geo,year,margarine_liquid_calories_year_scl
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,7440
28,2015,9491
28,2016,21357
28,2017,26519
28,2018,27075
28,2019,31766
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
50,2010,0
50,2011,0
50,2012,1202
50,2013,1099
50,2014,1138
50,2015,894
50,2016,141
50,2017,378
50,2018,1443
50,2019,1215
5000,2010,77011
5000,2011,99151
5000,2012,92967
5000,2013,149963
5000,2014,67590
5000,2015,56110
5000,2016,97424
5000,2017,86333
5000,2018,121340
5000,2019,138362
5100,2010,4599
5100,2011,4391
5100,2012,3276
5100,2013,594
5100,2014,3217
5100,2015,2481
5100,2016,2774
5100,2017,3667
5100,2018,3661
5100,2019,5514
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,36
5101,2015,0
5101,2016,1407
5101,2017,536
5101,2018,114
5101,2019,1786
5102,2014,450
5102,2015,689
5102,2016,52
5102,2017,25
5102,2018,45
5102,2019,506
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,3768
5104,2011,3787
5104,2012,2766
5104,2013,398
5104,2014,2030
5104,2015,1572
5104,2016,1038
5104,2017,2640
5104,2018,2887
5104,2019,2737
5105,2010,831
5105,2011,604
5105,2012,510
5105,2013,196
5105,2014,701
5105,2015,220
5105,2016,277
5105,2017,466
5105,2018,615
5105,2019,485
5200,2010,333
5200,2011,298
5200,2012,331
5200,2013,107027
5200,2014,33866
5200,2015,27214
5200,2016,55813
5200,2017,38711
5200,2018,71865
5200,2019,72599
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,106693
5203,2014,16835
5203,2015,9552
5203,2016,38237
5203,2017,16176
5203,2018,43846
5203,2019,55626
5204,2018,9083
5204,2019,7274
5206,2010,333
5206,2011,298
5206,2012,331
5206,2013,334
5206,2014,17031
5206,2015,17662
5206,2016,17576
5206,2017,22535
5206,2018,18936
5206,2019,9699
5300,2010,71376
5300,2011,93750
5300,2012,88638
5300,2013,41611
5300,2014,29766
5300,2015,25665
5300,2016,37713
5300,2017,42751
5300,2018,44698
5300,2019,58979
5301,2010,0
5301,2011,0
5301,2012,129
5301,2013,129
5301,2017,0
5302,2010,13526
5302,2011,13650
5302,2012,13735
5302,2013,13822
5302,2014,13944
5302,2015,13993
5302,2016,14055
5302,2017,14150
5302,2018,14243
5302,2019,14333
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,28
5303,2016,22
5303,2017,0
5303,2018,0
5303,2019,61
5304,2014,7440
5304,2015,9491
5304,2016,21357
5304,2017,26519
5304,2018,27413
5304,2019,32077
5305,2010,57850
5305,2011,80100
5305,2012,74774
5305,2013,27660
5305,2014,8382
5305,2015,2153
5305,2016,2279
5305,2017,2082
5305,2018,3042
5305,2019,12508
5400,2010,703
5400,2011,712
5400,2012,722
5400,2013,731
5400,2014,741
5400,2015,750
5400,2016,1124
5400,2017,1204
5400,2018,1116
5400,2019,1270
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,12
5402,2010,703
5402,2011,712
5402,2012,722
5402,2013,731
5402,2014,741
5402,2015,750
5402,2016,1124
5402,2017,1204
5402,2018,1116
5402,2019,1258
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
55,2010,37
55,2011,0
55,2012,32
55,2013,32
55,2014,30
55,2015,42
55,2016,24
55,2017,60
55,2018,132
55,2019,33
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,2205
56,2015,2489
56,2016,1956
56,2017,8395
56,2018,1371
56,2019,1085
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,0
5707,2011,0
5707,2012,1202
5707,2013,1099
5707,2014,1138
5707,2015,894
5707,2016,507
5707,2017,817
5707,2018,1788
5707,2019,1696
5801,2010,831
5801,2011,604
5801,2012,510
5801,2013,196
5801,2014,11566
5801,2015,13435
5801,2016,23223
5801,2017,28363
5801,2018,28495
5801,2019,34429
5802,2010,0
5802,2011,0
5802,2012,129
5802,2013,129
5802,2014,673
5802,2015,271
5802,2016,1092
5802,2017,0
5802,2018,309
5802,2019,1818
5803,2010,333
5803,2011,298
5803,2012,331
5803,2013,334
5803,2014,17031
5803,2015,17662
5803,2016,17576
5803,2017,22535
5803,2018,18938
5803,2019,9699
5815,2010,58681
5815,2011,80704
5815,2012,73374
5815,2013,25996
5815,2014,10571
5815,2015,4005
5815,2016,955
5815,2017,1821
5815,2018,1390
5815,2019,2635
5817,2010,1164
5817,2011,902
5817,2012,841
5817,2013,530
5817,2014,22498
5817,2015,24522
5817,2016,34253
5817,2017,46001
5817,2018,42251
5817,2019,40176
7,2014,9
7,2015,16
7,2016,52
7,2017,23
7,2018,30
7,2019,28
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
75,2010,306
75,2011,110
75,2012,114
75,2013,118
75,2014,99
75,2015,103
75,2016,174
75,2017,109
75,2018,113
75,2019,144
81,2015,77
86,2010,296
86,2011,298
86,2012,299
86,2013,302
86,2014,306
86,2015,310
86,2016,312
86,2017,315
86,2018,318
86,2019,319
93,2014,3116
93,2015,2873
93,2016,363
93,2017,901
93,2018,427
93,2019,115
