geo,year,poultry_meat_losses_fea1
223,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2018,0
229,2019,0
23,2018,0
23,2019,0
230,2018,0
230,2019,0
231,2018,0
231,2019,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
244,2018,0
244,2019,0
25,2018,0
25,2019,0
255,2018,0
255,2019,0
256,2018,0
256,2019,0
27,2018,0
27,2019,0
272,2018,0
272,2019,0
273,2018,0
273,2019,0
28,2010,90
28,2011,93
28,2012,103
28,2013,112
28,2014,63
28,2015,68
28,2016,69
28,2017,72
28,2018,71
28,2019,73
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
35,2018,0
35,2019,0
351,2018,0
351,2019,0
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,1
39,2019,1
40,2018,0
40,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2018,0
48,2019,0
50,2010,2
50,2011,2
50,2012,2
50,2013,2
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
50,2019,2
5000,2010,467
5000,2011,492
5000,2012,548
5000,2013,581
5000,2014,541
5000,2015,549
5000,2016,564
5000,2017,584
5000,2018,626
5000,2019,708
5100,2010,1
5100,2011,1
5100,2012,1
5100,2013,1
5100,2014,1
5100,2015,1
5100,2016,1
5100,2017,1
5100,2018,1
5100,2019,1
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5102,2019,1
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2018,0
52,2019,0
5200,2010,244
5200,2011,265
5200,2012,292
5200,2013,287
5200,2014,315
5200,2015,319
5200,2016,337
5200,2017,350
5200,2018,376
5200,2019,422
5203,2018,0
5203,2019,0
5204,2010,18
5204,2011,20
5204,2012,24
5204,2013,9
5204,2014,21
5204,2015,22
5204,2016,23
5204,2017,23
5204,2018,23
5204,2019,28
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,226
5207,2011,244
5207,2012,268
5207,2013,278
5207,2014,294
5207,2015,297
5207,2016,314
5207,2017,327
5207,2018,353
5207,2019,394
5300,2010,200
5300,2011,204
5300,2012,228
5300,2013,266
5300,2014,185
5300,2015,187
5300,2016,188
5300,2017,194
5300,2018,196
5300,2019,243
5301,2010,2
5301,2011,2
5301,2012,3
5301,2013,2
5301,2014,2
5301,2015,2
5301,2016,2
5301,2017,3
5301,2018,3
5301,2019,3
5302,2010,60
5302,2011,59
5302,2012,62
5302,2013,89
5302,2014,52
5302,2015,53
5302,2016,54
5302,2017,56
5302,2018,56
5302,2019,98
5304,2010,136
5304,2011,141
5304,2012,160
5304,2013,173
5304,2014,129
5304,2015,129
5304,2016,129
5304,2017,133
5304,2018,134
5304,2019,138
5305,2010,3
5305,2011,3
5305,2012,2
5305,2013,2
5305,2014,2
5305,2015,2
5305,2016,2
5305,2017,2
5305,2018,3
5305,2019,4
54,2018,0
54,2019,0
5400,2010,22
5400,2011,23
5400,2012,28
5400,2013,27
5400,2014,40
5400,2015,42
5400,2016,39
5400,2017,40
5400,2018,54
5400,2019,43
5401,2010,22
5401,2011,23
5401,2012,28
5401,2013,27
5401,2014,40
5401,2015,42
5401,2016,39
5401,2017,40
5401,2018,54
5401,2019,43
5402,2018,0
5402,2019,0
5403,2018,0
5403,2019,0
5404,2018,0
5404,2019,0
55,2018,0
55,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2018,0
5504,2019,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,25
5707,2011,25
5707,2012,30
5707,2013,29
5707,2014,34
5707,2015,36
5707,2016,37
5707,2017,37
5707,2018,46
5707,2019,39
5801,2010,90
5801,2011,94
5801,2012,103
5801,2013,113
5801,2014,64
5801,2015,69
5801,2016,70
5801,2017,72
5801,2018,72
5801,2019,74
5802,2010,3
5802,2011,3
5802,2012,3
5802,2013,3
5802,2014,3
5802,2015,3
5802,2016,3
5802,2017,3
5802,2018,4
5802,2019,5
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,1
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,1
5815,2019,2
5817,2010,316
5817,2011,338
5817,2012,371
5817,2013,391
5817,2014,358
5817,2015,366
5817,2016,383
5817,2017,399
5817,2018,425
5817,2019,468
59,2018,0
59,2019,0
60,2018,0
60,2019,0
63,2018,0
63,2019,0
66,2018,0
66,2019,0
67,2019,0
68,2018,0
68,2019,0
70,2018,0
70,2019,0
73,2018,0
73,2019,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2018,0
79,2019,0
80,2018,0
80,2019,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,17
89,2011,19
89,2012,22
89,2013,8
89,2014,19
89,2015,21
89,2016,21
89,2017,21
89,2018,21
89,2019,21
9,2018,0
9,2019,0
91,2018,0
91,2019,0
96,2018,0
96,2019,0
97,2010,10
97,2011,10
97,2012,13
97,2013,11
97,2014,13
97,2015,15
97,2016,15
97,2017,16
97,2018,16
97,2019,16
