geo,year,oilcrops_oil_equivalent_feed_scl
117,2012,5507
117,2013,3897
117,2014,4841
117,2015,3179
117,2016,6387
117,2017,5748
117,2018,3144
117,2019,4024
118,2013,14
118,2014,3
118,2015,0
118,2017,0
118,2018,42
118,2019,65
119,2010,991
119,2011,1165
119,2012,1054
119,2013,2099
119,2014,301
119,2015,272
119,2016,272
119,2017,743
119,2018,859
119,2019,278
12,2018,5
12,2019,84
120,2010,422
120,2011,709
120,2012,1089
120,2013,367
120,2014,893
120,2015,1450
120,2016,336
120,2017,557
120,2018,394
120,2019,697
121,2010,194
121,2011,347
121,2012,341
121,2013,246
121,2014,21
121,2015,25
121,2016,239
121,2017,1396
121,2018,721
121,2019,430
122,2014,3
122,2015,3
122,2016,14
122,2017,3
122,2018,4
122,2019,6
123,2010,177
123,2011,190
123,2012,206
123,2013,26
123,2014,33
123,2015,66
123,2016,38
123,2017,27
123,2018,21
123,2019,22
124,2010,52
124,2011,43
124,2012,343
124,2013,211
124,2014,454
124,2015,829
124,2016,527
124,2017,775
124,2018,868
124,2019,881
126,2010,49588
126,2011,34772
126,2012,9762
126,2013,15359
126,2014,6486
126,2015,5421
126,2016,9926
126,2017,27045
126,2018,7536
126,2019,10800
128,2010,2
128,2014,3
128,2015,9
128,2017,0
128,2018,162
128,2019,111
129,2010,926
129,2011,929
129,2012,957
129,2013,1068
129,2014,933
129,2015,941
129,2016,947
129,2017,941
129,2018,946
129,2019,950
130,2010,6788
130,2011,7435
130,2012,11067
130,2013,10329
130,2014,11160
130,2015,11298
130,2016,12641
130,2017,16488
130,2018,15945
130,2019,13859
131,2010,15129
131,2011,2888
131,2012,6751
131,2013,8351
131,2014,148
131,2015,163
131,2016,2829
131,2017,16829
131,2018,11602
131,2019,2341
133,2010,1073
133,2011,1730
133,2012,2022
133,2013,2188
133,2014,2413
133,2015,1360
133,2016,2425
133,2017,3652
133,2018,3153
133,2019,1857
134,2010,12
134,2011,8
134,2012,202
134,2013,14
134,2014,21
134,2015,46
134,2016,82
134,2017,16
134,2018,14
134,2019,167
136,2010,0
136,2013,0
136,2018,0
137,2018,135
137,2019,41
138,2010,174877
138,2011,160261
138,2012,204049
138,2013,197721
138,2014,215611
138,2015,212878
138,2016,196100
138,2017,186230
138,2018,247489
138,2019,168317
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,304
14,2019,1177
141,2010,3686
141,2011,21
141,2012,4598
141,2013,7486
141,2014,4294
141,2015,0
141,2016,0
141,2017,52
141,2018,84
141,2019,10
143,2012,0
143,2013,0
143,2018,1880
143,2019,535
144,2010,1307
144,2011,947
144,2012,4033
144,2013,1491
144,2014,1785
144,2015,2290
144,2016,3244
144,2017,3153
144,2018,2892
144,2019,2453
146,2010,17533
146,2011,9159
146,2012,10875
146,2013,13060
146,2014,17050
146,2015,11500
146,2016,17703
146,2017,2805
146,2018,3661
146,2019,12663
147,2010,0
147,2011,0
147,2012,1
147,2013,0
147,2014,1
147,2015,1
147,2016,1
147,2017,2
147,2018,2
147,2019,3
149,2010,318
149,2011,559
149,2012,154
149,2013,127
149,2014,359
149,2015,340
149,2016,596
149,2017,517
149,2018,1404
149,2019,1952
150,2010,2498
150,2011,11546
150,2012,26548
150,2013,9801
150,2014,13899
150,2015,16882
150,2016,4125
150,2017,23
150,2018,4658
150,2019,18135
153,2010,70
153,2011,80
153,2012,3
153,2013,2
153,2014,1
153,2015,2
153,2016,2
153,2017,2
153,2018,1
153,2019,3
154,2010,123
154,2011,123
154,2012,205
154,2013,287
154,2014,1273
154,2015,186
154,2016,997
154,2017,650
154,2018,1268
154,2019,655
155,2010,6698
155,2011,6687
155,2012,2826
155,2013,10371
155,2014,5574
155,2015,7662
155,2016,7918
155,2017,6969
155,2018,7350
155,2019,3676
156,2010,924
156,2011,1317
156,2012,911
156,2013,687
156,2014,755
156,2015,2158
156,2016,2599
156,2017,3468
156,2018,5238
156,2019,3593
157,2010,0
157,2011,0
157,2012,12
157,2013,12
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,161
157,2019,1014
158,2010,12101
158,2011,8346
158,2012,6616
158,2013,8827
158,2014,10863
158,2015,10867
158,2016,11384
158,2017,13998
158,2018,12840
158,2019,23559
159,2010,5451
159,2011,7224
159,2012,8850
159,2013,7163
159,2014,8960
159,2015,6270
159,2016,17134
159,2017,16152
159,2018,7339
159,2019,7690
16,2010,5626
16,2011,3606
16,2012,4122
16,2013,3024
16,2014,1335
16,2015,3203
16,2016,4600
16,2017,6017
16,2018,20553
16,2019,2175
162,2010,7937
162,2011,12558
162,2012,9065
162,2013,7871
162,2014,10745
162,2015,10198
162,2016,9253
162,2017,10685
162,2018,8907
162,2019,10845
165,2010,22777
165,2011,46441
165,2012,22839
165,2013,20605
165,2014,33350
165,2015,30082
165,2016,35617
165,2017,40776
165,2018,29839
165,2019,58560
166,2010,1066
166,2011,786
166,2012,236
166,2013,1765
166,2014,3191
166,2015,3491
166,2016,6240
166,2017,4330
166,2018,6230
166,2019,5401
167,2010,11426
167,2011,17942
167,2012,6732
167,2013,20960
167,2014,15194
167,2015,308
167,2016,17988
167,2017,3630
167,2018,7925
167,2019,4185
168,2010,9
168,2011,0
168,2012,0
168,2013,23
168,2014,5
168,2015,1
168,2016,0
168,2017,2
168,2018,0
168,2019,0
169,2010,19958
169,2011,21049
169,2012,4138
169,2013,9787
169,2014,15306
169,2015,9014
169,2016,9018
169,2017,18014
169,2018,17076
169,2019,9361
170,2010,15462
170,2011,12631
170,2012,14825
170,2013,25185
170,2014,40325
170,2015,45545
170,2016,43744
170,2017,50857
170,2018,48310
170,2019,55204
171,2010,6943
171,2011,13001
171,2012,13265
171,2013,12974
171,2014,6029
171,2015,6004
171,2016,12101
171,2017,6511
171,2018,6666
171,2019,6708
173,2010,280
173,2011,1285
173,2012,1252
173,2013,2897
173,2014,933
173,2015,1527
173,2016,1857
173,2017,6322
173,2018,3635
173,2019,24714
174,2010,4572
174,2011,6227
174,2012,6101
174,2013,7430
174,2014,6604
174,2015,8793
174,2016,7033
174,2017,8354
174,2018,7757
174,2019,5137
175,2014,31
175,2015,14
175,2016,34
175,2017,174
175,2018,338
175,2019,381
176,2010,98
176,2011,107
176,2012,70
176,2013,76
176,2014,156
176,2015,78
176,2016,98
176,2017,61
176,2018,71
176,2019,209
181,2010,156
181,2011,9
181,2012,84
181,2013,76
181,2014,20
181,2015,64
181,2016,10
181,2017,163
181,2018,90
181,2019,27
183,2010,2235
183,2011,2076
183,2012,4061
183,2013,4795
183,2014,8501
183,2015,10726
183,2016,8949
183,2017,6769
183,2018,16374
183,2019,8585
184,2010,26
184,2011,17
184,2012,7
184,2013,189
184,2014,7
184,2015,9
184,2016,12
184,2017,13
184,2018,9
184,2019,15
185,2010,214724
185,2011,663327
185,2012,526884
185,2013,760670
185,2014,307701
185,2015,245464
185,2016,358137
185,2017,464601
185,2018,399352
185,2019,440733
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,1
188,2017,1
189,2010,0
189,2011,3
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,7
189,2018,33
189,2019,5
19,2010,2527
19,2011,2831
19,2012,3641
19,2013,3458
19,2014,7625
19,2015,3655
19,2016,1983
19,2017,3955
19,2018,4152
19,2019,4500
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,2
191,2019,3
193,2018,0
193,2019,0
194,2010,9982
194,2011,16569
194,2012,15216
194,2013,15047
194,2014,8814
194,2015,19796
194,2016,19201
194,2017,19748
194,2018,17110
194,2019,12103
195,2016,0
195,2017,0
195,2019,0
196,2011,0
196,2018,12
196,2019,12
197,2010,134
197,2011,129
197,2012,112
197,2013,69
197,2014,101
197,2015,159
197,2016,268
197,2017,256
197,2018,239
197,2019,178
198,2010,407
198,2011,478
198,2012,355
198,2013,60
198,2014,649
198,2015,1227
198,2016,432
198,2017,295
198,2018,681
198,2019,324
199,2010,730
199,2011,3743
199,2012,959
199,2013,181
199,2014,542
199,2015,1402
199,2016,3407
199,2017,737
199,2018,407
199,2019,1688
2,2010,10
2,2011,58
2,2012,20
2,2013,9
2,2014,230
2,2015,262
2,2016,811
2,2017,1248
2,2018,1938
2,2019,1170
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,14009
202,2011,20900
202,2012,14385
202,2013,27975
202,2014,24915
202,2015,27969
202,2016,25043
202,2017,31189
202,2018,44225
202,2019,38735
203,2010,40920
203,2011,51990
203,2012,33540
203,2013,47980
203,2014,23695
203,2015,19866
203,2016,51433
203,2017,51060
203,2018,53429
203,2019,55387
207,2012,22
207,2013,3
207,2014,2
207,2015,5
207,2016,2
207,2017,7
207,2018,277
207,2019,195
208,2010,916
208,2011,654
208,2012,1039
208,2013,1403
208,2014,3108
208,2015,3117
208,2016,2149
208,2017,4046
208,2018,3299
208,2019,6094
209,2010,90
209,2011,90
209,2012,91
209,2013,2
209,2014,14
209,2015,5
209,2016,1
209,2017,0
209,2018,0
209,2019,0
21,2010,183993
21,2011,183729
21,2012,227513
21,2013,190576
21,2014,224257
21,2015,118788
21,2016,570516
21,2017,126745
21,2018,265240
21,2019,287821
210,2010,3453
210,2011,2281
210,2012,25593
210,2013,5705
210,2014,11549
210,2015,7042
210,2016,9485
210,2017,8363
210,2018,8257
210,2019,9404
211,2010,3273
211,2011,2946
211,2012,1955
211,2013,2183
211,2014,6046
211,2015,2275
211,2016,3591
211,2017,4494
211,2018,4571
211,2019,2814
212,2010,3029
212,2011,2589
212,2012,1796
212,2013,1629
212,2014,2642
212,2015,3577
212,2016,1622
212,2017,367
212,2018,170
212,2019,175
213,2014,536
213,2015,1143
213,2016,1755
213,2017,1630
213,2018,1397
213,2019,1295
214,2010,1101
214,2011,208
214,2012,38
214,2013,136
214,2014,107
214,2015,113
214,2016,245
214,2017,614
214,2018,896
214,2019,497
215,2010,17338
215,2011,58993
215,2012,85395
215,2013,72066
215,2014,43513
215,2015,61609
215,2016,106829
215,2017,132220
215,2018,141812
215,2019,133299
216,2010,15539
216,2011,14522
216,2012,14970
216,2013,11720
216,2014,12923
216,2015,15391
216,2016,12704
216,2017,15700
216,2018,12509
216,2019,14589
217,2010,26
217,2011,24
217,2012,36
217,2013,27
217,2014,27
217,2015,27
217,2016,28
217,2017,29
217,2018,4631
217,2019,5245
220,2010,276
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,248
220,2019,324
221,2010,2
221,2011,4
221,2012,44
221,2013,6
221,2014,10
221,2015,10
221,2016,17
221,2017,7
221,2018,20
221,2019,12
222,2010,222
222,2011,312
222,2012,274
222,2013,434
222,2014,1215
222,2015,116
222,2016,191
222,2017,4
222,2018,1580
222,2019,1557
223,2010,127015
223,2011,145153
223,2012,179674
223,2013,164784
223,2014,269079
223,2015,220535
223,2016,194360
223,2017,202725
223,2018,233002
223,2019,259052
226,2010,1825
226,2011,2269
226,2012,2912
226,2013,2756
226,2014,3634
226,2015,2991
226,2016,1790
226,2017,1970
226,2018,2680
226,2019,2886
229,2010,156509
229,2011,61467
229,2012,38357
229,2013,61264
229,2014,31359
229,2015,51748
229,2016,34679
229,2017,52726
229,2018,49016
229,2019,42922
23,2012,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,219
23,2019,61
230,2010,218152
230,2011,169975
230,2012,19214
230,2013,28279
230,2014,239257
230,2015,134464
230,2016,65211
230,2017,28550
230,2018,218164
230,2019,252169
231,2010,542450
231,2011,530560
231,2012,525700
231,2013,535630
231,2014,757992
231,2015,1090778
231,2016,382586
231,2017,876979
231,2018,429274
231,2019,362902
233,2010,2256
233,2011,1315
233,2012,1511
233,2013,3595
233,2014,20199
233,2015,6893
233,2016,3030
233,2017,4548
233,2018,14744
233,2019,30518
234,2010,1
234,2011,0
234,2012,0
234,2013,12
234,2014,1
234,2015,0
234,2016,1
234,2017,10
234,2018,1958
234,2019,4310
235,2010,14062
235,2011,14097
235,2012,31246
235,2013,28360
235,2014,38330
235,2015,41255
235,2016,44892
235,2017,54412
235,2018,58388
235,2019,50593
236,2010,1497
236,2011,0
236,2012,361
236,2013,644
236,2014,128
236,2015,714
236,2016,69
236,2017,0
236,2018,167
236,2019,0
237,2010,41333
237,2011,46885
237,2012,44171
237,2013,43238
237,2014,42548
237,2015,39034
237,2016,42006
237,2017,36236
237,2018,38137
237,2019,48395
238,2010,1908
238,2011,3651
238,2012,5447
238,2013,4452
238,2014,2887
238,2015,3216
238,2016,3244
238,2017,3833
238,2018,3415
238,2019,3201
244,2010,0
244,2011,0
244,2012,2
244,2013,2
244,2014,13
244,2015,9
244,2016,7
244,2017,10
244,2018,71
244,2019,72
249,2010,538
249,2011,387
249,2012,1282
249,2013,318
249,2014,1836
249,2015,527
249,2016,375
249,2017,373
249,2018,355
249,2019,883
25,2011,1
25,2013,3
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,1591
250,2011,1690
250,2012,2036
250,2013,1836
250,2014,2909
250,2015,2982
250,2016,2954
250,2017,2725
250,2018,2989
250,2019,3234
251,2010,4127
251,2011,5732
251,2012,12291
251,2013,16131
251,2014,13375
251,2015,14467
251,2016,26351
251,2017,29527
251,2018,27087
251,2019,9001
255,2010,282782
255,2011,145040
255,2012,122180
255,2013,105980
255,2014,138320
255,2015,140176
255,2016,134153
255,2017,136017
255,2018,166694
255,2019,121320
256,2010,480
256,2011,360
256,2012,95
256,2013,5
256,2014,20
256,2015,31
256,2016,19
256,2017,59
256,2018,14
256,2019,57
27,2010,33941
27,2011,14673
27,2012,22647
27,2013,22408
27,2014,49641
27,2015,41753
27,2016,45163
27,2017,49870
27,2018,25737
27,2019,47703
272,2010,6645
272,2011,5730
272,2012,3887
272,2013,2340
272,2014,7028
272,2015,7692
272,2016,8823
272,2017,4732
272,2018,13129
272,2019,12294
273,2010,181
273,2011,99
273,2012,3
273,2013,5
273,2014,9
273,2015,12
273,2016,73
273,2017,157
273,2018,593
273,2019,246
276,2010,8
276,2011,27
276,2012,382
276,2013,382
276,2014,87
28,2010,37900
28,2011,35971
28,2012,54340
28,2013,59094
28,2014,59676
28,2015,44226
28,2016,67308
28,2017,72797
28,2018,73291
28,2019,76238
29,2014,0
29,2015,0
29,2016,1
29,2017,1
29,2018,2
29,2019,3
3,2010,16
3,2011,17
3,2012,41
3,2013,40
3,2014,22
3,2015,13
3,2016,46
3,2017,49
3,2018,50
3,2019,63
32,2010,2012
32,2011,4704
32,2012,5171
32,2013,4823
32,2014,6197
32,2015,6219
32,2016,7725
32,2017,6498
32,2018,6473
32,2019,5584
33,2010,87065
33,2011,100331
33,2012,83065
33,2013,155613
33,2014,158936
33,2015,166234
33,2016,65163
33,2017,71180
33,2018,133388
33,2019,109260
35,2018,4
35,2019,3
38,2010,935
38,2011,1110
38,2012,1481
38,2013,769
38,2014,1336
38,2015,3587
38,2016,1817
38,2017,346
38,2018,21
38,2019,1329
39,2014,0
39,2018,0
4,2010,215
4,2011,144
4,2012,283
4,2013,377
4,2014,321
4,2015,549
4,2016,491
4,2017,1190
4,2018,6299
4,2019,18636
40,2010,1108
40,2011,448
40,2012,1205
40,2013,424
40,2014,799
40,2015,1090
40,2016,1437
40,2017,4582
40,2018,1738
40,2019,1692
41,2010,2605722
41,2011,2171431
41,2012,3463591
41,2013,3418244
41,2014,3386726
41,2015,3657888
41,2016,3371312
41,2017,4883466
41,2018,4495265
41,2019,3219963
44,2010,183
44,2011,79
44,2012,83
44,2013,44
44,2014,8
44,2015,20
44,2016,22
44,2017,1700
44,2018,2282
44,2019,2225
45,2010,598
45,2011,669
45,2012,826
45,2013,891
45,2014,245
45,2015,230
45,2016,230
45,2017,229
45,2018,233
45,2019,191
46,2010,13
46,2011,42
46,2012,4
46,2013,45
46,2014,20
46,2015,21
46,2016,1
46,2017,2
46,2018,4
46,2019,27
48,2010,13
48,2011,13
48,2012,13
48,2013,20
48,2014,28
48,2015,24
48,2016,10
48,2017,0
48,2018,28
48,2019,19
49,2010,2034
49,2011,2322
49,2012,2021
49,2013,1935
49,2014,97
49,2015,9
49,2016,725
49,2017,390
49,2018,150
49,2019,5
50,2010,82
50,2011,62
50,2012,61
50,2013,56
50,2014,48
50,2015,89
50,2016,100
50,2017,96
50,2018,57
50,2019,133
5000,2010,6353963
5000,2011,6569934
5000,2012,7643096
5000,2013,7975947
5000,2014,8102814
5000,2015,7815451
5000,2016,7715872
5000,2017,9523720
5000,2018,8995140
5000,2019,7448118
5100,2010,120684
5100,2011,177024
5100,2012,216008
5100,2013,210858
5100,2014,184842
5100,2015,176617
5100,2016,266004
5100,2017,321088
5100,2018,361944
5100,2019,372449
5101,2010,35371
5101,2011,81840
5101,2012,124960
5101,2013,110293
5101,2014,78589
5101,2015,98836
5101,2016,156889
5101,2017,190460
5101,2018,196641
5101,2019,167304
5102,2010,4176
5102,2011,6914
5102,2012,7638
5102,2013,7261
5102,2014,9993
5102,2015,10079
5102,2016,11607
5102,2017,11142
5102,2018,11374
5102,2019,10788
5103,2010,26620
5103,2011,25871
5103,2012,28056
5103,2013,24736
5103,2014,12522
5103,2015,1556
5103,2016,27672
5103,2017,38024
5103,2018,42225
5103,2019,71151
5104,2010,14099
5104,2011,20990
5104,2012,14477
5104,2013,27978
5104,2014,24933
5104,2015,27978
5104,2016,25059
5104,2017,31193
5104,2018,44231
5104,2019,38744
5105,2010,40418
5105,2011,41408
5105,2012,40876
5105,2013,40591
5105,2014,58806
5105,2015,38168
5105,2016,44778
5105,2017,50270
5105,2018,67474
5105,2019,84462
52,2010,5770
52,2011,4843
52,2012,5601
52,2013,4463
52,2014,4834
52,2015,6618
52,2016,5456
52,2017,3193
52,2018,4785
52,2019,4679
5200,2010,1136024
5200,2011,1478789
5200,2012,1528101
5200,2013,1658544
5200,2014,1841629
5200,2015,1997994
5200,2016,1841018
5200,2017,2116421
5200,2018,1770937
5200,2019,1361695
5203,2010,629515
5203,2011,630891
5203,2012,608765
5203,2013,691243
5203,2014,916928
5203,2015,1257012
5203,2016,447749
5203,2017,948159
5203,2018,562662
5203,2019,472163
5204,2010,177616
5204,2011,164363
5204,2012,206170
5204,2013,201188
5204,2014,220349
5204,2015,220225
5204,2016,204921
5204,2017,193951
5204,2018,256917
5204,2019,176766
5206,2010,2633
5206,2011,2653
5206,2012,2601
5206,2013,2278
5206,2014,468
5206,2015,332
5206,2016,880
5206,2017,596
5206,2018,1387
5206,2019,2340
5207,2010,326260
5207,2011,680881
5207,2012,710565
5207,2013,763835
5207,2014,703883
5207,2015,520425
5207,2016,1187468
5207,2017,973715
5207,2018,949971
5207,2019,710426
53,2010,1162
53,2011,1421
53,2012,1364
53,2013,1223
53,2014,521
53,2015,667
53,2016,654
53,2017,933
53,2018,1845
53,2019,1466
5300,2010,3722500
5300,2011,3345450
5300,2012,4641769
5300,2013,4550166
5300,2014,4562826
5300,2015,4659215
5300,2016,4235344
5300,2017,5829445
5300,2018,5490525
5300,2019,4255279
5301,2010,98307
5301,2011,109650
5301,2012,108633
5301,2013,129380
5301,2014,118035
5301,2015,121526
5301,2016,133743
5301,2017,165024
5301,2018,178301
5301,2019,170447
5302,2010,2650937
5302,2011,2216232
5302,2012,3511809
5302,2013,3460719
5302,2014,3429480
5302,2015,3723157
5302,2016,3403789
5302,2017,4901486
5302,2018,4514660
5302,2019,3252205
5303,2010,379393
5303,2011,411890
5303,2012,320372
5303,2013,303228
5303,2014,275036
5303,2015,248741
5303,2016,300111
5303,2017,371890
5303,2018,365750
5303,2019,393259
5304,2010,440923
5304,2011,424760
5304,2012,484066
5304,2013,462835
5304,2014,445566
5304,2015,307883
5304,2016,162649
5304,2017,154428
5304,2018,167042
5304,2019,151095
5305,2010,152940
5305,2011,182917
5305,2012,216888
5305,2013,194003
5305,2014,294709
5305,2015,257907
5305,2016,235051
5305,2017,236618
5305,2018,264772
5305,2019,288274
54,2010,70983
54,2011,39163
54,2012,61704
54,2013,43474
54,2014,35112
54,2015,46360
54,2016,9044
54,2017,51408
54,2018,23697
54,2019,41104
5400,2010,1365658
5400,2011,1559581
5400,2012,1251770
5400,2013,1543666
5400,2014,1505958
5400,2015,969011
5400,2016,1361405
5400,2017,1244835
5400,2018,1358461
5400,2019,1450858
5401,2010,522395
5401,2011,930442
5401,2012,713881
5401,2013,900480
5401,2014,687665
5401,2015,492753
5401,2016,561278
5401,2017,645244
5401,2018,756983
5401,2019,886392
5402,2010,297000
5402,2011,161228
5402,2012,169945
5402,2013,183250
5402,2014,97730
5402,2015,123660
5402,2016,76791
5402,2017,153331
5402,2018,102770
5402,2019,119797
5403,2010,87917
5403,2011,102096
5403,2012,74084
5403,2013,108371
5403,2014,89546
5403,2015,91609
5403,2016,123771
5403,2017,108265
5403,2018,142911
5403,2019,132058
5404,2010,458346
5404,2011,365815
5404,2012,293860
5404,2013,351565
5404,2014,631017
5404,2015,260989
5404,2016,599564
5404,2017,337995
5404,2018,355796
5404,2019,312610
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,9097
5500,2011,9090
5500,2012,5449
5500,2013,12714
5500,2014,7559
5500,2015,12614
5500,2016,12100
5500,2017,11931
5500,2018,13273
5500,2019,7837
5501,2010,1882
5501,2011,2071
5501,2012,2501
5501,2013,2068
5501,2014,1934
5501,2015,3060
5501,2016,3162
5501,2017,4131
5501,2018,5700
5501,2019,4068
5502,2010,6780
5502,2011,6773
5502,2012,2831
5502,2013,10399
5502,2014,5610
5502,2015,7667
5502,2016,7921
5502,2017,6974
5502,2018,7384
5502,2019,3685
5503,2010,307
5503,2011,241
5503,2012,0
5503,2013,244
5503,2014,3
5503,2015,1069
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,13
5504,2010,128
5504,2011,5
5504,2012,117
5504,2013,4
5504,2014,13
5504,2015,819
5504,2016,1017
5504,2017,826
5504,2018,189
5504,2019,72
56,2014,91
56,2015,65
56,2016,60
56,2017,69
56,2018,463
56,2019,562
57,2010,10527
57,2011,30357
57,2012,102526
57,2013,26364
57,2014,22552
57,2015,17699
57,2016,15384
57,2017,53319
57,2018,48566
57,2019,72831
5707,2010,727807
5707,2011,602513
5707,2012,537820
5707,2013,639612
5707,2014,861409
5707,2015,486586
5707,2016,846320
5707,2017,621272
5707,2018,605202
5707,2019,601861
58,2010,237
58,2011,745
58,2012,405
58,2013,770
58,2014,52
58,2015,50
58,2016,61
58,2017,51
58,2018,43
58,2019,37
5801,2010,106290
5801,2011,144781
5801,2012,202280
5801,2013,202987
5801,2014,186184
5801,2015,180218
5801,2016,259511
5801,2017,305435
5801,2018,343289
5801,2019,321485
5802,2010,179593
5802,2011,180310
5802,2012,181558
5802,2013,217326
5802,2014,234606
5802,2015,206144
5802,2016,232009
5802,2017,270828
5802,2018,294734
5802,2019,292767
5803,2010,10872
5803,2011,10642
5803,2012,6642
5803,2013,13948
5803,2014,6942
5803,2015,10903
5803,2016,10626
5803,2017,8938
5803,2018,10321
5803,2019,7355
5815,2010,354625
5815,2011,435126
5815,2012,477413
5815,2013,456986
5815,2014,375318
5815,2015,377796
5815,2016,460090
5815,2017,565994
5815,2018,598559
5815,2019,592729
5817,2010,180618
5817,2011,235317
5817,2012,279100
5817,2013,285928
5817,2014,280066
5817,2015,265095
5817,2016,371617
5817,2017,438956
5817,2018,463185
5817,2019,494067
59,2010,26124
59,2011,25346
59,2012,26773
59,2013,23332
59,2014,10445
59,2015,63
59,2016,26463
59,2017,36055
59,2018,31599
59,2019,49543
60,2010,471
60,2011,697
60,2012,734
60,2013,758
60,2014,561
60,2015,1508
60,2016,981
60,2017,2318
60,2018,2126
60,2019,780
63,2010,3510
63,2011,7763
63,2012,23058
63,2013,43397
63,2014,1058
63,2015,1025
63,2016,1067
63,2017,1600
63,2018,837
63,2019,1840
66,2010,3
66,2011,5
66,2012,2
66,2014,31
66,2015,1
66,2016,1
66,2017,1
66,2018,33
66,2019,5
67,2010,650
67,2011,518
67,2012,384
67,2013,1911
67,2014,402
67,2015,713
67,2016,1593
67,2017,631
67,2018,3037
67,2019,1468
68,2010,71762
68,2011,117423
68,2012,64678
68,2013,107820
68,2014,341706
68,2015,24550
68,2016,350204
68,2017,91791
68,2018,40690
68,2019,25942
7,2010,558
7,2011,477
7,2012,426
7,2013,550
7,2014,864
7,2015,856
7,2016,926
7,2017,1914
7,2018,1904
7,2019,1942
70,2010,128
70,2011,5
70,2012,115
70,2013,2
70,2014,0
70,2015,810
70,2016,1010
70,2017,817
70,2018,118
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,1159
73,2011,1716
73,2012,7276
73,2013,2927
73,2014,1508
73,2015,1890
73,2016,2417
73,2017,3527
73,2018,2618
