geo,year,oil_linseed_production_scl
214,2017,1292
214,2018,949
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
222,2014,780
222,2015,806
222,2016,829
222,2017,860
222,2018,856
223,2014,12000
223,2015,14900
223,2016,45200
223,2017,52100
223,2018,8600
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,6500
229,2015,6400
229,2016,7400
229,2017,8800
229,2018,9200
230,2014,4500
230,2015,4900
230,2016,7200
230,2017,8900
230,2018,6500
231,2014,105000
231,2015,95000
231,2016,98000
231,2017,83500
231,2018,78800
233,2016,0
233,2017,0
233,2018,0
234,2014,1692
234,2015,1566
234,2016,1166
234,2017,726
234,2018,651
235,2014,1327
235,2015,2267
235,2016,4
235,2017,17
235,2018,17
236,2014,170
236,2015,65
236,2016,120
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,32400
238,2015,32300
238,2016,35100
238,2017,33000
238,2018,34200
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,117000
255,2015,128900
255,2016,134000
255,2017,119000
255,2018,121200
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,196
27,2015,269
27,2016,314
27,2017,381
27,2018,390
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2017,0
32,2018,0
33,2014,11000
33,2015,13300
33,2016,16000
33,2017,17700
33,2018,18400
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
40,2014,970
40,2015,872
40,2016,860
40,2017,920
40,2018,882
41,2014,195700
41,2015,215200
41,2016,215200
41,2017,207700
41,2018,225800
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,182
48,2015,101
48,2016,171
48,2017,149
48,2018,165
54,2014,2370
54,2015,1745
54,2016,2192
54,2017,1640
54,2018,2016
57,2014,357
57,2015,417
57,2016,800
57,2017,700
57,2018,2300
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,3300
59,2015,3400
59,2016,5300
59,2017,4900
59,2018,6000
63,2014,0
63,2015,0
67,2014,504
67,2015,402
67,2016,269
67,2017,236
67,2018,243
68,2014,4300
68,2015,4100
68,2016,5500
68,2017,7600
68,2018,10000
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,45500
79,2015,53000
79,2016,49100
79,2017,53300
79,2018,52600
84,2014,196
84,2015,220
84,2016,222
84,2017,333
84,2018,478
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,1800
9,2015,900
9,2016,900
9,2017,2100
9,2018,1800
90,2018,0
93,2016,0
93,2017,0
97,2014,200
97,2015,200
97,2016,300
97,2017,400
97,2018,600
99,2014,0
99,2015,0
99,2016,0
99,2017,0
