geo,year,sugar_cane_processing_fea
110,1980,2095
110,1981,2237
110,1982,2256
110,1983,2526
110,1984,2553
110,1985,2638
110,1986,2240
110,1987,2374
110,1988,2261
110,1989,2684
110,1990,1983
110,1991,1894
110,1992,1779
110,1993,1640
110,1994,1602
110,1995,1623
110,1996,1616
110,1997,1438
110,1998,1664
110,1999,1571
110,2000,1395
110,2001,1499
110,2002,1328
110,2003,1389
110,2004,1187
110,2005,1214
110,2006,1310
110,2007,1500
110,2008,1598
110,2009,1515
110,2010,1469
110,2011,1000
110,2012,1108
110,2013,1191
114,1961,445
114,1962,491
114,1963,513
114,1964,601
114,1965,518
114,1966,565
114,1967,796
114,1968,1047
114,1969,1451
114,1970,1621
114,1971,1548
114,1972,1212
114,1973,1745
114,1974,1949
114,1975,1900
114,1976,1903
114,1977,2137
114,1978,2619
114,1979,3428
114,1980,4282
114,1981,4122
114,1982,3358
114,1983,3566
114,1984,3891
114,1985,3743
114,1986,3832
114,1987,3968
114,1988,4115
114,1989,4551
114,1990,4470
114,1991,4323
114,1992,3907
114,1993,4099
114,1994,3528
114,1995,4285
114,1996,4382
114,1997,4160
114,1998,4400
114,1999,4150
114,2000,3700
114,2001,3200
114,2002,4150
114,2003,4150
114,2004,4150
114,2005,4150
114,2006,4250
114,2007,4280
114,2008,4210
114,2009,4520
114,2010,4550
114,2011,4500
114,2012,4500
114,2013,4550
115,1961,150
115,1962,166
115,1963,182
115,1964,197
115,1965,199
115,1966,198
115,1967,274
115,1968,286
115,1969,268
115,1970,280
115,1971,187
115,1972,165
115,1973,154
115,1974,144
115,1975,146
115,1976,139
115,1977,138
115,1978,117
115,1979,81
115,1980,19
115,1981,31
115,1982,177
115,1983,224
115,1984,136
115,1985,119
115,1986,105
115,1987,112
115,1988,90
115,1989,174
115,1990,184
115,1991,103
115,1992,94
115,1993,96
115,1994,152
115,1995,140
115,1996,116
115,1997,130
115,1998,89
115,1999,110
115,2000,112
115,2001,116
115,2002,145
115,2003,121
115,2004,90
115,2005,78
115,2006,91
115,2007,90
115,2008,125
115,2009,120
115,2010,103
115,2011,123
115,2012,94
115,2013,93
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,10
12,1967,20
12,1968,15
12,1969,9
12,1970,27
12,1971,2
12,1972,38
12,1973,35
12,1974,38
12,1975,46
12,1976,60
12,1977,49
12,1978,38
12,1979,40
12,1980,37
12,1981,52
12,1982,55
12,1983,33
12,1984,50
12,1985,35
12,1986,30
12,1987,30
12,1988,42
12,1989,55
12,1990,60
12,1991,45
12,1992,35
12,1993,50
12,1994,55
12,1995,35
12,1996,45
12,1997,35
12,1998,45
12,1999,50
12,2000,63
12,2001,75
12,2002,55
12,2003,50
12,2004,50
12,2005,50
12,2006,58
12,2007,58
12,2008,58
12,2009,58
12,2010,58
12,2011,58
12,2012,58
12,2013,58
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,1
120,2006,1
120,2007,14
120,2008,18
120,2009,34
120,2010,94
120,2011,101
120,2012,76
120,2013,60
123,1961,10
123,1962,11
123,1963,12
123,1964,13
123,1965,14
123,1966,15
123,1967,18
123,1968,21
123,1969,24
123,1970,27
123,1971,30
123,1972,33
123,1973,36
123,1974,42
123,1975,49
123,1976,60
123,1977,72
123,1978,84
123,1979,95
123,1980,95
123,1981,105
123,1982,105
123,1983,105
123,1984,110
123,1985,120
123,1986,130
123,1987,140
123,1988,150
123,1989,150
123,1990,142
123,1991,142
123,1992,140
123,1993,140
123,1994,141
123,1995,144
123,1996,148
123,1997,152
123,1998,154
123,1999,156
123,2000,156
123,2001,159
123,2002,159
123,2003,159
123,2004,159
123,2005,159
123,2006,159
123,2007,165
123,2008,165
123,2009,165
123,2010,165
123,2011,165
123,2012,165
123,2013,165
129,1961,771
129,1962,782
129,1963,934
129,1964,934
129,1965,930
129,1966,954
129,1967,861
129,1968,869
129,1969,918
129,1970,962
129,1971,961
129,1972,957
129,1973,1057
129,1974,1171
129,1975,1092
129,1976,1092
129,1977,1034
129,1978,1203
129,1979,1018
129,1980,1100
129,1981,1035
129,1982,848
129,1983,964
129,1984,985
129,1985,1121
129,1986,1100
129,1987,1150
129,1988,1200
129,1989,1230
129,1990,1200
129,1991,1180
129,1992,1145
129,1993,1100
129,1994,1200
129,1995,1200
129,1996,1250
129,1997,960
129,1998,980
129,1999,960
129,2000,780
129,2001,580
129,2002,370
129,2003,280
129,2004,275
129,2005,300
129,2006,220
129,2007,220
129,2008,175
129,2009,660
129,2010,606
129,2011,616
129,2012,660
129,2013,750
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,34
130,1967,172
130,1968,212
130,1969,312
130,1970,288
130,1971,288
130,1972,318
130,1973,525
130,1974,505
130,1975,700
130,1976,950
130,1977,960
130,1978,980
130,1979,1100
130,1980,1480
130,1981,1700
130,1982,1830
130,1983,1800
130,1984,1544
130,1985,1500
130,1986,1600
130,1987,1650
130,1988,1700
130,1989,1680
130,1990,1790
130,1991,1900
130,1992,1900
130,1993,1100
130,1994,1900
130,1995,1900
130,1996,1860
130,1997,1750
130,1998,1900
130,1999,2000
130,2000,2100
130,2001,2200
130,2002,2600
130,2003,2100
130,2004,2100
130,2005,2400
130,2006,2450
130,2007,2500
130,2008,2750
130,2009,2600
130,2010,2500
130,2011,2500
130,2012,2800
130,2013,2900
131,1961,2
131,1962,4
131,1963,4
131,1964,5
131,1965,5
131,1966,10
131,1967,10
131,1968,15
131,1969,15
131,1970,25
131,1971,50
131,1972,110
131,1973,180
131,1974,340
131,1975,530
131,1976,630
131,1977,810
131,1978,690
131,1979,750
131,1980,520
131,1981,490
131,1982,700
131,1983,770
131,1984,820
131,1985,810
131,1986,940
131,1987,980
131,1988,880
131,1989,968
131,1990,1025
131,1991,951
131,1992,1050
131,1993,1065
131,1994,1140
131,1995,1131
131,1996,1074
131,1997,1105
131,1998,1103
131,1999,1110
131,2000,1080
131,2001,950
131,2002,650
131,2003,530
131,2004,500
131,2005,470
131,2006,320
131,2007,230
131,2008,200
131,2009,280
131,2010,300
131,2011,310
131,2012,340
131,2013,200
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,33
133,1968,37
133,1969,55
133,1970,60
133,1971,52
133,1972,47
133,1973,41
133,1974,52
133,1975,45
133,1976,130
133,1977,150
133,1978,150
133,1979,160
133,1980,190
133,1981,120
133,1982,60
133,1983,60
133,1984,110
133,1985,180
133,1986,210
133,1987,190
133,1988,190
133,1989,220
133,1990,220
133,1991,300
133,1992,270
133,1993,250
133,1994,262
133,1995,290
133,1996,235
133,1997,240
133,1998,265
133,1999,290
133,2000,300
133,2001,280
133,2002,320
133,2003,335
133,2004,345
133,2005,344
133,2006,316
133,2007,330
133,2008,340
133,2009,340
133,2010,340
133,2011,340
133,2012,370
133,2013,340
137,1961,4943
137,1962,4625
137,1963,5747
137,1964,4375
137,1965,5984
137,1966,4843
137,1967,5814
137,1968,5152
137,1969,5824
137,1970,5120
137,1971,5256
137,1972,6315
137,1973,6243
137,1974,5964
137,1975,4316
137,1976,6402
137,1977,6022
137,1978,6260
137,1979,6313
137,1980,4564
137,1981,5303
137,1982,6582
137,1983,5255
137,1984,5009
137,1985,5583
137,1986,6025
137,1987,6231
137,1988,5517
137,1989,5436
137,1990,5548
137,1991,5621
137,1992,5781
137,1993,5402
137,1994,4813
137,1995,5159
137,1996,5260
137,1997,5787
137,1998,5781
137,1999,3883
137,2000,5110
137,2001,5792
137,2002,4874
137,2003,5199
137,2004,5280
137,2005,4984
137,2006,4749
137,2007,4236
137,2008,4533
137,2009,4667
137,2010,4366
137,2011,4230
137,2012,3947
137,2013,3816
138,1961,18592
138,1962,19725
138,1963,21650
138,1964,24769
138,1965,27226
138,1966,27927
138,1967,29596
138,1968,27807
138,1969,29786
138,1970,26578
138,1971,27560
138,1972,27801
138,1973,31424
138,1974,32067
138,1975,29839
138,1976,28127
138,1977,28515
138,1978,33033
138,1979,33153
138,1980,30309
138,1981,28295
138,1982,29900
138,1983,32600
138,1984,33800
138,1985,33700
138,1986,40300
138,1987,38700
138,1988,40100
138,1989,40300
138,1990,36600
138,1991,37100
138,1992,33600
138,1993,40465
138,1994,34825
138,1995,40824
138,1996,40885
138,1997,42871
138,1998,47630
138,1999,45606
138,2000,42873
138,2001,46001
138,2002,44658
138,2003,46280
138,2004,46667
138,2005,50270
138,2006,48957
138,2007,50308
138,2008,50000
138,2009,48000
138,2010,48700
138,2011,48030
138,2012,49200
138,2013,59086
14,1961,1400
14,1962,1458
14,1963,1709
14,1964,1500
14,1965,1760
14,1966,1584
14,1967,1855
14,1968,1391
14,1969,1284
14,1970,1456
14,1971,1234
14,1972,1060
14,1973,1040
14,1974,956
14,1975,845
14,1976,919
14,1977,1045
14,1978,895
14,1979,1052
14,1980,1205
14,1981,966
14,1982,804
14,1983,705
14,1984,813
14,1985,794
14,1986,908
14,1987,689
14,1988,699
14,1989,560
14,1990,606
14,1991,587
14,1992,528
14,1993,441
14,1994,464
14,1995,357
14,1996,535
14,1997,571
14,1998,449
14,1999,522
14,2000,546
14,2001,420
14,2002,418
14,2003,365
14,2004,361
14,2005,442
14,2006,348
14,2007,354
14,2008,311
14,2009,357
14,2010,259
14,2011,285
14,2012,259
14,2013,173
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,10
143,1975,63
143,1976,78
143,1977,177
143,1978,338
143,1979,293
143,1980,375
143,1981,622
143,1982,510
143,1983,735
143,1984,775
143,1985,720
143,1986,792
143,1987,848
143,1988,1094
143,1989,985
143,1990,1019
143,1991,1026
143,1992,994
143,1993,944
143,1994,925
143,1995,1031
143,1996,899
143,1997,743
143,1998,1256
143,1999,1372
143,2000,1436
143,2001,1114
143,2002,949
143,2003,899
143,2004,872
143,2005,782
143,2006,997
143,2007,934
143,2008,913
143,2009,813
143,2010,632
143,2011,764
143,2012,541
143,2013,620
144,1961,1490
144,1962,1627
144,1963,1464
144,1964,1301
144,1965,1374
144,1966,1462
144,1967,1816
144,1968,2176
144,1969,2507
144,1970,2662
144,1971,2925
144,1972,3071
144,1973,2925
144,1974,2730
144,1975,2340
144,1976,2145
144,1977,2145
144,1978,1950
144,1979,2145
144,1980,1950
144,1981,1950
144,1982,1414
144,1983,819
144,1984,439
144,1985,293
144,1986,293
144,1987,210
144,1988,215
144,1989,249
144,1990,323
144,1991,246
144,1992,155
144,1993,180
144,1994,195
144,1995,305
144,1996,308
144,1997,272
144,1998,359
144,1999,483
144,2000,387
144,2001,659
144,2002,1547
144,2003,1892
144,2004,1826
144,2005,2191
144,2006,2009
144,2007,2009
144,2008,2390
144,2009,2152
144,2010,2652
144,2011,3311
144,2012,3309
144,2013,3705
149,1961,30
149,1962,30
149,1963,21
149,1964,18
149,1965,59
149,1966,108
149,1967,48
149,1968,42
149,1969,95
149,1970,178
149,1971,102
149,1972,86
149,1973,125
149,1974,103
149,1975,114
149,1976,120
149,1977,180
149,1978,290
149,1979,300
149,1980,150
149,1981,255
149,1982,267
149,1983,158
149,1984,158
149,1985,153
149,1986,190
149,1987,285
149,1988,327
149,1989,262
149,1990,338
149,1991,503
149,1992,602
149,1993,700
149,1994,370
149,1995,535
149,1996,729
149,1997,738
149,1998,777
149,1999,794
149,2000,889
149,2001,903
149,2002,945
149,2003,1074
149,2004,1258
149,2005,1310
149,2006,1055
149,2007,1114
149,2008,1027
149,2009,1168
149,2010,1168
149,2011,1356
149,2012,1400
149,2013,1400
157,1961,1043
157,1962,1229
157,1963,1176
157,1964,1313
157,1965,1343
157,1966,959
157,1967,1252
157,1968,1281
157,1969,1520
157,1970,1830
157,1971,1959
157,1972,1796
157,1973,1648
157,1974,1978
157,1975,2171
157,1976,2236
157,1977,2489
157,1978,2606
157,1979,2569
157,1980,2143
157,1981,2379
157,1982,2645
157,1983,2650
157,1984,2780
157,1985,2340
157,1986,2520
157,1987,2360
157,1988,1846
157,1989,1886
157,1990,2350
157,1991,2632
157,1992,2560
157,1993,2200
157,1994,2550
157,1995,3120
157,1996,3630
157,1997,3700
157,1998,3440
157,1999,3650
157,2000,3500
157,2001,3140
157,2002,3090
157,2003,4075
157,2004,4000
157,2005,3760
157,2006,4440
157,2007,4415
157,2008,4240
157,2009,5040
157,2010,4820
157,2011,5360
157,2012,6625
157,2013,6930
158,1961,32
158,1962,33
158,1963,31
158,1964,43
158,1965,41
158,1966,12
158,1967,21
158,1968,25
158,1969,25
158,1970,32
158,1971,39
158,1972,39
158,1973,53
158,1974,55
158,1975,90
158,1976,87
158,1977,102
158,1978,110
158,1979,119
158,1980,93
158,1981,102
158,1982,132
158,1983,133
158,1984,165
158,1985,103
158,1986,114
158,1987,110
158,1988,105
158,1989,95
158,1990,92
158,1991,79
158,1992,97
158,1993,61
158,1994,57
158,1995,104
158,1996,139
158,1997,174
158,1998,121
158,1999,102
158,2000,206
158,2001,211
158,2002,220
158,2003,220
158,2004,220
158,2005,220
158,2006,240
158,2007,240
158,2008,188
158,2009,212
158,2010,222
158,2011,177
158,2012,195
158,2013,200
159,1961,140
159,1962,150
159,1963,200
159,1964,300
159,1965,380
159,1966,410
159,1967,500
159,1968,510
159,1969,538
159,1970,488
159,1971,498
159,1972,536
159,1973,576
159,1974,626
159,1975,654
159,1976,673
159,1977,680
159,1978,670
159,1979,670
159,1980,800
159,1981,835
159,1982,790
159,1983,700
159,1984,730
159,1985,700
159,1986,700
159,1987,710
159,1988,770
159,1989,750
159,1990,750
159,1991,750
159,1992,750
159,1993,800
159,1994,550
159,1995,520
159,1996,550
159,1997,550
159,1998,550
159,1999,550
159,2000,550
159,2001,570
159,2002,570
159,2003,570
159,2004,570
159,2005,600
159,2006,630
159,2007,730
159,2008,388
159,2009,555
159,2010,480
159,2011,480
159,2012,555
159,2013,555
16,1961,3749
16,1962,4194
16,1963,4502
16,1964,5084
16,1965,5907
16,1966,7417
16,1967,7896
16,1968,7230
16,1969,6890
16,1970,7169
16,1971,7234
16,1972,5258
16,1973,4843
16,1974,5774
16,1975,6290
16,1976,5554
16,1977,6021
16,1978,6322
16,1979,6452
16,1980,6208
16,1981,6136
16,1982,6636
16,1983,6796
16,1984,6735
16,1985,6461
16,1986,6242
16,1987,6482
16,1988,6775
16,1989,6305
16,1990,6978
16,1991,7221
16,1992,6999
16,1993,7057
16,1994,6684
16,1995,6999
16,1996,6735
16,1997,7069
16,1998,6936
16,1999,6534
16,2000,6495
16,2001,6337
16,2002,6112
16,2003,6428
16,2004,6095
16,2005,6038
16,2006,5180
16,2007,5424
16,2008,4685
16,2009,4919
16,2010,4222
16,2011,4400
16,2012,4300
16,2013,4130
165,1961,9282
165,1962,11343
165,1963,15042
165,1964,12978
165,1965,14872
165,1966,18746
165,1967,18684
165,1968,16126
165,1969,18676
165,1970,22129
165,1971,19192
165,1972,16995
165,1973,16955
165,1974,20324
165,1975,18282
165,1976,21713
165,1977,24154
165,1978,25583
165,1979,23360
165,1980,23523
165,1981,27280
165,1982,30500
165,1983,27340
165,1984,27940
165,1985,26840
165,1986,22710
165,1987,25660
165,1988,27930
165,1989,30240
165,1990,29540
165,1991,29288
165,1992,30961
165,1993,32710
165,1994,38064
165,1995,40701
165,1996,35380
165,1997,32944
165,1998,41995
165,1999,41630
165,2000,33885
165,2001,38436
165,2002,38623
165,2003,41817
165,2004,45181
165,2005,35926
165,2006,34554
165,2007,43430
165,2008,52710
165,2009,41950
165,2010,40100
165,2011,44690
165,2012,52200
165,2013,52000
166,1961,467
166,1962,425
166,1963,553
166,1964,677
166,1965,673
166,1966,591
166,1967,812
166,1968,899
166,1969,924
166,1970,913
166,1971,1016
166,1972,986
166,1973,1002
166,1974,1263
166,1975,1540
166,1976,1644
166,1977,2097
166,1978,2174
166,1979,2453
166,1980,2188
166,1981,1831
166,1982,2444
166,1983,1930
166,1984,1989
166,1985,1737
166,1986,1507
166,1987,1411
166,1988,1232
166,1989,1140
166,1990,1125
166,1991,1205
166,1992,1391
166,1993,1590
166,1994,1637
166,1995,1295
166,1996,1485
166,1997,1691
166,1998,1902
166,1999,1849
166,2000,1616
166,2001,1501
166,2002,1512
166,2003,1465
166,2004,1643
166,2005,1641
166,2006,1794
166,2007,1732
166,2008,1558
166,2009,1542
166,2010,1657
166,2011,1717
166,2012,1765
166,2013,1787
169,1961,350
169,1962,403
169,1963,424
169,1964,565
169,1965,428
169,1966,419
169,1967,442
169,1968,411
169,1969,506
169,1970,576
169,1971,662
169,1972,577
169,1973,804
169,1974,827
169,1975,623
169,1976,664
169,1977,922
169,1978,823
169,1979,827
169,1980,1070
169,1981,919
169,1982,983
169,1983,1260
169,1984,1100
169,1985,1020
169,1986,910
169,1987,1330
169,1988,1210
169,1989,1450
169,1990,1346
169,1991,1721
169,1992,1595
169,1993,1445
169,1994,1400
169,1995,1420
169,1996,1625
169,1997,1550
169,1998,1744
169,1999,1758
169,2000,1483
169,2001,1680
169,2002,1950
169,2003,1960
169,2004,2250
169,2005,2300
169,2006,2336
169,2007,2393
169,2008,2458
169,2009,2591
169,2010,2811
169,2011,2891
169,2012,2787
169,2013,2899
170,1961,8100
170,1962,7950
170,1963,8285
170,1964,8100
170,1965,8000
170,1966,9002
170,1967,8433
170,1968,7737
170,1969,6898
170,1970,8068
170,1971,8778
170,1972,9098
170,1973,9261
170,1974,9669
170,1975,9440
170,1976,9227
170,1977,9293
170,1978,8423
170,1979,7506
170,1980,6055
170,1981,5654
170,1982,7115
170,1983,7063
170,1984,7722
170,1985,8063
170,1986,7010
170,1987,6811
170,1988,6700
170,1989,7085
170,1990,6700
170,1991,6500
170,1992,5500
170,1993,5000
170,1994,6100
170,1995,7000
170,1996,6700
170,1997,7500
170,1998,6300
170,1999,6679
170,2000,7535
170,2001,7796
170,2002,8870
170,2003,9364
170,2004,7497
170,2005,6804
170,2006,7251
170,2007,8229
170,2008,9396
170,2009,9937
170,2010,9855
170,2011,9885
170,2012,10369
170,2013,10992
171,1961,15180
171,1962,16882
171,1963,17995
171,1964,19039
171,1965,18337
171,1966,16604
171,1967,18466
171,1968,18937
171,1969,18971
171,1970,22560
171,1971,23911
171,1972,21308
171,1973,24086
171,1974,30220
171,1975,30946
171,1976,33605
171,1977,30202
171,1978,26537
171,1979,27796
171,1980,26931
171,1981,27539
171,1982,31395
171,1983,24887
171,1984,30110
171,1985,19911
171,1986,18314
171,1987,15031
171,1988,16816
171,1989,22055
171,1990,22161
171,1991,21568
171,1992,25105
171,1993,25913
171,1994,23202
171,1995,21084
171,1996,23055
171,1997,23449
171,1998,22922
171,1999,21300
171,2000,21128
171,2001,23351
171,2002,24251
171,2003,27508
171,2004,29525
171,2005,27512
171,2006,27477
171,2007,28428
171,2008,30278
171,2009,27292
171,2010,21657
171,2011,31744
171,2012,29907
171,2013,29643
174,1961,25
174,1962,50
174,1963,45
174,1964,45
174,1965,45
174,1966,50
174,1967,53
174,1968,46
174,1969,49
174,1970,52
174,1971,46
174,1972,48
174,1973,31
174,1974,42
174,1975,30
174,1976,28
174,1977,35
174,1978,28
174,1979,24
174,1980,22
174,1981,22
174,1982,15
174,1983,9
174,1984,7
174,1985,7
174,1986,6
174,1987,6
174,1988,4
174,1989,4
174,1990,4
174,1991,4
174,1992,4
174,1993,4
174,1994,4
174,1995,4
174,1996,4
174,1997,4
174,1998,4
174,1999,4
174,2000,4
174,2001,4
174,2002,4
174,2003,4
174,2004,4
174,2005,4
174,2006,5
174,2007,5
174,2008,5
174,2009,5
174,2010,5
174,2011,5
174,2012,6
174,2013,5
175,1961,4
175,1962,4
175,1963,4
175,1964,4
175,1965,5
175,1966,5
175,1967,5
175,1968,5
175,1969,5
175,1970,5
175,1971,5
175,1972,4
175,1973,7
175,1974,5
175,1975,5
175,1976,5
175,1977,5
175,1978,5
175,1979,5
175,1980,5
175,1981,5
175,1982,5
175,1983,5
175,1984,5
175,1985,5
175,1986,5
175,1987,6
175,1988,6
175,1989,6
175,1990,6
175,1991,6
175,1992,6
175,1993,6
175,1994,6
175,1995,6
175,1996,6
175,1997,6
175,1998,6
175,1999,6
175,2000,6
175,2001,6
175,2002,6
175,2003,6
175,2004,6
175,2005,6
175,2006,6
175,2007,6
175,2008,6
175,2009,6
175,2010,6
175,2011,6
175,2012,6
175,2013,6
181,1961,335
181,1962,606
181,1963,820
181,1964,1299
181,1965,1525
181,1966,1900
181,1967,1422
181,1968,1363
181,1969,1665
181,1970,1760
181,1971,1625
181,1972,1795
181,1973,1806
181,1974,2314
181,1975,2628
181,1976,2112
181,1977,3087
181,1978,2635
181,1979,2555
181,1980,2528
181,1981,3551
181,1982,3587
181,1983,3438
181,1984,3459
181,1985,3480
181,1986,4135
181,1987,3339
181,1988,3199
181,1989,3670
181,1990,3093
181,1991,3236
181,1992,125
181,1993,538
181,1994,3420
181,1995,3773
181,1996,2826
181,1997,4651
181,1998,4811
181,1999,4657
181,2000,4228
181,2001,4100
181,2002,4200
181,2003,4533
181,2004,4121
181,2005,3530
181,2006,3682
181,2007,2897
181,2008,2582
181,2009,2338
