geo,year,sugar_sweeteners_production_fea1
188,2017,0
188,2018,0
189,2014,3
189,2015,3
189,2016,3
189,2017,3
189,2018,3
19,2014,434
19,2015,391
19,2016,397
19,2017,523
19,2018,561
191,2014,3
191,2015,3
191,2016,3
191,2017,3
191,2018,3
194,2014,246
194,2015,169
194,2016,155
194,2017,171
194,2018,173
195,2014,113
195,2015,119
195,2016,129
195,2017,129
195,2018,129
197,2014,7
197,2015,7
197,2016,7
197,2017,7
197,2018,9
198,2014,14
198,2015,14
198,2016,15
198,2017,15
198,2018,15
199,2014,507
199,2015,461
199,2016,493
199,2017,452
199,2018,476
2,2014,3
2,2015,2
2,2016,2
2,2017,2
2,2018,2
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,2951
202,2015,2602
202,2016,2474
202,2017,3006
202,2018,3094
203,2014,901
203,2015,887
203,2016,771
203,2017,838
203,2018,839
207,2014,9
207,2015,7
207,2016,6
207,2017,6
207,2018,6
208,2014,4
208,2015,4
208,2016,4
208,2017,4
208,2018,4
209,2014,695
209,2015,726
209,2016,730
209,2017,680
209,2018,684
21,2014,37978
21,2015,35821
21,2016,41258
21,2017,41153
21,2018,30994
210,2014,447
210,2015,236
210,2016,395
210,2017,374
210,2018,369
211,2014,379
211,2015,384
211,2016,284
211,2017,305
211,2018,242
213,2014,16
213,2015,35
213,2016,36
213,2017,35
213,2018,20
214,2014,177
214,2015,182
214,2016,161
214,2017,153
214,2018,173
215,2014,336
215,2015,347
215,2016,362
215,2017,386
215,2018,405
216,2014,13036
216,2015,13022
216,2016,11639
216,2017,13327
216,2018,18049
217,2014,50
217,2015,56
217,2016,53
217,2017,70
217,2018,172
220,2014,64
220,2015,80
220,2016,56
220,2017,76
220,2018,49
221,2014,0
221,2015,0
221,2016,1
221,2017,1
221,2018,1
222,2014,16
222,2015,22
222,2016,24
222,2017,26
222,2018,25
223,2014,2445
223,2015,2290
223,2016,2643
223,2017,3073
223,2018,2764
225,2014,150
225,2015,78
225,2016,82
225,2017,97
225,2018,252
226,2014,551
226,2015,524
226,2016,368
226,2017,465
226,2018,539
229,2014,1953
229,2015,1439
229,2016,1375
229,2017,1832
229,2018,1664
23,2014,123
23,2015,142
23,2016,146
23,2017,178
23,2018,178
230,2014,3527
230,2015,2830
230,2016,3321
230,2017,3605
230,2018,3605
231,2014,20756
231,2015,20413
231,2016,21939
231,2017,21986
231,2018,22012
233,2014,27
233,2015,42
233,2016,30
233,2017,25
233,2018,25
234,2014,43
234,2015,45
234,2016,43
234,2017,46
234,2018,47
235,2014,13
235,2015,14
235,2016,16
235,2017,15
235,2018,18
236,2014,637
236,2015,456
236,2016,272
236,2017,325
236,2018,326
237,2014,1886
237,2015,1858
237,2016,1712
237,2017,1738
237,2018,1546
238,2014,447
238,2015,316
238,2016,428
238,2017,501
238,2018,340
244,2014,1
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,12
249,2015,8
249,2016,10
249,2017,9
249,2018,12
251,2014,479
251,2015,431
251,2016,415
251,2017,499
251,2018,566
255,2014,946
255,2015,794
255,2016,764
255,2017,1121
255,2018,1031
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,353
27,2015,331
27,2016,276
27,2017,296
27,2018,258
272,2014,895
272,2015,617
272,2016,785
272,2017,802
272,2018,770
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,658
276,2015,592
276,2016,602
276,2017,576
276,2018,571
28,2014,1382
28,2015,1313
28,2016,1329
28,2017,1335
28,2018,1428
3,2014,8
3,2015,7
3,2016,8
3,2017,7
3,2018,7
32,2014,129
32,2015,135
32,2016,134
32,2017,139
32,2018,137
33,2014,1237
33,2015,1562
33,2016,1590
33,2017,1491
33,2018,1977
351,2014,16777
351,2015,13610
351,2016,11527
351,2017,12015
351,2018,13239
37,2014,28
37,2015,28
37,2016,28
37,2017,27
37,2018,27
38,2014,60
38,2015,82
38,2016,85
38,2017,91
38,2018,77
39,2014,34
39,2015,36
39,2016,35
39,2017,34
39,2018,34
4,2014,113
4,2015,120
4,2016,119
4,2017,134
4,2018,163
40,2014,283
40,2015,270
40,2016,233
40,2017,279
40,2018,274
41,2014,16570
41,2015,13399
41,2016,11337
41,2017,11832
41,2018,13039
44,2014,3868
44,2015,3698
44,2016,3548
44,2017,3774
44,2018,3955
46,2014,69
46,2015,75
46,2016,70
46,2017,70
46,2018,82
48,2014,545
48,2015,503
48,2016,510
48,2017,516
48,2018,497
49,2014,1650
49,2015,1747
49,2016,1703
49,2017,1588
49,2018,1242
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
5000,2014,234297
5000,2015,226952
5000,2016,230795
5000,2017,236881
5000,2018,239102
5100,2014,12736
5100,2015,12622
5100,2016,12282
5100,2017,13091
5100,2018,13480
5101,2014,4303
5101,2015,4120
5101,2016,3745
5101,2017,4050
5101,2018,4132
5102,2014,570
5102,2015,581
5102,2016,606
5102,2017,642
5102,2018,645
5103,2014,3603
5103,2015,3963
5103,2016,4105
5103,2017,4060
5103,2018,4174
5104,2014,3661
5104,2015,3344
5104,2016,3219
5104,2017,3701
5104,2018,3794
5105,2014,599
5105,2015,615
5105,2016,607
5105,2017,639
5105,2018,735
52,2014,303
52,2015,269
52,2016,202
52,2017,214
52,2018,214
5200,2014,85047
5200,2015,82480
5200,2016,89649
5200,2017,90095
5200,2018,80511
5203,2014,21993
5203,2015,21975
5203,2016,23529
5203,2017,23476
5203,2018,23989
5204,2014,12362
5204,2015,12533
5204,2016,13198
5204,2017,13712
5204,2018,13804
5206,2014,2471
5206,2015,2497
5206,2016,2288
5206,2017,2352
5206,2018,2045
5207,2014,48221
5207,2015,45475
5207,2016,50635
5207,2017,50555
5207,2018,40673
53,2014,3
53,2015,2
53,2016,2
53,2017,1
53,2018,2
5300,2014,88348
5300,2015,87074
5300,2016,81439
5300,2017,81042
5300,2018,96120
5301,2014,186
5301,2015,190
5301,2016,263
5301,2017,314
5301,2018,345
5302,2014,20218
5302,2015,17191
5302,2016,15152
5302,2017,15736
5302,2018,17107
5303,2014,43040
5303,2015,45478
5303,2016,42677
5303,2017,39497
5303,2018,48766
5304,2014,21626
5304,2015,21310
5304,2016,20166
5304,2017,21850
5304,2018,26385
5305,2014,3279
5305,2015,2905
5305,2016,3181
5305,2017,3646
5305,2018,3516
54,2014,665
54,2015,489
54,2016,601
54,2017,614
54,2018,534
5400,2014,43165
5400,2015,39377
5400,2016,41781
5400,2017,47159
5400,2018,43668
5401,2014,21650
5401,2015,20679
5401,2016,22398
5401,2017,23560
5401,2018,22733
5402,2014,3669
5402,2015,2685
5402,2016,2919
5402,2017,3133
5402,2018,2900
5403,2014,3296
5403,2015,2555
5403,2016,2734
5403,2017,2909
5403,2018,2813
5404,2014,14550
5404,2015,13458
5404,2016,13730
5404,2017,17558
5404,2018,15222
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,5002
5500,2015,5400
5500,2016,5644
5500,2017,5494
5500,2018,5323
5501,2014,4506
5501,2015,4956
5501,2016,5187
5501,2017,5075
5501,2018,4735
5502,2014,496
5502,2015,443
5502,2016,457
5502,2017,419
5502,2018,588
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,1
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,1
56,2014,563
56,2015,497
56,2016,409
56,2017,562
56,2018,632
57,2014,1051
57,2015,867
57,2016,1111
57,2017,1137
57,2018,1093
5706,2014,25396
5706,2015,22117
5706,2016,23519
5706,2017,27969
5706,2018,25188
5707,2014,23443
5707,2015,20677
5707,2016,22144
5707,2017,26137
5707,2018,23524
58,2014,594
58,2015,577
58,2016,655
58,2017,592
58,2018,577
5801,2014,6388
5801,2015,6055
5801,2016,5953
5801,2017,6470
5801,2018,6595
5802,2014,5028
5802,2015,4725
5802,2016,4714
5802,2017,5215
5802,2018,5135
5803,2014,3718
5803,2015,3690
5803,2016,3470
5803,2017,3451
5803,2018,3253
5815,2014,43442
5815,2015,45378
5815,2016,40967
5815,2017,37329
5815,2018,47692
5817,2014,22658
5817,2015,22600
5817,2016,22836
5817,2017,23934
5817,2018,22928
59,2014,2242
59,2015,2612
59,2016,2629
59,2017,2680
59,2018,2724
60,2014,761
60,2015,842
60,2016,697
60,2017,822
60,2018,813
63,2014,6
63,2015,6
63,2016,5
63,2017,4
63,2018,4
66,2014,495
66,2015,443
66,2016,456
66,2017,419
66,2018,588
67,2014,116
67,2015,80
67,2016,91
67,2017,84
67,2018,73
68,2014,5535
68,2015,6431
68,2016,6070
68,2017,7391
68,2018,6759
7,2014,283
7,2015,279
7,2016,311
7,2017,344
7,2018,341
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,29
73,2015,11
73,2016,10
73,2017,11
73,2018,18
74,2014,28
74,2015,28
74,2016,28
74,2017,28
74,2018,25
79,2014,5234
79,2015,3854
79,2016,4325
79,2017,5988
79,2018,4619
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,19
80,2015,23
80,2016,23
80,2017,21
80,2018,20
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,101
84,2015,71
84,2016,81
84,2017,86
84,2018,61
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,2996
89,2015,3147
89,2016,2981
89,2017,3178
89,2018,3084
9,2014,2631
9,2015,2508
9,2016,2568
9,2017,2290
9,2018,2289
90,2014,25
90,2015,25
90,2016,26
90,2017,26
90,2018,27
91,2014,216
91,2015,231
91,2016,184
91,2017,137
91,2018,105
93,2014,28
93,2015,27
93,2016,27
93,2017,28
93,2018,28
95,2014,568
95,2015,564
95,2016,618
95,2017,577
95,2018,598
96,2014,30
96,2015,29
96,2016,29
96,2017,29
96,2018,27
97,2014,688
97,2015,786
97,2016,797
97,2017,754
97,2018,731
98,2014,438
98,2015,216
98,2016,351
98,2017,360
98,2018,385
99,2014,9
99,2015,9
99,2016,9
99,2017,8
99,2018,9
