geo,year,cereal_preparations_nes_import_value_base_period_price_tie
102,2002,69
102,2003,316
102,2004,518
102,2005,675
102,2006,1448
102,2007,1641
102,2008,2276
102,2009,3177
102,2010,3252
102,2011,4151
102,2012,1495
102,2013,501
102,2014,1153
102,2015,2226
102,2016,3089
102,2017,2908
102,2018,3029
102,2019,2527
103,1966,18
103,1967,6
103,1968,6
103,1969,9
103,1970,11
103,1971,12
103,1973,1
103,1986,56
103,1987,116
103,1988,116
103,1989,116
103,1990,116
103,1991,112
103,1992,37
103,1993,9
103,1994,28
103,1995,37
103,1996,934
103,1997,140
103,1998,654
103,1999,1074
103,2000,700
103,2001,794
103,2002,701
103,2003,3890
103,2004,5321
103,2005,16232
103,2006,9860
103,2007,23923
103,2008,29024
103,2009,57279
103,2010,103698
103,2011,54696
103,2012,55483
103,2013,61286
103,2014,75579
103,2015,69191
103,2016,100230
103,2017,120275
103,2018,188095
103,2019,92003
104,1961,5871
104,1962,5765
104,1963,906
104,1964,1399
104,1965,25046
104,1966,16588
104,1967,2553
104,1968,3700
104,1969,4651
104,1970,5145
104,1971,6083
104,1972,6988
104,1973,15882
104,1974,8810
104,1975,8361
104,1976,9723
104,1977,9732
104,1978,13796
104,1979,15990
104,1980,27824
104,1981,29026
104,1982,29177
104,1983,30055
104,1984,32582
104,1985,33427
104,1986,37621
104,1987,39654
104,1988,46446
104,1989,48378
104,1990,49145
104,1991,54093
104,1992,53344
104,1993,48318
104,1994,50615
104,1995,51377
104,1996,52032
104,1997,52085
104,1998,53142
104,1999,55450
104,2000,57773
104,2001,66804
104,2002,59258
104,2003,57041
104,2004,59155
104,2005,62648
104,2006,114391
104,2007,81667
104,2008,82448
104,2009,83311
104,2010,90852
104,2011,74158
104,2012,76353
104,2013,93502
104,2014,195444
104,2015,188713
104,2016,182589
104,2017,185300
104,2018,114789
104,2019,176410
105,1961,25
105,1962,94
105,1963,212
105,1964,69
105,1965,75
105,1966,128
105,1967,161
105,1968,218
105,1969,247
105,1970,425
105,1971,350
105,1972,325
105,1973,325
105,1974,71
105,1975,38
105,1976,57
105,1977,96
105,1978,96
105,1979,105
105,1980,350
105,1981,63139
105,1982,402169
105,1983,296475
105,1984,45743
105,1985,8228
105,1986,50460
105,1987,193220
105,1988,251200
105,1989,201228
105,1990,278038
105,1991,625955
105,1992,551717
105,1993,453554
105,1994,439924
105,1995,353719
105,1996,227583
105,1997,243020
105,1998,181488
105,1999,203379
105,2000,194780
105,2001,153141
105,2002,109277
105,2003,61383
105,2004,44411
105,2005,51390
105,2006,50355
105,2007,44038
105,2008,42446
105,2009,40977
105,2010,52251
105,2011,58717
105,2012,62812
105,2013,54924
105,2014,66015
105,2015,66329
105,2016,57845
105,2017,53727
105,2018,59243
105,2019,50521
106,1961,18890
106,1962,830
106,1963,746
106,1964,967
106,1965,1293
106,1966,992
106,1967,15722
106,1968,385
106,1969,1116
106,1970,1278
106,1971,1318
106,1972,2009
106,1973,152601
106,1974,137304
106,1975,1733
106,1976,2558
106,1977,3360
106,1978,5680
106,1979,9240
106,1980,8289
106,1981,13609
106,1982,15846
106,1983,14480
106,1984,14778
106,1985,16820
106,1986,18328
106,1987,24696
106,1988,32368
106,1989,21319
106,1990,24289
106,1991,25225
106,1992,23740
106,1993,33243
106,1994,44813
106,1995,46210
106,1996,65434
106,1997,59822
106,1998,85035
106,1999,108319
106,2000,100119
106,2001,112221
106,2002,135531
106,2003,143230
106,2004,171165
106,2005,177953
106,2006,255656
106,2007,263934
106,2008,242479
106,2009,181212
106,2010,227179
106,2011,226402
106,2012,209150
106,2013,223156
106,2014,217894
106,2015,246271
106,2016,266510
106,2017,275575
106,2018,261973
106,2019,376046
107,1967,5
107,1968,9
107,1969,5
107,1970,5
107,1971,8
107,1972,11
107,1973,7
107,1974,41
107,1975,5
107,1976,9
107,1977,10
107,1978,36
107,1979,13
107,1980,17
107,1981,18
107,1982,25
107,1983,30
107,1984,19
107,1985,24
107,1986,38
107,1987,23
107,1988,38
107,1989,69
107,1990,246
107,1991,226
107,1992,367
107,1993,354
107,1994,105
107,1995,206
107,1996,101
107,1997,444
107,1998,523
107,1999,558
107,2000,589
107,2001,1308
107,2002,926
107,2003,918
107,2004,777
107,2005,728
107,2006,912
107,2007,933
107,2008,926
107,2009,1170
107,2010,1483
107,2011,1326
107,2012,1967
107,2013,1551
107,2014,2005
107,2015,10471
107,2016,3341
107,2017,2513
107,2018,17018
107,2019,6869
108,1995,400
108,1996,795
108,1997,479
108,1998,852
108,1999,1440
108,2000,3742
108,2001,5152
108,2002,3408
108,2003,3992
108,2004,5318
108,2005,6777
108,2006,9552
108,2007,8597
108,2008,10353
108,2009,14315
108,2010,7252
108,2011,12841
108,2012,15069
108,2013,15607
108,2014,14689
108,2015,14775
108,2016,15488
108,2017,18330
108,2018,21465
108,2019,22901
109,1961,4307
109,1962,6125
109,1963,5090
109,1964,5770
109,1965,6195
109,1966,5459
109,1967,3840
109,1968,2565
109,1969,2416
109,1970,1927
109,1971,2104
109,1972,2887
109,1973,2607
109,1974,6454
109,1975,3989
109,1976,8835
109,1977,5923
109,1978,3390
109,1979,2430
109,1980,305
109,1981,1318
109,1982,4102
109,1983,1413
109,1984,2384
109,1985,205
109,1986,333
109,1987,662
109,1988,1608
109,1989,2628
109,1990,3323
109,1991,1548
109,1992,974
109,1993,5228
109,1994,3248
109,1995,6709
109,1996,7361
109,1997,9717
109,1998,12398
109,1999,11895
109,2000,9741
109,2001,13174
109,2002,14428
109,2003,15143
109,2004,17981
109,2005,20599
109,2006,23340
109,2007,26482
109,2008,25685
109,2009,20931
109,2010,20871
109,2011,20099
109,2012,25264
109,2013,26755
109,2014,24406
109,2015,23092
109,2016,29787
109,2017,35714
109,2018,42196
109,2019,41856
11,1961,1432
11,1962,1521
11,1963,1421
11,1964,1389
11,1965,844
11,1966,753
11,1967,956
11,1968,870
11,1969,1198
11,1970,757
11,1971,751
11,1972,554
11,1973,999
11,1974,1012
11,1975,1580
11,1976,1502
11,1977,2134
11,1978,1894
11,1979,3902
11,1980,2659
11,1981,3171
11,1982,4594
11,1983,4960
11,1984,5363
11,1985,4924
11,1986,5183
11,1987,7300
11,1988,7380
11,1989,8547
11,1990,8472
11,1991,9902
11,1992,9354
11,1993,10824
11,1994,15715
11,1995,16745
11,1996,21725
11,1997,26513
11,1998,23088
11,1999,31989
11,2000,32017
11,2001,36143
11,2002,34871
11,2003,37206
11,2004,45761
11,2005,56390
11,2006,69937
11,2007,78382
11,2008,60907
11,2009,65384
11,2010,58689
11,2011,77472
11,2012,87692
11,2013,83440
11,2014,78471
11,2015,84541
11,2016,91106
11,2017,104367
11,2018,96695
11,2019,102367
110,1961,21
110,1962,173
110,1963,106
110,1964,41
110,1965,29
110,1966,73
110,1967,59
110,1968,248
110,1969,1398
110,1970,1191
110,1971,662
110,1972,873
110,1973,784
110,1974,418
110,1975,161
110,1976,287
110,1977,546
110,1978,482
110,1979,272
110,1980,4839
110,1981,2750
110,1982,3521
110,1983,348
110,1984,699
110,1985,1467
110,1986,5582
110,1987,1305
110,1988,7507
110,1989,12092
110,1990,10075
110,1991,7435
110,1992,7888
110,1993,9002
110,1994,8961
110,1995,13771
110,1996,41403
110,1997,13846
110,1998,14223
110,1999,16387
110,2000,20494
110,2001,22705
110,2002,31024
110,2003,37287
110,2004,47385
110,2005,46838
110,2006,44083
110,2007,50282
110,2008,49383
110,2009,50620
110,2010,49741
110,2011,53629
110,2012,66279
110,2013,65069
110,2014,80996
110,2015,81566
110,2016,82192
110,2017,85925
110,2018,85414
110,2019,89347
112,1961,244
112,1962,287
112,1963,264
112,1964,140
112,1965,123
112,1966,667
112,1967,835
112,1968,534
112,1969,675
112,1970,1127
112,1971,1466
112,1972,436
112,1973,262
112,1974,298
112,1975,691
112,1976,813
112,1977,702
112,1978,997
112,1979,2001
112,1980,1068
112,1981,1255
112,1982,1632
112,1983,1977
112,1984,2621
112,1985,3691
112,1986,3499
112,1987,6778
112,1988,2373
112,1989,2350
112,1990,3187
112,1991,5743
112,1992,6191
112,1993,5097
112,1994,737
112,1995,891
112,1996,221
112,1997,1570
112,1998,2271
112,1999,2400
112,2000,1839
112,2001,1269
112,2002,3091
112,2003,4188
112,2004,6721
112,2005,6385
112,2006,7369
112,2007,7722
112,2008,7367
112,2009,9987
112,2010,9756
112,2011,10038
112,2012,12481
112,2013,15805
112,2014,15199
112,2015,19057
112,2016,20300
112,2017,18958
112,2018,17565
112,2019,17872
113,1998,1885
113,1999,1197
113,2000,877
113,2001,653
113,2002,51
113,2003,186
113,2004,176
113,2005,282
113,2006,369
113,2007,419
113,2008,648
113,2009,1212
113,2010,1195
113,2011,748
113,2012,1470
113,2013,2750
113,2014,3029
113,2015,2161
113,2016,3977
113,2017,2851
113,2018,4469
113,2019,3309
114,1961,409
114,1962,400
114,1963,380
114,1964,402
114,1965,426
114,1966,489
114,1967,678
114,1968,1325
114,1969,251
114,1970,315
114,1971,202
114,1972,129
114,1973,209
114,1974,127
114,1975,48
114,1976,75
114,1977,60
114,1978,100
114,1979,109
114,1980,55
114,1981,57
114,1982,1
114,1983,1
114,1984,42
114,1985,45
114,1986,7
114,1987,11
114,1988,7
114,1989,6
114,1990,9
114,1991,6
114,1992,148
114,1993,170
114,1994,150
114,1995,66
114,1996,216
114,1997,213
114,1998,354
114,1999,370
114,2000,370
114,2001,395
114,2002,340
114,2003,457
114,2004,842
114,2005,520
114,2006,1860
114,2007,20190
114,2008,3494
114,2009,2952
114,2010,13849
114,2011,23222
114,2012,8068
114,2013,9367
114,2014,33186
114,2015,26508
114,2016,30847
114,2017,21251
114,2018,20934
114,2019,2239
115,1996,2
115,1997,17
115,1999,2
115,2000,15
115,2001,1802
115,2002,1477
115,2003,222
115,2004,65
115,2005,3694
115,2006,4871
115,2007,5764
115,2008,4996
115,2009,4024
115,2010,262
115,2011,188
115,2012,303
115,2013,409
115,2014,2000
115,2015,571
115,2016,601
115,2017,1509
115,2018,1903
115,2019,1052
116,2014,4076
116,2015,3672
116,2016,1199
116,2017,1578
116,2018,2589
116,2019,2561
117,1963,282
117,1964,289
117,1965,1964
117,1966,17363
117,1967,3313
117,1968,2783
117,1969,580
117,1970,1550
117,1971,972
117,1972,23
117,1973,194
117,1974,240
117,1975,9
117,1976,14
117,1977,9
117,1978,81
117,1979,585
117,1980,942
117,1981,834
117,1982,1458
117,1983,775
117,1984,2441
117,1985,59
117,1986,54
117,1987,56
117,1988,277
117,1989,2358
117,1990,5971
117,1991,1373
117,1992,1327
117,1993,1048
117,1994,2820
117,1995,1509
117,1996,7053
117,1997,17701
117,1998,15105
117,1999,17322
117,2000,27137
117,2001,37920
117,2002,29816
117,2003,33719
117,2004,34735
117,2005,34449
117,2006,30400
117,2007,38116
117,2008,39987
117,2009,34774
117,2010,39105
117,2011,39356
117,2012,40542
117,2013,35816
117,2014,41421
117,2015,33175
117,2016,37281
117,2017,41651
117,2018,42138
117,2019,45657
118,1988,2761
118,1989,4739
118,1990,3090
118,1991,837
118,1992,3944
118,1993,3973
118,1994,4706
118,1995,6259
118,1996,4889
118,1997,5993
118,1998,5668
118,1999,5560
118,2000,7808
118,2001,5660
118,2002,9349
118,2003,14892
118,2004,14014
118,2005,17199
118,2006,24425
118,2007,20210
118,2008,38547
118,2009,17633
118,2010,21522
118,2011,25953
118,2012,22788
118,2013,24933
118,2014,31884
118,2015,33583
118,2016,29968
118,2017,31171
118,2018,31296
118,2019,35981
119,1993,518
119,1994,3545
119,1995,4029
119,1996,2774
119,1997,2294
119,1998,3562
119,1999,2781
119,2000,4022
119,2001,4717
119,2002,3787
119,2003,4593
119,2004,5383
119,2005,8474
119,2006,12118
119,2007,6583
119,2008,7610
119,2009,10715
119,2010,10666
119,2011,13755
119,2012,9904
119,2013,12931
119,2014,17176
119,2015,13517
119,2016,18156
119,2017,16012
119,2018,16592
119,2019,30699
12,1961,831
12,1962,900
12,1963,970
12,1964,1039
12,1965,1143
12,1966,1212
12,1967,1316
12,1968,1385
12,1969,1385
12,1970,2424
12,1971,3117
12,1972,2251
12,1973,2355
12,1974,2424
12,1975,2078
12,1976,2760
12,1977,1628
12,1978,1877
12,1979,2771
12,1980,3896
12,1981,2445
12,1982,3813
12,1983,3557
12,1984,3186
12,1985,4121
12,1986,3976
12,1987,4627
12,1988,4776
12,1989,4949
12,1990,8936
12,1991,5202
12,1992,1694
12,1993,1385
12,1994,69
12,1995,139
12,1996,208
12,1997,5576
12,1998,3657
12,1999,2147
12,2000,9802
12,2001,7048
12,2002,2227
12,2003,2857
12,2004,2736
12,2005,7370
12,2006,7658
12,2007,8260
12,2008,8132
12,2009,13989
12,2010,14813
12,2011,6955
12,2012,15492
12,2013,14654
12,2014,6532
12,2015,10266
12,2016,6549
12,2017,6428
12,2018,5943
12,2019,5583
120,1965,8
120,1967,8
120,1968,124
120,1969,8
120,1971,124
120,1975,400
120,1991,600
120,1992,800
120,1993,1999
120,1994,2799
120,1995,3999
120,1996,5998
120,1997,11196
120,1998,3999
120,1999,3199
120,2000,3199
120,2001,5398
120,2002,4910
120,2003,3927
120,2004,5534
120,2005,9381
120,2006,4179
120,2007,3435
120,2008,3231
120,2009,5694
120,2010,6446
120,2011,8685
120,2012,7585
120,2013,7101
120,2014,10544
120,2015,9269
120,2016,16922
120,2017,11732
120,2018,14203
120,2019,16262
121,1961,506
121,1962,559
121,1963,241
121,1964,388
121,1965,410
121,1966,83
121,1967,348
121,1968,3965
121,1969,276
121,1970,377
121,1971,468
121,1972,354
121,1973,500
121,1974,479
121,1977,67
121,1994,1290
121,1995,1202
121,1996,1113
121,1997,1507
121,1998,1408
121,1999,1625
121,2000,1817
121,2001,1330
121,2002,1796
121,2003,1841
121,2004,2263
121,2005,2513
121,2006,2791
121,2007,3192
121,2008,2754
121,2009,3214
121,2010,6365
121,2011,6678
121,2012,9807
121,2013,11487
121,2014,13309
121,2015,15051
121,2016,19229
121,2017,23727
121,2018,22784
121,2019,25102
122,1967,119
122,1968,51
122,1982,6069
122,1983,9372
122,1984,10684
122,1985,7650
122,1986,5857
122,1987,7283
122,1988,9414
122,1989,10825
122,1990,10825
122,1991,10825
122,1992,10825
122,1993,10825
122,1994,10825
122,1995,10825
122,1996,8426
122,1997,10825
122,1998,10825
122,1999,10585
122,2000,10868
122,2001,11009
122,2002,11150
122,2003,11291
122,2004,11432
122,2005,11573
122,2006,11785
122,2007,11997
122,2008,11291
122,2009,11291
122,2010,11997
122,2011,11997
122,2012,12702
122,2013,10344
122,2014,10355
122,2015,13196
122,2016,12588
122,2017,23056
122,2018,14224
122,2019,11850
123,1961,136
123,1962,136
123,1963,136
123,1964,178
123,1965,167
123,1966,154
123,1967,184
123,1968,112
123,1969,147
123,1970,160
123,1971,200
123,1972,338
123,1973,158
123,1974,635
123,1975,136
123,1976,177
123,1977,267
123,1978,285
123,1979,411
123,1980,377
123,1981,297
123,1982,321
123,1983,380
123,1984,577
123,1985,354
123,1986,224
123,1987,316
123,1988,265
123,1989,63
123,1990,32
123,1992,13
123,1993,6
123,1994,2040
123,1995,30023
123,1996,10745
123,1997,15488
123,1998,6212
123,1999,7106
123,2000,9159
123,2001,1668
123,2002,4590
123,2003,12934
123,2004,23653
123,2005,30880
123,2006,13756
123,2007,17172
123,2008,16939
123,2009,6547
123,2010,7679
123,2011,7169
123,2012,4700
123,2013,2401
123,2014,2413
123,2015,2774
123,2016,3957
123,2017,3280
123,2018,3366
123,2019,473
124,1963,63
124,1964,161
124,1965,385
124,1966,436
124,1967,239
124,1968,423
124,1969,415
124,1970,451
124,1971,476
124,1972,614
124,1973,629
124,1974,607
124,1975,783
124,1976,599
124,1977,1050
124,1978,491
124,1979,76
124,1980,27315
124,1981,14580
124,1982,9273
124,1983,6294
124,1984,2518
124,1985,1259
124,1986,234
124,1987,131
124,1988,2085
124,1989,1171
124,1990,3442
124,1991,6743
124,1992,3777
124,1995,204
124,1996,252
124,1997,111
124,1998,179
124,1999,1420
124,2000,310
124,2001,514
124,2002,1183
124,2003,733
124,2004,995
124,2005,2168
124,2006,1470
124,2007,1979
124,2008,2996
124,2009,5738
124,2010,4162
124,2011,5919
124,2012,5849
124,2013,9766
124,2014,4832
124,2015,6224
124,2016,11927
124,2017,6118
124,2018,9676
124,2019,21381
126,1992,1732
126,1994,3129
126,1995,4151
126,1996,2778
126,1997,4603
126,1998,7082
126,1999,5627
126,2000,8604
126,2001,7326
126,2002,14149
126,2003,12530
126,2004,12859
126,2005,9404
126,2006,13238
126,2007,13999
126,2008,16273
126,2009,16382
126,2010,13159
126,2011,19994
126,2012,16453
126,2013,17198
126,2014,16898
126,2015,21290
126,2016,20429
126,2017,24158
126,2018,25829
126,2019,27674
128,1981,288
128,1982,791
128,1983,207
128,1984,933
128,1985,627
128,1986,627
128,1987,278
128,1988,759
128,1989,855
128,1990,709
128,1991,445
128,1992,677
128,1993,1008
128,1994,965
128,1995,912
128,1996,890
128,1997,930
128,1998,833
128,1999,769
128,2000,932
128,2001,979
128,2002,997
128,2003,1097
128,2004,1838
128,2005,2575
128,2006,4010
128,2007,5043
128,2008,4491
128,2009,4676
128,2010,4990
128,2011,5706
128,2012,5581
128,2013,5449
128,2014,7722
128,2015,9524
128,2016,9210
128,2017,6618
128,2018,7041
128,2019,13406
129,1961,8
129,1962,8
129,1963,7
129,1964,8
129,1965,4
129,1966,6
129,1967,12
129,1968,2
129,1969,3
129,1970,6
129,1971,6
129,1972,4
129,1973,2
129,1974,3
129,1975,3
129,1977,1
129,1980,1
129,1983,9
129,1984,2
129,1985,2
129,1986,1
129,1988,2
129,1989,4
129,1990,260
129,1991,272
129,1992,65
129,1993,214
129,1994,238
129,1995,2200
129,1996,666
129,1997,28
129,1998,116
129,1999,46
129,2000,45
129,2001,80
129,2002,103
129,2003,244
129,2004,124
129,2005,104
129,2006,127
129,2007,140
129,2008,251
129,2009,155
129,2010,2420
129,2011,2378
129,2012,316
129,2013,544
129,2014,513
129,2015,2952
129,2016,374
129,2017,356
129,2018,375
129,2019,517
13,1971,359
13,1972,475
13,1973,413
13,1974,467
13,1975,846
13,1976,989
13,1977,1058
13,1978,1054
13,1979,3000
13,1980,2688
13,1981,2865
13,1982,3012
13,1983,85
13,1984,367
13,1985,232
13,1986,66
13,1987,4445
13,1988,89
13,1989,23
13,1990,97
13,1991,108
13,1992,54
13,1993,266
13,1994,181
13,1995,181
13,1996,181
13,1997,62
13,1998,39
13,1999,77
13,2000,3927
13,2001,3630
13,2002,3116
13,2003,3356
13,2004,3066
13,2005,4128
13,2006,3742
13,2007,4757
13,2008,8167
13,2009,5055
13,2010,7190
13,2011,8866
13,2012,7360
13,2013,8202
13,2014,10418
13,2015,11372
13,2016,13426
13,2017,15573
13,2018,12388
13,2019,13280
130,1961,63
130,1962,63
130,1963,63
130,1964,63
130,1965,65
130,1966,70
130,1967,75
130,1968,92
130,1969,88
130,1970,108
130,1971,108
130,1972,115
130,1973,113
130,1974,92
130,1975,86
130,1976,104
130,1977,34
130,1978,36
130,1979,72
130,1980,145
130,1981,196
130,1982,313
130,1983,199
130,1984,167
130,1985,199
130,1986,36
130,1987,63
130,1988,66
130,1989,97
130,1990,393
130,1991,250
130,1992,151
130,1993,472
130,1994,239
130,1995,110
130,1996,126
130,1997,90
130,1998,54
130,1999,72
130,2001,857
130,2002,501
130,2003,21376
130,2004,3572
130,2005,1149
130,2006,404
130,2007,1663
130,2008,1315
130,2009,2164
130,2010,2615
130,2011,2910
130,2012,1288
130,2013,1061
130,2014,1049
130,2015,1726
130,2016,1372
130,2017,1369
130,2018,1794
130,2019,10595
131,1961,3873
131,1962,7818
131,1963,14642
131,1964,8868
131,1965,16087
131,1966,10733
131,1967,11050
131,1968,7359
131,1969,14804
131,1970,10570
131,1971,9890
131,1972,3835
131,1973,5034
131,1974,4665
131,1975,9874
131,1976,2898
131,1977,4157
131,1978,4493
131,1979,3228
131,1980,2902
131,1981,7447
131,1982,6410
131,1983,3884
131,1984,4271
131,1985,3017
131,1986,2045
131,1987,2474
131,1988,4179
131,1989,4682
131,1990,26504
131,1991,67954
131,1992,8497
131,1993,7174
131,1994,22090
131,1995,14533
131,1996,190260
131,1997,184748
131,1998,281399
131,1999,437060
131,2000,365237
131,2001,350288
131,2002,219420
131,2003,223924
131,2004,181020
131,2005,114196
131,2006,61828
131,2007,150166
131,2008,110227
131,2009,89263
131,2010,52342
131,2011,49889
131,2012,46483
131,2013,42146
131,2014,47200
131,2015,42583
131,2016,46039
131,2017,53852
131,2018,55109
131,2019,51355
132,1961,8210
132,1962,8841
132,1963,8841
132,1964,9473
132,1965,9473
132,1966,10104
132,1967,10104
132,1968,10420
132,1969,10610
132,1970,10815
132,1971,11999
132,1972,12852
132,1973,13104
132,1974,13420
132,1975,13894
132,1976,14683
132,1977,14683
132,1978,14999
132,1979,15157
132,1980,15314
132,1981,15472
132,1982,16735
132,1983,17367
132,1984,17683
132,1985,17998
132,1986,17998
132,1987,17998
132,1988,17998
132,1989,18715
132,1990,17998
132,1991,17998
132,1992,17998
132,1993,88
132,1994,85
132,1995,85
132,1996,114
132,1997,199
132,1998,199
132,1999,259
132,2000,253
132,2001,316
132,2002,379
132,2003,395
132,2004,439
132,2005,594
132,2006,584
132,2007,777
132,2008,862
132,2009,1393
132,2010,903
132,2011,900
132,2012,925
132,2013,960
132,2014,1048
132,2015,1231
132,2016,2027
132,2017,1692
132,2018,1449
132,2019,2836
133,1987,2
133,1996,9
133,1997,7
133,1998,27
133,1999,24
133,2000,30
133,2001,51
133,2002,47
133,2003,139
133,2004,110
133,2005,157
133,2006,263
133,2007,88
133,2008,332
133,2009,332
133,2010,318
133,2011,2442
133,2012,557
133,2013,571
133,2014,1487
133,2015,881
133,2016,492
133,2017,672
133,2018,540
133,2019,139
134,1961,269
134,1962,585
134,1963,379
134,1964,585
134,1965,562
134,1966,695
134,1967,755
134,1968,938
134,1969,971
134,1970,562
134,1971,778
134,1972,678
134,1973,841
134,1974,1087
134,1975,934
134,1976,914
134,1977,861
134,1978,968
134,1979,895
134,1980,838
134,1981,1041
134,1982,1400
134,1983,1430
134,1984,1320
134,1985,1646
134,1986,2517
134,1987,2743
134,1988,2990
134,1989,3665
134,1990,4137
134,1991,4190
134,1992,3448
134,1993,5464
134,1994,5859
134,1995,4629
134,1996,6658
134,1997,7925
134,1998,7087
134,1999,7545
134,2000,6262
134,2001,5746
134,2002,7306
134,2003,7516
134,2004,8556
134,2005,10625
134,2006,9730
134,2007,10202
134,2008,9541
134,2009,8796
134,2010,9238
134,2011,9381
134,2012,9461
134,2013,10126
134,2014,11031
134,2015,13019
134,2016,12244
134,2017,13475
134,2018,12707
134,2019,14143
136,1961,217
136,1962,54
136,1963,34
136,1964,15
136,1965,33
136,1966,44
136,1967,43
136,1968,44
136,1969,74
136,1970,577
136,1971,507
136,1972,795
136,1973,563
136,1974,2377
136,1976,1
136,1977,4
136,1982,87
136,1983,145
136,1988,53
136,1989,45
136,1990,53
136,1991,3078
136,1992,109
136,1993,53
136,1994,4
136,1998,14
136,1999,46
136,2000,4327
136,2001,4268
136,2002,153
136,2003,696
136,2004,446
136,2005,14
136,2006,75
136,2007,309
136,2008,652
136,2009,1302
136,2010,154
136,2011,342
136,2012,902
136,2013,907
136,2014,411
136,2015,1304
136,2016,262
136,2017,258
136,2018,944
136,2019,397
137,1961,284
137,1962,213
137,1963,216
137,1964,184
137,1965,145
137,1966,136
137,1967,160
137,1968,139
137,1969,107
137,1970,190
137,1971,273
137,1972,418
137,1973,255
137,1974,403
137,1975,284
137,1976,270
137,1977,702
137,1978,542
137,1979,800
137,1980,957
137,1981,673
137,1982,447
137,1983,738
137,1984,699
137,1985,622
137,1986,1034
137,1987,2020
137,1988,841
137,1989,1126
137,1990,1935
137,1991,1582
137,1992,1215
137,1993,1389
137,1994,1721
137,1995,1946
137,1996,1961
137,1997,2317
137,1998,2299
137,1999,2654
137,2000,2559
137,2001,2518
137,2002,2915
137,2003,3037
137,2004,3244
137,2005,3351
137,2006,3694
137,2007,3884
137,2008,4426
137,2009,5768
137,2010,4228
137,2011,5016
137,2012,5768
137,2013,6032
137,2014,6085
137,2015,6704
137,2016,6615
137,2017,7229
137,2018,6909
137,2019,7072
138,1961,1705
138,1962,1962
138,1963,1359
138,1964,1215
138,1965,2127
138,1966,1856
138,1967,1078
138,1968,1519
138,1969,1590
138,1970,1966
