geo,year,coffee_green_production_pcl
123,1981,8400
123,1982,11734
123,1983,7500
123,1984,11500
123,1985,9000
123,1986,9000
123,1987,4200
123,1988,3600
123,1989,4800
123,1990,1600
123,1991,1300
123,1992,3000
123,1993,3000
123,1994,3000
123,1995,2997
123,1996,3017
123,1997,3041
123,1998,3059
123,1999,3079
123,2000,3127
123,2001,3200
123,2002,3346
123,2003,3539
123,2004,3751
123,2005,4080
123,2006,4260
123,2007,3180
123,2008,2400
123,2009,1800
123,2010,600
123,2011,650
123,2012,650
123,2013,637
123,2014,651
123,2015,628
123,2016,548
123,2017,541
123,2018,538
123,2019,534
129,1961,54000
129,1962,73000
129,1963,62000
129,1964,70415
129,1965,65640
129,1966,71535
129,1967,73065
129,1968,70850
129,1969,63945
129,1970,66555
129,1971,57710
129,1972,68585
129,1973,73880
129,1974,80900
129,1975,83560
129,1976,78930
129,1977,91520
129,1978,78200
129,1979,81565
129,1980,79880
129,1981,83460
129,1982,81225
129,1983,80855
129,1984,81400
129,1985,78500
129,1986,82280
129,1987,80750
129,1988,83500
129,1989,88200
129,1990,85000
129,1991,83865
129,1992,79882
129,1993,78000
129,1994,70000
129,1995,68000
129,1996,68000
129,1997,55000
129,1998,60000
129,1999,65000
129,2000,58080
129,2001,64530
129,2002,61520
129,2003,70315
129,2004,67775
129,2005,55500
129,2006,61635
129,2007,56470
129,2008,56978
129,2009,57491
129,2010,58178
129,2011,55698
129,2012,53364
129,2013,51628
129,2014,49223
129,2015,47507
129,2016,53093
129,2017,59602
129,2018,60114
129,2019,65760
130,1961,167
130,1962,198
130,1963,230
130,1964,133
130,1965,128
130,1966,166
130,1967,151
130,1968,145
130,1969,154
130,1970,263
130,1971,153
130,1972,186
130,1973,187
130,1974,625
130,1975,788
130,1976,880
130,1977,880
130,1978,900
130,1979,900
130,1980,1000
130,1981,1000
130,1982,1020
130,1983,1140
130,1984,1860
130,1985,3480
130,1986,3692
130,1987,4966
130,1988,4320
130,1989,6780
130,1990,6180
130,1991,7500
130,1992,8160
130,1993,3780
130,1994,5040
130,1995,5460
130,1996,4797
130,1997,4552
130,1998,3840
130,1999,3540
130,2000,3780
130,2001,4320
130,2002,2980
130,2003,2584
130,2004,1590
130,2005,1181
130,2006,2091
130,2007,1403
130,2008,1122
130,2009,5510
130,2010,4176
130,2011,4015
130,2012,5684
130,2013,5699
130,2014,6757
130,2015,7217
130,2016,7217
130,2017,8420
130,2018,11082
130,2019,11071
131,1961,2700
131,1962,2580
131,1963,2820
131,1964,3120
131,1965,3120
131,1966,3480
131,1967,3420
131,1968,3600
131,1969,3780
131,1970,3540
131,1971,3960
131,1972,4200
131,1973,4920
131,1974,5880
131,1975,6240
131,1976,8100
131,1977,5400
131,1978,6120
131,1979,5880
131,1980,10100
131,1981,10400
131,1982,11300
131,1983,11900
131,1984,11900
131,1985,10900
131,1986,10300
131,1987,11500
131,1988,9500
131,1989,6732
131,1990,7215
131,1991,7600
131,1992,9000
131,1993,11100
131,1994,11200
131,1995,11300
131,1996,15000
131,1997,20000
131,1998,28000
131,1999,35000
131,2000,39800
131,2001,38500
131,2002,39200
131,2003,40000
131,2004,39200
131,2005,40000
131,2006,32779
131,2007,21213
131,2008,23061
131,2009,16332
131,2010,15768
131,2011,15064
131,2012,10427
131,2013,14739
131,2014,8186
131,2015,5929
131,2016,7170
131,2017,8109
131,2018,3369
131,2019,3559
135,1961,2400
135,1962,2400
135,1963,2400
135,1964,2400
135,1965,2400
135,1966,2400
135,1967,2400
135,1968,2400
135,1969,600
135,1970,600
135,1971,600
135,1972,600
135,1973,600
135,1974,600
135,1975,0
135,1990,0
135,1991,75
135,1992,75
135,1993,75
135,1994,75
135,1995,35
135,1996,45
135,1997,40
135,1998,40
135,1999,41
135,2000,40
135,2001,40
135,2002,37
135,2003,35
135,2004,37
135,2005,33
135,2006,30
137,1987,40
137,1988,40
137,1989,50
137,1990,0
137,1991,0
137,1992,0
138,1961,126616
138,1962,139794
138,1963,137069
138,1964,156477
138,1965,162149
138,1966,183005
138,1967,224505
138,1968,212656
138,1969,172734
138,1970,185293
138,1971,187495
138,1972,203462
138,1973,221718
138,1974,220767
138,1975,228264
138,1976,212200
138,1977,182010
138,1978,241602
138,1979,220191
138,1980,220040
138,1981,262904
138,1982,251768
138,1983,307948
138,1984,239870
138,1985,260197
138,1986,374828
138,1987,336180
138,1988,423000
138,1989,343440
138,1990,440000
138,1991,334330
138,1992,359665
138,1993,335627
138,1994,324500
138,1995,324526
138,1996,374153
138,1997,368315
138,1998,277372
138,1999,302119
138,2000,338170
138,2001,302996
138,2002,313027
138,2003,310861
138,2004,312413
138,2005,294364
138,2006,279635
138,2007,268565
138,2008,260442
138,2009,264472
138,2010,245271
138,2011,237056
138,2012,246121
138,2013,231596
138,2014,214667
138,2015,188934
138,2016,151714
138,2017,153777
138,2018,158308
138,2019,165712
144,1961,1000
144,1962,1000
144,1963,1000
144,1964,1000
144,1965,1000
144,1966,1000
144,1967,1000
144,1968,1000
144,1969,1000
144,1970,1000
144,1971,1000
144,1972,1000
144,1973,1000
144,1974,1000
144,1975,1000
144,1976,1000
144,1977,1000
144,1978,1000
144,1979,1000
144,1980,1000
144,1981,1000
144,1982,1000
144,1983,1000
144,1984,1000
144,1985,1000
144,1986,1000
144,1987,1000
144,1988,1000
144,1989,1000
144,1990,937
144,1991,900
144,1992,700
144,1993,1000
144,1994,800
144,1995,900
144,1996,950
144,1997,1000
144,1998,838
144,1999,813
144,2000,600
144,2001,782
144,2002,787
144,2003,802
144,2004,750
144,2005,680
144,2006,700
144,2007,720
144,2008,730
144,2009,740
144,2010,770
144,2011,800
144,2012,900
144,2013,900
144,2014,817
144,2015,804
144,2016,819
144,2017,822
144,2018,825
144,2019,827
149,1995,25
149,1996,29
149,1997,37
149,1998,56
149,1999,45
149,2000,72
149,2001,89
149,2002,139
149,2003,188
149,2004,218
149,2005,250
149,2006,300
149,2007,460
149,2008,500
149,2009,268
149,2010,307
149,2011,402
149,2012,425
149,2013,366
149,2014,430
149,2015,464
149,2016,532
149,2017,466
149,2018,513
149,2019,639
153,1961,2250
153,1962,2125
153,1963,2250
153,1964,2437
153,1965,2200
153,1966,1770
153,1967,1537
153,1968,870
153,1969,1620
153,1970,780
153,1971,1000
153,1972,1100
153,1973,1500
153,1974,727
153,1975,1500
153,1976,1500
153,1977,538
153,1978,507
153,1979,664
153,1980,659
153,1981,597
153,1982,347
153,1983,377
153,1984,304
153,1985,552
153,1986,472
153,1987,438
153,1988,107
153,1989,273
153,1990,300
153,1991,69
153,1992,78
153,1993,59
153,1994,44
153,1995,29
153,1996,25
153,1997,42
153,1998,35
153,1999,48
153,2000,18
153,2001,56
153,2002,20
153,2003,18
153,2004,60
153,2005,25
153,2006,25
153,2007,21
153,2008,33
153,2009,9
153,2010,13
153,2011,19
153,2012,6
153,2013,7
153,2014,5
153,2015,6
153,2016,4
153,2017,5
153,2018,3
153,2019,2
155,1961,240
155,1962,200
155,1963,200
155,1964,200
155,1965,250
155,1966,250
155,1967,300
155,1968,240
155,1969,180
155,1970,120
155,1971,120
155,1972,120
155,1973,120
155,1974,120
155,1975,60
155,1976,60
155,1977,60
155,1978,60
155,1979,80
155,1980,60
155,1981,61
155,1982,21
155,1983,38
155,1984,55
155,1985,65
155,1986,57
155,1987,53
155,1988,15
155,1989,25
155,1990,15
155,1991,42
155,1992,30
155,1993,28
155,1994,31
155,1995,33
155,1996,40
155,1997,38
155,1998,50
155,1999,45
155,2000,30
155,2001,15
155,2002,20
155,2003,16
155,2004,16
155,2005,14
155,2006,16
155,2007,16
155,2008,15
155,2009,15
155,2010,24
155,2011,40
155,2012,34
155,2013,42
155,2014,41
155,2015,32
155,2016,32
155,2017,31
155,2018,31
155,2019,31
157,1961,23200
157,1962,29800
157,1963,26200
157,1964,40200
157,1965,31500
157,1966,24921
157,1967,33233
157,1968,30246
157,1969,33904
157,1970,39418
157,1971,42013
157,1972,35073
157,1973,36694
157,1974,40972
157,1975,49137
157,1976,56580
157,1977,55200
157,1978,65092
157,1979,56304
157,1980,59107
157,1981,61087
157,1982,72145
157,1983,49205
157,1984,51290
157,1985,35360
157,1986,43332
157,1987,38626
157,1988,43447
157,1989,45167
157,1990,27996
157,1991,47421
157,1992,44505
157,1993,41818
157,1994,40551
157,1995,54587
157,1996,49900
157,1997,65169
157,1998,65420
157,1999,91791
157,2000,82206
157,2001,66799
157,2002,60235
157,2003,82727
157,2004,57533
157,2005,95455
157,2006,70455
157,2007,100000
157,2008,75957
157,2009,92205
157,2010,78712
157,2011,103882
157,2012,86944
157,2013,84146
157,2014,86090
157,2015,95255
157,2016,122470
157,2017,128111
157,2018,141931
157,2019,174000
159,1961,1100
159,1962,2000
159,1963,2000
159,1964,3000
159,1965,3000
159,1966,4000
159,1967,1712
159,1968,2360
159,1969,4776
159,1970,2826
159,1971,3600
159,1972,4171
159,1973,2300
159,1974,2400
159,1975,3000
159,1976,3000
159,1977,3100
159,1978,3100
159,1979,3200
159,1980,3500
159,1981,3000
159,1982,3000
159,1983,3000
159,1984,4000
159,1985,6000
159,1986,1200
159,1987,1500
159,1988,1570
159,1989,2570
159,1990,3030
159,1991,3200
159,1992,3380
159,1993,3580
159,1994,3720
159,1995,3090
159,1996,3780
159,1997,3700
159,1998,3700
159,1999,3750
159,2000,3830
159,2001,3850
159,2002,4100
159,2003,4360
159,2004,4660
159,2005,4990
159,2006,5340
159,2007,2520
159,2008,3000
159,2009,2040
159,2010,2400
159,2011,2525
159,2012,2417
159,2013,2100
159,2014,1972
159,2015,1755
159,2016,1466
159,2017,1290
159,2018,1161
159,2019,1117
166,1961,5000
166,1962,4400
166,1963,4500
166,1964,4300
166,1965,4300
166,1966,5000
166,1967,5166
166,1968,4500
166,1969,5139
166,1970,4436
166,1971,5307
166,1972,4944
166,1973,4318
166,1974,4504
166,1975,4801
166,1976,4677
166,1977,5516
166,1978,6146
166,1979,6100
166,1980,7272
166,1981,7062
166,1982,8142
166,1983,8854
166,1984,10750
166,1985,9390
166,1986,10596
166,1987,10160
166,1988,10274
166,1989,9757
166,1990,11547
166,1991,12174
166,1992,10945
166,1993,9766
166,1994,10400
166,1995,11702
166,1996,11113
166,1997,10527
166,1998,11435
166,1999,12024
166,2000,10255
166,2001,15074
166,2002,11390
166,2003,11587
166,2004,12779
166,2005,13153
166,2006,12844
166,2007,13790
166,2008,13324
166,2009,12961
166,2010,12470
166,2011,9826
166,2012,10049
166,2013,7096
166,2014,6688
166,2015,7464
166,2016,6135
166,2017,6588
166,2018,7680
166,2019,7200
168,1961,2520
168,1962,4140
168,1963,5280
168,1964,7500
168,1965,9240
168,1966,11700
168,1967,15720
168,1968,14570
168,1969,21478
168,1970,27495
168,1971,26967
168,1972,29015
168,1973,34798
168,1974,34084
168,1975,36945
168,1976,39466
168,1977,38224
168,1978,45945
168,1979,49532
168,1980,54762
168,1981,49837
168,1982,41108
168,1983,55894
168,1984,43675
168,1985,56206
168,1986,44310
168,1987,62520
168,1988,62000
168,1989,65640
168,1990,60000
168,1991,47220
168,1992,50460
168,1993,63540
168,1994,67136
168,1995,59589
168,1996,65091
168,1997,64524
168,1998,80940
168,1999,83040
168,2000,83000
168,2001,63720
168,2002,65100
168,2003,69300
168,2004,59820
168,2005,76080
168,2006,48420
168,2007,58080
168,2008,61680
168,2009,60240
168,2010,52220
168,2011,84870
168,2012,43620
168,2013,49680
168,2014,56893
168,2015,57982
168,2016,57249
168,2017,56711
168,2018,56173
168,2019,55634
169,1961,6000
169,1962,6180
169,1963,7140
169,1964,7200
169,1965,6018
169,1966,6510
169,1967,7110
169,1968,7340
169,1969,6090
169,1970,4310
169,1971,5810
169,1972,7660
169,1973,6930
169,1974,8480
169,1975,8340
169,1976,3910
169,1977,6000
169,1978,7200
169,1979,7560
169,1980,7800
169,1981,12856
169,1982,13865
169,1983,15031
169,1984,18359
169,1985,18134
169,1986,19070
169,1987,18276
169,1988,18335
169,1989,17605
169,1990,17576
169,1991,4519
169,1992,4850
169,1993,4950
169,1994,5002
169,1995,4008
169,1996,4024
169,1997,4823
169,1998,4752
169,1999,4726
169,2000,3586
169,2001,2751
169,2002,2434
169,2003,3085
169,2004,3353
169,2005,2900
169,2006,3040
169,2007,3100
169,2008,273
169,2009,281
169,2010,370
169,2011,370
169,2012,370
169,2013,382
169,2014,386
169,2015,395
169,2016,395
169,2017,442
169,2018,441
169,2019,399
170,1961,42643
170,1962,46356
170,1963,48940
170,1964,52740
170,1965,48264
170,1966,52380
170,1967,52753
170,1968,64652
170,1969,68439
170,1970,65368
170,1971,70587
170,1972,70195
170,1973,70396
170,1974,69855
170,1975,65387
170,1976,65445
170,1977,80190
170,1978,88166
170,1979,105478
170,1980,86177
170,1981,79360
170,1982,79422
170,1983,85637
170,1984,83357
170,1985,90736
170,1986,96054
170,1987,98538
170,1988,99414
170,1989,105753
170,1990,81142
170,1991,82635
170,1992,86519
170,1993,85603
170,1994,91340
170,1995,96697
170,1996,106520
170,1997,133296
170,1998,144763
170,1999,167145
170,2000,191651
170,2001,196232
170,2002,212770
170,2003,203148
170,2004,231447
170,2005,188611
170,2006,273178
170,2007,225992
170,2008,273780
170,2009,243479
170,2010,264605
170,2011,331547
170,2012,320164
170,2013,256241
170,2014,222047
170,2015,251938
170,2016,277760
170,2017,337330
170,2018,369622
170,2019,363291
171,1961,32300
171,1962,43100
171,1963,32900
171,1964,39311
171,1965,44145
171,1966,42793
171,1967,44300
171,1968,43862
171,1969,44172
171,1970,49017
171,1971,49500
171,1972,51600
171,1973,50910
171,1974,53031
171,1975,91444
171,1976,80800
171,1977,105100
171,1978,118750
171,1979,115500
171,1980,125285
171,1981,146700
171,1982,171400
171,1983,146927
171,1984,116755
171,1985,135354
171,1986,145301
171,1987,140119
171,1988,141892
171,1989,155900
171,1990,125659
171,1991,125017
171,1992,126832
171,1993,124415
171,1994,123553
171,1995,127412
171,1996,117226
171,1997,120006
171,1998,107802
171,1999,104124
171,2000,107557
171,2001,112271
171,2002,107080
171,2003,106388
171,2004,102865
171,2005,105847
171,2006,104093
171,2007,97877
171,2008,97428
171,2009,96433
171,2010,94536
171,2011,88526
171,2012,88943
171,2013,78634
171,2014,75454
171,2015,72342
171,2016,68823
171,2017,62078
171,2018,60313
171,2019,60044
176,1961,1700
176,1962,2127
176,1963,2453
176,1964,2378
176,1965,2806
176,1966,2088
176,1967,6602
176,1968,1023
176,1969,5025
176,1970,4906
176,1971,5275
176,1972,4701
176,1973,5355
176,1974,4500
176,1975,4500
176,1976,6000
176,1977,8500
176,1978,8500
176,1979,8000
176,1980,8000
176,1981,8000
176,1982,8000
176,1983,8000
176,1984,8000
176,1985,8000
176,1986,8000
176,1987,8000
176,1988,8000
176,1989,8000
176,1990,8631
176,1991,8538
176,1992,7734
176,1993,8000
176,1994,9000
176,1995,10000
176,1996,10987
176,1997,9723
176,1998,11000
176,1999,12000
176,2000,13000
176,2001,14134
176,2002,14000
176,2003,12000
176,2004,14500
176,2005,14500
176,2006,14000
176,2007,14000
176,2008,14009
176,2009,10122
176,2010,12653
176,2011,8320
176,2012,9109
176,2013,15057
176,2014,19273
176,2015,24500
176,2016,27000
176,2017,28469
176,2018,24291
176,2019,24855
177,1961,15876
177,1962,17917
177,1963,14288
177,1964,17010
177,1965,13600
177,1966,12882
177,1967,14742
177,1968,11793
177,1969,9078
177,1970,15422
177,1971,10886
177,1972,12247
177,1973,13698
177,1974,10478
177,1975,11430
177,1976,11428
177,1977,8707
177,1978,11927
177,1979,9526
177,1980,11884
177,1981,13608
177,1982,12973
177,1983,15649
177,1984,12247
177,1985,14061
177,1986,11340
177,1987,15967
177,1988,13154
177,1989,14515
177,1990,12927
177,1991,12701
177,1992,12701
177,1993,15478
177,1994,12700
177,1995,12701
177,1996,12175
177,1997,11567
177,1998,13393
177,1999,7000
177,2000,8250
177,2001,8650
177,2002,7600
177,2003,9308
177,2004,10206
177,2005,7938
177,2006,8000
177,2007,8100
177,2008,7263
177,2009,6929
177,2010,6432
177,2011,6037
177,2012,5629
177,2013,5206
177,2014,4674
177,2015,3369
177,2016,3809
177,2017,3868
177,2018,3423
177,2019,3078
181,1966,52
181,1967,62
181,1968,212
181,1969,212
181,1970,615
181,1971,745
181,1972,1255
181,1973,1553
181,1974,2581
181,1975,3415
181,1976,4639
181,1977,4310
181,1978,4977
181,1979,4603
181,1980,5261
181,1981,5476
181,1982,6073
181,1983,8234
181,1984,10720
181,1985,11354
181,1986,13486
181,1987,11599
181,1988,12627
181,1989,14601
181,1990,13569
181,1991,12091
181,1992,4995
181,1993,4000
181,1994,9420
181,1995,7860
181,1996,11500
181,1997,9300
181,1998,10000
181,1999,10000
181,2000,9100
181,2001,7518
181,2002,8050
181,2003,10000
181,2004,5800
181,2005,3960
181,2006,2700
181,2007,1860
181,2008,1440
181,2009,1260
181,2010,600
181,2011,540
181,2012,540
181,2013,783
181,2014,850
181,2015,500
181,2016,700
181,2017,649
181,2018,526
181,2019,521
184,1961,10500
184,1962,10000
184,1963,4700
184,1964,8100
184,1965,9998
184,1966,8603
184,1967,11157
184,1968,12015
184,1969,12399
184,1970,14240
184,1971,15245
184,1972,10602
184,1973,14160
184,1974,14062
184,1975,18045
184,1976,20334
184,1977,20684
184,1978,21994
184,1979,25500
184,1980,22600
184,1981,29200
184,1982,27200
184,1983,33500
184,1984,32500
184,1985,43000
184,1986,41348
184,1987,41797
184,1988,42666
184,1989,30591
184,1990,34680
184,1991,35000
184,1992,38824
184,1993,27510
184,1994,1274
184,1995,21952
184,1996,15285
184,1997,14830
184,1998,14268
184,1999,18800
184,2000,16098
184,2001,18366
184,2002,19427
184,2003,13805
184,2004,20017
184,2005,18597
184,2006,22223
184,2007,14683
184,2008,20724
184,2009,19372
184,2010,19319
184,2011,21820
184,2012,19995
184,2013,18346
184,2014,16379
184,2015,21808
184,2016,24120
184,2017,31718
184,2018,38643
184,2019,29366
189,1961,25
189,1962,25
189,1963,25
189,1964,25
189,1965,25
189,1966,25
189,1967,25
189,1968,25
189,1969,24
189,1970,24
189,1971,24
189,1972,24
189,1973,24
189,1974,23
189,1975,22
189,1976,21
189,1977,20
189,1978,19
189,1979,18
189,1980,17
189,1981,12
189,1982,15
189,1983,16
189,1984,17
189,1985,18
189,1986,19
189,1987,20
189,1988,20
189,1989,0
19,1961,4400
19,1962,4400
19,1963,4400
19,1964,7400
19,1965,4700
19,1966,7700
19,1967,8200
19,1968,9500
19,1969,10100
19,1970,11200
19,1971,12400
19,1972,13000
19,1973,13400
19,1974,13870
19,1975,14900
19,1976,14664
19,1977,13372
19,1978,13424
19,1979,15700
19,1980,20540
19,1981,21325
19,1982,21179
19,1983,21141
19,1984,21566
19,1985,23361
19,1986,24153
19,1987,25200
19,1988,25450
19,1989,26740
19,1990,24378
19,1991,14071
19,1992,15179
19,1993,13153
19,1994,19216
19,1995,20323
19,1996,22015
19,1997,22608
19,1998,22532
19,1999,26931
19,2000,27696
19,2001,24086
19,2002,24513
19,2003,24700
19,2004,24546
19,2005,24976
19,2006,25272
19,2007,27012
19,2008,27305
19,2009,28270
19,2010,27327
19,2011,27596
19,2012,28137
19,2013,29455
19,2014,20496
19,2015,20954
19,2016,21427
19,2017,21181
19,2018,22121
19,2019,24841
191,1961,50
191,1962,50
191,1963,55
191,1964,55
191,1965,60
191,1966,60
191,1967,70
191,1968,70
191,1969,80
191,1970,80
191,1971,90
191,1972,90
191,1973,90
191,1974,100
191,1975,100
191,1976,100
191,1977,100
191,1978,105
191,1979,110
191,1980,115
191,1981,120
191,1982,120
191,1983,130
191,1984,130
191,1985,130
191,1986,140
191,1987,140
191,1988,145
191,1989,145
191,1990,150
191,1991,152
191,1992,155
191,1993,150
191,1994,155
191,1995,160
191,1996,163
191,1997,164
191,1998,173
191,1999,170
191,2000,160
191,2001,155
191,2002,150
191,2003,145
191,2004,150
191,2005,165
191,2006,175
191,2007,180
191,2008,200
191,2009,220
191,2010,200
191,2011,189
191,2012,170
191,2013,175
191,2014,177
191,2015,181
191,2016,180
191,2017,181
191,2018,181
191,2019,182
193,1961,258
193,1962,297
193,1963,258
193,1964,197
193,1965,214
193,1966,158
193,1967,175
193,1968,133
193,1969,151
193,1970,125
193,1971,70
193,1972,143
193,1973,61
193,1974,93
193,1975,28
193,1976,45
193,1977,60
193,1978,60
193,1979,60
193,1980,60
193,1981,60
193,1982,60
193,1983,60
193,1984,54
193,1985,14
193,1986,22
193,1987,9
193,1988,31
193,1989,8
193,1990,37
193,1991,11
193,1992,13
193,1993,20
193,1994,22
193,1995,17
193,1996,21
193,1997,45
193,1998,36
193,1999,58
193,2000,18
193,2001,22
193,2002,25
193,2003,23
193,2004,27
193,2005,28
193,2006,30
193,2007,23
193,2008,20
193,2009,18
193,2010,15
193,2011,6
193,2012,6
193,2013,4
193,2014,8
193,2015,9
193,2016,8
193,2017,8
193,2018,7
193,2019,7
194,1961,200
194,1962,200
194,1963,200
194,1964,100
