geo,year,grassland_organic_soils_emissions_co2eq_from_n2o_sar_eac1
150,1990,817.036
150,1991,817.036
150,1992,817.036
150,1993,817.036
150,1994,816.2024
150,1995,817.2377
150,1996,818.5358
150,1997,818.0781
150,1998,818.18
150,1999,818.8902
150,2000,820.0375
150,2001,819.5214
150,2002,813.91
150,2003,811.1008
150,2004,809.0009
150,2005,809.0045
150,2006,809.1246
150,2007,807.8606
150,2008,808.1149
150,2009,808.1149
150,2010,808.1988
150,2011,808.0187
150,2012,807.917
150,2013,807.917
150,2014,807.7735
150,2015,807.7634
150,2016,813.4169
150,2017,813.8574
150,2018,813.4874
150,2019,813.4874
150,2030,813.4874
150,2050,813.4874
156,1990,427.7753
156,1991,427.7753
156,1992,427.7753
156,1993,427.7753
156,1994,427.6688
156,1995,435.8224
156,1996,435.6192
156,1997,435.0536
156,1998,434.3446
156,1999,434.9469
156,2000,435.1563
156,2001,435.5323
156,2002,435.6255
156,2003,435.6475
156,2004,435.4529
156,2005,435.2202
156,2006,434.894
156,2007,434.9358
156,2008,435.1065
156,2009,435.3916
156,2010,435.9326
156,2011,435.9517
156,2012,436.0363
156,2013,437.3529
156,2014,437.2496
156,2015,437.1963
156,2016,436.6878
156,2017,436.6517
156,2018,436.5966
156,2019,436.5966
156,2030,436.5966
156,2050,436.5966
157,1990,5.988
157,1991,5.988
157,1992,5.988
157,1993,5.988
157,1994,5.988
157,1995,5.988
157,1996,5.988
157,1997,5.988
157,1998,5.7906
157,1999,5.7906
157,2000,5.5932
157,2001,5.5932
157,2002,5.5932
157,2003,5.5932
157,2004,5.5932
157,2005,5.5932
157,2006,5.8564
157,2007,5.8564
157,2008,5.8564
157,2009,5.8564
157,2010,5.659
157,2011,5.659
157,2012,5.3957
157,2013,5.3957
157,2014,4.343
157,2015,4.343
157,2016,4.343
157,2017,4.343
157,2018,4.343
157,2019,4.343
157,2030,4.343
157,2050,4.343
16,1990,388.8159
16,1991,388.8159
16,1992,388.8159
16,1993,388.8159
16,1994,388.8159
16,1995,386.6661
16,1996,386.4323
16,1997,385.5212
16,1998,384.4102
16,1999,380.4569
16,2000,378.9655
16,2001,381.7611
16,2002,381.1989
16,2003,380.1851
16,2004,380.3725
16,2005,380.8107
16,2006,381.144
16,2007,382.887
16,2008,382.6582
16,2009,382.9544
16,2010,383.1891
16,2011,386.0325
16,2012,385.9923
16,2013,384.9503
16,2014,383.4369
16,2015,383.2775
16,2016,383.4507
16,2017,383.4939
16,2018,384.5092
16,2019,384.5092
16,2030,384.5092
16,2050,384.5092
162,1990,761.016
162,1991,761.016
162,1992,761.016
162,1993,761.016
162,1994,759.2144
162,1995,752.9387
162,1996,751.9246
162,1997,751.6999
162,1998,752.7152
162,1999,765.6805
162,2000,773.735
162,2001,779.4172
162,2002,780.8341
162,2003,782.9644
162,2004,784.2334
162,2005,785.6074
162,2006,787.5126
162,2007,790.4419
162,2008,793.6286
162,2009,799.5431
162,2010,802.4888
162,2011,806.5588
162,2012,807.9169
162,2013,808.2286
162,2014,813.5564
162,2015,813.7777
162,2016,813.5759
162,2017,813.2699
162,2018,817.1375
162,2019,817.1375
162,2030,817.1375
162,2050,817.1375
166,1990,24.4017
166,1991,24.4017
166,1992,24.4017
166,1993,24.4017
166,1994,24.4017
166,1995,24.4017
166,1996,24.4017
166,1997,24.4017
166,1998,24.4017
166,1999,24.4017
166,2000,24.4017
166,2001,24.4017
166,2002,24.4017
166,2003,24.4017
166,2004,24.4017
166,2005,24.4017
166,2006,24.3618
166,2007,24.3485
166,2008,24.3485
166,2009,24.1758
166,2010,24.1758
166,2011,24.1758
166,2012,24.1758
166,2013,24.1758
166,2014,24.1758
166,2015,24.1758
166,2016,24.2289
166,2017,24.2289
166,2018,24.2289
166,2019,24.2289
166,2030,24.2289
166,2050,24.2289
167,1993,17.1217
167,1994,17.1195
167,1995,17.0457
167,1996,17.0382
167,1997,17.2087
167,1998,17.2122
167,1999,17.2034
167,2000,17.0564
167,2001,16.9828
167,2002,16.9521
167,2003,16.8344
167,2004,16.8111
167,2005,16.7994
167,2006,16.8049
167,2007,16.8233
167,2008,16.8517
167,2009,16.84
167,2010,16.8432
167,2011,16.8713
167,2012,16.8655
167,2013,16.8682
167,2014,16.8619
167,2015,16.8619
167,2016,16.7714
167,2017,16.8253
167,2018,16.9529
167,2019,16.9529
167,2030,16.9529
167,2050,16.9529
168,1990,73.971
168,1991,73.971
168,1992,73.971
168,1993,73.971
168,1994,73.971
168,1995,81.6023
168,1996,81.7821
168,1997,83.7805
168,1998,85.1665
168,1999,87.4572
168,2000,87.8707
168,2001,88.0057
168,2002,87.6329
168,2003,87.4794
168,2004,87.4527
168,2005,87.3993
168,2006,86.8074
168,2007,86.6284
168,2008,85.6231
168,2009,85.4569
168,2010,85.4235
168,2011,85.5756
168,2012,85.5957
168,2013,85.6856
168,2014,84.4745
168,2015,84.4745
168,2016,84.5654
168,2017,84.732
168,2018,85.2965
168,2019,85.2965
168,2030,85.2965
168,2050,85.2965
170,1990,0.5048
170,1991,0.5048
170,1992,0.5048
170,1993,0.5048
170,1994,0.5048
170,1995,0.5048
170,1996,0.5849
170,1997,0.5849
170,1998,0.5849
170,1999,1.0627
170,2000,1.3277
170,2001,1.3542
170,2002,1.3807
170,2003,1.3271
170,2004,2.3738
170,2005,2.3738
170,2006,2.3738
170,2007,2.2937
170,2008,2.2937
170,2009,2.2937
170,2010,2.2937
170,2011,2.2937
170,2012,2.2937
170,2013,2.2137
170,2014,2.2137
170,2015,2.2137
170,2016,2.2137
170,2017,2.2402
170,2018,2.2402
170,2019,2.2402
170,2030,2.2402
170,2050,2.2402
173,1990,1410.762
173,1991,1410.762
173,1992,1410.762
173,1993,1410.762
173,1994,1410.6408
173,1995,1406.0953
173,1996,1355.7229
173,1997,1395.2678
173,1998,1293.1981
173,1999,1387.9461
173,2000,1386.4097
173,2001,1385.1355
173,2002,1384.0567
173,2003,1382.0055
173,2004,1379.119
173,2005,1379.397
173,2006,1379.8206
173,2007,1380.3421
173,2008,1381.1108
173,2009,1380.8072
173,2010,1380.929
173,2011,1381.847
173,2012,1381.8179
173,2013,1381.5058
173,2014,1380.7164
173,2015,1380.688
173,2016,1381.5352
173,2017,1385.661
173,2018,1391.7523
173,2019,1391.7523
173,2030,1391.7523
173,2050,1391.7523
174,1990,18.5169
174,1991,18.5169
174,1992,18.5169
174,1993,18.5169
174,1994,18.5047
174,1995,18.4381
174,1996,18.4291
174,1997,18.4237
174,1998,18.437
174,1999,18.6253
174,2000,18.7087
174,2001,18.7162
174,2002,18.8256
174,2003,18.9978
174,2004,19.9034
174,2005,20.0113
174,2006,20.2154
174,2007,20.2394
174,2008,20.2789
174,2009,20.419
174,2010,20.6427
174,2011,20.6516
174,2012,20.6752
174,2013,20.6281
174,2014,20.681
174,2015,20.6652
174,2016,20.3806
174,2017,20.3071
174,2018,20.1861
174,2019,20.1861
174,2030,20.1861
174,2050,20.1861
177,1990,5.4126
177,1991,5.4126
177,1992,5.4126
177,1993,5.4126
177,1994,5.3967
177,1995,4.4905
177,1996,4.2203
177,1997,4.0295
177,1998,4.0295
177,1999,3.9977
177,2000,3.9818
177,2001,3.7752
177,2002,3.7593
177,2003,3.3142
177,2004,3.187
177,2005,3.1234
177,2006,3.0598
177,2007,3.028
177,2008,2.8531
177,2009,2.8531
177,2010,2.8372
177,2011,2.7895
177,2012,2.7895
177,2013,2.7736
177,2014,2.869
177,2015,2.869
177,2016,2.869
177,2017,2.869
177,2018,2.869
177,2019,2.869
177,2030,2.869
177,2050,2.869
178,1993,0.0647
178,1994,0.0647
178,1995,0.0647
178,1996,0.0647
178,1997,0.0647
178,1998,0.0647
178,1999,0.0647
178,2000,0.0647
178,2001,0.0647
178,2002,0.0647
178,2003,0.0647
178,2004,0.0647
178,2005,0.0647
178,2006,0.0647
178,2007,0.0647
178,2008,0.0647
178,2009,0.0647
178,2010,0.0647
178,2011,0.0647
178,2012,0.0647
178,2013,0.0647
178,2014,0.0647
178,2015,0.0647
178,2016,0.0647
178,2017,0.0647
178,2018,0.0647
178,2019,0.0647
178,2030,0.0647
178,2050,0.0647
183,1990,14.1376
183,1991,14.1376
183,1992,14.1376
183,1993,14.1376
183,1994,14.1376
183,1995,14.1376
183,1996,14.1376
183,1997,14.114
183,1998,14.114
183,1999,14.3745
183,2000,14.3745
183,2001,14.3745
183,2002,14.3745
183,2003,14.3454
183,2004,14.2725
183,2005,14.2725
183,2006,14.3226
183,2007,14.1569
183,2008,14.0036
183,2009,14.6158
183,2010,14.922
183,2011,14.922
183,2012,15.3365
183,2013,15.3365
183,2014,15.3129
183,2015,15.3129
183,2016,15.3129
183,2017,15.5189
183,2018,15.3423
183,2019,15.3423
183,2030,15.3423
183,2050,15.3423
184,1990,46.7987
184,1991,46.7987
184,1992,46.7987
184,1993,46.7987
184,1994,46.7987
184,1995,47.4295
184,1996,47.341
184,1997,47.2097
184,1998,47.4231
184,1999,47.4872
184,2000,47.5425
184,2001,47.1988
184,2002,47.3294
184,2003,47.3516
184,2004,47.1766
184,2005,47.3647
184,2006,47.3647
184,2007,47.2762
184,2008,47.4532
184,2009,47.4532
184,2010,47.3094
184,2011,47.178
184,2012,46.9348
184,2013,46.9348
184,2014,46.9348
184,2015,46.9348
184,2016,50.5476
184,2017,51.2949
184,2018,51.1859
184,2019,51.1859
184,2030,51.1859
184,2050,51.1859
185,1992,1222.6238
185,1993,1222.6238
185,1994,1222.4955
185,1995,1223.0257
185,1996,1222.6769
185,1997,1222.4804
185,1998,1106.1186
185,1999,1232.6064
185,2000,1235.1573
185,2001,1234.6965
185,2002,1234.2404
185,2003,1231.985
185,2004,1230.9936
185,2005,1229.252
185,2006,1225.1244
185,2007,1221.4562
185,2008,1219.524
185,2009,1217.1952
185,2010,1228.2903
185,2011,1235.8376
185,2012,1241.4463
185,2013,1240.9907
185,2014,1237.7119
185,2015,1237.8446
185,2016,1227.8055
185,2017,1236.6528
185,2018,1247.7508
185,2019,1247.7508
185,2030,1247.7508
185,2050,1247.7508
186,1992,0.0389
186,1993,0.0389
186,1994,0.0389
186,1995,0.0389
186,1996,0.0389
186,1997,0.0389
186,1998,0.0389
186,1999,0.0389
186,2000,0.0389
186,2001,0.0389
186,2002,0.0389
186,2003,0.0389
186,2004,0.0389
186,2005,0.0389
198,1992,6.6517
198,1993,6.6517
198,1994,6.6517
198,1995,6.6517
198,1996,6.6517
198,1997,6.6517
198,1998,6.6517
198,1999,8.393
198,2000,8.393
198,2001,8.4487
198,2002,8.4487
198,2003,8.4487
198,2004,8.4243
198,2005,8.4243
198,2006,8.5079
198,2007,8.5079
198,2008,8.7866
198,2009,8.9904
198,2010,9.0879
198,2011,9.0879
198,2012,9.0879
198,2013,9.0879
198,2014,9.4157
198,2015,9.4157
198,2016,9.5132
198,2017,9.5132
198,2018,9.5619
198,2019,9.5619
198,2030,9.5619
198,2050,9.5619
199,1993,2.9076
199,1994,2.9076
199,1995,2.8845
199,1996,2.8701
199,1997,2.8652
199,1998,2.8519
199,1999,2.7845
199,2000,2.7883
199,2001,2.7883
199,2002,2.7806
199,2003,2.7705
199,2004,2.7856
199,2005,2.7856
199,2006,2.7975
199,2007,2.8116
199,2008,2.8116
199,2009,2.8321
199,2010,2.8321
199,2011,2.8387
199,2012,2.8376
199,2013,2.8376
199,2014,2.8436
199,2015,2.8436
199,2016,2.8436
199,2017,2.8591
199,2018,2.8981
199,2019,2.8981
199,2030,2.8981
199,2050,2.8981
20,1990,1.842
20,1991,1.842
20,1992,1.842
20,1993,1.842
20,1994,1.842
20,1995,1.842
20,1996,1.842
20,1997,1.842
20,1998,1.842
20,1999,1.842
20,2000,1.842
20,2001,1.842
20,2002,1.842
20,2003,1.842
20,2004,1.842
20,2005,1.842
20,2006,1.842
20,2007,1.842
20,2008,1.842
20,2009,1.842
20,2010,1.842
20,2011,1.842
20,2012,1.842
20,2013,1.842
20,2014,1.842
20,2015,1.842
20,2016,1.9052
20,2017,1.9052
20,2018,1.9052
20,2019,1.9052
20,2030,1.9052
20,2050,1.9052
202,1990,61.3861
202,1991,61.3861
202,1992,61.3861
202,1993,61.3861
202,1994,61.3861
202,1995,61.6691
202,1996,62.4329
202,1997,62.9771
202,1998,66.443
202,1999,70.1373
202,2000,70.765
202,2001,70.8855
202,2002,72.3061
202,2003,75.1312
202,2004,75.1842
202,2005,75.2872
202,2006,75.2603
202,2007,75.2864
202,2008,75.4797
202,2009,75.5153
202,2010,75.5153
202,2011,75.5173
202,2012,75.5173
202,2013,75.5214
202,2014,75.4404
202,2015,75.4404
202,2016,75.5934
202,2017,75.5934
202,2018,75.6017
202,2019,75.6017
202,2030,75.6017
202,2050,75.6017
203,1990,21.375
203,1991,21.375
203,1992,21.375
203,1993,21.375
203,1994,21.2781
203,1995,21.2052
203,1996,21.2052
203,1997,21.2052
203,1998,23.4622
203,1999,25.7477
203,2000,26.3846
203,2001,26.0202
203,2002,29.0404
203,2003,29.1397
203,2004,29.6966
203,2005,29.6718
203,2006,29.647
203,2007,29.1441
203,2008,29.1441
203,2009,29.2673
203,2010,29.243
203,2011,29.1945
203,2012,29.1945
203,2013,29.0732
203,2014,28.974
203,2015,28.974
203,2016,28.577
203,2017,28.2672
203,2018,28.2429
203,2019,28.2429
203,2030,28.2429
203,2050,28.2429
206,1990,1847.1432
206,1991,1847.1432
206,1992,1847.1432
206,1993,1847.1432
206,1994,1847.1432
206,1995,1871.7244
206,1996,1868.705
206,1997,1865.7576
206,1998,1875.1701
206,1999,1874.3393
206,2000,1869.4816
206,2001,1869.5426
206,2002,1868.679
206,2003,1866.781
206,2004,1865.0066
206,2005,1865.1151
206,2006,1865.1605
206,2007,1867.9598
206,2008,1866.7614
206,2009,1868.2337
206,2010,1867.7171
206,2011,1867.1197
207,1990,8.6537
207,1991,8.6537
207,1992,8.6537
207,1993,8.6537
207,1994,8.6537
207,1995,10.135
207,1996,11.3627
207,1997,11.7565
207,1998,12.0167
207,1999,13.9518
207,2000,13.8717
207,2001,13.8851
207,2002,14.0318
207,2003,13.9784
207,2004,17.0209
207,2005,16.9542
207,2006,16.9008
207,2007,16.9008
207,2008,16.9008
207,2009,16.9008
207,2010,16.9008
