geo,year,ducks_indirect_emissions_co2eq_manure_management_eam2
101,1981,0.2979
101,1982,0.3573
101,1983,0.3803
101,1984,0.3936
101,1985,0.3805
101,1986,0.4304
101,1987,0.4148
101,1988,0.3997
101,1989,0.3875
101,1990,0.4073
101,1991,0.4043
101,1992,0.4358
101,1993,0.4243
101,1994,0.4389
101,1995,0.472
101,1996,0.4775
101,1997,0.4833
101,1998,0.4136
101,1999,0.4391
101,2000,0.4628
101,2001,0.5111
101,2002,0.7332
101,2003,0.5397
101,2004,0.5192
101,2005,0.5165
101,2006,0.5177
101,2007,0.5717
101,2008,0.635
101,2009,0.6753
101,2010,0.7061
101,2011,0.6931
101,2012,0.7857
101,2013,0.8118
101,2014,0.7215
101,2015,0.7224
101,2016,0.7559
101,2017,0.7923
101,2018,0.9565
101,2030,0.9864
101,2050,1.4796
102,1961,0.0123
102,1962,0.0124
102,1963,0.0126
102,1964,0.0128
102,1965,0.0129
102,1966,0.0131
102,1967,0.0132
102,1968,0.0134
102,1969,0.0135
102,1970,0.0137
102,1971,0.0139
102,1972,0.014
102,1973,0.0142
102,1974,0.0143
102,1975,0.0147
102,1976,0.015
102,1977,0.0153
102,1978,0.0156
102,1979,0.0159
102,1980,0.0175
102,1981,0.0191
102,1982,0.0207
102,1983,0.0223
102,1984,0.0239
102,1985,0.0255
102,1986,0.0271
102,1987,0.0287
102,1988,0.0316
102,1989,0.0247
102,1990,0.0255
102,1991,0.0263
102,1992,0.0271
102,1993,0.0271
102,1994,0.0271
102,1995,0.0279
102,1996,0.0279
102,1997,0.0279
102,1998,0.0271
102,1999,0.0263
102,2000,0.0255
102,2001,0.0255
102,2002,0.0255
102,2003,0.0255
102,2004,0.0255
102,2005,0.0255
102,2006,0.0255
102,2007,0.0255
102,2008,0.0255
102,2009,0.0255
102,2010,0.0255
102,2011,0.0255
102,2012,0.0255
102,2013,0.0263
102,2014,0.0255
102,2015,0.0252
102,2016,0.0255
102,2017,0.0255
102,2018,0.0255
102,2030,0.0385
102,2050,0.0454
104,1961,0.0029
104,1962,0.0025
104,1963,0.0023
104,1964,0.0022
104,1965,0.002
104,1966,0.0017
104,1967,0.0015
104,1968,0.0015
104,1969,0.0013
104,1970,0.0013
104,1971,0.0012
104,1972,0.0012
104,1973,0.0013
104,1974,0.0013
104,1975,0.0013
104,1976,0.0011
104,1977,0.0016
104,1978,0.0016
104,1979,0.0016
104,1980,0.0016
104,1981,0.0017
104,1982,0.0017
104,1983,0.0018
104,1984,0.0013
104,1985,0.0004
104,1986,0.0007
104,1987,0.0009
104,1988,0.0011
104,1989,0.0012
104,1990,0.0012
104,1991,0.0011
104,1992,0.0011
104,1993,0.0012
104,1994,0.0013
104,1995,0.0012
104,1996,0.0017
104,1997,0.0018
104,1998,0.0015
104,1999,0.0015
104,2000,0.0015
104,2001,0.0015
104,2002,0.0015
104,2003,0.0015
104,2004,0.0015
104,2005,0.0015
104,2006,0.0016
104,2007,0.002
104,2008,0.002
104,2009,0.002
104,2010,0.002
104,2011,0.002
104,2012,0.002
104,2013,0.002
104,2014,0.002
104,2015,0.002
104,2016,0.0021
104,2017,0.0022
104,2018,0.0022
104,2030,0.0016
104,2050,0.0015
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2030,0
105,2050,0
11,1961,0.0015
11,1962,0.0015
11,1963,0.0011
11,1964,0.0013
11,1965,0.0012
11,1966,0.0009
11,1967,0.0012
11,1968,0.0012
11,1969,0.0012
11,1970,0.0011
11,1971,0.0012
11,1972,0.001
11,1973,0.0008
11,1974,0.001
11,1975,0.0011
11,1976,0.0008
11,1977,0.001
11,1978,0.0009
11,1979,0.0009
11,1980,0.0009
11,1981,0.001
11,1982,0.001
11,1983,0.001
11,1984,0.001
11,1985,0.001
11,1986,0.0012
11,1987,0.0012
11,1988,0.001
11,1989,0.001
11,1990,0.0009
11,1991,0.001
11,1992,0.0011
11,1993,0.0009
11,1994,0.0008
11,1995,0.0008
11,1996,0.0008
11,1997,0.0008
11,1998,0.0008
11,1999,0.0008
11,2000,0.0008
11,2001,0.0008
11,2002,0.0008
11,2003,0.0004
11,2004,0.0007
11,2005,0.0004
11,2006,0.0004
11,2007,0.0004
11,2008,0.0005
11,2009,0.0005
11,2010,0.0006
11,2011,0.0006
11,2012,0.0007
11,2013,0.0007
11,2014,0.0005
11,2015,0.0005
11,2016,0.0004
11,2017,0.0006
11,2018,0.0005
11,2030,0.0004
11,2050,0.0004
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2030,0
112,2050,0
113,1992,0.0107
113,1993,0.0083
113,1994,0.0056
113,1995,0.0018
113,1996,0.0016
113,1997,0.0018
113,1998,0.0019
113,1999,0.0022
113,2000,0.0024
113,2001,0.0024
113,2002,0.0026
113,2003,0.0019
113,2004,0.0024
113,2005,0.0024
113,2006,0.0023
113,2007,0.0021
113,2008,0.0018
113,2009,0.0015
113,2010,0.0017
113,2011,0.0016
113,2012,0.0015
113,2013,0.0015
113,2014,0.0015
113,2015,0.0015
113,2016,0.0015
113,2017,0.0015
113,2018,0.0014
113,2030,0.0039
113,2050,0.0053
115,1961,0.0092
115,1962,0.0106
115,1963,0.0122
115,1964,0.0141
115,1965,0.0141
115,1966,0.0159
115,1967,0.0261
115,1968,0.0284
115,1969,0.0306
115,1970,0.0311
115,1971,0.0314
115,1972,0.0319
115,1973,0.0311
115,1974,0.0287
115,1975,0.0271
115,1976,0.0255
115,1977,0.0271
115,1978,0.0223
115,1979,0.0191
115,1980,0.0223
115,1981,0.0258
115,1982,0.0279
115,1983,0.0287
115,1984,0.0303
115,1985,0.0398
115,1986,0.0414
115,1987,0.0446
115,1988,0.0478
115,1989,0.051
115,1990,0.0526
115,1991,0.0558
115,1992,0.0574
115,1993,0.0606
115,1994,0.0638
115,1995,0.0638
115,1996,0.0669
115,1997,0.0701
115,1998,0.0717
115,1999,0.0797
115,2000,0.0877
115,2001,0.0956
115,2002,0.1004
115,2003,0.1116
115,2004,0.1116
115,2005,0.1195
115,2006,0.1116
115,2007,0.1116
115,2008,0.1116
115,2009,0.1116
115,2010,0.1195
115,2011,0.1275
115,2012,0.1307
115,2013,0.1323
115,2014,0.1323
115,2015,0.1323
115,2016,0.133
115,2017,0.1402
115,2018,0.1416
115,2030,0.1502
115,2050,0.2224
116,1980,0.0319
116,1981,0.0319
116,1982,0.0335
116,1983,0.0351
116,1984,0.0367
116,1985,0.0383
116,1986,0.0398
116,1987,0.0414
116,1988,0.043
116,1989,0.0446
116,1990,0.0478
116,1991,0.0515
116,1992,0.0398
116,1993,0.0287
116,1994,0.0191
116,1995,0.0175
116,1996,0.0175
116,1997,0.0131
116,1998,0.0219
116,1999,0.0259
116,2000,0.0331
116,2001,0.0503
116,2002,0.0668
116,2003,0.0735
116,2004,0.0827
116,2005,0.0845
116,2006,0.0861
116,2007,0.0909
116,2008,0.0937
116,2009,0.094
116,2010,0.0946
116,2011,0.0956
116,2012,0.0872
116,2013,0.0958
116,2014,0.0956
116,2015,0.1001
116,2016,0.1048
116,2017,0.1105
116,2018,0.1142
116,2030,0.1533
116,2050,0.2827
117,1961,0.0023
117,1962,0.0035
117,1963,0.0028
117,1964,0.0024
117,1965,0.0037
117,1966,0.0036
117,1967,0.0051
117,1968,0.0032
117,1969,0.0035
117,1970,0.004
117,1971,0.0036
117,1972,0.0077
117,1973,0.0078
117,1974,0.0078
117,1975,0.009
117,1976,0.0087
117,1977,0.0089
117,1978,0.0089
117,1979,0.0079
117,1980,0.0064
117,1981,0.0054
117,1982,0.0081
117,1983,0.0071
117,1984,0.0054
117,1985,0.011
117,1986,0.0132
117,1987,0.0093
117,1988,0.008
117,1989,0.0095
117,1990,0.0114
117,1991,0.019
117,1992,0.0167
117,1993,0.0164
117,1994,0.0271
117,1995,0.0376
117,1996,0.0552
117,1997,0.0432
117,1998,0.0505
117,1999,0.0763
117,2000,0.0818
117,2001,0.107
117,2002,0.1247
117,2003,0.1437
117,2004,0.1317
117,2005,0.1337
117,2006,0.1496
117,2007,0.1676
117,2008,0.1546
117,2009,0.2029
117,2010,0.2295
117,2011,0.203
117,2012,0.1779
117,2013,0.1737
117,2014,0.1202
117,2015,0.1558
117,2016,0.1292
117,2017,0.12
117,2018,0.1166
117,2030,0.1813
117,2050,0.2203
120,1961,0.0024
120,1962,0.0026
120,1963,0.0026
120,1964,0.0027
120,1965,0.0031
120,1966,0.0032
120,1967,0.0032
120,1968,0.0032
120,1969,0.0032
120,1970,0.0032
120,1971,0.003
120,1972,0.003
120,1973,0.003
120,1974,0.003
120,1975,0.003
120,1976,0.003
120,1977,0.0029
120,1978,0.003
120,1979,0.0032
120,1980,0.0033
120,1981,0.0035
120,1982,0.0037
120,1983,0.0038
120,1984,0.004
120,1985,0.0041
120,1986,0.0043
120,1987,0.0044
120,1988,0.0045
120,1989,0.0047
120,1990,0.0054
120,1991,0.0062
120,1992,0.0072
120,1993,0.008
120,1994,0.0089
120,1995,0.01
120,1996,0.0142
120,1997,0.0153
120,1998,0.0166
120,1999,0.0215
120,2000,0.0271
120,2001,0.0271
120,2002,0.0271
120,2003,0.0414
120,2004,0.0478
120,2005,0.051
120,2006,0.051
120,2007,0.051
120,2008,0.051
120,2009,0.0526
120,2010,0.051
120,2011,0.0534
120,2012,0.0542
120,2013,0.055
120,2014,0.0558
120,2015,0.0562
120,2016,0.056
120,2017,0.0564
120,2018,0.0568
120,2030,0.1102
120,2050,0.187
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2030,0
123,2050,0
126,1992,0.0011
126,1993,0.0006
126,1994,0.0006
126,1995,0.0006
126,1996,0.0006
126,1997,0.0004
126,1998,0.0005
126,1999,0.0004
126,2000,0.0004
126,2001,0.0004
126,2002,0.0004
126,2003,0.0004
126,2004,0.0004
126,2005,0.0004
126,2006,0.0003
126,2007,0.0003
126,2008,0.0003
126,2009,0.0003
126,2010,0.0003
126,2011,0.0003
126,2012,0.0002
126,2013,0.0003
126,2014,0.0003
126,2015,0.0002
126,2016,0.0001
126,2017,0.0001
126,2018,0.0001
126,2030,0.0003
126,2050,0.0003
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2030,0
129,2050,0
131,1961,0.0558
131,1962,0.0606
131,1963,0.0606
131,1964,0.0717
131,1965,0.0717
131,1966,0.0749
131,1967,0.0845
131,1968,0.0893
131,1969,0.0956
131,1970,0.1036
131,1971,0.1036
131,1972,0.1116
131,1973,0.1195
131,1974,0.1275
131,1975,0.1275
131,1976,0.1355
131,1977,0.1355
131,1978,0.1434
131,1979,0.1434
131,1980,0.1355
131,1981,0.1116
131,1982,0.1514
131,1983,0.1674
131,1984,0.1674
131,1985,0.1594
131,1986,0.1434
131,1987,0.1833
131,1988,0.1674
131,1989,0.1992
131,1990,0.1913
131,1991,0.0384
131,1992,0.057
131,1993,0.0516
131,1994,0.0507
131,1995,0.0733
131,1996,0.0495
131,1997,0.0477
131,1998,0.0754
131,1999,0.0903
131,2000,0.0851
131,2001,0.1023
131,2002,0.111
131,2003,0.1303
131,2004,0.1262
131,2005,0.1284
131,2006,0.1377
131,2007,0.1317
131,2008,0.1113
131,2009,0.1319
131,2010,0.1353
131,2011,0.147
131,2012,0.149
131,2013,0.1545
131,2014,0.1501
131,2015,0.1577
131,2016,0.1535
131,2017,0.165
131,2018,0.167
131,2030,0.2035
131,2050,0.2496
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1990,0
134,1991,0
134,1992,0
135,1961,0
135,1962,0
135,1963,0
135,1964,0
135,1965,0
135,1966,0
135,1967,0
135,1968,0
135,1969,0
135,1970,0
135,1971,0
135,1972,0
135,1973,0
135,1974,0
135,1975,0
135,1976,0
135,1977,0
135,1978,0
135,1979,0
135,1980,0
135,1981,0
135,1982,0
135,1990,0
135,1991,0
135,1992,0
135,2001,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2030,0
137,2050,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2030,0
138,2050,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2030,0
144,2050,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2030,0
145,2050,0
149,1961,0.0002
149,1962,0.0002
149,1963,0.0002
149,1964,0.0002
149,1965,0.0002
149,1966,0.0002
149,1967,0.0002
149,1968,0.0002
149,1969,0.0002
149,1970,0.0002
149,1971,0.0004
149,1972,0.0005
149,1973,0.0006
149,1974,0.0007
149,1975,0.0008
149,1976,0.0011
149,1977,0.0014
149,1978,0.0018
149,1979,0.0022
149,1980,0.0026
149,1981,0.0029
149,1982,0.0032
149,1983,0.0037
149,1984,0.004
149,1985,0.0043
149,1986,0.0044
149,1987,0.0047
149,1988,0.0053
149,1989,0.0057
149,1990,0.0061
149,1991,0.0062
149,1992,0.0062
149,1993,0.0062
149,1994,0.0063
149,1995,0.0064
149,1996,0.0066
149,1997,0.0066
149,1998,0.0066
149,1999,0.0067
149,2000,0.0068
149,2001,0.0066
149,2002,0.0065
149,2003,0.0065
149,2004,0.0065
149,2005,0.0062
149,2006,0.0062
149,2007,0.0063
149,2008,0.0062
149,2009,0.0061
149,2010,0.006
149,2011,0.006
149,2012,0.006
149,2013,0.006
149,2014,0.0062
149,2015,0.0062
149,2016,0.0062
149,2017,0.0063
149,2018,0.0064
149,2030,0.0142
149,2050,0.0222
15,1961,0.0008
15,1962,0.0009
15,1963,0.0006
15,1964,0.0008
15,1965,0.0006
15,1966,0.0007
15,1967,0.0008
15,1968,0.0008
15,1969,0.0008
15,1970,0.0009
15,1971,0.0007
15,1972,0.0007
15,1973,0.0009
15,1974,0.0009
15,1975,0.0007
15,1976,0.0009
15,1977,0.0007
15,1978,0.0006
15,1979,0.0007
15,1980,0.0007
15,1981,0.0006
15,1982,0.0006
15,1983,0.0005
15,1984,0.0005
15,1985,0.0004
15,1986,0.0005
15,1987,0.0005
15,1988,0.0005
15,1989,0.0005
15,1990,0.0006
15,1991,0.0007
15,1992,0.0007
15,1993,0.0006
15,1994,0.0006
15,1995,0.0009
15,1996,0.0006
15,1997,0.0003
15,1998,0.0002
15,1999,0.0003
150,1961,0.0141
150,1962,0.0121
150,1963,0.0098
150,1964,0.0076
150,1965,0.0073
150,1966,0.0069
150,1967,0.007
150,1968,0.0048
150,1969,0.0067
150,1970,0.0077
150,1971,0.0068
150,1972,0.0064
150,1973,0.0069
150,1974,0.0061
150,1975,0.0052
150,1976,0.005
150,1977,0.0048
150,1978,0.0052
150,1979,0.0055
150,1980,0.0054
150,1981,0.0039
150,1982,0.0044
150,1983,0.004
150,1984,0.0044
150,1985,0.0045
150,1986,0.0048
150,1987,0.0038
150,1988,0.0042
150,1989,0.0047
150,1990,0.0052
150,1991,0.0055
150,1992,0.0091
150,1993,0.0074
150,1994,0.0066
150,1995,0.0076
150,1996,0.0076
150,1997,0.0079
150,1998,0.0077
150,1999,0.0086
150,2000,0.0076
150,2001,0.0069
150,2002,0.0068
150,2003,0.0056
150,2004,0.0058
150,2005,0.0082
150,2006,0.0083
150,2007,0.009
150,2008,0.0084
150,2009,0.0092
150,2010,0.0087
150,2011,0.0081
150,2012,0.0073
150,2013,0.0065
150,2014,0.0068
150,2015,0.0074
150,2016,0.0074
150,2017,0.008
150,2018,0.0082
150,2030,0.0082
150,2050,0.0075
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2030,0
156,2050,0
16,1961,0.1116
16,1962,0.1434
16,1963,0.1514
16,1964,0.1594
16,1965,0.1674
16,1966,0.1833
16,1967,0.1913
16,1968,0.1992
16,1969,0.2072
16,1970,0.2124
16,1971,0.2104
16,1972,0.2072
16,1973,0.204
16,1974,0.2008
16,1975,0.1992
16,1976,0.1976
16,1977,0.1976
16,1978,0.2867
16,1979,0.3154
16,1980,0.248
16,1981,0.2629
16,1982,0.2787
16,1983,0.2954
16,1984,0.2869
16,1985,0.2869
16,1986,0.3028
16,1987,0.3188
16,1988,0.3347
16,1989,0.3506
16,1990,0.3666
16,1991,0.3825
16,1992,0.3985
16,1993,0.4144
16,1994,0.4303
16,1995,0.4463
16,1996,0.4622
16,1997,0.4782
16,1998,0.4941
16,1999,0.51
16,2000,0.526
16,2001,0.5392
16,2002,0.5526
16,2003,0.5665
16,2004,0.5802
16,2005,0.5942
16,2006,0.6068
16,2007,0.6229
16,2008,0.635
16,2009,0.6572
16,2010,0.6802
16,2011,0.7032
16,2012,0.7284
16,2013,0.7531
16,2014,0.7788
16,2015,0.8053
16,2016,0.8326
16,2017,0.8609
16,2018,0.8902
16,2030,1.2872
16,2050,1.8699
162,2003,0.0008
162,2004,0.0008
162,2005,0.0008
162,2006,0.0008
162,2007,0.0009
162,2008,0.0009
162,2009,0.0009
162,2010,0.0009
162,2011,0.0009
162,2012,0.0009
162,2013,0.0009
162,2014,0.0009
162,2015,0.0009
162,2016,0.0016
162,2017,0.0015
162,2018,0.0015
162,2030,0.0012
162,2050,0.0014
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
164,1980,0
164,1981,0
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
165,1961,0.0048
165,1962,0.0049
165,1963,0.0049
165,1964,0.0051
165,1965,0.0051
165,1966,0.0053
165,1967,0.0054
165,1968,0.0057
165,1969,0.0061
165,1970,0.0064
165,1971,0.0067
165,1972,0.0069
165,1973,0.0071
165,1974,0.0082
165,1975,0.0095
165,1976,0.011
165,1977,0.0128
165,1978,0.0148
165,1979,0.0172
165,1980,0.0199
165,1981,0.0201
165,1982,0.0226
165,1983,0.0255
165,1984,0.0175
165,1985,0.0184
165,1986,0.0194
165,1987,0.0204
165,1988,0.0403
165,1989,0.0425
165,1990,0.0448
165,1991,0.0471
165,1992,0.0494
165,1993,0.0509
165,1994,0.0526
165,1995,0.0542
165,1996,0.0558
165,1997,0.0558
165,1998,0.0558
165,1999,0.0558
165,2000,0.0558
165,2001,0.0558
165,2002,0.0558
165,2003,0.0558
165,2004,0.0558
165,2005,0.0558
165,2006,0.0558
165,2007,0.0558
165,2008,0.0558
165,2009,0.0558
165,2010,0.059
165,2011,0.059
165,2012,0.059
165,2013,0.059
165,2014,0.059
165,2015,0.059
165,2016,0.0604
165,2017,0.0608
165,2018,0.0612
165,2030,0.1361
165,2050,0.2421
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
