geo,year,groundnuts_shelled_eq_processing_fea
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,71
106,1962,77
106,1963,173
106,1964,126
106,1965,98
106,1966,154
106,1967,127
106,1968,164
106,1969,104
106,1970,108
106,1971,95
106,1972,91
106,1973,83
106,1974,67
106,1975,63
106,1976,88
106,1977,52
106,1978,42
106,1979,49
106,1980,18
106,1981,30
106,1982,40
106,1983,22
106,1984,9
106,1985,8
106,1986,10
106,1987,7
106,1988,6
106,1989,7
106,1990,8
106,1991,9
106,1992,7
106,1993,7
106,1994,8
106,1995,5
106,1996,6
106,1997,6
106,1998,7
106,1999,7
106,2000,7
106,2001,8
106,2002,8
106,2003,8
106,2004,9
106,2005,9
106,2006,10
106,2007,10
106,2008,10
106,2009,10
106,2010,10
106,2011,10
106,2012,9
106,2013,9
107,1961,1
107,1962,2
107,1963,2
107,1964,2
107,1965,2
107,1966,2
107,1967,2
107,1968,2
107,1969,2
107,1970,3
107,1971,2
107,1972,2
107,1973,3
107,1974,3
107,1975,3
107,1976,3
107,1977,3
107,1978,3
107,1979,3
107,1980,3
107,1981,3
107,1982,3
107,1983,3
107,1984,3
107,1985,3
107,1986,3
107,1987,4
107,1988,4
107,1989,4
107,1990,4
107,1991,4
107,1992,4
107,1993,4
107,1994,4
107,1995,4
107,1996,4
107,1997,4
107,1998,4
107,1999,4
107,2000,4
107,2001,4
107,2002,4
107,2003,4
107,2004,4
107,2005,4
107,2006,4
107,2007,4
107,2008,5
107,2009,5
107,2010,5
107,2011,6
107,2012,6
107,2013,6
110,1961,10
110,1962,10
110,1963,13
110,1964,13
110,1965,16
110,1966,17
110,1967,13
110,1968,20
110,1969,3
110,1970,2
110,1971,3
110,1972,3
110,1973,1
110,1974,1
110,1975,1
110,1976,1
110,1977,1
110,1978,1
110,1979,1
110,1980,2
110,1981,2
110,1982,2
110,1983,2
110,1984,1
110,1985,2
110,1986,1
110,1987,1
110,1988,1
110,1989,1
110,1990,1
110,1991,2
110,1992,2
110,1993,1
110,1994,1
110,1995,1
110,1996,1
110,1997,1
110,1998,1
110,1999,1
110,2000,1
110,2001,1
110,2002,1
110,2003,1
110,2004,1
110,2005,1
110,2006,1
110,2007,1
110,2008,1
110,2009,1
110,2010,1
110,2011,1
110,2012,1
110,2013,1
115,1961,1
115,1962,1
115,1963,0
115,1964,1
115,1965,1
115,1966,1
115,1967,1
115,1968,2
115,1969,1
115,1970,1
115,1971,1
115,1972,1
115,1973,1
115,1974,1
115,1975,1
115,1976,1
115,1977,1
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,1
115,2000,0
115,2001,1
115,2002,1
115,2003,1
115,2004,1
115,2005,1
115,2006,1
115,2007,2
115,2008,2
115,2009,1
115,2010,1
115,2011,1
115,2012,2
115,2013,2
117,1961,0
117,1962,1
117,1963,1
117,1964,1
117,1965,1
117,1966,1
117,1967,1
117,1968,1
117,1969,2
117,1970,2
117,1971,1
117,1972,1
117,1973,1
117,1974,1
117,1975,1
117,1976,2
117,1977,2
117,1978,4
117,1979,4
117,1980,4
117,1981,4
117,1982,3
117,1983,4
117,1984,4
117,1985,5
117,1986,5
117,1987,7
117,1988,7
117,1989,7
117,1990,6
117,1991,10
117,1992,9
117,1993,7
117,1994,7
117,1995,6
117,1996,6
117,1997,4
117,1998,4
117,1999,3
117,2000,3
117,2001,3
117,2002,2
117,2003,2
117,2004,3
117,2005,2
117,2006,2
117,2007,2
117,2008,2
117,2009,2
117,2010,3
117,2011,2
117,2012,2
117,2013,2
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,1
118,1975,1
118,1976,1
118,1977,1
118,1978,1
118,1979,1
118,1980,1
118,1981,1
118,1982,1
118,1983,1
118,1984,1
118,1985,1
118,1986,1
118,1987,0
118,1988,1
118,1989,1
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,1
118,1996,0
118,1997,1
118,1998,1
118,1999,1
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,1
118,2006,1
118,2007,4
118,2008,1
118,2009,1
118,2010,1
118,2011,2
118,2012,2
118,2013,1
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,1
120,1970,1
120,1971,1
120,1972,1
120,1973,1
120,1974,1
120,1975,1
120,1976,1
120,1977,1
120,1978,2
120,1979,2
120,1980,2
120,1981,3
120,1982,3
120,1983,3
120,1984,3
120,1985,2
120,1986,2
120,1987,2
120,1988,1
120,1989,2
120,1990,2
120,1991,1
120,1992,1
120,1993,0
120,1994,1
120,1995,1
120,1996,3
120,1997,3
120,1998,4
120,1999,4
120,2000,4
120,2001,5
120,2002,5
120,2003,5
120,2004,6
120,2005,10
120,2006,9
120,2007,10
120,2008,10
120,2009,10
120,2010,12
120,2011,14
120,2012,15
120,2013,15
121,1961,1
121,1962,1
121,1963,3
121,1964,2
121,1965,3
121,1966,2
121,1967,1
121,1968,4
121,1969,0
121,1970,2
121,1971,2
121,1972,2
121,1973,2
121,1974,4
121,1975,3
121,1976,3
121,1977,2
121,1978,1
121,1979,1
121,1980,5
121,1981,2
121,1982,1
121,1983,1
121,1984,0
121,1985,1
121,1986,2
121,1987,2
121,1988,4
121,1989,4
121,1990,4
121,1991,6
121,1992,7
121,1993,6
121,1994,8
121,1995,8
121,1996,6
121,1997,7
121,1998,8
121,1999,7
121,2000,8
121,2001,12
121,2002,7
121,2003,8
121,2004,8
121,2005,8
121,2006,9
121,2007,11
121,2008,10
121,2009,12
121,2010,13
121,2011,9
121,2012,11
121,2013,11
129,1961,4
129,1962,5
129,1963,6
129,1964,8
129,1965,9
129,1966,10
129,1967,11
129,1968,11
129,1969,11
129,1970,12
129,1971,8
129,1972,8
129,1973,10
129,1974,10
129,1975,11
129,1976,15
129,1977,16
129,1978,8
129,1979,14
129,1980,14
129,1981,11
129,1982,10
129,1983,11
129,1984,11
129,1985,11
129,1986,12
129,1987,12
129,1988,13
129,1989,13
129,1990,13
129,1991,12
129,1992,9
129,1993,15
129,1994,13
129,1995,15
129,1996,16
129,1997,16
129,1998,15
129,1999,15
129,2000,15
129,2001,15
129,2002,15
129,2003,15
129,2004,14
129,2005,17
129,2006,18
129,2007,13
129,2008,14
129,2009,11
129,2010,13
129,2011,13
129,2012,10
129,2013,5
130,1961,13
130,1962,10
130,1963,10
130,1964,11
130,1965,16
130,1966,15
130,1967,15
130,1968,14
130,1969,15
130,1970,15
130,1971,15
130,1972,17
130,1973,17
130,1974,15
130,1975,17
130,1976,18
130,1977,20
130,1978,22
130,1979,19
130,1980,19
130,1981,24
130,1982,23
130,1983,15
130,1984,14
130,1985,16
130,1986,22
130,1987,16
130,1988,12
130,1989,11
130,1990,9
130,1991,10
130,1992,10
130,1993,11
130,1994,11
130,1995,9
130,1996,11
130,1997,19
130,1998,38
130,1999,40
130,2000,40
130,2001,40
130,2002,40
130,2003,40
130,2004,40
130,2005,40
130,2006,45
130,2007,65
130,2008,65
130,2009,65
130,2010,65
130,2011,65
130,2012,65
130,2013,92
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,7
131,2013,10
133,1961,23
133,1962,24
133,1963,60
133,1964,37
133,1965,67
133,1966,50
133,1967,46
133,1968,39
133,1969,56
133,1970,69
133,1971,62
133,1972,52
133,1973,58
133,1974,78
133,1975,108
133,1976,103
133,1977,114
133,1978,86
133,1979,83
133,1980,81
133,1981,74
133,1982,72
133,1983,49
133,1984,29
133,1985,45
133,1986,58
133,1987,50
133,1988,95
133,1989,81
133,1990,97
133,1991,102
133,1992,65
133,1993,74
133,1994,118
133,1995,84
133,1996,73
133,1997,79
133,1998,80
133,1999,105
133,2000,108
133,2001,95
133,2002,114
133,2003,72
133,2004,44
133,2005,48
133,2006,67
133,2007,69
133,2008,87
133,2009,92
133,2010,76
133,2011,206
133,2012,185
133,2013,200
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,2
136,1971,1
136,1972,0
136,1973,0
136,1974,0
136,1975,1
136,1976,1
136,1977,1
136,1978,2
136,1979,0
136,1980,0
136,1981,1
136,1982,1
136,1983,1
136,1984,1
136,1985,1
136,1986,1
136,1987,1
136,1988,1
136,1989,2
136,1990,1
136,1991,1
136,1992,1
136,1993,1
136,1994,1
136,1995,1
136,1996,1
136,1997,1
136,1998,1
136,1999,4
136,2000,1
136,2001,2
136,2002,1
136,2003,1
136,2004,0
136,2005,0
136,2006,1
136,2007,1
136,2008,0
136,2009,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,1
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,1
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,1
138,1962,3
138,1963,4
138,1964,5
138,1965,4
138,1966,3
138,1967,3
138,1968,3
138,1969,3
138,1970,4
138,1971,4
138,1972,4
138,1973,3
138,1974,3
138,1975,3
138,1976,4
138,1977,3
138,1978,4
138,1979,4
138,1980,5
138,1981,5
138,1982,26
138,1983,23
138,1984,30
138,1985,26
138,1986,13
138,1987,11
138,1988,14
138,1989,14
138,1990,16
138,1991,11
138,1992,16
138,1993,18
138,1994,18
138,1995,20
138,1996,21
138,1997,23
138,1998,6
138,1999,8
138,2000,8
138,2001,8
138,2002,7
138,2003,6
138,2004,5
138,2005,7
138,2006,7
138,2007,6
138,2008,7
138,2009,6
138,2010,6
138,2011,6
138,2012,6
138,2013,6
143,1961,12
143,1962,21
143,1963,5
143,1964,16
143,1965,5
143,1966,2
143,1967,4
143,1968,1
143,1969,1
143,1970,2
143,1971,1
143,1972,5
143,1973,4
143,1974,7
143,1975,10
143,1976,8
143,1977,7
143,1978,13
143,1979,15
143,1980,21
143,1981,25
143,1982,22
143,1983,19
143,1984,22
143,1985,18
143,1986,15
143,1987,21
143,1988,42
143,1989,14
143,1990,15
143,1991,18
143,1992,22
143,1993,21
143,1994,20
143,1995,10
143,1996,10
143,1997,28
143,1998,29
143,1999,28
143,2000,25
143,2001,30
143,2002,30
143,2003,13
143,2004,35
143,2005,36
143,2006,26
143,2007,33
143,2008,29
143,2009,40
143,2010,33
143,2011,28
143,2012,23
143,2013,25
144,1961,16
144,1962,18
144,1963,19
144,1964,32
144,1965,41
144,1966,38
144,1967,46
144,1968,57
144,1969,58
144,1970,55
144,1971,53
144,1972,58
144,1973,60
144,1974,47
144,1975,56
144,1976,40
144,1977,40
144,1978,40
144,1979,40
144,1980,44
144,1981,44
144,1982,40
144,1983,35
144,1984,31
144,1985,31
144,1986,32
144,1987,35
144,1988,36
144,1989,35
144,1990,39
144,1991,47
144,1992,34
144,1993,28
144,1994,30
144,1995,37
144,1996,41
144,1997,46
144,1998,53
144,1999,55
144,2000,46
144,2001,38
144,2002,38
144,2003,27
144,2004,26
144,2005,32
144,2006,24
144,2007,18
144,2008,29
144,2009,27
144,2010,48
144,2011,20
144,2012,26
144,2013,19
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,1
149,1985,1
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,1
149,2006,1
149,2007,1
149,2008,1
149,2009,2
149,2010,2
149,2011,2
149,2012,2
149,2013,4
15,1961,59
15,1962,69
15,1963,62
15,1964,68
15,1965,57
15,1966,52
15,1967,43
15,1968,65
15,1969,25
15,1970,14
15,1971,8
15,1972,1
15,1973,3
15,1974,5
15,1975,1
15,1976,1
15,1977,2
15,1978,2
15,1979,2
15,1980,1
15,1981,1
15,1982,23
15,1983,6
15,1984,3
15,1985,2
15,1986,2
15,1987,1
15,1988,1
15,1989,2
15,1990,3
15,1991,3
15,1992,3
15,1993,4
15,1994,3
15,1995,31
15,1996,4
15,1997,4
15,1998,5
15,1999,4
150,1961,40
150,1962,47
150,1963,32
150,1964,32
150,1965,25
150,1966,27
150,1967,29
150,1968,52
150,1969,36
150,1970,32
150,1971,31
150,1972,39
150,1973,38
150,1974,37
150,1975,46
150,1976,47
150,1977,42
150,1978,43
150,1979,50
150,1980,58
150,1981,56
150,1982,54
150,1983,60
150,1984,66
150,1985,79
150,1986,78
150,1987,89
150,1988,42
150,1989,48
150,1990,76
150,1991,73
150,1992,70
150,1993,43
150,1994,63
150,1995,75
150,1996,84
150,1997,85
150,1998,96
150,1999,62
150,2000,86
150,2001,155
150,2002,130
150,2003,109
150,2004,117
150,2005,119
150,2006,81
150,2007,73
150,2008,155
150,2009,140
150,2010,123
150,2011,99
150,2012,111
150,2013,147
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,3
157,1973,3
157,1974,3
157,1975,4
157,1976,4
157,1977,4
157,1978,4
157,1979,4
157,1980,5
157,1981,6
157,1982,3
157,1983,1
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,1
157,1994,6
157,1995,1
157,1996,2
157,1997,7
157,1998,7
157,1999,8
157,2000,13
157,2001,22
157,2002,17
157,2003,25
157,2004,28
157,2005,38
157,2006,39
157,2007,31
157,2008,33
157,2009,37
157,2010,42
157,2011,50
157,2012,47
157,2013,45
158,1961,29
158,1962,29
158,1963,27
158,1964,26
158,1965,24
158,1966,22
158,1967,22
158,1968,17
158,1969,13
158,1970,19
158,1971,31
158,1972,47
158,1973,53
158,1974,35
158,1975,34
158,1976,13
158,1977,14
158,1978,37
158,1979,44
158,1980,34
158,1981,37
158,1982,35
158,1983,9
158,1984,19
158,1985,16
158,1986,25
158,1987,21
158,1988,22
158,1989,12
158,1990,5
158,1991,15
158,1992,23
158,1993,7
158,1994,20
158,1995,34
158,1996,42
158,1997,58
158,1998,35
158,1999,39
158,2000,49
158,2001,44
158,2002,53
158,2003,58
158,2004,63
158,2005,49
158,2006,49
158,2007,35
158,2008,45
158,2009,75
158,2010,71
158,2011,100
158,2012,95
158,2013,71
159,1961,246
159,1962,420
159,1963,378
159,1964,365
159,1965,491
159,1966,263
159,1967,233
159,1968,315
159,1969,458
159,1970,528
159,1971,541
159,1972,549
159,1973,161
159,1974,508
159,1975,136
159,1976,123
159,1977,208
159,1978,273
159,1979,141
159,1980,111
159,1981,157
159,1982,99
159,1983,206
159,1984,173
159,1985,238
159,1986,474
159,1987,367
159,1988,604
159,1989,599
159,1990,692
159,1991,817
159,1992,761
159,1993,757
159,1994,829
159,1995,740
159,1996,880
159,1997,984
159,1998,995
159,1999,1012
159,2000,1056
159,2001,973
159,2002,1036
159,2003,1104
159,2004,1180
159,2005,1266
159,2006,1389
159,2007,1381
159,2008,1353
159,2009,1354
159,2010,1470
159,2011,1362
159,2012,1385
159,2013,1374
16,1961,7
16,1962,7
16,1963,6
16,1964,6
16,1965,6
16,1966,12
16,1967,22
16,1968,28
16,1969,28
16,1970,25
16,1971,19
16,1972,17
16,1973,17
16,1974,14
16,1975,17
16,1976,12
16,1977,14
16,1978,14
16,1979,14
16,1980,15
16,1981,13
16,1982,13
16,1983,13
16,1984,17
16,1985,17
16,1986,18
16,1987,17
16,1988,25
16,1989,24
16,1990,21
16,1991,18
16,1992,22
16,1993,21
16,1994,21
16,1995,21
16,1996,21
16,1997,20
16,1998,20
16,1999,22
16,2000,17
16,2001,14
16,2002,18
16,2003,18
16,2004,18
16,2005,21
16,2006,20
16,2007,24
16,2008,23
16,2009,25
16,2010,29
16,2011,29
16,2012,28
16,2013,28
162,1961,5
162,1962,6
162,1963,6
162,1964,5
162,1965,6
162,1966,8
162,1967,7
162,1968,11
162,1969,3
162,1970,5
162,1971,2
162,1972,3
162,1973,3
162,1974,3
162,1975,1
162,1976,3
162,1977,2
162,1978,3
162,1979,3
162,1980,4
162,1981,4
162,1982,3
162,1983,2
162,1984,3
162,1985,4
162,1986,3
162,1987,3
162,1988,3
162,1989,3
162,1990,4
162,1991,3
162,1992,4
162,1993,4
162,1994,4
162,1995,4
162,1996,3
162,1997,3
162,1998,3
162,1999,5
162,2000,3
162,2001,3
162,2002,3
162,2003,4
162,2004,5
162,2005,5
162,2006,6
162,2007,6
162,2008,6
162,2009,6
162,2010,5
162,2011,5
162,2012,5
162,2013,6
165,1961,7
165,1962,6
165,1963,8
165,1964,9
165,1965,18
165,1966,20
165,1967,36
165,1968,24
165,1969,30
165,1970,20
165,1971,27
165,1972,20
165,1973,25
165,1974,26
165,1975,28
165,1976,29
165,1977,35
165,1978,20
165,1979,22
165,1980,25
165,1981,32
165,1982,38
165,1983,41
165,1984,31
165,1985,27
165,1986,33
165,1987,21
165,1988,33
165,1989,35
165,1990,39
165,1991,42
165,1992,45
165,1993,42
165,1994,46
165,1995,50
165,1996,52
165,1997,50
165,1998,46
165,1999,45
165,2000,39
165,2001,46
165,2002,39
165,2003,52
165,2004,33
165,2005,31
165,2006,34
165,2007,42
165,2008,44
165,2009,26
165,2010,46
165,2011,52
165,2012,34
165,2013,44
167,1993,0
167,1994,3
167,1995,4
167,1996,10
167,1997,12
167,1998,8
167,1999,6
167,2000,4
167,2001,3
167,2002,3
167,2003,3
167,2004,3
167,2005,3
167,2006,3
167,2007,3
167,2008,3
167,2009,3
167,2010,2
167,2011,3
167,2012,3
167,2013,3
169,1961,5
169,1962,4
169,1963,3
169,1964,7
169,1965,7
169,1966,7
169,1967,8
169,1968,6
169,1969,5
169,1970,6
169,1971,6
169,1972,6
169,1973,3
169,1974,3
169,1975,4
169,1976,6
169,1977,9
169,1978,8
169,1979,7
169,1980,7
169,1981,7
169,1982,8
169,1983,7
169,1984,8
169,1985,10
169,1986,7
169,1987,13
169,1988,12
169,1989,6
169,1990,8
169,1991,6
169,1992,14
169,1993,14
169,1994,16
169,1995,11
169,1996,10
169,1997,7
169,1998,11
169,1999,6
169,2000,8
169,2001,7
169,2002,11
169,2003,7
169,2004,10
169,2005,10
169,2006,7
169,2007,6
169,2008,2
169,2009,2
169,2010,6
169,2011,1
169,2012,0
169,2013,2
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,11
171,2004,11
171,2005,8
171,2006,12
171,2007,11
171,2008,10
171,2009,12
171,2010,8
171,2011,8
171,2012,5
171,2013,4
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,2
173,1996,3
173,1997,5
173,1998,5
173,1999,4
173,2000,4
173,2001,3
173,2002,5
173,2003,5
173,2004,4
173,2005,4
173,2006,6
173,2007,10
173,2008,15
173,2009,12
173,2010,14
173,2011,15
173,2012,14
173,2013,16
174,1961,40
174,1962,33
174,1963,69
174,1964,51
174,1965,87
174,1966,98
174,1967,133
174,1968,110
174,1969,111
174,1970,44
174,1971,39
174,1972,66
174,1973,48
174,1974,40
174,1975,58
174,1976,70
174,1977,72
174,1978,42
174,1979,42
174,1980,5
174,1981,1
174,1982,23
174,1983,30
174,1984,7
174,1985,1
174,1986,3
174,1987,13
174,1988,22
174,1989,12
174,1990,7
174,1991,6
174,1992,6
174,1993,4
174,1994,5
174,1995,3
174,1996,4
174,1997,4
174,1998,4
174,1999,2
174,2000,3
174,2001,4
174,2002,1
174,2003,1
174,2004,1
174,2005,2
174,2006,2
174,2007,2
174,2008,1
174,2009,2
174,2010,1
174,2011,3
174,2012,3
174,2013,3
175,1961,6
175,1962,6
175,1963,5
175,1964,6
175,1965,7
175,1966,8
175,1967,6
175,1968,5
175,1969,6
175,1970,6
175,1971,5
175,1972,8
175,1973,7
175,1974,8
175,1975,8
175,1976,8
175,1977,6
175,1978,9
175,1979,7
175,1980,7
175,1981,8
175,1982,7
175,1983,7
175,1984,8
175,1985,10
175,1986,14
175,1987,9
175,1988,4
175,1989,7
175,1990,8
175,1991,8
175,1992,8
175,1993,10
175,1994,10
175,1995,9
175,1996,8
175,1997,9
175,1998,10
175,1999,10
175,2000,11
175,2001,10
175,2002,10
175,2003,11
175,2004,10
175,2005,11
175,2006,12
175,2007,13
175,2008,16
175,2009,17
175,2010,18
175,2011,19
175,2012,25
175,2013,26
181,1961,16
181,1962,13
181,1963,19
181,1964,19
181,1965,16
181,1966,13
181,1967,19
181,1968,18
181,1969,11
181,1970,15
181,1971,11
181,1972,20
181,1973,24
181,1974,23
181,1975,20
