geo,year,vermouths_similar_stock_variation_sce
83,2016,0
83,2017,0
83,2018,0
84,2014,250
84,2015,-536
84,2016,-284
84,2017,0
84,2018,0
86,2014,27
86,2015,12
86,2016,20
86,2017,29
86,2018,0
89,2014,18
89,2015,24
89,2016,60
89,2017,40
89,2018,157
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,-164
90,2015,0
90,2016,639
90,2017,274
90,2018,-39
91,2014,-19
91,2015,-23
91,2016,-13
91,2017,-4
91,2018,21
93,2014,9
93,2015,8
93,2016,1
93,2017,6
93,2018,-5
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-60
96,2015,91
96,2016,66
96,2017,53
96,2018,-81
97,2014,94
97,2015,-369
97,2016,-310
97,2017,0
97,2018,0
98,2014,449
98,2015,755
98,2016,994
98,2017,590
98,2018,812
99,2014,-3
99,2015,0
99,2016,2
99,2017,-2
99,2018,0
