geo,year,meat_meal_feed_cle
102,1966,585
102,1967,1314
102,1968,1531
102,1969,1455
102,1970,9890
102,1971,12042
102,1972,0
102,1973,1275
102,1974,2188
102,1975,472
102,1976,774
102,1977,12747
102,1978,8371
102,1979,2308
102,1980,2888
102,1981,0
102,1982,28
102,1983,0
102,1984,0
102,1985,0
102,1986,15
102,1987,0
102,1988,10226
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,20942
102,1998,0
102,1999,0
102,2000,11633
102,2001,33915
102,2002,12
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,1961,0
104,1962,960
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,2727
104,2002,3186
104,2003,2388
104,2004,1537
104,2005,1061
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,18767
105,1989,20338
105,1990,16982
105,1991,13820
105,1992,17001
105,1993,9385
105,1994,7458
105,1995,3500
105,1996,4000
105,1997,3100
105,1998,3700
105,1999,4600
105,2000,3098
105,2001,1178
105,2002,957
105,2003,1299
105,2004,1029
105,2005,1038
105,2006,1030
105,2007,3807
105,2008,16224
105,2009,19089
105,2010,44738
105,2011,43911
105,2012,21759
105,2013,24183
106,1961,23390
106,1962,31203
106,1963,41890
106,1964,32185
106,1965,28166
106,1966,30198
106,1967,29764
106,1968,36002
106,1969,14217
106,1970,15217
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,5158
106,2010,89681
106,2011,90148
106,2012,65979
106,2013,88074
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,563
108,1999,83
108,2000,30
108,2001,288
108,2002,266
108,2003,0
108,2004,387
108,2005,351
108,2006,238
108,2007,665
108,2008,655
108,2009,300
108,2010,1220
108,2011,2377
108,2012,840
108,2013,370
109,1961,43
109,1962,58
109,1963,137
109,1964,429
109,1965,363
109,1966,384
109,1967,1100
109,1968,1253
109,1969,2000
109,1970,3467
109,1971,2869
109,1972,2491
109,1973,917
109,1974,1338
109,1975,2033
109,1976,2191
109,1977,1417
109,1978,157
109,1979,0
109,1980,2
109,1981,0
109,1982,0
109,1983,0
109,1984,320
109,1985,1356
109,1986,2354
109,1987,2315
109,1988,1606
109,1989,1223
109,1990,2700
109,1991,150
109,1992,0
109,1993,0
109,1994,1566
109,1995,1000
109,1996,259
109,1997,51
109,1998,120
109,1999,19
109,2000,80
109,2001,6
109,2002,80
109,2003,80
109,2004,40
109,2005,40
109,2006,40
109,2007,40
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,2338
11,1962,2511
11,1963,3479
11,1964,2863
11,1965,2473
11,1966,2272
11,1967,2106
11,1968,3071
11,1969,4768
11,1970,6552
11,1971,10486
11,1972,9221
11,1973,11583
11,1974,10500
11,1975,8257
11,1976,13583
11,1977,13311
11,1978,9874
11,1979,8583
11,1980,0
11,1981,1686
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,66
11,2002,51
11,2003,203
11,2004,448
11,2005,635
11,2006,724
11,2007,842
11,2008,1348
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,8450
110,1962,17360
110,1963,76330
110,1964,88660
110,1965,106060
110,1966,74455
110,1967,41237
110,1968,64550
110,1969,81496
110,1970,83359
110,1971,58865
110,1972,103398
110,1973,142888
110,1974,49795
110,1975,79847
110,1976,142990
110,1977,217764
110,1978,200059
110,1979,212448
110,1980,179478
110,1981,158702
110,1982,159027
110,1983,186519
110,1984,170570
110,1985,164177
110,1986,179554
110,1987,201902
110,1988,235011
110,1989,209885
110,1990,239379
110,1991,224762
110,1992,225322
110,1993,229285
110,1994,197989
110,1995,231962
110,1996,206827
110,1997,209434
110,1998,225677
110,1999,190314
110,2000,184950
110,2001,98474
110,2002,1866
110,2003,4087
110,2004,17
110,2005,0
110,2006,0
110,2007,0
110,2008,106
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,356
112,1978,202
112,1979,779
112,1980,19
112,1981,103
112,1982,83
112,1983,474
112,1984,4195
112,1985,6634
112,1986,13772
112,1987,2159
112,1988,4690
112,1989,279
112,1990,3538
112,1991,1335
112,1992,2670
112,1993,1731
112,1994,1672
112,1995,1478
112,1996,1222
112,1997,0
112,1998,10088
112,1999,22839
112,2000,35702
112,2001,2917
112,2002,301
112,2003,854
112,2004,12426
112,2005,0
112,2006,775
112,2007,3632
112,2008,5951
112,2009,511
112,2010,156
112,2011,0
112,2012,0
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,66
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,255
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,400
114,1980,550
114,1981,0
114,1982,180
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,197
114,1988,413
114,1989,467
114,1990,0
114,1991,0
114,1992,0
114,1993,3
114,1994,42
114,1995,71
114,1996,416
114,1997,86
114,1998,21
114,1999,17
114,2000,255
114,2001,0
114,2002,17
114,2003,17
114,2004,94
114,2005,62
114,2006,18
114,2007,14
114,2008,11
114,2009,6
114,2010,11
114,2011,0
114,2012,0
114,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,8
115,1997,8
115,1998,2
115,1999,8
115,2000,10
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,1467
115,2011,2283
115,2012,2541
115,2013,1276
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,5000
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,70
116,2001,25
116,2002,25
116,2003,10
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,511
117,1970,3540
117,1971,2048
117,1972,2477
117,1973,1550
117,1974,224
117,1975,35
117,1976,0
117,1977,4864
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,209
117,1983,6077
117,1984,2465
117,1985,201
117,1986,0
117,1987,336
117,1988,3191
117,1989,2808
117,1990,4269
117,1991,4093
117,1992,3917
117,1993,2253
117,1994,1967
117,1995,3499
117,1996,6097
117,1997,4781
117,1998,2730
117,1999,3647
117,2000,1810
117,2001,1846
117,2002,839
117,2003,1999
117,2004,250
117,2005,202
117,2006,282
117,2007,268
117,2008,496
117,2009,229
117,2010,196
117,2011,225
117,2012,232
117,2013,219
119,1992,0
119,1993,0
119,1994,2326
119,1995,7902
119,1996,8035
119,1997,7057
119,1998,4381
119,1999,2231
119,2000,3034
119,2001,2747
119,2002,691
119,2003,154
119,2004,123
119,2005,147
119,2006,483
119,2007,587
119,2008,282
119,2009,4749
119,2010,2982
119,2011,639
119,2012,417
119,2013,844
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,203
12,2001,162
12,2002,0
12,2003,82
12,2004,78
12,2005,0
12,2006,0
12,2007,6
12,2008,0
12,2009,1
12,2010,23
12,2011,23
12,2012,115
12,2013,33
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,61
121,1966,0
121,1967,0
121,1968,1185
121,1969,1535
121,1970,1141
121,1971,2347
121,1972,4400
121,1973,6000
121,1974,11000
121,1975,9000
121,1976,5500
121,1977,4787
121,1978,6000
121,1979,9300
121,1980,14900
121,1981,9600
121,1982,13500
121,1983,9000
121,1984,10000
121,1985,12000
121,1986,12000
121,1987,12000
121,1988,7000
121,1989,6500
121,1990,5400
121,1991,11300
121,1992,11000
121,1993,13000
121,1994,12000
121,1995,13700
121,1996,10000
121,1997,4203
121,1998,4389
121,1999,5800
121,2000,3983
121,2001,0
121,2002,60
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,86
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,1992,930
126,1993,1170
126,1994,2143
126,1995,4211
126,1996,4843
126,1997,4743
126,1998,7850
126,1999,9601
126,2000,4336
126,2001,28
126,2002,80
126,2003,31
126,2004,128
126,2005,189
126,2006,375
126,2007,460
126,2008,631
126,2009,3387
126,2010,3609
126,2011,7715
126,2012,5260
126,2013,3190
129,1961,170
129,1962,140
129,1963,400
129,1964,150
129,1965,10
129,1966,136
129,1967,244
129,1968,187
129,1969,160
129,1970,175
129,1971,145
129,1972,79
129,1973,112
129,1974,64
129,1975,95
129,1976,30
129,1977,20
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,21
129,1991,35
129,1992,60
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,4652
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,427
130,1990,0
130,1991,198
130,1992,90
130,1993,76
130,1994,134
130,1995,112
130,1996,30
130,1997,170
130,1998,70
130,1999,70
130,2000,0
130,2001,33
130,2002,54
130,2003,28
130,2004,28
130,2005,96
130,2006,90
130,2007,210
130,2008,258
130,2009,85
130,2010,122
130,2011,87
130,2012,13
130,2013,0
131,1961,1044
131,1962,4428
131,1963,4164
131,1964,2447
131,1965,3845
131,1966,5946
131,1967,6935
131,1968,10869
131,1969,11093
131,1970,9439
131,1971,10955
131,1972,12901
131,1973,5900
131,1974,9051
131,1975,20001
131,1976,11818
131,1977,9656
131,1978,18395
131,1979,4657
131,1980,6046
131,1981,5827
131,1982,7239
131,1983,5882
131,1984,7152
131,1985,14443
131,1986,13841
131,1987,18064
131,1988,19705
131,1989,22129
131,1990,19901
131,1991,18589
131,1992,19155
131,1993,17327
131,1994,16481
131,1995,20118
131,1996,25396
131,1997,29000
131,1998,30023
131,1999,49646
131,2000,54339
131,2001,38869
131,2002,42580
131,2003,34140
131,2004,28512
131,2005,27626
131,2006,22382
131,2007,19550
131,2008,22244
131,2009,27916
131,2010,34866
131,2011,6863
131,2012,8594
131,2013,34766
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,2
133,1983,0
133,1984,0
133,1985,0
133,1986,100
133,1987,800
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,7
133,1993,0
133,1994,0
133,1995,0
133,1996,1
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,100
133,2002,100
133,2003,100
133,2004,2
133,2005,2
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,95
134,1972,28
134,1973,380
134,1974,1000
134,1975,300
134,1976,400
134,1977,0
134,1978,10
134,1979,2300
134,1980,350
134,1981,500
134,1982,800
134,1983,2000
134,1984,3200
134,1985,2800
134,1986,3400
134,1987,3800
134,1988,2882
134,1989,956
134,1990,15
134,1991,20
134,1992,5
134,1993,15
134,1994,19
134,1995,85
134,1996,46
134,1997,81
134,1998,137
134,1999,99
134,2000,87
134,2001,55
134,2002,25
134,2003,194
134,2004,15
134,2005,119
134,2006,20
134,2007,37
134,2008,0
134,2009,3
134,2010,75
134,2011,27
134,2012,7
134,2013,24
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,900
137,1981,440
137,1982,355
137,1983,457
137,1984,641
137,1985,845
137,1986,250
137,1987,450
137,1988,320
137,1989,600
137,1990,866
137,1991,736
137,1992,848
137,1993,904
137,1994,1729
137,1995,1267
137,1996,597
137,1997,178
137,1998,78
137,1999,19
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,388
137,2006,11
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,4
138,1961,7930
138,1962,5080
138,1963,4443
138,1964,7460
138,1965,9310
138,1966,8294
138,1967,6418
138,1968,1475
138,1969,1078
138,1970,2061
138,1971,6725
138,1972,4811
138,1973,2062
138,1974,10314
138,1975,8354
138,1976,3491
138,1977,1737
138,1978,3284
138,1979,2949
138,1980,2689
138,1981,13705
138,1982,3166
138,1983,2513
138,1984,0
138,1985,4444
138,1986,5354
138,1987,1597
138,1988,28936
138,1989,53188
138,1990,51795
138,1991,54459
138,1992,74070
138,1993,61858
138,1994,65633
138,1995,69579
138,1996,73583
138,1997,67210
138,1998,104095
138,1999,112685
138,2000,99698
138,2001,90761
138,2002,97207
138,2003,89686
138,2004,67346
138,2005,90236
138,2006,106384
138,2007,106055
138,2008,107057
138,2009,81395
138,2010,70679
138,2011,90030
138,2012,97213
138,2013,82621
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,4
14,2000,4
14,2001,6
14,2002,7
14,2003,9
14,2004,2
14,2005,5
14,2006,3
14,2007,7
14,2008,4
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,1
143,1961,0
143,1962,0
143,1963,12
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,300
143,1987,0
143,1988,1
143,1989,1
143,1990,0
143,1991,0
143,1992,0
143,1993,43
143,1994,24
143,1995,0
143,1996,0
143,1997,0
143,1998,24
143,1999,0
143,2000,0
143,2001,8
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,550
144,1987,1191
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,636
144,2003,775
144,2004,786
144,2005,912
144,2006,699
144,2007,514
144,2008,1814
144,2009,2396
144,2010,2841
144,2011,1652
144,2012,921
144,2013,921
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,1
146,2004,1
146,2005,197
146,2006,77
146,2007,0
146,2008,0
146,2009,0
146,2010,1
146,2011,0
146,2012,0
146,2013,233
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,270
149,1983,0
149,1984,0
149,1985,0
149,1986,1000
149,1987,0
149,1988,0
149,1989,197
149,1990,150
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,3
149,2000,0
149,2001,0
149,2002,95
149,2003,637
149,2004,33
149,2005,337
149,2006,63
149,2007,153
149,2008,423
149,2009,4
149,2010,18
149,2011,1243
149,2012,1203
149,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,2747
15,1984,18212
15,1985,23470
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,15029
15,1992,22640
15,1993,16341
15,1994,17784
15,1995,33940
15,1996,26097
15,1997,28710
15,1998,0
15,1999,14422
150,1961,5000
150,1962,7960
150,1963,1610
150,1964,40
150,1965,30
150,1966,310
150,1967,4264
150,1968,10646
150,1969,11737
150,1970,6013
150,1971,945
150,1972,4707
150,1973,2593
150,1974,1246
150,1975,8542
150,1976,34184
150,1977,35707
150,1978,37318
150,1979,37646
150,1980,50602
150,1981,34426
150,1982,45083
150,1983,65955
150,1984,77467
150,1985,100410
150,1986,116199
150,1987,157172
150,1988,131636
150,1989,125305
150,1990,152280
150,1991,159492
150,1992,145013
150,1993,97864
150,1994,77814
150,1995,36822
150,1996,93258
150,1997,74785
150,1998,77978
150,1999,70607
150,2000,10846
150,2001,23374
150,2002,22718
150,2003,38481
150,2004,3058
150,2005,11864
150,2006,2278
150,2007,4937
150,2008,11778
150,2009,1793
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,1961,0
153,1962,0
153,1963,0
153,1964,1
153,1965,0
153,1966,0
153,1967,4
153,1968,6
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,1
153,1976,0
153,1977,32
153,1978,296
153,1979,375
153,1980,659
153,1981,930
153,1982,1812
153,1983,1036
153,1984,877
153,1985,1000
153,1986,1526
153,1987,1500
153,1988,1400
153,1989,1400
153,1990,1200
153,1991,530
153,1992,100
153,1993,0
153,1994,230
153,1995,60
153,1996,2547
153,1997,1003
153,1998,960
153,1999,960
153,2000,500
153,2001,437
153,2002,673
153,2003,716
153,2004,731
153,2005,779
153,2006,1065
153,2007,999
153,2008,706
153,2009,723
153,2010,577
153,2011,651
153,2012,998
153,2013,995
154,1992,72
154,1993,92
154,1994,58
154,1995,20
154,1996,272
154,1997,407
154,1998,900
154,1999,1374
154,2000,917
154,2001,2
154,2002,9
154,2003,0
154,2004,18
154,2005,5
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,367
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,3
155,1990,17
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,48
155,2007,1
155,2008,0
155,2009,1
155,2010,24
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,2845
156,2001,2764
156,2002,2482
156,2003,3610
156,2004,1982
156,2005,2951
156,2006,2948
156,2007,3776
156,2008,1609
156,2009,2875
156,2010,1002
156,2011,4257
156,2012,1737
156,2013,3559
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,400
159,1984,200
159,1985,200
159,1986,600
159,1987,2020
159,1988,968
159,1989,973
159,1990,914
159,1991,620
159,1992,485
159,1993,370
159,1994,100
159,1995,1943
159,1996,1943
159,1997,1943
159,1998,1943
159,1999,1943
159,2000,892
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,410
159,2006,410
159,2007,410
159,2008,403
159,2009,403
159,2010,303
159,2011,53
159,2012,53
159,2013,53
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
