geo,year,oats_opening_stocks_sce1
21,2015,94388
21,2016,92795
21,2017,90885
21,2018,90228
210,2014,0
210,2015,14656
210,2016,43782
210,2017,73240
210,2018,101285
211,2014,0
211,2015,0
211,2016,0
211,2017,235
211,2018,949
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,55
214,2014,5
214,2015,5
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,27
216,2015,27
216,2016,27
216,2017,27
216,2018,27
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,140
220,2015,140
220,2016,140
220,2017,140
220,2018,140
221,2014,45
221,2015,45
221,2016,45
221,2017,45
221,2018,45
222,2014,340
222,2015,432
222,2016,385
222,2017,294
222,2018,216
223,2014,46999
223,2015,55456
223,2016,54627
223,2017,15001
223,2018,0
225,2014,332
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,310458
229,2015,198815
229,2016,142218
229,2017,116179
229,2018,154580
23,2014,5
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,67000
230,2015,38000
230,2016,43000
230,2017,75000
230,2018,67000
231,2014,359000
231,2015,780000
231,2016,824000
231,2017,731000
231,2018,595000
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,65
235,2015,65
235,2016,65
235,2017,65
235,2018,65
236,2014,71
236,2015,56
236,2016,56
236,2017,49
236,2018,18
238,2014,11947
238,2015,11544
238,2016,11406
238,2017,11356
238,2018,11047
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
249,2014,84
249,2015,84
249,2016,84
249,2017,84
249,2018,84
25,2014,0
25,2015,0
25,2016,0
25,2017,3
25,2018,7
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,21012
255,2015,19773
255,2016,18740
255,2017,19014
255,2018,18946
256,2014,2350
256,2015,1350
256,2016,1050
256,2017,50
256,2018,374
27,2014,6244
27,2015,5189
27,2016,4452
27,2017,3452
27,2018,2531
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,174
273,2015,154
273,2016,129
273,2017,103
273,2018,83
276,2014,1
276,2015,2
276,2016,0
276,2017,0
276,2018,98
28,2014,4
28,2015,4
28,2016,4
28,2017,4
28,2018,4
3,2014,5498
3,2015,11295
3,2016,11295
3,2017,11295
3,2018,11295
32,2014,0
32,2015,3
32,2016,3
32,2017,0
32,2018,1
33,2014,496629
33,2015,496629
33,2016,496629
33,2017,496629
33,2018,496629
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,38
38,2016,1630
38,2017,1630
38,2018,10284
4,2014,24250
4,2015,24477
4,2016,27711
4,2017,29694
4,2018,28312
40,2014,126019
40,2015,126019
40,2016,26019
40,2017,26019
40,2018,126019
41,2014,141318
41,2015,142246
41,2016,148507
41,2017,143653
41,2018,156853
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,3
46,2015,3
46,2016,3
46,2017,3
46,2018,3
48,2014,48
48,2015,48
48,2016,48
48,2017,48
48,2018,48
49,2014,163
49,2015,163
49,2016,163
49,2017,163
49,2018,163
50,2014,500
50,2015,475
50,2016,416
50,2017,407
50,2018,426
52,2014,402
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,67900
54,2015,44670
54,2016,25169
54,2017,12030
54,2018,11534
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
56,2014,57
56,2015,57
56,2016,57
56,2017,57
56,2018,57
57,2014,15000
57,2015,37000
57,2016,29000
57,2017,19000
57,2018,19000
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,40
59,2015,340
59,2016,340
59,2017,340
59,2018,340
60,2014,35
60,2015,35
60,2016,35
60,2017,35
60,2018,35
63,2014,18500
63,2015,6325
63,2016,0
63,2017,6878
63,2018,8973
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,1004819
67,2015,882119
67,2016,823773
67,2017,872447
67,2018,910380
68,2014,78649
68,2015,82774
68,2016,85119
68,2017,87670
68,2018,88358
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,34
72,2015,16
72,2016,0
72,2017,0
72,2018,0
73,2014,185
73,2015,25
73,2016,0
73,2017,0
73,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,274524
79,2015,285913
79,2016,341549
79,2017,480223
79,2018,736907
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,4000
80,2015,6000
80,2016,6000
80,2017,5000
80,2018,6000
81,2014,193
81,2015,191
81,2016,188
81,2017,185
81,2018,183
83,2014,0
83,2015,1
83,2016,1
83,2017,1
83,2018,1
84,2014,20915
84,2015,18266
84,2016,11501
84,2017,9002
84,2018,6086
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,21
89,2015,21
89,2016,21
89,2017,21
89,2018,21
9,2014,100000
9,2015,100000
9,2016,100000
9,2017,100000
9,2018,100000
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,9
95,2015,9
95,2016,9
95,2017,9
95,2018,9
96,2014,11
96,2015,11
96,2016,11
96,2017,11
96,2018,11
97,2014,117257
97,2015,117257
97,2016,112315
97,2017,97789
97,2018,97789
98,2014,11512
98,2015,9094
98,2016,6064
98,2017,2869
98,2018,0
99,2014,40
99,2015,40
99,2016,40
99,2017,40
99,2018,40
