geo,year,crustaceans_import_quantity_fea1
121,2013,4.72
121,2014,6.23
121,2015,5.7
121,2016,6.28
121,2017,6.55
121,2018,6.55
121,2019,6.55
122,2010,0.07
122,2011,0.06
122,2012,0.02
122,2013,0.01
122,2014,0.02
122,2015,0
122,2016,0.01
122,2017,0.01
122,2018,0.01
122,2019,0.01
123,2010,0.02
123,2011,0.02
123,2012,0.01
123,2013,0.02
123,2014,0.09
123,2015,0.05
123,2016,0.04
123,2017,0.02
123,2018,0.02
123,2019,0.02
124,2010,0.51
124,2011,0.28
124,2012,0.2
124,2013,0.54
124,2014,0.49
124,2015,0.27
124,2016,0.12
124,2017,0.22
124,2018,0.22
124,2019,0.22
126,2010,2.34
126,2011,2.33
126,2012,1.99
126,2013,2.17
126,2014,2.17
126,2015,3
126,2016,3.09
126,2017,3.69
126,2018,3.69
126,2019,3.69
128,2010,4.7
128,2011,4.94
128,2012,5.26
128,2013,6
128,2014,7.31
128,2015,8.1
128,2016,8.18
128,2017,8.44
128,2018,8.44
128,2019,8.44
129,2010,0.04
129,2011,0.23
129,2012,0.05
129,2013,0.03
129,2014,0
129,2015,0.03
129,2016,0.01
129,2017,0.03
129,2018,0.03
129,2019,0.03
130,2010,0.01
130,2011,0
130,2012,0.01
130,2013,0.02
130,2014,0.03
130,2015,0.05
130,2016,0.04
130,2017,0.03
130,2018,0.03
130,2019,0.03
131,2010,53.4
131,2011,59.72
131,2012,72.7
131,2013,63.22
131,2014,76.88
131,2015,49.67
131,2016,43.15
131,2017,45.06
131,2018,45.06
131,2019,45.06
132,2010,0.75
132,2011,0.89
132,2012,0.97
132,2013,1.11
132,2014,1.3
132,2015,1.72
132,2016,1.44
132,2017,1.76
132,2018,1.76
132,2019,1.76
133,2010,0.18
133,2011,0.02
133,2012,0.35
133,2013,0.1
133,2014,0.19
133,2015,0.61
133,2016,0.49
133,2017,0.13
133,2018,0.13
133,2019,0.13
134,2010,0.78
134,2011,0.79
134,2012,0.86
134,2013,0.8
134,2014,0.76
134,2015,0.7
134,2016,1.13
134,2017,0.54
134,2018,0.54
134,2019,0.54
136,2010,0
136,2011,0
136,2012,0
136,2013,0.15
136,2014,0.16
136,2015,0.08
136,2016,0.12
136,2017,0.55
136,2018,0.55
136,2019,0.55
137,2010,2.46
137,2011,2.98
137,2012,2.97
137,2013,2.97
137,2014,2.89
137,2015,2.85
137,2016,3.28
137,2017,3.39
137,2018,3.39
137,2019,3.39
138,2010,34.25
138,2011,32.86
138,2012,31.51
138,2013,52.16
138,2014,50.87
138,2015,38.72
138,2016,40.79
138,2017,42.43
138,2018,42.43
138,2019,42.43
14,2010,0.53
14,2011,0.55
14,2012,0.51
14,2013,0.53
14,2014,0.55
14,2015,0.63
14,2016,0.66
14,2017,0.58
14,2018,0.58
14,2019,0.58
141,2010,0
141,2011,0
141,2012,0.02
141,2013,0.02
141,2014,0
141,2015,0.01
141,2016,0
141,2017,0.05
141,2018,0.05
141,2019,0.05
143,2010,28.91
143,2011,35.05
143,2012,32.83
143,2013,32.9
143,2014,36.11
143,2015,39.31
143,2016,29.72
143,2017,31.82
143,2018,31.82
143,2019,31.82
144,2010,0
144,2011,0.01
144,2012,0.01
144,2013,0.06
144,2014,0.04
144,2015,0.03
144,2016,0.06
144,2017,0.02
144,2018,0.02
144,2019,0.02
146,2010,0.52
146,2011,0.63
146,2012,0.7
146,2013,0.46
146,2014,0.51
146,2015,0.37
146,2016,0.41
146,2017,0.46
146,2018,0.46
146,2019,0.46
147,2010,0.4
147,2011,0.62
147,2012,0.67
147,2013,0.67
147,2014,0.59
147,2015,0.51
147,2016,0.64
147,2017,1.07
147,2018,1.07
147,2019,1.07
149,2010,0
149,2011,0
149,2012,0
149,2013,0.01
149,2014,0.01
149,2015,0.01
149,2016,0.02
149,2017,0.03
149,2018,0.03
149,2019,0.03
150,2010,182.51
150,2011,181.29
150,2012,146.52
150,2013,148.72
150,2014,163.37
150,2015,144.96
150,2016,198.07
150,2017,179.03
150,2018,179.03
150,2019,179.03
151,2010,0.78
153,2010,0.14
153,2011,0.14
153,2012,0.12
153,2013,0.09
153,2014,0.07
153,2015,0.06
153,2016,0.04
153,2017,0.36
153,2018,0.36
153,2019,0.36
154,2010,0.06
154,2011,0.06
154,2012,0.06
154,2013,0.04
154,2014,0.08
154,2015,0.06
154,2016,0.11
154,2017,0.12
154,2018,0.12
154,2019,0.12
155,2010,0.05
155,2011,0.1
155,2012,0.03
155,2013,0.09
155,2014,0.09
155,2015,0.03
155,2016,0.03
155,2017,0.01
155,2018,0.01
155,2019,0.01
156,2010,11.43
156,2011,10.06
156,2012,13.66
156,2013,12.09
156,2014,10.53
156,2015,10.07
156,2016,10.77
156,2017,12.35
156,2018,12.35
156,2019,12.35
157,2010,0.04
157,2011,0.46
157,2012,0.51
157,2013,0.18
157,2014,0.16
157,2015,0.19
157,2016,0.19
157,2017,0.37
157,2018,0.37
157,2019,0.37
158,2010,0.01
158,2011,0.01
158,2012,0.01
158,2013,0.01
158,2014,0.01
158,2015,0.04
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0.32
159,2011,1.95
159,2012,0.53
159,2013,2.68
159,2014,0.31
159,2015,0.74
159,2016,0.12
159,2017,0.18
159,2018,0.18
159,2019,0.18
16,2010,0.32
16,2011,0.96
16,2012,0.35
16,2013,0.42
16,2014,0.39
16,2015,0.37
16,2016,0.19
16,2017,7.08
16,2018,7.08
16,2019,7.08
162,2010,42.67
162,2011,41.5
162,2012,42.02
162,2013,41.44
162,2014,36.95
162,2015,37.58
162,2016,30.24
162,2017,38.24
162,2018,38.24
162,2019,38.24
165,2010,0
165,2011,0
165,2012,0.01
165,2013,0.03
165,2014,0.04
165,2015,0.06
165,2016,0.01
165,2017,0.01
165,2018,0.01
165,2019,0.01
166,2010,1.11
166,2011,1.56
166,2012,2.85
166,2013,1.73
166,2014,2.5
166,2015,3.19
166,2016,3.91
166,2017,2.13
166,2018,2.13
166,2019,2.13
167,2010,2.04
167,2011,2.37
167,2012,2.69
167,2013,3.21
167,2014,4.59
167,2015,4.18
167,2016,4.4
167,2017,4.6
167,2018,4.6
167,2019,4.6
168,2010,0.03
168,2011,0.01
168,2012,0.04
168,2013,0.14
168,2014,0.05
168,2015,0.12
168,2016,0.04
168,2017,0.09
168,2018,0.09
168,2019,0.09
169,2010,0.07
169,2011,0.19
169,2012,0.04
169,2013,0.19
169,2014,0.13
169,2015,0.19
169,2016,0.23
169,2017,0.23
169,2018,0.23
169,2019,0.23
170,2010,3.32
170,2011,2.23
170,2012,1.48
170,2013,2.34
170,2014,3.06
170,2015,3.91
170,2016,3.75
170,2017,9.37
170,2018,9.37
170,2019,9.37
171,2010,3.06
171,2011,3.75
171,2012,3.84
171,2013,3.36
171,2014,5.71
171,2015,4.32
171,2016,7.21
171,2017,6.56
171,2018,6.56
171,2019,6.56
173,2010,11.65
173,2011,10.98
173,2012,10.44
173,2013,9.48
173,2014,9.53
173,2015,9.62
173,2016,8.37
173,2017,9.57
173,2018,9.57
173,2019,9.57
174,2010,37.02
174,2011,33.68
174,2012,35.92
174,2013,30.56
174,2014,37.63
174,2015,36.93
174,2016,39.87
174,2017,47.65
174,2018,47.65
174,2019,47.65
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0.12
176,2011,0.11
176,2012,0.08
176,2013,0.05
176,2014,0.1
176,2015,0.03
176,2016,0.07
176,2017,0.12
176,2018,0.12
176,2019,0.12
181,2010,0.04
181,2011,0.05
181,2012,0.06
181,2013,0.12
181,2014,0.11
181,2015,0.16
181,2016,0.11
181,2017,0.07
181,2018,0.07
181,2019,0.07
183,2010,1.48
183,2011,1.63
183,2012,1.97
183,2013,2.01
183,2014,1.65
183,2015,2.32
183,2016,2.95
183,2017,3.97
183,2018,3.97
183,2019,3.97
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.01
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,76.39
185,2011,77.91
185,2012,75.91
185,2013,86.92
185,2014,67.58
185,2015,32.71
185,2016,45.97
185,2017,56.96
185,2018,56.96
185,2019,56.96
188,2010,0.21
188,2011,0.12
188,2012,0.11
188,2013,0.12
188,2014,0.09
188,2015,0.14
188,2016,0.07
188,2017,0.21
188,2018,0.21
188,2019,0.21
189,2010,0.17
189,2011,0.18
189,2012,0.17
189,2013,0.07
189,2014,0.35
189,2015,0.27
189,2016,0.23
189,2017,0.2
189,2018,0.2
189,2019,0.2
19,2010,0.02
19,2011,0.02
19,2012,0.03
19,2013,0.05
19,2014,0.04
19,2015,0.08
19,2016,0.07
19,2017,0.06
19,2018,0.06
19,2019,0.06
191,2010,0.06
191,2011,0.02
191,2012,0.06
191,2013,0.1
191,2014,0.1
191,2015,0.06
191,2016,0.07
191,2017,0.03
191,2018,0.03
191,2019,0.03
193,2010,0.01
193,2011,0.01
193,2012,0.01
193,2013,0.02
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0.01
194,2010,8.9
194,2011,10.71
194,2012,15.59
194,2013,14.27
194,2014,15.28
194,2015,14.57
194,2016,13.79
194,2017,13.69
194,2018,13.69
194,2019,13.69
195,2010,0.28
195,2011,0.28
195,2012,0.39
195,2013,0.45
195,2014,0.06
195,2015,0.18
195,2016,0.37
195,2017,0.57
195,2018,0.57
195,2019,0.57
196,2010,0.9
196,2011,1.5
196,2012,1.13
196,2013,0.63
196,2014,0.34
196,2015,0.44
196,2016,0.36
196,2017,0.55
196,2018,0.55
196,2019,0.55
197,2010,0
197,2011,0
197,2012,0.01
197,2013,0
197,2014,0.17
197,2015,0.1
197,2016,0.02
197,2017,0.06
197,2018,0.06
197,2019,0.06
198,2010,1.06
198,2011,1.02
198,2012,0.97
198,2013,0.96
198,2014,1.09
198,2015,1.1
198,2016,1.38
198,2017,1.45
198,2018,1.45
198,2019,1.45
199,2010,0.98
199,2011,0.88
199,2012,0.61
199,2013,1.19
199,2014,0.35
199,2015,0.36
199,2016,0.36
199,2017,0.51
199,2018,0.51
199,2019,0.51
20,2010,0.08
20,2011,0.15
20,2012,0.06
20,2013,0.11
20,2014,0.08
20,2015,0.15
20,2016,0.09
20,2017,0.11
20,2018,0.11
20,2019,0.11
202,2010,15.89
202,2011,22.77
202,2012,22.07
202,2013,23.77
202,2014,19.75
202,2015,16.01
202,2016,18.86
202,2017,19.65
202,2018,19.65
202,2019,19.65
203,2010,230.35
203,2011,237.03
203,2012,203.09
203,2013,196.43
203,2014,205.91
203,2015,210.6
203,2016,212.15
203,2017,221.63
203,2018,221.63
203,2019,221.63
206,2010,0.18
206,2011,0.07
207,2010,0.02
207,2011,0.01
207,2012,0.06
207,2013,0.19
207,2014,0.06
207,2015,0.11
207,2016,0.02
207,2017,0.05
207,2018,0.05
207,2019,0.05
208,2010,0.05
208,2011,0.05
208,2012,0.01
208,2013,0.01
208,2014,0.01
208,2015,0.03
208,2016,0.01
208,2017,0.02
208,2018,0.02
208,2019,0.02
209,2010,0
209,2011,0.05
209,2012,0.03
209,2013,0.06
209,2014,0.04
209,2015,0.05
209,2016,0.04
209,2017,0.03
209,2018,0.03
209,2019,0.03
21,2010,0.1
21,2011,0.1
21,2012,0.47
21,2013,2.87
21,2014,3.95
21,2015,4.31
21,2016,2.97
21,2017,1.24
21,2018,1.24
21,2019,1.24
210,2010,84.8
210,2011,81.54
210,2012,80.6
210,2013,86.14
210,2014,85.54
210,2015,74.74
210,2016,78.22
210,2017,85.08
210,2018,85.08
210,2019,85.08
211,2010,23.65
211,2011,25.25
211,2012,20.4
211,2013,21.48
211,2014,21.85
211,2015,20.43
211,2016,20.91
211,2017,22.03
211,2018,22.03
211,2019,22.03
212,2010,0.25
212,2011,0.18
212,2012,0.12
212,2013,0.08
212,2014,0.03
212,2015,0.02
212,2016,0.01
212,2017,0
212,2018,0
212,2019,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0.02
213,2014,0.14
213,2015,0.05
213,2016,0.05
213,2017,0.01
213,2018,0.01
213,2019,0.01
214,2010,68.05
214,2011,60.84
214,2012,61.06
214,2013,66.06
214,2014,57.7
214,2015,58.52
214,2016,60.76
214,2017,79.21
214,2018,79.21
214,2019,79.21
215,2010,0.01
215,2011,0.01
215,2012,0.01
215,2013,0.02
215,2014,0.01
215,2015,0.01
215,2016,0.01
215,2017,0.02
215,2018,0.02
215,2019,0.02
216,2010,40.54
216,2011,55.7
216,2012,47.67
216,2013,50.56
216,2014,49.97
216,2015,57.61
216,2016,62.28
216,2017,80.78
216,2018,80.78
216,2019,80.78
217,2010,0
217,2011,0.01
217,2012,0.01
217,2013,0
217,2014,0
217,2015,0.01
217,2016,0.01
217,2017,0.01
217,2018,0.01
217,2019,0.01
220,2010,1.55
220,2011,1.72
220,2012,2.32
220,2013,2.5
220,2014,2.73
220,2015,1.87
220,2016,1.43
220,2017,1.98
220,2018,1.98
220,2019,1.98
221,2010,2.2
221,2011,3.4
221,2012,3.93
221,2013,3.66
221,2014,3.53
221,2015,3.34
221,2016,2.91
221,2017,4.27
221,2018,4.27
221,2019,4.27
222,2010,1.49
222,2011,1.03
222,2012,0.79
222,2013,0.25
222,2014,0.07
222,2015,0.06
222,2016,0.13
222,2017,0.3
222,2018,0.3
222,2019,0.3
223,2010,1.79
223,2011,1.88
223,2012,1.43
223,2013,1.29
223,2014,2.36
223,2015,2.02
223,2016,0.88
223,2017,1.26
223,2018,1.26
223,2019,1.26
226,2010,0.02
226,2011,0.02
226,2012,0.03
226,2013,0.04
226,2014,0.19
226,2015,0.06
226,2016,0.03
226,2017,0.05
226,2018,0.05
226,2019,0.05
229,2010,254.53
229,2011,262.7
229,2012,251.86
229,2013,266.87
229,2014,234.89
229,2015,226.19
229,2016,237.41
229,2017,227.32
229,2018,227.32
229,2019,227.32
23,2010,0.12
23,2011,0.01
23,2012,0.01
23,2013,0.01
23,2014,0.02
23,2015,0.08
23,2016,0.03
23,2017,0.02
23,2018,0.02
23,2019,0.02
230,2010,15.26
230,2011,19.58
230,2012,18.14
230,2013,18.37
230,2014,10.8
230,2015,2.01
230,2016,5.27
230,2017,7.89
230,2018,7.89
230,2019,7.89
231,2010,1637.65
231,2011,1602.57
231,2012,1512.9
231,2013,1489.51
231,2014,1597.88
231,2015,1637.56
231,2016,1687.07
231,2017,1823.65
231,2018,1823.65
231,2019,1823.65
233,2010,0.69
233,2011,0.6
233,2012,0.84
233,2013,1.14
233,2014,0.75
233,2015,0.06
233,2016,0.35
233,2017,0.14
233,2018,0.14
233,2019,0.14
234,2010,0.29
234,2011,0.28
234,2012,0.35
234,2013,0.41
234,2014,0.48
234,2015,0.42
234,2016,0.65
234,2017,0.84
234,2018,0.84
234,2019,0.84
235,2010,0.02
235,2011,0.03
235,2012,0.03
235,2013,0.05
235,2014,0.06
235,2015,0.04
235,2016,0.06
235,2017,0.02
235,2018,0.02
235,2019,0.02
236,2010,4.1
236,2011,2.66
236,2012,2.45
236,2013,2.64
236,2014,1.74
236,2015,0.94
236,2016,0.65
236,2017,0.78
236,2018,0.78
236,2019,0.78
237,2010,12.6
237,2011,31.15
237,2012,26.94
237,2013,38.2
237,2014,81.94
237,2015,74.52
237,2016,61.23
237,2017,77.89
237,2018,77.89
237,2019,77.89
238,2010,0.03
238,2011,0.03
238,2012,0.08
238,2013,0.26
238,2014,0.05
238,2015,0.04
238,2016,0
238,2017,0.01
238,2018,0.01
238,2019,0.01
244,2010,0.25
244,2011,0.06
244,2012,0.09
244,2013,0.17
244,2014,0.35
244,2015,0.25
244,2016,0.21
244,2017,0.18
244,2018,0.18
244,2019,0.18
249,2010,0.04
249,2011,0.11
249,2012,0.31
249,2013,0.13
249,2014,0.15
249,2015,0.21
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0.01
25,2012,0.01
25,2013,0.01
25,2014,0.03
25,2015,0.01
25,2016,0.02
25,2017,0.04
25,2018,0.04
25,2019,0.04
250,2010,0.26
250,2011,0.18
250,2012,0.06
250,2013,0.16
250,2014,0.2
250,2015,0.05
250,2016,0.06
250,2017,0.12
250,2018,0.12
250,2019,0.12
251,2010,0.07
251,2011,0.08
251,2012,0.09
251,2013,0.18
251,2014,0.19
251,2015,0.18
251,2016,0.26
251,2017,0.15
251,2018,0.15
251,2019,0.15
255,2010,155.11
255,2011,167.16
255,2012,131.98
255,2013,121.34
255,2014,126.56
255,2015,113.48
255,2016,111.67
255,2017,125.26
255,2018,125.26
255,2019,125.26
256,2010,3.29
256,2011,3.35
256,2012,3.6
256,2013,3.12
256,2014,3.18
256,2015,3.03
256,2016,3.15
256,2017,3.26
256,2018,3.26
256,2019,3.26
27,2010,1.12
27,2011,1.21
27,2012,1.08
27,2013,2.33
27,2014,3.37
27,2015,4.7
27,2016,6.08
27,2017,7.42
27,2018,7.42
27,2019,7.42
272,2010,0.21
272,2011,0.24
272,2012,0.21
272,2013,0.24
272,2014,0.35
272,2015,0.24
272,2016,0.24
272,2017,0.23
272,2018,0.23
272,2019,0.23
273,2010,0.18
273,2011,0.22
273,2012,0.27
273,2013,0.3
273,2014,0.26
273,2015,0.31
273,2016,0.34
273,2017,0.45
273,2018,0.45
273,2019,0.45
276,2012,0.02
276,2013,0.1
276,2014,0.01
276,2015,0
276,2016,0
276,2017,0.03
276,2018,0.03
276,2019,0.03
28,2010,3.1
28,2011,3.6
28,2012,3.06
28,2013,2.55
28,2014,3.93
28,2015,0.05
28,2016,0.11
28,2017,1.08
28,2018,1.08
28,2019,1.08
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0.48
3,2011,0.77
3,2012,0.71
3,2013,0.67
3,2014,1.06
3,2015,1.35
3,2016,3.36
3,2017,9.3
3,2018,9.3
3,2019,9.3
32,2010,3.76
32,2011,0.56
32,2012,0.2
32,2013,0.15
32,2014,0.1
32,2015,0.11
32,2016,0.14
32,2017,0.22
32,2018,0.22
32,2019,0.22
33,2010,161.39
33,2011,174.24
33,2012,170.82
33,2013,151.5
33,2014,165.19
33,2015,150.9
33,2016,152.2
33,2017,239.49
33,2018,239.49
33,2019,239.49
35,2010,0.11
35,2011,0.17
35,2012,0.18
35,2013,0.2
35,2014,0.19
35,2015,0.19
35,2016,0.27
35,2017,0.34
35,2018,0.34
35,2019,0.34
351,2010,377.15
351,2011,379.85
351,2012,407.09
351,2013,436.32
351,2014,433.61
351,2015,452.99
351,2016,486.12
351,2017,551.17
351,2018,551.17
351,2019,551.17
37,2010,0
37,2011,0
37,2012,0
37,2013,0.01
37,2014,0
37,2015,0
37,2016,0
37,2017,0.24
37,2018,0.24
37,2019,0.24
38,2010,0.63
38,2011,1.1
38,2012,1.16
38,2013,0.98
38,2014,1.73
38,2015,2.01
38,2016,2.5
38,2017,2.59
38,2018,2.59
38,2019,2.59
39,2010,0.01
39,2011,0
39,2012,0
39,2013,0.01
39,2014,0.02
39,2015,0.01
39,2016,0.01
39,2017,0.01
39,2018,0.01
39,2019,0.01
4,2010,1.68
4,2011,2.12
4,2012,2.79
4,2013,3.06
4,2014,3.07
4,2015,2.44
4,2016,2.79
4,2017,2.81
4,2018,2.81
4,2019,2.81
40,2010,13.44
40,2011,16.15
40,2012,20.48
40,2013,21.09
40,2014,27.45
40,2015,27.68
40,2016,32.98
40,2017,33.47
40,2018,33.47
40,2019,33.47
41,2010,178.72
41,2011,176.67
41,2012,184.67
41,2013,207.33
41,2014,218.52
41,2015,260.02
41,2016,289.83
41,2017,335.51
41,2018,335.51
41,2019,335.51
44,2010,4.04
44,2011,4.82
44,2012,5.37
44,2013,7.11
44,2014,7.54
44,2015,6.98
44,2016,7.36
44,2017,7.54
44,2018,7.54
44,2019,7.54
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0.02
46,2011,0.07
46,2012,0.1
46,2013,0.06
46,2014,0.06
46,2015,0.03
46,2016,0.02
46,2017,0.01
46,2018,0.01
46,2019,0.01
48,2010,1.06
48,2011,1.53
48,2012,1.71
48,2013,1.41
48,2014,1.95
48,2015,2.16
48,2016,2.32
48,2017,2.27
48,2018,2.27
48,2019,2.27
49,2010,0.05
49,2011,0.01
49,2012,0.02
49,2013,0.02
49,2014,0.02
49,2015,0.04
49,2016,0.07
49,2017,0.4
49,2018,0.4
49,2019,0.4
50,2010,3.4
50,2011,3.4
50,2012,3.12
50,2013,2.7
50,2014,3.07
50,2015,2.66
50,2016,2.83
50,2017,2.88
50,2018,2.88
50,2019,2.88
5000,2010,5864.47
5000,2011,5944.31
5000,2012,5873.03
5000,2013,5744.16
5000,2014,5771.43
5000,2015,5642.58
5000,2016,5852.16
5000,2017,6233.31
5000,2018,6233.31
5000,2019,6233.31
5100,2010,110.16
5100,2011,101.48
5100,2012,94.88
5100,2013,89.87
5100,2014,89.2
5100,2015,87.58
5100,2016,77.67
5100,2017,76.63
5100,2018,76.63
5100,2019,76.63
5101,2010,3.63
5101,2011,4.97
5101,2012,4.58
5101,2013,4.46
5101,2014,4.09
5101,2015,4.02
5101,2016,4.3
5101,2017,4.49
5101,2018,4.49
5101,2019,4.49
5102,2010,5.18
5102,2011,1.95
5102,2012,1.82
5102,2013,1.48
5102,2014,2.41
5102,2015,1.3
5102,2016,0.77
5102,2017,1
5102,2018,1
5102,2019,1
5103,2010,82.29
5103,2011,66.99
5103,2012,62.45
5103,2013,53.67
5103,2014,59.4
5103,2015,62.63
5103,2016,50.7
5103,2017,47.74
5103,2018,47.74
5103,2019,47.74
5104,2010,16.44
5104,2011,23.66
5104,2012,22.85
5104,2013,24.61
5104,2014,20.47
5104,2015,16.71
5104,2016,19.65
5104,2017,20.88
5104,2018,20.88
5104,2019,20.88
5105,2010,2.62
5105,2011,3.91
5105,2012,3.18
5105,2013,5.65
5105,2014,2.83
5105,2015,2.93
5105,2016,2.24
5105,2017,2.52
5105,2018,2.52
5105,2019,2.52
52,2010,0.32
52,2011,0.36
52,2012,0.32
52,2013,0.41
52,2014,0.53
52,2015,0.26
52,2016,1.17
52,2017,1.64
52,2018,1.64
52,2019,1.64
5200,2010,1914.34
5200,2011,1901.17
5200,2012,1812.31
5200,2013,1784.14
5200,2014,1945.13
5200,2015,1975.76
5200,2016,2019.58
5200,2017,2243.38
5200,2018,2243.38
5200,2019,2243.38
5203,2010,1799.04
5203,2011,1776.81
5203,2012,1683.72
5203,2013,1641.01
5203,2014,1763.07
5203,2015,1788.46
5203,2016,1839.27
5203,2017,2063.14
5203,2018,2063.14
5203,2019,2063.14
5204,2010,45.11
5204,2011,43.95
5204,2012,42.88
5204,2013,62.73
5204,2014,69.22
5204,2015,55.93
5204,2016,58.41
5204,2017,56.51
5204,2018,56.51
5204,2019,56.51
5206,2010,10.88
5206,2011,9.83
5206,2012,9.31
5206,2013,8.31
5206,2014,10.89
5206,2015,9.77
5206,2016,11
5206,2017,11.93
5206,2018,11.93
5206,2019,11.93
5207,2010,59.31
5207,2011,70.59
5207,2012,76.39
5207,2013,72.1
5207,2014,101.94
5207,2015,121.6
5207,2016,110.9
5207,2017,111.8
5207,2018,111.8
5207,2019,111.8
53,2010,0
53,2011,0.01
53,2012,0.05
53,2013,0.01
53,2014,0.01
53,2015,0
53,2016,0
53,2017,0
53,2018,0
