geo,year,carrots_and_turnips_feed_scl
5200,2012,38763
5200,2013,37694
5200,2014,33459
5200,2015,33906
5200,2016,33550
5200,2017,42992
5200,2018,33384
5200,2019,38567
5207,2010,41569
5207,2011,41779
5207,2012,38763
5207,2013,37694
5207,2014,33459
5207,2015,33906
5207,2016,33550
5207,2017,42992
5207,2018,33384
5207,2019,38567
5300,2010,1087525
5300,2011,1170920
5300,2012,1236868
5300,2013,1311860
5300,2014,1319276
5300,2015,1539794
5300,2016,1602916
5300,2017,1666050
5300,2018,1505851
5300,2019,2086420
5301,2010,541861
5301,2011,607557
5301,2012,662036
5301,2013,723386
5301,2014,715135
5301,2015,874929
5301,2016,924970
5301,2017,964805
5301,2018,781447
5301,2019,1339921
5302,2010,545664
5302,2011,563363
5302,2012,574832
5302,2013,588474
5302,2014,604141
5302,2015,664865
5302,2016,677946
5302,2017,701245
5302,2018,724404
5302,2019,746499
5400,2010,615244
5400,2011,870164
5400,2012,763845
5400,2013,784250
5400,2014,764253
5400,2015,795249
5400,2016,694483
5400,2017,704731
5400,2018,659354
5400,2019,732553
5401,2010,508542
5401,2011,749867
5401,2012,656789
5401,2013,680871
5401,2014,651511
5401,2015,699952
5401,2016,579890
5401,2017,572895
5401,2018,553636
5401,2019,596179
5402,2010,8000
5402,2011,21000
5402,2012,8700
5402,2013,5900
5402,2014,13897
5402,2015,6454
5402,2016,10761
5402,2017,6748
5402,2018,8634
5402,2019,5508
5403,2010,13702
5403,2011,14297
5403,2012,13356
5403,2013,12479
5403,2014,10302
5403,2015,11616
5403,2016,5220
5403,2017,8796
5403,2018,9476
5403,2019,6790
5404,2010,85000
5404,2011,85000
5404,2012,85000
5404,2013,85000
5404,2014,88543
5404,2015,77227
5404,2016,98612
5404,2017,116292
5404,2018,87608
5404,2019,124076
57,2010,107606
57,2011,89766
57,2012,79296
57,2013,54981
57,2014,52988
57,2015,41925
57,2016,47827
57,2017,41845
57,2018,37120
57,2019,52265
5707,2010,127046
5707,2011,146032
5707,2012,132177
5707,2013,127237
5707,2014,137032
5707,2015,141997
5707,2016,166906
5707,2017,188465
5707,2018,158517
5707,2019,170375
5801,2017,0
5801,2019,0
5802,2010,542455
5802,2011,608722
5802,2012,663824
5802,2013,723815
5802,2014,716615
5802,2015,876088
5802,2016,926163
5802,2017,965465
5802,2018,782622
5802,2019,1341700
5815,2010,360747
5815,2011,377979
5815,2012,411950
5815,2013,415527
5815,2014,410298
5815,2015,559689
5815,2016,624058
5815,2017,662835
5815,2018,456178
5815,2019,999514
5817,2017,0
5817,2019,0
79,2010,85000
79,2011,85000
79,2012,85000
79,2013,85000
79,2014,88543
79,2015,77227
79,2016,98612
79,2017,116292
79,2018,87608
79,2019,124076
84,2010,4706
84,2011,5905
84,2012,5639
84,2013,4640
84,2014,2744
84,2015,2801
84,2016,1671
84,2017,2280
84,2018,1611
84,2019,1331
90,2017,0
97,2010,15000
97,2011,20000
97,2012,20000
97,2013,20000
97,2014,20000
97,2015,42246
97,2016,47557
97,2017,48500
97,2018,43767
97,2019,26387
