geo,year,oilcrops_losses_c_e
105,1998,16974
105,1999,19423
105,2000,17805
105,2001,20220
105,2002,22984
105,2003,19458
105,2004,19140
105,2005,19516
105,2006,18207
105,2007,16421
105,2008,15380
105,2009,11284
105,2010,15199
105,2011,13261
105,2012,11524
105,2013,12171
106,1961,332
106,1962,284
106,1963,1745
106,1964,844
106,1965,1221
106,1966,1057
106,1967,800
106,1968,2849
106,1969,1258
106,1970,2623
106,1971,1333
106,1972,1146
106,1973,1578
106,1974,18442
106,1975,8177
106,1976,2945
106,1977,7042
106,1978,70371
106,1979,19228
106,1980,2688
106,1981,936
106,1982,3848
106,1983,2368
106,1984,2295
106,1985,8237
106,1986,96947
106,1987,134840
106,1988,122041
106,1989,119956
106,1990,125794
106,1991,145498
106,1992,180770
106,1993,153029
106,1994,127463
106,1995,119228
106,1996,132347
106,1997,179407
106,1998,23777
106,1999,26135
106,2000,22712
106,2001,22796
106,2002,24110
106,2003,24842
106,2004,51257
106,2005,45368
106,2006,32901
106,2007,28269
106,2008,79288
106,2009,85902
106,2010,35415
106,2011,37709
106,2012,42081
106,2013,39401
107,1961,1291
107,1962,1905
107,1963,1911
107,1964,1864
107,1965,2132
107,1966,2024
107,1967,2000
107,1968,2122
107,1969,2817
107,1970,2857
107,1971,2723
107,1972,2745
107,1973,2906
107,1974,3110
107,1975,3298
107,1976,3358
107,1977,3434
107,1978,3491
107,1979,3474
107,1980,3565
107,1981,3603
107,1982,3551
107,1983,3716
107,1984,3827
107,1985,3797
107,1986,3851
107,1987,4232
107,1988,4276
107,1989,4463
107,1990,4610
107,1991,4475
107,1992,4785
107,1993,4871
107,1994,4771
107,1995,4797
107,1996,4689
107,1997,4844
107,1998,4879
107,1999,4937
107,2000,5146
107,2001,5103
107,2002,4301
107,2003,4349
107,2004,4446
107,2005,4575
107,2006,4688
107,2007,4689
107,2008,5473
107,2009,5769
107,2010,6144
107,2011,6249
107,2012,6360
107,2013,6550
108,1992,5631
108,1993,5138
108,1994,4687
108,1995,4576
108,1996,3208
108,1997,3324
108,1998,3823
108,1999,4769
108,2000,4398
108,2001,5494
108,2002,7132
108,2003,12062
108,2004,9824
108,2005,9983
108,2006,11290
108,2007,10551
108,2008,9143
108,2009,18303
108,2010,24191
108,2011,41411
108,2012,44484
108,2013,49903
11,1961,245
11,1962,245
11,1963,177
11,1964,212
11,1965,232
11,1966,347
11,1967,317
11,1968,318
11,1969,220
11,1970,164
11,1971,205
11,1972,144
11,1973,98
11,1974,139
11,1975,124
11,1976,100
11,1977,172
11,1978,508
11,1979,447
11,1980,547
11,1981,536
11,1982,623
11,1983,635
11,1984,672
11,1985,819
11,1986,987
11,1987,1554
11,1988,2040
11,1989,2229
11,1990,27406
11,1991,11433
11,1992,11338
11,1993,15735
11,1994,10047
11,1995,14842
11,1996,9983
11,1997,19523
11,1998,29196
11,1999,4266
11,2000,3514
11,2001,4905
11,2002,2194
11,2003,2055
11,2004,1432
11,2005,3067
11,2006,1061
11,2007,1016
11,2008,1699
11,2009,1464
11,2010,8832
11,2011,16918
11,2012,5352
11,2013,11510
110,1961,13543
110,1962,13193
110,1963,13403
110,1964,12636
110,1965,13436
110,1966,14952
110,1967,14006
110,1968,15322
110,1969,15167
110,1970,15575
110,1971,15835
110,1972,16044
110,1973,17639
110,1974,16943
110,1975,16978
110,1976,16445
110,1977,42306
110,1978,49538
110,1979,48381
110,1980,52384
110,1981,51472
110,1982,51075
110,1983,84804
110,1984,76633
110,1985,106208
110,1986,104819
110,1987,105798
110,1988,103103
110,1989,95976
110,1990,103776
110,1991,96901
110,1992,104925
110,1993,134157
110,1994,128178
110,1995,130244
110,1996,146592
110,1997,135491
110,1998,133418
110,1999,135915
110,2000,135008
110,2001,134758
110,2002,139505
110,2003,143482
110,2004,125460
110,2005,94395
110,2006,91285
110,2007,92789
110,2008,84570
110,2009,77289
110,2010,83559
110,2011,68483
110,2012,65732
110,2013,65834
112,1961,208
112,1962,189
112,1963,173
112,1964,183
112,1965,143
112,1966,176
112,1967,130
112,1968,127
112,1969,108
112,1970,88
112,1971,210
112,1972,85
112,1973,132
112,1974,124
112,1975,56
112,1976,130
112,1977,75
112,1978,132
112,1979,151
112,1980,99
112,1981,161
112,1982,210
112,1983,161
112,1984,180
112,1985,166
112,1986,255
112,1987,289
112,1988,282
112,1989,131
112,1990,305
112,1991,313
112,1992,270
112,1993,414
112,1994,299
112,1995,329
112,1996,359
112,1997,416
112,1998,330
112,1999,398
112,2000,387
112,2001,483
112,2002,429
112,2003,386
112,2004,429
112,2005,522
112,2006,490
112,2007,450
112,2008,295
112,2009,462
112,2010,501
112,2011,643
112,2012,610
112,2013,704
113,1992,1128
113,1993,641
113,1994,714
113,1995,1049
113,1996,1168
113,1997,1107
113,1998,1406
113,1999,1809
113,2000,1899
113,2001,2237
113,2002,2476
113,2003,2589
113,2004,2945
113,2005,2958
113,2006,2821
113,2007,2510
113,2008,2316
113,2009,2342
113,2010,2157
113,2011,2150
113,2012,2058
113,2013,1785
114,1961,4450
114,1962,4437
114,1963,4933
114,1964,4830
114,1965,4788
114,1966,4939
114,1967,4913
114,1968,5758
114,1969,5682
114,1970,6186
114,1971,6051
114,1972,6166
114,1973,6445
114,1974,6063
114,1975,4895
114,1976,4808
114,1977,5818
114,1978,6269
114,1979,6364
114,1980,6627
114,1981,5811
114,1982,3992
114,1983,4396
114,1984,4188
114,1985,4602
114,1986,4356
114,1987,4330
114,1988,4644
114,1989,5675
114,1990,4984
114,1991,5339
114,1992,4707
114,1993,4630
114,1994,5398
114,1995,5038
114,1996,5280
114,1997,6495
114,1998,6037
114,1999,6875
114,2000,6735
114,2001,7610
114,2002,6224
114,2003,6258
114,2004,6557
114,2005,6530
114,2006,6666
114,2007,7072
114,2008,6403
114,2009,6475
114,2010,6589
114,2011,7102
114,2012,8775
114,2013,9319
115,1961,492
115,1962,602
115,1963,570
115,1964,629
115,1965,767
115,1966,633
115,1967,633
115,1968,738
115,1969,718
115,1970,555
115,1971,540
115,1972,441
115,1973,406
115,1974,396
115,1975,386
115,1976,348
115,1977,296
115,1978,184
115,1979,146
115,1980,122
115,1981,184
115,1982,170
115,1983,218
115,1984,182
115,1985,450
115,1986,356
115,1987,474
115,1988,430
115,1989,572
115,1990,656
115,1991,1536
115,1992,976
115,1993,944
115,1994,810
115,1995,626
115,1996,763
115,1997,1356
115,1998,873
115,1999,1019
115,2000,1023
115,2001,1026
115,2002,1230
115,2003,1963
115,2004,3607
115,2005,5703
115,2006,3000
115,2007,3432
115,2008,3218
115,2009,8764
115,2010,8836
115,2011,7534
115,2012,7881
115,2013,4244
116,1961,6800
116,1962,7000
116,1963,7200
116,1964,7600
116,1965,8000
116,1966,8400
116,1967,9000
116,1968,9600
116,1969,9800
116,1970,10200
116,1971,10600
116,1972,10520
116,1973,10800
116,1974,11200
116,1975,11600
116,1976,12000
116,1977,12400
116,1978,13720
116,1979,13720
116,1980,14160
116,1981,14000
116,1982,14428
116,1983,15348
116,1984,18240
116,1985,18320
116,1986,20000
116,1987,21120
116,1988,21192
116,1989,22244
116,1990,20852
116,1991,19136
116,1992,17848
116,1993,17304
116,1994,17256
116,1995,17252
116,1996,17624
116,1997,18142
116,1998,13988
116,1999,13940
116,2000,16132
116,2001,13884
116,2002,17588
116,2003,15840
116,2004,17804
116,2005,15448
116,2006,15215
116,2007,15533
116,2008,15700
116,2009,15244
116,2010,15024
116,2011,15056
116,2012,14768
116,2013,14400
117,1961,1256
117,1962,1441
117,1963,1328
117,1964,1487
117,1965,1533
117,1966,1797
117,1967,2011
117,1968,2228
117,1969,2536
117,1970,3466
117,1971,2959
117,1972,2416
117,1973,2822
117,1974,4308
117,1975,4260
117,1976,3720
117,1977,4608
117,1978,5432
117,1979,6436
117,1980,11510
117,1981,7078
117,1982,6875
117,1983,11654
117,1984,12054
117,1985,12464
117,1986,13205
117,1987,13568
117,1988,13401
117,1989,12742
117,1990,12858
117,1991,13144
117,1992,13537
117,1993,13555
117,1994,14654
117,1995,13050
117,1996,14361
117,1997,14345
117,1998,12866
117,1999,12890
117,2000,13424
117,2001,13352
117,2002,13079
117,2003,13324
117,2004,13471
117,2005,12779
117,2006,12636
117,2007,12194
117,2008,12046
117,2009,12652
117,2010,12666
117,2011,12849
117,2012,12731
117,2013,14441
119,1992,2
119,1993,3
119,1994,58
119,1995,29
119,1996,39
119,1997,24
119,1998,47
119,1999,251
119,2000,301
119,2001,391
119,2002,980
119,2003,1200
119,2004,1614
119,2005,1813
119,2006,1666
119,2007,2340
119,2008,2591
119,2009,2422
119,2010,2740
119,2011,2730
119,2012,3184
119,2013,2934
120,1961,30
120,1962,30
120,1963,30
120,1964,30
120,1965,36
120,1966,37
120,1967,36
120,1968,50
120,1969,54
120,1970,60
120,1971,66
120,1972,44
120,1973,38
120,1974,42
120,1975,36
120,1976,45
120,1977,48
120,1978,25
120,1979,50
120,1980,98
120,1981,101
120,1982,103
120,1983,99
120,1984,102
120,1985,58
120,1986,52
120,1987,80
120,1988,86
120,1989,89
120,1990,98
120,1991,95
120,1992,106
120,1993,119
120,1994,118
120,1995,176
120,1996,135
120,1997,140
120,1998,150
120,1999,85
120,2000,92
120,2001,68
120,2002,59
120,2003,36
120,2004,44
120,2005,40
120,2006,47
120,2007,54
120,2008,45
120,2009,46
120,2010,33
120,2011,37
120,2012,38
120,2013,48
121,1961,3611
121,1962,1204
121,1963,3440
121,1964,1941
121,1965,2858
121,1966,1861
121,1967,3877
121,1968,2437
121,1969,3003
121,1970,2893
121,1971,3458
121,1972,2883
121,1973,2821
121,1974,5849
121,1975,2905
121,1976,3314
121,1977,2637
121,1978,5193
121,1979,3799
121,1980,6389
121,1981,2963
121,1982,5728
121,1983,1871
121,1984,2710
121,1985,1924
121,1986,2927
121,1987,4059
121,1988,2552
121,1989,3026
121,1990,4032
121,1991,3688
121,1992,6569
121,1993,3805
121,1994,4963
121,1995,3398
121,1996,3510
121,1997,4033
121,1998,3779
121,1999,2945
121,2000,4958
121,2001,3124
121,2002,6739
121,2003,6178
121,2004,6883
121,2005,3455
121,2006,2901
121,2007,2263
121,2008,1999
121,2009,2292
121,2010,3596
121,2011,2339
121,2012,2268
121,2013,2642
123,1961,655
123,1962,655
123,1963,620
123,1964,620
123,1965,620
123,1966,670
123,1967,687
123,1968,700
123,1969,718
123,1970,730
123,1971,752
123,1972,759
123,1973,772
123,1974,809
123,1975,830
123,1976,858
123,1977,872
123,1978,879
123,1979,887
123,1980,893
123,1981,900
123,1982,902
123,1983,908
123,1984,907
123,1985,905
123,1986,913
123,1987,940
123,1988,940
123,1989,940
123,1990,1112
123,1991,857
123,1992,1027
123,1993,918
123,1994,878
123,1995,910
123,1996,1005
123,1997,1013
123,1998,1025
123,1999,1078
123,2000,1025
123,2001,1019
123,2002,1028
123,2003,1051
123,2004,1071
123,2005,1099
123,2006,1034
123,2007,1066
123,2008,1070
123,2009,935
123,2010,994
123,2011,985
123,2012,996
123,2013,1001
128,1961,16
128,1962,11
128,1963,15
128,1964,38
128,1965,14
128,1966,8
128,1967,9
128,1968,12
128,1969,8
128,1970,8
128,1971,8
128,1972,10
128,1973,6
128,1974,9
128,1975,6
128,1976,9
128,1977,6
128,1978,5
128,1979,22
128,1980,8
128,1981,12
128,1982,9
128,1983,6
128,1984,8
128,1985,7
128,1986,6
128,1987,6
128,1988,5
128,1989,6
128,1990,6
128,1991,7
128,1992,6
128,1993,6
128,1994,5
128,1995,6
128,1996,6
128,1997,5
128,1998,6
128,1999,4
128,2000,6
128,2001,6
128,2002,7
128,2003,7
128,2004,8
128,2005,6
128,2006,8
128,2007,9
128,2008,10
128,2009,8
128,2010,8
128,2011,9
128,2012,8
128,2013,8
129,1961,1586
129,1962,1758
129,1963,1814
129,1964,1959
129,1965,1908
129,1966,1969
129,1967,1989
129,1968,1915
129,1969,2190
129,1970,2147
129,1971,2385
129,1972,2678
129,1973,2634
129,1974,2491
129,1975,2863
129,1976,3282
129,1977,2970
129,1978,2789
129,1979,3934
129,1980,4512
129,1981,4673
129,1982,4673
129,1983,4712
129,1984,4787
129,1985,4807
129,1986,4839
129,1987,4860
129,1988,4946
129,1989,5054
129,1990,5051
129,1991,5026
129,1992,4880
129,1993,5196
129,1994,4784
129,1995,4940
129,1996,5164
129,1997,5202
129,1998,5152
129,1999,5216
129,2000,5181
129,2001,5210
129,2002,5216
129,2003,5222
129,2004,5194
129,2005,5290
129,2006,5397
129,2007,5121
129,2008,5177
129,2009,4394
129,2010,4745
129,2011,4669
129,2012,4772
129,2013,4825
130,1961,7832
130,1962,9203
130,1963,9649
130,1964,8838
130,1965,9700
130,1966,9875
130,1967,11704
130,1968,10450
130,1969,11140
130,1970,10005
130,1971,13340
130,1972,13607
130,1973,11486
130,1974,10349
130,1975,10914
130,1976,10996
130,1977,10876
130,1978,10596
130,1979,10595
130,1980,11016
130,1981,11204
130,1982,10644
130,1983,6464
130,1984,6419
130,1985,7429
130,1986,10292
130,1987,10089
130,1988,8739
130,1989,3928
130,1990,2346
130,1991,3612
130,1992,2734
130,1993,3558
130,1994,2689
130,1995,2619
130,1996,2997
130,1997,4632
130,1998,6290
130,1999,8053
130,2000,7631
130,2001,9613
130,2002,9864
130,2003,15679
130,2004,15800
130,2005,14934
130,2006,18197
130,2007,21416
130,2008,19711
130,2009,21769
130,2010,23187
130,2011,24955
130,2012,29151
130,2013,30950
131,1961,24175
131,1962,21805
131,1963,22225
131,1964,19979
131,1965,21139
131,1966,23309
131,1967,23377
131,1968,24731
131,1969,22932
131,1970,25518
131,1971,24342
131,1972,22641
131,1973,22466
131,1974,21249
131,1975,26293
131,1976,24626
131,1977,23232
131,1978,20573
131,1979,21130
131,1980,24081
131,1981,24475
131,1982,26258
131,1983,24060
131,1984,23728
131,1985,23952
131,1986,23094
131,1987,20518
131,1988,22611
131,1989,21977
131,1990,21929
131,1991,20541
131,1992,21607
131,1993,21736
131,1994,19666
131,1995,20459
131,1996,19363
131,1997,18265
131,1998,15474
131,1999,16721
131,2000,14844
131,2001,35723
131,2002,36214
131,2003,12906
131,2004,18691
131,2005,18748
131,2006,3101
131,2007,1778
131,2008,19927
131,2009,372
131,2010,44159
131,2011,36436
131,2012,60061
131,2013,13192
133,1961,1540
133,1962,1610
133,1963,2178
133,1964,2071
133,1965,2145
133,1966,1519
133,1967,1624
133,1968,1338
133,1969,1708
133,1970,2212
133,1971,2128
133,1972,1884
133,1973,1823
133,1974,2241
133,1975,3065
133,1976,3220
133,1977,3199
133,1978,2301
133,1979,2038
133,1980,2017
133,1981,1865
133,1982,1777
133,1983,1307
133,1984,752
133,1985,1191
133,1986,1498
133,1987,1410
133,1988,2405
133,1989,2198
133,1990,2519
133,1991,2575
133,1992,1785
133,1993,2080
133,1994,3012
133,1995,2199
133,1996,1878
133,1997,2021
133,1998,2130
133,1999,3926
133,2000,2778
133,2001,2578
133,2002,3521
133,2003,3183
133,2004,2469
133,2005,4166
133,2006,4635
133,2007,4879
133,2008,5819
133,2009,5047
133,2010,4744
133,2011,7615
133,2012,6970
133,2013,7478
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,25
134,1995,16
134,1996,0
134,1997,4
134,1998,4
134,1999,5
134,2000,10
134,2001,2
134,2002,4
134,2003,3
134,2004,2
134,2005,2
134,2006,4
134,2007,2
134,2008,2
134,2009,2
134,2010,1
134,2011,2
134,2012,4
134,2013,4
136,1961,10
136,1962,10
136,1963,11
136,1964,11
136,1965,11
136,1966,11
136,1967,11
136,1968,11
136,1969,14
136,1970,42
136,1971,28
136,1972,14
136,1973,14
136,1974,14
136,1975,35
136,1976,43
136,1977,42
136,1978,45
136,1979,8
136,1980,10
136,1981,17
136,1982,22
136,1983,25
136,1984,22
136,1985,24
136,1986,24
136,1987,24
136,1988,24
136,1989,48
136,1990,28
136,1991,23
136,1992,23
136,1993,28
136,1994,23
136,1995,33
136,1996,33
136,1997,28
136,1998,29
136,1999,30
136,2000,32
136,2001,20
136,2002,10
136,2003,10
136,2004,6
136,2005,10
136,2006,16
136,2007,11
136,2008,11
136,2009,12
136,2010,13
136,2011,12
136,2012,12
136,2013,13
138,1961,15918
138,1962,17596
138,1963,18903
138,1964,13324
138,1965,20915
138,1966,98408
138,1967,42519
138,1968,20379
138,1969,73057
138,1970,100805
138,1971,204437
138,1972,88510
138,1973,161474
138,1974,113256
138,1975,145535
138,1976,121571
138,1977,182739
138,1978,153287
138,1979,145816
138,1980,78745
138,1981,89649
138,1982,84998
138,1983,95219
138,1984,115010
138,1985,92879
138,1986,75634
138,1987,68277
138,1988,59729
138,1989,77168
138,1990,69025
138,1991,81625
138,1992,95223
138,1993,94137
138,1994,102255
138,1995,89485
138,1996,110051
138,1997,126458
138,1998,128827
138,1999,158061
138,2000,148472
138,2001,163810
138,2002,152139
138,2003,152271
138,2004,139807
138,2005,137078
138,2006,142240
138,2007,138987
138,2008,133906
138,2009,129030
138,2010,146047
138,2011,135950
138,2012,143980
138,2013,143293
14,1961,131
14,1962,135
14,1963,138
14,1964,139
14,1965,141
14,1966,143
14,1967,145
14,1968,146
14,1969,148
14,1970,151
14,1971,153
14,1972,156
14,1973,159
14,1974,161
14,1975,162
14,1976,163
14,1977,165
14,1978,168
14,1979,170
14,1980,173
14,1981,142
14,1982,140
14,1983,140
14,1984,150
14,1985,150
14,1986,150
14,1987,154
14,1988,156
14,1989,156
14,1990,152
14,1991,154
14,1992,152
14,1993,153
14,1994,157
14,1995,165
14,1996,169
14,1997,177
14,1998,168
14,1999,186
14,2000,190
14,2001,193
14,2002,194
14,2003,194
14,2004,188
14,2005,225
14,2006,233
14,2007,250
14,2008,239
14,2009,203
14,2010,232
14,2011,229
14,2012,222
14,2013,251
143,1961,15128
143,1962,16041
143,1963,21638
143,1964,20127
143,1965,28763
143,1966,25975
143,1967,17513
143,1968,51793
143,1969,34609
143,1970,19918
143,1971,53912
143,1972,23548
143,1973,29332
143,1974,23569
143,1975,34782
143,1976,34770
143,1977,23324
143,1978,23975
143,1979,44506
143,1980,30986
143,1981,19275
143,1982,46916
143,1983,31419
143,1984,36779
143,1985,41502
143,1986,45560
143,1987,54173
143,1988,35910
143,1989,48760
143,1990,46551
143,1991,63656
143,1992,47747
143,1993,41441
143,1994,59368
143,1995,47882
143,1996,90887
143,1997,66813
143,1998,76153
143,1999,67192
143,2000,70342
143,2001,68107
143,2002,70732
143,2003,110750
143,2004,101595
143,2005,122855
143,2006,130010
143,2007,132569
143,2008,137630
143,2009,135515
143,2010,223863
143,2011,214485
143,2012,264714
143,2013,165764
144,1961,1353
144,1962,1487
144,1963,1531
144,1964,2175
144,1965,2581
144,1966,2463
144,1967,2556
144,1968,3030
144,1969,3060
144,1970,3007
144,1971,3073
144,1972,3030
144,1973,3240
144,1974,3060
144,1975,3038
144,1976,2820
144,1977,2820
144,1978,2715
144,1979,2820
144,1980,2883
144,1981,2820
144,1982,2610
144,1983,2400
144,1984,2190
144,1985,2190
144,1986,2211
144,1987,2295
144,1988,2400
144,1989,2400
144,1990,2463
144,1991,2490
144,1992,1889
144,1993,1839
144,1994,1614
144,1995,2217
144,1996,2547
144,1997,2740
144,1998,3096
144,1999,3183
144,2000,2760
144,2001,2473
144,2002,2551
144,2003,2265
144,2004,2346
144,2005,2560
144,2006,2422
144,2007,3027
144,2008,3374
144,2009,3331
144,2010,5205
144,2011,5150
144,2012,5882
144,2013,5539
146,1992,1300
146,1993,1700
146,1994,3200
146,1995,3200
146,1996,5900
146,1997,3700
146,1998,3100
146,1999,4400
146,2000,4200
146,2001,4100
146,2002,5100
146,2003,6200
146,2004,5400
146,2005,5300
146,2006,6000
146,2007,2500
146,2008,6000
146,2009,4500
146,2010,5500
146,2011,7300
146,2012,5000
146,2013,7200
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,42
147,1991,27
147,1992,18
147,1993,18
147,1994,27
147,1995,7
147,1996,7
147,1997,29
147,1998,11
147,1999,6
147,2000,11
147,2001,15
147,2002,4
147,2003,3
147,2004,9
147,2005,2
147,2006,6
147,2007,12
147,2008,13
147,2009,15
147,2010,13
147,2011,9
147,2012,11
147,2013,10
149,1961,1820
149,1962,1839
149,1963,1864
149,1964,1895
149,1965,1530
149,1966,1545
149,1967,1695
149,1968,1640
149,1969,1730
149,1970,1815
149,1971,1848
149,1972,1924
149,1973,1967
149,1974,2047
149,1975,2006
149,1976,2105
149,1977,1878
149,1978,2264
149,1979,2490
149,1980,1812
149,1981,2138
149,1982,2267
149,1983,2293
149,1984,2731
149,1985,2780
149,1986,3034
149,1987,3242
149,1988,3739
149,1989,3615
149,1990,3340
149,1991,3077
149,1992,3155
149,1993,3565
149,1994,3400
149,1995,4057
149,1996,3557
149,1997,3619
149,1998,3366
149,1999,4421
149,2000,3706
149,2001,3865
149,2002,4059
149,2003,4025
149,2004,4246
149,2005,4313
149,2006,4322
149,2007,4518
149,2008,4758
149,2009,4453
149,2010,5855
149,2011,9551
149,2012,7683
149,2013,11291
15,1961,73
15,1962,41
15,1963,73
15,1964,51
15,1965,93
15,1966,83
15,1967,77
15,1968,15
15,1969,42
15,1970,57
15,1971,22
15,1972,105
15,1973,60
15,1974,89
15,1975,46
15,1976,60
15,1977,39
15,1978,83
15,1979,37
15,1980,43
15,1981,57
15,1982,125
15,1983,193
15,1984,102
15,1985,84
15,1986,111
15,1987,149
15,1988,164
15,1989,90
15,1990,462
15,1991,281
15,1992,408
15,1993,599
15,1994,1099
15,1995,1297
15,1996,1267
15,1997,3047
15,1998,1018
15,1999,905
150,1961,26
150,1962,19
150,1963,75
150,1964,30
150,1965,87
150,1966,3
150,1967,33
150,1968,72
150,1969,61
150,1970,36
150,1971,88
150,1972,74
150,1973,41
150,1974,67
150,1975,40
150,1976,16
150,1977,51
150,1978,3
150,1979,8
150,1980,32
150,1981,3
150,1982,9
150,1983,88
150,1984,62
150,1985,356
150,1986,16
150,1987,74
150,1988,41
150,1989,7
150,1990,72
150,1991,360
150,1992,45
150,1993,23
150,1994,357
150,1995,23
150,1996,300
150,1997,400
150,1998,600
150,1999,472
150,2000,64
150,2001,42
150,2002,52
150,2003,367
150,2004,16
