geo,year,coffee_green_export_value_base_quantity_tie
104,2006,19588
104,2007,24275
104,2008,32661
104,2009,34809
104,2010,35062
104,2011,21985
104,2012,18374
104,2013,16417
104,2014,13011
104,2015,16859
104,2016,17653
104,2017,18156
104,2018,19927
104,2019,21997
104,2020,19769
105,1966,1707
105,1968,853
105,1970,1138
105,1976,2389
105,1978,3603
105,1979,2141
105,1980,5051
105,1981,4320
105,1982,4352
105,1983,3987
105,1984,4124
105,1985,4336
105,1986,4706
105,1987,3106
105,1988,1811
105,1989,1710
105,1990,1771
105,1991,1760
105,1992,2625
105,1993,2558
105,1994,2153
105,1995,2576
105,1996,6750
105,1997,4125
105,1998,4263
105,1999,3419
105,2000,2836
105,2001,2725
105,2002,3508
105,2003,2976
105,2004,1790
105,2005,2256
105,2006,2406
105,2007,2653
105,2008,3472
105,2009,4375
105,2010,4338
105,2011,4389
105,2012,4445
105,2013,5098
105,2014,6845
105,2015,3918
105,2016,6874
105,2017,6964
105,2018,6339
105,2019,6109
105,2020,5732
106,1961,278028
106,1962,299140
106,1963,273089
106,1964,283144
106,1965,282481
106,1966,263135
106,1967,286098
106,1968,257835
106,1969,281293
106,1970,310957
106,1971,302468
106,1972,303969
106,1973,382825
106,1974,423670
106,1975,506700
106,1976,737540
106,1977,1393157
106,1978,1188877
106,1979,1208855
106,1980,1281047
106,1981,948076
106,1982,883879
106,1983,877408
106,1984,898364
106,1985,985745
106,1986,1334817
106,1987,1082957
106,1988,1018077
106,1989,949365
106,1990,855600
106,1991,929296
106,1992,915200
106,1993,737078
106,1994,953852
106,1995,1272851
106,1996,1130196
106,1997,1136995
106,1998,1116296
106,1999,1011225
106,2000,869068
106,2001,835913
106,2002,909268
106,2003,1082066
106,2004,1210510
106,2005,1244729
106,2006,1296909
106,2007,1417710
106,2008,1598704
106,2009,1507631
106,2010,1475922
106,2011,1760049
106,2012,1672400
106,2013,1671664
106,2014,1637409
106,2015,1440137
106,2016,1384952
106,2017,1410521
106,2018,1394518
106,2019,1188297
106,2020,1266256
107,1961,36834
107,1962,37356
107,1963,37677
107,1964,43525
107,1965,39102
107,1966,46716
107,1967,47856
107,1968,46894
107,1969,45393
107,1970,55094
107,1971,56869
107,1972,52919
107,1973,64055
107,1974,69691
107,1975,77885
107,1976,119291
107,1977,239876
107,1978,175165
107,1979,208682
107,1980,216365
107,1981,133448
107,1982,118382
107,1983,128553
107,1984,155442
107,1985,179355
107,1986,203173
107,1987,164936
107,1988,132522
107,1989,123628
107,1990,71403
107,1991,63946
107,1992,56822
107,1993,49355
107,1994,84955
107,1995,174500
107,1996,110408
107,1997,85329
107,1998,98415
107,1999,87813
107,2000,52020
107,2001,31849
107,2002,34455
107,2003,44912
107,2004,44041
107,2005,50959
107,2006,80465
107,2007,103978
107,2008,133609
107,2009,108352
107,2010,122032
107,2011,105018
107,2012,127949
107,2013,143762
107,2014,116683
107,2015,108416
107,2016,106873
107,2017,122137
107,2018,124620
107,2019,103491
107,2020,86281
108,1995,7
108,1996,33
108,1997,38
108,1999,2
108,2000,14
108,2004,5
108,2005,38
108,2006,15
108,2007,15
108,2008,17
108,2009,43
108,2010,43
108,2011,17
108,2012,26
108,2013,24
108,2014,52
108,2015,8
108,2016,4
108,2017,43
108,2018,29
108,2019,27
108,2020,14
109,1961,531
109,1962,515
109,1963,473
109,1964,514
109,1965,603
109,1966,612
109,1967,659
109,1968,735
109,1969,790
109,1970,895
109,1971,1033
109,1972,1263
109,1973,1399
109,1974,1675
109,1975,1980
109,1976,2569
109,1977,3567
109,1978,2895
109,1979,2715
109,1980,3155
109,1981,3797
109,1982,3898
109,1983,5445
109,1984,3691
109,1985,4976
109,1986,5317
109,1987,5456
109,1988,5368
109,1989,6153
109,1990,6736
109,1991,8013
109,1992,7161
109,1993,8106
109,1994,9920
109,1995,9899
109,1996,10869
109,1997,11384
109,1998,10439
109,1999,10706
109,2000,10512
109,2001,10652
109,2002,9525
109,2003,6032
109,2004,12289
109,2005,12277
109,2006,10948
109,2007,13830
109,2008,13608
109,2009,14492
109,2010,13648
109,2011,10299
109,2012,12281
109,2013,13294
109,2014,16720
109,2015,26140
109,2016,29034
109,2017,22145
109,2018,13988
109,2019,16158
109,2020,14140
11,1961,19713
11,1962,24641
11,1963,22177
11,1964,17742
11,1965,21121
11,1966,17953
11,1967,19713
11,1968,14785
11,1969,21608
11,1970,33794
11,1971,13353
11,1972,15163
11,1973,20744
11,1974,23605
11,1975,21587
11,1976,37773
11,1977,62940
11,1978,87476
11,1979,54210
11,1980,74398
11,1981,44305
11,1982,55308
11,1983,48416
11,1984,44827
11,1985,46763
11,1986,60511
11,1987,51749
11,1988,54644
11,1989,46360
11,1990,38069
11,1991,31121
11,1992,29862
11,1993,25729
11,1994,37749
11,1995,63082
11,1996,53440
11,1997,77328
11,1998,85052
11,1999,55309
11,2000,46974
11,2001,37510
11,2002,33491
11,2003,40075
11,2004,40979
11,2005,43746
11,2006,54115
11,2007,69690
11,2008,76004
11,2009,74172
11,2010,77173
11,2011,108910
11,2012,116278
11,2013,119792
11,2014,127291
11,2015,101928
11,2016,104556
11,2017,104852
11,2018,115620
11,2019,120883
11,2020,114994
110,1962,1495
110,1963,789
110,1964,747
110,1965,673
110,1966,1101
110,1969,1993
110,1970,2391
110,1974,3203
110,1975,4484
110,1976,4484
110,1977,11957
110,1978,12206
110,1979,8138
110,1980,11210
110,1981,8968
110,1982,8786
110,1983,9322
110,1984,9342
110,1985,9441
110,1986,12669
110,1987,11046
110,1988,12782
110,1989,14766
110,1990,15213
110,1992,9240
110,1993,23915
110,1994,16441
110,1995,38861
110,1996,18683
110,1997,23915
110,1998,16969
110,1999,16614
110,2000,17768
110,2001,11183
110,2002,9438
110,2003,9576
110,2004,14268
110,2005,10535
110,2006,12619
110,2007,11566
110,2008,13928
110,2009,13036
110,2010,16059
110,2011,18582
110,2012,19569
110,2013,17287
110,2014,20029
110,2015,15457
110,2016,16810
110,2017,15388
110,2018,16086
110,2019,16509
110,2020,24912
112,1970,1759
112,1972,1523
112,1973,1713
112,1974,2638
112,1975,2552
112,1976,3758
112,1977,8167
112,1978,10748
112,1979,8724
112,1980,8716
112,1981,6072
112,1982,4826
112,1983,4348
112,1984,3159
112,1985,3974
112,1987,6307
112,1988,4105
112,1989,3306
112,1990,3416
112,1991,2549
112,1992,2431
112,1993,2756
112,1994,8007
112,1995,6889
112,1996,5181
112,1997,5042
112,1998,4909
112,1999,3646
112,2000,4374
112,2001,1937
112,2002,1613
112,2003,2238
112,2004,2091
112,2005,5715
112,2006,4290
112,2007,7715
112,2008,7082
112,2009,5914
112,2010,9454
112,2011,8738
112,2012,8082
112,2013,7184
112,2014,7965
112,2015,10838
112,2016,10392
112,2017,13107
112,2018,14966
112,2019,11052
112,2020,16513
114,1961,44455
114,1962,44456
114,1963,38595
114,1964,47601
114,1965,48034
114,1966,45177
114,1967,40477
114,1968,44625
114,1969,43251
114,1970,54245
114,1971,45351
114,1972,51401
114,1973,63352
114,1974,70173
114,1975,65767
114,1976,133998
114,1977,242831
114,1978,175273
114,1979,174594
114,1980,169243
114,1981,133132
114,1982,123222
114,1983,124245
114,1984,137666
114,1985,125797
114,1986,178272
114,1987,112947
114,1988,141332
114,1989,96545
114,1990,79571
114,1991,87460
114,1992,74951
114,1993,103683
114,1994,151479
114,1995,155644
114,1996,117432
114,1997,196505
114,1998,224340
114,1999,112411
114,2000,82784
114,2001,71689
114,2002,98606
114,2003,67064
114,2004,83462
114,2005,117713
114,2006,128717
114,2007,130630
114,2008,162488
114,2009,151768
114,2010,201243
114,2011,303969
114,2012,254745
114,2013,178148
114,2014,204130
114,2015,235233
114,2016,204649
114,2017,240166
114,2018,233466
114,2019,189734
114,2020,222682
115,1970,4
115,1973,1
115,1997,5
115,1999,9
115,2002,3
115,2003,2
115,2005,4
115,2006,4
115,2007,4
115,2008,4
115,2009,72
115,2011,49
115,2012,35
115,2015,9
115,2016,12
115,2017,22
115,2018,12
115,2019,15
115,2020,27
117,1974,201
117,1978,18925
117,1979,1533
117,1981,630
117,1982,533
117,1983,1728
117,1984,1663
117,1985,3825
117,1986,2094
117,1987,1611
117,1988,428
117,1989,877
117,1990,1657
117,1991,3221
117,1992,1762
117,1993,1434
117,1994,1812
117,1995,1156
117,1996,3133
117,1997,3852
117,1998,4338
117,1999,4036
117,2000,4818
117,2001,3268
117,2002,3710
117,2003,2023
117,2004,3038
117,2005,3590
117,2006,2853
117,2007,3879
117,2008,6469
117,2009,2357
117,2010,1531
117,2011,1545
117,2012,2366
117,2013,2729
117,2014,4012
117,2015,4901
117,2016,3264
117,2017,3035
117,2018,4579
117,2019,2764
117,2020,2321
118,1961,90
118,1962,90
118,1963,90
118,1964,90
118,1965,90
118,1966,114
118,1967,113
118,1968,113
118,1969,68
118,1970,71
118,1971,97
118,1972,127
118,1973,162
118,1974,203
118,1975,208
118,1976,486
118,1977,781
118,1978,711
118,1979,591
118,1980,824
118,1981,815
118,1982,898
118,1983,587
118,1984,683
118,1985,690
118,1986,764
118,1987,577
118,1988,555
118,1989,575
118,1990,455
118,1991,286
118,1992,317
118,1993,203
118,1994,676
118,1995,309
118,1996,494
118,1997,481
118,1998,465
118,1999,352
118,2000,326
118,2001,296
118,2002,893
118,2003,361
118,2004,457
118,2005,653
118,2006,640
118,2007,721
118,2008,1004
118,2009,691
118,2010,928
118,2011,966
118,2012,1286
118,2013,988
118,2014,774
118,2015,1452
118,2016,1277
118,2017,1035
118,2018,1188
118,2019,1330
118,2020,1513
119,1993,7440
119,1994,13739
119,1995,18446
119,1996,19086
119,1997,20778
119,1998,34090
119,1999,32392
119,2000,26087
119,2001,24146
119,2002,14992
119,2003,16661
119,2004,10392
119,2005,14471
119,2006,17362
119,2007,19456
119,2008,23392
119,2009,19972
119,2010,20045
119,2011,29983
119,2012,34885
119,2013,28123
119,2014,29057
119,2015,24629
119,2016,24194
119,2017,27771
119,2018,26661
119,2019,26298
119,2020,27054
12,1985,5
12,2000,3
12,2002,1
12,2003,1
12,2004,1
12,2005,1
12,2008,4
12,2016,10
12,2017,5
12,2020,3
120,1961,7063
120,1962,1986
120,1963,5085
120,1964,5516
120,1965,5384
120,1966,9589
120,1967,9789
120,1968,9723
120,1969,5096
120,1970,4454
120,1971,4748
120,1972,4238
120,1973,4238
120,1974,3895
120,1975,42379
120,1976,24408
120,1977,52987
120,1978,44733
120,1979,42379
120,1980,33288
120,1981,42379
120,1982,38259
120,1983,50221
120,1984,50875
120,1985,53326
120,1986,50985
120,1987,48902
120,1988,53380
120,1989,56191
120,1990,42379
120,1991,48053
120,1992,24272
120,1993,23732
120,1994,30388
120,1995,53647
120,1996,32102
120,1997,30798
120,1998,27760
120,1999,30223
120,2000,23322
120,2001,23268
120,2002,13074
120,2003,16657
120,2004,17184
120,2005,19739
120,2006,27296
120,2007,31364
120,2008,43507
120,2009,36506
120,2010,41446
120,2011,61302
120,2012,65275
120,2013,48860
120,2014,61643
120,2015,71070
120,2016,58952
120,2017,64341
120,2018,70921
120,2019,46632
120,2020,41212
121,1964,2668
121,1965,2668
121,1966,8005
121,1967,5337
121,1970,2668
121,1971,2668
121,1973,4003
121,1977,7116
121,1986,12008
121,1987,8005
121,1988,8450
121,1989,10673
121,1990,8005
121,1991,3736
121,1992,3230
121,1993,3202
121,1994,5337
121,1995,6671
121,1996,6671
121,1997,10558
121,1998,11879
121,1999,12075
121,2000,10426
121,2001,9808
121,2002,9276
121,2003,7700
121,2004,10006
121,2005,10854
121,2006,12266
121,2007,14734
121,2008,17574
121,2009,16660
121,2010,16709
121,2011,19191
121,2012,20997
121,2013,21327
121,2014,21169
121,2015,20774
121,2016,21514
121,2017,22175
121,2018,22457
121,2019,21414
121,2020,21990
122,2014,35
122,2015,16
122,2019,29
122,2020,123
123,1961,57
123,1962,50
123,1963,66
123,1964,120
123,1965,84
123,1966,102
123,1967,90
123,1968,97
123,1969,93
123,1970,105
123,1971,114
123,1972,127
123,1973,114
123,1974,181
123,1975,170
123,1976,243
123,1977,667
123,1978,457
123,1979,520
123,1980,404
123,1981,364
123,1982,355
123,1983,383
123,1984,438
123,1985,385
123,1986,299
123,1987,329
123,1988,269
123,1989,248
123,1990,166
123,1999,202
123,2000,134
123,2001,137
123,2002,87
123,2003,133
123,2004,133
123,2005,180
123,2006,220
123,2007,222
123,2008,293
123,2009,293
123,2010,203
123,2011,286
123,2012,343
123,2013,292
123,2014,264
123,2015,259
123,2016,251
123,2017,514
123,2018,254
123,2019,164
123,2020,153
126,1992,21663
126,1994,34946
126,1995,43432
126,1996,35769
126,1997,37750
126,1998,50317
126,1999,39140
126,2000,34327
126,2001,28977
126,2002,28783
126,2003,30993
126,2004,37179
126,2005,44846
126,2006,47078
126,2007,50266
126,2008,59742
126,2009,50990
126,2010,56006
126,2011,75896
126,2012,68014
126,2013,67833
126,2014,65790
126,2015,53785
126,2016,54230
126,2017,56610
126,2018,57540
126,2019,53719
126,2020,56556
128,1962,134
128,1963,140
128,1964,134
128,1965,123
128,1966,140
128,1983,1216
128,1985,3647
128,1987,1122
128,1989,1122
128,1990,2525
128,1991,332
128,1992,655
128,1993,608
128,1994,1964
128,1995,561
128,1996,374
128,1997,421
128,1998,133
128,1999,413
128,2000,509
128,2001,329
128,2002,329
128,2003,358
128,2004,351
128,2005,513
128,2006,755
128,2007,810
128,2008,939
128,2009,967
128,2012,1186
128,2013,1216
128,2014,1241
128,2015,1133
128,2017,1212
128,2018,1166
128,2019,1085
128,2020,1143
129,1961,3098
129,1962,2945
129,1963,2939
129,1964,3551
129,1965,3169
129,1966,3699
129,1967,3620
129,1968,3639
129,1969,3549
129,1970,4162
129,1971,4145
129,1972,4446
129,1973,5035
129,1974,5450
129,1975,5351
129,1976,8933
129,1977,18012
129,1978,16168
129,1979,15588
129,1980,16934
129,1981,10832
129,1982,9603
129,1983,12579
129,1984,14600
129,1985,12666
129,1986,16604
129,1987,11391
129,1988,9478
129,1989,6843
129,1990,4458
129,1991,3813
129,1992,3512
129,1993,4368
129,1994,13730
129,1995,12680
129,1996,7853
129,1997,6963
129,1998,7297
129,1999,6424
129,2000,4417
129,2001,3967
129,2002,2696
129,2003,3386
129,2004,1645
129,2005,5212
129,2006,6490
129,2007,7748
129,2008,10824
129,2009,7211
129,2010,7368
129,2011,9074
129,2012,12127
129,2013,10022
129,2014,9812
129,2015,9493
129,2016,8883
129,2017,10139
129,2019,7961
129,2020,7083
13,1971,35
13,1972,24
13,1973,97
13,1974,64
13,1975,52
13,1976,72
13,1977,162
13,1978,142
13,1980,173
13,1981,296
13,1982,325
13,1983,273
13,1984,71
13,1987,244
13,2000,513
13,2002,384
13,2003,226
13,2004,109
13,2005,250
13,2006,223
13,2007,139
13,2008,156
13,2009,368
13,2010,249
13,2011,300
13,2012,331
13,2013,251
13,2014,465
13,2015,369
13,2016,312
13,2017,282
13,2018,185
13,2019,415
13,2020,276
130,1961,733
130,1962,733
130,1963,733
130,1964,689
130,1965,796
130,1966,467
130,1967,923
130,1968,748
130,1969,733
130,1970,979
130,1971,1041
130,1972,806
130,1973,1195
130,1974,1411
130,1975,1687
130,1976,3199
130,1977,4776
130,1978,3139
130,1979,4302
130,1980,2715
130,1981,2453
130,1982,2454
130,1983,2490
130,1984,2276
130,1985,2257
130,1986,3596
130,1987,2076
130,1988,2854
130,1989,1880
130,1990,1674
130,1991,1731
130,1992,1243
130,1993,1374
130,1994,3543
130,1995,3245
130,1996,2308
130,1997,3332
130,1998,3359
130,1999,2198
130,2000,2264
130,2001,1132
130,2002,1103
130,2003,1243
130,2004,1389
130,2005,2101
130,2006,2110
130,2007,2386
130,2008,2280
130,2009,3174
130,2010,5483
130,2011,4638
130,2012,4561
130,2013,3304
130,2014,3792
130,2015,3603
130,2016,3745
130,2017,3785
130,2018,4133
130,2019,2975
130,2020,3340
131,1961,5888
131,1962,5281
131,1963,4907
131,1964,5093
131,1965,4183
131,1966,4683
131,1967,4577
131,1968,3332
131,1969,4339
131,1970,4163
131,1971,4635
131,1972,4234
131,1973,6375
131,1974,8273
131,1975,7678
131,1976,6155
131,1977,23160
131,1978,17518
131,1979,16649
131,1980,23895
131,1981,9623
131,1982,4962
131,1983,6124
131,1984,11121
131,1985,11809
131,1986,17085
131,1987,13468
131,1988,11495
131,1989,16111
131,1990,13177
131,1991,15824
131,1992,16209
131,1993,17342
131,1994,17427
131,1995,24613
131,1996,20851
131,1997,20851
131,1998,22595
131,1999,18503
131,2000,16216
131,2001,14586
131,2002,13873
131,2003,14808
131,2004,18045
131,2005,16810
131,2006,14018
131,2007,18849
131,2008,23871
131,2009,19736
131,2010,17599
131,2011,21272
131,2012,21302
131,2013,22791
131,2014,13044
131,2015,8883
131,2016,9052
131,2017,9534
131,2018,10274
131,2019,11839
131,2020,16883
133,1967,0
133,1969,1
133,1970,1
133,1971,1
133,1972,1
133,1973,3
133,1974,3
133,1977,5
133,1983,38
133,2004,1
133,2005,4
133,2012,6
133,2013,8
133,2014,10
133,2015,10
133,2016,13
133,2017,0
133,2018,1
133,2019,4
133,2020,1
134,1968,30
134,1977,289
134,1996,186
134,1998,78
134,1999,579
134,2000,272
134,2001,218
134,2002,840
134,2003,40
134,2004,174
134,2005,194
134,2006,179
134,2008,370
134,2009,424
134,2010,434
134,2011,421
134,2012,146
134,2013,444
134,2014,1488
134,2015,391
134,2016,247
134,2017,266
134,2018,373
134,2020,496
137,1972,2
137,1974,4
137,1975,6
137,1977,11
137,1980,24
137,1988,21
137,1990,18
137,1992,36
137,1997,42
137,1999,18
137,2000,55
137,2001,24
137,2002,108
137,2003,63
137,2004,52
137,2005,96
137,2006,56
137,2007,80
137,2008,105
137,2009,45
137,2011,85
137,2012,85
137,2013,75
137,2014,107
137,2015,58
137,2016,59
137,2017,57
137,2018,99
137,2019,95
137,2020,95
138,1961,80373
138,1962,76791
138,1963,73637
138,1964,93673
138,1965,92918
138,1966,89829
138,1967,80344
138,1968,80781
138,1969,78239
138,1970,104616
138,1971,88199
138,1972,92854
138,1973,121409
138,1974,132950
138,1975,134341
138,1976,237245
138,1977,445695
138,1978,327094
138,1979,336960
138,1980,269597
138,1981,220931
138,1982,260857
138,1983,181525
138,1984,271714
138,1985,249731
138,1986,417864
138,1987,232645
138,1988,281248
138,1989,213106
138,1990,177655
138,1991,182925
138,1992,143768
138,1993,144271
138,1994,210165
138,1995,406921
138,1996,281961
138,1997,375929
138,1998,365449
138,1999,261330
138,2000,232461
138,2001,150391
138,2002,129350
138,2003,141964
138,2004,169082
138,2005,254154
138,2006,249647
138,2007,262234
138,2008,313383
138,2009,276589
138,2010,351705
138,2011,591120
138,2012,448193
138,2013,331938
138,2014,395879
138,2015,395543
138,2016,375303
138,2017,352154
138,2018,326000
138,2019,314292
138,2020,352670
14,1961,0
14,1962,0
14,1963,0
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1972,1
14,1974,0
14,1976,2
14,1978,4
14,1979,6
14,1991,5
14,1992,5
14,2015,24
14,2018,17
14,2019,13
143,1962,58
143,1963,72
143,1964,72
143,1965,72
143,1968,144
143,1991,252
143,1993,218
143,1994,65
143,1995,90
143,1996,288
143,1997,288
143,1998,256
143,1999,790
143,2000,130
143,2001,575
143,2002,63
143,2003,97
143,2004,60
143,2005,504
143,2006,568
143,2007,547
143,2008,1080
143,2009,284
143,2010,272
143,2011,209
143,2012,758
143,2013,368
143,2014,421
143,2015,205
143,2016,383
143,2017,466
143,2018,397
143,2019,441
143,2020,562
144,1965,2
144,1967,1
144,1970,2
144,1971,1
144,1972,1
144,2003,1
144,2004,2
144,2005,2
144,2006,2
144,2007,2
144,2008,1
144,2009,1
144,2010,3
144,2011,3
144,2013,5
144,2015,3
144,2016,7
144,2018,2
144,2019,18
144,2020,8
146,1992,49
146,1994,83
146,1995,280
146,1996,54
146,2000,69
146,2004,75
146,2005,43
146,2006,448
146,2009,245
146,2010,237
146,2011,245
146,2013,299
146,2014,301
146,2015,217
146,2016,287
146,2017,267
146,2018,264
146,2019,265
146,2020,267
147,1997,152
147,1998,65
147,1999,81
147,2000,91
147,2001,39
147,2002,42
147,2003,56
147,2004,125
147,2005,81
147,2006,608
147,2007,608
147,2008,76
147,2009,114
147,2010,57
147,2011,57
147,2012,100
147,2013,152
147,2014,140
147,2015,35
147,2016,228
147,2017,158
147,2018,68
147,2019,73
147,2020,114
149,1995,194
149,1996,206
149,1997,236
149,1998,214
149,2000,428
149,2001,193
149,2002,295
149,2003,295
149,2004,514
149,2005,435
149,2006,519
149,2007,565
149,2008,608
149,2009,271
149,2010,413
149,2011,399
149,2012,420
149,2013,475
149,2014,717
149,2015,871
149,2016,793
149,2017,706
149,2018,917
149,2019,941
149,2020,907
150,1961,79840
150,1962,74880
150,1963,80246
150,1964,92599
150,1965,87469
150,1966,86661
150,1967,83643
150,1968,85807
150,1969,85910
150,1970,112893
150,1971,125420
150,1972,130073
150,1973,140067
150,1974,143767
150,1975,133265
150,1976,230212
150,1977,414470
150,1978,299911
150,1979,289146
150,1980,323401
150,1981,222214
150,1982,250459
150,1983,250963
150,1984,271628
150,1985,248563
150,1986,335618
150,1987,257598
150,1988,281510
150,1989,226322
150,1990,217289
150,1991,204872
150,1992,230792
150,1993,200307
150,1994,261747
150,1995,391659
150,1996,326984
150,1997,351912
150,1998,313207
150,1999,242588
150,2000,228402
150,2001,228990
150,2002,240203
150,2003,323494
150,2004,347320
150,2005,343758
150,2006,346726
150,2007,417935
150,2008,465285
150,2009,434130
150,2010,435837
150,2011,565928
150,2012,537052
150,2013,447001
150,2014,535618
150,2015,477100
150,2016,487236
150,2017,522490
150,2018,511086
150,2019,472535
150,2020,518135
153,1961,1
153,1962,1
153,1963,1
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,1
153,1971,1
153,1972,1
153,1973,2
153,1974,2
153,1975,3
153,1976,2
153,1977,3
153,1978,3
153,1979,2
153,1980,4
153,1981,3
153,1982,2
153,1983,4
153,1986,10
153,1996,20
153,1997,34
153,1998,5
153,1999,5
153,2000,5
153,2001,3
153,2002,13
153,2003,15
153,2004,17
153,2005,16
153,2006,41
153,2007,38
153,2008,85
153,2009,34
153,2010,31
153,2011,19
153,2012,64
153,2013,40
153,2014,22
153,2015,25
153,2017,32
153,2018,17
153,2019,8
153,2020,6
154,1992,1017
154,1993,546
154,1994,2135
154,1995,2745
154,1997,638
154,1998,1220
154,1999,1513
154,2000,985
154,2001,363
154,2002,1068
154,2003,1248
154,2004,1343
154,2005,700
154,2006,1250
154,2007,1158
154,2008,1365
154,2009,1353
154,2010,1346
154,2011,1728
154,2012,1650
154,2013,1663
154,2014,1721
154,2015,1520
154,2016,1601
154,2017,1650
154,2018,1736
154,2019,1659
154,2020,1601
155,1961,13
155,1962,12
155,1963,12
155,1964,17
155,1965,13
155,1966,17
155,1967,17
155,1968,16
155,1969,20
155,1970,24
155,1971,22
155,1972,22
155,1973,15
155,1974,33
155,1975,27
155,1976,90
155,1977,108
155,1978,66
155,1979,80
155,1980,60
155,1981,46
155,1982,45
155,1983,49
155,1984,45
155,1985,67
155,1986,86
155,1987,51
155,1988,59
155,1990,48
155,1992,74
155,1993,29
155,1994,107
155,1995,51
155,1996,69
155,1997,56
155,1998,45
155,1999,47
155,2002,208
155,2003,208
155,2008,178
155,2009,247
155,2010,208
155,2011,195
155,2012,235
155,2013,166
155,2014,166
155,2015,215
155,2016,405
155,2017,334
155,2018,173
155,2019,263
155,2020,191
156,1966,1319
156,1967,879
156,1968,440
156,1973,879
156,1974,1319
156,1975,2198
156,1976,2251
156,1977,2462
156,1978,3737
156,1979,3803
156,1980,4690
156,1981,4177
156,1982,2444
156,1983,3078
156,1984,2718
156,1985,1484
