geo,year,meat_cattle_producer_price_index_2014_2016_100_pea2
106,1993,85.1
106,1994,87.78
106,1995,92.54
106,1996,82.91
106,1997,80.73
106,1998,83.51
106,1999,88.43
106,2000,92.44
106,2001,87.02
106,2002,84.03
106,2003,82.27
106,2004,83.5
106,2005,87.27
106,2006,92.28
106,2007,88.74
106,2008,93.1
106,2009,92.14
106,2010,91.53
106,2011,96.58
106,2012,103.29
106,2013,102.01
106,2014,100.74
106,2015,100.28
106,2016,98.98
106,2017,100.28
106,2018,101.39
107,1991,20.18
107,1992,18.02
107,1993,18.02
107,1994,25.22
107,1995,31.71
107,1996,108.1
107,1997,107.92
107,1998,116.14
107,1999,184.94
107,2000,198.33
107,2001,198.49
107,2002,202.03
107,2003,194.45
107,2004,211.9
107,2005,211.86
107,2006,212.24
107,2007,113.53
107,2008,110.68
107,2009,108.15
107,2010,115.6
108,1994,1.8
108,1995,5.26
108,1996,8.07
108,1997,10.19
108,1998,11.7
108,1999,15.63
108,2000,17
108,2001,21.12
108,2002,23.87
108,2003,25.66
108,2004,28.12
108,2005,32.42
108,2006,36.54
108,2007,39.82
108,2008,48.98
108,2009,58.48
108,2010,63.66
108,2011,75.44
108,2012,88.33
108,2013,96.11
108,2014,91.93
108,2015,100.18
108,2016,107.89
108,2017,124.99
108,2018,132.51
109,1991,20.09
109,1992,34.56
109,1993,42.08
109,1994,45.39
109,1995,54.08
109,1996,64.17
109,1997,72.39
109,1998,75.35
109,1999,69.09
109,2001,70.32
109,2002,72.34
109,2003,61.36
109,2004,72.09
109,2005,89.93
109,2006,79.07
109,2007,82.68
109,2008,100.13
109,2009,86.75
109,2010,91.09
109,2011,96.91
109,2012,99.22
109,2013,99.8
109,2014,97.65
109,2015,105.29
109,2016,97.06
109,2017,105.95
109,2018,108.87
11,1991,95.7
11,1992,94.27
11,1993,90.26
11,1994,90.78
11,1995,74.92
11,1996,67.78
11,1997,69.1
11,1998,75.41
11,1999,72.91
11,2000,74.48
11,2001,63.8
11,2002,69.66
11,2003,70.2
11,2004,70.2
11,2005,79
11,2006,81.94
11,2007,79.27
11,2008,85.14
11,2009,83.27
11,2010,84.34
11,2011,94.22
11,2012,102.49
11,2013,100.89
11,2014,97.95
11,2015,102.22
11,2016,99.82
11,2017,103.29
11,2018,103.56
110,1991,74.74
110,1992,71.61
110,1993,63.44
110,1994,63.2
110,1995,63.6
110,1996,70.43
110,1997,72.57
110,1998,72.38
110,1999,70.3
110,2000,67.97
110,2001,63.21
110,2002,59.74
110,2003,73.09
110,2004,80.09
110,2005,84.36
110,2006,85.08
110,2007,85.01
110,2008,76.78
110,2010,74.84
110,2011,70.17
110,2012,74.64
110,2013,82.1
110,2014,89.55
110,2015,103.93
110,2016,106.52
110,2017,111.78
110,2018,114.3
112,1991,54.62
112,1992,40.24
112,1993,40.24
112,1994,40.24
112,1995,40.24
112,1996,40.24
112,1997,41.87
112,1998,41.87
112,1999,41.87
112,2000,41.87
112,2001,45.09
112,2002,45.09
112,2003,49.98
112,2004,51.01
112,2005,62
112,2006,61.43
112,2007,67.57
112,2008,78.58
112,2009,66.82
112,2010,79.59
112,2011,76.35
112,2013,96.35
112,2014,99.26
112,2015,105.47
112,2016,95.27
112,2017,99.75
112,2018,101.88
113,1998,11.43
113,1999,12.77
113,2000,17.84
113,2001,20.92
113,2002,22.83
113,2003,26.67
113,2004,29.24
113,2005,31.11
113,2006,34.1
113,2007,40.1
113,2008,48.41
113,2009,50.71
113,2010,54.4
113,2011,87.03
113,2012,95.01
113,2013,91.84
113,2014,98.6
113,2015,101.57
113,2016,99.83
113,2017,96.04
113,2018,91.44
114,1991,13.24
114,1992,13.77
114,1993,14.94
114,1994,15.89
114,1995,19.17
114,1996,25.56
114,1997,31.94
114,1998,28.19
114,1999,34.11
114,2000,26.05
114,2001,29.95
114,2002,38.87
114,2003,37.89
114,2004,36.26
114,2005,38.14
114,2006,38.66
114,2007,46.47
114,2009,49.86
114,2010,52
114,2011,73.47
114,2012,67.01
114,2013,83.05
114,2014,87.85
114,2015,97.46
114,2016,114.69
114,2017,143.64
114,2018,147.97
115,1991,20.32
115,1992,25.4
115,1993,63.62
115,1994,56.39
115,1995,56.26
115,1996,59.18
115,1997,86.48
115,1998,66.04
115,1999,54.43
115,2000,44.8
115,2001,36.99
115,2002,49.28
115,2003,49.81
115,2004,52.85
115,2005,56.26
115,2006,60.35
115,2007,67.42
115,2008,84.28
115,2009,82.15
115,2010,86.39
115,2011,97.56
117,1991,46.1
117,1992,47.84
117,1993,43.48
117,1994,42.27
117,1995,49.83
117,1996,50.58
117,1997,37.7
117,1998,47
117,1999,59.81
117,2000,70.83
117,2001,87.45
117,2002,94.27
117,2003,109.04
117,2004,97.45
117,2005,99.31
117,2006,90.3
117,2007,99.27
117,2008,93.21
117,2009,84.66
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
119,1992,17.28
119,1993,26.93
119,1994,48.07
119,1995,61.41
119,1996,58.77
119,1997,53.86
119,1998,55.09
119,1999,53.95
119,2000,53.25
119,2001,75.18
119,2002,58.06
119,2003,41.91
119,2004,48.87
119,2005,67.95
119,2006,70.6
119,2007,68.64
119,2008,84.1
119,2009,79.5
119,2010,81.18
119,2011,96.22
119,2012,110.7
119,2013,93.15
119,2014,100.12
119,2015,101.29
119,2016,98.58
119,2017,109.86
119,2018,119.61
120,1991,3.03
120,1992,3.15
120,1993,3.19
120,1994,3.31
120,1995,3.38
120,1996,4.74
120,1997,6.9
120,1998,8.08
120,1999,11.35
120,2000,9.75
120,2001,10.32
120,2002,11.47
120,2003,12.81
120,2004,21.43
120,2005,30.05
120,2006,38.67
120,2007,47.29
120,2008,55.9
120,2009,64.52
120,2010,73.14
120,2011,81.76
120,2012,95.12
121,1991,30.82
121,1992,33.9
121,1993,42.1
121,1994,50.3
121,1995,58.49
121,1996,59.2
121,1997,40.59
121,1998,50.04
121,1999,56.01
121,2000,53.28
121,2001,50.92
121,2002,55.65
121,2003,60.15
121,2004,64.77
121,2005,69.27
121,2006,77.49
121,2007,83.48
121,2008,74.61
121,2009,65.75
121,2010,56.88
121,2011,71.05
121,2012,71.44
121,2013,69.15
121,2014,97.52
121,2015,89.99
121,2016,112.49
121,2017,134.19
121,2018,115.45
126,1993,39.54
126,1994,52.57
126,1995,84.17
126,1996,100.94
126,1997,96.26
126,1998,100
126,1999,85.17
126,2000,57.43
126,2001,87.3
126,2002,72.38
126,2003,48.8
126,2004,63.44
126,2005,83.51
126,2006,88.11
126,2007,82.3
126,2008,102
126,2009,90.84
126,2010,97.42
126,2011,116.87
126,2012,125.91
126,2013,117.22
126,2014,103.17
126,2015,100.44
126,2016,96.39
126,2017,112.19
126,2018,118.57
129,1991,9.76
129,1992,11.85
129,1993,13.6
129,1994,16.39
129,1995,17.43
129,1996,17.43
129,1997,22.31
129,1998,27.89
129,1999,31.38
129,2000,34.87
129,2001,34.87
129,2002,43.58
129,2003,43.58
129,2004,42.64
129,2005,53.14
129,2006,55.71
129,2007,72.1
129,2008,125.52
129,2009,104.6
129,2010,104.6
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
130,1996,1.59
130,1997,1.85
130,1998,2.22
130,1999,3.56
130,2000,4.61
130,2001,5.76
130,2002,6.04
130,2003,7.97
130,2004,10.92
130,2005,13.64
130,2006,15.59
130,2007,18.54
130,2008,24.82
130,2009,29.67
130,2010,32.07
130,2011,34.5
130,2012,48.02
130,2013,70.31
130,2014,100.45
130,2015,94.49
130,2016,105.06
130,2017,146.43
131,1991,35.89
131,1992,36.69
131,1993,35.62
131,1994,34.35
131,1995,34.6
131,1996,51.18
131,1997,56.2
131,1998,55.48
131,1999,51.06
131,2000,57.28
131,2001,55.55
131,2002,57.24
131,2003,56.95
131,2004,59.24
131,2005,60.57
131,2006,62.76
131,2007,65.3
131,2008,70.18
131,2009,71.24
131,2010,72.89
131,2011,93.29
131,2012,93.29
131,2013,89.47
131,2014,93.29
131,2015,101.77
131,2016,104.95
131,2017,118.73
131,2018,133.14
133,1991,25.64
133,1992,26.86
133,1993,39.58
133,1994,46.18
133,1995,57.17
133,1996,63.33
133,1997,70.37
133,1998,70.37
133,1999,74.76
133,2000,65.97
133,2001,67.29
133,2002,68.61
133,2003,68.17
133,2004,65.97
133,2005,65.97
133,2006,70.59
133,2007,75.59
133,2008,74.21
133,2009,70.75
133,2010,75.2
133,2011,99.34
133,2012,109.95
133,2013,126.44
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
134,1991,65.95
134,1992,64.86
134,1993,87.37
134,1994,87.96
134,1995,100.38
134,1996,100.38
134,1997,110.47
134,1998,109.13
134,1999,96.88
134,2000,108.88
134,2001,96.21
134,2002,94.29
134,2003,87.96
134,2004,92.54
134,2005,99.02
134,2006,109.16
134,2007,106.24
134,2008,96.08
134,2009,90.64
134,2010,89.66
134,2011,106.94
134,2012,114.55
134,2013,110.89
134,2014,101.12
134,2015,101.78
134,2016,97.1
134,2017,98.32
134,2018,104.78
137,1991,39.82
137,1993,41.75
137,1994,41.75
137,1995,49.06
137,1996,49.7
137,1997,47.16
137,1998,45.28
137,1999,45.1
137,2000,46.13
137,2001,46.59
137,2002,46.59
137,2003,46.59
137,2004,54.75
137,2005,63.73
137,2006,69.21
137,2007,70.66
137,2008,72.07
137,2009,77.05
137,2010,78.43
137,2011,82.98
137,2012,90.2
137,2013,92.64
137,2014,95.64
137,2015,98.12
137,2016,106.24
137,2017,118.02
137,2018,119.66
138,1992,13.97
138,1993,14.26
138,1994,13.89
138,1995,18.07
138,1996,22.7
138,1997,30.04
138,1998,32.43
138,1999,36.07
138,2000,37.29
138,2001,38.57
138,2003,40.43
138,2004,45.24
138,2005,51.48
138,2006,52.08
138,2007,52.78
138,2008,54.3
138,2009,55.09
138,2010,56.73
138,2011,58.44
138,2012,62.65
138,2013,70
138,2014,85.03
138,2015,106.92
138,2016,108.05
138,2017,112.9
138,2018,115.93
14,1991,53.4
14,1992,54.08
14,1993,54.08
14,1994,54.08
14,1995,54.08
14,1996,85.62
14,1997,85.62
14,1998,53.14
14,1999,53.14
14,2000,56.09
14,2001,59.05
14,2002,62.74
14,2003,65.24
14,2004,68.39
14,2005,71.43
14,2006,77.06
14,2007,81.02
14,2008,85.63
14,2009,88.75
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
141,1993,3.48
141,1994,5.96
141,1995,8.45
141,1996,10.29
141,1997,9.17
141,1998,9.13
141,1999,8.81
141,2000,9.93
141,2001,12.05
141,2002,11.53
141,2003,11.97
141,2004,14.9
141,2005,21.82
141,2006,30.51
141,2007,52.67
141,2008,71.92
141,2009,64.23
141,2010,68.92
141,2011,80.54
141,2012,113.11
141,2013,135.45
141,2014,106.47
141,2015,106.28
141,2016,87.24
141,2017,86.03
141,2018,94.58
143,1991,64.1
143,1992,67.57
143,1993,70.51
143,1994,89.92
143,1995,86.63
143,1996,98.75
143,1997,88.36
143,1998,93.21
143,1999,93.21
143,2000,81.78
143,2001,83.68
143,2002,93.38
143,2003,99.45
143,2004,103.95
143,2005,93.12
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
144,1991,1.16
144,1992,1.68
144,1993,2.54
144,1994,3.68
144,1995,4.77
144,1996,7.41
144,1997,33.73
144,1998,34.1
144,1999,32.78
144,2000,37.14
144,2001,39.55
144,2002,43.66
144,2003,50.93
144,2004,60.32
144,2005,63.86
144,2006,76.13
144,2007,84.82
144,2008,105.93
144,2009,99.35
144,2010,86.16
144,2011,102.88
144,2012,112.53
144,2013,95.09
144,2014,98.07
144,2015,99.17
144,2016,102.76
144,2017,130.56
144,2018,135.06
146,1994,6.1
146,1995,7.27
146,1996,9.69
146,1997,9.55
146,1998,11.16
146,2000,19.35
146,2001,28.59
146,2002,34.88
146,2003,26.29
146,2004,33.34
146,2005,46.89
146,2006,47.75
146,2007,43.93
146,2008,71.48
146,2009,73.52
146,2010,62.86
146,2011,82.05
146,2012,88.25
146,2013,106.78
146,2014,100.98
146,2015,106.31
146,2016,92.71
146,2017,102.98
147,1991,24.47
147,1992,19.01
147,1993,26.44
147,1994,31.77
147,1995,36.83
147,1996,34.27
147,1997,36.91
147,1998,37.87
147,1999,40.01
147,2000,43.67
147,2001,47.53
147,2002,62.28
147,2003,52.35
147,2004,55.2
147,2005,56.67
147,2006,61.84
147,2007,72.49
147,2008,74.71
147,2009,71.8
147,2010,90.46
147,2011,96.77
147,2012,97.4
147,2013,84.62
147,2014,85.01
147,2015,72.88
147,2016,142.11
147,2017,170.17
147,2018,196.73
149,1991,9.45
149,1992,14.07
149,1993,15.82
149,1994,17.83
149,1995,18.05
149,1996,17.48
149,1997,18.74
149,1998,19.39
149,1999,22.36
149,2000,24.5
149,2001,25.92
149,2002,26.2
149,2003,26.79
149,2004,29.16
149,2005,29.49
149,2006,29.69
149,2007,31.29
149,2008,33.49
149,2009,51.19
149,2010,65.26
149,2011,72.31
149,2012,79.36
149,2013,97
149,2014,97.58
149,2015,98.17
149,2016,104.25
149,2017,110.5
149,2018,81.17
150,1991,153.05
150,1992,154.95
150,1993,156.46
150,1994,151.19
150,1995,133.84
150,1996,124.04
150,1997,129.31
150,1998,131.19
150,1999,123.29
150,2000,123.67
150,2001,185.92
150,2002,189.77
150,2003,212.17
150,2004,222.09
150,2005,199.85
150,2006,231.58
150,2007,244.3
150,2008,189.05
150,2009,189.05
150,2010,198.01
150,2011,97.92
150,2012,112.9
150,2013,113.25
150,2014,99.47
150,2016,95.41
150,2017,104.06
150,2018,107.42
154,1992,8.5
154,1993,27
154,1994,61.15
154,1995,66.49
154,1996,62.33
154,1997,63.4
154,1998,80.07
154,1999,72.02
154,2000,68.03
154,2001,72.83
154,2002,85.16
154,2003,74.32
154,2004,76.75
154,2005,73.33
154,2006,60.96
154,2007,51.17
154,2008,69.06
154,2009,85.42
154,2010,85.32
154,2011,91.51
154,2012,79.45
154,2013,96.23
154,2014,93.24
154,2015,109.5
154,2016,97.27
154,2017,88.39
154,2018,85.44
156,1991,50.02
156,1992,48.82
156,1993,51.18
156,1994,46.15
156,1995,52.7
156,1996,37.79
156,1997,39.78
156,1998,45.96
156,1999,52.93
156,2000,68.76
156,2001,83.25
156,2002,83.62
156,2003,61.24
156,2004,62.81
156,2005,67.7
156,2006,67.88
156,2007,67.7
156,2008,72.59
156,2009,74.16
156,2010,72.17
156,2011,89.16
156,2012,88.88
156,2013,86.48
156,2014,82.88
156,2015,107.43
156,2016,109.69
156,2017,113.47
156,2018,113.57
157,1991,11.41
157,1992,10.53
157,1993,12.87
157,1994,14.49
157,1995,18.14
157,1996,17.72
157,1997,18.02
157,1998,24.55
157,1999,25.44
157,2000,26.2
157,2001,29.3
157,2002,39.36
157,2003,43.5
157,2004,45.35
157,2005,52.14
157,2006,56.11
157,2007,62.38
157,2008,64.65
157,2009,47.12
157,2010,46.6
157,2011,70
158,1991,62.47
158,1992,60.35
158,1993,56.85
158,1994,75.45
158,1995,79.54
158,1996,83.31
158,1997,85.89
158,1998,88.46
158,1999,90.24
158,2000,94.31
158,2001,98.07
158,2002,101.01
158,2003,100.64
158,2004,96.77
158,2005,92.9
158,2006,89.03
158,2007,85.16
158,2008,101.57
158,2009,99.64
158,2010,90.62
158,2011,111.36
159,1991,5.11
159,1992,7.09
159,1993,13.84
159,1994,12.74
159,1995,23.51
159,1996,27.14
159,1997,28.82
159,1998,28.37
159,1999,28.2
159,2000,29.64
159,2001,45.39
159,2002,57.99
159,2003,61.29
159,2004,71.6
159,2005,75.18
159,2006,86.53
159,2007,92.4
159,2008,117.23
159,2009,101.45
159,2010,106.61
159,2011,108.85
159,2012,112.28
16,1991,54.47
16,1992,54.47
16,1993,56.49
16,1994,56.49
16,1995,58.5
16,1996,58.5
16,1997,60.52
16,1998,60.52
16,1999,59.51
16,2000,61.53
16,2001,62.54
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
162,1991,71.41
162,1992,63.71
162,1993,63.73
162,1994,64.29
162,1995,61.06
162,1996,60.3
162,1997,61.48
162,1998,60.46
162,1999,54.2
162,2000,52.01
162,2001,56.1
162,2003,60.08
162,2004,62.77
162,2005,64.81
162,2006,65.9
162,2007,68.95
162,2008,73.76
162,2009,79.42
162,2010,79.82
162,2011,82.83
162,2012,89.67
162,2013,94.65
162,2014,97.02
162,2015,100.19
162,2016,102.78
162,2018,102.58
165,1991,13.56
165,1992,13.86
165,1993,13.9
165,1994,13.9
165,1995,16.68
165,1996,18.07
165,1997,19.46
165,1998,19.46
165,1999,20.85
165,2000,22.24
165,2001,25.02
165,2002,27.8
165,2003,27.8
165,2004,27.94
165,2005,28.04
165,2006,30.57
165,2007,33.31
165,2008,23.2
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
166,1991,97
166,1992,68.68
166,1993,74.06
166,1994,73.53
166,1995,81.93
166,1996,74.73
166,1997,69.91
166,1998,69.5
166,1999,77.67
166,2000,73.79
166,2001,73.79
166,2002,75.91
166,2003,63.35
166,2004,64.24
166,2005,63.82
166,2006,63.86
166,2007,65
166,2008,68.26
166,2009,72.1
166,2010,78.8
166,2011,82.46
166,2012,90.14
166,2013,93.86
166,2014,97.56
166,2015,101.64
166,2016,100.8
166,2017,100.42
166,2018,96.1
167,1993,67.22
167,1994,80.91
167,1995,87.95
167,1996,88.58
167,1997,88.12
167,1998,97.82
167,1999,94.35
167,2000,99.98
167,2001,83.59
167,2002,91.76
167,2003,91.16
167,2004,93.97
167,2005,101.86
167,2006,105.21
167,2007,84.62
167,2008,83.29
167,2009,83.34
167,2010,81.91
167,2011,85.79
167,2012,94.59
167,2013,100.21
167,2014,99.5
167,2015,100.12
167,2016,100.38
167,2017,102.67
167,2018,102.84
169,1991,9.87
169,1992,10.2
169,1993,12.64
169,1994,15.96
169,1995,21.09
169,1996,18.97
169,1997,20.09
169,1998,21.76
169,1999,21.53
169,2000,26.11
169,2001,21.04
169,2002,32.81
169,2003,35.26
169,2004,45.66
169,2005,47.76
169,2006,54.83
169,2007,59.15
169,2008,69.34
169,2009,73.87
169,2010,74.5
169,2011,89.3
169,2012,100.96
169,2013,102.26
169,2014,104.35
169,2015,91.04
169,2016,104.61
169,2017,118.27
169,2018,119.93
170,1991,24.03
170,1992,37.82
170,1993,59.63
170,1994,74.16
170,1995,87.01
170,1996,90.18
170,1997,88.68
170,1998,91.86
170,1999,62.97
170,2000,64.09
170,2001,64.84
170,2002,62.23
170,2003,65.58
170,2004,62.04
170,2005,62.6
170,2006,63.35
170,2007,65.21
170,2008,70.24
170,2009,76.07
170,2010,76.34
170,2011,78.96
170,2012,87.01
170,2013,90.18
170,2014,97.52
170,2015,100.91
170,2016,101.56
170,2017,103.07
170,2018,105
171,1991,37.33
171,1992,42.17
171,1993,42.49
171,1994,47.4
171,1995,48.87
171,1997,47.05
171,1998,47.29
171,1999,46.99
171,2000,52.48
171,2001,54.56
171,2002,55.18
171,2003,56.14
171,2004,62.98
171,2005,68.66
171,2006,71.89
171,2007,71.37
171,2008,78.72
171,2009,83.14
171,2010,88.23
171,2011,90.32
171,2012,91
171,2013,93.98
171,2014,97.52
171,2015,99.41
171,2017,107.5
171,2018,116.03
173,1991,10.1
173,1992,15.63
173,1993,22.03
173,1994,31.73
173,1995,40.44
173,1997,47.47
173,1998,47.15
173,1999,45.62
173,2000,50.54
173,2001,50.15
173,2002,47.35
173,2003,43.57
173,2004,56.76
173,2005,67.84
173,2006,67.72
173,2007,66.11
173,2008,67.54
173,2009,75.78
173,2010,76.42
173,2011,93.47
173,2012,107.21
173,2013,103.86
173,2014,99.96
173,2015,100.89
173,2016,99.15
173,2017,106.43
173,2018,110.23
174,1991,85.74
174,1992,85.54
174,1993,87.49
174,1994,100.25
174,1995,100.9
174,1996,88.36
174,1997,88.14
174,1998,94.21
174,1999,100.47
174,2000,107.94
174,2001,96.05
174,2003,123.6
174,2005,112.29
174,2006,95
174,2007,115.62
174,2008,101.91
174,2009,97.21
174,2010,100.88
174,2011,102.03
174,2012,103.19
174,2013,103.68
174,2014,107.39
174,2015,113.47
174,2016,79.14
174,2017,80.57
174,2018,85.68
175,2007,94.95
175,2008,94.95
176,2008,46.68
177,1991,38.92
177,1992,38.37
177,1993,32.36
177,1994,32.36
177,1995,33.75
177,1996,145.83
177,1997,79.22
177,1998,79.71
177,1999,89.77
177,2000,90.61
177,2001,98.28
177,2002,120.87
177,2003,123.56
177,2004,125.44
177,2005,132.98
177,2006,134.17
177,2007,132.98
177,2008,101.41
177,2009,69.84
177,2010,58.81
177,2011,63.52
177,2012,80.35
177,2013,96.9
177,2014,98.07
177,2015,100.01
177,2016,101.93
177,2017,104.67
177,2018,106.78
178,1993,4.86
178,1994,5.51
178,1995,6.01
178,1996,5.69
178,1997,4.63
178,1998,4.64
178,1999,5.72
178,2000,8.33
178,2001,15.59
179,1991,75.79
179,1992,74.12
179,1993,71.01
179,1994,65.2
179,1995,61.47
179,1996,40.01
179,1997,56.01
179,1998,58.93
179,1999,78.5
179,2000,65.86
179,2001,76.08
179,2002,76.25
179,2003,76.25
179,2004,71.91
18,1991,9.1
18,1992,10.89
18,1993,12.67
18,1994,12.79
18,1995,13.82
18,1996,15.73
18,1997,17.48
18,1998,19.63
18,1999,26.3
18,2000,26.92
18,2001,26.34
18,2002,25.18
18,2003,29.76
18,2004,24.03
18,2005,29.76
18,2006,29.76
18,2007,32.04
18,2008,41.2
18,2009,43.55
18,2010,49.21
18,2011,54.17
18,2012,59.51
18,2013,63.7
18,2014,67.89
18,2015,114.44
18,2016,117.67
18,2017,117.69
183,1993,1.29
183,1994,2.93
183,1995,4.25
183,1996,6.17
183,1997,17.31
183,1998,26.03
183,2000,36.64
183,2001,63.73
183,2002,78.51
183,2003,78.1
183,2004,48.7
183,2006,63.51
183,2007,53.13
183,2008,61.11
183,2009,87.69
183,2010,84.09
183,2011,80.57
183,2012,93.4
183,2013,95.2
183,2014,102.06
183,2015,101.33
183,2016,96.61
183,2017,96.7
183,2018,110.33
184,1991,9.27
184,1992,12.98
184,1993,11.4
184,1994,12.98
184,1995,37.36
184,1996,26.91
184,1997,35.46
184,1998,35.15
184,1999,33.88
184,2000,29.41
184,2001,31.7
184,2002,34.53
184,2003,35.52
184,2004,38.81
184,2005,40.38
184,2006,48.2
184,2007,48.84
184,2008,66.93
184,2009,46.93
184,2010,64.65
184,2011,82.36
184,2012,91.73
184,2013,90.81
184,2014,90.64
184,2015,95.48
184,2016,113.88
184,2017,115.13
184,2018,118.9
185,1995,2.81
185,1996,4.73
185,1997,5.13
185,1998,8.77
185,1999,14.04
185,2000,16.03
185,2001,22.46
185,2002,22.98
185,2003,22.52
185,2004,27.61
185,2005,34.74
185,2006,39.67
185,2007,40.11
185,2008,46.54
185,2009,51.75
185,2010,57.44
185,2011,69.84
185,2012,74.54
185,2013,75.17
185,2014,77.31
185,2015,109.49
185,2016,113.21
185,2017,104.01
185,2018,102.62
189,1991,88.15
189,1992,87.64
189,1993,85.36
189,1994,85.36
189,1995,102.43
189,1996,102.43
189,1997,102.43
189,1998,85.36
189,1999,85.36
189,2000,85.36
189,2001,85.36
189,2002,85.36
189,2003,85.36
189,2004,85.36
189,2005,85.36
189,2006,85.36
189,2007,102.43
19,1991,17.94
19,1992,22
19,1993,25.54
19,1994,26.18
19,1995,28.25
19,1996,30.16
19,1997,31.37
19,1998,31.74
19,1999,32.36
19,2000,32.59
19,2001,32.69
19,2002,32.76
19,2003,32.85
19,2004,35.1
19,2005,36.57
19,2006,37.89
19,2007,40.53
19,2008,47.93
19,2009,39.9
19,2010,42.94
19,2011,48
19,2012,58.75
19,2013,63.5
19,2014,100.79
19,2015,101.75
19,2016,97.45
19,2017,96.82
19,2018,97.04
191,2008,97.95
