geo,year,palm_oil_stock_variation_fea1
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,3
118,2015,-3
118,2016,0
118,2017,-1
118,2018,0
118,2019,-1
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,-1
121,2016,-1
121,2017,-1
121,2018,-1
121,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,1
129,2010,-3
129,2011,1
129,2012,-3
129,2013,0
129,2014,-1
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,-1
130,2010,1
130,2011,-1
130,2012,0
130,2013,-2
130,2014,1
130,2015,10
130,2016,2
130,2017,1
130,2018,28
130,2019,37
131,2010,-600
131,2011,-100
131,2012,500
131,2013,-100
131,2014,521
131,2015,-1151
131,2016,556
131,2017,513
131,2018,484
131,2019,-1205
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,-2
133,2011,-1
133,2012,-3
133,2013,-5
133,2014,1
133,2015,4
133,2016,2
133,2017,17
133,2018,3
133,2019,4
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,101
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,-1
137,2017,0
137,2018,0
137,2019,0
138,2010,-43
138,2011,-43
138,2012,2
138,2013,15
138,2014,7
138,2015,28
138,2016,22
138,2017,23
138,2018,36
138,2019,50
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,-1
141,2012,-1
141,2013,0
141,2014,0
141,2015,1
141,2016,1
141,2017,0
141,2018,2
141,2019,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,18
144,2011,20
144,2012,-38
144,2013,0
144,2014,13
144,2015,-13
144,2016,0
144,2017,34
144,2018,105
144,2019,103
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2011,1
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,8
149,2011,-4
149,2012,-7
149,2013,-1
149,2014,18
149,2015,-2
149,2016,-1
149,2017,4
149,2018,5
149,2019,15
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,304
150,2015,241
150,2016,230
150,2017,251
150,2018,85
150,2019,97
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,3
156,2015,-3
156,2016,0
156,2017,2
156,2018,0
156,2019,0
157,2010,-3
157,2011,-7
157,2012,-5
157,2013,0
157,2014,11
157,2015,13
157,2016,19
157,2017,26
157,2018,14
157,2019,1
158,2010,0
158,2011,-2
158,2012,3
158,2013,2
158,2014,9
158,2015,17
158,2016,-6
158,2017,39
158,2018,-33
158,2019,1
159,2010,28
159,2011,7
159,2012,17
159,2013,0
159,2014,18
159,2015,-120
159,2016,30
159,2017,-31
159,2018,44
159,2019,-13
16,2010,16
16,2011,-26
16,2012,-20
16,2013,17
16,2014,5
16,2015,120
16,2016,-17
16,2017,56
16,2018,-23
16,2019,-76
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,-31
165,2011,57
165,2012,-80
165,2013,185
165,2014,86
165,2015,-75
165,2016,80
165,2017,-52
165,2018,-70
165,2019,-15
166,2010,12
166,2011,2
166,2012,-7
166,2013,-7
166,2014,14
166,2015,17
166,2016,11
166,2017,0
166,2018,-21
166,2019,0
167,2014,-2
167,2015,-2
167,2016,2
167,2017,3
167,2018,-5
167,2019,1
168,2010,-45
168,2011,-45
168,2012,-40
168,2013,-48
168,2014,-12
168,2015,15
168,2016,-5
168,2017,-5
168,2018,12
168,2019,-30
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,-20
170,2011,0
170,2012,10
170,2013,-2
170,2014,-4
170,2015,8
170,2016,-7
170,2017,8
170,2018,-8
170,2019,3
171,2010,1
171,2011,24
171,2012,-4
171,2013,-30
171,2014,19
171,2015,35
171,2016,35
171,2017,110
171,2018,30
171,2019,0
173,2010,-25
173,2011,-11
173,2012,-9
173,2013,24
173,2014,-21
173,2015,-11
173,2016,-7
173,2017,23
173,2018,-10
173,2019,-4
174,2010,-12
174,2011,0
174,2012,6
174,2013,8
174,2014,-6
174,2015,1
174,2016,-8
174,2017,0
174,2018,9
174,2019,16
175,2010,-1
175,2011,-1
175,2012,0
175,2013,3
175,2014,2
175,2015,5
175,2016,-1
175,2017,1
175,2018,-2
175,2019,-4
176,2010,-2
176,2011,0
176,2012,-4
176,2013,-1
176,2014,2
176,2015,2
176,2016,1
176,2017,-2
176,2018,-2
176,2019,7
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,3
183,2015,2
183,2016,0
183,2017,0
183,2018,6
183,2019,5
184,2010,-4
184,2011,-3
184,2012,-1
184,2013,0
184,2014,-2
184,2015,0
184,2016,0
184,2017,0
184,2018,10
184,2019,15
185,2010,0
185,2011,5
185,2012,0
185,2013,-5
185,2014,42
185,2015,60
185,2016,-20
185,2017,14
185,2018,50
185,2019,-25
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,80
194,2011,110
194,2012,0
194,2013,0
194,2014,50
194,2015,-30
194,2016,40
194,2017,-5
194,2018,-45
194,2019,0
195,2010,0
195,2011,6
195,2012,-1
195,2013,11
195,2014,-10
195,2015,18
195,2016,13
195,2017,3
195,2018,-12
195,2019,-16
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,-7
197,2011,-9
197,2012,-5
197,2013,0
197,2014,8
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,7
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,0
2,2011,-5
2,2012,0
2,2013,0
2,2014,5
2,2015,5
2,2016,-10
2,2017,10
2,2018,-5
2,2019,-5
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,4
202,2011,24
202,2012,-15
202,2013,-7
202,2014,-3
202,2015,13
202,2016,2
202,2017,-7
202,2018,9
202,2019,-10
203,2010,0
203,2011,0
203,2012,0
203,2013,250
203,2014,70
203,2015,-10
203,2016,10
203,2017,80
203,2018,-50
203,2019,10
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,1
209,2017,1
209,2018,0
209,2019,3
21,2010,14
21,2011,34
21,2012,10
21,2013,20
21,2014,-2
21,2015,-93
21,2016,36
21,2017,-36
21,2018,43
21,2019,-24
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,19
210,2015,17
210,2016,-10
210,2017,-9
210,2018,-2
210,2019,-6
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,-8
211,2015,-3
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,3
212,2012,2
212,2013,0
212,2014,1
212,2015,1
212,2016,0
212,2017,-1
212,2018,-1
212,2019,-2
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,-5
214,2011,0
214,2012,3
214,2013,6
214,2014,-5
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,12
215,2011,8
215,2012,12
215,2013,11
215,2014,23
215,2015,0
215,2016,68
215,2017,30
215,2018,0
215,2019,122
216,2010,212
216,2011,35
216,2012,-194
216,2013,12
216,2014,167
216,2015,-126
216,2016,67
216,2017,92
216,2018,96
216,2019,-66
217,2010,15
217,2011,-3
217,2012,-8
217,2013,-5
217,2014,0
217,2015,76
217,2016,20
217,2017,87
217,2018,89
217,2019,41
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,-5
221,2012,2
221,2013,3
221,2014,10
221,2015,15
221,2016,-16
221,2017,30
221,2018,-1
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,-120
223,2011,-145
223,2012,-122
223,2013,9
223,2014,87
223,2015,-13
223,2016,-71
223,2017,-31
223,2018,-4
223,2019,-11
226,2010,12
226,2011,-21
226,2012,-19
226,2013,-7
226,2014,84
226,2015,65
226,2016,84
226,2017,97
226,2018,83
226,2019,53
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,2
229,2015,3
229,2016,-4
229,2017,15
229,2018,-10
229,2019,-1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,2
230,2011,-21
230,2012,-56
230,2013,43
230,2014,-45
230,2015,0
230,2016,14
230,2017,17
230,2018,-2
230,2019,-4
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,29
231,2015,24
231,2016,-5
231,2017,-52
231,2018,24
231,2019,15
233,2010,-14
233,2011,-5
233,2012,6
233,2013,17
233,2014,16
233,2015,36
233,2016,16
233,2017,-5
233,2018,33
233,2019,-33
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,18
236,2012,-10
236,2013,-8
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,18
237,2011,-12
237,2012,0
237,2013,81
237,2014,41
237,2015,-18
237,2016,6
237,2017,0
237,2018,-7
237,2019,-17
238,2010,3
238,2011,-1
238,2012,-1
238,2013,0
238,2014,-2
238,2015,9
238,2016,11
238,2017,3
238,2018,4
238,2019,-39
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,94
249,2015,0
249,2016,-30
249,2017,-50
249,2018,0
249,2019,0
25,2010,0
25,2011,1
25,2012,0
25,2013,0
25,2014,0
25,2015,1
25,2016,1
25,2017,0
25,2018,8
25,2019,-1
250,2010,-6
250,2011,-88
250,2012,5
250,2013,-44
250,2014,4
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,8
251,2011,13
251,2012,6
251,2013,1
251,2014,-6
251,2015,0
251,2016,0
251,2017,-7
251,2018,-7
251,2019,1
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,-7
255,2015,-27
255,2016,3
255,2017,59
255,2018,35
255,2019,-2
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,-2
27,2011,-3
27,2012,0
27,2013,0
27,2014,1
27,2015,-1
27,2016,3
27,2017,2
27,2018,1
27,2019,1
272,2014,1
272,2015,2
272,2016,0
272,2017,1
272,2018,2
272,2019,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,-4
276,2014,0
276,2015,0
276,2016,1
276,2017,-1
276,2018,43
276,2019,84
28,2010,0
28,2011,20
28,2012,23
28,2013,-14
28,2014,45
28,2015,-1
28,2016,8
28,2017,-4
28,2018,44
28,2019,-41
29,2014,7
29,2015,4
29,2016,11
29,2017,6
29,2018,14
29,2019,11
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,20
32,2011,48
32,2012,3
32,2013,-2
32,2014,-23
32,2015,-11
32,2016,-10
32,2017,20
32,2018,-13
32,2019,-11
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,-5
351,2011,0
351,2012,772
351,2013,479
351,2014,-242
351,2015,-62
351,2016,-942
351,2017,0
351,2018,0
351,2019,219
37,2010,1
37,2011,-1
37,2012,0
37,2013,1
37,2014,0
37,2015,1
37,2016,0
37,2017,5
37,2018,0
37,2019,0
38,2010,-12
38,2011,31
38,2012,-28
38,2013,7
38,2014,24
38,2015,24
38,2016,-37
38,2017,20
38,2018,-21
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,-5
4,2011,-1
4,2012,-4
4,2013,7
4,2014,19
4,2015,-28
4,2016,1
4,2017,30
4,2018,1
4,2019,-42
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,769
41,2013,473
41,2014,-237
41,2015,-62
41,2016,-942
41,2017,0
41,2018,0
41,2019,218
44,2010,34
44,2011,1
44,2012,-20
44,2013,15
44,2014,-5
44,2015,4
44,2016,-6
44,2017,32
44,2018,45
44,2019,-60
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,2
45,2018,0
45,2019,-2
46,2010,-6
46,2011,-4
46,2012,-6
46,2013,3
46,2014,15
46,2015,20
46,2016,-10
46,2017,0
46,2018,5
46,2019,10
48,2010,-1
48,2011,-7
48,2012,24
48,2013,74
48,2014,-38
48,2015,-43
48,2016,20
48,2017,-23
48,2018,-2
48,2019,9
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,1
49,2017,3
49,2018,4
49,2019,2
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-975
5000,2011,615
5000,2012,1566
5000,2013,1594
5000,2014,1842
5000,2015,-518
5000,2016,878
5000,2017,2066
5000,2018,2989
5000,2019,-850
5100,2010,157
5100,2011,-64
5100,2012,-254
5100,2013,-53
5100,2014,428
5100,2015,107
5100,2016,442
5100,2017,354
5100,2018,484
5100,2019,428
5101,2010,10
5101,2011,0
5101,2012,-57
5101,2013,-7
5101,2014,134
5101,2015,88
5101,2016,199
5101,2017,105
5101,2018,219
5101,2019,429
5102,2010,9
5102,2011,-43
5102,2012,9
5102,2013,4
5102,2014,32
5102,2015,37
5102,2016,-99
5102,2017,22
5102,2018,-22
5102,2019,2
5103,2010,151
5103,2011,33
5103,2012,-197
5103,2013,-81
5103,2014,149
5103,2015,-95
5103,2016,166
5103,2017,-40
5103,2018,-111
5103,2019,13
5104,2010,4
5104,2011,25
5104,2012,-15
5104,2013,-7
5104,2014,-3
5104,2015,13
5104,2016,3
5104,2017,-6
5104,2018,10
5104,2019,-7
5105,2010,-17
5105,2011,-80
5105,2012,7
5105,2013,40
5105,2014,116
5105,2015,64
5105,2016,174
5105,2017,274
5105,2018,388
5105,2019,-9
52,2010,1
52,2011,2
52,2012,4
52,2013,2
52,2014,-2
52,2015,-1
52,2016,-6
52,2017,0
52,2018,5
52,2019,6
5200,2010,12
5200,2011,-9
5200,2012,-14
5200,2013,79
5200,2014,-1
5200,2015,-53
5200,2016,72
5200,2017,-23
5200,2018,211
5200,2019,204
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,29
5203,2015,24
5203,2016,-5
5203,2017,-52
5203,2018,24
5203,2019,15
5204,2010,1
5204,2011,-38
5204,2012,-22
5204,2013,54
5204,2014,-12
5204,2015,-4
5204,2016,39
5204,2017,20
5204,2018,108
5204,2019,277
5206,2010,-13
5206,2011,-21
5206,2012,18
5206,2013,0
5206,2014,-8
5206,2015,3
5206,2016,16
5206,2017,-3
5206,2018,-3
5206,2019,-5
5207,2010,23
5207,2011,50
5207,2012,-10
5207,2013,25
5207,2014,-11
5207,2015,-76
5207,2016,23
5207,2017,12
5207,2018,82
5207,2019,-84
53,2010,-14
53,2011,2
53,2012,12
53,2013,9
53,2014,0
53,2015,-15
53,2016,15
53,2017,85
53,2018,114
53,2019,0
5300,2010,-1061
5300,2011,779
5300,2012,1938
5300,2013,1286
5300,2014,1042
5300,2015,-889
5300,2016,231
5300,2017,1282
5300,2018,2447
5300,2019,-1539
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,-22
5302,2011,-1
5302,2012,787
5302,2013,472
5302,2014,-209
5302,2015,-65
5302,2016,-917
5302,2017,-42
5302,2018,38
5302,2019,232
5303,2010,-635
5303,2011,-148
5303,2012,100
5303,2013,497
5303,2014,369
5303,2015,647
5303,2016,312
5303,2017,514
5303,2018,356
5303,2019,433
5304,2010,-396
5304,2011,935
5304,2012,1128
5304,2013,272
5304,2014,619
5304,2015,-1435
5304,2016,913
5304,2017,833
5304,2018,2121
5304,2019,-2182
5305,2010,-7
5305,2011,-7
5305,2012,-77
5305,2013,45
5305,2014,264
5305,2015,-37
5305,2016,-77
5305,2017,-22
5305,2018,-68
5305,2019,-21
54,2010,2
54,2011,-8
54,2012,7
54,2013,7
54,2014,-13
54,2015,3
54,2016,2
54,2017,2
54,2018,17
54,2019,1
5400,2010,-35
5400,2011,-39
5400,2012,-54
5400,2013,327
5400,2014,375
5400,2015,307
5400,2016,135
5400,2017,445
5400,2018,-174
5400,2019,96
5401,2010,-25
5401,2011,-30
5401,2012,-66
5401,2013,63
5401,2014,-22
5401,2015,48
5401,2016,-8
5401,2017,59
5401,2018,40
5401,2019,-26
5402,2010,1
5402,2011,-9
5402,2012,7
5402,2013,6
5402,2014,7
5402,2015,23
5402,2016,-11
5402,2017,7
5402,2018,3
5402,2019,-9
5403,2010,-13
5403,2011,-1
5403,2012,4
5403,2013,257
5403,2014,138
5403,2015,51
5403,2016,37
5403,2017,105
5403,2018,-334
5403,2019,33
5404,2010,1
5404,2011,1
5404,2012,1
5404,2013,1
5404,2014,251
5404,2015,185
5404,2016,117
5404,2017,274
5404,2018,116
5404,2019,98
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,-47
5500,2011,-52
5500,2012,-50
5500,2013,-45
5500,2014,-2
5500,2015,10
5500,2016,-2
5500,2017,6
5500,2018,21
5500,2019,-39
5501,2010,-2
5501,2011,-8
5501,2012,-10
5501,2013,3
5501,2014,11
5501,2015,-5
5501,2016,2
5501,2017,11
5501,2018,1
5501,2019,-8
5502,2010,-45
5502,2011,-44
5502,2012,-40
5502,2013,-48
5502,2014,-12
5502,2015,16
5502,2016,-4
5502,2017,-5
5502,2018,20
5502,2019,-31
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,-12
56,2011,4
56,2012,11
56,2013,2
56,2014,-9
56,2015,-6
56,2016,5
56,2017,0
56,2018,3
56,2019,-2
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-37
5707,2011,-22
5707,2012,4
5707,2013,290
5707,2014,383
5707,2015,244
5707,2016,143
5707,2017,396
5707,2018,-215
5707,2019,122
58,2010,-5
58,2011,-3
58,2012,0
58,2013,0
58,2014,0
58,2015,5
58,2016,0
58,2017,8
58,2018,2
58,2019,-3
5801,2010,54
5801,2011,-117
5801,2012,-27
5801,2013,29
5801,2014,347
5801,2015,373
5801,2016,124
5801,2017,444
5801,2018,626
5801,2019,283
5802,2010,12
5802,2011,-28
5802,2012,-13
5802,2013,8
5802,2014,130
5802,2015,150
5802,2016,105
5802,2017,168
5802,2018,142
5802,2019,69
5803,2010,-61
5803,2011,-66
5803,2012,-27
5803,2013,-47
5803,2014,-17
5803,2015,26
5803,2016,10
5803,2017,-6
5803,2018,14
5803,2019,-34
5815,2010,-690
5815,2011,-427
5815,2012,43
5815,2013,361
5815,2014,745
5815,2015,994
5815,2016,532
5815,2017,942
5815,2018,1004
5815,2019,1090
5817,2010,114
5817,2011,-18
5817,2012,-378
5817,2013,120
5817,2014,613
5817,2015,177
5817,2016,436
5817,2017,297
5817,2018,401
5817,2019,559
59,2010,156
59,2011,34
59,2012,-193
59,2013,-85
59,2014,130
59,2015,-67
59,2016,164
59,2017,-69
59,2018,-155
59,2019,-29
60,2010,-1
60,2011,1
60,2012,4
60,2013,-6
60,2014,5
60,2015,-1
60,2016,1
60,2017,2
60,2018,3
60,2019,3
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,-1
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,1
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,4
68,2015,4
68,2016,1
68,2017,-2
68,2018,-4
68,2019,2
7,2010,0
7,2011,0
7,2012,6
7,2013,44
7,2014,36
7,2015,27
7,2016,-77
7,2017,-1
7,2018,-12
7,2019,4
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,2
74,2012,1
74,2013,1
74,2014,0
74,2015,0
74,2016,-1
74,2017,-1
74,2018,-1
74,2019,-1
75,2010,0
75,2011,0
75,2012,3
75,2013,0
75,2014,-3
75,2015,0
75,2016,2
75,2017,-1
75,2018,1
75,2019,-1
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,-42
79,2015,-30
79,2016,-117
79,2017,-33
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,-1
80,2011,-1
80,2012,-2
80,2013,-1
80,2014,0
80,2015,1
80,2016,1
80,2017,2
80,2018,1
80,2019,2
81,2010,-21
81,2011,-26
81,2012,-20
81,2013,-18
81,2014,54
81,2015,102
81,2016,25
81,2017,109
81,2018,63
81,2019,24
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,-1
84,2016,0
84,2017,1
84,2018,-3
84,2019,2
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,10
89,2011,-5
89,2012,14
89,2013,-8
89,2014,-5
89,2015,16
89,2016,-61
89,2017,-3
89,2018,19
89,2019,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,10
90,2011,3
90,2012,1
90,2013,6
90,2014,-4
90,2015,-5
