geo,year,groundnuts_with_shell_processed_scl
123,2012,5197
123,2013,5630
123,2014,5890
123,2015,5343
123,2016,5397
123,2017,5602
123,2018,5504
123,2019,5557
124,2010,21692
124,2011,16923
124,2012,16154
124,2013,15385
124,2014,16185
124,2015,15787
124,2016,14419
124,2017,13784
124,2018,13515
124,2019,12406
128,2010,34
128,2011,50
128,2012,0
128,2013,0
128,2014,102
128,2015,57
128,2016,57
128,2017,26
128,2018,46
128,2019,15
129,2010,21853
129,2011,22522
129,2012,20840
129,2013,22241
129,2014,40338
129,2015,39921
129,2016,41040
129,2017,40280
129,2018,42359
129,2019,47300
130,2010,258462
130,2011,274615
130,2012,355385
130,2013,329846
130,2014,272308
130,2015,250769
130,2016,246154
130,2017,266154
130,2018,307692
130,2019,307692
131,2010,8392
131,2011,6844
131,2012,5060
131,2013,10188
131,2014,10220
131,2015,10569
131,2016,11481
131,2017,14323
131,2018,7865
131,2019,6172
133,2010,288889
133,2011,322222
133,2012,286732
133,2013,303306
133,2014,340000
133,2015,347500
133,2016,300700
133,2017,244442
133,2018,200667
133,2019,252668
134,2010,139
134,2011,126
134,2012,77
134,2013,107
134,2014,59
134,2015,80
134,2016,159
134,2017,136
134,2018,126
134,2019,91
136,2010,776
136,2011,818
136,2012,792
136,2013,800
136,2014,854
136,2015,824
136,2016,849
136,2017,855
136,2018,774
136,2019,871
137,2010,405
137,2011,340
137,2012,671
137,2013,482
137,2014,499
137,2015,343
137,2016,455
137,2017,334
137,2018,350
137,2019,295
138,2010,80598
138,2011,91842
138,2012,103583
138,2013,95947
138,2014,98500
138,2015,101200
138,2016,93600
138,2017,97650
138,2018,69200
138,2019,104550
143,2010,45571
143,2011,36714
143,2012,33429
143,2013,35571
143,2014,38571
143,2015,34286
143,2016,37143
143,2017,35714
143,2018,40000
143,2019,34286
144,2010,66878
144,2011,85462
144,2012,113099
144,2013,85197
144,2014,69120
144,2015,74787
144,2016,87165
144,2017,87930
144,2018,59422
144,2019,54535
147,2010,293
147,2011,285
147,2012,262
147,2013,267
147,2014,324
147,2015,133
147,2016,148
147,2017,110
147,2018,282
147,2019,308
149,2010,1977
149,2011,2833
149,2012,2440
149,2013,2483
149,2014,3012
149,2015,3647
149,2016,5069
149,2017,5229
149,2018,3302
149,2019,5620
150,2010,1850
150,2011,1392
150,2012,41
150,2013,2554
150,2014,2200
150,2015,2388
150,2016,3439
150,2017,2260
150,2018,3547
150,2019,2565
154,2010,608
154,2011,975
154,2012,1016
154,2013,1107
154,2014,866
154,2015,569
154,2016,451
154,2017,818
154,2018,1057
154,2019,695
157,2010,160398
157,2011,159523
157,2012,174866
157,2013,162200
157,2014,164366
157,2015,142655
157,2016,162321
157,2017,195062
157,2018,174103
157,2019,198552
158,2010,317800
158,2011,326200
158,2012,257300
158,2013,288600
158,2014,319718
158,2015,348611
158,2016,358333
158,2017,404167
158,2018,417361
158,2019,487500
159,2010,2976500
159,2011,2908400
159,2012,2817300
159,2013,2309000
159,2014,2863620
159,2015,2934849
159,2016,3581429
159,2017,3716216
159,2018,3918919
159,2019,4000000
16,2010,48167
16,2011,48346
16,2012,46793
16,2013,44856
16,2014,50776
16,2015,50814
16,2016,56044
16,2017,59546
16,2018,60431
16,2019,57330
165,2010,53761
165,2011,65536
165,2012,56182
165,2013,70956
165,2014,68797
165,2015,80954
165,2016,63812
165,2017,81995
165,2018,68969
165,2019,66429
167,2010,245
167,2011,195
167,2012,700
167,2013,820
167,2014,598
167,2015,845
167,2016,864
167,2017,926
167,2018,634
167,2019,847
169,2010,28857
169,2011,22946
169,2012,22021
169,2013,16004
169,2014,10928
169,2015,25083
169,2016,24760
169,2017,24471
169,2018,19027
169,2019,12824
171,2010,3736
171,2011,3235
171,2012,3367
171,2013,2638
171,2014,4818
171,2015,3509
171,2016,2595
171,2017,1635
171,2018,1810
171,2019,1910
173,2010,3170
173,2011,2394
173,2012,3953
173,2013,708
173,2014,1327
173,2015,2294
173,2016,2810
173,2017,2620
173,2018,2902
173,2019,4537
174,2010,4540
174,2011,5506
174,2012,4570
174,2013,5654
174,2014,2752
174,2015,2922
174,2016,3480
174,2017,2634
174,2018,3330
174,2019,1197
175,2010,31506
175,2011,30857
175,2012,39377
175,2013,36064
175,2014,37084
175,2015,38433
175,2016,40119
175,2017,41321
175,2018,43769
175,2019,44764
176,2010,1377
176,2011,3578
176,2012,3517
176,2013,3593
176,2014,3955
176,2015,3955
176,2016,3927
176,2017,3975
176,2018,4006
176,2019,3858
181,2010,83607
181,2011,77720
181,2012,57548
181,2013,65900
181,2014,46291
181,2015,43059
181,2016,39000
181,2017,80391
181,2018,84161
181,2019,73585
184,2010,4236
184,2011,5969
184,2012,4871
184,2013,4421
184,2014,6071
184,2015,5907
184,2016,5259
184,2017,6952
184,2018,8331
184,2019,5791
185,2010,2448
185,2011,1680
185,2012,1086
185,2013,931
185,2014,1585
185,2015,962
185,2016,1917
185,2017,1398
185,2018,611
185,2019,551
188,2010,53
188,2011,50
188,2012,35
188,2013,48
188,2014,35
188,2015,18
188,2016,46
188,2017,34
188,2018,25
188,2019,31
19,2010,8644
19,2011,8718
19,2012,10016
19,2013,11953
19,2014,12378
19,2015,12502
19,2016,15507
19,2017,15166
19,2018,20000
19,2019,20000
191,2010,187
191,2011,147
191,2012,146
191,2013,168
191,2014,170
191,2015,167
191,2016,210
191,2017,202
191,2018,148
191,2019,196
194,2010,4725
194,2011,5210
194,2012,5220
194,2013,4883
194,2014,4482
194,2015,4332
194,2016,4899
194,2017,5765
194,2018,5551
194,2019,4413
195,2010,561972
195,2011,754930
195,2012,411690
195,2013,445915
195,2014,500000
195,2015,618873
195,2016,659718
195,2017,592394
195,2018,721690
195,2019,947606
197,2010,71414
197,2011,72823
197,2012,74376
197,2013,75792
197,2014,75572
197,2015,54514
197,2016,17334
197,2017,17727
197,2018,18184
197,2019,93795
198,2010,221
198,2011,205
198,2012,122
198,2013,33
198,2014,99
198,2015,107
198,2016,108
198,2017,114
198,2018,106
198,2019,36
199,2010,3841
199,2011,1479
199,2012,2052
199,2013,1857
199,2014,2763
199,2015,3685
199,2016,1801
199,2017,2260
199,2018,1846
199,2019,2454
20,2010,507
20,2011,250
20,2012,59
20,2013,40
20,2014,157
20,2015,44
20,2016,78
20,2017,39
20,2018,51
20,2019,25
202,2010,71510
202,2011,53584
202,2012,51820
202,2013,34857
202,2014,65000
202,2015,50000
202,2016,15073
202,2017,67162
202,2018,36681
202,2019,18208
203,2010,11005
203,2011,10812
203,2012,12097
203,2013,15274
203,2014,12857
203,2015,13734
203,2016,12239
203,2017,12573
203,2018,11836
203,2019,12418
208,2010,1002
208,2011,1107
208,2012,1498
208,2013,1101
208,2014,1000
208,2015,2000
208,2016,2000
208,2017,2500
208,2018,2500
208,2019,2500
209,2010,3779
209,2011,3835
209,2012,3901
209,2013,3780
209,2014,2282
209,2015,1562
209,2016,1159
209,2017,1105
209,2018,753
209,2019,722
21,2010,260423
21,2011,333171
21,2012,310052
21,2013,409897
21,2014,384336
21,2015,473798
21,2016,570222
21,2017,593834
21,2018,535400
21,2019,564900
211,2010,2418
211,2011,2862
211,2012,2034
211,2013,2958
211,2014,1950
211,2015,2783
211,2016,2361
211,2017,2639
211,2018,2746
211,2019,2697
212,2010,11770
212,2011,11023
212,2012,12042
212,2013,13677
212,2014,15157
212,2015,14319
212,2016,13975
212,2017,14439
212,2018,15132
212,2019,14092
214,2010,51988
214,2011,53854
214,2012,53624
214,2013,53100
214,2014,54800
214,2015,52680
214,2016,53800
214,2017,57100
214,2018,55660
214,2019,47450
215,2010,29745
215,2011,41402
215,2012,50987
215,2013,94611
215,2014,84904
215,2015,94226
215,2016,71435
215,2017,63777
215,2018,62426
215,2019,86645
216,2010,6150
216,2011,6374
216,2012,6474
216,2013,5384
216,2014,5716
216,2015,5139
216,2016,5337
216,2017,4426
216,2018,4243
216,2019,4206
217,2010,38257
217,2011,38976
217,2012,35865
217,2013,31960
217,2014,33600
217,2015,33772
217,2016,33544
217,2017,35571
217,2018,35649
217,2019,36592
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2017,1800
220,2018,2000
220,2019,2200
223,2010,86310
223,2011,89760
223,2012,111690
223,2013,123510
223,2014,116811
223,2015,141973
223,2016,149372
223,2017,156354
223,2018,160000
223,2019,161750
226,2010,41229
226,2011,49339
226,2012,43820
226,2013,43052
226,2014,44100
226,2015,43152
226,2016,40708
226,2017,43818
226,2018,36971
226,2019,44505
229,2010,3878
229,2011,4867
229,2012,5418
229,2013,6675
229,2014,2826
229,2015,1969
229,2016,3369
229,2017,2828
229,2018,3114
229,2019,2788
230,2010,1360
230,2011,889
230,2012,615
230,2013,926
230,2014,424
230,2015,134
230,2016,106
230,2017,298
230,2018,226
230,2019,97
231,2010,1756023
231,2011,1482613
231,2012,2926369
231,2013,1684071
231,2014,1887950
231,2015,2550197
231,2016,2190571
231,2017,2225486
231,2018,2252200
231,2019,2278050
233,2010,261200
233,2011,239300
233,2012,257300
233,2013,268900
233,2014,286000
233,2015,303200
233,2016,305700
233,2017,335000
233,2018,330000
233,2019,336603
234,2010,620
234,2011,642
234,2012,757
234,2013,686
234,2014,685
234,2015,660
234,2016,773
234,2017,719
234,2018,769
234,2019,779
235,2010,6144
235,2011,5858
235,2012,8716
235,2013,1428
235,2014,5710
235,2015,9279
235,2016,6567
235,2017,9993
235,2018,24268
235,2019,11252
236,2010,1295
236,2011,1120
236,2012,1283
236,2013,1069
236,2014,2042
236,2015,731
236,2016,2745
236,2017,1228
236,2018,820
236,2019,787
237,2010,377100
237,2011,297900
237,2012,501100
237,2013,479000
237,2014,489500
237,2015,364580
237,2016,415930
237,2017,426540
237,2018,412500
237,2019,395974
238,2010,65901
238,2011,93353
238,2012,93051
238,2013,81795
238,2014,96481
238,2015,106994
238,2016,123119
238,2017,132979
238,2018,132046
238,2019,143387
250,2010,311909
250,2011,317094
250,2012,326441
250,2013,331901
250,2014,335672
250,2015,336173
250,2016,298346
250,2017,353005
250,2018,354564
250,2019,362262
251,2010,122152
251,2011,207815
251,2012,78869
251,2013,79155
251,2014,104155
251,2015,107872
251,2016,113651
251,2017,123635
251,2018,133085
251,2019,119403
255,2010,1018
255,2011,1138
255,2012,4496
255,2013,6936
255,2014,7379
255,2015,7618
255,2016,7458
255,2017,8031
255,2018,7000
255,2019,6844
256,2010,91
256,2011,20
256,2012,119
256,2013,34
256,2014,16
256,2015,11
256,2016,128
256,2017,59
256,2018,181
256,2019,120
27,2010,1137
27,2011,990
27,2012,1199
27,2013,1096
27,2014,686
27,2015,416
27,2016,611
27,2017,1047
27,2018,606
27,2019,88
272,2010,266
272,2011,434
272,2012,332
272,2013,181
272,2014,123
272,2015,443
272,2016,451
272,2017,552
272,2018,514
272,2019,617
276,2011,0
276,2012,711457
276,2013,753958
276,2014,807773
276,2015,905699
276,2016,887277
276,2017,882408
276,2018,1168001
276,2019,1414092
28,2010,1030000
28,2011,1060000
28,2012,1090314
28,2013,1072277
28,2014,1112314
28,2015,1077261
28,2016,1024235
28,2017,995433
28,2018,1024281
28,2019,1033696
29,2014,7596
29,2015,10463
29,2016,6014
29,2017,7296
29,2018,9587
29,2019,7508
3,2010,83
3,2011,89
3,2012,33
3,2013,53
3,2014,0
3,2015,37
3,2016,83
3,2017,28
3,2018,35
3,2019,84
32,2010,463300
32,2011,487500
32,2012,547700
32,2013,549400
32,2014,501500
32,2015,526000
32,2016,645900
32,2017,414500
32,2018,413800
32,2019,431500
35,2010,1
35,2011,162
35,2012,181
35,2013,230
35,2014,190
35,2015,168
35,2016,163
35,2017,191
35,2018,170
35,2019,0
37,2010,128201
37,2011,146660
37,2012,136673
37,2013,148213
37,2014,121386
37,2015,105940
37,2016,122898
37,2017,136421
37,2018,142196
37,2019,139286
38,2010,13747
38,2011,15917
38,2012,20023
38,2013,26249
38,2014,24334
38,2015,23611
38,2016,23324
38,2017,19600
38,2018,25600
38,2019,24700
39,2010,842994
39,2011,691573
39,2012,993277
39,2013,896000
39,2014,657475
39,2015,597523
39,2016,722595
39,2017,722242
39,2018,741727
39,2019,779260
4,2010,6291
4,2011,3730
4,2012,3230
4,2013,2893
4,2014,3766
4,2015,3755
4,2016,7147
4,2017,10361
4,2018,12710
4,2019,12755
41,2010,8822836
41,2011,9060679
41,2012,9492683
41,2013,9595050
41,2014,9319526
41,2015,9026990
41,2016,9388765
41,2017,9711392
41,2018,9843753
41,2019,9937214
45,2010,849
45,2011,848
45,2012,1057
45,2013,1125
45,2014,1160
45,2015,1236
45,2016,1237
45,2017,1257
45,2018,1205
45,2019,893
46,2010,23841
46,2011,23755
46,2012,21868
46,2013,22015
46,2014,21780
46,2015,20892
46,2016,20394
46,2017,20300
46,2018,19873
46,2019,19753
48,2010,793
48,2011,679
48,2012,613
48,2013,583
48,2014,607
48,2015,624
48,2016,581
48,2017,536
48,2018,698
48,2019,573
49,2010,8312
49,2011,7763
49,2012,5196
49,2013,5196
49,2014,5224
49,2015,5850
49,2016,6366
49,2017,6017
49,2018,5726
49,2019,4704
50,2010,357
50,2011,339
50,2012,323
50,2013,328
50,2014,350
50,2015,397
50,2016,447
50,2017,410
50,2018,351
50,2019,44
5000,2010,31047226
5000,2011,30460988
5000,2012,33071464
5000,2013,32394021
5000,2014,32523473
5000,2015,32403494
5000,2016,33638709
5000,2017,34046760
5000,2018,35066552
5000,2019,36786057
5100,2010,8561601
5100,2011,8701783
5100,2012,9221917
5100,2013,8718896
5100,2014,9280000
5100,2015,9636002
5100,2016,10522487
5100,2017,10768857
5100,2018,11523799
5100,2019,12457857
5101,2010,696115
5101,2011,860374
5101,2012,821929
5101,2013,814409
5101,2014,777485
5101,2015,781052
5101,2016,775991
5101,2017,856389
5101,2018,879654
5101,2019,892653
5102,2010,1905552
5102,2011,1797549
5102,2012,2149164
5102,2013,2087220
5102,2014,1831758
5102,2015,1801163
5102,2016,2031940
5102,2017,1877518
5102,2018,1898553
5102,2019,1959260
5103,2010,274527
5103,2011,243916
5103,2012,936607
5103,2013,1008856
5103,2014,1013533
5103,2015,1118853
5103,2016,1133795
5103,2017,1145014
5103,2018,1419126
5103,2019,1642839
5104,2010,76089
5104,2011,57954
5104,2012,56042
5104,2013,38944
5104,2014,67763
5104,2015,51739
5104,2016,16458
5104,2017,68416
5104,2018,37767
5104,2019,19263
5105,2010,5609318
5105,2011,5741990
5105,2012,5258175
5105,2013,4769467
5105,2014,5589461
5105,2015,5883195
5105,2016,6564303
5105,2017,6821520
5105,2018,7288699
5105,2019,7943842
5200,2010,2905402
5200,2011,2792867
5200,2012,4226075
5200,2013,3386188
5200,2014,3356764
5200,2015,4398923
5200,2016,4268332
5200,2017,4203075
5200,2018,4033915
5200,2019,4342416
5203,2010,1756023
5203,2011,1482613
5203,2012,2926369
5203,2013,1684071
5203,2014,1887950
5203,2015,2550197
5203,2016,2190571
5203,2017,2225486
5203,2018,2252200
5203,2019,2278050
5204,2010,241789
5204,2011,252044
5204,2012,279062
5204,2013,258730
5204,2014,263473
5204,2015,244479
5204,2016,256502
5204,2017,293248
5204,2018,244001
5204,2019,303675
5206,2010,13380
5206,2011,13606
5206,2012,10762
5206,2013,12101
5206,2014,12006
5206,2015,12412
5206,2016,14023
5206,2017,15824
5206,2018,15428
5206,2019,15472
5207,2010,894210
5207,2011,1044604
5207,2012,1009882
5207,2013,1431286
5207,2014,1193335
5207,2015,1591835
5207,2016,1807236
5207,2017,1668517
5207,2018,1522286
5207,2019,1745219
53,2010,120800
53,2011,136200
53,2012,133400
53,2013,132300
53,2014,134600
53,2015,128400
53,2016,124200
53,2017,122600
53,2018,194900
53,2019,151900
5300,2010,19498066
5300,2011,18889502
5300,2012,19539986
5300,2013,20192835
5300,2014,19809334
5300,2015,18286505
5300,2016,18764169
5300,2017,18985266
5300,2018,19426170
5300,2019,19908826
5301,2010,8196
5301,2011,8765
5301,2012,14014
5301,2013,10029
5301,2014,9510
5301,2015,16879
5301,2016,11567
5301,2017,13897
5301,2018,29176
5301,2019,15752
5302,2010,8901580
5302,2011,9141885
5302,2012,9570222
5302,2013,9671972
5302,2014,9402937
5302,2015,9100945
5302,2016,9465529
5302,2017,9793606
5302,2018,9924571
5302,2019,10005169
5303,2010,7546223
5303,2011,6918346
5303,2012,6839724
5303,2013,7287401
5303,2014,7247419
5303,2015,6219626
5303,2016,6491449
5303,2017,6611470
5303,2018,6867802
5303,2019,7024489
5304,2010,2914179
5304,2011,2688676
5304,2012,2964464
5304,2013,3053575
5304,2014,2984251
5304,2015,2764112
5304,2016,2602201
5304,2017,2364333
5304,2018,2402398
5304,2019,2664980
5305,2010,127888
5305,2011,131830
5305,2012,151562
5305,2013,169858
5305,2014,165217
5305,2015,184943
5305,2016,193423
5305,2017,201960
5305,2018,202223
5305,2019,198436
54,2010,127
54,2011,91
54,2012,161
54,2013,48
54,2014,46
54,2015,88
54,2016,36
54,2017,210
54,2018,8
54,2019,27
5400,2010,61045
5400,2011,56743
5400,2012,62581
5400,2013,75944
5400,2014,62067
5400,2015,67772
5400,2016,69595
5400,2017,75232
5400,2018,68338
5400,2019,62810
5401,2010,12201
5401,2011,7627
5401,2012,9605
5401,2013,6338
5401,2014,7383
5401,2015,8336
5401,2016,8109
5401,2017,8549
5401,2018,6825
5401,2019,8574
5402,2010,4277
5402,2011,5039
5402,2012,5853
5402,2013,6902
5402,2014,2920
5402,2015,2234
5402,2016,3464
5402,2017,3204
5402,2018,3406
5402,2019,2899
5403,2010,38423
5403,2011,38119
5403,2012,40083
5403,2013,49365
5403,2014,39399
5403,2015,43447
5403,2016,44120
5403,2017,49683
5403,2018,44329
5403,2019,38978
5404,2010,6144
5404,2011,5958
5404,2012,7040
5404,2013,13339
5404,2014,12365
5404,2015,13755
5404,2016,13902
5404,2017,13796
5404,2018,13778
5404,2019,12359
5500,2010,21112
5500,2011,20093
5500,2012,20905
5500,2013,20158
5500,2014,15308
5500,2015,14292
5500,2016,14126
5500,2017,14330
5500,2018,14330
5500,2019,14148
5501,2010,20848
5501,2011,19832
5501,2012,20623
5501,2013,19847
5501,2014,15000
5501,2015,14000
5501,2016,13800
5501,2017,14000
5501,2018,14000
5501,2019,13800
5502,2010,264
5502,2011,261
5502,2012,282
5502,2013,311
5502,2014,308
5502,2015,292
5502,2016,326
5502,2017,330
5502,2018,330
5502,2019,348
56,2010,3375
56,2011,3737
56,2012,3426
56,2013,4639
56,2014,4699
56,2015,4479
56,2016,5164
56,2017,5615
56,2018,5685
56,2019,6560
5707,2010,49662
5707,2011,44662
5707,2012,52129
5707,2013,63067
5707,2014,54297
5707,2015,60606
5707,2016,60969
5707,2017,66537
5707,2018,59755
5707,2019,54735
58,2010,16825
58,2011,17442
58,2012,17808
58,2013,18292
58,2014,19697
58,2015,20914
58,2016,20717
58,2017,21352
58,2018,22037
58,2019,22592
5801,2010,5248986
5801,2011,5558226
5801,2012,6152918
5801,2013,6184021
5801,2014,6263031
5801,2015,6496764
5801,2016,6560059
5801,2017,6731797
5801,2018,7327947
5801,2019,8204529
5802,2010,2507542
5802,2011,2523422
5802,2012,2659299
5802,2013,2595237
5802,2014,2385645
5802,2015,2379304
5802,2016,2491915
5802,2017,2611479
5802,2018,2666113
5802,2019,2788753
5803,2010,47782
5803,2011,49652
5803,2012,55847
5803,2013,53906
5803,2014,55202
5803,2015,56839
5803,2016,60250
5803,2017,63232
5803,2018,65258
5803,2019,65630
5815,2010,13011749
5815,2011,12464533
5815,2012,13382240
5815,2013,13744098
5815,2014,13674089
5815,2015,12761136
5815,2016,13347112
5815,2017,13524818
5815,2018,14357726
5815,2019,15418680
5817,2010,5679621
5817,2011,5982973
5817,2012,6555756
5817,2013,6648276
5817,2014,6688481
5817,2015,6991851
5817,2016,7079754
5817,2017,7299347
5817,2018,7815514
5817,2019,8661209
59,2010,200973
59,2011,186549
59,2012,172337
59,2013,201049
59,2014,147238
59,2015,159326
59,2016,187809
59,2017,202747
59,2018,184900
59,2019,169300
66,2010,264
66,2011,261
66,2012,282
66,2013,311
66,2014,308
66,2015,292
66,2016,326
66,2017,330
66,2018,330
66,2019,348
7,2010,116755
7,2011,110506
7,2012,101340
7,2013,116262
7,2014,170000
7,2015,188000
7,2016,196000
7,2017,200000
7,2018,198000
7,2019,197000
74,2010,18552
74,2011,20461
74,2012,21865
74,2013,23429
74,2014,23945
74,2015,26635
74,2016,25807
74,2017,31050
74,2018,28393
74,2019,30199
75,2010,94811
75,2011,85881
75,2012,81130
75,2013,85001
75,2014,87046
75,2015,87681
75,2016,88164
75,2017,86086
75,2018,87000
75,2019,91287
80,2010,679
80,2011,624
80,2012,241
80,2013,374
80,2014,346
80,2015,666
80,2016,335
80,2017,544
80,2018,631
80,2019,590
81,2010,459046
81,2011,418769
81,2012,450426
81,2013,370417
81,2014,420147
81,2015,381757
81,2016,389694
81,2017,395767
81,2018,476861
81,2019,490303
84,2010,2741
84,2011,2174
84,2012,4582
84,2013,4219
84,2014,3262
84,2015,3477
84,2016,4099
84,2017,4615
84,2018,4785
84,2019,511
9,2010,577546
9,2011,660565
9,2012,647945
9,2013,973385
9,2014,763269
9,2015,1058147
9,2016,1172512
9,2017,1011747
9,2018,924233
9,2019,1123337
90,2010,305012
90,2011,323691
90,2012,328106
90,2013,334377
90,2014,385740
90,2015,448070
90,2016,497959
90,2017,648781
90,2018,717751
90,2019,892396
98,2010,319
98,2011,232
98,2012,264
98,2013,279
98,2014,429
98,2015,757
98,2016,433
98,2017,475
98,2018,510
98,2019,524
