geo,year,treenuts_food_fea1
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,70
229,2015,78
229,2016,80
229,2017,80
229,2018,91
23,2014,1
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,53
230,2015,57
230,2016,39
230,2017,59
230,2018,75
231,2014,1031
231,2015,1089
231,2016,1127
231,2017,1154
231,2018,1294
233,2014,37
233,2015,15
233,2016,22
233,2017,24
233,2018,6
234,2014,0
234,2015,0
234,2016,1
234,2017,1
234,2018,1
235,2014,60
235,2015,60
235,2016,46
235,2017,42
235,2018,51
236,2014,4
236,2015,5
236,2016,1
236,2017,0
236,2018,0
237,2014,566
237,2015,967
237,2016,1100
237,2017,2030
237,2018,2162
238,2014,70
238,2015,60
238,2016,55
238,2017,53
238,2018,51
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,4
249,2015,2
249,2016,4
249,2017,3
249,2018,8
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,36
255,2015,35
255,2016,32
255,2017,30
255,2018,31
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,9
27,2015,7
27,2016,7
27,2017,8
27,2018,10
272,2014,20
272,2015,18
272,2016,14
272,2017,17
272,2018,14
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,0
276,2015,1
276,2016,0
276,2017,0
276,2018,0
28,2014,117
28,2015,108
28,2016,104
28,2017,85
28,2018,87
3,2014,12
3,2015,12
3,2016,11
3,2017,12
3,2018,13
32,2014,50
32,2015,53
32,2016,53
32,2017,50
32,2018,52
33,2014,94
33,2015,94
33,2016,97
33,2017,98
33,2018,108
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,3481
351,2015,3666
351,2016,3623
351,2017,3697
351,2018,3756
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,25
38,2015,28
38,2016,38
38,2017,39
38,2018,60
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,82
4,2015,90
4,2016,82
4,2017,77
4,2018,65
40,2014,34
40,2015,23
40,2016,27
40,2017,30
40,2018,22
41,2014,3273
41,2015,3472
41,2016,3427
41,2017,3512
41,2018,3583
44,2014,6
44,2015,6
44,2016,5
44,2017,38
44,2018,63
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,3
48,2015,3
48,2016,3
48,2017,3
48,2018,3
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,3
50,2015,3
50,2016,3
50,2017,3
50,2018,3
5000,2014,13574
5000,2015,14478
5000,2016,14309
5000,2017,15807
5000,2018,16730
5100,2014,1192
5100,2015,1087
5100,2016,1017
5100,2017,995
5100,2018,1029
5101,2014,196
5101,2015,227
5101,2016,199
5101,2017,182
5101,2018,229
5102,2014,53
5102,2015,55
5102,2016,55
5102,2017,53
5102,2018,54
5103,2014,295
5103,2015,301
5103,2016,306
5103,2017,298
5103,2018,302
5104,2014,11
5104,2015,9
5104,2016,8
5104,2017,8
5104,2018,10
5105,2014,638
5105,2015,494
5105,2016,449
5105,2017,455
5105,2018,434
52,2014,18
52,2015,26
52,2016,24
52,2017,31
52,2018,37
5200,2014,1561
5200,2015,1624
5200,2016,1618
5200,2017,1785
5200,2018,1944
5203,2014,1125
5203,2015,1182
5203,2016,1224
5203,2017,1251
5203,2018,1402
5204,2014,174
5204,2015,172
5204,2016,165
5204,2017,173
5204,2018,187
5206,2014,4
5206,2015,5
5206,2016,4
5206,2017,5
5206,2018,5
5207,2014,257
5207,2015,265
5207,2016,225
5207,2017,356
5207,2018,349
53,2014,83
53,2015,92
53,2016,60
53,2017,48
53,2018,56
5300,2014,8817
5300,2015,9764
5300,2016,9552
5300,2017,10748
5300,2018,11333
5301,2014,112
5301,2015,108
5301,2016,96
5301,2017,94
5301,2018,115
5302,2014,3765
5302,2015,3944
5302,2016,3882
5302,2017,3969
5302,2018,4035
5303,2014,3206
5303,2015,3422
5303,2016,3162
5303,2017,3229
5303,2018,3663
5304,2014,1082
5304,2015,1467
5304,2016,1621
5304,2017,2555
5304,2018,2683
5305,2014,652
5305,2015,822
5305,2016,791
5305,2017,902
5305,2018,836
54,2014,15
54,2015,13
54,2016,13
54,2017,13
54,2018,14
5400,2014,1875
5400,2015,1883
5400,2016,2002
5400,2017,2140
5400,2018,2292
5401,2014,208
5401,2015,186
5401,2016,179
5401,2017,223
5401,2018,273
5402,2014,137
5402,2015,143
5402,2016,143
5402,2017,144
5402,2018,158
5403,2014,872
5403,2015,867
5403,2016,1001
5403,2017,1064
5403,2018,1134
5404,2014,658
5404,2015,686
5404,2016,679
5404,2017,709
5404,2018,727
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,129
5500,2015,121
5500,2016,120
5500,2017,138
5500,2018,132
5501,2014,128
5501,2015,120
5501,2016,119
5501,2017,137
5501,2018,130
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,1
56,2015,1
56,2016,1
56,2017,2
56,2018,3
57,2014,23
57,2015,22
57,2016,21
57,2017,26
57,2018,25
5706,2014,1657
5706,2015,1692
5706,2016,1834
5706,2017,1935
5706,2018,2057
5707,2014,1587
5707,2015,1614
5707,2016,1754
5707,2017,1855
5707,2018,1966
58,2014,3
58,2015,2
58,2016,2
58,2017,3
58,2018,4
5801,2014,681
5801,2015,706
5801,2016,641
5801,2017,612
5801,2018,666
5802,2014,477
5802,2015,439
5802,2016,426
5802,2017,430
5802,2018,465
5803,2014,17
5803,2015,17
5803,2016,16
5803,2017,18
5803,2018,18
5815,2014,3458
5815,2015,3989
5815,2016,3818
5815,2017,4764
5815,2018,5260
5817,2014,1222
5817,2015,1254
5817,2016,1206
5817,2017,1181
5817,2018,1241
59,2014,47
59,2015,45
59,2016,42
59,2017,34
59,2018,38
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
63,2014,2
63,2015,2
63,2016,2
63,2017,2
63,2018,2
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,6
67,2015,6
67,2016,6
67,2017,6
67,2018,6
68,2014,226
68,2015,240
68,2016,247
68,2017,254
68,2018,269
7,2014,2
7,2015,2
7,2016,2
7,2017,2
7,2018,2
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,8
73,2015,8
73,2016,8
73,2017,8
73,2018,10
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,1
75,2017,1
75,2018,2
79,2014,272
79,2015,284
79,2016,285
79,2017,297
79,2018,303
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,4
80,2015,5
80,2016,5
80,2017,6
80,2018,6
81,2014,25
81,2015,30
81,2016,23
81,2017,18
81,2018,23
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,118
84,2015,116
84,2016,121
84,2017,130
84,2018,143
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,21
89,2015,22
89,2016,22
89,2017,23
89,2018,23
9,2014,15
9,2015,14
9,2016,16
9,2017,19
9,2018,18
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,2
95,2015,2
95,2016,3
95,2017,3
95,2018,3
96,2014,55
96,2015,54
96,2016,51
96,2017,56
96,2018,45
97,2014,2
97,2015,2
97,2016,2
97,2017,2
97,2018,3
98,2014,8
98,2015,8
98,2016,9
98,2017,6
98,2018,10
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,1
