geo,year,meat_nes_import_quantity_tce
11,1978,13
11,1979,19
11,1980,41
11,1981,34
11,1982,23
11,1983,20
11,1984,18
11,1985,10
11,1986,4
11,1987,6
11,1988,0
11,1989,1
11,1990,8
11,1991,1
11,1992,1
11,1993,12
11,1994,20
11,1995,176
11,1996,313
11,1997,614
11,1998,318
11,1999,149
11,2000,85
11,2001,65
11,2002,32
11,2003,51
11,2004,68
11,2005,11
11,2006,14
11,2007,22
11,2008,25
11,2009,20
11,2010,23
11,2011,43
11,2012,7
11,2013,6
11,2014,6
11,2015,9
11,2016,7
11,2017,2
11,2018,3
11,2019,3
11,2020,2
110,1961,7772
110,1962,14197
110,1963,13851
110,1964,28009
110,1965,21447
110,1966,25088
110,1967,31790
110,1968,16457
110,1969,16970
110,1970,17697
110,1971,20321
110,1972,21873
110,1973,28614
110,1974,29998
110,1975,33266
110,1976,36417
110,1977,40025
110,1978,37859
110,1979,35801
110,1980,35922
110,1981,29131
110,1982,30268
110,1983,31798
110,1984,29980
110,1985,27655
110,1986,9734
110,1987,7573
110,1988,1515
110,1989,778
110,1990,1457
110,1991,1324
110,1992,476
110,1993,511
110,1994,522
110,1995,432
110,1996,466
110,1997,597
110,1998,575
110,1999,455
110,2000,470
110,2001,438
110,2002,599
110,2003,503
110,2004,419
110,2005,397
110,2006,367
110,2007,346
110,2008,305
110,2009,240
110,2010,667
110,2011,711
110,2012,920
110,2013,647
110,2014,1897
110,2015,1415
110,2016,1255
110,2017,1509
110,2018,327
110,2019,1634
110,2020,358
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,190
112,1978,45
112,1979,6
112,1980,189
112,1981,675
112,1982,32
112,1983,83
112,1984,33
112,1985,15
112,1986,9
112,1987,6
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,6
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,18
112,2011,13
112,2012,21
112,2013,6
112,2014,1
112,2016,294
113,1998,22
113,1999,0
113,2000,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
113,2017,0
114,2005,54
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2018,0
114,2019,0
114,2020,0
115,2002,1
115,2011,0
115,2012,0
115,2013,0
115,2017,0
115,2018,0
115,2020,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,5
117,1980,632
117,1981,2
117,1982,581
117,1983,0
117,1984,1
117,1985,3
117,1986,16
117,1987,25
117,1988,5
117,1989,13
117,1990,16
117,1991,28
117,1992,18
117,1993,15
117,1994,53
117,1995,134
117,1996,197
117,1997,94
117,1998,11
117,1999,85
117,2000,74
117,2001,58
117,2002,22
117,2003,308
117,2004,147
117,2005,275
117,2006,224
117,2007,201
117,2008,111
117,2009,49
117,2010,93
117,2011,81
117,2012,127
117,2013,296
117,2014,238
117,2015,119
117,2016,131
117,2017,147
117,2018,102
117,2019,194
117,2020,214
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,16
118,1990,0
118,1991,0
118,1992,1
118,1993,16
118,1994,1
118,1995,1
118,1996,9
118,1997,2
118,1998,4
118,1999,0
118,2000,2
118,2001,12
118,2002,49
118,2003,56
118,2004,54
118,2005,77
118,2006,518
118,2007,530
118,2008,19
118,2009,57
118,2010,21
118,2011,407
118,2012,87
118,2013,5
118,2014,52
118,2015,27
118,2016,4
118,2017,19
118,2018,4
118,2019,44
118,2020,85
119,1993,3
119,1995,50
119,1996,27
119,1997,51
119,1998,15
119,1999,66
119,2000,127
119,2001,86
119,2002,13
119,2003,0
119,2004,1
119,2005,2
119,2006,5
119,2007,6
119,2008,4
119,2009,2
119,2010,3
119,2011,4
119,2012,6
119,2013,76
119,2014,115
119,2015,91
119,2016,232
119,2017,128
119,2018,74
119,2019,40
119,2020,4
12,1961,4
12,1962,3
12,1963,6
12,1964,21
12,1965,32
12,1966,31
12,1967,55
12,1968,100
12,1969,150
12,1970,343
12,1971,172
12,1972,177
12,1973,198
12,1974,165
12,1975,231
12,1976,64
12,1977,39
12,1978,35
12,1979,20
12,1980,71
12,1981,54
12,1982,17
12,1983,27
12,1984,16
12,1985,29
12,1986,13
12,1987,15
12,1988,11
12,1989,11
12,1990,16
12,1991,17
12,1992,9
12,1993,20
12,1994,48
12,1995,50
12,1996,100
12,1997,248
12,1998,200
12,1999,200
12,2000,139
12,2001,176
12,2002,150
12,2003,398
12,2004,75
12,2005,112
12,2006,294
12,2007,177
12,2008,186
12,2009,7
12,2010,8
12,2011,24
12,2012,12
12,2013,2
12,2014,4
12,2015,2
12,2016,18
12,2017,67
12,2018,19
12,2019,23
12,2020,16
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,1
120,1966,2
120,1967,169
120,1968,15
120,1969,15
120,1970,8
120,1971,2
120,1972,20
120,1973,15
120,1974,1
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2016,0
120,2018,17
120,2019,12
121,1961,0
121,1962,3
121,1963,3
121,1964,2
121,1965,9
121,1966,1
121,1967,19
121,1968,53
121,1969,27
121,1970,64
121,1971,46
121,1972,46
121,1973,19
121,1974,0
121,1975,0
121,1976,0
121,1977,3
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,18
121,1998,15
121,1999,19
121,2000,17
121,2001,25
121,2002,4
121,2003,32
121,2004,1
121,2005,18
121,2006,3
121,2007,38
121,2008,19
121,2009,76
121,2010,75
121,2011,34
121,2012,31
121,2013,44
121,2014,60
121,2015,51
121,2016,71
121,2017,64
121,2018,73
121,2019,39
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,1100
122,1983,280
122,1984,240
122,1985,20
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,134
122,2014,300
122,2015,1017
122,2016,137
122,2017,0
122,2019,103
122,2020,0
123,1961,398
123,1962,364
123,1963,425
123,1964,375
123,1965,317
123,1966,106
123,1967,77
123,1968,173
123,1969,75
123,1970,11
123,1971,25
123,1972,18
123,1973,6
123,1974,10
123,1975,12
123,1976,44
123,1977,31
123,1978,24
123,1979,18
123,1980,27
123,1981,33
123,1982,18
123,1983,11
123,1984,3
123,1985,10
123,1986,17
123,1987,0
123,1988,40
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,980
123,1998,1050
123,1999,1950
123,2000,800
123,2001,680
123,2002,700
123,2003,700
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,13
123,2011,13
123,2012,30
123,2013,56
123,2016,4
123,2017,0
123,2018,0
123,2019,27
123,2020,0
124,1961,0
124,1962,0
124,1963,76
124,1964,100
124,1965,521
124,1966,153
124,1967,72
124,1968,158
124,1969,94
124,1970,0
124,1971,27
124,1972,6
124,1973,2
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,35
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,49
124,1987,365
124,1988,104
124,1989,77
124,1990,5
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,1594
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,71
124,2014,141
124,2015,31
124,2016,0
126,1992,2
126,1993,0
126,1994,2
126,1995,25
126,1996,197
126,1997,901
126,1998,1
126,1999,696
126,2000,14
126,2001,1
126,2002,29
126,2003,4
126,2004,1
126,2005,9
126,2006,36
126,2007,39
126,2008,42
126,2009,53
126,2010,39
126,2011,29
126,2012,71
126,2013,104
126,2014,1164
126,2015,723
126,2016,48
126,2017,5
126,2018,8
126,2019,6
126,2020,11
128,1961,165
128,1962,170
128,1963,175
128,1964,233
128,1965,167
128,1966,124
128,1967,489
128,1968,1103
128,1969,890
128,1970,551
128,1971,517
128,1972,417
128,1973,610
128,1974,557
128,1975,2102
128,1976,2223
128,1977,1812
128,1978,1086
128,1979,1375
128,1980,780
128,1981,139
128,1982,134
128,1983,168
128,1984,272
128,1985,200
128,1986,126
128,1987,15
128,1988,181
128,1989,319
128,1990,149
128,1991,117
128,1992,3
128,1993,1
128,1994,13
128,1995,10
128,1996,19
128,1997,19
128,1998,11
128,1999,40
128,2000,106
128,2001,101
128,2002,59
128,2003,67
128,2004,71
128,2005,93
128,2006,179
128,2007,216
128,2008,85
128,2009,72
128,2010,0
128,2011,99
128,2012,191
128,2013,190
128,2014,322
128,2015,309
128,2016,162
128,2017,440
128,2018,550
128,2019,551
128,2020,576
129,1998,0
129,1999,7
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,3
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2017,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,3
13,1972,11
13,1973,14
13,1974,3
13,1975,0
13,1976,1
13,1977,11
13,1978,2
13,1979,612
13,1980,379
13,1981,464
13,1982,456
13,1983,707
13,1984,612
13,1985,471
13,1986,291
13,1987,303
13,1988,364
13,1989,247
13,1990,250
13,1991,200
13,1992,352
13,1993,438
13,1994,688
13,1995,380
13,1996,380
13,1997,449
13,1998,5
13,1999,10
13,2000,14
13,2001,3
13,2002,0
13,2003,2
13,2004,9
13,2005,24
13,2006,35
13,2007,1
13,2008,1
13,2009,0
13,2010,3
13,2011,10
13,2012,50
13,2013,9
13,2014,4
13,2015,29
13,2016,11
13,2017,13
13,2018,11
13,2019,16
13,2020,15
130,1961,0
130,1962,0
130,1963,0
130,1964,10
130,1965,0
130,1966,15
130,1967,29
130,1968,13
130,1969,8
130,1970,18
130,1971,38
130,1972,143
130,1973,120
130,1974,4
130,1975,63
130,1976,0
130,1977,0
130,1978,13
130,1979,1
130,1980,0
130,1981,0
130,1982,0
130,1983,1
130,1984,2
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,1
130,1990,0
130,1991,17
130,1992,31
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,13
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,1
130,2008,2
130,2009,2
130,2010,4
130,2011,3
130,2012,3
130,2013,5
130,2014,13
130,2015,2
130,2016,0
130,2019,1
130,2020,1
131,1961,830
131,1962,486
131,1963,432
131,1964,451
131,1965,566
131,1966,277
131,1967,120
131,1968,46
131,1969,43
131,1970,23
131,1971,3
131,1972,6
131,1973,6
131,1974,21
131,1975,86
131,1976,89
131,1977,117
131,1978,83
131,1979,78
131,1980,119
131,1981,212
131,1982,206
131,1983,324
131,1984,184
131,1985,228
131,1986,605
131,1987,115
131,1988,178
131,1989,171
131,1990,137
131,1991,175
131,1992,104
131,1993,196
131,1994,145
131,1995,148
131,1996,211
131,1997,290
131,1998,968
131,1999,147
131,2000,161
131,2001,81
131,2002,71
131,2003,54
131,2004,43
131,2005,40
131,2006,41
131,2007,21
131,2008,17
131,2009,56
131,2010,24
131,2011,12
131,2012,355
131,2013,386
131,2014,169
131,2015,72
131,2016,58
131,2017,73
131,2018,119
131,2019,136
131,2020,68
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,2
132,2002,3
132,2003,8
132,2004,41
132,2005,7
132,2006,18
132,2007,134
132,2008,71
132,2009,71
132,2010,42
132,2011,14
132,2012,15
132,2013,5
132,2014,17
132,2015,14
132,2016,9
132,2017,3
132,2018,9
132,2019,8
132,2020,81
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,3
133,1981,4
133,1982,2
133,1983,9
133,1984,2
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,23
133,2001,15
133,2002,32
133,2003,6
133,2004,2
133,2005,44
133,2006,25
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,10
133,2014,6
133,2015,1
133,2016,22
133,2017,173
133,2019,19
133,2020,6
134,1961,20
134,1962,46
134,1963,86
134,1964,221
134,1965,22
134,1966,41
134,1967,54
134,1968,71
134,1969,40
134,1970,174
134,1971,835
134,1972,1333
134,1973,1
134,1974,298
134,1975,46
134,1976,0
134,1977,7
134,1978,0
134,1979,0
134,1980,0
134,1981,11
134,1982,0
134,1983,10
134,1984,2
134,1985,4
134,1986,0
134,1987,14
134,1988,1
134,1989,1
134,1990,1
134,1991,1
134,1992,16
134,1993,1
134,1994,7
134,1995,1
134,1996,1
134,1997,4
134,1998,2
134,1999,4
134,2000,27
134,2001,68
134,2002,1
134,2003,5
134,2004,39
134,2005,4
134,2006,2
134,2007,1
134,2008,8
134,2009,3
134,2010,2
134,2011,2
134,2012,2
134,2013,3
134,2014,0
134,2015,21
134,2016,0
134,2017,27
134,2018,6
134,2019,1
134,2020,1
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,18
136,1976,10
136,1977,13
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,12
136,2012,0
136,2013,0
136,2014,1
136,2016,2
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,21
137,1978,1
137,1979,0
137,1980,6
137,1981,24
137,1982,5
137,1983,3
137,1984,3
137,1985,8
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,1
137,1994,1
137,1995,0
137,1996,1
137,1997,1
137,1998,8
137,1999,10
137,2000,2
137,2001,2
137,2002,3
137,2003,2
137,2004,3
137,2005,4
137,2006,2
137,2007,2
137,2008,1
137,2009,2
137,2010,1
137,2011,3
137,2012,3
137,2013,2
137,2014,2
137,2015,2
137,2016,3
137,2017,2
137,2018,2
137,2019,1
137,2020,0
138,1961,1
138,1962,0
138,1963,1
138,1964,20
138,1965,0
138,1966,0
138,1967,6
138,1968,5
138,1969,0
138,1970,0
138,1971,0
138,1972,576
138,1973,221
138,1974,543
138,1975,268
138,1976,839
138,1977,14
138,1978,62
138,1979,104
138,1980,173
138,1981,487
138,1982,84
138,1983,52
138,1984,172
138,1985,444
138,1986,490
138,1987,334
138,1988,321
138,1989,201
138,1990,19
138,1991,24
138,1992,87
138,1993,186
138,1994,285
138,1995,130
138,1996,120
138,1997,137
138,1998,236
138,1999,118
138,2000,117
138,2001,127
138,2002,123
138,2003,481
138,2004,75
138,2005,96
138,2006,38
138,2007,77
138,2008,173
138,2009,67
138,2010,49
138,2011,159
138,2012,90
138,2013,154
138,2014,202
138,2015,85
138,2016,134
138,2017,124
138,2018,87
138,2019,103
14,1961,18
14,1962,27
14,1963,24
14,1964,28
14,1965,59
14,1966,43
14,1967,22
14,1968,10
14,1969,10
14,1970,9
14,1971,35
14,1972,10
14,1973,4
14,1974,1
14,1975,0
14,1976,2
14,1977,0
14,1978,1
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,1
14,1984,18
14,1985,54
14,1986,3
14,1987,6
14,1988,3
14,1989,19
14,1990,20
14,1991,6
14,1992,0
14,1993,24
14,1994,0
14,1995,0
14,1996,2
14,1997,1
14,1998,1
14,1999,1
14,2000,1
14,2001,0
14,2002,1
14,2003,0
14,2004,0
14,2005,0
14,2006,1
14,2007,0
14,2008,0
14,2009,0
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2016,0
14,2018,1
141,2016,0
141,2018,0
141,2019,2
143,1961,1
143,1962,0
143,1963,2
143,1964,0
143,1965,0
143,1966,0
143,1967,1
