geo,year,yams_protein_supply_quantity_g_capita_day_fea1
21,2017,0.02
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
215,2014,0.01
215,2015,0.01
215,2016,0.01
215,2017,0.01
216,2014,0
216,2015,0
216,2016,0
216,2017,0
217,2014,3.34
217,2015,3.13
217,2016,3.11
217,2017,3.09
220,2014,0
220,2015,0
220,2016,0
220,2017,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
229,2014,0.01
229,2015,0.01
229,2016,0.01
229,2017,0.01
23,2014,0.01
23,2015,0.01
23,2016,0
23,2017,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
233,2014,0.17
233,2015,0.17
233,2016,0.17
233,2017,0.17
236,2014,0.15
236,2015,0.15
236,2016,0.16
236,2017,0.16
238,2014,0.28
238,2015,0.28
238,2016,0.28
238,2017,0.29
244,2014,0.6
244,2015,0.61
244,2016,0.63
244,2017,0.62
25,2014,3.39
25,2015,3.38
25,2016,3.39
25,2017,3.39
255,2014,0
255,2015,0
255,2016,0
255,2017,0
256,2016,0
256,2017,0
27,2017,0
273,2014,0
276,2014,0.14
276,2015,0.14
276,2016,0.15
276,2017,0.15
32,2014,0.58
32,2015,0.6
32,2016,0.59
32,2017,0.58
33,2014,0.01
33,2015,0.01
33,2016,0.01
33,2017,0.01
351,2014,0
351,2015,0
351,2016,0
351,2017,0
37,2014,3.9
37,2015,3.86
37,2016,3.84
37,2017,3.81
39,2014,0.9
39,2015,0.9
39,2016,0.89
39,2017,0.87
44,2014,0.22
44,2015,0.25
44,2016,0.27
44,2017,0.28
46,2014,0.11
46,2015,0.1
46,2016,0.1
46,2017,0.1
48,2014,0.06
48,2015,0.05
48,2016,0.04
48,2017,0.05
49,2014,0.38
49,2015,0.14
49,2016,0.11
49,2017,0.19
5000,2014,0.2
5000,2015,0.2
5000,2016,0.2
5000,2017,0.21
5100,2014,1.31
5100,2015,1.32
5100,2016,1.31
5100,2017,1.31
5101,2014,0.09
5101,2015,0.09
5101,2016,0.09
5101,2017,0.09
5102,2014,0.65
5102,2015,0.65
5102,2016,0.64
5102,2017,0.63
5103,2014,0.03
5103,2015,0.03
5103,2016,0.03
5103,2017,0.03
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5105,2014,3.71
5105,2015,3.72
5105,2016,3.69
5105,2017,3.69
5200,2014,0.05
5200,2015,0.05
5200,2016,0.05
5200,2017,0.05
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5204,2014,0.01
5204,2015,0.01
5204,2016,0
5204,2017,0
5206,2014,0.71
5206,2015,0.64
5206,2016,0.57
5206,2017,0.6
5207,2014,0.05
5207,2015,0.05
5207,2016,0.05
5207,2017,0.05
53,2014,6.99
53,2015,7.02
53,2016,7.05
53,2017,7.08
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5301,2016,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
55,2014,1.97
55,2015,1.96
55,2016,1.95
55,2017,1.96
5500,2014,0.08
5500,2015,0.08
5500,2016,0.08
5500,2017,0.08
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5502,2014,1.19
5502,2015,1.16
5502,2016,1.13
5502,2017,1.16
5504,2014,0.25
5504,2015,0.25
5504,2016,0.26
5504,2017,0.26
56,2014,0.12
56,2015,0.12
56,2016,0.12
56,2017,0.12
57,2015,0
5706,2014,0
5706,2015,0
5706,2016,0
5706,2017,0
5801,2014,0.23
5801,2015,0.23
5801,2016,0.23
5801,2017,0.24
5802,2014,0.15
5802,2015,0.15
5802,2016,0.15
5802,2017,0.15
5803,2014,0.63
5803,2015,0.56
5803,2016,0.51
5803,2017,0.53
5815,2014,0.25
5815,2015,0.25
5815,2016,0.26
5815,2017,0.26
5817,2014,0.29
5817,2015,0.29
5817,2016,0.3
5817,2017,0.3
60,2015,0
60,2017,0
66,2014,0.29
66,2015,0.3
66,2016,0.18
66,2017,0.22
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
72,2017,0
74,2014,2.8
74,2015,2.8
74,2016,2.8
74,2017,2.79
79,2014,0
79,2015,0
79,2016,0
79,2017,0
8,2014,0.07
8,2015,0.07
8,2016,0.07
8,2017,0.07
81,2014,6.69
81,2015,6.7
81,2016,6.69
81,2017,6.79
86,2014,0.15
86,2015,0.15
86,2016,0.15
86,2017,0.15
90,2014,0.34
90,2015,0.37
90,2016,0.39
90,2017,0.38
91,2014,0.01
91,2015,0.01
91,2016,0.02
91,2017,0.02
93,2014,1.33
93,2015,1.35
93,2016,1.18
93,2017,1.25
96,2014,0
96,2015,0
96,2016,0
96,2017,0
97,2014,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
