geo,year,apricots_producer_price_usd_tonne_pea2
106,1991,1054.2
106,1992,707.6
106,1993,729.8
106,1994,565.6
106,1995,744.6
106,1996,741.4
106,1997,642.6
106,1998,829.3
106,1999,556
108,1999,156
108,2000,131.8
108,2001,127.5
108,2002,129.1
108,2003,113.8
108,2004,123.6
108,2005,135
108,2006,156.3
108,2007,240.2
108,2008,384.4
108,2009,333.5
108,2010,427.9
108,2011,479.1
108,2012,481.1
108,2013,450.7
108,2014,390.5
108,2015,641.5
108,2016,375.9
108,2018,545.5
108,2019,302
11,1991,1190.5
11,1992,1163.9
11,1993,1529.5
11,1994,1448.9
11,1995,1314.2
11,1996,1442.3
11,1997,1721.6
11,1998,2009.9
11,1999,1289.9
11,2000,1617.6
11,2001,1584.2
11,2002,2620
11,2003,2273.1
11,2004,2587.5
11,2005,3003.4
11,2006,2065
11,2007,3008.5
11,2008,3688.3
11,2009,3405.1
11,2010,3854.3
11,2011,3758.7
11,2012,4299.1
11,2013,4037.4
11,2014,4513.7
11,2015,3906
11,2016,3910.4
11,2017,3679.4
11,2018,4702.4
11,2019,3151.5
110,1995,3869.9
110,1996,4400.7
110,1997,3377.9
110,1998,4561.3
110,1999,4454.5
110,2000,4455
110,2001,2479.2
110,2002,2117.4
110,2003,3918.6
110,2004,3515
110,2005,2855.2
110,2006,2014.6
110,2007,1442.8
110,2008,2383.9
110,2009,2676.1
110,2010,3440.4
110,2011,3720.2
110,2012,4510.6
110,2013,1882.3
110,2014,1815.1
110,2015,1679.6
110,2016,2644.5
110,2017,3492.1
110,2018,2655.2
110,2019,3770.3
112,1991,514
112,1992,325.1
112,1996,688.7
112,1997,827.9
112,1998,849.1
112,1999,382.2
112,2000,348.4
112,2001,355.9
112,2002,356.3
112,2003,380.8
112,2004,615
112,2005,328.2
112,2006,381.7
112,2007,427.1
112,2008,651
112,2009,600.6
112,2010,1057.6
112,2011,716.1
112,2012,623.8
112,2013,1150.1
112,2014,1138.2
112,2015,1088.3
112,2016,1399.3
112,2017,1081
112,2018,1055.4
121,1995,544.6
121,1996,477.3
121,1997,387.8
121,1998,372.7
121,1999,319.7
121,2000,335
121,2001,437.8
121,2002,289.2
121,2003,416.6
121,2004,456.4
121,2005,449.8
121,2006,464.3
121,2007,563.8
121,2008,663.3
121,2009,995
121,2010,614.9
121,2011,333.7
121,2012,380.1
121,2015,1079.9
121,2016,1495.2
121,2017,1592.7
121,2018,1850.1
121,2019,1444.1
134,1998,1468.6
134,1999,1008.3
134,2000,883.3
134,2001,1558.1
134,2002,1095.9
134,2003,1841.9
134,2004,1447
134,2005,1437.1
134,2006,1477.8
134,2007,1609.1
134,2008,1696.8
134,2009,1698.9
134,2010,1360
134,2011,889.1
134,2012,1739.9
134,2013,1482.1
134,2014,1451.8
134,2015,1575.7
134,2016,1503.5
134,2017,1194.6
134,2018,1441.7
134,2019,1449.1
138,1993,802.4
138,1994,524.7
138,1995,436.2
138,1996,1019.8
138,1997,909.3
138,1998,722.4
138,1999,711.3
138,2000,740.3
138,2001,406.8
138,2002,828.5
138,2003,741.5
138,2004,708.8
138,2015,405.1
138,2016,340.7
138,2017,323.9
138,2018,346.9
138,2019,440.6
143,2000,295.5
143,2001,322
143,2002,406.5
143,2003,418.8
143,2004,478.1
143,2005,435.4
143,2007,673.8
143,2008,816.7
143,2009,770.7
143,2010,1398.3
143,2011,1022.3
143,2012,1303.8
143,2013,700.7
143,2014,686.4
143,2015,738.4
143,2016,1037
143,2017,373.7
143,2018,414.9
143,2019,364
146,2013,247.4
146,2014,312.3
146,2015,255.4
146,2016,260
146,2017,305.7
146,2018,354.1
146,2019,214
149,2001,275.1
149,2002,293.5
149,2003,262
149,2004,295.6
149,2005,352
149,2006,315.2
149,2007,369.5
149,2009,524.6
149,2010,733.2
149,2011,714.7
149,2012,482.4
149,2013,529.5
149,2014,500.7
149,2015,492.4
149,2016,474
149,2017,530.8
154,1992,501.6
154,1993,189.2
154,1994,448.4
154,1995,298.3
154,1996,312.6
154,1997,600
154,1998,358
154,1999,246.7
154,2000,227.6
154,2001,455.6
154,2004,239
154,2005,354.3
154,2006,200.6
154,2007,393.7
154,2008,319.8
154,2009,766
154,2011,678.6
154,2012,442.9
154,2013,538.8
154,2014,861.4
154,2015,534
154,2016,1070.1
154,2017,526.5
154,2018,618
154,2019,436.1
156,1991,865.3
156,1992,779.4
156,1993,947.9
156,1994,896.5
156,1995,953.5
156,1996,1051
156,1997,1094.9
156,1998,840.4
156,1999,1118.2
156,2000,933.6
156,2001,1150.2
156,2002,1067.9
156,2003,1935.4
156,2004,2054.7
156,2005,1689.8
156,2006,2321.5
156,2007,1749.1
156,2008,1876.7
156,2009,2061.3
165,1991,459
165,1992,588.1
165,1993,399.4
165,1994,395
165,1995,395
165,1996,426.2
165,1997,399.5
165,1998,358.5
165,1999,272.2
165,2000,204.6
165,2002,309.8
165,2003,462.3
165,2004,461.7
165,2005,455.7
165,2006,471.7
165,2007,504.1
165,2008,461.9
165,2009,446
165,2010,376.8
167,1993,434.5
167,1994,520.9
167,1995,439.1
167,1996,441.8
167,1997,432.5
167,1998,547.7
167,1999,334.6
167,2000,352.1
167,2001,492.8
167,2002,685.7
167,2003,547.5
167,2004,521.4
167,2005,794
167,2006,618
167,2007,796.1
167,2008,1123.6
167,2009,765
167,2010,1041.1
167,2011,1138.3
167,2012,1232
167,2013,1166.8
167,2014,1056.2
167,2015,903.5
167,2016,1131.3
167,2017,1122.2
167,2018,1009.7
167,2019,1036.4
170,2012,1936.6
170,2013,2309.9
170,2014,2313.1
170,2015,2155.5
170,2016,2325.3
170,2017,2830.8
170,2018,2621.6
170,2019,1739.8
174,1991,682.4
174,1992,809.5
174,1993,631.2
174,1994,361.5
174,1995,758
174,1996,877
174,1997,583.8
174,1998,943.9
174,1999,603.6
174,2000,475.2
174,2001,903.7
174,2002,650.6
174,2003,1018.4
174,2004,1014
174,2005,733.7
174,2006,886
174,2007,1283.7
174,2008,1746.3
174,2009,1649.9
174,2010,2774.6
174,2011,1830.8
174,2012,1563.9
174,2013,2472.8
174,2014,1696.7
174,2015,1414
174,2016,2066.4
174,2017,1635.2
174,2018,1898.3
174,2019,1813
183,1993,415
183,1994,529
183,1995,825.3
183,1996,515.1
183,1997,661.4
183,1998,671.3
183,1999,608.7
183,2000,534.8
183,2001,553.7
183,2002,848.1
183,2003,663.7
183,2004,710.4
183,2005,1081.1
183,2006,957.6
183,2007,1357.5
183,2008,1278.3
183,2009,1180.6
183,2010,1381.4
183,2011,1489.2
183,2012,1274.4
183,2013,1262.1
183,2014,1239.1
183,2015,1200.8
183,2016,1189.9
183,2017,987
183,2018,1293.9
183,2019,1024.1
185,1996,240.2
185,1997,244.1
185,1998,178.4
185,1999,162.2
185,2000,159.5
185,2001,208.5
185,2002,238.7
185,2003,210.5
185,2004,521.1
185,2005,372
185,2006,850.6
185,2007,862.6
186,1994,237.6
186,1995,312
186,1996,312.9
186,1997,641.3
186,1998,598.2
186,1999,290.7
186,2000,241.3
186,2001,242.9
186,2002,347
186,2003,336.5
186,2004,249.3
186,2005,295.7
198,1992,837.4
198,1993,1036.8
198,1994,799.3
198,1995,1346.5
198,1996,893.8
198,1997,660.3
198,1998,871.2
198,1999,964.5
198,2000,848.8
198,2001,889
198,2002,785.8
198,2003,1597.6
198,2004,828.2
198,2005,1183.2
198,2006,1206.4
198,2007,1660
198,2008,2197.2
198,2009,1431.4
198,2010,1868.2
198,2011,1903.9
198,2012,2087
198,2014,2684
198,2015,1572.3
198,2017,1630.4
198,2019,1985.8
199,1993,492.7
199,1994,349.6
199,1995,385.9
199,1996,336.3
199,1997,456
199,1998,418.5
199,1999,351.9
199,2000,320
199,2001,365.5
199,2002,450.4
199,2003,544.2
199,2004,577.1
199,2005,632.1
199,2006,638.2
199,2007,803.4
199,2008,980.9
199,2009,956.8
199,2010,1132.7
199,2011,1060.5
199,2012,1135.9
199,2013,1449.9
199,2014,1678.7
199,2015,1374.9
199,2016,1308.3
199,2017,1355.6
199,2018,1133
199,2019,1197.4
202,1991,354.2
202,1992,373.8
202,1993,183
202,1994,175.5
202,1995,192.7
202,1996,177.2
202,1997,181.9
202,1998,177.1
202,1999,194.8
202,2000,210.2
202,2001,177.7
202,2002,156
202,2003,216.7
202,2004,262.7
202,2005,239.2
202,2006,179.9
202,2007,239.2
202,2008,322.5
202,2009,296.3
202,2010,318.7
202,2011,467.7
202,2012,336.2
202,2013,357.8
202,2014,404.8
202,2015,989
202,2016,934.4
202,2017,1072.1
202,2018,1087.7
202,2019,1214.3
203,1991,434.6
203,1992,486.9
203,1993,281.2
203,1994,392.3
203,1995,597.7
203,1996,471
203,1997,484.3
203,1998,528.6
203,1999,459.6
203,2000,321.7
203,2001,372
203,2002,431
203,2003,917.6
203,2004,1079
203,2005,838.2
203,2006,560.2
203,2007,918.4
203,2008,1007.5
203,2009,796.7
203,2010,917.9
203,2011,1036.7
203,2012,922.1
203,2013,1062.8
203,2014,931.3
203,2015,888.1
203,2016,956.6
203,2017,838.8
203,2018,778.8
203,2019,688.8
208,2000,154.6
208,2001,263.9
208,2002,290.5
208,2003,489
208,2004,471
208,2005,606.1
208,2006,530.9
208,2007,435.7
208,2008,495.5
208,2009,410.4
208,2010,388.2
208,2011,650.7
208,2012,1266.4
208,2015,312.4
208,2016,235.3
208,2017,152.1
208,2018,149.8
208,2019,146.9
211,1991,1377.3
211,1992,978.5
211,1993,1367.1
211,1994,851.8
211,1995,1728.5
211,1996,1279.1
211,1997,1380.1
211,1998,1262.9
211,1999,2071
211,2000,1296.8
211,2001,1380.7
211,2002,1347.4
211,2003,2079.2
211,2004,1680.7
211,2005,1903.3
211,2006,2017.9
211,2007,2124.3
211,2008,2751.4
211,2009,2343.5
211,2010,2617.7
211,2011,3175.7
211,2012,3052.1
211,2013,3301.3
211,2014,2795.2
211,2015,2664.2
211,2016,2694.3
211,2017,2853.7
211,2018,2454.2
211,2019,2415
222,1991,400.2
222,1992,647.9
222,1993,597.8
222,1994,612.9
222,1995,687.2
222,1996,719.1
222,1997,651.1
222,1998,353.9
222,1999,231.8
222,2000,287.4
222,2001,351
222,2002,305.3
222,2003,373.3
222,2004,349.3
222,2005,323.7
222,2006,350.1
222,2007,551.7
222,2008,392.8
222,2009,427.3
222,2010,632.9
222,2011,389.3
222,2012,424.5
222,2013,527.5
222,2014,579.6
222,2015,489.4
222,2016,465.5
223,1991,567.1
223,1992,455.7
223,1993,643.7
223,1994,451.8
223,1995,590.8
223,1996,653.7
223,1997,551.7
223,1998,608.5
223,1999,555.3
223,2000,529.4
223,2001,362.2
223,2002,505.3
223,2003,710.1
223,2004,825.3
223,2005,870.8
223,2006,854
223,2007,1020.8
223,2008,1047.6
223,2009,860.6
223,2010,1120.6
223,2011,1014.8
223,2012,672
223,2013,617.5
223,2014,1017.1
223,2015,958.8
223,2016,758.8
223,2017,546
223,2018,476.3
223,2019,521.4
230,1994,317.7
230,1995,251.8
230,1996,184.2
230,1997,188.5
230,1998,164.1
230,1999,199.3
230,2000,125.2
230,2001,175
230,2002,200.3
230,2003,184.3
230,2004,286.5
230,2005,299.5
230,2006,536
230,2007,599.8
230,2008,719.5
230,2009,585.8
230,2010,530.1
230,2011,701.6
230,2012,899.1
230,2013,742.1
230,2014,608.4
230,2015,386.6
230,2016,482.6
230,2017,465
230,2018,374.1
230,2019,373
231,1991,407
231,1992,356
231,1993,398
231,1994,349
231,1995,456
231,1996,489.4
231,1997,332
231,1998,360
231,1999,431
231,2000,407
231,2001,389
231,2002,394
231,2003,417
231,2004,392
231,2005,573
231,2006,733
231,2007,526
231,2008,586
231,2009,721
231,2010,796
231,2011,679
231,2012,742
231,2013,812
231,2014,902
231,2015,1113
231,2016,808
231,2017,1079.2
231,2018,1333.8
231,2019,1102.3
249,1991,684.2
249,1992,693.3
249,1993,631.2
249,1994,620.7
249,1995,524.7
249,1999,616.5
249,2000,568.9
249,2001,569.2
249,2002,637.7
249,2003,654.1
249,2004,671.1
249,2005,751.9
249,2006,913.5
249,2007,1005.3
249,2008,1613
249,2009,1719.3
249,2010,1622.3
249,2011,1818.3
249,2012,1901.1
249,2015,2140.6
249,2016,2408.2
249,2017,2638.6
249,2018,2361.6
27,1998,262.6
27,1999,217.8
27,2000,239.7
27,2001,234.4
27,2002,322.6
27,2003,268.9
27,2004,250.8
27,2005,371
27,2006,322.6
27,2007,617.9
27,2008,272.2
27,2009,346.9
27,2010,291.1
27,2011,430.9
27,2012,373.9
27,2013,452.6
27,2014,405
27,2015,366.5
27,2016,343.3
27,2017,295.5
27,2018,374.3
27,2019,369.9
272,2006,474.8
272,2007,577.6
272,2008,663.3
272,2009,357.9
272,2010,691
272,2011,557.7
272,2012,1598.6
272,2013,956.2
272,2014,696
272,2015,861.5
272,2016,805.9
272,2017,624.5
272,2018,892
299,1998,928.4
299,1999,1456.6
299,2000,1478.9
299,2001,1043.8
299,2003,1537.1
299,2004,743.6
299,2005,779.9
299,2006,785.5
299,2007,852
299,2008,1493.9
299,2011,2285
299,2012,1959
299,2013,2113.8
299,2014,2385
299,2015,1733.8
299,2016,2173.6
299,2017,2694.7
299,2018,2476.7
299,2019,2378.2
3,2005,891.2
3,2006,530.1
3,2007,486.6
3,2008,452.9
3,2009,526.4
3,2010,452.2
3,2011,584.8
3,2012,489.9
3,2013,823.3
3,2014,758.4
3,2015,746.3
3,2016,732.1
3,2017,599.1
3,2018,777.8
3,2019,909.8
33,1991,807.4
33,1992,614.7
33,1993,709.2
33,1994,469.4
33,1995,599.7
33,1996,1174.2
33,1997,761.2
33,1998,750.9
33,1999,1449.8
33,2000,734.6
33,2001,692.8
33,2002,755.8
33,2003,870.7
33,2004,898.5
33,2005,969.6
33,2006,981.8
33,2007,1083.9
33,2008,1404.8
33,2009,1165.6
33,2010,1363.4
33,2011,1585.6
33,2012,1390.6
33,2013,1657.1
33,2014,1317
33,2015,1328.9
33,2016,1426.6
33,2017,1473
33,2018,1481.5
33,2019,1537.5
351,2011,2322
351,2012,3380.3
351,2013,3899.8
4,1995,608.9
4,2001,414.4
40,1991,399.1
40,1992,502.5
40,1993,357
40,1994,362.5
40,1995,423.6
40,1996,659.4
40,1997,710.4
40,1998,426.3
40,1999,297
40,2000,262.8
40,2001,213.6
40,2002,251.5
40,2003,238
40,2004,247.9
40,2005,262.2
40,2006,327.6
40,2007,368.4
40,2008,371.1
40,2009,590.8
40,2010,623.8
40,2011,673.4
40,2012,1013
40,2013,1460.1
40,2014,1218.6
40,2015,1014.8
40,2016,1079.7
40,2017,1295.6
40,2018,1255.6
40,2019,1209.5
41,2011,2321.4
41,2012,3379.1
41,2013,3899.4
41,2019,863.8
50,1991,1163.3
50,1992,885.7
50,1993,1261.1
50,1994,1152.5
50,1995,787.3
50,1996,1083.5
50,1997,1228.5
50,1998,896.4
50,1999,1175.6
50,2000,1060.9
50,2001,1963.3
50,2002,1228.7
50,2003,1740.1
50,2004,1836
50,2005,1573.8
50,2006,1569.7
50,2007,1655.2
50,2008,3966.6
50,2009,2388.2
50,2010,2672.8
50,2011,2521.5
50,2012,2141.8
50,2013,1659.6
50,2014,1456.8
50,2015,1632.5
50,2016,1226.8
50,2017,1289
50,2018,1390.3
50,2019,1559.6
52,2001,315.7
52,2002,352.8
52,2003,457.2
52,2004,437.6
52,2005,419.9
52,2006,507.1
52,2007,1165.4
52,2008,1119.8
52,2009,1013.9
52,2010,2043.1
52,2011,2076.7
52,2012,725.6
52,2013,1274.7
52,2014,1198.5
52,2015,976
52,2016,720.7
52,2017,697.2
52,2018,535.3
52,2019,588.2
58,2016,703.4
58,2017,1097
59,2006,364.2
59,2007,269.9
59,2008,282.2
59,2009,328.8
59,2010,521.7
59,2011,629.2
59,2012,627.5
59,2013,556
59,2014,540.6
59,2015,498.1
59,2016,428.5
59,2017,270.6
59,2018,274.6
68,1991,911.8
68,1992,577.5
68,1993,1194.3
68,1994,649.5
68,1995,1433.5
68,1996,623.5
68,1997,696.1
68,1998,1422.1
68,1999,519.2
68,2000,813.8
68,2001,1195.7
68,2002,733.9
68,2003,1574.3
68,2004,1228.8
68,2005,1138.5
68,2006,1280.6
68,2007,1966.9
68,2008,2561.9
68,2009,1065.8
68,2010,1718.2
68,2011,1692.3
68,2012,1309.3
68,2013,1923.5
68,2014,1358
68,2015,1358.2
68,2016,1737.9
68,2017,1526.7
68,2018,1723.1
68,2019,1448.9
73,2006,647.4
73,2007,510.1
73,2008,1089.3
73,2009,1034.4
73,2010,1084.3
79,1991,652.8
79,1992,392.6
79,1993,753.7
79,1994,1489.6
79,1995,843.8
79,1996,717.3
79,2012,3322.6
79,2013,3584.7
79,2014,2938.8
79,2015,2732.6
79,2016,2146
79,2017,3220.7
79,2018,2835.3
79,2019,2263.1
80,1998,312.6
80,1999,305
80,2000,306.2
80,2001,313.4
80,2002,320
80,2003,461.7
80,2004,463.4
80,2005,343.4
80,2006,593.3
80,2007,489.9
80,2008,677.1
80,2009,591.7
80,2010,919.6
80,2011,518.9
80,2012,505.8
80,2013,733.1
80,2014,610.5
80,2015,250.6
80,2016,799.7
80,2017,391.3
80,2018,1029.6
80,2019,436.7
84,1991,771.4
84,1992,559.4
84,1993,506.1
84,1994,722.5
84,1995,359
84,1996,444.6
84,1997,471.7
84,1998,373.9
84,1999,324.4
84,2000,329.3
84,2001,344.6
84,2002,349.7
84,2003,723.7
84,2004,716.8
84,2005,565.2
84,2006,762.6
84,2007,718
84,2008,933.9
84,2009,1153.2
84,2010,945.2
84,2011,1233.9
84,2012,722.9
84,2013,907.1
84,2014,1027.4
84,2015,681.7
84,2016,586.5
84,2017,593
84,2018,791.3
84,2019,654.4
97,1991,377.3
97,1992,279.8
97,1993,242.6
97,1994,435.9
97,1995,774.2
97,1996,222.7
97,1997,541.3
97,1998,463.6
97,1999,149.3
97,2000,385.9
97,2001,249
97,2002,540.1
97,2003,372.9
97,2004,288.5
97,2005,525
97,2006,334.9
97,2007,561.8
97,2008,580.9
97,2009,366.5
97,2010,667.9
97,2011,723.8
97,2012,946.8
97,2013,527.8
97,2014,707.7
97,2015,665.8
97,2016,576.1
97,2017,439.5
97,2018,794.5
97,2019,418.3
98,1994,1333.8
98,1995,1682.3
98,1996,465
98,1998,2123.1
98,1999,1379.4
98,2001,1355.9
98,2002,767.3
98,2003,1882.2
98,2004,1150.1
98,2005,1311.1
98,2006,1334.4
98,2007,1992.7
98,2008,2612
98,2009,2115.9
98,2010,1155
98,2011,1356.7
98,2012,921.3
98,2013,1016.7
98,2014,1046.9
98,2015,944.5
98,2016,715.6
98,2017,862.5
98,2018,1525.7
98,2019,820
