geo,year,flour_potatoes_import_unit_value_index_2014_2016_100_tie
105,1988,19
105,1989,19
105,1990,20
105,1991,43
105,1992,64
105,1993,59
105,1994,65
105,1995,78
105,1996,91
105,1997,92
105,1998,92
105,1999,97
105,2000,97
105,2001,72
105,2002,82
105,2003,76
105,2004,74
105,2005,73
105,2006,77
105,2007,101
105,2008,104
105,2009,103
105,2010,101
105,2011,109
105,2012,111
105,2013,114
105,2014,110
105,2015,98
105,2016,91
105,2017,88
105,2018,98
106,1961,43
106,1962,44
106,1963,43
106,1964,40
106,1965,47
106,1966,47
106,1967,50
106,1968,51
106,1969,51
106,1970,54
106,1971,51
106,1972,58
106,1973,69
106,1974,72
106,1975,89
106,1976,96
106,1977,106
106,1978,109
106,1979,111
106,1980,120
106,1981,119
106,1982,113
106,1983,106
106,1984,101
106,1985,79
106,1986,99
106,1987,105
106,1988,106
106,1989,100
106,1990,124
106,1991,120
106,1992,122
106,1993,94
106,1994,99
106,1995,126
106,1996,109
106,1997,94
106,1998,90
106,1999,86
106,2000,71
106,2001,69
106,2002,79
106,2003,95
106,2004,102
106,2005,95
106,2006,99
106,2007,130
106,2008,133
106,2009,121
106,2010,106
106,2011,123
106,2012,108
106,2013,115
106,2014,118
106,2015,91
106,2016,90
106,2017,97
106,2018,107
107,1967,99
107,1969,8
107,1970,58
107,1971,9
107,1972,11
107,1973,52
107,1974,76
107,1975,71
107,1976,99
107,1977,60
107,1978,76
107,1979,91
107,1980,126
107,1981,132
107,1982,138
107,1983,119
107,1984,106
107,1985,47
107,1986,47
107,1987,47
107,1988,47
107,1989,47
107,1990,47
107,1991,47
107,1992,47
107,1993,47
107,1994,47
107,1995,71
107,1996,52
107,1997,57
107,1998,71
107,1999,73
107,2000,56
107,2001,33
107,2002,66
107,2003,55
107,2004,113
107,2005,121
107,2006,59
107,2007,88
107,2008,99
107,2009,84
107,2010,66
107,2011,75
107,2012,60
107,2013,99
107,2014,159
107,2015,44
107,2016,97
107,2017,12
107,2018,60
108,1995,149
108,1996,72
108,1997,239
108,1998,236
108,1999,107
108,2000,137
108,2001,128
108,2002,142
108,2003,189
108,2004,44
108,2005,114
108,2006,212
108,2007,397
108,2008,132
108,2009,109
108,2010,121
108,2011,246
108,2012,149
108,2013,161
108,2014,134
108,2015,76
108,2016,90
108,2017,120
108,2018,109
109,1961,27
109,1962,24
109,1963,27
109,1964,20
109,1965,12
109,1966,7
109,1967,7
109,1968,8
109,1969,8
109,1970,9
109,1971,12
109,1972,14
109,1973,33
109,1974,52
109,1975,49
109,1976,51
109,1985,42
109,1986,56
109,1988,42
109,1994,42
109,1995,139
109,1996,97
109,1997,125
109,1999,63
109,2001,83
109,2004,63
109,2005,153
109,2006,18
109,2007,237
109,2008,125
109,2009,209
109,2010,60
109,2011,51
109,2012,63
109,2013,72
109,2014,73
109,2015,132
109,2016,96
109,2017,100
109,2018,78
11,1961,8
11,1962,9
11,1963,9
11,1964,16
11,1965,44
11,1966,25
11,1967,41
11,1968,41
11,1969,48
11,1970,49
11,1971,49
11,1972,54
11,1973,73
11,1974,77
11,1975,101
11,1976,109
11,1977,122
11,1978,110
11,1979,118
11,1980,128
11,1981,85
11,1982,114
11,1983,85
11,1984,85
11,1985,70
11,1986,95
11,1987,88
11,1988,92
11,1989,87
11,1990,112
11,1991,127
11,1992,98
11,1993,92
11,1994,187
11,1995,72
11,1996,96
11,1997,107
11,1998,118
11,1999,113
11,2000,112
11,2001,92
11,2002,94
11,2003,111
11,2004,137
11,2005,112
11,2006,120
11,2007,156
11,2008,166
11,2009,126
11,2010,113
11,2011,152
11,2012,121
11,2013,121
11,2014,118
11,2015,91
11,2016,91
11,2017,97
11,2018,103
110,1971,36
110,1972,30
110,1973,42
110,1974,61
110,1975,49
110,1976,49
110,1977,50
110,1978,45
110,1979,44
110,1980,47
110,1981,74
110,1982,64
110,1983,50
110,1984,63
110,1985,64
110,1986,52
110,1987,56
110,1988,53
110,1989,77
110,1990,112
110,1991,84
110,1992,69
110,1993,78
110,1994,74
110,1995,78
110,1996,97
110,1997,76
110,1998,76
110,1999,72
110,2000,78
110,2001,68
110,2002,74
110,2003,79
110,2004,72
110,2005,72
110,2006,83
110,2007,98
110,2008,102
110,2009,115
110,2010,110
110,2011,115
110,2012,118
110,2013,113
110,2014,104
110,2015,99
110,2016,97
110,2017,100
110,2018,102
112,1980,104
112,1981,132
112,1982,129
112,1983,108
112,1984,62
112,1985,44
112,1986,62
112,1987,100
112,1988,55
112,1989,71
112,1990,86
112,1991,90
112,1992,98
112,1993,84
112,1994,46
112,1995,66
112,1996,235
112,1997,74
112,1998,61
112,1999,43
112,2000,67
112,2001,64
112,2002,49
112,2003,58
112,2004,74
112,2005,73
112,2006,74
112,2007,111
112,2008,130
112,2009,92
112,2010,84
112,2011,106
112,2012,103
112,2013,113
112,2014,118
112,2015,90
112,2016,92
112,2017,100
112,2018,104
113,1998,13
113,2003,58
113,2004,50
113,2007,61
113,2008,62
113,2009,58
113,2016,100
113,2017,183
114,1964,22
114,1968,40
114,1969,39
114,1970,59
114,1971,39
114,1972,60
114,1973,88
114,1974,65
114,1978,53
114,1979,269
114,1983,98
114,1984,147
114,1985,16
114,1994,98
114,1997,49
114,1998,145
114,1999,196
114,2000,489
114,2001,98
114,2002,225
114,2003,211
114,2004,238
114,2005,232
114,2006,75
114,2007,43
114,2008,69
114,2009,63
114,2010,196
114,2011,144
114,2012,98
114,2013,130
114,2014,41
114,2015,159
114,2017,213
114,2018,83
115,1966,602
115,1970,402
115,1973,24
115,1974,50
115,1996,201
115,1998,34
115,2000,73
115,2001,80
115,2002,402
115,2003,201
115,2004,73
115,2005,301
115,2006,335
115,2007,57
115,2008,340
115,2009,316
115,2010,80
115,2011,71
115,2012,78
115,2013,86
115,2014,83
115,2015,94
115,2016,122
115,2017,406
115,2018,269
116,2014,69
116,2015,131
116,2017,25
116,2018,27
117,1968,14
117,1970,6
117,1971,9
117,1973,4
117,1974,7
117,1975,7
117,1978,252
117,1979,252
117,1984,95
117,1991,84
117,1992,210
117,1995,83
117,1996,111
117,1997,98
117,1998,84
117,1999,79
117,2000,110
117,2001,94
117,2002,84
117,2003,74
117,2004,90
117,2005,104
117,2006,101
117,2007,120
117,2008,123
117,2009,106
117,2010,100
117,2011,109
117,2012,113
117,2013,115
117,2014,111
117,2015,97
117,2016,92
117,2017,95
117,2018,114
118,2000,97
118,2001,72
118,2002,89
118,2003,41
118,2004,40
118,2005,89
118,2006,41
118,2007,46
118,2008,35
118,2009,42
118,2010,34
118,2011,35
118,2012,34
118,2013,60
118,2014,69
118,2015,109
118,2016,121
118,2017,90
118,2018,68
119,1994,28
119,1995,158
119,1996,188
119,1997,147
119,1998,177
119,1999,182
119,2000,420
119,2001,126
119,2002,84
119,2004,89
119,2005,85
119,2006,109
119,2007,114
119,2008,133
119,2009,107
119,2010,65
119,2011,115
119,2012,114
119,2013,108
119,2014,119
119,2015,92
119,2016,89
119,2017,86
119,2018,119
12,1961,15
12,1962,14
12,1963,14
12,1964,14
12,1965,14
12,1966,14
12,1967,15
12,1968,15
12,1969,15
12,1970,15
12,1971,15
12,1972,16
12,1973,18
12,1974,19
12,1975,27
12,1976,62
12,1977,71
12,1978,43
12,1979,44
12,1980,58
12,1981,55
12,1982,61
12,1983,61
12,1984,65
12,1985,76
12,1986,94
12,1987,77
12,1988,51
12,1989,80
12,1990,61
12,1991,41
12,1992,43
12,1993,46
12,1994,46
12,1995,47
12,1996,46
12,1997,34
12,1998,34
12,1999,41
12,2000,35
12,2001,43
12,2002,35
12,2003,23
12,2004,48
12,2005,78
12,2006,81
12,2007,85
12,2008,88
12,2009,59
12,2010,33
12,2011,34
12,2012,56
12,2013,60
12,2014,127
12,2015,135
12,2016,38
12,2017,73
12,2018,34
120,2014,110
120,2015,106
120,2016,83
120,2017,78
120,2018,128
121,1966,88
121,1967,88
121,1968,177
121,1969,118
121,1970,88
121,1971,88
121,1972,177
121,1973,122
121,1977,152
121,1997,88
121,1999,88
121,2000,78
121,2001,72
121,2002,78
121,2003,94
121,2004,85
121,2005,77
121,2006,84
121,2007,125
121,2008,119
121,2009,100
121,2010,94
121,2011,119
121,2012,109
121,2013,114
121,2014,116
121,2015,87
121,2016,96
121,2017,96
121,2018,106
122,2014,95
122,2015,99
122,2016,106
122,2017,4257
122,2018,73
123,1984,65
123,1985,61
123,1986,65
123,1987,65
123,1997,68
123,1998,68
123,1999,68
123,2000,68
123,2005,68
123,2006,68
123,2007,34
123,2008,91
123,2009,82
123,2012,50
123,2013,34
123,2014,50
123,2015,141
123,2016,109
123,2018,131
124,1965,35
124,1966,58
124,1967,29
124,1968,46
124,1969,53
124,1970,29
124,1971,31
124,1972,25
124,1973,58
124,1974,155
124,1975,79
124,1976,73
124,1977,64
124,1978,90
124,1979,53
124,1980,86
124,1981,135
124,1986,104
124,1987,116
124,1988,107
124,1989,112
124,1990,97
124,1991,252
124,1992,252
124,1993,252
124,1994,252
124,1995,116
124,1996,78
124,1997,116
124,1998,174
124,1999,174
124,2000,174
124,2001,131
124,2003,58
124,2004,61
124,2005,18
124,2006,99
124,2007,59
124,2008,178
124,2009,178
124,2010,141
124,2011,141
124,2012,141
124,2013,111
124,2014,118
124,2015,117
124,2016,64
124,2017,90
126,1994,26
126,1995,193
126,1996,105
126,1997,70
126,1998,83
126,1999,76
126,2000,86
126,2001,79
126,2002,77
126,2003,83
126,2004,69
126,2005,63
126,2006,92
126,2007,129
126,2008,107
126,2009,91
126,2010,89
126,2011,114
126,2012,85
126,2013,120
126,2014,118
126,2015,91
126,2016,90
126,2017,90
126,2018,88
128,1981,13
128,1982,10
128,1983,11
128,1984,14
128,1985,9
128,1986,10
128,1987,9
128,1988,12
128,1989,18
128,1990,31
128,1991,25
128,1992,26
128,1993,50
128,1994,44
128,1995,36
128,1996,24
128,1997,12
128,1998,12
128,1999,12
128,2000,14
128,2001,23
128,2002,30
128,2003,38
128,2004,43
128,2005,57
128,2006,22
128,2007,45
128,2008,24
128,2009,24
128,2011,55
128,2014,99
128,2015,111
128,2016,90
128,2017,187
128,2018,278
129,1961,125
129,1962,125
129,1963,117
129,1964,117
129,1965,117
129,1966,100
129,1967,100
129,1968,75
129,1969,150
129,1970,80
129,1971,80
129,1972,88
129,1973,84
129,1974,80
129,1976,23
129,1994,100
129,1997,100
129,1999,50
129,2000,54
129,2001,41
129,2002,50
129,2003,80
129,2004,47
129,2005,31
129,2006,88
129,2007,36
129,2008,125
129,2009,234
129,2010,104
129,2011,121
129,2012,84
129,2013,144
129,2014,78
129,2015,80
129,2016,143
129,2017,131
129,2018,153
13,1979,217
13,1980,249
13,1981,221
13,1982,228
13,1983,255
13,1984,239
13,1985,260
13,1986,260
13,1987,246
13,1988,245
13,1989,236
13,1990,236
13,1991,245
13,1992,245
13,1993,245
13,1994,245
13,1995,245
13,1996,245
13,1997,307
13,1998,106
13,1999,82
13,2000,102
13,2001,106
13,2002,107
13,2003,110
13,2004,94
13,2005,89
13,2006,267
13,2007,42
13,2008,99
13,2009,95
13,2010,75
13,2011,91
13,2012,107
13,2013,116
13,2014,100
13,2015,87
13,2016,113
13,2017,90
13,2018,95
130,1988,82
130,1990,137
130,1991,247
130,1992,82
130,2001,150
130,2002,129
130,2003,53
130,2004,481
130,2005,133
130,2006,71
130,2007,66
130,2008,103
130,2009,47
130,2010,82
130,2011,64
130,2012,254
130,2013,82
130,2014,119
130,2015,31
130,2016,150
130,2017,74
130,2018,213
131,1961,18
131,1962,20
131,1963,19
131,1964,34
131,1965,55
131,1966,51
131,1967,34
131,1968,15
131,1969,12
131,1970,18
131,1971,11
131,1972,11
131,1973,16
131,1974,24
131,1975,32
131,1976,33
131,1977,40
131,1978,55
131,1979,53
131,1980,63
131,1981,57
131,1982,67
131,1983,54
131,1984,78
131,1985,35
131,1986,29
131,1987,34
131,1988,83
131,1989,97
131,1990,77
131,1991,38
131,1992,38
131,1993,46
131,1994,55
131,1995,33
131,1996,34
131,1997,32
131,1998,86
131,1999,76
131,2000,96
131,2001,81
131,2002,79
131,2003,69
131,2004,83
131,2005,76
131,2006,74
131,2007,94
131,2008,101
131,2009,100
131,2010,113
131,2011,108
131,2012,119
131,2013,121
131,2014,111
131,2015,98
131,2016,91
131,2017,92
131,2018,99
132,1994,163
132,1995,83
132,1996,111
132,1997,47
132,1998,67
132,1999,43
132,2000,99
132,2001,120
132,2002,160
132,2003,133
132,2004,163
132,2005,158
132,2006,214
132,2007,136
132,2008,70
132,2009,106
132,2010,69
132,2011,89
132,2012,59
132,2013,89
132,2014,121
132,2015,99
132,2016,81
132,2017,107
132,2018,62
133,1978,4
133,1997,113
133,1998,55
133,1999,79
133,2000,51
133,2001,70
133,2002,47
133,2003,70
133,2004,70
133,2005,150
133,2006,24
133,2007,70
133,2008,114
133,2012,70
133,2013,818
133,2014,52
133,2015,154
133,2016,94
133,2017,409
133,2018,176
134,1965,34
134,1970,45
134,1971,34
134,1972,45
134,1973,68
134,1974,55
134,1975,68
134,1976,79
134,1977,59
134,1978,86
134,1979,85
134,1980,92
134,1981,92
134,1982,90
134,1983,82
134,1984,80
134,1985,78
134,1986,62
134,1987,87
134,1988,144
134,1989,144
134,1990,222
134,1991,131
134,1992,127
134,1993,155
134,1995,194
134,1996,197
134,1997,159
134,1998,252
134,1999,151
134,2000,112
134,2001,112
134,2002,118
134,2003,160
134,2004,144
134,2005,135
134,2006,130
134,2007,96
134,2008,203
134,2009,136
134,2010,91
134,2011,200
134,2012,165
134,2013,210
134,2014,165
134,2015,58
134,2016,77
134,2017,72
134,2018,182
136,1975,155
136,1976,193
136,1977,103
136,2000,30
136,2001,26
136,2002,39
136,2005,15
136,2011,43
136,2015,153
136,2016,47
136,2017,244
136,2018,242
137,1970,48
137,1971,48
137,1972,96
137,1973,48
137,1974,96
137,1975,80
137,1976,112
137,1977,168
137,1978,128
137,1979,168
137,1980,221
137,1981,96
137,1982,62
137,1983,168
137,1984,39
137,1985,96
137,1986,112
137,1987,144
137,1988,144
137,1989,120
137,1990,144
137,1991,96
137,1992,66
137,1993,144
137,1994,144
137,1995,144
137,1996,162
137,1997,137
137,1998,131
137,1999,117
137,2000,112
137,2001,83
137,2002,144
137,2003,157
137,2004,190
137,2005,101
137,2006,80
137,2007,85
137,2008,128
137,2009,96
137,2010,89
137,2011,102
137,2012,106
137,2013,115
137,2014,95
137,2015,103
137,2016,101
137,2017,137
137,2018,106
138,1968,54
138,1972,38
138,1973,35
138,1974,20
138,1975,45
138,1980,27
138,1983,95
138,1984,111
138,1985,92
138,1986,103
138,1987,111
138,1988,77
138,1989,188
138,1990,237
138,1991,223
138,1992,157
138,1993,153
138,1994,121
138,1995,134
138,1996,100
138,1997,80
138,1998,60
138,1999,75
138,2000,78
138,2001,75
138,2002,91
138,2003,71
138,2004,68
138,2005,78
138,2006,73
138,2007,83
138,2008,89
138,2009,98
138,2010,98
138,2011,100
138,2012,103
138,2013,100
138,2014,105
138,2015,99
138,2016,96
138,2017,96
138,2018,99
14,1961,14
14,1962,10
14,1963,9
14,1964,9
14,1965,7
14,1966,7
14,1967,6
14,1968,18
14,1969,21
14,1970,63
14,1972,42
14,1973,83
14,1974,30
14,1976,167
14,1978,129
14,1979,9
14,1980,42
14,1981,83
14,1983,83
14,1989,21
14,1991,14
14,1994,222
14,1995,83
14,1996,78
14,1997,97
14,1998,125
14,1999,79
14,2000,125
14,2001,73
14,2002,65
14,2003,78
14,2004,72
14,2005,76
14,2006,101
14,2007,78
14,2008,87
14,2009,91
14,2010,104
14,2011,100
14,2012,97
14,2013,104
14,2014,107
14,2015,112
14,2016,80
14,2017,100
14,2018,72
141,1997,8
141,1998,26
141,2000,13
141,2001,13
141,2002,51
141,2003,77
141,2004,68
141,2005,77
141,2006,68
141,2007,60
141,2008,31
141,2009,25
141,2010,75
141,2011,122
141,2012,85
141,2013,97
141,2014,102
141,2015,100
141,2016,99
141,2017,94
141,2018,99
143,1981,157
143,1982,105
143,1983,105
143,1986,157
143,1987,183
143,1988,192
143,1989,157
143,1990,93
143,1991,122
143,1992,110
143,1993,78
143,1994,74
143,1995,92
143,1996,102
143,1997,94
143,1998,96
143,1999,63
143,2000,114
143,2001,85
143,2002,102
143,2003,117
143,2004,139
143,2005,105
143,2006,92
143,2007,108
143,2008,89
143,2009,89
143,2010,98
143,2011,94
143,2012,71
143,2013,97
143,2014,118
143,2015,89
143,2016,92
143,2017,92
143,2018,41
144,1965,55
144,1969,28
144,1970,28
144,1971,55
144,1972,55
144,1976,55
144,2002,18
144,2003,26
144,2004,38
144,2005,23
144,2006,64
144,2007,103
144,2008,68
144,2009,50
144,2010,68
144,2011,78
144,2012,73
144,2013,74
144,2014,162
144,2015,114
144,2016,24
144,2017,1008
144,2018,151
146,1994,7
146,1995,81
146,1996,98
146,1997,55
146,1999,11
146,2000,48
146,2001,58
146,2002,91
146,2003,99
146,2004,19
146,2005,41
146,2006,110
146,2007,165
146,2008,141
146,2009,177
146,2010,177
146,2011,208
146,2012,106
146,2013,132
146,2014,121
146,2015,92
146,2016,87
146,2017,100
146,2018,93
147,1997,56
147,1998,55
147,1999,77
147,2000,24
147,2001,31
147,2002,24
147,2003,27
147,2004,26
147,2005,26
147,2006,26
147,2007,26
147,2008,26
147,2009,44
147,2010,44
147,2011,44
147,2012,47
147,2013,61
147,2014,133
147,2015,72
147,2016,95
147,2017,86
147,2018,62
148,2015,93
148,2016,107
148,2017,197
148,2018,84
149,1984,31
149,1985,30
149,1986,30
149,1989,52
149,1990,48
149,1999,181
149,2000,117
149,2002,45
149,2003,47
149,2004,31
149,2006,82
149,2007,49
149,2008,121
149,2009,57
149,2010,76
149,2011,55
149,2012,42
149,2013,57
149,2014,97
149,2015,95
149,2016,108
149,2017,93
149,2018,127
150,1961,19
150,1962,93
150,1963,89
150,1964,86
150,1965,77
150,1966,65
150,1967,54
150,1968,53
150,1969,42
150,1970,73
150,1971,87
150,1972,104
150,1973,96
150,1974,99
150,1975,118
150,1976,99
150,1977,109
150,1978,136
150,1979,109
150,1980,110
150,1981,143
150,1982,131
150,1983,115
150,1984,85
150,1985,85
150,1986,101
150,1987,105
150,1988,111
150,1989,99
150,1990,116
150,1991,120
150,1992,122
150,1993,105
150,1994,118
150,1995,144
150,1996,134
150,1997,111
150,1998,113
150,1999,113
150,2000,105
150,2001,89
150,2002,114
150,2003,138
150,2004,147
150,2005,168
150,2006,175
150,2007,152
150,2008,120
150,2009,152
150,2010,235
150,2011,151
150,2012,163
150,2013,153
150,2014,106
150,2015,93
150,2016,101
150,2017,116
150,2018,128
153,1964,10
153,1965,40
153,1966,52
153,1967,50
153,1968,53
153,1969,50
153,1970,81
153,1971,43
153,1975,76
153,1976,42
153,1977,79
153,1978,78
153,1979,90
153,1980,98
153,1981,84
153,1982,79
153,1983,83
153,1984,80
153,1985,49
153,1986,83
153,1987,103
153,1988,96
153,1989,82
153,1990,100
153,1991,95
153,1992,110
153,1993,112
153,1994,112
153,1995,112
153,1996,82
153,1997,71
153,1998,68
153,1999,61
153,2000,60
153,2001,48
153,2002,60
153,2003,62
153,2004,80
153,2005,82
153,2006,114
153,2007,106
153,2008,115
153,2009,119
153,2010,120
153,2011,108
153,2012,101
153,2013,117
153,2014,122
153,2015,113
153,2016,65
153,2017,62
153,2018,68
154,1992,292
154,1993,210
154,1994,139
154,1995,116
154,1996,110
154,1997,157
154,1998,130
154,1999,102
154,2000,82
154,2001,72
154,2002,87
154,2003,113
154,2004,108
154,2005,150
154,2006,154
154,2007,179
154,2008,144
154,2009,111
154,2010,113
154,2011,132
154,2012,117
154,2013,122
154,2014,114
154,2015,93
154,2016,94
154,2017,102
154,2018,107
155,1988,422
155,1989,422
155,1990,281
155,1991,430
155,1992,50
155,1993,50
155,1994,49
155,1995,49
155,1996,75
155,1997,76
155,1998,80
155,1999,82
155,2000,82
155,2001,82
155,2002,79
155,2003,77
155,2004,76
155,2005,80
155,2006,88
155,2007,98
155,2008,94
155,2009,84
155,2010,88
155,2011,99
155,2012,96
155,2013,95
155,2014,109
155,2015,97
155,2016,94
155,2017,186
156,1961,19
156,1962,17
156,1963,22
156,1964,20
156,1965,22
156,1966,25
156,1967,20
156,1968,17
156,1969,19
156,1985,66
156,1986,66
156,1987,23
156,1988,36
156,1989,99
156,1990,145
156,1991,100
156,1992,77
156,1993,80
156,1994,71
156,1995,79
156,1996,83
156,1997,84
156,1998,64
156,1999,62
156,2000,64
156,2001,58
156,2002,66
156,2003,74
156,2004,71
156,2005,72
156,2006,78
156,2007,102
156,2008,107
156,2009,110
156,2010,102
156,2011,115
156,2012,112
156,2013,111
156,2014,113
156,2015,103
156,2016,84
156,2017,106
156,2018,105
157,1961,32
157,1962,6
157,1963,34
157,1964,39
157,1965,31
157,1966,32
157,1967,31
157,1968,31
157,1969,20
157,1970,87
157,1971,119
157,1972,25
157,1973,25
157,1974,104
157,1975,39
157,1976,132
157,1977,114
157,1978,138
157,1979,151
157,1980,270
157,1981,50
157,1982,325
157,1994,29
157,1996,60
157,1997,87
157,1998,108
157,1999,54
157,2000,192
157,2001,197
157,2002,71
157,2003,174
157,2004,144
157,2005,231
157,2006,106
157,2007,179
157,2008,138
157,2009,193
157,2010,79
157,2011,81
157,2012,80
157,2013,94
157,2014,104
157,2015,88
157,2016,108
157,2017,184
157,2018,217
158,1978,2893
158,1979,4340
158,1980,1907
158,1981,1530
158,1983,3617
158,1984,321
158,1988,5063
158,1989,2893
158,1995,362
158,1996,197
158,1998,69
158,1999,281
158,2000,121
158,2002,155
158,2003,67
158,2004,1808
158,2005,1447
158,2006,221
158,2007,1206
158,2008,1688
158,2009,1688
158,2010,904
158,2011,1688
158,2012,1447
158,2013,964
158,2014,96
158,2015,107
158,2016,96
158,2017,580
158,2018,1886
159,1988,117
159,1989,53
159,1990,84
159,1991,237
159,1992,341
159,1993,284
159,1995,130
159,1996,130
159,1997,130
159,1998,130
159,1999,130
159,2000,73
159,2001,73
159,2002,44
159,2003,91
159,2004,88
159,2005,88
159,2006,99
159,2007,125
159,2008,118
159,2009,113
159,2010,93
159,2011,115
159,2012,116
159,2013,124
159,2014,117
159,2015,95
159,2016,88
159,2017,94
159,2018,97
16,1991,22
16,1992,23
16,1993,25
16,1996,69
16,1998,22
16,1999,51
16,2000,90
16,2001,69
16,2002,81
16,2003,89
16,2004,88
16,2005,65
16,2006,49
16,2007,40
16,2008,63
16,2009,63
16,2010,76
16,2011,49
16,2012,48
16,2013,96
16,2014,117
16,2015,90
16,2016,94
16,2017,97
16,2018,114
161,2014,140
161,2015,36
161,2016,124
161,2017,250
161,2018,439
162,1961,46
162,1962,35
162,1963,36
162,1964,37
162,1965,30
162,1966,29
162,1967,30
162,1968,9
162,1969,10
162,1970,10
162,1971,11
162,1972,14
162,1973,17
162,1974,23
162,1975,26
162,1976,34
162,1977,39
162,1978,29
162,1979,34
162,1980,34
162,1981,54
162,1982,62
162,1983,62
162,1984,55
162,1985,43
162,1986,49
162,1987,49
162,1988,45
162,1989,36
162,1990,31
162,1991,63
162,1992,68
162,1993,117
162,1994,130
162,1995,177
162,1996,190
162,1997,152
162,1998,101
162,1999,266
162,2000,196
162,2001,219
162,2002,139
162,2003,269
162,2004,228
162,2005,82
162,2006,43
162,2007,120
162,2008,134
162,2009,135
162,2010,111
162,2011,116
162,2012,100
162,2013,106
162,2014,112
162,2015,94
162,2016,93
162,2017,99
162,2018,93
165,1981,31
165,1993,89
165,1994,22
165,1995,79
165,1996,149
165,1997,84
165,1998,119
165,1999,160
165,2000,95
165,2001,75
165,2002,73
165,2003,85
165,2004,89
165,2005,83
165,2006,82
165,2007,100
165,2008,102
165,2009,98
165,2010,98
165,2011,109
165,2012,108
165,2013,123
165,2014,120
165,2015,79
165,2016,101
165,2017,104
165,2018,117
166,1962,28
166,1963,56
166,1964,56
166,1965,63
166,1966,67
166,1967,56
166,1968,56
166,1969,56
166,1970,44
166,1971,40
166,1972,56
166,1973,67
166,1974,68
166,1975,93
166,1976,97
166,1977,56
166,1978,67
166,1979,117
166,1980,49
166,1981,182
166,1982,154
166,1983,157
166,1984,145
166,1985,209
166,1986,143
166,1987,145
166,1988,87
166,1989,117
166,1990,274
166,1991,179
166,1992,89
166,1993,87
166,1994,86
166,1995,64
166,1996,117
166,1997,91
166,1998,100
166,1999,106
166,2000,73
166,2001,119
166,2002,82
166,2003,76
166,2004,73
