geo,year,honey_food_supply_quantity_tonnes_fle
104,1989,1371
104,1990,1439
104,1991,1167
104,1992,1124
104,1993,2040
104,1994,1514
104,1995,1918
104,1996,1879
104,1997,1483
104,1998,1282
104,1999,1221
104,2000,1123
104,2001,1476
104,2002,1859
104,2003,1273
104,2004,1841
104,2005,1716
104,2006,1933
104,2007,1905
104,2008,1329
104,2009,1324
104,2010,1557
104,2011,1883
104,2012,3467
104,2013,3361
104,2014,2888.56
104,2015,2840.03
104,2016,2854.78
104,2017,2871.55
105,1961,870
105,1962,900
105,1963,820
105,1964,1218
105,1965,1520
105,1966,2225
105,1967,2398
105,1968,1699
105,1969,1420
105,1970,1334
105,1971,1455
105,1972,1399
105,1973,1242
105,1974,1612
105,1975,1629
105,1976,962
105,1977,1474
105,1978,2149
105,1979,1756
105,1980,1830
105,1981,2550
105,1982,1772
105,1983,2100
105,1984,1965
105,1985,1875
105,1986,1361
105,1987,2340
105,1988,2120
105,1989,1720
105,1990,2430
105,1991,1950
105,1992,2545
105,1993,2300
105,1994,1985
105,1995,2670
105,1996,2380
105,1997,3020
105,1998,2695
105,1999,3760
105,2000,3392
105,2001,3975
105,2002,3485
105,2003,3072
105,2004,4069
105,2005,3823
105,2006,3667
105,2007,4166
105,2008,4570
105,2009,3237
105,2010,3386
105,2011,4084
105,2012,4482
105,2013,3985
105,2014,4372.86
105,2015,4297.29
105,2016,3884.06
105,2017,4654.39
106,1961,6772
106,1962,6675
106,1963,7719
106,1964,7286
106,1965,7036
106,1966,7905
106,1967,8405
106,1968,8966
106,1969,7917
106,1970,7974
106,1971,7611
106,1972,8033
106,1973,7609
106,1974,7739
106,1975,6793
106,1976,7130
106,1977,9047
106,1978,7196
106,1979,13667
106,1980,12304
106,1981,14647
106,1982,15577
106,1983,14733
106,1984,14754
106,1985,18438
106,1986,17873
106,1987,20016
106,1988,17126
106,1989,19942
106,1990,20655
106,1991,22381
106,1992,24558
106,1993,22413
106,1994,22308
106,1995,22369
106,1996,20875
106,1997,20584
106,1998,20820
106,1999,18704
106,2000,19192
106,2001,18251
106,2002,18271
106,2003,18912
106,2004,22696
106,2005,23131
106,2006,20261
106,2007,18803
106,2008,19683
106,2009,21990
106,2010,16990
106,2011,18113
106,2012,16420
106,2013,16484
106,2014,16898.14
106,2015,17017.93
106,2016,17123.32
106,2017,17284.8
107,1961,5
107,1962,4
107,1963,4
107,1964,7
107,1965,6
107,1966,9
107,1967,11
107,1968,11
107,1969,9
107,1970,13
107,1971,12
107,1972,12
107,1973,16
107,1974,13
107,1975,14
107,1976,17
107,1977,21
107,1978,38
107,1979,13
107,1980,14
107,1981,12
107,1982,20
107,1983,15
107,1984,21
107,1985,18
107,1986,10
107,1987,10
107,1988,5
107,1989,6
107,1990,5
107,1991,3
107,1992,8
107,1993,6
107,1994,4
107,1995,28
107,1996,27
107,1997,261
107,1998,345
107,1999,442
107,2000,345
107,2001,415
107,2002,337
107,2003,402
107,2004,518
107,2005,619
107,2006,633
107,2007,651
107,2008,666
107,2009,651
107,2010,676
107,2011,684
107,2012,707
107,2013,670
107,2014,595.88
107,2015,583.73
107,2016,613.88
107,2017,602.79
108,1992,10500
108,1993,9000
108,1994,8625
108,1995,7638
108,1996,3714
108,1997,1748
108,1998,946
108,1999,927
108,2000,823
108,2001,1058
108,2002,1032
108,2003,743
108,2004,902
108,2005,1063
108,2006,1007
108,2007,1074
108,2008,873
108,2009,448
108,2010,1311
108,2011,1539
108,2012,1569
108,2013,1940
108,2014,1784.67
108,2015,1809.58
108,2016,1832.54
108,2017,1877.2
109,1961,541
109,1962,600
109,1963,760
109,1964,691
109,1965,648
109,1966,729
109,1967,943
109,1968,983
109,1969,1009
109,1970,857
109,1971,965
109,1972,1056
109,1973,991
109,1974,1078
109,1975,1153
109,1976,1170
109,1977,1164
109,1978,1134
109,1979,871
109,1980,969
109,1981,972
109,1982,929
109,1983,993
109,1984,988
109,1985,996
109,1986,999
109,1987,996
109,1988,999
109,1989,1000
109,1990,1018
109,1991,1151
109,1992,1107
109,1993,1068
109,1994,1045
109,1995,1212
109,1996,1156
109,1997,1153
109,1998,874
109,1999,1005
109,2000,990
109,2001,997
109,2002,847
109,2003,747
109,2004,870
109,2005,619
109,2006,698
109,2007,790
109,2008,687
109,2009,712
109,2010,739
109,2011,749
109,2012,779
109,2013,779
109,2014,777.99
109,2015,783.08
109,2016,758.57
109,2017,726.69
11,1961,5601
11,1962,6696
11,1963,7704
11,1964,8701
11,1965,8047
11,1966,8226
11,1967,8158
11,1968,13728
11,1969,8863
11,1970,10016
11,1971,4853
11,1972,5128
11,1973,7077
11,1974,5514
11,1975,7987
11,1976,10227
11,1977,7783
11,1978,6111
11,1979,7461
11,1980,9622
11,1981,9610
11,1982,15269
11,1983,9724
11,1984,9862
11,1985,7826
11,1986,12337
11,1987,10357
11,1988,10313
11,1989,11610
11,1990,12423
11,1991,10145
11,1992,10909
11,1993,13127
11,1994,13911
11,1995,11483
11,1996,12189
11,1997,9621
11,1998,11637
11,1999,14377
11,2000,12548
11,2001,11946
11,2002,12331
11,2003,10634
11,2004,9762
11,2005,9809
11,2006,8807
11,2007,10275
11,2008,9392
11,2009,9992
11,2010,9420
11,2011,9722
11,2012,10780
11,2013,11239
11,2014,10697.22
11,2015,9748.02
11,2016,9535.04
11,2017,11065.53
110,1961,5539
110,1962,9952
110,1963,8305
110,1964,10566
110,1965,12648
110,1966,18492
110,1967,22176
110,1968,19135
110,1969,18640
110,1970,21977
110,1971,24068
110,1972,29590
110,1973,33122
110,1974,22550
110,1975,24408
110,1976,29949
110,1977,31078
110,1978,32964
110,1979,32083
110,1980,26315
110,1981,31507
110,1982,35498
110,1983,40048
110,1984,39971
110,1985,35271
110,1986,41896
110,1987,46151
110,1988,42508
110,1989,59097
110,1990,74275
110,1991,43489
110,1992,35979
110,1993,39956
110,1994,43552
110,1995,42485
110,1996,44622
110,1997,37370
110,1998,32460
110,1999,38110
110,2000,43467
110,2001,43452
110,2002,48179
110,2003,47133
110,2004,50600
110,2005,46317
110,2006,43110
110,2007,40936
110,2008,44970
110,2009,39528
110,2010,42556
110,2011,43053
110,2012,39556
110,2013,41792
110,2014,41280.66
110,2015,41170.09
110,2016,41049.94
110,2017,40887.42
112,1961,50
112,1962,54
112,1963,53
112,1964,70
112,1965,73
112,1966,89
112,1967,129
112,1968,37
112,1969,35
112,1970,44
112,1971,45
112,1972,42
112,1973,55
112,1974,83
112,1975,133
112,1976,215
112,1977,258
112,1978,323
112,1979,358
112,1980,228
112,1981,319
112,1982,385
112,1983,282
112,1984,474
112,1985,356
112,1986,335
112,1987,402
112,1988,536
112,1989,573
112,1990,621
112,1991,354
112,1992,405
112,1993,475
112,1994,517
112,1995,612
112,1996,92
112,1997,551
112,1998,524
112,1999,547
112,2000,625
112,2001,484
112,2002,568
112,2003,406
112,2004,683
112,2005,772
112,2006,832
112,2007,900
112,2008,932
112,2009,1160
112,2010,757
112,2011,828
112,2012,1062
112,2013,915
112,2014,1002.64
112,2015,1031.29
112,2016,1055.73
112,2017,1079.58
113,1992,2270
113,1993,2000
113,1994,1900
113,1995,1566
113,1996,1571
113,1997,1681
113,1998,1242
113,1999,1381
113,2000,902
113,2001,1335
113,2002,1494
113,2003,269
113,2004,620
113,2005,940
113,2006,1034
113,2007,1022
113,2008,1102
113,2009,1239
113,2010,983
113,2011,705
113,2012,1403
113,2013,1415
113,2014,1270.41
113,2015,1304.96
113,2016,1339.98
113,2017,1379.63
114,1961,5000
114,1962,5237
114,1963,6007
114,1964,5961
114,1965,6721
114,1966,6646
114,1967,6536
114,1968,6750
114,1969,7048
114,1970,7009
114,1971,7228
114,1972,7119
114,1973,7445
114,1974,7664
114,1975,7829
114,1976,8027
114,1977,9522
114,1978,10063
114,1979,10611
114,1980,10892
114,1981,11131
114,1982,11388
114,1983,12966
114,1984,10994
114,1985,11991
114,1986,14993
114,1987,15188
114,1988,16999
114,1989,18003
114,1990,20003
114,1991,20999
114,1992,21998
114,1993,22991
114,1994,23480
114,1995,23992
114,1996,24308
114,1997,24519
114,1998,24724
114,1999,24848
114,2000,25003
114,2001,27095
114,2002,25634
114,2003,23510
114,2004,20229
114,2005,25479
114,2006,18587
114,2007,14701
114,2008,12078
114,2009,6976
114,2010,8963
114,2011,9850
114,2012,11710
114,2013,12058
114,2014,28201.01
114,2015,32982.42
114,2016,24333.75
114,2017,17250.44
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,2
115,1997,10
115,1998,10
115,1999,10
115,2000,10
115,2001,28
115,2002,15
115,2003,16
115,2004,3
115,2005,4
115,2006,6
115,2007,3
115,2008,26
115,2009,9
115,2010,1
115,2011,2
115,2012,1
115,2013,7
115,2014,10.22
115,2015,3.31
115,2016,19.41
115,2017,106.87
116,2014,0
116,2015,0
116,2016,0
117,1961,580
117,1962,500
117,1963,532
117,1964,514
117,1965,619
117,1966,595
117,1967,610
117,1968,498
117,1969,538
117,1970,611
117,1971,667
117,1972,717
117,1973,755
117,1974,804
117,1975,1503
117,1976,1601
117,1977,1915
117,1978,2923
117,1979,3185
117,1980,2538
117,1981,10394
117,1982,5389
117,1983,5122
117,1984,5820
117,1985,6004
117,1986,9012
117,1987,7145
117,1988,8417
117,1989,8089
117,1990,8005
117,1991,9703
117,1992,9487
117,1993,9045
117,1994,9038
117,1995,10251
117,1996,8711
117,1997,7956
117,1998,8071
117,1999,10981
117,2000,18015
117,2001,22454
117,2002,20430
117,2003,18647
117,2004,16775
117,2005,24980
117,2006,23707
117,2007,26999
117,2008,26624
117,2009,28532
117,2010,24539
117,2011,22051
117,2012,25743
117,2013,25212
117,2014,24848.16
117,2015,25068.9
117,2016,25271.18
117,2017,25467.21
118,1961,30
118,1962,40
118,1963,40
118,1964,40
118,1965,52
118,1966,32
118,1967,73
118,1968,109
118,1969,103
118,1970,88
118,1971,75
118,1972,91
118,1973,128
118,1974,154
118,1975,112
118,1976,133
118,1977,354
118,1978,218
118,1979,354
118,1980,326
118,1981,641
118,1982,603
118,1983,521
118,1984,554
118,1985,560
118,1986,681
118,1987,750
118,1988,716
118,1989,911
118,1990,338
118,1991,360
118,1992,857
118,1993,605
118,1994,503
118,1995,779
118,1996,611
118,1997,699
118,1998,661
118,1999,761
118,2000,737
118,2001,581
118,2002,467
118,2003,870
118,2004,1060
118,2005,788
118,2006,638
118,2007,634
118,2008,403
118,2009,620
118,2010,930
118,2011,682
118,2012,800
118,2013,1263
118,2014,952.2
118,2015,975.57
118,2016,1001.6
118,2017,983.45
119,1992,1906
119,1993,2105
119,1994,1454
119,1995,1036
119,1996,570
119,1997,744
119,1998,509
119,1999,649
119,2000,577
119,2001,883
119,2002,932
119,2003,696
119,2004,1034
119,2005,1258
119,2006,1473
119,2007,929
119,2008,772
119,2009,838
119,2010,1061
119,2011,1115
119,2012,1377
119,2013,1790
119,2014,1432.42
119,2015,1438.21
119,2016,1439.74
119,2017,1455.36
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,10
12,1970,24
12,1971,26
12,1972,13
12,1973,24
12,1974,22
12,1975,21
12,1976,23
12,1977,19
12,1978,13
12,1979,8
12,1980,38
12,1981,31
12,1982,37
12,1983,31
12,1984,69
12,1985,43
12,1986,37
12,1987,41
12,1988,38
12,1989,38
12,1990,35
12,1991,37
12,1992,19
12,1993,30
12,1994,15
12,1995,42
12,1996,45
12,1997,52
12,1998,20
12,1999,140
12,2000,91
12,2001,63
12,2002,64
12,2003,48
12,2004,42
12,2005,71
12,2006,78
12,2007,80
12,2008,92
12,2009,155
12,2010,69
12,2011,51
12,2012,168
12,2013,174
12,2014,115.18
12,2015,95.49
12,2016,46.55
12,2017,129.49
120,2014,0
120,2015,0
120,2016,0
120,2017,0
121,1961,195
121,1962,120
121,1963,145
121,1964,190
121,1965,187
121,1966,234
121,1967,287
121,1968,212
121,1969,301
121,1970,347
121,1971,373
121,1972,368
121,1973,425
121,1974,445
121,1975,340
121,1976,350
121,1977,433
121,1978,435
121,1979,370
121,1980,500
121,1981,1380
121,1982,1100
121,1983,1850
121,1984,1050
121,1985,900
121,1986,1000
121,1987,1310
121,1988,1410
121,1989,1520
121,1990,1590
121,1991,1546
121,1992,1780
121,1993,2136
121,1994,2601
121,1995,2302
121,1996,2083
121,1997,1571
121,1998,2124
121,1999,2062
121,2000,1196
121,2001,960
121,2002,847
121,2003,1022
121,2004,1168
121,2005,1186
121,2006,907
121,2007,1108
121,2008,1111
121,2009,1232
121,2010,1473
121,2011,1601
121,2012,1579
121,2013,1808
121,2014,1780
121,2015,1812.57
121,2016,1751.91
121,2017,1643.12
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,2
122,1983,2
122,1984,4
122,1985,5
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,14
122,2014,14.45
122,2015,14.97
122,2016,15.28
122,2017,15.18
123,1961,1
123,1962,1
123,1963,1
123,1964,1
123,1965,2
123,1966,5
123,1967,3
123,1968,11
123,1969,9
123,1970,11
123,1971,13
123,1972,13
123,1973,20
123,1974,36
123,1975,7
123,1976,16
123,1977,7
123,1978,18
123,1979,33
123,1980,3
123,1981,4
123,1982,2
123,1983,12
123,1984,15
123,1985,15
123,1986,6
123,1987,5
123,1988,3
123,1989,2
123,1990,3
123,1991,0
123,1992,0
123,1993,60
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,21
123,2008,21
123,2009,21
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1.08
123,2015,1.14
123,2016,2.93
123,2017,1.51
126,1992,1800
126,1993,1650
126,1994,1619
126,1995,1500
126,1996,999
126,1997,958
126,1998,935
126,1999,969
126,2000,829
126,2001,1135
126,2002,1273
126,2003,1132
126,2004,1267
126,2005,1530
126,2006,1391
126,2007,1552
126,2008,1956
126,2009,1504
126,2010,2076
126,2011,2181
126,2012,1927
126,2013,2052
126,2014,2079.25
126,2015,2079.07
126,2016,2079.97
126,2017,2094.04
128,1961,25
128,1962,26
128,1963,37
128,1964,39
128,1965,39
128,1966,46
128,1967,36
128,1968,19
128,1969,11
128,1970,36
128,1971,48
128,1972,48
128,1973,35
128,1974,44
128,1975,55
128,1976,75
128,1977,100
128,1978,61
128,1979,68
128,1980,78
128,1981,40
128,1982,50
128,1983,47
128,1984,43
128,1985,24
128,1986,22
128,1987,42
128,1988,14
128,1989,44
128,1990,34
128,1991,27
128,1992,47
128,1993,41
128,1994,76
128,1995,62
128,1996,38
128,1997,26
128,1998,12
128,1999,47
128,2000,51
128,2001,68
128,2002,40
128,2003,54
128,2004,37
128,2005,54
128,2006,44
128,2007,56
128,2008,60
128,2009,87
128,2010,96
128,2011,80
128,2012,77
128,2013,80
128,2014,84.24
128,2015,76.91
128,2016,77.05
128,2017,80.51
129,1961,9301
129,1962,9302
129,1963,9395
129,1964,9380
129,1965,9464
129,1966,9476
129,1967,9405
129,1968,10495
129,1969,8961
129,1970,9579
129,1971,10172
129,1972,10276
129,1973,10793
129,1974,11000
129,1975,11200
129,1976,11400
129,1977,5880
129,1978,5000
129,1979,3390
129,1980,3072
129,1981,3530
129,1982,3500
129,1983,3500
129,1984,3550
129,1985,3600
129,1986,3600
129,1987,3650
129,1988,3650
129,1989,3700
129,1990,3621
129,1991,3746
129,1992,3797
129,1993,3797
129,1994,3748
129,1995,3799
129,1996,3800
129,1997,3851
129,1998,3870
129,1999,3901
129,2000,3918
129,2001,3920
129,2002,3951
129,2003,3949
129,2004,3978
129,2005,3976
129,2006,3980
129,2007,3982
129,2008,3997
129,2009,4034
129,2010,4378
129,2011,4378
129,2012,4432
129,2013,4355
129,2014,3307.04
129,2015,3723.2
129,2016,3720.46
129,2017,3741.47
130,1961,0
130,1962,0
130,1963,0
130,1964,3
130,1965,4
130,1966,5
130,1967,3
130,1968,1
130,1969,7
130,1970,10
130,1971,6
130,1972,11
130,1973,5
130,1974,10
130,1975,8
130,1976,1
130,1977,8
130,1978,7
130,1979,7
130,1980,4
130,1981,3
130,1982,1
130,1983,2
130,1984,0
130,1985,2
130,1986,5
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,5
130,1995,7
130,1996,7
130,1997,0
130,1998,7
130,1999,7
130,2000,0
130,2001,1
130,2002,1
130,2003,14
130,2004,14
130,2005,0
130,2006,0
130,2007,1
130,2008,3
130,2009,66
130,2010,6
130,2011,8
130,2012,8
130,2013,7
130,2014,0
130,2015,27.66
130,2016,7.75
130,2017,12.01
131,1961,70
131,1962,54
131,1963,60
131,1964,52
131,1965,60
131,1966,76
131,1967,83
131,1968,84
131,1969,104
131,1970,92
131,1971,139
131,1972,156
131,1973,144
131,1974,197
131,1975,118
131,1976,195
131,1977,423
131,1978,370
131,1979,437
131,1980,366
131,1981,385
131,1982,471
131,1983,457
131,1984,717
131,1985,509
131,1986,480
131,1987,554
131,1988,876
131,1989,657
131,1990,654
131,1991,938
131,1992,1070
131,1993,1316
131,1994,1050
131,1995,1488
131,1996,1825
131,1997,1880
131,1998,1449
131,1999,2030
131,2000,2185
131,2001,1937
131,2002,2103
131,2003,1008
131,2004,2186
131,2005,2111
131,2006,244
131,2007,745
131,2008,779
131,2009,301
131,2010,10
131,2011,651
131,2012,628
131,2013,1088
131,2014,823.03
131,2015,839.94
131,2016,856.17
131,2017,1724.34
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,22
132,1990,0
132,1991,3
132,1992,6
132,1993,37
132,1994,28
132,1995,10
132,1996,20
132,1997,41
132,1998,20
132,1999,30
132,2000,20
132,2001,46
132,2002,63
132,2003,51
132,2004,50
132,2005,56
132,2006,48
132,2007,77
132,2008,56
132,2009,50
132,2010,80
132,2011,89
132,2012,107
132,2013,119
132,2014,116.52
132,2015,119.82
132,2016,124.43
132,2017,132.99
133,1961,280
133,1962,280
133,1963,290
133,1964,294
133,1965,290
133,1966,385
133,1967,300
133,1968,306
133,1969,300
133,1970,300
133,1971,300
133,1972,300
133,1973,300
133,1974,300
133,1975,300
133,1976,300
133,1977,300
133,1978,302
133,1979,310
133,1980,310
133,1981,310
133,1982,406
133,1983,320
133,1984,320
133,1985,320
133,1986,320
133,1987,320
133,1988,320
133,1989,320
133,1990,341
133,1991,367
133,1992,390
133,1993,522
133,1994,580
133,1995,548
133,1996,532
133,1997,250
133,1998,201
133,1999,174
133,2000,317
133,2001,460
133,2002,232
133,2003,254
133,2004,307
133,2005,312
133,2006,285
133,2007,303
133,2008,331
133,2009,231
133,2010,241
133,2011,244
133,2012,192
133,2013,203
133,2014,245.69
133,2015,6761.98
133,2016,10226.78
133,2017,14274.43
134,1961,0
134,1962,2
134,1963,4
134,1964,0
134,1965,0
134,1966,4
134,1967,2
134,1968,0
134,1969,3
134,1970,6
134,1971,4
134,1972,4
134,1973,1
134,1974,12
134,1975,8
134,1976,14
134,1977,6
134,1978,12
134,1979,25
134,1980,13
134,1981,10
134,1982,6
134,1983,80
134,1984,5
134,1985,1
134,1986,2
134,1987,4
134,1988,23
134,1989,15
134,1990,10
134,1991,3
134,1992,24
134,1993,24
134,1994,11
134,1995,23
134,1996,4
134,1997,7
134,1998,0
134,1999,0
134,2000,5
134,2001,2
134,2002,4
134,2003,4
134,2004,0
134,2005,36
134,2006,55
134,2007,39
134,2008,59
134,2009,69
134,2010,72
134,2011,107
134,2012,101
134,2013,101
134,2014,111.68
134,2015,116.63
134,2016,120.68
134,2017,125.59
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,2
136,1976,24
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,6
136,1983,27
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,19
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,12
136,1995,14
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,17
136,2001,2
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,1
136,2007,2
136,2008,0
136,2009,0
136,2010,0
136,2011,7
136,2012,18
136,2013,3
136,2014,9.9
136,2015,11.81
136,2016,10.48
136,2017,10.78
137,1961,10
137,1962,6
137,1963,11
137,1964,14
137,1965,13
137,1966,11
137,1967,9
137,1968,9
137,1969,12
137,1970,7
137,1971,12
137,1972,5
137,1973,6
137,1974,8
137,1975,22
137,1976,17
137,1977,24
137,1978,25
137,1979,25
137,1980,28
137,1981,30
137,1982,45
137,1983,43
137,1984,12
137,1985,18
137,1986,43
137,1987,30
137,1988,30
137,1989,36
137,1990,38
137,1991,64
137,1992,49
137,1993,74
137,1994,87
137,1995,71
137,1996,65
137,1997,94
137,1998,107
137,1999,56
137,2000,99
137,2001,128
137,2002,75
137,2003,119
137,2004,64
137,2005,142
137,2006,30
137,2007,135
137,2008,111
137,2009,93
137,2010,119
137,2011,110
137,2012,221
137,2013,215
