geo,year,sugar_confectionery_import_quantity_index_2014_2016_100_tie
104,1985,46
104,1986,50
104,1987,47
104,1988,52
104,1989,51
104,1990,54
104,1991,57
104,1992,53
104,1993,59
104,1994,59
104,1995,58
104,1996,63
104,1997,58
104,1998,51
104,1999,65
104,2000,68
104,2001,90
104,2002,68
104,2003,70
104,2004,60
104,2005,65
104,2006,148
104,2007,80
104,2008,80
104,2009,70
104,2010,63
104,2011,81
104,2012,78
104,2013,93
104,2014,92
104,2015,104
104,2016,105
104,2017,98
104,2018,121
104,2019,99
105,1961,6
105,1962,2
105,1963,0
105,1964,0
105,1965,1
105,1966,2
105,1968,3
105,1969,6
105,1970,7
105,1971,7
105,1972,8
105,1973,11
105,1974,13
105,1975,7
105,1976,13
105,1977,21
105,1978,16
105,1979,20
105,1980,15
105,1981,17
105,1982,21
105,1983,28
105,1984,18
105,1985,22
105,1986,33
105,1987,34
105,1988,35
105,1989,46
105,1990,54
105,1991,46
105,1992,57
105,1993,70
105,1994,91
105,1995,106
105,1996,120
105,1997,91
105,1998,109
105,1999,100
105,2000,100
105,2001,134
105,2002,106
105,2003,105
105,2004,92
105,2005,103
105,2006,96
105,2007,107
105,2008,103
105,2009,89
105,2010,101
105,2011,130
105,2012,122
105,2013,119
105,2014,131
105,2015,79
105,2016,89
105,2017,169
105,2018,150
105,2019,196
106,1961,5
106,1962,5
106,1963,5
106,1964,5
106,1965,6
106,1966,18
106,1967,58
106,1968,18
106,1969,16
106,1970,10
106,1971,15
106,1972,13
106,1973,15
106,1974,17
106,1975,16
106,1976,17
106,1977,21
106,1978,18
106,1979,25
106,1980,31
106,1981,27
106,1982,29
106,1983,29
106,1984,34
106,1985,49
106,1986,44
106,1987,53
106,1988,52
106,1989,54
106,1990,56
106,1991,63
106,1992,61
106,1993,54
106,1994,54
106,1995,53
106,1996,59
106,1997,67
106,1998,64
106,1999,69
106,2000,71
106,2001,76
106,2002,74
106,2003,76
106,2004,87
106,2005,87
106,2006,87
106,2007,85
106,2008,83
106,2009,80
106,2010,88
106,2011,85
106,2012,83
106,2013,91
106,2014,101
106,2015,98
106,2016,101
106,2017,96
106,2018,95
106,2019,94
107,1961,8
107,1962,8
107,1963,10
107,1964,10
107,1965,9
107,1966,9
107,1967,14
107,1968,18
107,1969,17
107,1970,18
107,1971,20
107,1972,22
107,1973,26
107,1974,21
107,1975,12
107,1976,9
107,1977,8
107,1978,16
107,1979,12
107,1980,13
107,1981,8
107,1982,4
107,1983,2
107,1984,1
107,1985,2
107,1986,2
107,1987,3
107,1988,2
107,1989,3
107,1990,3
107,1991,2
107,1992,3
107,1993,11
107,1994,2
107,1995,4
107,1996,6
107,1997,8
107,1998,17
107,1999,14
107,2000,17
107,2001,13
107,2002,16
107,2003,13
107,2004,21
107,2005,17
107,2006,32
107,2007,39
107,2008,37
107,2009,38
107,2010,37
107,2011,32
107,2012,30
107,2013,48
107,2014,71
107,2015,108
107,2016,121
107,2017,119
107,2018,131
107,2019,126
108,1992,3
108,1993,5
108,1994,13
108,1995,27
108,1996,18
108,1997,30
108,1998,28
108,1999,34
108,2000,60
108,2001,58
108,2002,52
108,2003,64
108,2004,84
108,2005,62
108,2006,74
108,2007,90
108,2008,86
108,2009,69
108,2010,58
108,2011,86
108,2012,96
108,2013,106
108,2014,103
108,2015,101
108,2016,96
108,2017,104
108,2018,113
108,2019,106
109,1961,10
109,1962,11
109,1963,9
109,1964,9
109,1965,10
109,1966,8
109,1967,10
109,1968,12
109,1969,16
109,1970,23
109,1971,25
109,1972,26
109,1973,16
109,1974,13
109,1975,19
109,1976,22
109,1977,7
109,1978,4
109,1979,10
109,1980,24
109,1981,34
109,1982,25
109,1983,4
109,1984,2
109,1985,2
109,1986,3
109,1987,3
109,1988,4
109,1989,13
109,1990,8
109,1991,14
109,1992,8
109,1993,11
109,1994,22
109,1995,40
109,1996,41
109,1997,43
109,1998,47
109,1999,69
109,2000,75
109,2001,81
109,2002,75
109,2003,73
109,2004,110
109,2005,112
109,2006,108
109,2007,117
109,2008,123
109,2009,116
109,2010,122
109,2011,111
109,2012,108
109,2013,102
109,2014,97
109,2015,98
109,2016,104
109,2017,115
109,2018,101
109,2019,119
11,1961,3
11,1962,4
11,1963,6
11,1964,6
11,1965,7
11,1966,8
11,1967,11
11,1968,9
11,1969,10
11,1970,12
11,1971,15
11,1972,15
11,1973,17
11,1974,22
11,1975,20
11,1976,23
11,1977,26
11,1978,26
11,1979,25
11,1980,27
11,1981,27
11,1982,27
11,1983,27
11,1984,26
11,1985,27
11,1986,30
11,1987,35
11,1988,32
11,1989,33
11,1990,38
11,1991,39
11,1992,38
11,1993,40
11,1994,38
11,1995,43
11,1996,53
11,1997,60
11,1998,53
11,1999,67
11,2000,63
11,2001,64
11,2002,67
11,2003,86
11,2004,84
11,2005,94
11,2006,85
11,2007,79
11,2008,79
11,2009,84
11,2010,87
11,2011,88
11,2012,85
11,2013,89
11,2014,96
11,2015,99
11,2016,105
11,2017,108
11,2018,108
11,2019,111
110,1961,1
110,1962,2
110,1963,1
110,1964,1
110,1965,2
110,1966,1
110,1967,2
110,1968,3
110,1969,5
110,1970,7
110,1971,7
110,1972,11
110,1973,16
110,1974,34
110,1975,48
110,1976,39
110,1977,51
110,1978,88
110,1979,68
110,1980,41
110,1981,42
110,1982,39
110,1983,37
110,1984,36
110,1985,31
110,1986,39
110,1987,41
110,1988,79
110,1989,120
110,1990,110
110,1991,111
110,1992,118
110,1993,131
110,1994,122
110,1995,114
110,1996,96
110,1997,93
110,1998,66
110,1999,62
110,2000,74
110,2001,77
110,2002,93
110,2003,104
110,2004,109
110,2005,108
110,2006,103
110,2007,104
110,2008,88
110,2009,88
110,2010,89
110,2011,92
110,2012,103
110,2013,95
110,2014,100
110,2015,100
110,2016,100
110,2017,97
110,2018,103
110,2019,99
112,1961,2
112,1962,2
112,1963,2
112,1964,2
112,1965,1
112,1966,2
112,1967,1
112,1968,2
112,1969,2
112,1970,2
112,1971,3
112,1972,4
112,1973,4
112,1974,6
112,1975,6
112,1976,13
112,1977,16
112,1978,19
112,1979,21
112,1980,20
112,1981,25
112,1982,22
112,1983,19
112,1984,20
112,1985,20
112,1986,18
112,1987,18
112,1988,14
112,1989,5
112,1990,4
112,1991,7
112,1992,7
112,1993,7
112,1994,11
112,1995,12
112,1996,11
112,1997,17
112,1998,23
112,1999,22
112,2000,26
112,2001,23
112,2002,31
112,2003,39
112,2004,46
112,2005,54
112,2006,61
112,2007,66
112,2008,64
112,2009,53
112,2010,52
112,2011,61
112,2012,62
112,2013,102
112,2014,94
112,2015,103
112,2016,103
112,2017,99
112,2018,97
112,2019,95
113,1992,1
113,1993,2
113,1994,4
113,1995,2
113,1996,3
113,1997,4
113,1998,38
113,1999,17
113,2000,17
113,2001,15
113,2002,24
113,2003,24
113,2004,35
113,2005,44
113,2006,46
113,2007,83
113,2008,86
113,2009,111
113,2010,89
113,2011,78
113,2012,80
113,2013,110
113,2014,120
113,2015,83
113,2016,97
113,2017,131
113,2018,104
113,2019,107
114,1961,43
114,1962,44
114,1963,62
114,1964,60
114,1965,63
114,1966,65
114,1967,59
114,1968,59
114,1969,44
114,1970,55
114,1971,58
114,1972,38
114,1973,2
114,1974,9
114,1975,0
114,1976,1
114,1977,0
114,1978,1
114,1979,2
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,1
114,1990,1
114,1991,1
114,1992,0
114,1993,1
114,1994,2
114,1995,4
114,1996,6
114,1997,5
114,1998,28
114,1999,30
114,2000,21
114,2001,29
114,2002,21
114,2003,13
114,2004,10
114,2005,29
114,2006,49
114,2007,52
114,2008,62
114,2009,73
114,2010,75
114,2011,96
114,2012,58
114,2013,69
114,2014,101
114,2015,105
114,2016,95
114,2017,42
114,2018,113
114,2019,52
115,1961,2
115,1962,2
115,1963,2
115,1964,1
115,1965,3
115,1966,4
115,1967,2
115,1969,0
115,1970,0
115,1971,0
115,1972,2
115,1973,6
115,1974,4
115,1996,19
115,1997,48
115,1998,50
115,1999,34
115,2000,39
115,2001,50
115,2002,37
115,2003,28
115,2004,30
115,2005,65
115,2006,87
115,2007,83
115,2008,92
115,2009,99
115,2010,43
115,2011,66
115,2012,76
115,2013,89
115,2014,144
115,2015,93
115,2016,63
115,2017,143
115,2018,124
115,2019,213
116,2014,178
116,2015,71
116,2016,52
116,2017,82
116,2018,88
116,2019,101
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,1
117,1973,0
117,1974,1
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,1
117,1985,1
117,1986,0
117,1987,1
117,1988,3
117,1989,11
117,1990,19
117,1991,17
117,1992,15
117,1993,20
117,1994,22
117,1995,27
117,1996,30
117,1997,40
117,1998,24
117,1999,30
117,2000,42
117,2001,53
117,2002,60
117,2003,59
117,2004,48
117,2005,46
117,2006,46
117,2007,50
117,2008,47
117,2009,45
117,2010,50
117,2011,56
117,2012,59
117,2013,66
117,2014,87
117,2015,99
117,2016,115
117,2017,123
117,2018,127
117,2019,124
118,1961,24
118,1962,24
118,1963,24
118,1964,24
118,1965,28
118,1966,27
118,1967,34
118,1968,45
118,1969,34
118,1970,38
118,1971,30
118,1972,34
118,1973,31
118,1974,38
118,1975,40
118,1976,73
118,1977,82
118,1978,88
118,1979,116
118,1980,103
118,1981,97
118,1982,103
118,1983,94
118,1984,107
118,1985,104
118,1986,78
118,1987,86
118,1988,73
118,1989,74
118,1990,39
118,1991,25
118,1992,70
118,1993,50
118,1994,58
118,1995,64
118,1996,76
118,1997,71
118,1998,81
118,1999,77
118,2000,52
118,2001,43
118,2002,37
118,2003,42
118,2004,46
118,2005,47
118,2006,57
118,2007,70
118,2008,51
118,2009,66
118,2010,54
118,2011,67
118,2012,61
118,2013,116
118,2014,107
118,2015,98
118,2016,95
118,2017,103
118,2018,111
118,2019,114
119,1992,56
119,1993,10
119,1994,10
119,1995,6
119,1996,9
119,1997,17
119,1998,28
119,1999,39
119,2000,56
119,2001,60
119,2002,66
119,2003,74
119,2004,81
119,2005,74
119,2006,71
119,2007,79
119,2008,79
119,2009,72
119,2010,78
119,2011,97
119,2012,94
119,2013,93
119,2014,98
119,2015,98
119,2016,104
119,2017,111
119,2018,107
119,2019,111
12,1961,109
12,1962,110
12,1963,125
12,1964,156
12,1965,162
12,1966,154
12,1967,149
12,1968,154
12,1969,171
12,1970,160
12,1971,154
12,1972,140
12,1973,103
12,1974,127
12,1975,112
12,1976,95
12,1977,68
12,1978,61
12,1979,66
12,1980,126
12,1981,78
12,1982,136
12,1983,136
12,1984,139
12,1985,139
12,1986,129
12,1987,161
12,1988,183
12,1989,106
12,1990,108
12,1991,128
12,1992,89
12,1993,124
12,1994,59
12,1995,122
12,1996,87
12,1997,75
12,1998,110
12,1999,121
12,2000,140
12,2001,134
12,2002,99
12,2003,96
12,2004,78
12,2005,117
12,2006,131
12,2007,126
12,2008,134
12,2009,244
12,2010,96
12,2011,73
12,2012,270
12,2013,273
12,2014,114
12,2015,129
12,2016,57
12,2017,54
12,2018,55
12,2019,51
120,1961,156
120,1962,224
120,1963,47
120,1965,12
120,1966,16
120,1967,20
120,1968,25
120,1969,63
120,1970,66
120,1971,34
120,1994,1294
120,1995,2392
120,1996,2542
120,1997,2005
120,1998,1528
120,1999,1503
120,2000,1673
120,2001,1466
120,2002,1497
120,2003,1889
120,2004,2374
120,2005,2902
120,2006,2109
120,2007,1891
120,2008,2477
120,2009,2065
120,2010,3073
120,2011,3940
120,2012,4666
120,2013,4920
120,2014,153
120,2015,53
120,2016,94
120,2017,92
120,2018,66
120,2019,250
121,1961,5
121,1962,5
121,1963,6
121,1964,5
121,1965,7
121,1966,7
121,1967,6
121,1968,6
121,1969,6
121,1970,7
121,1971,10
121,1972,9
121,1973,12
121,1974,15
121,1975,15
121,1976,22
121,1977,23
121,1978,24
121,1979,26
121,1980,27
121,1981,28
121,1982,29
121,1983,30
121,1984,31
121,1985,22
121,1986,11
121,1987,13
121,1988,16
121,1989,24
121,1990,27
121,1991,38
121,1992,27
121,1993,37
121,1994,28
121,1995,31
121,1996,28
121,1997,51
121,1998,42
121,1999,46
121,2000,46
121,2001,45
121,2002,49
121,2003,45
121,2004,46
121,2005,49
121,2006,43
121,2007,54
121,2008,54
121,2009,65
121,2010,81
121,2011,70
121,2012,72
121,2013,97
121,2014,111
121,2015,101
121,2016,88
121,2017,96
121,2018,103
121,2019,74
122,1975,42
122,1976,58
122,1977,102
122,1978,85
122,1979,67
122,1980,125
122,1981,195
122,1982,195
122,1983,234
122,1984,250
122,1985,188
122,1986,203
122,1987,219
122,1988,234
122,1989,250
122,1990,250
122,1991,250
122,1992,250
122,1993,250
122,1994,250
122,1995,250
122,1996,156
122,1997,195
122,1998,219
122,1999,234
122,2000,238
122,2001,242
122,2002,246
122,2003,250
122,2004,254
122,2005,258
122,2006,250
122,2007,254
122,2008,250
122,2009,258
122,2010,274
122,2011,274
122,2012,274
122,2013,119
122,2014,112
122,2015,78
122,2016,110
122,2017,1412
122,2018,311
122,2019,127
123,1961,34
123,1962,17
123,1963,30
123,1964,22
123,1965,34
123,1966,42
123,1967,34
123,1968,22
123,1969,31
123,1970,41
123,1971,36
123,1972,42
123,1973,63
123,1974,49
123,1975,29
123,1976,23
123,1977,42
123,1978,69
123,1979,65
123,1980,85
123,1981,72
123,1982,50
123,1983,53
123,1984,47
123,1985,38
123,1986,22
123,1987,26
123,1988,21
123,1989,14
123,1990,7
123,1992,9
123,1993,5
123,1994,10
123,1995,20
123,1996,12
123,1997,27
123,1998,15
123,1999,18
123,2000,21
123,2001,19
123,2002,27
123,2003,68
123,2004,89
123,2005,73
123,2006,66
123,2007,130
123,2008,154
123,2009,74
123,2010,162
123,2011,149
123,2012,127
123,2013,147
123,2014,90
123,2015,112
123,2016,98
123,2017,117
123,2018,103
123,2019,64
124,1961,6
124,1962,6
124,1963,7
124,1964,7
124,1965,8
124,1966,12
124,1967,16
124,1968,114
124,1969,21
124,1970,21
124,1971,25
124,1972,30
124,1973,34
124,1974,40
124,1975,38
124,1976,44
124,1977,51
124,1978,50
124,1979,49
124,1980,23
124,1981,28
124,1982,3
124,1983,3
124,1984,3
124,1985,3
124,1986,3
124,1987,1
124,1988,4
124,1989,3
124,1990,6
124,1991,2
124,1992,12
124,1993,12
124,1994,12
124,1995,5
124,1996,8
124,1997,3
124,1998,10
124,1999,10
124,2000,20
124,2001,19
124,2002,15
124,2003,9
124,2004,8
124,2005,51
124,2006,53
124,2007,73
124,2008,78
124,2009,116
124,2010,57
124,2011,72
124,2012,92
124,2013,130
124,2014,108
124,2015,109
124,2016,83
124,2017,106
124,2018,113
124,2019,206
126,1992,3
126,1993,11
126,1994,13
126,1995,9
126,1996,40
126,1997,58
126,1998,47
126,1999,37
126,2000,30
126,2001,29
126,2002,27
126,2003,34
126,2004,50
126,2005,46
126,2006,64
126,2007,77
126,2008,75
126,2009,68
126,2010,76
126,2011,77
126,2012,86
126,2013,81
126,2014,96
126,2015,100
126,2016,104
126,2017,111
126,2018,109
126,2019,137
128,1961,10
128,1962,10
128,1963,14
128,1964,8
128,1965,7
128,1966,8
128,1967,8
128,1968,7
128,1969,5
128,1970,4
128,1971,7
128,1972,8
128,1973,11
128,1974,6
128,1975,5
128,1976,5
128,1977,6
128,1978,4
128,1979,5
128,1980,13
128,1981,27
128,1982,27
128,1983,35
128,1984,29
128,1985,28
128,1986,28
128,1987,27
128,1988,34
128,1989,35
128,1990,52
128,1991,69
128,1992,84
128,1993,55
128,1994,50
128,1995,49
128,1996,39
128,1997,48
128,1998,31
128,1999,25
128,2000,21
128,2001,20
128,2002,23
128,2003,31
128,2004,39
128,2005,55
128,2006,64
128,2007,88
128,2008,68
128,2009,55
128,2010,62
128,2011,73
128,2012,69
128,2013,69
128,2014,104
128,2015,104
128,2016,92
128,2017,85
128,2018,93
128,2019,204
129,1961,48
129,1962,49
129,1963,50
129,1964,54
129,1965,47
129,1966,65
129,1967,26
129,1968,29
129,1969,24
129,1970,11
129,1971,23
129,1972,17
129,1973,16
129,1974,4
129,1975,1
129,1976,0
129,1977,0
129,1979,0
129,1980,0
129,1982,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,2
129,1989,3
129,1990,4
129,1991,1
129,1992,3
129,1993,6
129,1994,5
129,1995,3
129,1996,10
129,1997,27
129,1998,29
129,1999,28
129,2000,21
129,2001,37
129,2002,43
129,2003,65
129,2004,61
129,2005,57
129,2006,62
129,2007,119
129,2008,158
129,2009,135
129,2010,147
129,2011,170
129,2012,83
129,2013,93
129,2014,81
129,2015,100
129,2016,118
129,2017,213
129,2018,217
129,2019,227
13,1970,27
13,1971,24
13,1972,27
13,1973,26
13,1974,28
13,1975,32
13,1976,50
13,1977,46
13,1978,48
13,1979,31
13,1980,27
13,1981,34
13,1982,32
13,1983,37
13,1984,41
13,1985,42
13,1986,60
13,1987,76
13,1988,75
13,1989,77
13,1990,77
13,1991,75
13,1992,75
13,1993,75
13,1994,75
13,1995,75
13,1996,75
13,1997,45
13,1998,32
13,1999,23
13,2000,52
13,2001,54
13,2002,52
13,2003,57
13,2004,57
13,2005,54
13,2006,44
13,2007,54
13,2008,55
13,2009,60
13,2010,68
13,2011,59
13,2012,76
13,2013,86
13,2014,100
13,2015,99
13,2016,101
13,2017,116
13,2018,103
13,2019,83
130,1961,4
130,1962,4
130,1963,4
130,1964,4
130,1965,4
130,1966,3
130,1967,3
130,1968,3
130,1969,5
130,1970,4
130,1971,3
130,1972,4
130,1973,4
130,1974,6
130,1975,3
130,1976,2
130,1977,1
130,1978,4
130,1979,5
130,1980,2
130,1981,3
130,1982,3
130,1983,1
130,1984,2
130,1985,2
130,1986,0
130,1987,0
130,1988,1
130,1989,2
130,1990,1
130,1991,2
130,1992,4
130,1993,2
130,1994,2
130,1995,1
130,1996,4
130,1997,6
130,1998,11
130,1999,7
130,2000,13
130,2001,13
130,2002,25
130,2003,45
130,2004,72
130,2005,25
130,2006,32
130,2007,65
130,2008,57
130,2009,73
130,2010,73
130,2011,62
130,2012,24
130,2013,91
130,2014,121
130,2015,75
130,2016,104
130,2017,133
130,2018,152
130,2019,144
131,1961,11
131,1962,11
131,1963,13
131,1964,12
131,1965,13
131,1966,11
131,1967,7
131,1968,4
131,1969,4
131,1970,5
131,1971,6
131,1972,3
131,1973,5
131,1974,7
131,1975,5
131,1976,6
131,1977,8
131,1978,7
131,1979,9
131,1980,11
131,1981,9
131,1982,8
131,1983,10
131,1984,12
131,1985,9
131,1986,9
131,1987,10
131,1988,12
131,1989,17
131,1990,15
131,1991,16
131,1992,14
131,1993,21
131,1994,26
131,1995,41
131,1996,36
131,1997,39
131,1998,25
131,1999,35
131,2000,37
131,2001,51
131,2002,68
131,2003,66
131,2004,65
131,2005,59
131,2006,74
131,2007,75
131,2008,81
131,2009,76
131,2010,81
131,2011,95
131,2012,92
131,2013,121
131,2014,101
131,2015,92
131,2016,107
131,2017,100
131,2018,100
131,2019,91
132,1988,14
132,1989,22
132,1991,23
132,1992,23
132,1993,63
132,1994,67
132,1995,67
132,1996,67
132,1997,7
132,1998,18
132,1999,7
132,2000,6
132,2001,15
132,2002,17
132,2003,15
132,2004,18
132,2005,21
132,2006,20
132,2007,23
132,2008,26
132,2009,25
132,2010,31
132,2011,24
132,2012,31
132,2013,27
132,2014,36
132,2015,44
132,2016,220
132,2017,730
132,2018,708
132,2019,20
133,1966,2
133,1967,1
133,1968,1
133,1969,3
133,1970,10
133,1971,4
133,1972,3
133,1973,4
133,1974,11
133,1975,4
133,1976,1
133,1977,2
133,1978,2
133,1979,0
133,1980,1
133,1981,4
133,1982,1
133,1983,83
133,1984,207
133,1985,1
133,1986,289
133,1987,2
133,1988,2
133,1989,3
133,1990,1
133,1991,1
133,1992,3
133,1993,2
133,1994,2
133,1995,7
133,1996,20
133,1997,12
133,1998,31
133,1999,31
133,2000,24
133,2001,52
133,2002,68
133,2003,97
133,2004,49
133,2005,47
133,2006,16
133,2007,14
133,2008,16
133,2009,73
133,2010,73
133,2011,70
133,2012,27
133,2013,78
133,2014,121
133,2015,114
133,2016,65
133,2017,111
133,2018,202
133,2019,238
134,1961,69
134,1962,70
134,1963,75
134,1964,71
134,1965,77
134,1966,78
134,1967,77
134,1968,94
134,1969,86
134,1970,91
134,1971,91
134,1972,91
134,1973,73
134,1974,77
134,1975,73
134,1976,83
134,1977,127
134,1978,104
134,1979,87
134,1980,81
134,1981,75
134,1982,74
134,1983,83
134,1984,62
134,1985,71
134,1986,55
134,1987,77
134,1988,87
134,1989,101
134,1990,62
134,1991,87
134,1992,78
134,1993,80
134,1994,53
134,1995,124
134,1996,120
134,1997,105
134,1998,97
134,1999,113
134,2000,119
134,2001,107
134,2002,118
134,2003,102
134,2004,87
134,2005,87
134,2006,86
134,2007,87
134,2008,87
134,2009,76
134,2010,79
134,2011,77
134,2012,93
134,2013,85
134,2014,87
134,2015,100
134,2016,113
134,2017,125
134,2018,106
134,2019,148
136,1961,6
136,1962,1
136,1963,1
136,1964,1
136,1965,1
136,1966,1
136,1967,1
136,1968,1
136,1969,0
136,1970,1
136,1971,1
136,1972,1
136,1973,1
136,1974,1
136,1975,3
136,1976,2
136,1977,2
136,1978,3
136,1979,2
136,1980,2
136,1981,2
136,1983,5
136,1988,1
136,1989,2
136,1990,3
136,1991,1
136,1992,4
136,1993,5
136,1994,2
136,1996,6
136,1997,6
136,1998,6
136,1999,14
136,2000,12
136,2001,13
136,2002,18
136,2003,20
136,2004,15
136,2005,3
136,2006,30
136,2007,42
136,2008,64
136,2009,33
136,2010,58
136,2011,73
136,2012,53
136,2013,81
136,2014,101
136,2015,81
136,2016,118
136,2017,76
136,2018,77
136,2019,69
137,1961,11
137,1962,12
137,1963,12
137,1964,15
137,1965,16
137,1966,14
137,1967,13
137,1968,14
137,1969,11
137,1970,5
137,1971,6
137,1972,6
137,1973,4
137,1974,8
137,1975,10
137,1976,10
137,1977,17
137,1978,16
137,1979,15
137,1980,6
137,1981,4
137,1982,2
137,1983,2
137,1984,2
137,1985,8
137,1986,10
137,1987,9
137,1988,16
137,1989,21
137,1990,23
137,1991,25
137,1992,26
137,1993,37
137,1994,38
137,1995,40
137,1996,38
137,1997,45
137,1998,43
137,1999,59
137,2000,50
137,2001,53
137,2002,66
137,2003,93
137,2004,104
137,2005,80
137,2006,90
137,2007,106
137,2008,92
137,2009,92
137,2010,86
137,2011,95
137,2012,113
137,2013,107
137,2014,99
137,2015,101
137,2016,100
137,2017,91
137,2018,101
137,2019,104
138,1961,4
138,1962,3
138,1963,3
138,1964,2
138,1965,3
138,1966,3
138,1967,3
138,1968,3
138,1969,3
138,1970,4
138,1971,4
138,1972,6
138,1973,7
138,1974,6
138,1975,2
138,1976,2
138,1977,2
138,1978,3
138,1979,4
138,1980,3
138,1981,1
138,1982,2
138,1983,2
138,1984,2
138,1985,4
138,1986,0
138,1987,0
138,1988,3
138,1989,14
138,1990,21
138,1991,28
138,1992,68
138,1993,46
138,1994,53
138,1995,21
138,1996,20
138,1997,20
138,1998,26
138,1999,37
138,2000,47
138,2001,79
138,2002,62
138,2003,71
138,2004,73
138,2005,72
138,2006,81
138,2007,100
138,2008,96
138,2009,68
138,2010,82
138,2011,88
138,2012,89
138,2013,94
138,2014,95
138,2015,100
138,2016,105
138,2017,99
138,2018,109
138,2019,90
14,1961,28
14,1962,26
14,1963,23
14,1964,21
14,1965,21
14,1966,21
14,1967,18
14,1968,23
14,1969,29
14,1970,30
14,1971,46
14,1972,36
14,1973,36
14,1974,33
14,1975,30
