geo,year,cherries_gross_production_value_constant_2004_2006_1000_i_vop
100,1983,3813.816
100,1984,3813.816
100,1985,3813.816
100,1986,1398.3992
100,1987,1287.79854
100,1988,2542.544
100,1989,4449.452
100,1990,4068.0704
100,1991,4703.7064
100,1992,4830.8336
100,1993,5085.088
100,1994,5339.3424
100,1995,5593.5968
100,1996,6102.1056
100,1997,6229.2328
100,1998,6483.4872
100,1999,9407.4128
100,2000,9915.9216
100,2001,10170.176
100,2002,10428.16548
100,2003,10741.58461
100,2004,11034.77257
100,2005,11309.66246
100,2006,11495.12297
100,2007,11723.85482
100,2008,11898.6437
100,2009,12034.90909
100,2010,12230.66615
100,2011,12420.69312
100,2012,12595.76526
100,2013,12674.62338
100,2014,13526.41977
100,2015,14044.54517
100,2016,13902.0512
102,1961,38138.16
102,1962,39409.432
102,1963,40680.704
102,1964,41951.976
102,1965,43223.248
102,1966,44494.52
102,1967,45765.792
102,1968,47037.064
102,1969,48308.336
102,1970,49579.608
102,1971,50850.88
102,1972,52122.152
102,1973,53393.424
102,1974,54664.696
102,1975,57207.24
102,1976,59749.784
102,1977,62292.328
102,1978,66106.144
102,1979,62292.328
102,1980,67377.416
102,1981,71191.232
102,1982,73733.776
102,1983,76276.32
102,1984,78818.864
102,1985,82632.68
102,1986,88989.04
102,1987,92802.856
102,1988,95345.4
102,1989,105932.55322
102,1990,108580.61279
102,1991,116299.14074
102,1992,116771.41829
102,1993,150703.95626
102,1994,180426.677
102,1995,199278.24236
102,1996,220286.01216
102,1997,290097.91404
102,1998,291221.71849
102,1999,289921.20723
102,2000,271100.02527
102,2001,277879.71885
102,2002,831308.78784
102,2003,286131.92678
102,2004,221933.58067
102,2005,285898.90262
102,2006,341663.88454
102,2007,314110.46234
102,2008,273808.97878
102,2009,264971.22296
102,2010,289968.2443
102,2011,311368.83714
102,2012,322262.36691
102,2013,355231.15358
102,2014,170333.92146
102,2015,172892.992
102,2016,280179.60614
105,1973,127.1272
105,1974,127.1272
105,1975,254.2544
105,1976,190.6908
105,1977,127.1272
105,1978,190.6908
105,1979,190.6908
105,1980,254.2544
105,1981,317.818
105,1982,381.3816
105,1983,572.0724
105,1984,508.5088
105,1985,572.0724
105,1986,635.636
105,1987,572.0724
105,1988,953.454
105,1989,889.8904
105,1990,1017.0176
105,1991,1080.5812
105,1992,1194.99568
105,1993,1906.908
105,1994,1702.88716
105,1995,1601.80272
105,1996,2148.44968
105,1997,1183.55423
105,1998,1906.908
105,1999,2669.6712
105,2000,2009.88103
105,2001,2738.31989
105,2002,3909.1614
105,2003,4487.59016
105,2004,3762.96512
105,2005,3782.0342
105,2006,3090.46223
105,2007,2819.6813
105,2008,3178.18
105,2009,3157.83965
105,2010,1645.02597
105,2011,3312.93483
105,2012,4957.9608
105,2013,3051.0528
105,2014,3813.816
105,2015,3178.18
105,2016,4449.452
106,1961,257432.58
106,1962,275103.2608
106,1963,279044.204
106,1964,292392.56
106,1965,249677.8208
106,1966,287815.9808
106,1967,270908.0632
106,1968,249296.4392
106,1969,217260.3848
106,1970,267475.6288
106,1971,288578.744
106,1972,260102.2512
106,1973,226286.416
106,1974,176706.808
106,1975,242050.1888
106,1976,198699.8136
106,1977,165011.1056
106,1978,120897.9672
106,1979,198826.9408
106,1980,151917.004
106,1981,171621.72
106,1982,182427.532
106,1983,173528.628
106,1984,201623.7392
106,1985,199716.8312
106,1986,160688.7808
106,1987,183711.51672
106,1988,161578.6712
106,1989,154256.14448
106,1990,127724.69784
106,1991,133419.9964
106,1992,178907.37983
106,1993,167648.995
106,1994,178311.15326
106,1995,152764.94242
106,1996,174079.08878
106,1997,145219.9431
106,1998,148872.30756
106,1999,154465.90436
106,2000,185188.73478
106,2001,141111.192
106,2002,160180.272
106,2003,129669.744
106,2004,120985.68497
106,2005,128773.49724
106,2006,140996.77752
106,2007,134995.10241
106,2008,170867.8557
106,2009,147695.10969
106,2010,146801.40547
106,2011,143367.6998
106,2012,133186.20948
106,2013,166758.97747
106,2014,140813.4601
106,2015,141261.96486
106,2016,120628.45754
108,1992,13983.992
108,1993,8898.904
108,1994,12712.72
108,1995,16526.536
108,1996,21611.624
108,1997,18433.444
108,1998,7627.632
108,1999,9280.2856
108,2000,15293.40216
108,2001,8136.1408
108,2002,17830.86107
108,2003,14014.50253
108,2004,18616.50717
108,2005,19069.08
108,2006,13170.37792
108,2007,14454.36264
108,2008,12572.88008
108,2009,13691.59944
108,2010,11581.28792
108,2011,13905.17314
108,2012,14582.76111
108,2013,13991.61963
108,2014,14848.45696
108,2015,14371.30866
108,2016,14169.59771
11,1961,45802.65889
11,1962,39056.01838
11,1963,39569.61227
11,1964,39165.34778
11,1965,24965.23954
11,1966,28865.50203
11,1967,27228.1037
11,1968,36739.7608
11,1969,32683.13185
11,1970,31953.42172
11,1971,31162.69054
11,1972,22040.04266
11,1973,36310.07086
11,1974,31631.7899
11,1975,29989.30648
11,1976,26432.28742
11,1977,19756.83815
11,1978,28029.00506
11,1979,29836.75384
11,1980,29874.892
11,1981,16562.13162
11,1982,31572.04012
11,1983,33944.23367
11,1984,31247.86576
11,1985,29007.8845
11,1986,31432.2002
11,1987,26167.86285
11,1988,22003.17578
11,1989,33982.37183
11,1990,25725.46019
11,1991,27488.71446
11,1992,32956.2026
11,1993,36821.27247
11,1994,30876.65434
11,1995,36463.89478
11,1996,27426.42213
11,1997,27114.96049
11,1998,39001.35369
11,1999,31714.11748
11,2000,38153.41526
11,2001,40768.42177
11,2002,27632.83593
11,2003,37355.05645
11,2004,34642.162
11,2005,32937.38625
11,2006,34633.2631
11,2007,43083.40808
11,2008,34057.37688
11,2009,38489.03107
11,2010,6487.30102
11,2011,11761.80854
11,2012,6392.55399
11,2013,9981.31322
11,2014,9404.16154
11,2015,8558.33689
11,2016,4491.56302
110,1961,9826.93256
110,1962,9102.30752
110,1963,8848.05312
110,1964,7640.34472
110,1965,9903.20888
110,1966,9407.4128
110,1967,10805.812
110,1968,10805.812
110,1969,14238.2464
110,1970,16653.6632
110,1971,7983.58816
110,1972,13602.6104
110,1973,20848.8608
110,1974,22755.7688
110,1975,17035.0448
110,1976,21738.7512
110,1977,20721.7336
110,1978,20213.2248
110,1979,22120.1328
110,1980,19196.2072
110,1981,16272.2816
110,1982,19577.5888
110,1983,30637.6552
110,1984,19069.08
110,1985,29620.6376
110,1986,21230.2424
110,1987,23772.7864
110,1988,23391.4048
110,1989,18433.444
110,1990,20467.4792
110,1991,19577.5888
110,1992,19450.4616
110,1993,22374.3872
110,1994,17289.2992
110,1995,19831.8432
110,1996,16780.7904
110,1997,24027.0408
110,1998,24789.804
110,1999,21357.3696
110,2000,21738.7512
110,2001,24916.9312
110,2002,26950.9664
110,2003,24535.5496
110,2004,20848.8608
110,2005,24281.2952
110,2006,26442.4576
110,2007,21103.1152
110,2008,21611.624
110,2009,21103.1152
110,2010,25044.0584
110,2011,25933.9488
110,2012,22628.6416
110,2013,23010.0232
110,2014,24154.168
110,2015,23010.0232
110,2016,25171.1856
112,1971,2.54254
112,1972,2.54254
112,1973,6.35636
112,1974,25.42544
112,1975,22.8829
112,1976,110.60066
112,1977,76.27632
112,1978,63.5636
112,1979,62.29233
112,1980,25.42544
112,1981,1.27127
112,1982,1.27127
112,1983,24.15417
112,1984,7.62763
112,1985,24.15417
112,1986,38.13816
112,1987,63.5636
112,1988,127.1272
112,1989,142.38246
112,1990,181.7919
112,1991,194.50462
112,1992,209.75988
112,1993,381.3816
112,1994,744.96539
112,1995,762.7632
112,1996,1017.0176
112,1997,1008.1187
112,1998,662.33271
112,1999,662.33271
112,2000,813.61408
112,2001,1067.86848
112,2002,1067.86848
112,2003,1234.40511
112,2004,2065.817
112,2005,2067.08827
112,2006,1684.4354
112,2007,1394.58538
112,2008,912.7733
112,2009,465.28555
112,2010,864.46496
112,2011,816.15662
112,2012,884.80531
112,2013,917.85838
112,2014,917.85838
112,2015,659.79017
112,2016,1238.21893
113,1992,3051.0528
113,1993,3051.0528
113,1994,3813.816
113,1995,3051.0528
113,1996,3178.18
113,1997,5085.088
113,1998,3813.816
113,1999,3813.816
113,2000,4449.452
113,2001,5085.088
113,2002,4576.5792
113,2003,5085.088
113,2004,6356.36
113,2005,5085.088
113,2006,6483.4872
113,2007,6229.2328
113,2008,10170.176
113,2009,17797.808
113,2010,11949.9568
113,2011,8898.904
113,2012,6737.7416
113,2013,5720.724
113,2014,6356.36
113,2015,5593.5968
113,2016,5739.60249
119,1997,2415.4168
119,1998,2542.544
119,1999,1779.7808
119,2000,1779.7808
119,2001,2161.1624
119,2002,2472.62404
119,2003,1122.53318
119,2004,1211.52222
119,2005,2368.37974
119,2006,1971.74287
119,2007,1156.85752
119,2008,327.98818
119,2009,87.71777
119,2010,71.19123
119,2011,82.63268
119,2012,50.85088
119,2013,99.15922
119,2014,120.77084
119,2015,102.97303
119,2016,106.78685
121,1961,8898.904
121,1962,6356.36
121,1963,6356.36
121,1964,8263.268
121,1965,8771.7768
121,1966,5482.99614
121,1967,12725.43272
121,1968,19194.93593
121,1969,11062.60894
121,1970,14915.83438
121,1971,11474.50107
121,1972,16014.21338
121,1973,14959.05762
121,1974,27272.59822
121,1975,17797.808
121,1976,19069.08
121,1977,20340.352
121,1978,21611.624
121,1979,22882.896
121,1980,24154.168
121,1981,25425.44
121,1982,31146.164
121,1983,31781.8
121,1984,34324.344
121,1985,36231.252
121,1986,38138.16
121,1987,42587.612
121,1988,45765.792
121,1989,49579.608
121,1990,53393.424
121,1991,70167.85804
121,1992,76276.32
121,1993,82632.68
121,1994,91531.584
121,1995,99159.216
121,1996,109020.4729
121,1997,50723.7528
121,1998,56317.3496
121,1999,60512.5472
121,2000,57715.7488
121,2001,53774.8056
121,2002,42714.7392
121,2003,46909.9368
121,2004,39028.0504
121,2005,37502.524
121,2006,29747.7648
121,2007,38138.16
121,2008,39409.432
121,2009,39155.1776
121,2010,30971.04392
121,2011,27499.05747
121,2012,30064.22387
121,2013,28757.03103
121,2014,27385.58948
121,2015,26014.14793
121,2016,24642.70639
126,1999,635.636
126,2000,508.5088
126,2001,762.7632
126,2002,762.7632
126,2003,945.82637
126,2004,1226.77748
126,2005,1151.77243
126,2006,7443.29756
126,2007,1248.3891
126,2008,1435.26609
126,2009,1698.41939
126,2010,411.89213
126,2011,1380.60139
126,2012,1728.92992
126,2013,939.47001
126,2014,776.74719
126,2015,593.68402
126,2016,1811.5626
138,1980,235.18532
138,1981,212.30242
138,1982,203.40352
138,1983,147.46755
138,1984,297.47765
138,1985,275.86602
138,1986,34.32434
138,1987,50.85088
138,1988,90.26031
138,1989,31.7818
138,1990,7.62763
138,1991,129.66974
138,1994,176.51496
138,1995,254.2544
138,1996,420.79103
138,1997,1409.84065
138,1998,589.87021
138,1999,929.29983
138,2000,561.90222
138,2001,2.54254
138,2010,7.62763
138,2012,22.8829
138,2013,78.81886
138,2014,180.64775
138,2015,188.14826
138,2016,263.28043
143,1961,25.42544
143,1962,38.13816
143,1963,38.13816
143,1964,50.85088
143,1965,50.85088
143,1966,76.27632
143,1967,101.70176
143,1968,127.1272
143,1969,152.55264
143,1970,177.97808
143,1971,203.40352
143,1972,228.82896
143,1973,254.2544
143,1974,292.39256
143,1975,317.818
143,1976,381.3816
143,1977,394.09432
143,1978,432.23248
143,1979,457.65792
143,1980,483.08336
143,1981,508.5088
143,1982,762.7632
143,1983,1017.0176
143,1984,889.8904
143,1985,1144.1448
143,1986,1271.272
143,1987,1398.3992
143,1988,1779.7808
143,1989,3305.3072
143,1990,2923.9256
143,1991,3432.4344
143,1992,8898.904
143,1993,13983.992
143,1994,2542.544
143,1995,1779.7808
143,1996,5085.088
143,1997,4068.0704
143,1998,9153.1584
143,1999,9109.93515
143,2000,8136.1408
143,2001,5720.724
143,2002,3178.18
143,2003,4703.7064
143,2004,6915.71968
143,2005,12458.4656
143,2006,7030.13416
143,2007,7742.04648
143,2008,8471.75661
143,2009,9535.81127
143,2010,10235.01087
143,2011,10437.14312
143,2012,9148.07331
143,2013,19322.57164
143,2014,19734.71802
143,2015,23809.14478
143,2016,10288.4043
146,1992,8263.268
146,1993,17797.808
146,1994,12712.72
146,1995,8898.904
146,1996,11695.7024
146,1997,8389.12393
146,1998,10322.72864
146,1999,4983.38624
146,2000,6642.3962
146,2001,14193.75188
146,2002,11187.1936
146,2003,8898.904
146,2004,8896.36146
146,2005,9717.60317
146,2006,7663.22762
146,2007,8492.09696
146,2008,9172.22748
146,2009,12396.17327
146,2010,9057.813
146,2011,10786.74292
146,2012,10988.87517
146,2013,8316.66142
146,2014,9720.14571
146,2015,15714.19319
146,2016,9656.58211
15,1961,28730.7472
15,1962,38900.9232
15,1963,26188.2032
15,1964,32671.6904
15,1965,6102.1056
15,1966,9534.54
15,1967,9280.2856
15,1968,26188.2032
15,1969,23899.9136
15,1970,32036.0544
15,1971,29493.5104
15,1972,11886.3932
15,1973,15255.264
15,1974,29366.3832
15,1975,17924.9352
15,1976,20213.2248
15,1977,15128.1368
15,1978,13532.69044
15,1979,19344.94602
15,1980,14252.23039
15,1981,8425.99082
15,1982,21853.16568
15,1983,21306.51872
15,1984,24058.8226
15,1985,19742.85416
15,1986,32957.7266
15,1987,28603.62
15,1988,20848.8608
15,1989,11695.7024
15,1990,13094.1016
15,1991,8949.75488
15,1992,20848.8608
15,1993,24662.6768
15,1994,13602.6104
15,1995,11822.8296
15,1996,18687.6984
15,1997,3559.5616
15,1998,5212.2152
15,1999,8263.268
150,1961,11832.99978
150,1962,7900.95548
150,1963,8822.62768
150,1964,14235.70386
150,1965,3412.09405
150,1966,5158.82178
150,1967,4704.97767
150,1968,9454.44986
150,1969,6805.11902
150,1970,10180.34618
150,1971,9605.73123
150,1972,2034.0352
150,1973,3940.9432
150,1974,7500.5048
150,1975,2796.7984
150,1976,4195.1976
150,1977,1716.2172
150,1978,3940.9432
150,1979,1779.7808
150,1980,4830.8336
150,1981,1398.3992
150,1982,4957.9608
150,1983,3559.5616
150,1984,4576.5792
150,1985,2288.2896
150,1986,3686.6888
150,1987,3559.5616
150,1988,2161.1624
150,1989,635.636
150,1990,1144.1448
150,1991,762.7632
150,1992,1017.0176
150,1993,1652.6536
150,1994,381.3816
150,1995,1144.1448
150,1996,889.8904
150,1997,635.636
150,1998,127.1272
150,1999,254.2544
150,2000,254.2544
150,2001,254.2544
150,2002,254.2544
150,2003,279.67984
150,2004,317.818
150,2005,381.3816
150,2006,444.9452
150,2007,457.65792
150,2008,470.37064
150,2009,396.76888
150,2010,393.49892
150,2011,423.10624
150,2012,416.89415
150,2013,440.07932
150,2014,482.67358
150,2015,507.04961
150,2016,500.47318
154,1992,5676.22948
154,1993,4347.75024
154,1994,4448.18073
154,1995,4249.8623
154,1996,4422.75529
154,1997,3625.66774
154,1998,4493.94652
154,1999,4735.4882
154,2000,4253.67611
154,2001,3051.0528
154,2002,4042.64496
154,2003,3536.6787
154,2004,5106.69962
154,2005,5540.20338
154,2006,5906.32971
154,2007,6313.13675
154,2008,7158.53263
154,2009,7102.59666
154,2010,7247.52167
154,2011,7651.78617
154,2012,7041.57561
154,2013,7674.66906
154,2014,8039.52413
154,2015,7942.90746
154,2016,7086.07013
156,1961,544.10442
156,1962,508.5088
156,1963,661.06144
156,1964,521.22152
156,1965,508.5088
156,1966,532.66297
156,1967,508.5088
156,1968,546.64696
156,1969,556.81714
156,1970,701.74214
156,1971,580.9713
156,1972,600.04038
156,1973,714.45486
156,1974,676.3167
156,1975,722.0825
156,1976,706.82723
156,1977,494.52481
156,1978,633.09346
156,1979,661.06144
156,1980,686.48688
156,1981,952.18273
156,1982,1053.88449
156,1983,1029.73032
156,1984,1017.0176
156,1985,1080.5812
156,1986,1144.1448
156,1987,1398.3992
156,1988,1525.5264
156,1989,1709.86084
156,1990,2158.61986
156,1991,2064.54573
156,1992,1474.67552
156,1993,1843.3444
156,1994,1906.908
156,1995,2542.544
156,1996,2003.93916
156,1997,1777.1084
156,1998,1716.2172
156,1999,762.7632
156,2000,597.49784
156,2001,953.454
156,2002,805.98645
156,2003,1550.95184
156,2004,2564.15562
156,2005,2031.49266
156,2006,2097.5988
156,2007,2415.4168
156,2008,2176.63458
156,2009,2351.8532
156,2010,2305.00664
156,2011,2294.8902
156,2012,2631.13738
156,2013,2687.1178
156,2014,2945.85057
156,2015,2888.06879
156,2016,2508.58927
162,1961,4703.7064
162,1962,5212.2152
162,1963,5549.10228
162,1964,5212.2152
162,1965,3830.34254
162,1966,3460.40238
162,1967,2818.41002
162,1968,6166.94047
162,1969,5714.36764
162,1970,5680.0433
162,1971,6111.0045
162,1972,5941.92533
162,1973,3527.7798
162,1974,6858.51244
162,1975,5938.11151
162,1976,7297.10128
162,1977,5921.58498
162,1978,7218.28242
162,1979,6831.81573
162,1980,8828.98404
162,1981,8756.52154
162,1982,9996.01174
162,1983,7761.11556
162,1984,12872.90027
162,1985,12665.68294
162,1986,10194.33017
162,1987,10246.45232
162,1988,12028.77566
162,1989,9707.43299
162,1990,11441.448
162,1991,1756.8979
162,1992,1299.23998
162,1993,1884.0251
162,1994,1300.51126
162,1995,1512.81368
162,1996,1215.33603
162,1997,822.51298
162,1998,1072.95357
162,1999,948.36891
162,2000,1278.89963
162,2001,788.18864
162,2002,1355.17595
162,2003,971.25181
162,2004,1503.91478
162,2005,1070.41102
162,2006,1750.54154
162,2007,841.58206
162,2008,1137.78844
162,2009,1585.27618
162,2010,1135.2459
162,2011,697.92833
162,2012,727.16758
162,2013,869.55005
162,2014,1089.4801
162,2015,778.01846
162,2016,872.09259
165,1980,216.11624
165,1981,266.96712
165,1982,305.10528
165,1983,381.3816
165,1984,457.65792
165,1985,559.35968
165,1986,622.92328
165,1987,697.92833
165,1988,728.43886
165,1989,798.35882
165,1990,837.76825
165,1991,907.68821
165,1992,1224.23494
165,1993,1542.05294
165,1994,1931.06217
165,1995,2161.1624
165,1996,2567.96944
165,1997,2611.19269
165,1998,2688.74028
165,1999,1625.95689
165,2000,1986.99814
165,2001,2014.96612
165,2002,1906.908
165,2003,2498.04948
165,2004,2564.15562
165,2005,2644.24576
165,2006,2070.90209
165,2007,2950.62231
165,2008,2941.72341
165,2009,2512.03347
165,2010,2508.21966
165,2011,2508.21966
165,2012,2541.27273
165,2013,2518.38983
165,2014,2576.86834
165,2015,2648.05958
165,2016,2689.01842
167,1993,23883.38706
167,1994,23430.81423
167,1995,21690.44286
167,1996,15475.19406
167,1997,13293.6913
167,1998,17146.91674
167,1999,17861.3716
167,2000,17305.82574
167,2001,15501.89077
167,2002,2378.54991
167,2003,3586.25831
167,2004,3784.57674
167,2005,2609.92142
167,2006,2887.05871
167,2007,3530.32234
167,2008,2977.31902
167,2009,3056.13789
167,2010,2678.5701
167,2011,3384.12606
167,2012,1956.48761
167,2013,2181.50275
167,2014,3094.27605
167,2015,3105.7175
167,2016,3222.67452
170,1970,1449.25008
170,1971,1522.98386
170,1972,1360.26104
170,1973,1343.7345
170,1974,1370.43122
170,1975,1328.47924
170,1976,902.60312
170,1977,385.19542
170,1978,368.66888
170,1979,357.22743
170,1980,610.21056
170,1981,728.43886
170,1982,762.7632
170,1983,837.76825
170,1984,973.79435
170,1985,1334.8356
170,1986,1158.12879
170,1987,1252.20292
170,1988,1370.43122
170,1989,1299.23998
170,1990,1203.89458
170,1991,1276.35709
170,1992,1432.72354
170,1993,1549.68057
170,1994,222.4726
170,1995,230.10023
170,1996,272.05221
170,1997,282.22238
170,1998,259.33949
170,1999,419.51976
170,2000,456.38665
170,2001,491.98226
170,2002,526.30661
170,2003,591.14148
170,2004,622.92328
170,2005,636.90727
170,2006,630.55091
170,2007,452.57283
170,2008,320.36054
170,2009,336.88708
170,2010,21.61162
170,2011,12.71272
170,2012,13.06868
170,2013,6.56993
170,2014,4.32233
170,2015,5.08509
170,2016,242.18876
173,1961,46655.6824
173,1962,39282.3048
173,1963,21103.1152
173,1964,49960.9896
173,1965,33180.1992
173,1966,52884.9152
173,1967,34324.344
173,1968,54537.5688
173,1969,47037.064
173,1970,37121.1424
173,1971,25044.0584
173,1972,14873.8824
173,1973,33561.5808
173,1974,14238.2464
173,1975,27903.14913
173,1976,57371.23409
173,1977,41940.53455
173,1978,30342.7201
173,1979,40807.8312
173,1980,31992.83115
173,1981,25060.58494
173,1982,36312.61341
173,1983,49125.7639
173,1984,46484.06068
173,1985,39261.96445
173,1986,35140.50062
173,1987,4881.68448
173,1988,27400.99669
173,1989,21366.2685
173,1990,11883.85066
173,1991,20674.69654
173,1992,32609.39807
173,1993,40209.06209
173,1994,36677.46847
173,1995,45304.32026
173,1996,47276.06314
173,1997,45290.33627
173,1998,52175.54542
173,1999,44597.49303
173,2000,49012.62069
173,2001,56755.93844
173,2002,51811.96163
173,2003,56091.06318
173,2004,61582.95822
173,2005,47682.87018
173,2006,48771.07901
173,2007,25661.89659
173,2008,51890.7805
173,2009,64205.59236
173,2010,51021.23045
173,2011,48287.99565
173,2012,52202.24214
173,2013,60451.52614
173,2014,61110.04504
173,2015,61196.49154
173,2016,68360.10926
174,1961,37629.6512
174,1962,39790.8136
174,1963,38900.9232
174,1964,44113.1384
174,1965,48054.0816
174,1966,44494.52
174,1967,38138.16
174,1968,27586.6024
174,1969,30510.528
174,1970,27205.2208
174,1971,30510.528
174,1972,30713.93152
174,1973,19933.54496
174,1974,19067.80873
174,1975,19619.54078
174,1976,27075.55106
174,1977,14891.68021
174,1978,12955.53295
174,1979,15416.71554
174,1980,14183.5817
174,1981,13856.8648
174,1982,16628.23776
174,1983,16462.9724
174,1984,15640.45942
174,1985,16109.55878
174,1986,12403.8009
174,1987,10170.176
174,1988,6356.36
174,1989,13355.98363
174,1990,14378.08632
174,1991,17251.16104
174,1992,19220.36137
174,1993,16693.07263
174,1994,14777.26573
174,1995,12102.50944
174,1996,14657.76616
174,1997,14582.76111
174,1998,5251.62463
174,1999,21268.38056
174,2000,10177.80363
174,2001,15869.28838
174,2002,24690.64478
174,2003,17708.81896
174,2004,19905.57698
174,2005,20814.53646
174,2006,19362.74383
174,2007,12155.90286
174,2008,13694.14198
174,2009,15223.4822
174,2010,12504.23139
174,2011,16971.4812
174,2012,13241.56915
174,2013,13699.22707
174,2014,13446.24394
174,2015,22519.31221
174,2016,9359.10446
183,1961,65216.2536
183,1962,66741.78
183,1963,65343.3808
183,1964,61910.9464
183,1965,45511.5376
183,1966,99794.852
183,1967,86827.8776
183,1968,76099.61319
183,1969,91150.2024
183,1970,77716.67118
183,1971,64707.7448
183,1972,74115.1576
183,1973,68521.5608
183,1974,71280.22104
183,1975,75199.55262
183,1976,67035.44383
183,1977,72589.6312
183,1978,84646.37485
183,1979,122246.78679
183,1980,85302.3512
183,1981,79192.61797
183,1982,111476.57041
183,1983,118760.95897
183,1984,122793.43375
183,1985,112507.572
183,1986,105007.0672
183,1987,93947.0008
183,1988,100684.7424
183,1989,101574.6328
183,1990,86065.1144
183,1991,75730.94431
183,1992,92818.11126
183,1993,135222.6601
183,1994,89512.80406
183,1995,76911.956
183,1996,113491.53653
183,1997,93866.91066
183,1998,99057.51424
183,1999,91051.04318
183,2000,93742.32601
183,2001,115924.75114
183,2002,84333.64194
183,2003,125225.37709
183,2004,64819.61674
183,2005,149830.84665
183,2006,133217.86415
183,2007,82839.89734
183,2008,86019.34861
183,2009,86286.31573
183,2010,89357.70888
183,2011,104043.44302
183,2012,89678.06942
183,2013,102308.15674
183,2014,105271.49178
183,2015,95984.84982
183,2016,93863.09685
185,1992,99477.034
185,1993,101447.5056
185,1994,75640.684
185,1995,78818.864
185,1996,108058.12
185,1997,101701.76
185,1998,66106.144
185,1999,68648.688
185,2000,108058.12
185,2001,111871.936
185,2002,108058.12
185,2003,114414.48
185,2004,127127.2
185,2005,118228.296
185,2006,63563.6
185,2007,127127.2
185,2008,92802.856
185,2009,96616.672
185,2010,84539.588
185,2011,96616.672
185,2012,91531.584
185,2013,99159.216
185,2014,97887.944
185,2015,52884.9152
185,2016,58591.65521
186,1992,39306.45897
186,1993,39334.42695
186,1994,38956.85917
186,1995,31439.82783
186,1996,40590.44369
186,1997,26451.3565
186,1998,33201.81082
186,1999,35092.19229
186,2000,28845.16168
186,2001,27503.96972
186,2002,21938.3409
186,2003,34525.20498
186,2004,41055.72924
186,2005,27343.78945
19,1961,279.67984
19,1962,292.39256
19,1963,317.818
19,1964,343.24344
19,1965,368.66888
19,1966,381.3816
19,1967,381.3816
19,1968,381.3816
19,1969,381.3816
19,1970,381.3816
19,1971,381.3816
19,1972,381.3816
19,1973,381.3816
19,1974,381.3816
19,1975,330.53072
19,1976,330.53072
19,1977,330.53072
19,1978,317.818
19,1979,349.5998
19,1980,355.95616
19,1981,476.727
19,1982,652.16254
19,1983,479.26954
19,1984,382.65287
19,1985,395.36559
19,1986,455.11538
19,1987,508.5088
19,1988,572.0724
19,1989,565.71604
19,1990,572.0724
19,1991,606.39674
19,1992,553.00332
19,1993,654.70508
19,1994,699.1996
19,1995,775.47592
19,1996,800.90136
19,1997,826.3268
19,1998,826.3268
19,1999,851.75224
19,2000,889.8904
19,2001,896.24676
19,2002,900.06058
19,2003,896.24676
19,2004,902.60312
19,2005,918.97136
19,2006,928.02856
19,2007,942.726
19,2008,979.84735
19,2009,988.10415
19,2010,1002.07654
19,2011,1016.04893
19,2012,1030.02132
19,2013,1043.99371
19,2014,1057.96609
19,2015,1071.93848
19,2016,1085.91087
198,1992,2866.71836
198,1993,2929.01069
198,1994,5766.48979
198,1995,5158.82178
198,1996,4212.99541
198,1997,2461.18259
198,1998,2981.13284
198,1999,3405.73769
