geo,year,poultry_meat_export_value_base_price_tie
114,1999,96
114,2000,30
114,2001,106
114,2002,35
114,2003,117
114,2004,1499
114,2005,137
114,2006,86
114,2007,117
114,2008,1028
114,2009,203
114,2010,334
114,2011,466
114,2012,420
114,2013,228
114,2014,106
114,2015,314
114,2016,46
114,2017,157
114,2018,147
114,2019,111
115,1969,1806
115,1970,357
115,1971,210
115,1973,210
115,1974,147
115,2012,420
115,2015,21
115,2018,546
117,1963,45
117,1964,66
117,1965,205
117,1966,65
117,1967,4
117,1968,6
117,1973,7
117,1974,11
117,1975,27
117,1977,157
117,1978,602
117,1979,210
117,1980,2
117,1981,1
117,1982,1
117,1983,5
117,1984,2
117,1985,11
117,1986,72
117,1987,241
117,1988,142
117,1989,101
117,1990,195
117,1991,216
117,1992,244
117,1993,170
117,1994,158
117,1995,378
117,1996,250
117,1997,362
117,1998,836
117,1999,1074
117,2000,1992
117,2001,1908
117,2002,2425
117,2003,2108
117,2004,2084
117,2005,2660
117,2006,2728
117,2007,5834
117,2008,10018
117,2009,13623
117,2010,25369
117,2011,28330
117,2012,32518
117,2013,38520
117,2014,22614
117,2015,33731
117,2016,33094
117,2017,4620
117,2018,40235
117,2019,60317
118,1966,6
118,1967,27
118,1968,392
118,1969,178
118,1970,1444
118,1971,287
118,1972,508
118,1973,183
118,1974,180
118,1975,1914
118,1976,1752
118,1977,4659
118,1978,2806
118,1979,5960
118,1980,4690
118,1981,61086
118,1982,35442
118,1983,6696
118,1984,4014
118,1985,6296
118,1986,4713
118,1987,2099
118,1988,2168
118,1989,1626
118,1990,443
118,1992,159
118,1993,487
118,1994,300
118,1995,1221
118,1996,3572
118,1997,1175
118,1998,747
118,1999,210
118,2000,2480
118,2001,1358
118,2002,15
118,2003,13
118,2004,78
118,2005,59
118,2006,204
118,2007,50
118,2008,50
118,2009,1605
118,2010,361
118,2011,959
118,2012,1681
118,2013,5148
118,2014,3855
118,2015,4541
118,2016,2745
118,2017,7832
118,2018,14121
118,2019,4990
119,1992,121
119,1993,43
119,1994,74
119,1995,479
119,1996,127
119,1997,252
119,1998,329
119,1999,507
119,2000,223
119,2001,344
119,2002,344
119,2003,917
119,2004,1269
119,2005,2554
119,2006,8954
119,2007,6940
119,2008,6965
119,2009,9009
119,2010,13367
119,2011,15047
119,2012,17869
119,2013,25427
119,2014,27443
119,2015,20877
119,2016,23973
119,2017,31281
119,2018,30430
119,2019,28282
120,2014,32
120,2015,354
120,2018,208
120,2019,195
121,1961,13
121,1962,25
121,1963,17
121,1964,37
121,1965,74
121,1966,209
121,1967,113
121,1968,254
121,1969,63
121,1970,75
121,1971,34
121,1972,19
121,1973,105
121,1977,2
121,1996,13
121,1997,222
121,1998,597
121,1999,477
121,2000,128
121,2001,20
121,2002,65
121,2003,348
121,2004,585
121,2005,430
121,2006,103
121,2007,559
121,2008,534
121,2009,699
121,2010,937
121,2011,1459
121,2012,1296
121,2013,988
121,2014,926
121,2015,1144
121,2016,509
121,2017,863
121,2018,1584
121,2019,733
122,1989,8
122,2015,5
122,2018,25
122,2019,3
123,2014,6
123,2017,17
123,2018,17
126,1992,2854
126,1993,3444
126,1994,6734
126,1995,8619
126,1996,7191
126,1997,1205
126,1998,2606
126,1999,519
126,2000,2321
126,2001,2679
126,2002,26507
126,2003,24106
126,2004,12945
126,2005,26801
126,2006,29047
126,2007,36938
126,2008,33703
126,2009,40185
126,2010,51532
126,2011,64220
126,2012,78198
126,2013,87648
126,2014,105934
126,2015,112411
126,2016,106898
126,2017,125013
126,2018,115942
126,2019,106037
13,1971,63
13,1972,13
13,1974,8
13,1975,18
13,1978,3
13,1979,3
13,1980,102
13,1984,37
13,1987,26
13,2000,0
13,2001,26
13,2002,1259
13,2003,118
13,2004,736
13,2005,1267
13,2006,158
13,2007,4410
13,2008,846
13,2009,2607
13,2010,2728
13,2011,933
13,2012,510
13,2013,131
13,2014,297
13,2015,1764
13,2016,512
13,2017,1133
13,2018,1372
13,2019,357
130,1985,10
130,1994,15
130,2011,3
130,2012,17
130,2013,993
130,2014,1058
130,2015,971
130,2016,258
130,2017,347
130,2019,170
131,1962,6
131,1963,3
131,1964,8
131,1965,18
131,1966,8
131,1967,3
131,1968,15
131,1969,17
131,1970,18
131,1971,6
131,1972,7
131,1973,12
131,1974,1
131,1975,1
131,1977,7
131,1978,10
131,1979,6
131,1980,10
131,1981,1
131,1982,4
131,1983,3
131,1984,11
131,1985,17
131,1986,47
131,1987,575
131,1988,2340
131,1989,3513
131,1990,2989
131,1991,5526
131,1992,7228
131,1993,8012
131,1994,9122
131,1995,10821
131,1996,11368
131,1997,9463
131,1998,11221
131,1999,9536
131,2000,4424
131,2001,4707
131,2002,7929
131,2003,11327
131,2004,5963
131,2005,1028
131,2006,1325
131,2007,3055
131,2008,7748
131,2009,10074
131,2010,13434
131,2011,14100
131,2012,13749
131,2013,15099
131,2014,13129
131,2015,18790
131,2016,20535
131,2017,14743
131,2018,17528
131,2019,16794
137,1980,32
137,1981,2
137,1982,18
137,1984,34
137,1985,48
137,1986,32
137,1987,1
137,1988,1
137,1989,11
137,1990,41
137,1991,101
137,1992,70
137,1995,2
137,1998,47
137,2000,11
137,2001,15
137,2002,1
137,2003,130
137,2004,39
137,2005,21
137,2006,4
137,2008,2
137,2009,1
137,2010,1
137,2011,231
137,2012,46
137,2013,4
137,2014,1
137,2015,6
137,2016,68
137,2017,4
137,2019,29
138,1975,73
138,1977,40
138,1978,21
138,1979,1
138,1980,29
138,1981,5
138,1982,46
138,1984,23
138,1987,10
138,1988,9
138,1989,2310
138,1990,5506
138,1991,4853
138,1992,3994
138,1993,2186
138,1994,2389
138,1995,4312
138,1996,5087
138,1997,4836
138,1998,3800
138,1999,6917
138,2000,8832
138,2001,8515
138,2002,6195
138,2003,1653
138,2004,2511
138,2005,1673
138,2006,45
138,2007,339
138,2008,1590
138,2009,5308
138,2010,9989
138,2011,12661
138,2012,4058
138,2013,3655
138,2014,6961
138,2015,2114
138,2016,1878
138,2017,3731
138,2018,7685
14,1961,9
14,1962,4
14,1963,39
14,1965,22
14,1966,13
14,1967,9
14,1968,4
14,1969,22
14,1970,4
14,1971,13
14,1973,9
14,1976,48
14,1978,4
14,1979,22
14,1989,9
14,1994,17
14,1995,420
14,1996,92
14,1997,219
14,1998,184
14,1999,503
14,2000,415
14,2001,214
14,2002,175
14,2003,101
14,2004,306
14,2005,464
14,2006,831
14,2007,660
14,2008,892
14,2009,770
14,2010,656
14,2011,429
14,2012,214
14,2013,254
14,2014,306
14,2015,171
14,2016,227
14,2017,376
14,2018,380
14,2019,516
143,1961,24
143,1962,12
143,1963,6
143,1965,3
143,1967,4
143,1968,4
143,1982,6
143,1983,10
143,1984,10
143,1985,5
143,1986,8
143,1987,16
143,1988,21
143,1989,21
143,1993,11
143,1994,37
143,1995,30
143,1996,52
143,1997,54
143,1998,70
143,1999,41
143,2000,29
143,2001,13
143,2002,6
143,2003,4
143,2004,56
143,2008,1832
143,2009,33
143,2010,107
143,2011,76
143,2012,291
143,2013,470
143,2014,956
143,2015,1258
143,2016,522
143,2017,774
143,2018,1352
143,2019,815
144,1963,5
144,1964,13
144,1965,13
144,1967,27
144,1968,51
144,1969,32
144,1970,19
144,1971,13
144,1972,13
144,1973,5
144,1974,5
144,1975,11
144,1976,35
144,2015,3
144,2016,13
144,2018,67
144,2019,13
147,1997,1322
147,1998,3815
147,1999,630
147,2000,121
147,2001,32
147,2002,64
147,2003,299
147,2004,397
147,2005,1223
147,2006,712
147,2007,1611
147,2008,4059
147,2009,459
147,2010,294
147,2011,294
147,2012,2277
147,2013,1454
147,2014,3208
147,2015,9580
147,2016,5198
147,2017,11289
147,2018,11077
147,2019,13012
148,2014,19
148,2015,1
150,1961,132433
150,1962,142389
150,1963,151336
150,1964,161215
150,1965,226979
150,1966,244737
150,1967,282297
150,1968,340161
150,1969,368644
150,1970,432893
150,1971,487643
150,1972,499932
150,1973,467292
150,1974,458278
150,1975,438061
150,1976,442346
150,1977,459400
150,1978,427183
150,1979,452048
150,1980,464317
150,1981,533709
150,1982,469672
150,1983,463106
150,1984,439302
150,1985,429493
150,1986,448159
150,1987,495897
150,1988,543955
150,1989,557609
150,1990,592737
150,1991,660908
150,1992,716213
150,1993,777684
150,1994,880077
150,1995,952076
150,1996,1072864
150,1997,1119332
150,1998,1148271
150,1999,1408831
150,2000,1470922
150,2001,1477256
150,2002,1510684
150,2003,1369433
150,2004,1223249
150,2005,1442715
150,2006,1583097
150,2007,1633721
150,2008,1591555
150,2009,1703473
150,2010,2019298
150,2011,2294374
150,2012,2079533
150,2013,2023062
150,2014,2113809
150,2015,2166755
150,2016,2347714
150,2017,2638831
150,2018,2727967
150,2019,2863570
154,1992,273
154,1993,157
154,1994,303
154,1995,560
154,1996,23
154,1999,61
154,2000,108
154,2001,139
154,2002,35
154,2003,39
154,2004,245
154,2005,156
154,2006,61
154,2007,159
154,2008,66
154,2009,57
154,2010,12
154,2011,91
154,2012,444
154,2013,316
154,2014,395
154,2015,370
154,2016,293
154,2017,505
154,2018,517
154,2019,566
155,2011,21
155,2012,21
155,2013,21
155,2015,41
156,1961,65
156,1962,37
156,1963,50
156,1964,90
156,1965,84
156,1966,180
156,1967,202
156,1968,53
156,1969,37
156,1970,563
156,1971,939
156,1972,721
156,1973,1436
156,1974,721
156,1975,329
156,1976,1041
156,1977,575
156,1978,1013
156,1979,413
156,1980,1007
156,1981,917
156,1982,1184
156,1983,1327
156,1984,1010
156,1985,2313
156,1986,1915
156,1987,1834
156,1988,1169
156,1989,519
156,1990,513
156,1991,780
156,1992,743
156,1993,1744
156,1994,780
156,1995,1063
156,1996,687
156,1997,2101
156,1998,417
156,1999,342
156,2000,578
156,2001,734
156,2002,2403
156,2003,3133
156,2004,9953
156,2005,13869
156,2006,14354
156,2007,11370
156,2008,12104
156,2009,12859
156,2010,13910
156,2011,11003
156,2012,25410
156,2013,35462
156,2014,36765
156,2015,49123
156,2016,48383
156,2017,51781
156,2018,55532
156,2019,45887
157,1969,7
157,1972,66
157,1992,59
157,1993,319
157,1994,236
157,1996,229
157,1997,231
157,1998,71
157,1999,1191
157,2000,670
157,2001,31
157,2002,164
157,2003,175
157,2004,312
157,2005,222
157,2006,206
157,2007,258
157,2008,732
157,2009,306
157,2010,402
157,2011,196
157,2012,1
157,2016,42
157,2019,35
16,1975,24
16,1976,24
16,1978,12
16,2014,6
16,2016,6
16,2017,12
16,2018,18
162,1961,178
162,1962,98
162,1963,6
162,1971,6
162,1977,6
162,1979,49
162,1980,61
162,1981,18
162,1982,80
162,1983,6
162,1984,12
162,1985,24
162,1986,6
162,1987,496
162,1988,214
162,1989,159
162,1990,563
162,1991,24
162,1992,165
162,1993,12
162,1994,92
162,1995,49
162,1996,6
162,1997,49
162,1998,753
162,1999,49
162,2000,924
162,2001,18
162,2002,18
162,2003,159
162,2004,190
162,2005,447
162,2006,429
162,2007,49
162,2008,349
162,2009,367
162,2010,31
162,2011,153
162,2012,318
162,2013,765
162,2014,1781
162,2015,875
162,2016,557
162,2017,275
162,2018,263
162,2019,600
165,1965,60
165,1966,17
165,1967,32
165,1968,31
165,1969,18
165,1970,66
165,1971,56
165,1972,61
165,1973,251
165,1974,31
165,1985,1
165,2000,27
165,2001,8
165,2002,33
165,2004,17
165,2005,47
165,2006,61
165,2007,13
165,2008,122
165,2009,48
165,2010,867
165,2011,2474
165,2012,1852
165,2013,2633
165,2014,4317
165,2015,2258
165,2016,2749
165,2017,4123
165,2018,5444
165,2019,4646
166,1973,5
166,1976,1
166,1977,1
166,1978,18
166,1979,3
166,1981,1
166,1991,12
166,1992,47
166,1993,60
166,1994,18
166,1995,15
166,1996,64
166,1997,80
166,1998,283
166,1999,61
166,2000,49
166,2001,173
166,2002,53
166,2003,34
166,2004,330
166,2005,22
166,2006,1
166,2007,93
166,2008,104
166,2009,121
166,2011,367
166,2012,52
166,2013,52
166,2014,74
166,2015,9
166,2016,20
166,2017,116
166,2018,15
167,1993,25204
167,1994,13573
167,1995,14476
167,1996,12245
167,1997,10567
167,1998,8221
167,1999,12174
167,2000,20400
167,2001,25270
167,2002,32689
167,2003,35122
167,2004,62550
167,2005,68845
167,2006,52714
167,2007,53226
167,2008,51663
167,2009,54618
167,2010,63919
167,2011,62173
167,2012,75864
167,2013,72094
167,2014,74778
167,2015,74074
167,2016,93984
167,2017,59181
167,2018,57250
167,2019,43347
169,1997,322
169,1998,97
169,1999,36
169,2000,34
169,2001,23
169,2003,20
169,2004,741
169,2005,1006
169,2006,370
169,2008,554
169,2009,1915
169,2010,3320
169,2011,632
169,2015,230
169,2016,1975
169,2017,3376
169,2018,4137
169,2019,4310
170,1977,330
170,1978,1518
170,1979,479
170,1999,101
170,2000,339
170,2001,479
170,2002,894
170,2003,262
170,2004,1599
170,2005,3552
170,2006,5718
170,2007,5771
170,2008,8175
170,2009,6334
170,2010,7015
170,2011,9375
170,2012,10877
170,2013,8771
170,2014,6798
170,2015,5811
170,2016,6918
170,2017,5074
170,2018,2678
170,2019,2448
171,1975,40
171,1976,439
171,1977,47
171,1991,324
171,1996,8
171,1997,4
171,2000,29
171,2001,115
171,2002,158
171,2003,87
171,2004,4918
171,2005,15362
171,2006,2000
171,2007,14212
171,2008,12931
171,2009,17904
171,2010,21763
171,2011,39137
171,2012,22933
171,2013,24055
171,2014,34231
171,2015,15560
171,2016,9974
171,2017,1229
171,2018,1403
171,2019,4194
173,1961,43429
173,1962,31375
173,1963,27540
173,1964,36119
173,1965,43722
173,1966,42767
173,1967,39344
173,1968,40935
173,1969,31161
173,1970,31336
173,1971,65241
173,1972,54783
173,1973,45311
173,1974,71369
173,1975,52657
173,1976,45993
173,1977,40438
173,1978,42654
173,1979,40763
173,1980,51132
173,1981,34248
173,1982,32771
173,1983,30757
173,1984,33332
173,1985,32773
173,1986,28886
173,1987,35741
173,1988,37871
173,1989,45295
173,1990,46707
173,1991,36335
173,1992,47409
173,1993,33637
173,1994,31807
173,1995,37371
173,1996,48070
173,1997,56944
173,1998,60890
173,1999,99975
173,2000,69417
173,2001,95411
173,2002,82798
173,2003,177780
173,2004,254406
173,2005,368061
173,2006,445365
173,2007,516878
173,2008,567435
173,2009,697267
173,2010,890564
173,2011,959754
173,2012,1171634
173,2013,1269752
173,2014,1263256
173,2015,1501735
173,2016,1817711
173,2017,2029334
173,2018,2259540
173,2019,2534585
174,1961,4
174,1962,13
174,1963,33
174,1964,4
174,1965,26
174,1966,36
174,1967,77
174,1968,129
174,1969,317
174,1970,456
174,1971,447
174,1972,540
174,1973,629
174,1974,363
174,1975,206
174,1976,58
174,1977,71
174,1978,108
174,1979,197
174,1980,365
174,1981,425
174,1982,42
174,1983,57
174,1984,164
174,1985,142
174,1986,46
174,1987,53
174,1988,111
174,1989,248
174,1990,2285
174,1991,11790
174,1992,22886
174,1993,20894
174,1994,9549
174,1995,13791
174,1996,7818
174,1997,6133
174,1998,4081
174,1999,2152
174,2000,2706
174,2001,2668
174,2002,4689
174,2003,4784
174,2004,6399
174,2005,5340
174,2006,8849
174,2007,14697
174,2008,10114
174,2009,13818
174,2010,17314
174,2011,25224
174,2012,29748
174,2013,31563
174,2014,33620
174,2015,40866
174,2016,46506
174,2017,72704
174,2018,57667
174,2019,45936
179,1972,98
179,1973,163
179,1974,41
179,1975,65
179,1990,238
179,1991,248
179,1992,101
179,1993,2
179,1994,2
179,1995,60
179,1996,60
179,1997,60
179,1998,60
179,1999,60
179,2000,20
179,2002,127
179,2003,42
179,2004,300
179,2005,483
179,2006,847
179,2007,352
179,2008,1967
179,2009,1918
179,2010,241
179,2011,267
179,2012,271
179,2013,359
179,2015,641
18,2014,58
18,2019,183
183,1965,6192
183,1966,5734
183,1967,5734
183,1968,4587
183,1969,4587
183,1970,2293
183,1971,1147
183,1972,1376
183,1973,6651
183,1974,2
183,1975,28586
183,1976,45870
183,1977,52750
183,1978,41512
183,1979,61924
183,1980,33255
183,1981,34402
183,1982,48163
183,1983,34402
183,1984,45870
183,1985,80272
183,1986,96326
183,1987,80272
183,1988,98619
183,1989,18550
183,1990,69
183,1991,2798
183,1992,2032
183,1993,7018
183,1994,11394
183,1995,2174
183,1996,3227
183,1997,3023
183,1998,2642
183,1999,1982
183,2000,1839
183,2001,2252
183,2002,3062
183,2003,6075
183,2004,8685
183,2005,5903
183,2006,131
183,2007,3887
183,2008,20937
183,2009,71864
183,2010,126054
183,2011,169265
183,2012,177290
183,2013,155761
183,2014,132934
183,2015,149197
183,2016,151039
183,2017,126614
183,2018,136143
183,2019,165692
185,1992,250
185,1993,749
185,1994,7986
185,1995,7024
185,1996,23540
185,1997,5369
185,1998,2882
185,1999,901
185,2000,3168
185,2001,2766
185,2002,1346
185,2003,791
185,2004,91
185,2005,258
185,2006,432
185,2007,564
185,2008,3115
185,2009,4400
185,2010,6906
185,2011,1411
185,2012,12086
185,2013,35112
185,2014,35124
185,2015,67699
185,2016,107373
185,2017,138165
185,2018,238373
185,2019,272394
19,1991,201
19,1993,377
19,1994,1398
19,1995,3387
19,1996,4420
19,1997,4216
19,1998,4314
19,1999,1779
19,2000,253
19,2001,68
19,2002,73
19,2003,15
19,2004,68
19,2005,116
19,2006,1397
19,2007,1630
19,2008,1261
19,2009,1651
19,2010,2920
19,2011,2564
19,2012,2704
19,2013,3507
19,2014,2358
19,2015,1843
19,2016,1558
19,2017,1290
19,2018,1029
19,2019,806
191,1976,26
191,2002,65
191,2004,3
191,2005,5
191,2014,8
191,2015,3
191,2016,3
194,1972,4
194,1975,46
194,1978,182
194,1979,152
194,1980,866
194,1981,211
194,1982,1657
194,1983,456
194,1984,9488
194,1985,8917
194,1986,5642
194,1987,4484
194,1988,9644
194,1989,7066
194,1990,3930
194,1991,32000
194,1992,23358
194,1993,23176
194,1994,28526
194,1995,37456
194,1996,48279
194,1997,78563
194,1998,99829
194,1999,21553
194,2000,73999
194,2001,68459
194,2002,34624
194,2003,106540
194,2004,82734
194,2005,108784
194,2006,139563
194,2007,131664
194,2008,66177
