geo,year,flour_pulses_import_value_tcl
105,1964,5
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,209
105,1971,16
105,1972,8
105,1973,8
105,1974,1
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,12
105,1991,34
105,1992,33
105,1993,46
105,1994,54
105,1995,0
105,1996,41
105,1997,66
105,1998,103
105,1999,85
105,2000,113
105,2001,76
105,2002,55
105,2003,265
105,2004,347
105,2005,144
105,2006,135
105,2007,273
105,2008,237
105,2009,279
105,2010,306
105,2011,265
105,2012,397
105,2013,281
105,2014,373
105,2015,292
105,2016,333
105,2017,319
105,2018,335
105,2019,389
106,1961,9
106,1962,7
106,1963,2
106,1964,13
106,1965,28
106,1966,41
106,1967,93
106,1968,55
106,1969,41
106,1970,38
106,1971,32
106,1972,71
106,1973,18
106,1974,26
106,1975,25
106,1976,49
106,1977,45
106,1978,26
106,1979,5
106,1980,2
106,1981,11
106,1982,4
106,1983,4
106,1984,11
106,1985,6
106,1986,6
106,1987,9
106,1988,27
106,1989,17
106,1990,43
106,1991,19
106,1992,625
106,1993,956
106,1994,988
106,1995,1605
106,1996,1960
106,1997,1436
106,1998,1526
106,1999,1076
106,2000,909
106,2001,645
106,2002,307
106,2003,88
106,2004,179
106,2005,402
106,2006,785
106,2007,1325
106,2008,1623
106,2009,1197
106,2010,1806
106,2011,1882
106,2012,2380
106,2013,2852
106,2014,3811
106,2015,3331
106,2016,3776
106,2017,4797
106,2018,4900
106,2019,5184
107,2008,21
107,2009,0
107,2010,3
107,2011,0
107,2012,12
107,2013,7
107,2014,4
107,2015,12
107,2016,15
107,2017,8
107,2018,7
107,2019,3
108,1996,2
108,1997,2
108,1998,7
108,1999,29
108,2000,53
108,2001,59
108,2002,20
108,2003,1
108,2004,0
108,2005,0
108,2006,1
108,2007,8
108,2008,6
108,2009,5
108,2010,1
108,2011,17
108,2012,14
108,2013,16
108,2014,3
108,2015,8
108,2016,8
108,2017,12
108,2018,9
108,2019,19
109,2001,3084
109,2004,2
109,2005,6
109,2006,25
109,2007,768
109,2008,462
109,2009,2
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,0
109,2016,1
109,2017,0
109,2018,20
109,2019,1
11,1961,1
11,1962,2
11,1963,3
11,1964,3
11,1965,3
11,1966,8
11,1967,3
11,1968,7
11,1969,7
11,1970,13
11,1971,8
11,1972,13
11,1973,11
11,1974,18
11,1975,12
11,1976,20
11,1977,44
11,1978,30
11,1979,21
11,1980,22
11,1981,24
11,1982,27
11,1983,29
11,1984,34
11,1985,23
11,1986,20
11,1987,32
11,1988,36
11,1989,37
11,1990,36
11,1991,39
11,1992,63
11,1993,126
11,1994,155
11,1995,131
11,1996,127
11,1997,102
11,1998,52
11,1999,58
11,2000,38
11,2001,36
11,2002,84
11,2003,48
11,2004,59
11,2005,149
11,2006,204
11,2007,118
11,2008,257
11,2009,225
11,2010,349
11,2011,368
11,2012,275
11,2013,383
11,2014,265
11,2015,783
11,2016,1333
11,2017,1263
11,2018,3529
11,2019,3326
110,1961,0
110,1962,0
110,1963,16
110,1964,0
110,1965,0
110,1966,3
110,1967,18
110,1968,0
110,1969,0
110,1970,0
110,1971,1
110,1972,0
110,1973,26
110,1974,41
110,1975,17
110,1976,178
110,1977,141
110,1978,219
110,1979,241
110,1980,1
110,1981,1
110,1982,1
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,2
110,1988,5
110,1989,0
110,1990,144
110,1991,59
110,1992,88
110,1993,15
110,1994,40
110,1995,49
110,1996,80
110,1997,28
110,1998,39
110,1999,18
110,2000,25
110,2001,26
110,2002,11
110,2003,35
110,2004,18
110,2005,28
110,2006,179
110,2007,513
110,2008,514
110,2009,160
110,2010,231
110,2011,224
110,2012,635
110,2013,546
110,2014,390
110,2015,335
110,2016,317
110,2017,400
110,2018,445
110,2019,546
112,1961,0
112,1962,0
112,1963,2
112,1964,0
112,1965,1
112,1966,0
112,1967,1
112,1968,1
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,31
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,9
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,4
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,42
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,5
112,2015,57
112,2016,10
112,2019,7
113,1998,7
113,1999,4
113,2000,2
113,2001,4
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,1
113,2009,1
113,2010,0
113,2011,0
113,2012,2
113,2013,3
113,2015,1
113,2016,1
113,2017,1
113,2018,0
113,2019,2
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,3
114,1969,4
114,1970,2
114,1971,8
114,1972,0
114,1973,0
114,1974,0
114,1975,290
114,1976,24
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,2
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,2
114,1994,0
114,1995,0
114,1996,10
114,1997,0
114,1998,2
114,1999,0
114,2000,1
114,2001,0
114,2002,2
114,2003,0
114,2004,0
114,2005,0
114,2006,25
114,2007,125
114,2008,135
114,2009,197
114,2010,242
114,2011,193
114,2012,336
114,2013,289
114,2014,1185
114,2015,421
114,2016,292
114,2017,368
114,2018,374
114,2019,379
115,2000,8
115,2002,0
115,2003,1
115,2004,0
115,2005,1
115,2006,1
115,2007,115
115,2008,243
115,2009,288
115,2010,2
115,2011,4
115,2012,0
115,2013,2
115,2017,1
115,2018,2
115,2019,2
116,2017,4
116,2018,81
116,2019,67
117,1961,0
117,1962,0
117,1963,57
117,1964,82
117,1965,1
117,1966,2
117,1967,3
117,1968,1
117,1969,88
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,7
117,1980,5
117,1981,61
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,4
117,1988,0
117,1989,0
117,1990,0
117,1991,41
117,1992,270
117,1993,226
117,1994,273
117,1995,349
117,1996,340
117,1997,139
117,1998,67
117,1999,114
117,2000,168
117,2001,161
117,2002,246
117,2003,103
117,2004,122
117,2005,160
117,2006,184
117,2007,233
117,2008,161
117,2009,217
117,2010,349
117,2011,409
117,2012,185
117,2013,306
117,2014,272
117,2015,248
117,2016,304
117,2017,269
117,2018,358
117,2019,439
118,1994,294
118,1995,239
118,1996,365
118,1997,310
118,1998,313
118,1999,223
118,2000,667
118,2001,612
118,2002,207
118,2003,138
118,2004,46
118,2005,123
118,2006,120
118,2007,986
118,2008,596
118,2009,439
118,2010,477
118,2011,627
118,2012,566
118,2013,1119
118,2014,1295
118,2015,1208
118,2016,1920
118,2017,1801
118,2018,1425
118,2019,1525
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,1
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,2
119,2000,10
119,2001,3
119,2002,1
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,136
119,2010,106
119,2011,139
119,2012,120
119,2013,73
119,2014,38
119,2015,34
119,2016,40
119,2017,41
119,2018,28
119,2019,21
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,3
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,16
12,1994,6
12,1996,40
12,1997,36
12,1998,19
12,1999,27
12,2000,0
12,2001,1
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,1
12,2007,1
12,2008,1
12,2009,2
12,2010,2
12,2011,2
12,2012,3
12,2013,0
12,2014,14
12,2015,23
12,2016,16
12,2017,5
12,2019,0
120,2014,1
120,2017,0
120,2019,0
121,1961,3
121,1962,3
121,1963,5
121,1964,4
121,1965,3
121,1966,1
121,1967,1
121,1968,1
121,1969,0
121,1970,0
121,1971,7
121,1972,0
121,1973,2
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,4
121,2001,3
121,2002,1
121,2003,1
121,2004,1
121,2005,1
121,2006,2
121,2007,0
121,2008,20
121,2009,2
121,2010,137
121,2011,106
121,2012,246
121,2013,154
121,2014,137
121,2015,174
121,2016,408
121,2017,492
121,2018,497
121,2019,36
122,2014,35
122,2015,70
122,2016,32
122,2017,2
122,2018,11
122,2019,233
123,2014,14
123,2015,4
123,2016,1
123,2017,10
123,2018,1
123,2019,30
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,3
124,1987,0
124,1988,0
124,1989,0
124,1990,7
124,1991,14
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,4
124,1999,0
124,2000,0
124,2001,35
124,2002,0
124,2003,3
124,2004,9
124,2005,9
124,2006,90
124,2007,241
124,2008,0
124,2009,0
124,2010,16
124,2011,16
124,2012,16
124,2013,16
124,2014,53
124,2015,323
124,2017,6
124,2018,0
126,1994,387
126,1995,0
126,1996,1
126,1997,0
126,1998,0
126,1999,1
126,2000,0
126,2001,14
126,2002,0
126,2003,0
126,2004,11
126,2005,2
126,2006,1
126,2007,0
126,2008,1
126,2009,8
126,2010,33
126,2011,10
126,2012,10
126,2013,30
126,2014,29
126,2015,24
126,2016,3
126,2017,25
126,2018,27
126,2019,18
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,216
128,1980,419
128,1981,155
128,1982,141
128,1983,132
128,1984,212
128,1985,218
128,1986,251
128,1987,275
128,1988,259
128,1989,278
128,1990,244
128,1991,198
128,1992,204
128,1993,238
128,1994,244
128,1995,200
128,1996,176
128,1997,169
128,1998,215
128,1999,285
128,2000,362
128,2001,398
128,2002,502
128,2003,423
128,2004,516
128,2005,345
128,2006,569
128,2007,932
128,2008,690
128,2009,803
128,2010,1257
128,2011,1224
128,2012,1144
128,2013,1150
128,2014,1188
128,2015,1172
128,2016,1051
128,2018,107
128,2019,880
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,13
129,1991,0
129,1992,0
129,1993,0
129,1994,2
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,57
129,2006,0
129,2007,69
129,2008,3
129,2009,1731
129,2010,677
129,2011,761
129,2012,100
129,2013,207
129,2016,3
129,2017,3
129,2019,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,46
13,1980,6
13,1981,0
13,1982,11
13,1983,28
13,1984,87
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,20
13,2001,8
13,2002,44
13,2003,5
13,2004,27
13,2005,17
13,2006,27
13,2007,83
13,2008,47
13,2009,213
13,2010,162
13,2011,218
13,2012,199
13,2013,271
13,2014,212
13,2015,181
13,2016,416
13,2017,223
13,2018,230
13,2019,92
130,1994,2
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,274
130,2003,1
130,2004,1
130,2005,1
130,2006,1
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,2
130,2012,2
130,2013,1
130,2014,0
130,2015,0
130,2016,0
130,2017,32
130,2018,3
130,2019,1
131,1961,0
131,1962,27
131,1963,33
131,1964,44
131,1965,66
131,1966,45
131,1967,41
131,1968,39
131,1969,36
131,1970,41
131,1971,49
131,1972,51
131,1973,62
131,1974,44
131,1975,57
131,1976,57
131,1977,60
131,1978,71
131,1979,85
131,1980,83
131,1981,98
131,1982,72
131,1983,75
131,1984,99
131,1985,127
131,1986,180
131,1987,330
131,1988,414
131,1989,188
131,1990,208
131,1991,200
131,1992,150
131,1993,344
131,1994,378
131,1995,201
131,1996,150
131,1997,120
131,1998,168
131,1999,181
131,2000,154
131,2001,136
131,2002,344
131,2003,111
131,2004,169
131,2005,104
131,2006,323
131,2007,283
131,2008,145
131,2009,140
131,2010,234
131,2011,228
131,2012,234
131,2013,886
131,2014,792
131,2015,480
131,2016,207
131,2017,169
131,2018,149
131,2019,199
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,12
132,2002,7
132,2003,6
132,2004,9
132,2005,5
132,2006,8
132,2007,11
132,2008,11
132,2009,3
132,2010,7
132,2011,8
132,2012,7
132,2013,10
132,2014,9
132,2015,15
132,2016,64
132,2017,15
132,2018,17
132,2019,15
133,1996,0
133,1998,9
133,1999,2
133,2000,3
133,2001,0
133,2002,0
133,2003,0
133,2004,77
133,2005,2
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,4
133,2015,0
133,2016,1
133,2018,0
133,2019,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,5
134,1988,3
134,1989,0
134,1990,1
134,1991,0
134,1992,2
134,1993,2
134,1994,2
134,1995,0
134,1996,0
134,1997,0
134,1998,1
134,1999,0
134,2000,0
134,2001,0
134,2002,2
134,2003,3
134,2004,0
134,2005,0
134,2006,2
134,2007,2
134,2008,2
134,2009,6
134,2010,0
134,2011,1
134,2012,4
134,2013,0
134,2014,12
134,2015,11
134,2016,11
134,2017,2
134,2018,41
134,2019,6
136,2005,4
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,1
136,2015,0
136,2019,8
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,11
137,1971,9
137,1972,0
137,1973,0
137,1974,0
137,1975,2
137,1976,3
137,1977,18
137,1978,1
137,1979,0
137,1980,0
137,1981,0
137,1982,16
137,1983,1
137,1984,6
137,1985,10
137,1986,1
137,1987,1
137,1988,0
137,1989,0
137,1990,0
137,1991,2
137,1992,0
137,1993,0
137,1994,12
137,1995,18
137,1996,0
137,1997,0
137,1998,0
137,1999,2
137,2000,1
137,2001,0
137,2002,0
137,2003,2
137,2004,23
137,2005,11
137,2006,75
137,2007,52
137,2008,40
137,2009,26
137,2010,59
137,2011,48
137,2012,51
137,2013,31
137,2014,51
137,2015,56
137,2016,127
137,2017,54
137,2018,83
137,2019,133
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,4
138,1972,1
138,1973,1
138,1974,13
138,1975,0
138,1976,0
138,1977,1
138,1978,1
138,1979,0
138,1980,5
138,1981,150
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,6
138,1988,0
138,1989,1
138,1990,8
138,1991,2
138,1992,2
138,1993,1
138,1994,15
138,1995,0
138,1996,0
138,1997,0
138,1998,21
138,1999,36
138,2000,66
138,2001,234
138,2002,29
138,2003,26
138,2004,3
138,2005,0
138,2006,4
138,2007,95
138,2008,40
138,2009,59
138,2010,256
138,2011,182
138,2012,112
138,2013,28
138,2014,34
138,2015,53
138,2016,19
138,2017,86
138,2018,94
138,2019,28
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,1
14,1989,2
14,1990,1
14,1991,6
14,1992,0
14,1993,0
14,1994,0
14,1995,1
14,1996,1
14,1997,1
14,1998,0
14,1999,1
14,2000,1
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,2
14,2009,2
14,2010,3
14,2011,4
14,2012,5
14,2013,6
14,2014,7
14,2015,9
14,2016,12
14,2017,15
14,2018,15
14,2019,14
141,2004,2
141,2005,6
141,2006,9
141,2007,25
141,2008,7
141,2009,7
141,2010,4
141,2011,2
141,2012,50
141,2013,0
141,2015,7
141,2016,0
141,2017,1
141,2018,0
141,2019,72
143,2002,0
143,2003,3
143,2004,7
143,2005,3
143,2006,2
143,2007,4
143,2008,0
143,2009,0
143,2010,3
143,2011,3
143,2012,5
143,2013,2
143,2014,10
143,2015,5
143,2016,5
143,2017,21
143,2018,11
143,2019,14
144,1961,0
144,1962,0
144,1963,5
144,1964,0
144,1965,6
144,1966,0
144,1967,0
144,1968,0
144,1969,1
144,1970,1
144,1971,0
144,1972,0
144,1973,1
144,1974,2
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,2
144,2003,2
144,2004,5
144,2005,0
144,2006,0
144,2007,1
144,2008,1
144,2009,4
144,2010,6
144,2011,12
144,2012,1
144,2013,4
144,2014,5
144,2015,7
144,2016,10
144,2017,17
144,2018,9
144,2019,3
146,2004,2
146,2005,2
146,2006,12
146,2007,69
146,2008,16
146,2009,6
146,2010,3
146,2011,3
146,2012,2
146,2013,0
146,2015,2
146,2017,1
146,2018,1
146,2019,1
147,1997,2
147,1998,37
147,1999,2
147,2000,4
147,2001,2
147,2002,13
147,2003,60
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,34
147,2013,285
147,2014,2
147,2015,6
147,2016,4
147,2017,2
147,2018,2
147,2019,6
148,2019,0
149,1999,17
149,2003,14
149,2004,16
149,2005,27
149,2006,12
149,2007,2
149,2008,13
149,2009,30
149,2010,17
149,2011,24
149,2012,29
149,2013,39
149,2014,70
149,2015,68
149,2016,96
149,2017,112
149,2018,81
149,2019,223
15,1961,39
15,1962,15
15,1963,5
15,1964,8
15,1965,10
15,1966,20
15,1967,11
15,1968,17
15,1969,18
15,1970,15
15,1971,19
15,1972,26
15,1973,50
15,1974,77
15,1975,33
15,1976,92
15,1977,79
15,1978,60
15,1979,48
15,1980,17
15,1981,22
15,1982,55
15,1983,30
15,1984,58
15,1985,402
15,1986,172
15,1987,306
15,1988,356
15,1989,98
15,1990,169
15,1991,2231
15,1992,3933
15,1993,108
15,1994,24
15,1995,47
15,1996,145
15,1997,219
15,1998,94
15,1999,178
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,35
150,1962,37
150,1963,53
150,1964,43
150,1965,12
150,1966,16
150,1967,13
150,1968,14
150,1969,14
150,1970,14
150,1971,19
150,1972,14
150,1973,44
150,1974,72
150,1975,89
150,1976,112
150,1977,86
150,1978,135
150,1979,141
150,1980,142
150,1981,123
150,1982,245
150,1983,167
150,1984,147
150,1985,136
150,1986,204
150,1987,244
150,1988,127
150,1989,144
150,1990,190
150,1991,156
150,1992,188
150,1993,158
150,1994,243
150,1995,250
150,1996,240
150,1997,180
150,1998,482
150,1999,794
150,2000,478
150,2001,992
150,2002,1018
150,2003,1142
150,2004,1157
150,2005,937
150,2006,989
150,2007,1364
150,2008,1652
150,2009,2037
150,2010,2467
150,2011,1894
150,2012,1150
150,2013,3697
150,2014,3599
150,2015,1312
150,2016,3317
150,2017,3053
150,2018,3855
150,2019,4388
153,2006,1
153,2007,1
153,2008,1
153,2009,1
153,2010,0
153,2011,1
153,2012,1
153,2013,7
153,2014,12
153,2015,11
153,2019,2
154,2008,1
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,1
154,2014,1
154,2015,2
154,2016,2
154,2018,1
154,2019,2
155,2007,1
155,2008,1
155,2009,1
155,2010,0
155,2011,2
155,2012,2
155,2013,2
155,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,5
156,1977,0
156,1978,0
156,1979,0
156,1980,3
156,1981,3
156,1982,27
156,1983,7
156,1984,32
156,1985,0
156,1986,5
156,1987,10
