geo,year,yoghurt_concentrated_or_not_calories_year_scl
128,2010,254
128,2011,304
128,2012,427
128,2013,426
128,2014,583
128,2015,616
128,2016,615
128,2017,1148
128,2018,1134
128,2019,1206
129,2010,239
129,2011,125
129,2012,40
129,2013,20
129,2014,14
129,2015,16
129,2016,17
129,2017,83
129,2018,75
129,2019,35
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,424
132,2019,256
133,2010,203
133,2011,97
133,2012,147
133,2013,74
133,2014,113
133,2015,248
133,2016,0
133,2017,0
133,2018,1467
133,2019,1348
134,2010,759
134,2011,883
134,2012,936
134,2013,1085
134,2014,2605
134,2015,1555
134,2016,1932
134,2017,1870
134,2018,1466
134,2019,1617
136,2010,80
136,2011,216
136,2012,326
136,2013,330
136,2014,3269
136,2015,3169
136,2016,2989
136,2017,2807
136,2018,1841
136,2019,828
137,2010,2
137,2011,0
137,2012,0
137,2013,2
137,2014,11
137,2015,32
137,2016,20
137,2017,0
137,2018,0
137,2019,0
138,2010,1176
138,2011,528
138,2012,596
138,2013,596
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,456
14,2011,415
14,2012,439
14,2013,520
14,2014,535
14,2015,534
14,2016,569
14,2017,528
14,2018,516
14,2019,514
141,2014,482
143,2010,5214
143,2011,6335
143,2012,5446
143,2013,5047
143,2014,5229
143,2015,3987
143,2016,5545
143,2017,4543
143,2018,5495
143,2019,6250
144,2017,6724
144,2018,8644
146,2010,766
146,2011,994
146,2012,1469
146,2013,1740
146,2014,1517
146,2015,1635
146,2016,1932
146,2017,1970
146,2018,2194
146,2019,2751
147,2010,410
147,2011,410
147,2012,1530
147,2013,2485
147,2014,1805
147,2015,1765
147,2016,2215
147,2017,2510
147,2018,2604
147,2019,1344
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,1
150,2010,65548
150,2011,60131
150,2012,65736
150,2013,53452
150,2014,51245
150,2015,58389
150,2016,57760
150,2017,56225
150,2018,70696
150,2019,67307
153,2010,11
153,2011,7
153,2012,73
153,2013,95
153,2014,75
153,2015,76
153,2016,121
153,2017,50
153,2018,64
153,2019,20
154,2010,1083
154,2011,1733
154,2012,1503
154,2013,1228
154,2014,1590
154,2015,2230
154,2016,1830
154,2017,1325
154,2018,5940
154,2019,4211
155,2010,11
155,2011,13
155,2012,8
155,2013,10
155,2014,10
155,2015,9
155,2016,8
155,2017,7
155,2018,6
155,2019,6
156,2010,2469
156,2011,2257
156,2012,1722
156,2013,213
156,2014,167
156,2015,160
156,2016,917
156,2017,1518
156,2018,1408
156,2019,982
157,2010,601
157,2011,970
157,2012,1233
157,2013,1305
157,2014,1212
157,2015,1281
157,2016,1444
157,2017,1564
157,2018,889
157,2019,363
158,2010,18
158,2011,43
158,2012,14
158,2013,6
158,2014,8
158,2015,15
158,2016,188
158,2017,167
158,2018,210
158,2019,227
159,2014,118
159,2015,106
159,2016,37
16,2014,7
162,2010,2417
162,2011,3567
162,2012,3158
162,2013,3595
162,2014,4040
162,2015,4661
162,2016,4011
162,2017,3662
162,2018,3618
162,2019,3063
165,2010,2547
165,2011,2744
165,2012,2883
165,2013,3720
165,2014,4506
165,2015,3784
165,2016,3866
165,2017,4135
165,2018,4335
165,2019,4435
166,2010,385
166,2011,701
166,2012,1064
166,2013,1223
166,2014,469
166,2015,635
166,2016,526
166,2017,605
166,2018,466
166,2019,429
167,2010,7146
167,2011,5959
167,2012,7761
167,2013,8084
167,2014,8123
167,2015,9389
167,2016,4534
167,2017,9173
167,2018,10817
167,2019,9762
168,2014,101
168,2015,55
168,2016,71
168,2017,78
168,2018,89
168,2019,53
169,2010,378
169,2011,490
169,2012,541
169,2013,518
169,2014,389
169,2015,376
169,2016,108
169,2017,41
169,2018,0
169,2019,53
170,2010,141
170,2011,19
170,2012,243
170,2013,307
170,2014,347
170,2015,306
170,2016,281
170,2017,308
170,2018,324
170,2019,280
171,2010,5034
171,2011,8771
171,2012,11947
171,2013,19831
171,2014,15357
171,2015,17716
171,2016,19295
171,2017,3746
171,2018,5747
171,2019,2824
173,2010,102116
173,2011,111920
173,2012,117433
173,2013,114304
173,2014,118461
173,2015,122157
173,2016,127735
173,2017,127453
173,2018,129585
173,2019,140933
174,2010,68105
174,2011,75266
174,2012,89737
174,2013,86042
174,2014,84103
174,2015,88648
174,2016,81467
174,2017,71250
174,2018,65864
174,2019,66971
175,2014,150
175,2015,199
175,2016,257
175,2017,341
175,2018,359
175,2019,458
176,2014,7
176,2015,8
176,2016,2
176,2018,2
176,2019,2
181,2010,270
181,2011,474
181,2012,620
181,2013,586
181,2014,428
181,2015,124
181,2016,133
181,2017,0
181,2018,0
181,2019,0
183,2010,7082
183,2011,6484
183,2012,4878
183,2013,2064
183,2014,2937
183,2015,959
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,11
184,2011,8
184,2012,11
184,2013,0
184,2014,1
184,2015,11
184,2016,11
184,2017,31
184,2018,9
184,2019,15
185,2010,13222
185,2011,11774
185,2012,12237
185,2013,19053
185,2014,13312
185,2015,7855
185,2016,6941
185,2017,12514
185,2018,15418
185,2019,19861
188,2014,22
188,2015,42
188,2018,56
188,2019,99
189,2010,268
189,2011,265
189,2012,221
189,2013,229
189,2014,331
189,2015,259
189,2016,328
189,2017,371
189,2018,278
189,2019,375
19,2010,57
19,2011,75
19,2012,110
19,2013,215
19,2014,205
19,2015,204
19,2016,83
19,2017,107
19,2018,82
19,2019,30
191,2010,54
191,2011,7
191,2012,0
191,2013,0
191,2014,2
191,2015,142
191,2016,139
191,2017,277
191,2018,106
191,2019,127
193,2010,68
193,2011,73
193,2012,98
193,2013,124
193,2014,144
193,2015,89
193,2016,50
193,2017,63
193,2018,88
193,2019,77
195,2010,0
195,2011,0
195,2012,549
195,2013,0
195,2014,198
195,2015,85
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,41
196,2011,74
196,2012,112
196,2013,81
196,2014,310
196,2015,459
196,2016,469
196,2017,644
196,2018,524
196,2019,733
197,2014,20
197,2015,7
197,2016,5
197,2017,4
197,2018,6
197,2019,21
198,2010,4387
198,2011,3501
198,2012,2950
198,2013,1239
198,2014,3557
198,2015,3582
198,2016,436
198,2017,0
198,2018,0
198,2019,0
199,2010,10751
199,2011,9782
199,2012,3664
199,2013,6770
199,2014,19269
199,2015,20012
199,2016,16525
199,2017,9545
199,2018,3721
199,2019,0
2,2010,181
2,2011,56
2,2012,2
2,2013,963
2,2014,5544
2,2015,1930
2,2016,2506
2,2017,21718
2,2018,13149
2,2019,15933
20,2010,2919
20,2011,3890
20,2012,4975
20,2013,4732
20,2014,5359
20,2015,6864
20,2016,8185
20,2017,7540
20,2018,8240
20,2019,9289
202,2010,37287
202,2011,36196
202,2012,33665
202,2013,14153
202,2014,4147
202,2015,5271
202,2016,3121
202,2017,2429
202,2018,3300
202,2019,4169
203,2010,95054
203,2011,124428
203,2012,121735
203,2013,96941
203,2014,88664
203,2015,50679
203,2016,52955
203,2017,48708
203,2018,58633
203,2019,42037
207,2010,317
207,2011,281
207,2012,280
207,2013,271
207,2014,298
207,2015,254
207,2016,216
207,2017,234
207,2018,276
207,2019,335
208,2014,135
208,2015,36
208,2016,37
208,2017,49
208,2018,40
208,2019,16
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1827
209,2015,1662
209,2016,2353
209,2017,1458
209,2018,1522
209,2019,1615
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,5
21,2017,0
21,2018,0
21,2019,0
210,2010,50374
210,2011,52728
210,2012,62573
210,2013,65122
210,2014,72528
210,2015,67235
210,2016,62616
210,2017,58622
210,2018,49877
210,2019,56028
211,2010,7634
211,2011,8795
211,2012,9438
211,2013,9259
211,2014,8619
211,2015,8665
211,2016,8571
211,2017,8535
211,2018,8370
211,2019,7690
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,17
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,237
213,2015,50
213,2016,118
213,2017,79
213,2018,36
213,2019,39
214,2010,898
214,2011,1021
214,2012,1347
214,2013,1662
214,2014,1871
214,2015,2337
214,2016,2430
214,2017,2707
214,2018,3126
214,2019,3414
215,2019,19
216,2010,24764
216,2011,23686
216,2012,6900
216,2013,16979
216,2014,11240
216,2015,7323
216,2016,11673
216,2017,11469
216,2018,5714
216,2019,1929
220,2010,911
220,2011,865
220,2012,996
220,2013,1108
220,2014,1087
220,2015,1619
220,2016,1071
220,2017,995
220,2018,951
220,2019,983
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2018,0
221,2019,60
222,2010,2640
222,2011,0
222,2012,0
222,2013,0
222,2014,217
222,2015,1356
222,2016,3982
222,2017,4775
222,2018,8074
222,2019,1363
226,2010,315
226,2011,240
226,2012,151
226,2013,151
226,2014,455
226,2015,172
226,2016,252
226,2017,188
226,2018,184
226,2019,320
229,2010,91807
229,2011,98927
229,2012,92202
229,2013,85171
229,2014,80446
229,2015,84429
229,2016,101902
229,2017,87210
229,2018,89366
229,2019,148263
23,2010,65
23,2011,166
23,2012,171
23,2013,149
23,2014,105
23,2015,107
23,2016,139
23,2017,166
23,2018,452
23,2019,680
230,2010,1220
230,2011,1434
230,2012,2635
230,2013,2118
230,2014,1745
230,2015,1090
230,2016,1419
230,2017,1660
230,2018,1391
230,2019,3933
231,2010,0
231,2011,0
231,2012,0
231,2013,3535
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,4551
233,2010,0
233,2011,0
233,2012,10
233,2013,9
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,3522
234,2011,3601
234,2012,3920
234,2013,3113
234,2014,1893
234,2015,378
234,2016,0
234,2017,685
234,2018,166
234,2019,722
235,2010,309
235,2011,1005
235,2012,1572
235,2013,2024
235,2014,2080
235,2015,1436
235,2016,1361
235,2017,404
235,2018,473
235,2019,1144
236,2010,12
236,2011,11
236,2012,34
236,2013,66
236,2014,97
236,2015,63
236,2016,19
236,2017,33
236,2018,21
236,2019,16
237,2010,1302
237,2011,1079
237,2012,902
237,2013,1066
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,7
238,2011,7
238,2012,27
238,2013,27
238,2014,63
238,2015,41
238,2016,43
238,2017,24
238,2018,20
238,2019,31
244,2010,20
244,2011,10
244,2012,27
244,2013,24
244,2014,35
244,2015,28
244,2016,23
244,2017,23
244,2018,24
244,2019,29
249,2010,0
249,2011,135
249,2012,811
249,2013,1975
249,2014,1954
249,2015,511
249,2016,0
249,2017,0
249,2018,877
249,2019,1339
25,2010,1
25,2011,35
25,2012,16
25,2013,13
25,2014,0
25,2015,12
25,2016,0
25,2017,2
25,2018,2
25,2019,1
250,2010,129
250,2011,166
250,2012,166
250,2013,166
250,2014,293
250,2015,266
250,2016,110
250,2017,570
250,2018,751
250,2019,2116
251,2010,411
251,2011,312
251,2012,511
251,2013,271
251,2014,235
251,2015,393
251,2016,651
251,2017,0
251,2018,0
251,2019,0
255,2010,30698
255,2011,33447
255,2012,27972
255,2013,29431
255,2014,42284
255,2015,54261
255,2016,46748
255,2017,44458
255,2018,38206
255,2019,46704
256,2010,394
256,2011,202
256,2012,84
256,2013,91
256,2014,130
256,2015,803
256,2016,960
256,2017,1176
256,2018,2230
256,2019,2873
27,2010,563
27,2011,1865
27,2012,3632
27,2013,797
27,2014,1630
27,2015,3146
27,2016,2700
27,2017,2096
27,2018,2159
27,2019,7059
272,2010,785
272,2011,216
272,2012,406
272,2013,424
272,2014,237
272,2015,1338
272,2016,2257
272,2017,5020
272,2018,12466
272,2019,26721
273,2010,5797
273,2011,6140
273,2012,6644
273,2013,6427
273,2014,7544
273,2015,8240
273,2016,8918
273,2017,8679
273,2018,7838
273,2019,7142
276,2010,306
276,2011,490
276,2012,539
276,2013,539
276,2014,114
276,2015,0
276,2016,290
276,2017,0
276,2018,106
276,2019,20
29,2014,7
29,2015,0
29,2016,3
29,2017,2
29,2018,2
29,2019,1
3,2010,1059
3,2011,0
3,2012,421
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,633
3,2018,0
3,2019,0
32,2010,238
32,2011,192
32,2012,144
32,2013,25
32,2014,112
32,2015,191
32,2016,146
32,2017,178
32,2018,2
32,2019,19
33,2010,681
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1276
35,2015,1494
35,2016,0
35,2017,1147
35,2018,0
35,2019,0
37,2010,3
37,2011,16
37,2012,7
37,2013,0
37,2014,1
37,2015,3
37,2016,0
37,2017,90
37,2018,56
37,2019,124
38,2010,6526
38,2011,6474
38,2012,6591
38,2013,6605
38,2014,6245
38,2015,7410
38,2016,9578
38,2017,9963
38,2018,11763
38,2019,11400
39,2014,10
39,2015,9
39,2016,7
39,2017,18
39,2018,20
39,2019,37
4,2010,2084
4,2011,3913
4,2012,2957
4,2013,1415
4,2014,2645
4,2015,2488
4,2016,3817
4,2017,3550
4,2018,3370
4,2019,3576
40,2010,2384
40,2011,1360
40,2012,118
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,192603
40,2019,184553
41,2010,6990
41,2011,7154
41,2012,7329
41,2013,6934
41,2014,7229
41,2015,6194
41,2016,5996
41,2017,5943
41,2018,6010
41,2019,6283
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,8
44,2016,108
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,10
45,2014,41
45,2015,54
45,2016,59
45,2017,56
45,2018,50
45,2019,204
46,2010,18
46,2011,48
46,2012,11
46,2013,11
46,2014,209
46,2015,232
46,2016,232
46,2017,16
46,2018,65
46,2019,55
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,24
49,2011,24
49,2012,22
49,2013,68
49,2014,55
49,2015,75
49,2016,156
49,2017,647
49,2018,1179
49,2019,1048
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,1528449
5000,2011,1642126
5000,2012,1657060
5000,2013,1729955
5000,2014,1880058
5000,2015,1870709
5000,2016,1918978
5000,2017,1912920
5000,2018,2174759
5000,2019,2242778
5100,2010,60907
5100,2011,67976
5100,2012,72329
5100,2013,55456
5100,2014,54318
5100,2015,47049
5100,2016,48001
5100,2017,56251
5100,2018,58398
5100,2019,47277
5101,2010,2054
5101,2011,2090
5101,2012,2311
5101,2013,1915
5101,2014,2470
5101,2015,2027
5101,2016,2589
5101,2017,8533
5101,2018,10400
5101,2019,2265
5102,2010,3359
5102,2011,6615
5102,2012,9911
5102,2013,11081
5102,2014,13010
5102,2015,6121
5102,2016,4622
5102,2017,7105
5102,2018,6012
5102,2019,4799
5103,2010,13696
5103,2011,18007
5103,2012,17560
5103,2013,19283
5103,2014,17596
5103,2015,15158
5103,2016,18495
5103,2017,16369
5103,2018,17319
5103,2019,17517
5104,2010,40616
5104,2011,40496
5104,2012,40170
5104,2013,21370
5104,2014,14771
5104,2015,17305
5104,2016,17723
5104,2017,17628
5104,2018,17770
5104,2019,18544
5105,2010,1182
5105,2011,768
5105,2012,2377
5105,2013,1807
5105,2014,6471
5105,2015,6438
5105,2016,4572
5105,2017,6616
5105,2018,6897
5105,2019,4152
52,2010,1627
52,2011,1975
52,2012,1439
52,2013,2044
52,2014,2344
52,2015,2038
52,2016,1879
52,2017,1306
52,2018,3467
52,2019,2711
5200,2010,21279
5200,2011,22475
5200,2012,18758
5200,2013,21674
5200,2014,17043
5200,2015,16890
5200,2016,16833
5200,2017,17257
5200,2018,210736
5200,2019,207361
5203,2010,681
5203,2011,0
5203,2012,0
5203,2013,3535
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,4551
5204,2010,10930
5204,2011,12257
5204,2012,7417
5204,2013,6829
5204,2014,5810
5204,2015,6489
5204,2016,7338
5204,2017,7699
5204,2018,7416
5204,2019,6379
5206,2010,2654
5206,2011,2809
5206,2012,3258
5206,2013,3514
5206,2014,3894
5206,2015,4555
5206,2016,4138
5206,2017,4342
5206,2018,4565
5206,2019,4626
5207,2010,7014
5207,2011,7409
5207,2012,8083
5207,2013,7796
5207,2014,7339
5207,2015,5846
5207,2016,5357
5207,2017,5216
5207,2018,198755
5207,2019,191805
53,2010,776
53,2011,0
53,2012,828
53,2013,873
53,2014,969
53,2015,1004
53,2016,589
53,2017,0
53,2018,0
53,2019,0
5300,2010,125278
5300,2011,122145
5300,2012,108420
5300,2013,150375
5300,2014,234594
5300,2015,197439
5300,2016,224677
5300,2017,221366
5300,2018,199598
5300,2019,184321
5301,2010,5658
5301,2011,5193
5301,2012,4599
5301,2013,3733
5301,2014,4080
5301,2015,4203
5301,2016,5068
5301,2017,6381
5301,2018,3658
5301,2019,4824
5302,2010,12513
5302,2011,13528
5302,2012,13218
5302,2013,13006
5302,2014,17097
5302,2015,16058
5302,2016,14685
5302,2017,16439
5302,2018,19138
5302,2019,18833
5303,2010,71924
5303,2011,65753
5303,2012,66374
5303,2013,89401
5303,2014,43684
5303,2015,26751
5303,2016,40540
5303,2017,69604
5303,2018,62874
5303,2019,63259
5304,2010,31163
5304,2011,33608
5304,2012,19837
5304,2013,38045
5304,2014,34415
5304,2015,33519
5304,2016,40265
5304,2017,28274
5304,2018,25770
5304,2019,8948
5305,2010,4020
5305,2011,4063
5305,2012,4392
5305,2013,6190
5305,2014,135318
5305,2015,116908
5305,2016,124119
5305,2017,100668
5305,2018,88158
5305,2019,88457
54,2010,5236
54,2011,3341
54,2012,2889
54,2013,6487
54,2014,9832
54,2015,7984
54,2016,5214
54,2017,7751
54,2018,10365
54,2019,18456
5400,2010,1317876
5400,2011,1426349
5400,2012,1455326
5400,2013,1501501
5400,2014,1573553
5400,2015,1608853
5400,2016,1628109
5400,2017,1616163
5400,2018,1704158
5400,2019,1802389
5401,2010,149680
5401,2011,159168
5401,2012,167165
5401,2013,170707
5401,2014,182963
5401,2015,186789
5401,2016,188138
5401,2017,195642
5401,2018,195774
5401,2019,216019
5402,2010,210901
5402,2011,228675
5402,2012,223627
5402,2013,219224
5402,2014,227189
5402,2015,229495
5402,2016,227079
5402,2017,213499
5402,2018,208755
5402,2019,278894
5403,2010,294519
5403,2011,333396
5403,2012,347963
5403,2013,321097
5403,2014,338579
5403,2015,305446
5403,2016,298462
5403,2017,282232
5403,2018,291340
5403,2019,282997
5404,2010,662776
5404,2011,705110
5404,2012,716571
5404,2013,790473
5404,2014,824822
5404,2015,887123
5404,2016,914430
5404,2017,924790
5404,2018,1008289
5404,2019,1024479
55,2010,12
55,2011,7
55,2012,75
55,2013,8
55,2014,10
55,2015,14
55,2016,16
55,2017,10
55,2018,3
55,2019,10
5500,2010,3109
5500,2011,3181
5500,2012,2227
5500,2013,949
5500,2014,550
5500,2015,478
5500,2016,1358
5500,2017,1883
5500,2018,1869
5500,2019,1430
5501,2010,3006
5501,2011,3083
5501,2012,2084
5501,2013,774
5501,2014,254
5501,2015,245
5501,2016,995
5501,2017,1597
5501,2018,1564
5501,2019,1171
5502,2010,74
5502,2011,81
5502,2012,110
5502,2013,145
5502,2014,218
5502,2015,165
5502,2016,209
5502,2017,144
5502,2018,171
5502,2019,87
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,29
5504,2011,17
5504,2012,33
5504,2013,30
5504,2014,78
5504,2015,68
5504,2016,154
5504,2017,142
5504,2018,134
5504,2019,172
56,2014,859
56,2015,823
56,2016,766
56,2017,517
56,2018,585
56,2019,475
57,2010,3335
57,2011,2865
57,2012,3705
57,2013,3921
57,2014,3056
57,2015,334
57,2016,463
57,2017,399
57,2018,357
57,2019,176
5707,2010,1180954
5707,2011,1280724
5707,2012,1312421
5707,2013,1360820
5707,2014,1445503
5707,2015,1484728
5707,2016,1486381
5707,2017,1482034
5707,2018,1557063
5707,2019,1578441
58,2010,0
58,2011,0
58,2012,145
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,3
58,2018,0
58,2019,35
5801,2010,6053
5801,2011,8629
5801,2012,14200
5801,2013,16858
5801,2014,35462
5801,2015,23984
5801,2016,23515
5801,2017,56382
5801,2018,50329
5801,2019,31783
5802,2010,14139
5802,2011,15751
5802,2012,16324
5802,2013,16512
5802,2014,33786
5802,2015,31736
5802,2016,36254
5802,2017,56068
5802,2018,52836
5802,2019,46214
5803,2010,3304
5803,2011,3552
5803,2012,4122
5803,2013,4413
5803,2014,6691
5803,2015,7599
5803,2016,5874
5803,2017,7404
5803,2018,6701
5803,2019,7747
5815,2010,6610
5815,2011,7346
5815,2012,10196
5815,2013,12193
5815,2014,21980
5815,2015,14760
5815,2016,15038
5815,2017,44483
5815,2018,36229
5815,2019,30347
5817,2010,31508
5817,2011,33642
5817,2012,41615
5817,2013,45028
5817,2014,68628
5817,2015,59320
5817,2016,69193
5817,2017,101529
5817,2018,102908
5817,2019,78253
60,2010,20
60,2011,32
60,2012,52
60,2013,18
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,1356
63,2011,1427
63,2012,1223
63,2013,1374
63,2014,0
63,2015,960
63,2016,0
63,2017,0
63,2018,16
63,2019,724
66,2010,51
66,2011,26
66,2012,13
66,2013,27
66,2014,32
66,2015,13
66,2016,9
66,2017,7
66,2018,10
66,2019,7
67,2010,8068
67,2011,6405
67,2012,3269
67,2013,1087
67,2014,0
67,2015,3899
67,2016,3738
67,2017,4379
67,2018,4280
67,2019,374
68,2010,194
68,2011,438
68,2012,248
68,2013,40
68,2014,52322
68,2015,80953
68,2016,82589
68,2017,98339
68,2018,112735
68,2019,134373
7,2010,2874
7,2011,6061
7,2012,9385
7,2013,10681
7,2014,12168
7,2015,5273
7,2016,4021
7,2017,6114
7,2018,4979
7,2019,2337
70,2010,9
70,2011,7
70,2012,6
70,2013,6
70,2014,43
70,2015,40
70,2016,131
70,2017,119
70,2018,110
70,2019,143
72,2010,28
72,2011,57
72,2012,50
72,2013,56
72,2014,34
72,2015,42
72,2016,60
72,2017,39
72,2018,77
72,2019,80
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,29
74,2011,59
74,2012,100
74,2013,74
74,2014,73
74,2015,58
74,2016,56
74,2017,56
74,2018,51
74,2019,34
75,2010,0
75,2011,101
75,2012,110
75,2013,85
75,2014,0
75,2015,0
75,2016,0
75,2017,230
75,2018,500
75,2019,0
79,2010,558308
79,2011,593964
79,2012,606213
79,2013,692561
79,2014,660982
79,2015,664587
79,2016,688464
79,2017,674047
79,2018,726725
79,2019,719106
8,2010,30
8,2011,73
8,2012,2
8,2013,78
8,2014,76
8,2015,70
8,2016,76
8,2017,84
8,2018,83
8,2019,85
80,2010,7761
80,2011,9137
80,2012,9043
80,2013,7716
80,2014,5915
80,2015,3615
80,2016,3459
80,2017,2408
80,2018,0
80,2019,0
81,2010,105
81,2011,181
81,2012,161
81,2013,189
81,2014,41
81,2015,47
81,2016,344
81,2017,1492
81,2018,2044
81,2019,998
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,584
84,2011,647
84,2012,194
84,2013,280
84,2014,4163
84,2015,10506
84,2016,8901
84,2017,8734
84,2018,3232
84,2019,0
86,2010,17
86,2011,12
86,2012,18
86,2013,33
86,2014,37
86,2015,45
86,2016,50
86,2017,46
86,2018,45
86,2019,63
89,2010,8014
89,2011,9259
89,2012,3399
89,2013,3488
89,2014,3790
89,2015,3890
89,2016,3984
89,2017,4133
89,2018,4237
89,2019,3614
9,2010,149
9,2011,1521
9,2012,2632
9,2013,3219
