geo,year,gluten_rice_production_scl
5400,2013,8381
5400,2014,13378
5400,2015,14158
5400,2016,10281
5400,2017,13818
5400,2018,13581
5400,2019,13701
5401,2010,543
5401,2011,313
5401,2012,322
5401,2013,367
5401,2014,379
5401,2015,309
5401,2016,344
5401,2017,317
5401,2018,182
5401,2019,238
5402,2010,4754
5402,2011,3217
5402,2012,4585
5402,2013,3891
5402,2014,5972
5402,2015,6900
5402,2016,5415
5402,2017,5701
5402,2018,5225
5402,2019,7138
5403,2010,324
5403,2011,271
5403,2012,330
5403,2013,564
5403,2014,520
5403,2015,626
5403,2016,652
5403,2017,590
5403,2018,564
5403,2019,509
5404,2010,2281
5404,2011,2645
5404,2012,4253
5404,2013,3559
5404,2014,6507
5404,2015,6323
5404,2016,3870
5404,2017,7210
5404,2018,7610
5404,2019,5816
5500,2010,199
5500,2011,99
5500,2012,59
5500,2013,120
5500,2014,6508
5500,2015,6763
5500,2016,10175
5500,2017,8986
5500,2018,5958
5500,2019,7613
5501,2010,199
5501,2011,99
5501,2012,59
5501,2013,120
5501,2014,6508
5501,2015,6763
5501,2016,10175
5501,2017,8986
5501,2018,5958
5501,2019,7613
5707,2010,3387
5707,2011,3418
5707,2012,5066
5707,2013,4629
5707,2014,7625
5707,2015,7234
5707,2016,4922
5707,2017,8205
5707,2018,8406
5707,2019,6604
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,34
5801,2011,37
5801,2012,73
5801,2013,58
5801,2014,76
5801,2015,67
5801,2016,28
5801,2017,55
5801,2018,83
5801,2019,56
5802,2010,597
5802,2011,605
5802,2012,731
5802,2013,685
5802,2014,732
5802,2015,841
5802,2016,648
5802,2017,608
5802,2018,838
5802,2019,594
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,40171
5815,2011,41368
5815,2012,33292
5815,2013,33722
5815,2014,36864
5815,2015,34700
5815,2016,37456
5815,2017,33807
5815,2018,51113
5815,2019,58680
5817,2010,74706
5817,2011,69854
5817,2012,69102
5817,2013,86087
5817,2014,57783
5817,2015,56696
5817,2016,66281
5817,2017,67253
5817,2018,66491
5817,2019,64267
67,2010,93
67,2011,82
67,2012,69
67,2013,76
67,2014,62
67,2015,74
67,2016,75
67,2017,76
67,2018,59
67,2019,63
68,2010,990
68,2011,1080
68,2012,1235
68,2013,1080
68,2014,1203
68,2015,1191
68,2016,1154
68,2017,1209
68,2018,1125
68,2019,1156
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,480
79,2011,680
79,2012,1440
79,2013,1080
79,2014,1600
79,2015,2400
79,2016,1760
79,2017,2080
79,2018,2080
79,2019,3091
89,2010,35
89,2011,52
89,2012,25
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,277
96,2011,271
96,2012,177
96,2013,179
96,2014,219
96,2015,235
96,2016,240
96,2017,228
96,2018,204
96,2019,218
