geo,year,rapeseed_import_quantity_scl
5101,2010,64
5101,2011,26
5101,2012,36
5101,2013,46
5101,2014,98
5101,2015,75
5101,2016,93
5101,2017,84
5101,2018,467
5101,2019,34
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,8702
5102,2015,8701
5102,2016,8701
5102,2017,8700
5102,2018,8700
5102,2019,8715
5103,2010,21
5103,2011,169
5103,2012,273
5103,2013,453
5103,2014,333
5103,2015,4953
5103,2016,654
5103,2017,855
5103,2018,1260
5103,2019,986
5104,2010,170
5104,2011,99
5104,2012,73
5104,2013,133
5104,2014,213
5104,2015,448
5104,2016,122
5104,2017,1231
5104,2018,251
5104,2019,377
5105,2010,31
5105,2011,4
5105,2012,3
5105,2013,549
5105,2014,23
5105,2015,5
5105,2016,557
5105,2017,47
5105,2018,1
5105,2019,27505
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2019,1
5200,2010,2214411
5200,2011,2437721
5200,2012,2044261
5200,2013,2075987
5200,2014,2515227
5200,2015,2106781
5200,2016,2167582
5200,2017,2313555
5200,2018,2223919
5200,2019,1880611
5203,2010,739680
5203,2011,816631
5203,2012,549164
5203,2013,664881
5203,2014,1056235
5203,2015,608954
5203,2016,655533
5203,2017,723347
5203,2018,784275
5203,2019,657161
5204,2010,1442684
5204,2011,1591605
5204,2012,1460128
5204,2013,1386292
5204,2014,1438904
5204,2015,1478910
5204,2016,1497031
5204,2017,1588932
5204,2018,1436429
5204,2019,1221441
5206,2010,1
5206,2011,8
5206,2012,2
5206,2013,3
5206,2014,1
5206,2015,2
5206,2016,19
5206,2017,2
5206,2018,3
5206,2019,0
5207,2010,32046
5207,2011,29477
5207,2012,34967
5207,2013,24811
5207,2014,20087
5207,2015,18915
5207,2016,14999
5207,2017,1274
5207,2018,3212
5207,2019,2009
53,2010,0
53,2011,0
53,2012,0
53,2013,546
53,2015,2
53,2016,1
53,2017,6
5300,2010,5618651
5300,2011,4755560
5300,2012,6593333
5300,2013,7024844
5300,2014,9113388
5300,2015,8037072
5300,2016,7496439
5300,2017,8463533
5300,2018,8263905
5300,2019,6344712
5301,2010,1706
5301,2011,182
5301,2012,5291
5301,2013,2132
5301,2014,5106
5301,2015,4088
5301,2016,1882
5301,2017,1640
5301,2018,1701
5301,2019,2040
5302,2010,3946673
5302,2011,3582397
5302,2012,5350048
5302,2013,6175655
5302,2014,7494562
5302,2015,6915235
5302,2016,5934390
5302,2017,7193740
5302,2018,7100700
5302,2019,5100482
5303,2010,1288924
5303,2011,985861
5303,2012,1024653
5303,2013,641505
5303,2014,1103630
5303,2015,778887
5303,2016,1210427
5303,2017,1141061
5303,2018,1039466
5303,2019,1168772
5304,2010,191
5304,2011,430
5304,2012,1886
5304,2013,13952
5304,2014,11257
5304,2015,23822
5304,2016,35093
5304,2017,36039
5304,2018,39517
5304,2019,36209
5305,2010,381157
5305,2011,186690
5305,2012,211455
5305,2013,191600
5305,2014,498833
5305,2015,315040
5305,2016,314647
5305,2017,91053
5305,2018,82521
5305,2019,37209
54,2010,259707
54,2011,158117
54,2012,221890
54,2013,70049
54,2014,79770
54,2015,85828
54,2016,64312
54,2017,189857
54,2018,166140
54,2019,135110
5400,2010,9138385
5400,2011,9998818
5400,2012,10754187
5400,2013,10885441
5400,2014,11031538
5400,2015,10906122
5400,2016,11813093
5400,2017,13205955
5400,2018,12738886
5400,2019,13038997
5401,2010,643579
5401,2011,715391
5401,2012,957574
5401,2013,542553
5401,2014,478851
5401,2015,501037
5401,2016,912005
5401,2017,961912
5401,2018,1547641
5401,2019,1275546
5402,2010,705922
5402,2011,508541
5402,2012,557995
5402,2013,484077
5402,2014,396705
5402,2015,400054
5402,2016,323120
5402,2017,786313
5402,2018,659046
5402,2019,755829
5403,2010,548585
5403,2011,321433
5403,2012,317519
5403,2013,259919
5403,2014,399826
5403,2015,386772
5403,2016,355071
5403,2017,345366
5403,2018,274699
5403,2019,267925
5404,2010,7240299
5404,2011,8453453
5404,2012,8921099
5404,2013,9598892
5404,2014,9756156
5404,2015,9618259
5404,2016,10222897
5404,2017,11112364
5404,2018,10257500
5404,2019,10739697
5500,2010,338
5500,2011,671
5500,2012,1066
5500,2013,994
5500,2014,1619
5500,2015,4074
5500,2016,5108
5500,2017,7903
5500,2018,12820
5500,2019,11113
5501,2010,322
5501,2011,671
5501,2012,1062
5501,2013,988
5501,2014,1612
5501,2015,4074
5501,2016,5108
5501,2017,7897
5501,2018,12820
5501,2019,11113
5502,2010,16
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2016,0
5502,2017,6
5502,2018,0
5504,2010,0
5504,2011,0
5504,2012,4
5504,2013,6
5504,2014,7
5504,2015,0
5504,2016,0
5504,2017,0
56,2018,2
57,2010,194
57,2011,3027
57,2012,9213
57,2013,1571
57,2014,2678
57,2015,3679
57,2016,5963
57,2017,9007
57,2018,261836
57,2019,245448
5707,2010,8931439
5707,2011,9901283
5707,2012,10692795
5707,2013,10674815
5707,2014,10907859
5707,2015,10789909
5707,2016,11634411
5707,2017,12812815
5707,2018,12194768
5707,2019,12411051
58,2010,1
58,2011,0
58,2012,15
58,2013,0
58,2015,3
58,2016,1
58,2018,2
58,2019,2
5801,2010,290554
5801,2011,208148
5801,2012,261628
5801,2013,113848
5801,2014,57966
5801,2015,178548
5801,2016,255363
5801,2017,241630
5801,2018,189195
5801,2019,317758
5802,2010,44236
5802,2011,50744
5802,2012,52734
5802,2013,40539
5802,2014,45642
5802,2015,68684
5802,2016,80570
5802,2017,102635
5802,2018,94963
5802,2019,106590
5803,2010,17
5803,2011,8
5803,2012,6
5803,2013,9
5803,2014,598
5803,2015,215
5803,2016,406
5803,2017,10
5803,2018,8
5803,2019,0
5815,2010,290849
5815,2011,208275
5815,2012,261661
5815,2013,114193
5815,2014,60154
5815,2015,182950
5815,2016,256937
5815,2017,243053
5815,2018,190575
5815,2019,318600
5817,2010,1282963
5817,2011,986897
5817,2012,1025252
5817,2013,626721
5817,2014,1062544
5817,2015,779373
5817,2016,1136970
5817,2017,1055919
5817,2018,999425
5817,2019,1177529
59,2010,0
59,2011,26
59,2012,34
59,2013,131
59,2015,1
59,2017,51
59,2018,0
59,2019,0
60,2010,0
60,2011,4
60,2012,0
60,2013,27
60,2015,5
60,2017,5
60,2018,8
60,2019,0
63,2010,6601
63,2011,1241
63,2012,4698
63,2013,13555
63,2014,20305
63,2015,18080
63,2016,4614
63,2017,22409
63,2018,10185
63,2019,11117
66,2010,16
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2016,0
66,2017,0
66,2018,0
67,2010,112840
67,2011,125609
67,2012,160270
67,2013,119081
67,2014,81356
67,2015,77085
67,2016,49018
67,2017,56218
67,2018,62585
67,2019,86297
68,2010,940093
68,2011,610630
68,2012,474403
68,2013,1105211
68,2014,939953
68,2015,1094325
68,2016,1029140
68,2017,1185413
68,2018,940338
68,2019,1278268
7,2014,2
7,2015,0
7,2016,1
7,2019,0
70,2010,0
70,2011,0
70,2012,4
70,2013,6
70,2015,0
70,2016,0
72,2014,0
72,2015,1
72,2016,1
73,2010,2303
73,2011,26
73,2012,9
73,2013,0
73,2015,1
73,2016,0
73,2018,0
73,2019,1
75,2010,0
75,2011,0
75,2012,0
75,2013,3
75,2015,3
75,2016,6
75,2017,0
79,2010,2313571
79,2011,3147667
79,2012,4158694
79,2013,4594632
79,2014,4465030
79,2015,4752683
79,2016,5487059
79,2017,6056512
79,2018,5746370
79,2019,5672900
8,2014,0
80,2010,22447
80,2011,4379
80,2012,13777
80,2013,12051
80,2014,8103
80,2015,1445
80,2016,9401
80,2017,6878
80,2018,2276
80,2019,891
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,1
81,2016,0
81,2018,0
84,2010,28000
84,2011,6550
84,2012,8336
84,2013,19300
84,2014,12897
84,2015,8590
84,2016,8215
84,2017,11058
84,2018,3746
84,2019,5249
89,2010,0
89,2011,1
89,2012,6
89,2013,52
89,2014,27
89,2015,35
89,2016,23
89,2017,45
89,2018,22
89,2019,23
9,2010,20
9,2011,19
9,2012,9
9,2013,103
9,2014,25
9,2015,3
9,2016,1
9,2017,35
9,2018,4
9,2019,43
90,2016,440
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,588
91,2015,192
91,2016,387
91,2017,2
91,2018,1
91,2019,0
95,2010,1
95,2011,0
95,2012,0
95,2013,0
95,2014,2
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,7
97,2010,20177
97,2011,34738
97,2012,93005
97,2013,125513
97,2014,92677
97,2015,66982
97,2016,80478
97,2017,62030
97,2018,77505
97,2019,53158
98,2010,81
98,2011,120
98,2012,1879
98,2013,648
98,2014,1412
98,2015,1050
98,2016,1848
98,2017,3693
98,2018,6829
98,2019,11259
99,2010,12
99,2011,29
99,2012,4
99,2013,4
99,2014,1
99,2015,1
99,2016,9
99,2017,3
99,2018,2
99,2019,20
