geo,year,rice_husked_food_supply_quantity_tonnes_sce
141,2018,5678
143,2014,3900
143,2015,8033
143,2016,6213
143,2017,8805
143,2018,9821
144,2014,60802
144,2015,53785
144,2016,50519
144,2017,55029
144,2018,54135
146,2014,9
146,2015,23
146,2016,19
146,2017,18
146,2018,58
147,2014,15
147,2015,68
147,2016,0
147,2017,67
147,2018,23
149,2014,714
149,2015,3174
149,2016,7061
149,2017,372
149,2018,0
153,2014,3887
153,2015,3797
153,2016,4116
153,2017,3493
153,2018,4069
154,2014,1811
154,2015,1494
154,2016,541
154,2017,76
154,2018,180
155,2014,1
155,2015,154
155,2016,5
155,2017,0
155,2018,1
156,2014,1637
156,2015,1707
156,2016,1656
156,2017,2047
156,2018,2122
157,2014,568
157,2015,457
157,2016,7539
157,2017,70
157,2018,0
158,2014,8856
158,2015,9310
158,2016,0
158,2017,0
158,2018,0
159,2014,3101687
159,2015,3289039
159,2016,3371907
159,2017,3452219
159,2018,3722958
16,2014,4574
16,2015,666
16,2016,0
16,2017,228953
16,2018,72241
162,2014,245
162,2015,860
162,2016,336
162,2017,616
162,2018,825
165,2014,339
165,2015,43360
165,2016,16503
165,2017,30203
165,2018,19200
166,2014,11902
166,2015,653
166,2016,1544
166,2017,1642
166,2018,244
167,2014,6030
167,2015,6258
167,2016,4026
167,2017,4694
167,2018,1427
168,2014,247
168,2015,4659
168,2016,0
168,2017,1492
168,2018,0
169,2014,2268
169,2015,2983
169,2016,2526
169,2017,2347
169,2018,2309
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,19
171,2016,0
171,2017,0
171,2018,0
173,2014,24718
173,2015,30946
173,2016,38069
173,2017,36371
173,2018,45149
175,2014,25
175,2015,0
175,2016,0
175,2017,1251
175,2018,75
176,2014,0
176,2015,0
176,2016,1
176,2017,3
181,2014,324
181,2015,22
181,2016,58
181,2017,152
181,2018,138
183,2014,6201
183,2015,5354
183,2016,4371
183,2017,3423
183,2018,3380
184,2014,4
184,2015,1
184,2016,1
184,2017,3
184,2018,1
185,2014,1829
185,2015,1254
185,2016,1631
185,2017,348
185,2018,910
188,2014,396
188,2015,256
188,2016,362
188,2017,248
188,2018,134
189,2014,1500
189,2015,1600
189,2016,1550
189,2017,981
189,2018,950
19,2014,3256
19,2015,81
19,2016,39
19,2017,11
19,2018,656
191,2014,383
191,2015,190
191,2016,271
191,2017,502
191,2018,407
193,2014,807
193,2015,804
193,2016,841
193,2017,854
193,2018,1005
194,2014,12516
194,2015,21495
194,2016,31043
194,2017,48307
194,2018,62944
195,2014,0
195,2015,95
195,2016,140
195,2017,129
195,2018,0
196,2014,2
196,2015,4
196,2016,3
196,2017,2
196,2018,2
197,2014,0
197,2015,0
197,2016,248
197,2017,48
197,2018,635
199,2014,521
199,2015,769
199,2016,679
199,2017,317
199,2018,0
2,2014,21
2,2015,3
2,2016,1516
2,2017,62017
20,2014,75
20,2015,87
20,2016,86
20,2017,115
20,2018,10
202,2014,0
202,2015,236
202,2016,118
202,2017,191
202,2018,7037
203,2014,85983
203,2015,96581
203,2016,99693
203,2017,77808
203,2018,123455
207,2014,173
207,2015,148
207,2016,142
207,2017,174
207,2018,140
209,2014,0
209,2015,0
209,2016,108
209,2017,302
209,2018,0
211,2014,5115
211,2015,5236
211,2016,4819
211,2017,4728
211,2018,4753
213,2014,68
213,2015,4
213,2016,5
213,2017,3
213,2018,8
215,2014,0
215,2015,0
215,2016,5
215,2017,0
215,2018,0
216,2014,266871
216,2015,234734
216,2016,204405
216,2017,98580
216,2018,58529
217,2014,104286
217,2015,97813
217,2016,99179
217,2017,91494
217,2018,99415
220,2014,16287
220,2015,16133
220,2016,16226
220,2017,16558
220,2018,16857
222,2014,2
222,2015,0
222,2016,4
222,2017,47
222,2018,3
223,2014,606
223,2015,3285
223,2016,16989
223,2017,34563
223,2018,26768
225,2014,2093
225,2015,183
225,2016,1691
225,2017,2105
225,2018,2633
226,2014,2047
226,2015,14685
226,2016,48580
226,2017,105632
226,2018,26662
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,31
23,2016,51
23,2017,41
23,2018,47
230,2014,597
230,2015,551
230,2016,203
230,2017,481
230,2018,832
231,2014,84503
231,2015,71786
231,2016,94820
231,2017,74853
231,2018,122804
233,2014,183549
233,2015,231829
233,2016,207392
233,2017,228924
233,2018,92540
234,2014,1516
234,2015,1736
234,2016,1801
234,2017,1895
234,2018,1082
235,2017,3
235,2018,1709
236,2014,5000
236,2015,3815
236,2016,38
236,2017,528
236,2018,1200
237,2014,29673
237,2015,12140
237,2016,18378
237,2017,15749
237,2018,18927
238,2014,1024
238,2015,845
238,2016,977
238,2017,1904
238,2018,999
244,2014,18
244,2015,0
244,2016,1
244,2017,83
244,2018,2
249,2014,0
249,2015,0
249,2016,0
249,2017,9323
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,166
25,2018,4
251,2014,55
251,2015,42
251,2016,33
251,2017,57
251,2018,20
256,2014,706
256,2015,698
256,2016,848
256,2017,900
256,2018,845
27,2014,22776
27,2015,24216
27,2016,9511
27,2017,11457
27,2018,16532
272,2014,939
272,2015,1096
272,2016,302
272,2017,478
272,2018,351
273,2014,84
273,2015,155
273,2016,379
273,2017,152
273,2018,66
276,2014,300
276,2015,18560
276,2016,671
276,2017,8556
276,2018,0
28,2018,2008
3,2014,1073
3,2015,542
3,2016,125
3,2017,139
3,2018,91
32,2014,106056
32,2015,120003
32,2016,140005
32,2017,165033
32,2018,196224
33,2014,73644
33,2015,51713
33,2016,64073
33,2017,50670
33,2018,47783
35,2014,233
35,2015,24
35,2016,6
35,2017,1
35,2018,1
37,2014,4
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,8238
38,2015,9284
38,2016,10908
38,2017,5660
38,2018,11824
39,2015,0
39,2017,0
4,2014,2418
4,2015,4171
4,2016,1444
4,2017,3838
4,2018,0
40,2014,83
40,2015,222
40,2016,245
40,2017,255
40,2018,134
41,2014,258811
41,2015,318931
41,2016,332423
41,2017,338024
41,2018,245915
44,2014,4
44,2015,0
44,2016,0
44,2017,0
44,2018,5
45,2014,3
45,2015,0
45,2016,9
45,2017,0
45,2018,0
46,2014,733
46,2015,753
46,2016,746
46,2017,775
46,2018,858
48,2014,2169
48,2015,2820
48,2016,12898
48,2017,9807
48,2018,12172
49,2014,0
49,2015,76
49,2016,0
49,2017,15514
49,2018,761
50,2014,128
50,2015,167
50,2016,197
50,2017,371
50,2018,287
52,2014,2733
52,2015,1872
52,2016,2000
52,2017,927
52,2018,6094
53,2014,71392
53,2015,75000
53,2016,120000
53,2017,130000
53,2018,126500
55,2014,776
55,2015,535
55,2016,446
55,2017,476
55,2018,571
56,2014,769
56,2015,210
56,2016,318
56,2017,233
56,2018,191
57,2014,154
57,2015,52
57,2016,164
57,2017,213
57,2018,179
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,123673
59,2015,129348
59,2016,131090
59,2017,131794
59,2018,77879
60,2014,1
60,2015,1
60,2016,0
60,2017,0
60,2018,74
63,2014,211
63,2015,246
63,2016,285
63,2017,239
63,2018,178
66,2014,16
66,2015,0
66,2016,0
66,2017,0
66,2018,0
68,2014,76541
68,2015,97672
68,2016,98178
68,2017,101696
68,2018,84903
7,2014,20216
7,2015,21174
7,2016,11261
7,2017,4496
7,2018,4668
70,2014,14
70,2015,16
70,2016,15
70,2017,23
70,2018,28
73,2014,695
73,2015,1554
73,2016,1293
73,2017,1214
73,2018,1443
74,2014,2
74,2015,4
74,2016,2
74,2017,1
74,2018,1
75,2014,0
75,2015,1
75,2016,4
75,2017,1
75,2018,26
79,2014,17656
79,2015,20848
79,2016,20543
79,2017,13454
79,2018,16489
8,2014,1248
8,2015,1200
8,2016,1200
8,2017,1150
8,2018,1100
80,2014,94
80,2015,70
80,2016,97
80,2017,93
80,2018,279
81,2014,0
81,2015,55
81,2016,24
81,2017,167
81,2018,29
83,2014,22
83,2015,1
83,2016,0
83,2017,0
83,2018,0
84,2014,0
84,2015,15435
84,2016,13129
84,2017,0
84,2018,0
86,2014,1025
86,2015,955
86,2016,814
86,2017,909
86,2018,1117
89,2014,2014
89,2015,2048
89,2016,2106
89,2017,2254
89,2018,4021
9,2014,188455
9,2015,206451
9,2016,126861
9,2017,128883
9,2018,146124
90,2014,143501
90,2015,112311
90,2016,106500
90,2017,103334
90,2018,98757
93,2014,10306
93,2015,20095
93,2016,5333
93,2017,4163
93,2018,6082
95,2014,2592
95,2015,2503
95,2016,6636
95,2017,7205
95,2018,7130
96,2014,1231
96,2015,1274
96,2016,1354
96,2017,1733
96,2018,1861
98,2014,327
98,2015,314
98,2016,304
98,2017,359
98,2018,285
99,2014,76
99,2015,60
99,2016,46
99,2017,59
99,2018,117
