geo,year,strawberries_gross_production_value_current_million_us_vop
112,2014,2.75134
112,2015,4.56916
112,2016,5.40636
113,1998,0.11018
113,1999,0.20244
113,2000,0.56134
113,2001,0.89744
113,2002,0.30232
113,2003,0.19934
113,2004,0.23153
113,2005,0.23064
113,2006,0.35137
113,2007,0.44036
113,2008,0.55895
113,2009,0.34457
113,2010,0.38369
113,2011,0.73271
113,2012,0.45672
113,2013,0.44062
113,2014,0.40949
113,2015,0.2446
113,2016,0.21517
114,1992,1.38332
114,1993,0.24827
114,1994,0.52186
114,1995,0.80466
114,1996,1.349
114,1997,1.90844
114,1998,3.20965
114,1999,3.10119
114,2000,0.60333
114,2001,0.121
114,2002,0.14398
114,2003,0.3037
114,2004,0.33788
114,2005,0.41598
114,2006,0.41527
114,2007,0.48697
114,2008,0.58691
114,2009,0.57833
114,2010,0.97803
114,2011,0.37658
114,2012,1.02288
114,2013,0.90392
114,2014,9.46925
114,2015,5.5698
114,2016,2.11879
117,1991,149.96831
117,1992,160.90929
117,1993,198.99764
117,1994,245.2998
117,1995,328.98293
117,1996,298.43947
117,1997,214.65003
117,1998,137.32853
117,1999,157.18611
117,2000,197.4254
117,2001,198.09313
117,2002,145.98974
117,2003,222.47431
117,2004,108.04263
117,2005,163.46911
117,2006,726.34689
117,2007,1466.55512
117,2008,1263.45408
117,2009,1045.86015
117,2010,930.2717
117,2011,771.35636
117,2012,857.2709
117,2013,935.80354
117,2014,948.34663
117,2015,836.73843
117,2016,870.6475
118,2014,0.24765
118,2015,0.2432
118,2016,0.23171
119,1992,30.19402
119,1993,31.70091
119,1994,14.23002
119,1995,18.94824
119,1996,6.73281
119,1997,3.10585
119,1998,1.64221
119,1999,1.77368
119,2000,4.05773
119,2001,3.19248
119,2002,3.068
119,2003,3.8654
119,2004,3.76283
119,2005,6.51321
119,2006,3.88549
119,2007,3.43355
119,2008,5.65308
119,2009,1.29828
119,2010,1.6649
119,2011,2.4229
119,2012,1.40558
119,2013,1.86774
119,2014,2.16148
119,2015,2.62446
119,2016,2.5349
121,1991,2.99517
121,1992,1.9554
121,1993,3.58818
121,1994,6.24679
121,1995,9.19907
121,1996,9.92001
121,1997,17.61993
121,1998,10.16825
121,1999,12.41746
121,2000,2.21678
121,2001,2.09784
121,2002,1.17718
121,2003,1.77672
121,2004,2.75622
121,2005,3.06468
121,2006,3.58209
121,2007,3.62189
121,2008,5.3466
121,2009,5.57214
121,2010,5.00781
121,2011,4.09163
121,2012,4.34823
121,2013,4.67287
121,2014,3.99742
121,2015,4.60091
121,2016,4.44944
126,1999,0.87295
126,2000,0.74235
126,2001,1.1112
126,2002,1.29999
126,2003,6.04173
126,2004,3.34103
126,2005,7.15673
126,2006,3.77514
126,2007,10.84029
126,2008,21.37729
126,2009,15.79161
126,2010,10.07705
126,2011,12.86314
126,2012,17.20842
126,2013,14.17753
126,2014,15.38163
126,2015,11.78322
126,2016,14.93632
134,1998,0.8976
134,1999,0.96555
134,2000,0.94306
134,2001,1.08405
134,2002,1.19788
134,2003,1.43067
134,2004,0.85796
134,2005,1.06747
134,2006,1.15097
134,2007,1.38891
134,2008,2.06244
134,2009,1.84807
134,2010,2.12023
134,2011,2.05026
134,2012,1.70877
134,2013,2.23756
134,2014,2.5495
134,2015,2.239
134,2016,2.26542
138,1991,48.48511
138,1992,55.11125
138,1993,59.27424
138,1994,50.10514
138,1995,37.27558
138,1996,49.70714
138,1997,43.86273
138,1998,59.52187
138,1999,72.33433
138,2000,80.79682
138,2001,84.74965
138,2002,107.17918
138,2003,98.65483
138,2004,106.53461
138,2005,132.9621
138,2006,160.16485
138,2007,161.37659
138,2008,132.30908
138,2009,144.55691
138,2010,166.40337
138,2011,202.40989
138,2012,329.27651
138,2013,326.7754
138,2014,411.6966
138,2015,364.64624
138,2016,419.38766
143,1991,0.91944
143,1992,1.8371
143,1993,3.18205
143,1994,3.79528
143,1995,7.81605
143,1996,12.62471
143,1997,17.18354
143,1998,24.7148
143,1999,35.3817
143,2000,53.43088
143,2001,40.77209
143,2002,33.19095
143,2003,52.77175
143,2004,69.02744
143,2005,82.47662
143,2006,80.92358
143,2007,107.57668
143,2008,135.36207
143,2009,361.75723
143,2010,142.48493
143,2011,148.90095
143,2012,186.16965
143,2013,164.48962
143,2014,140.87998
143,2015,134.96829
143,2016,114.8435
146,1994,0.25666
146,1995,0.10583
146,1996,0.26361
146,1997,0.5699
146,1998,0.35191
146,1999,0.12336
146,2000,0.23284
146,2001,0.71033
146,2002,0.93271
146,2003,0.66032
146,2004,0.88913
146,2005,0.59327
146,2006,0.57376
146,2007,0.38901
146,2008,0.59425
146,2009,1.18255
146,2010,0.88309
146,2011,0.85043
146,2012,0.66055
146,2013,0.59726
146,2014,3.30621
146,2015,1.83987
146,2016,3.68088
15,1991,71.03158
15,1992,61.47716
15,1993,66.91237
15,1994,74.57468
15,1995,91.07457
15,1996,93.51072
15,1997,81.26669
15,1998,86.83236
15,1999,84.79728
150,1991,68.32073
150,1992,71.89788
150,1993,79.27938
150,1994,80.07879
150,1995,83.64082
150,1996,80.07608
150,1997,94.55381
150,1998,149.46568
150,1999,106.93934
150,2000,83.72393
150,2001,95.26254
150,2002,104.08906
150,2003,147.08236
150,2004,142.87932
150,2005,145.98567
150,2006,186.03154
150,2007,187.50946
150,2008,207.79958
150,2009,180.00491
150,2010,190.93738
150,2011,214.73227
150,2012,187.87623
150,2013,241.99159
150,2014,264.94221
150,2015,218.04771
150,2016,242.19916
154,1992,3.50413
154,1993,1.84101
154,1994,1.81944
154,1995,4.69619
154,1996,2.45116
154,1997,2.97141
154,1998,2.38837
154,1999,5.11759
154,2000,3.15611
154,2001,2.43562
154,2002,2.03914
154,2003,2.05183
154,2004,1.64441
154,2005,1.18295
154,2006,2.04911
154,2007,3.19697
154,2008,4.71531
154,2009,3.98272
154,2010,3.31743
154,2011,3.90816
154,2012,3.43451
154,2013,3.5876
154,2014,5.94774
154,2015,3.67094
154,2016,4.10919
156,1991,6.92236
156,1992,7.52716
156,1993,8.15992
156,1994,9.65775
156,1995,12.3468
156,1996,15.81369
156,1997,14.60705
156,1998,12.98274
156,1999,13.06944
156,2000,13.15563
156,2001,12.17341
156,2002,14.33397
156,2003,15.29668
156,2004,15.46887
156,2005,13.35165
156,2006,10.55786
156,2007,15.61725
156,2008,15.57151
156,2009,14.1891
156,2010,15.91765
156,2011,16.13512
156,2012,13.83667
156,2013,16.34943
156,2014,17.56482
156,2015,13.17246
156,2016,10.45572
162,1991,26.99083
162,1992,30.1848
162,1993,40.96723
162,1994,33.71515
162,1995,35.85446
162,1996,28.82446
162,1997,19.52984
162,1998,20.63668
162,1999,21.51222
162,2000,22.75103
162,2001,18.82543
162,2002,23.35152
162,2003,25.06172
162,2004,34.64666
162,2005,31.22833
162,2006,32.91035
162,2007,35.57895
162,2008,47.74543
162,2009,40.95212
162,2010,49.45724
162,2011,50.2404
162,2012,63.60949
162,2013,46.06929
162,2014,56.94294
162,2015,54.00557
162,2016,47.6354
167,1993,14.52812
167,1994,15.88684
167,1995,15.82632
167,1996,16.02277
167,1997,13.60503
167,1998,10.29796
167,1999,11.99124
167,2000,11.27456
167,2001,9.1404
167,2002,1.30575
167,2003,1.62642
167,2004,2.6993
167,2005,2.06031
167,2006,4.26101
167,2007,5.99137
167,2008,9.11245
167,2009,5.13753
167,2010,5.82975
167,2011,5.13938
167,2012,4.72303
167,2013,5.54993
167,2014,8.20113
167,2015,8.4376
167,2016,9.48666
169,1991,2.8704
169,1992,3.46607
169,1993,3.31242
169,1994,3.8367
169,1995,3.68718
169,1996,5.08214
169,1997,4.60176
169,1998,4.19767
169,1999,2.89188
169,2000,2.48457
169,2001,3.62037
169,2002,1.84029
169,2003,3.27672
169,2004,4.37379
169,2005,4.53937
169,2006,5.36286
169,2007,6.70881
169,2008,4.53583
169,2009,4.87944
169,2010,9.00086
169,2011,7.12644
169,2012,7.63201
169,2013,9.17157
169,2014,10.86992
169,2015,9.44483
169,2016,10.01606
170,1991,3.09213
170,1992,2.72664
170,1993,3.27395
170,1994,3.99423
170,1995,4.08418
170,1996,7.64522
170,1997,7.72144
170,1998,3.03082
170,1999,3.0172
170,2000,3.16094
170,2001,2.66085
170,2002,5.07181
170,2003,8.02602
170,2004,6.04979
170,2005,7.13945
170,2006,4.20852
170,2007,3.62728
170,2008,8.14317
170,2009,5.43951
170,2010,8.05842
170,2011,9.47769
170,2012,12.94303
170,2013,14.12418
170,2014,19.7009
170,2015,12.61833
170,2016,14.82839
173,1991,70.27464
173,1992,59.73578
173,1993,111.16711
173,1994,152.05405
173,1995,79.28162
173,1996,74.53923
173,1997,89.7957
173,1998,135.86999
173,1999,90.78765
173,2000,56.60439
173,2001,56.71637
173,2002,75.75295
173,2003,154.48836
173,2004,83.46837
173,2005,64.24998
173,2006,114.10837
173,2007,156.43224
173,2008,216.85133
173,2009,86.3752
173,2010,118.13684
173,2011,215.743
173,2012,201.90475
173,2013,154.94086
173,2014,159.59287
173,2015,136.4296
173,2016,151.12175
174,1991,4.19712
174,1992,4.34942
174,1993,3.19955
174,1994,2.72081
174,1995,3.97349
174,1996,6.08871
174,1997,5.18669
174,1998,6.85713
174,1999,5.91918
174,2000,5.06033
174,2001,5.02561
174,2002,5.93443
174,2003,7.88802
174,2004,8.56501
174,2005,8.565
174,2006,8.05597
174,2007,9.63652
174,2008,16.17356
174,2009,22.13009
174,2010,29.53828
174,2011,38.08273
174,2012,40.10964
174,2013,37.01109
174,2014,36.79313
174,2015,22.79722
174,2016,21.09856
183,1993,3.78798
183,1994,9.65087
183,1995,12.35459
183,1996,10.46244
183,1997,9.84821
183,1998,9.63572
183,1999,10.06247
183,2000,7.2928
183,2001,10.64062
183,2002,13.40032
183,2003,15.57008
183,2004,15.39796
183,2005,22.80926
183,2006,25.38983
183,2007,23.88224
183,2008,30.00942
183,2009,34.87
183,2010,31.29543
183,2011,30.82644
183,2012,27.51629
183,2013,51.63528
183,2014,33.66378
183,2015,28.34675
183,2016,25.60072
185,1992,59.77306
185,1993,100.19527
185,1994,108.24094
185,1995,91.41993
185,1996,102.88052
185,1997,99.65715
185,1998,60.234
185,1999,66.00149
185,2000,71.79452
185,2001,80.17289
185,2002,91.34187
185,2003,113.38136
185,2004,135.9442
185,2005,174.85793
185,2006,252.66322
185,2007,442.384
185,2008,361.89938
185,2009,302.13563
185,2010,312.25011
185,2011,441.87792
185,2012,482.16995
185,2013,483.15729
185,2014,369.82365
185,2015,350.72639
185,2016,363.35419
186,1994,17.40331
186,1995,15.35149
186,1996,11.40654
186,1997,8.8088
186,1998,16.31904
186,1999,12.37479
186,2000,8.06934
186,2001,10.84282
186,2002,12.87096
186,2003,14.54777
186,2004,19.94191
186,2005,19.02355
19,1991,2.83623
19,1992,2.80403
19,1993,2.71679
19,1994,2.61258
19,1995,3.10309
19,1996,3.18329
19,1997,3.49708
19,1998,3.44654
19,1999,3.72693
19,2000,3.72183
19,2001,3.57961
19,2002,3.40549
19,2003,3.19575
19,2004,1.47894
19,2005,1.47164
19,2006,1.4796
19,2007,1.48794
19,2008,1.60824
19,2009,2.44867
19,2010,4.44429
19,2011,6.18653
19,2012,9.83721
19,2013,11.16734
19,2014,11.85357
19,2015,13.29073
19,2016,7.63761
198,1992,2.26625
198,1993,2.93129
198,1994,4.15961
198,1995,1.94463
198,1996,3.20755
198,1997,0.68029
198,1998,1.06702
198,1999,2.29171
198,2000,3.11072
198,2001,3.56973
198,2002,2.65344
198,2003,3.70494
198,2004,4.55614
198,2005,6.30656
198,2006,5.62512
198,2007,4.59264
198,2008,5.87891
198,2009,5.6366
198,2010,5.68119
198,2011,5.44383
198,2012,7.55237
198,2013,8.39741
198,2014,5.1635
198,2015,7.35498
198,2016,5.55662
199,1993,2.67571
199,1994,6.15835
199,1995,4.87995
199,1996,4.09614
199,1997,3.26758
199,1998,3.21473
199,1999,2.87138
199,2000,2.69927
199,2001,0.24082
199,2002,0.25249
199,2003,0.41129
199,2004,0.83062
199,2005,0.56671
199,2006,0.57631
199,2007,0.78947
199,2008,1.02184
199,2009,1.76712
199,2010,2.23537
199,2011,1.27298
199,2012,1.13749
199,2013,5.10629
199,2014,1.97717
199,2015,1.67808
199,2016,1.74942
202,1991,6.01225
202,1992,5.6826
202,1993,3.21664
202,1994,3.42236
202,1995,4.32314
202,1996,3.81746
202,1997,4.09085
202,1998,3.35517
202,1999,3.97907
202,2000,4.13786
202,2001,2.76956
202,2002,2.21229
202,2003,3.48582
202,2004,4.76988
202,2005,6.92948
202,2006,5.86527
202,2007,8.22465
202,2008,9.27876
202,2009,9.40418
202,2010,10.77893
202,2011,12.12805
202,2012,11.77795
202,2013,11.40794
202,2014,10.37186
202,2015,14.4926
202,2016,15.31739
203,1991,267.45087
203,1992,311.88515
203,1993,289.91971
203,1994,347.07801
203,1995,314.60891
203,1996,313.4279
203,1997,296.08008
203,1998,410.59249
203,1999,326.23478
203,2000,206.30162
203,2001,233.55504
203,2002,264.30546
203,2003,259.75344
203,2004,397.53
203,2005,462.45415
203,2006,393.0294
203,2007,403.02473
203,2008,643.5761
203,2009,468.6944
203,2010,487.76872
203,2011,478.74327
203,2012,416.48103
203,2013,404.21402
203,2014,355.20954
203,2015,505.58109
203,2016,420.09634
21,1991,1.0202
21,1992,0.85158
21,1993,1.16149
21,1994,2.26039
21,1995,2.11065
21,1996,2.04094
21,1997,1.66578
21,1998,1.77723
21,1999,1.27452
21,2000,1.23077
21,2001,0.78108
21,2002,0.56767
21,2003,0.54536
21,2004,0.62531
21,2005,0.82544
21,2006,1.03288
21,2007,1.46322
21,2008,1.89014
21,2009,1.76975
21,2010,2.34092
21,2011,2.96552
21,2012,2.43037
21,2013,2.20343
21,2014,1.8662
21,2015,0.94408
21,2016,0.93959
210,1991,18.02891
210,1992,18.89477
210,1993,18.25702
210,1994,16.37098
210,1995,16.05884
210,1996,17.2727
210,1997,17.37723
210,1998,15.76787
210,1999,20.65827
210,2000,17.7084
210,2001,19.04364
210,2002,14.89117
210,2003,31.6511
210,2004,33.6289
210,2005,30.11314
210,2006,26.20803
210,2007,33.67732
210,2008,48.97559
210,2009,35.67866
210,2010,38.64434
210,2011,49.22081
210,2012,51.24564
210,2013,50.209
210,2014,54.03213
210,2015,56.16763
210,2016,44.19818
211,1991,22.60543
211,1992,25.41025
211,1993,25.98045
211,1994,30.32708
211,1995,37.61314
211,1996,35.47884
211,1997,28.51584
211,1998,26.14737
211,1999,25.3561
211,2000,23.61819
211,2001,26.00385
211,2002,27.03361
211,2003,33.42072
211,2004,45.69858
211,2005,38.74335
211,2006,34.37851
211,2007,37.10717
211,2008,39.48085
211,2009,39.33785
211,2010,44.15482
211,2011,57.59254
211,2012,56.40718
211,2013,58.67003
211,2014,72.73436
211,2015,58.50424
211,2016,57.03166
222,1991,0.15613
222,1992,0.44221
222,1993,0.56475
222,1994,0.71084
222,1995,1.76209
222,1996,2.59806
222,1997,2.82642
222,1998,4.88195
222,1999,4.77319
222,2000,4.26269
222,2001,2.41962
222,2002,3.13993
222,2003,4.42028
222,2004,4.5897
222,2005,5.15437
222,2006,4.45972
222,2007,6.02969
222,2008,6.38595
222,2009,7.66511
222,2010,6.85343
222,2011,7.89239
222,2012,7.7611
222,2013,9.21118
222,2014,7.38545
222,2015,6.9848
222,2016,6.77864
223,1991,54.14759
223,1992,47.21755
223,1993,78.97709
223,1994,49.52163
223,1995,77.13215
223,1996,71.83291
223,1997,66.36071
223,1998,81.6481
223,1999,66.76731
223,2000,84.82311
223,2001,50.86485
223,2002,77.45358
223,2003,108.80719
223,2004,133.87823
223,2005,203.93231
223,2006,217.26763
223,2007,323.53126
223,2008,355.17249
223,2009,339.10093
223,2010,302.56476
223,2011,328.38394
223,2012,429.45274
223,2013,349.40809
223,2014,426.9811
223,2015,367.61829
223,2016,331.6983
229,1991,128.90008
229,1992,156.42189
229,1993,149.26022
229,1994,130.26176
229,1995,114.26044
229,1996,113.83425
229,1997,100.57428
229,1998,110.74161
229,1999,123.81385
229,2000,95.37609
229,2001,107.95776
229,2002,128.00541
229,2003,146.65099
229,2004,165.7146
229,2005,226.13123
229,2006,214.70278
229,2007,320.83872
229,2008,404.00576
229,2009,372.71401
229,2010,359.8117
229,2011,366.70758
229,2012,285.10716
229,2013,286.65713
229,2014,414.05009
229,2015,458.76782
229,2016,451.56766
230,1994,11.36224
230,1995,7.96835
230,1996,9.61334
230,1997,10.57876
230,1998,11.21281
230,1999,5.43238
230,2000,8.93733
230,2001,10.33196
230,2002,17.84436
230,2003,26.65222
230,2004,20.1531
230,2005,25.25133
230,2006,32.71224
230,2007,48.92865
230,2008,79.14078
230,2009,69.46151
230,2010,77.42101
230,2011,94.66684
230,2012,106.76972
230,2013,103.53353
230,2014,72.84107
230,2015,65.8394
230,2016,41.29582
231,1991,631.3724
231,1992,698.718
231,1993,670.40902
231,1994,836.63294
231,1995,813.0096
231,1996,918.91503
231,1997,903.7453
231,1998,1215.2875
231,1999,1363.26312
231,2000,1234.70687
231,2001,1251.38684
231,2002,1343.81634
231,2003,1614.58719
231,2004,1514.2778
231,2005,1599.8746
231,2006,1518.97735
231,2007,1751.45049
231,2008,1918.89285
231,2009,2129.59264
231,2010,2261.3002
231,2011,2391.44455
231,2012,2454.47028
231,2013,2608.01515
231,2014,2821.23721
231,2015,2237.16969
231,2016,3476.13479
236,1991,4.53047
236,1992,3.90283
236,1993,3.46295
236,1994,2.92765
236,1995,4.19067
236,1996,4.10332
236,1997,2.67902
236,1998,8.03107
236,1999,10.19486
236,2000,8.7586
236,2001,9.25049
236,2002,6.80449
236,2003,8.37657
236,2004,6.7679
236,2005,13.39626
236,2006,17.73305
236,2007,25.50188
236,2008,37.84744
236,2009,41.08058
236,2010,108.21931
236,2011,114.04322
236,2012,151.98907
236,2013,209.22087
236,2014,240.31074
255,2000,63.37993
255,2001,71.69653
255,2002,74.53755
255,2003,126.4195
255,2004,116.97057
255,2005,234.72616
255,2006,100.49034
255,2007,132.08999
255,2008,122.35025
255,2009,106.06766
255,2010,126.58121
255,2011,141.00648
255,2012,94.6078
255,2013,118.07269
255,2014,114.13116
255,2015,68.34868
255,2016,52.84258
256,2000,0.08585
256,2001,0.06725
256,2002,0.08778
256,2003,0.13352
256,2004,0.16236
256,2005,0.15965
256,2006,0.13628
256,2007,0.10543
256,2008,0.06378
256,2009,0.09106
256,2010,0.07768
256,2011,0.09509
256,2012,0.09155
256,2013,0.0946
256,2014,0.09453
256,2015,0.08534
256,2016,0.10088
27,1998,4.45059
27,1999,4.77465
27,2000,3.66351
27,2001,6.03098
27,2002,6.93602
27,2003,7.69381
27,2004,9.72842
27,2005,3.24787
27,2006,4.40503
27,2007,6.53972
27,2008,12.81699
27,2009,4.94291
27,2010,6.02397
27,2011,7.37944
27,2012,5.18352
27,2013,4.44425
27,2014,5.27734
27,2015,6.25056
27,2016,7.22672
272,2006,22.75409
272,2007,30.99032
272,2008,39.82724
272,2009,23.19657
272,2010,23.7979
272,2011,41.88426
272,2012,45.7687
272,2013,37.42205
272,2014,16.86229
272,2015,20.80986
272,2016,35.19303
299,1996,5.07849
299,1997,6.6132
299,1998,5.51481
299,1999,3.46096
299,2000,4.1713
299,2001,4.15889
299,2002,2.6694
299,2003,3.91348
299,2004,5.08791
299,2005,4.09366
299,2006,3.60315
299,2007,3.07326
299,2008,5.71561
299,2009,2.86654
299,2010,3.15593
33,1991,38.70201
33,1992,47.37909
33,1993,40.31145
33,1994,44.84213
33,1995,48.66377
33,1996,35.67896
33,1997,36.07764
33,1998,35.72045
33,1999,36.28083
33,2000,36.04799
33,2001,36.08205
33,2002,33.38527
33,2003,38.15404
33,2004,43.71878
33,2005,48.43435
33,2006,53.57762
33,2007,56.40774
33,2008,57.40096
33,2009,60.5141
33,2010,66.0734
33,2011,72.38515
33,2012,78.13758
33,2013,73.92853
33,2014,71.04804
33,2015,71.73928
33,2016,67.42021
351,1993,911.63276
351,1994,937.16077
351,1995,1253.41455
351,1996,1469.71043
351,1997,1605.64528
351,1998,1773.16993
351,1999,1036.45094
351,2000,1329.87793
351,2001,1008.81129
351,2002,951.84251
351,2003,1440.03929
351,2004,1428.09526
351,2005,1569.23445
351,2006,2397.56542
351,2007,2098.25221
351,2008,2424.38285
351,2009,2301.13345
351,2010,2737.02565
351,2011,10149.70424
351,2012,2974.158
351,2013,4692.85391
351,2014,7012.496
351,2015,6140.70455
351,2016,6489.6047
40,1991,7.95383
40,1992,6.72726
40,1993,8.94899
40,1994,11.43216
40,1995,15.233
40,1996,11.28215
40,1997,19.01189
40,1998,17.90286
40,1999,10.75718
40,2000,11.12099
40,2001,9.7578
40,2002,11.8419
40,2003,12.6577
40,2004,10.32675
40,2005,14.75012
40,2006,23.30148
40,2007,35.46961
40,2008,34.20636
40,2009,41.5295
40,2010,50.66818
40,2011,58.1717
40,2012,86.97678
40,2013,80.91235
40,2014,69.05392
40,2015,42.56117
40,2016,44.0503
41,1993,911.63276
41,1994,937.16077
41,1995,1253.41455
41,1996,1469.71043
41,1997,1605.64528
41,1998,1773.16993
41,1999,1036.45094
41,2000,1329.87793
41,2001,1008.81129
41,2002,951.84251
41,2003,1440.03929
41,2004,1428.09526
41,2005,1569.23445
41,2006,2397.56542
41,2007,2098.25221
41,2008,2424.38285
41,2009,2301.13345
41,2010,2737.02565
41,2011,10149.70424
41,2012,2974.158
41,2013,4692.85391
41,2014,7012.496
41,2015,6140.70455
41,2016,6489.6047
44,1991,17.66677
44,1992,20.21347
44,1993,22.52141
44,1994,36.18298
44,1995,29.84972
44,1996,24.06535
44,1997,41.82282
44,1998,38.70613
44,1999,29.29359
44,2000,29.91122
44,2001,32.3875
44,2002,30.18093
44,2003,32.41034
44,2004,30.91394
44,2005,26.51624
44,2006,48.15595
44,2007,71.38332
44,2008,81.55488
44,2009,91.28573
44,2010,97.18547
44,2011,101.11696
44,2012,95.79724
44,2013,94.72341
44,2014,107.32386
44,2015,108.33539
44,2016,109.64617
48,1991,0.33571
48,1992,0.25461
48,1993,0.26384
48,1994,0.44776
48,1995,0.54781
48,1996,0.66909
48,1997,0.64654
48,1998,0.79505
48,1999,1.16911
48,2000,1.12451
48,2001,1.03989
48,2002,1.20338
48,2003,1.07346
48,2004,0.70921
48,2005,0.91925
48,2006,1.24037
48,2007,1.42784
48,2008,4.18701
48,2009,5.11047
48,2010,5.09832
48,2011,6.35447
48,2012,7.98614
48,2013,6.14088
48,2014,6.11603
48,2015,5.81012
48,2016,4.95747
50,1991,1.84183
50,1992,2.15617
50,1993,2.50336
50,1994,2.76425
50,1995,4.10651
50,1996,3.92711
50,1997,4.12707
50,1998,5.12613
50,1999,3.09788
50,2000,2.86682
50,2001,2.76367
50,2002,2.82409
50,2003,3.0317
50,2004,3.66086
50,2005,3.5895
50,2006,3.73138
50,2007,5.06721
50,2008,4.40385
50,2009,4.42296
50,2010,4.3762
50,2011,6.21096
50,2012,5.17131
50,2013,5.44346
50,2014,3.68835
50,2015,2.63933
50,2016,4.27998
5000,1991,4170.19939
5000,1992,4585.11176
5000,1993,5759.41384
5000,1994,6241.0766
5000,1995,6653.7375
