geo,year,seed_cotton_gross_production_value_constant_2014_2016_thousand_i_vop
101,1964,2919
101,1965,2919
101,1966,2919
101,1967,2919
101,1968,2919
101,1969,2832
101,1970,2794
101,1971,1928
101,1972,1768
101,1973,2351
101,1974,5622
101,1975,4641
101,1976,2386
101,1977,1410
101,1978,814
101,1979,4687
101,1980,12631
101,1981,13981
101,1982,17567
101,1983,17991
101,1984,10631
101,1985,40630
101,1986,47773
101,1987,21090
101,1988,19577
101,1989,19730
101,1990,10415
101,1991,12111
101,1992,11414
101,1993,12407
101,1994,12847
101,1995,6786
101,1996,6946
101,1997,6288
101,1998,4808
101,1999,3639
101,2000,3411
101,2001,6362
101,2002,5817
101,2003,3099
101,2004,2844
101,2005,2019
101,2006,1466
101,2007,11503
101,2008,3476
101,2009,2833
101,2010,2835
101,2011,2050
101,2012,2656
101,2013,1723
101,2014,686
101,2015,684
101,2016,840
101,2017,299
101,2018,318
101,2019,280
102,1961,338903
102,1962,273497
102,1963,362142
102,1964,350899
102,1965,439637
102,1966,337836
102,1967,340538
102,1968,490988
102,1969,465763
102,1970,462159
102,1971,413511
102,1972,540537
102,1973,554050
102,1974,644140
102,1975,423421
102,1976,459457
102,1977,481979
102,1978,384682
102,1979,267656
102,1980,184737
102,1981,223920
102,1982,322732
102,1983,269998
102,1984,315971
102,1985,291647
102,1986,323292
102,1987,307200
102,1988,341912
102,1989,355569
102,1990,393397
102,1991,370997
102,1992,297397
102,1993,247778
102,1994,348463
102,1995,471403
102,1996,538715
102,1997,406141
102,1998,414098
102,1999,397085
102,2000,447857
102,2001,370790
102,2002,311203
102,2003,316914
102,2004,378580
102,2005,327439
102,2006,255560
102,2007,281950
102,2008,266380
102,2009,228471
102,2010,150833
102,2011,243971
102,2012,189188
102,2013,170805
102,2014,165762
102,2015,158067
102,2016,145191
102,2017,131505
102,2018,102212
102,2019,95200
103,1961,20937
103,1962,21840
103,1963,12764
103,1964,25302
103,1965,26855
103,1966,24682
103,1967,30515
103,1968,34949
103,1969,37948
103,1970,41353
103,1971,38054
103,1972,45765
103,1973,40820
103,1974,36216
103,1975,34775
103,1976,30531
103,1977,23468
103,1978,12554
103,1979,15585
103,1980,13423
103,1981,11982
103,1982,12703
103,1983,10631
103,1984,9685
103,1985,9829
103,1986,18288
103,1987,19369
103,1988,16667
103,1989,19640
103,1990,24955
103,1991,10180
103,1992,7207
103,1993,30630
103,1994,26126
103,1995,16216
103,1996,24324
103,1997,43243
103,1998,62162
103,1999,71171
103,2000,29730
103,2001,58558
103,2002,82882
103,2003,37387
103,2004,33333
103,2005,26126
103,2006,22522
103,2007,26120
103,2008,10480
103,2009,21505
103,2010,40791
103,2011,31087
103,2012,31531
103,2013,32432
103,2014,27920
103,2015,30599
103,2016,30317
103,2017,77
103,2018,33
103,2019,2
105,1961,34144
105,1962,37540
105,1963,31982
105,1964,36216
105,1965,51261
105,1966,58648
105,1967,68918
105,1968,77387
105,1969,90270
105,1970,84594
105,1971,86216
105,1972,94864
105,1973,87747
105,1974,120540
105,1975,117837
105,1976,126756
105,1977,154954
105,1978,190810
105,1979,179548
105,1980,186575
105,1981,226575
105,1982,209008
105,1983,221440
105,1984,201891
105,1985,236395
105,1986,166576
105,1987,141350
105,1988,149458
105,1989,109999
105,1990,120720
105,1991,51572
105,1992,69238
105,1993,66171
105,1994,77837
105,1995,101952
105,1996,132860
105,1997,125765
105,1998,118558
105,1999,57973
105,2000,39495
105,2001,48234
105,2002,43603
105,2003,40991
105,2004,57837
105,2005,42252
105,2006,50180
105,2007,42702
105,2008,20360
105,2009,16396
105,2010,16324
105,2011,38108
105,2012,34171
105,2013,25766
105,2014,30405
105,2015,41605
105,2016,32252
105,2017,27928
105,2018,20991
105,2019,19640
106,1961,12613
106,1962,9459
106,1963,12703
106,1964,11622
106,1965,10631
106,1966,6216
106,1967,5766
106,1968,4054
106,1969,4144
106,1970,2432
106,1971,2793
106,1972,1982
106,1973,1894
106,1974,2187
106,1975,1568
106,1976,1459
106,1977,1378
106,1978,955
106,1979,892
106,1980,1099
106,1981,225
106,1982,144
106,1983,27
106,1984,18
106,1985,45
106,1986,54
106,1987,102
106,1988,108
106,1989,90
106,1990,90
107,1961,5017
107,1962,7420
107,1963,10869
107,1964,8083
107,1965,9399
107,1966,12455
107,1967,22555
107,1968,31787
107,1969,39853
107,1970,30919
107,1971,28212
107,1972,44620
107,1973,48466
107,1974,53572
107,1975,54900
107,1976,59493
107,1977,68840
107,1978,92728
107,1979,103500
107,1980,128805
107,1981,123074
107,1982,121954
107,1983,141425
107,1984,128240
107,1985,191053
107,1986,170552
107,1987,192415
107,1988,230435
107,1989,261794
107,1990,217730
107,1991,235259
107,1992,174565
107,1993,211818
107,1994,232740
107,1995,188813
107,1996,195729
107,1997,238868
107,1998,303689
107,1999,328829
107,2000,362490
107,2001,258557
107,2002,356970
107,2003,357130
107,2004,162291
107,2005,289445
107,2006,241299
107,2007,250449
107,2008,107852
107,2009,111581
107,2010,157376
107,2011,234508
107,2012,317236
107,2013,365063
107,2014,369367
107,2015,405403
107,2016,279277
107,2017,295494
107,2018,328985
107,2019,320710
108,1992,221620
108,1993,178377
108,1994,187332
108,1995,200927
108,1996,164657
108,1997,178224
108,1998,145585
108,1999,224683
108,2000,258683
108,2001,376124
108,2002,324956
108,2003,362750
108,2004,420819
108,2005,418916
108,2006,392250
108,2007,397925
108,2008,286052
108,2009,243251
108,2010,216080
108,2011,302746
108,2012,342034
108,2013,357412
108,2014,288922
108,2015,246755
108,2016,258287
108,2017,297738
108,2018,309565
108,2019,310236
113,1992,47207
113,1993,44324
113,1994,48198
113,1995,67160
113,1996,65855
113,1997,56204
113,1998,70122
113,1999,78279
113,2000,79174
113,2001,88439
113,2002,95842
113,2003,95395
113,2004,109639
113,2005,106386
113,2006,105870
113,2007,85652
113,2008,85667
113,2009,44320
113,2010,66702
113,2011,91286
113,2012,76337
113,2013,61765
113,2014,62157
113,2015,39755
113,2016,46947
113,2017,58873
113,2018,67313
113,2019,52272
114,1961,8169
114,1962,4686
114,1963,7980
114,1964,8824
114,1965,12295
114,1966,12391
114,1967,11476
114,1968,13144
114,1969,15415
114,1970,12628
114,1971,15103
114,1972,15298
114,1973,14574
114,1974,13535
114,1975,14522
114,1976,14237
114,1977,18730
114,1978,24495
114,1979,24862
114,1980,34350
114,1981,22958
114,1982,21943
114,1983,23243
114,1984,20540
114,1985,34234
114,1986,24712
114,1987,21441
114,1988,17117
114,1989,25225
114,1990,24622
114,1991,27415
114,1992,15135
114,1993,14685
114,1994,16396
114,1995,21982
114,1996,30180
114,1997,20075
114,1998,21117
114,1999,21351
114,2000,18018
114,2001,22072
114,2002,18018
114,2003,18018
114,2004,18018
114,2005,18018
114,2006,20263
114,2007,22516
114,2008,13597
114,2009,13411
114,2010,10650
114,2011,19913
114,2012,10605
114,2013,11597
114,2014,12137
114,2015,14167
114,2016,14234
114,2017,13063
114,2018,5336
114,2019,5475
115,1961,24775
115,1962,3243
115,1963,3243
115,1964,4865
115,1965,5405
115,1966,4865
115,1967,7124
115,1968,7297
115,1969,6216
115,1970,1892
115,1971,135
115,1972,135
115,1973,135
115,1974,81
115,1975,81
115,1976,1757
115,1977,4504
115,1978,3153
115,1979,324
115,1980,270
115,1981,541
115,1982,541
115,1983,270
115,1984,541
115,1985,811
115,1986,2703
115,1987,1351
115,1988,270
115,1989,270
115,1990,270
115,1991,270
115,1992,270
115,1993,476
115,1994,270
115,1995,270
115,1996,225
115,1997,224
115,1998,230
115,1999,234
115,2000,234
115,2001,234
115,2002,234
115,2003,233
115,2004,234
115,2005,234
115,2006,234
115,2007,234
115,2008,234
115,2009,234
115,2010,225
115,2011,224
115,2012,225
115,2013,223
115,2014,219
115,2015,219
115,2016,220
115,2017,218
115,2018,217
115,2019,215
116,1961,8108
116,1962,8108
116,1963,8108
116,1964,8108
116,1965,8108
116,1966,8108
116,1967,8108
116,1968,8108
116,1969,8108
116,1970,8108
116,1971,8108
116,1972,8108
116,1973,8108
116,1974,8108
116,1975,8108
116,1976,8108
116,1977,8108
116,1978,8108
116,1979,8108
116,1980,8108
116,1981,8919
116,1982,9459
116,1983,10270
116,1984,10811
116,1985,13513
116,1986,16216
116,1987,20000
116,1988,21621
116,1989,22703
116,1990,24324
116,1991,25676
116,1992,27928
116,1993,29730
116,1994,31531
116,1995,27027
116,1996,29730
116,1997,30356
116,1998,30180
116,1999,31139
116,2000,31531
116,2001,34234
116,2002,32432
116,2003,32106
116,2004,31987
116,2005,31756
116,2006,31665
116,2007,31626
116,2008,30760
116,2009,31173
116,2010,31685
116,2011,28829
116,2012,35675
116,2013,35135
116,2014,36036
116,2015,34891
116,2016,34675
116,2017,34884
116,2018,35083
116,2019,35282
117,1961,25095
117,1962,15893
117,1963,10789
117,1964,11462
117,1965,10646
117,1966,12348
117,1967,10686
117,1968,11414
117,1969,12206
117,1970,12019
117,1971,10858
117,1972,10273
117,1973,10475
117,1974,8309
117,1975,5044
117,1976,5231
117,1977,4862
117,1978,5133
117,1979,6970
117,1980,6569
117,1981,3815
117,1982,3102
117,1983,2734
117,1984,2280
117,1985,1708
117,1986,998
117,1987,506
117,1988,562
117,1989,527
117,1990,486
117,1991,432
117,1992,351
117,1997,5
117,1998,5
117,1999,5
117,2000,5
117,2001,5
117,2002,4
117,2003,4
117,2004,3
117,2005,2
120,1961,4054
120,1962,4054
120,1963,4054
120,1964,4054
120,1965,4865
120,1966,5000
120,1967,4865
120,1968,6757
120,1969,7297
120,1970,8108
120,1971,8973
120,1972,5946
120,1973,5135
120,1974,5676
120,1975,4865
120,1976,6146
120,1977,6554
120,1978,3338
120,1979,6784
120,1980,13243
120,1981,13630
120,1982,13919
120,1983,13427
120,1984,13784
120,1985,7849
120,1986,7027
120,1987,10811
120,1988,11622
120,1989,12009
120,1990,13315
120,1991,12835
120,1992,14332
120,1993,16088
120,1994,15983
120,1995,23800
120,1996,18288
120,1997,18919
120,1998,20270
120,1999,11513
120,2000,12432
120,2001,9140
120,2002,7958
120,2003,4885
120,2004,5949
120,2005,5405
120,2006,6396
120,2007,7297
120,2008,6126
120,2009,6216
120,2010,4504
120,2011,5045
120,2012,5225
120,2013,5222
120,2014,3432
120,2015,5225
120,2016,6306
120,2017,5856
120,2018,5946
120,2019,5232
129,1961,2162
129,1962,2342
129,1963,3604
129,1964,4234
129,1965,5329
129,1966,5482
129,1967,8369
129,1968,10775
129,1969,15635
129,1970,18018
129,1971,19640
129,1972,20721
129,1973,27593
129,1974,29991
129,1975,27683
129,1976,31289
129,1977,33406
129,1978,29808
129,1979,27464
129,1980,20910
129,1981,25234
129,1982,22986
129,1983,23767
129,1984,31238
129,1985,38468
129,1986,45045
129,1987,24467
129,1988,29321
129,1989,37387
129,1990,28919
129,1991,24006
129,1992,18198
129,1993,24504
129,1994,24603
129,1995,21831
129,1996,24730
129,1997,32612
129,1998,34775
129,1999,31171
129,2000,24715
129,2001,23890
129,2002,7353
129,2003,10230
129,2004,11932
129,2005,11055
129,2006,11991
129,2007,12333
129,2008,12685
129,2009,11261
129,2010,12613
129,2011,12883
129,2012,13964
129,2013,12883
129,2014,13513
129,2015,13418
129,2016,13641
129,2017,14088
129,2018,14256
129,2019,14422
130,1961,10360
130,1962,15856
130,1963,8739
130,1964,12162
130,1965,18558
130,1966,11666
130,1967,10804
130,1968,10458
130,1969,16273
130,1970,19421
130,1971,20105
130,1972,19770
130,1973,14599
130,1974,19352
130,1975,19455
130,1976,19556
130,1977,24643
130,1978,27721
130,1979,31187
130,1980,20793
130,1981,29230
130,1982,19900
130,1983,11832
130,1984,29369
130,1985,41537
130,1986,32644
130,1987,18880
130,1988,26384
130,1989,31627
130,1990,29753
130,1991,38540
130,1992,12281
130,1993,40846
130,1994,15258
130,1995,61235
130,1996,74406
130,1997,40650
130,1998,32775
130,1999,46235
130,2000,32907
130,2001,33893
130,2002,36029
130,2003,36438
130,2004,48271
130,2005,45372
130,2006,52765
130,2007,57018
130,2008,69154
130,2009,65380
130,2010,26275
130,2011,47250
130,2012,219957
130,2013,143086
130,2014,119222
130,2015,71431
130,2016,28323
130,2017,26617
130,2018,21630
130,2019,41504
133,1961,10811
133,1962,11119
133,1963,14201
133,1964,19614
133,1965,14580
133,1966,19577
133,1967,26926
133,1968,36837
133,1969,37537
133,1970,47533
133,1971,61206
133,1972,59623
133,1973,45820
133,1974,55118
133,1975,93144
133,1976,107094
133,1977,102487
133,1978,115035
133,1979,135623
133,1980,97344
133,1981,86904
133,1982,114955
133,1983,126688
133,1984,129964
133,1985,157740
133,1986,181667
133,1987,179176
133,1988,224373
133,1989,207922
133,1990,248668
133,1991,245431
133,1992,287768
133,1993,216435
133,1994,263981
133,1995,365680
133,1996,407246
133,1997,471081
133,1998,467038
133,1999,414224
133,2000,218712
133,2001,514713
133,2002,396143
133,2003,559154
133,2004,531330
133,2005,481207
133,2006,373840
133,2007,218232
133,2008,182608
133,2009,206326
133,2010,219442
133,2011,401178
133,2012,408846
133,2013,396418
133,2014,494318
133,2015,462670
133,2016,583111
133,2017,656398
133,2018,591494
133,2019,640294
138,1961,1072966
138,1962,1158551
138,1963,1277469
138,1964,1349541
138,1965,1409901
138,1966,1243235
138,1967,1180173
138,1968,1405396
138,1969,942336
138,1970,801797
138,1971,926120
138,1972,981976
138,1973,891886
138,1974,1207199
138,1975,490267
138,1976,525132
138,1977,1078292
138,1978,943168
138,1979,933881
138,1980,977483
138,1981,876264
138,1982,481064
138,1983,584376
138,1984,745692
138,1985,546167
138,1986,369403
138,1987,677712
138,1988,726963
138,1989,420832
138,1990,498497
138,1991,503303
138,1992,82528
138,1993,68507
138,1994,306392
138,1995,563263
138,1996,689417
138,1997,569513
138,1998,635480
138,1999,388025
138,2000,201660
138,2001,249398
138,2002,111056
138,2003,188856
138,2004,347169
138,2005,361227
138,2006,403469
138,2007,341322
138,2008,329031
138,2009,250923
138,2010,396835
138,2011,672289
138,2012,602394
138,2013,529129
138,2014,776149
138,2015,534626
138,2016,439559
138,2017,909096
138,2018,1047383
138,2019,826106
143,1961,4234
143,1962,8513
143,1963,13207
143,1964,15315
143,1965,20811
143,1966,27027
143,1967,15315
143,1968,16730
143,1969,19036
143,1970,17144
143,1971,23423
143,1972,24009
143,1973,16054
143,1974,15585
143,1975,13622
143,1976,19910
143,1977,15225
143,1978,10333
143,1979,13495
143,1980,15315
143,1981,17567
143,1982,18198
143,1983,21802
143,1984,12252
143,1985,20360
143,1986,23874
143,1987,30360
143,1988,26270
143,1989,26531
143,1990,25973
143,1991,19081
143,1992,7928
143,1993,640
143,1994,2811
143,1995,694
143,1996,2739
143,1997,4144
143,1998,1802
143,1999,541
143,2000,414
143,2001,360
143,2002,604
143,2003,126
143,2004,180
143,2005,234
143,2006,196
143,2007,196
143,2008,196
143,2009,196
143,2010,196
143,2011,196
143,2012,180
143,2013,189
143,2014,194
143,2015,196
143,2016,271
143,2017,314
143,2018,314
143,2019,314
144,1961,100691
144,1962,116078
144,1963,78297
144,1964,109630
144,1965,76439
144,1966,107195
144,1967,120572
144,1968,115390
144,1969,123430
144,1970,124451
144,1971,95144
144,1972,121621
144,1973,91545
144,1974,95540
144,1975,106486
144,1976,76576
144,1977,46486
144,1978,65765
144,1979,35495
144,1980,57342
144,1981,65540
144,1982,49144
144,1983,21847
144,1984,19144
144,1985,2730
144,1986,10991
144,1987,24594
144,1988,19189
144,1989,24594
144,1990,21802
144,1991,36021
144,1992,44887
144,1993,42344
144,1994,45675
144,1995,46396
144,1996,46396
144,1997,65191
144,1998,81981
144,1999,81981
144,2000,31351
144,2001,96756
144,2002,115315
144,2003,73423
144,2004,125224
144,2005,106306
144,2006,147747
144,2007,153152
144,2008,170269
144,2009,170269
144,2010,55855
144,2011,100900
144,2012,155855
144,2013,60713
144,2014,87387
144,2015,44301
144,2016,39334
144,2017,46978
144,2018,56880
144,2019,47741
147,1990,128
147,1991,216
147,1992,267
147,1993,360
147,1994,541
147,1995,1081
147,1996,1793
147,1997,1802
147,1998,2883
147,1999,4538
147,2000,5315
147,2001,3453
147,2002,1526
147,2003,1388
147,2004,8525
147,2005,91
147,2006,212
147,2007,6
149,1990,1081
149,1991,1171
149,1992,1260
149,1993,1399
149,1994,2619
149,1995,2289
149,1996,2387
149,1997,1445
149,1998,634
149,1999,611
149,2000,670
149,2001,414
149,2002,135
149,2003,55
149,2004,12
149,2005,11
149,2006,51
149,2007,41
149,2008,62
149,2009,53
149,2010,98
149,2011,122
149,2012,120
149,2013,135
149,2014,119
149,2015,119
149,2016,116
149,2017,114
149,2018,109
149,2019,118
154,1992,23
154,1993,14
154,1994,14
154,1995,5
154,1996,7
154,1997,7
157,1961,87387
157,1962,147477
157,1963,191710
157,1964,245224
157,1965,320629
157,1966,288917
157,1967,302070
157,1968,268287
157,1969,244143
157,1970,179548
157,1971,212882
157,1972,265404
157,1973,280989
157,1974,392406
157,1975,331463
157,1976,301808
157,1977,338155
157,1978,379290
157,1979,337845
157,1980,55738
157,1981,202174
157,1982,169121
157,1983,210112
157,1984,235831
157,1985,190985
157,1986,138823
157,1987,136301
157,1988,91171
157,1989,64706
157,1990,59369
157,1991,73243
157,1992,60600
157,1993,3638
157,1994,2651
157,1995,14414
157,1996,6295
157,1997,3649
157,1998,4144
157,1999,3153
157,2000,2387
157,2001,2099
157,2002,2568
157,2003,2703
157,2004,2793
157,2005,2883
157,2006,2973
157,2007,3063
157,2008,3063
157,2009,3085
157,2010,2712
157,2011,3586
157,2012,3604
157,2013,3784
157,2014,4054
157,2015,3924
157,2016,4414
157,2017,4459
157,2018,4405
157,2019,4241
158,1961,2082
158,1962,4213
158,1963,4865
158,1964,6132
158,1965,5475
158,1966,6043
158,1967,5558
158,1968,6313
158,1969,9476
158,1970,8646
158,1971,7451
158,1972,4673
158,1973,3136
158,1974,7127
158,1975,10025
158,1976,6441
158,1977,3438
158,1978,3937
158,1979,2723
158,1980,2569
158,1981,1613
158,1982,1811
158,1983,3586
158,1984,3499
158,1985,3954
158,1986,7331
158,1987,5405
158,1988,3604
158,1989,4459
158,1990,2045
158,1991,2252
158,1992,4504
158,1993,5225
158,1994,7432
158,1995,12613
158,1996,9342
158,1997,7207
158,1998,4022
158,1999,9009
158,2000,9009
158,2001,9009
158,2002,9009
158,2003,9009
158,2004,9009
158,2005,9369
158,2006,9640
158,2007,10811
158,2008,10811
158,2009,11261
158,2010,3153
158,2011,9009
158,2012,8108
158,2013,8559
158,2014,9009
158,2015,5946
158,2016,6036
158,2017,5991
158,2018,6757
158,2019,7553
159,1961,139639
159,1962,139639
159,1963,117116
159,1964,127927
159,1965,125224
159,1966,125224
159,1967,142341
159,1968,73873
159,1969,153152
159,1970,247050
159,1971,101512
159,1972,98801
159,1973,125189
159,1974,72578
159,1975,129247
159,1976,155296
159,1977,221768
159,1978,105667
159,1979,98881
159,1980,77236
159,1981,72885
159,1982,56313
159,1983,53384
159,1984,34338
159,1985,31531
159,1986,90090
159,1987,135134
159,1988,165765
159,1989,168467
159,1990,248647
159,1991,278377
159,1992,313511
159,1993,172972
159,1994,196395
159,1995,226125
159,1996,271169
159,1997,307205
159,1998,313511
159,1999,343241
159,2000,359457
159,2001,362160
159,2002,385583
159,2003,409907
159,2004,438736
159,2005,469366
159,2006,507204
159,2007,406304
159,2008,443240
159,2009,327484
159,2010,542735
159,2011,484384
159,2012,259097
159,2013,242980
159,2014,261406
159,2015,250019
159,2016,251188
159,2017,261681
159,2018,235908
159,2019,210002
16,1961,8238
16,1962,8238
16,1963,8238
16,1964,8238
16,1965,8238
16,1966,7297
16,1967,7297
16,1968,6216
16,1969,7297
16,1970,3243
16,1971,4595
16,1972,3784
16,1973,3046
16,1974,2949
16,1975,2208
16,1976,1895
16,1977,2368
16,1978,3192
16,1979,2976
16,1980,4698
16,1981,26448
16,1982,27727
16,1983,22012
16,1984,16136
16,1985,13877
16,1986,10458
16,1987,17987
16,1988,32146
16,1989,36865
16,1990,42387
16,1991,37153
16,1992,42110
16,1993,68650
16,1994,33563
16,1995,36455
16,1996,36479
16,1997,37027
16,1998,35135
16,1999,37838
16,2000,36486
16,2001,40540
16,2002,38714
16,2003,40409
16,2004,41220
16,2005,47356
16,2006,48356
16,2007,40677
16,2008,32406
16,2009,41472
16,2010,39066
16,2011,32432
16,2012,46702
16,2013,49729
16,2014,51892
16,2015,51459
16,2016,54054
16,2017,107207
16,2018,117116
16,2019,72973
165,1961,875940
165,1962,989994
165,1963,1131074
165,1964,1020534
165,1965,1127020
165,1966,1259305
165,1967,1406396
165,1968,1429829
165,1969,1447410
165,1970,1466171
165,1971,1912107
165,1972,1896869
165,1973,1779673
165,1974,1714040
165,1975,1388827
165,1976,1174857
165,1977,1552873
165,1978,1278911
165,1979,1968095
165,1980,1931069
165,1981,2021609
165,1982,2226742
165,1983,1336718
165,1984,2725850
165,1985,3288267
165,1986,3566464
165,1987,3968029
165,1988,3854130
165,1989,3934430
165,1990,4425863
165,1991,5894367
165,1992,4162027
165,1993,3696490
165,1994,3998054
165,1995,4870473
165,1996,4309317
165,1997,4221791
165,1998,4040852
165,1999,5167025
165,2000,4933452
165,2001,4878888
165,2002,4694024
165,2003,4619159
165,2004,6557976
165,2005,5709400
165,2006,5632576
165,2007,5114291
165,2008,5198165
165,2009,5706450
165,2010,5057265
165,2011,5950682
165,2012,5735188
165,2013,5624602
165,2014,6141562
165,2015,4388925
165,2016,4718134
165,2017,5274763
165,2018,4349917
165,2019,4049204
169,1961,23513
169,1962,29279
169,1963,35766
169,1964,32522
169,1965,37838
169,1966,26036
169,1967,24054
169,1968,27117
169,1969,36486
169,1970,35675
169,1971,15766
169,1972,47657
169,1973,76846
169,1974,80810
169,1975,89738
169,1976,96803
169,1977,204864
169,1978,255641
169,1979,211407
169,1980,204954
169,1981,307746
169,1982,234593
169,1983,270269
169,1984,339637
169,1985,422831
169,1986,309187
169,1987,223721
169,1988,489357
169,1989,567744
169,1990,578652
169,1991,569121
169,1992,352592
169,1993,379071
169,1994,342229
169,1995,415528
169,1996,297071
169,1997,125311
169,1998,199999
169,1999,182236
169,2000,222155
169,2001,265263
169,2002,111411
169,2003,155639
169,2004,297295
169,2005,178377
169,2006,162161
169,2007,94594
169,2008,57441
169,2009,16216
169,2010,13562
169,2011,27578
169,2012,25946
169,2013,44594
169,2014,13874
169,2015,13351
169,2016,12757
169,2017,12613
169,2018,17104
169,2019,24324
170,1961,331604
170,1962,359115
170,1963,362612
170,1964,348901
170,1965,321936
170,1966,299340
170,1967,238124
170,1968,257340
170,1969,229366
170,1970,223245
170,1971,209664
170,1972,202253
170,1973,212205
170,1974,231061
170,1975,240009
170,1976,148207
170,1977,156150
170,1978,178866
170,1979,219715
170,1980,238335
170,1981,257893
170,1982,229678
170,1983,95247
170,1984,180785
170,1985,261954
170,1986,273642
170,1987,182009
170,1988,254406
170,1989,289607
170,1990,215288
170,1991,158913
170,1992,97284
170,1993,88131
170,1994,151040
170,1995,195376
170,1996,241977
170,1997,131358
170,1998,85821
170,1999,121570
170,2000,138545
170,2001,119423
170,2002,114073
170,2003,123073
170,2004,169095
170,2005,186770
170,2006,192259
170,2007,194088
170,2008,150807
170,2009,86457
170,2010,57439
170,2011,109952
170,2012,99958
170,2013,74317
170,2014,83307
170,2015,63200
170,2016,40863
170,2017,21021
170,2018,39815
170,2019,52529
171,1961,360
171,1962,414
171,1963,46
171,1964,59
171,1965,50
171,1966,43
171,1967,35
171,1968,28
171,1969,28
171,1970,22
171,1971,16
171,1972,32
171,1973,24
171,1974,46
171,1975,589
171,1976,1176
171,1977,1765
171,1978,2354
171,1979,7062
171,1980,12357
171,1981,14122
171,1982,12357
171,1983,13535
171,1984,8827
171,1985,12357
171,1986,14122
171,1987,14122
171,1988,12946
171,1989,14711
171,1990,11279
171,1991,13976
171,1992,34030
171,1993,17310
171,1994,6489
171,1995,7291
171,1996,5862
171,1997,3850
171,1998,3054
171,1999,2839
171,2000,1004
171,2001,2242
171,2002,4091
171,2003,2010
171,2004,3871
171,2005,4646
171,2006,2378
171,2007,1225
171,2008,665
171,2009,114
171,2010,32
171,2011,46
171,2012,69
171,2013,50
171,2014,10
171,2015,5
171,2016,5
171,2017,9
171,2018,538
171,2019,745
175,1980,2703
175,1981,3604
175,1982,4144
175,1983,2523
175,1984,4144
175,1985,4144
175,1986,4144
175,1987,4144
175,1988,3423
175,1989,2523
175,1990,2973
175,1991,2973
175,1992,1351
175,1993,2252
175,1994,1982
175,1995,3063
175,1996,2740
175,1997,3063
175,1998,3221
175,1999,3604
175,2000,3677
175,2001,4054
175,2002,4080
175,2003,4201
175,2004,4332
175,2005,4518
175,2006,4618
175,2007,4955
175,2008,4955
175,2009,4865
175,2010,5045
175,2011,5135
175,2012,4504
175,2013,4504
175,2014,4504
175,2015,4911
175,2016,5060
175,2017,5020
175,2018,5059
175,2019,5098
181,1961,1220
181,1962,526
181,1963,3267
181,1964,6093
181,1965,15161
181,1966,23993
181,1967,41273
181,1968,52053
181,1969,144636
181,1970,89224
181,1971,125529
181,1972,148960
181,1973,116626
181,1974,171229
181,1975,153252
181,1976,128032
181,1977,129682
181,1978,149640
181,1979,130826
181,1980,141921
181,1981,153687
181,1982,121518
181,1983,132000
181,1984,225289
181,1985,256022
181,1986,224323
181,1987,216318
181,1988,291225
181,1989,235527
181,1990,169013
181,1991,184266
181,1992,54547
181,1993,168062
181,1994,175016
181,1995,88658
181,1996,210791
181,1997,175866
181,1998,161573
181,1999,177710
181,2000,217984
181,2001,252479
181,2002,174944
181,2003,143690
181,2004,328165
181,2005,176846
181,2006,187307
181,2007,201797
