geo,year,nuts_prepared_exc_groundnuts_import_quantity_tcl
101,2003,442
101,2004,357
101,2005,343
101,2006,240
101,2007,284
101,2008,186
101,2009,171
101,2010,260
101,2011,512
101,2012,871
101,2013,1445
101,2014,4010
101,2015,6433
101,2016,9157
101,2017,13636
101,2018,12001
101,2019,9117
102,2004,2
102,2005,0
102,2006,3
102,2007,36
102,2008,211
102,2009,335
102,2010,0
102,2011,78
102,2012,1009
102,2013,449
102,2014,2096
102,2015,426
102,2016,3666
102,2017,9923
102,2018,2936
102,2019,233
103,2014,69
103,2015,170
103,2016,278
103,2017,939
103,2018,2368
103,2019,1907
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,1253
104,1975,1081
104,1976,1006
104,1977,1094
104,1978,1091
104,1979,1206
104,1980,1249
104,1981,1346
104,1982,1183
104,1983,1304
104,1984,1384
104,1985,1472
104,1986,1376
104,1987,1466
104,1988,461
104,1989,251
104,1990,402
104,1991,258
104,1992,182
104,1993,552
104,1994,518
104,1995,228
104,1996,614
104,1997,661
104,1998,702
104,1999,559
104,2000,783
104,2001,589
104,2002,681
104,2003,564
104,2004,762
104,2005,1115
104,2006,1592
104,2007,1702
104,2008,1389
104,2009,1871
104,2010,2181
104,2011,2031
104,2012,8086
104,2013,2973
104,2014,4472
104,2015,7107
104,2016,4755
104,2017,4076
104,2018,2869
104,2019,3421
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,15
105,1985,70
105,1986,290
105,1987,280
105,1988,430
105,1989,260
105,1990,160
105,1991,250
105,1992,500
105,1993,550
105,1994,500
105,1995,500
105,1996,900
105,1997,1000
105,1998,1200
105,1999,1000
105,2000,746
105,2001,1290
105,2002,926
105,2003,1535
105,2004,1750
105,2005,2485
105,2006,2073
105,2007,3289
105,2008,1716
105,2009,1709
105,2010,2984
105,2011,3500
105,2012,4274
105,2013,3292
105,2014,2711
105,2015,2299
105,2016,4955
105,2017,4223
105,2018,3503
105,2019,3580
106,1961,0
106,1962,26
106,1963,19
106,1964,35
106,1965,50
106,1966,73
106,1967,122
106,1968,227
106,1969,520
106,1970,581
106,1971,657
106,1972,679
106,1973,837
106,1974,856
106,1975,585
106,1976,901
106,1977,1015
106,1978,1358
106,1979,1746
106,1980,1701
106,1981,1512
106,1982,1294
106,1983,1410
106,1984,1215
106,1985,2245
106,1986,3527
106,1987,5717
106,1988,6097
106,1989,5882
106,1990,8526
106,1991,9796
106,1992,8917
106,1993,5591
106,1994,2632
106,1995,2001
106,1996,1977
106,1997,3088
106,1998,4029
106,1999,3428
106,2000,3147
106,2001,3832
106,2002,5343
106,2003,5269
106,2004,7016
106,2005,7383
106,2006,8589
106,2007,10070
106,2008,9461
106,2009,7361
106,2010,9668
106,2011,9539
106,2012,8378
106,2013,7662
106,2014,9234
106,2015,9027
106,2016,8814
106,2017,10055
106,2018,10361
106,2019,10138
107,1997,5
107,1998,78
107,1999,2
107,2000,2
107,2001,0
107,2002,5
107,2003,0
107,2004,8
107,2005,4
107,2006,5
107,2007,24
107,2008,14
107,2009,20
107,2010,35
107,2011,33
107,2012,44
107,2013,34
107,2014,24
107,2015,30
107,2016,95
107,2017,72
107,2018,67
107,2019,82
108,1995,101
108,1996,34
108,2000,95
108,2001,165
108,2002,203
108,2003,202
108,2004,164
108,2005,362
108,2006,341
108,2007,900
108,2008,2557
108,2009,5685
108,2010,5362
108,2011,9567
108,2012,9486
108,2013,12250
108,2014,13588
108,2015,12732
108,2016,13136
108,2017,13615
108,2018,15778
108,2019,15336
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,1
109,1974,2
109,1975,0
109,1976,1
109,1977,4
109,1978,0
109,1979,0
109,1980,2
109,1981,5
109,1982,5
109,1983,0
109,1984,0
109,1985,1
109,1986,4
109,1987,2
109,1988,4
109,1989,24
109,1990,9
109,1991,11
109,1992,32
109,1993,46
109,1994,174
109,1995,140
109,1996,98
109,1997,184
109,1998,70
109,1999,195
109,2000,190
109,2001,366
109,2002,223
109,2003,203
109,2004,762
109,2005,968
109,2006,566
109,2007,782
109,2008,1069
109,2009,1002
109,2010,978
109,2011,405
109,2012,1505
109,2013,1487
109,2014,368
109,2015,420
109,2016,369
109,2017,302
109,2018,352
109,2019,303
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,898
11,1979,1097
11,1980,1204
11,1981,880
11,1982,845
11,1983,957
11,1984,1400
11,1985,1330
11,1986,1265
11,1987,1731
11,1988,1199
11,1989,1418
11,1990,1657
11,1991,2123
11,1992,2416
11,1993,2711
11,1994,3084
11,1995,3729
11,1996,4051
11,1997,7409
11,1998,8299
11,1999,7490
11,2000,10075
11,2001,11801
11,2002,7574
11,2003,8484
11,2004,9855
11,2005,8944
11,2006,9720
11,2007,15588
11,2008,12742
11,2009,13216
11,2010,14771
11,2011,14772
11,2012,16122
11,2013,17338
11,2014,15818
11,2015,15104
11,2016,14900
11,2017,14738
11,2018,15523
11,2019,16338
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,853
110,1976,1181
110,1977,879
110,1978,667
110,1979,778
110,1980,473
110,1981,963
110,1982,1024
110,1983,1026
110,1984,941
110,1985,849
110,1986,1283
110,1987,2161
110,1988,5504
110,1989,4308
110,1990,3839
110,1991,3909
110,1992,4832
110,1993,7688
110,1994,7493
110,1995,7329
110,1996,6896
110,1997,7366
110,1998,7998
110,1999,9626
110,2000,18221
110,2001,23522
110,2002,22810
110,2003,23603
110,2004,26832
110,2005,31372
110,2006,34104
110,2007,30324
110,2008,24665
110,2009,28469
110,2010,34157
110,2011,36064
110,2012,36788
110,2013,35535
110,2014,34764
110,2015,31193
110,2016,32539
110,2017,33092
110,2018,34234
110,2019,36584
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,18
112,1987,1
112,1988,0
112,1989,41
112,1990,0
112,1991,0
112,1992,0
112,1993,3
112,1994,0
112,1995,26
112,1996,13
112,1997,34
112,1998,58
112,1999,91
112,2000,40
112,2001,69
112,2002,20
112,2003,80
112,2004,117
112,2005,127
112,2006,146
112,2007,287
112,2008,268
112,2009,205
112,2010,315
112,2011,106
112,2012,106
112,2013,86
112,2014,172
112,2015,250
112,2016,286
112,2017,511
112,2018,478
112,2019,863
113,1998,9
113,1999,18
113,2000,32
113,2001,18
113,2002,21
113,2003,3
113,2004,3
113,2005,7
113,2006,8
113,2007,20
113,2008,36
113,2009,132
113,2010,467
113,2011,874
113,2012,816
113,2013,757
113,2014,1412
113,2015,1793
113,2016,1021
113,2017,2151
113,2018,2008
113,2019,4111
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,1
114,1987,1
114,1988,0
114,1989,0
114,1990,6
114,1991,0
114,1992,2
114,1993,2
114,1994,3
114,1995,0
114,1996,9
114,1997,55
114,1998,36
114,1999,48
114,2000,66
114,2001,42
114,2002,23
114,2003,25
114,2004,23
114,2005,42
114,2006,104
114,2007,81
114,2008,31
114,2009,28
114,2010,81
114,2011,396
114,2012,638
114,2013,247
114,2014,1227
114,2015,255
114,2016,288
114,2017,327
114,2018,139
114,2019,612
115,2000,38
115,2001,39
115,2002,7
115,2003,4
115,2004,2
115,2005,27
115,2006,64
115,2007,170
115,2008,200
115,2009,129
115,2010,3
115,2011,5
115,2012,7
115,2013,12
115,2014,20
115,2015,273
115,2016,11
115,2017,320
115,2018,605
115,2019,114
116,2014,37
116,2015,10
116,2016,176
116,2017,106
116,2018,183
116,2019,307
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,56
117,1989,23
117,1990,5
117,1991,112
117,1992,350
117,1993,418
117,1994,1116
117,1995,5376
117,1996,4618
117,1997,3474
117,1998,1505
117,1999,3170
117,2000,7469
117,2001,5017
117,2002,12943
117,2003,16580
117,2004,17734
117,2005,18931
117,2006,24180
117,2007,26488
117,2008,21228
117,2009,18859
117,2010,21562
117,2011,25806
117,2012,30289
117,2013,36344
117,2014,42212
117,2015,42110
117,2016,52964
117,2017,50345
117,2018,55049
117,2019,58119
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,346
118,1989,164
118,1990,157
118,1991,30
118,1992,170
118,1993,139
118,1994,90
118,1995,87
118,1996,214
118,1997,153
118,1998,86
118,1999,53
118,2000,335
118,2001,520
118,2002,153
118,2003,224
118,2004,415
118,2005,277
118,2006,747
118,2007,783
118,2008,904
118,2009,1234
118,2010,1942
118,2011,2200
118,2012,1469
118,2013,1582
118,2014,1521
118,2015,1514
118,2016,1909
118,2017,2055
118,2018,2476
118,2019,2553
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,2
119,1994,33
119,1995,19
119,1996,76
119,1997,145
119,1998,121
119,1999,129
119,2000,441
119,2001,801
119,2002,580
119,2003,680
119,2004,1159
119,2005,928
119,2006,1125
119,2007,885
119,2008,846
119,2009,1186
119,2010,1924
119,2011,1788
119,2012,1773
119,2013,1637
119,2014,1801
119,2015,1787
119,2016,1762
119,2017,2147
119,2018,1756
119,2019,1757
12,1999,350
12,2000,426
12,2001,292
12,2002,300
12,2003,31
12,2004,94
12,2005,285
12,2006,262
12,2007,279
12,2008,231
12,2009,289
12,2010,186
12,2011,135
12,2012,254
12,2013,128
12,2014,146
12,2015,270
12,2016,217
12,2017,144
12,2018,125
12,2019,183
120,2014,9
120,2015,7
120,2016,2
120,2017,343
120,2018,866
120,2019,5
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,430
121,1990,460
121,1991,1000
121,1992,700
121,1993,720
121,1994,750
121,1995,300
121,1996,470
121,1997,677
121,1998,515
121,1999,758
121,2000,468
121,2001,1160
121,2002,1201
121,2003,997
121,2004,791
121,2005,637
121,2006,473
121,2007,687
121,2008,726
121,2009,871
121,2010,737
121,2011,814
121,2012,1352
121,2013,1611
121,2014,1827
121,2015,1553
121,2016,1569
121,2017,1109
121,2018,1067
121,2019,514
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,70
122,1984,100
122,1985,70
122,1986,80
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,16
122,2014,5
122,2015,22
122,2016,10
122,2017,50
122,2018,14
122,2019,11
123,2014,40
123,2015,53
123,2016,43
123,2017,93
123,2018,43
123,2019,4
124,1998,2
124,1999,33
124,2000,5
124,2001,7
124,2002,37
124,2003,94
124,2004,108
124,2005,33
124,2006,44
124,2007,76
124,2008,178
124,2009,303
124,2010,210
124,2011,494
124,2012,2515
124,2013,1211
124,2014,699
124,2015,872
124,2016,511
124,2017,550
124,2018,395
124,2019,1051
126,1994,99
126,1995,147
126,1996,274
126,1997,118
126,1998,1045
126,1999,1717
126,2000,90
126,2001,1265
126,2002,1015
126,2003,1202
126,2004,1070
126,2005,1136
126,2006,1309
126,2007,1663
126,2008,1953
126,2009,2063
126,2010,2779
126,2011,2166
126,2012,2037
126,2013,1833
126,2014,1850
126,2015,2008
126,2016,1760
126,2017,2096
126,2018,2028
126,2019,2276
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,151
128,1983,174
128,1984,84
128,1985,84
128,1986,96
128,1987,98
128,1988,98
128,1989,602
128,1990,440
128,1991,566
128,1992,937
128,1993,614
128,1994,628
128,1995,623
128,1996,324
128,1997,400
128,1998,455
128,1999,265
128,2000,367
128,2001,293
128,2002,240
128,2003,534
128,2004,323
128,2005,375
128,2006,327
128,2007,899
128,2008,504
128,2009,263
128,2010,430
128,2011,554
128,2012,1152
128,2013,1000
128,2014,1383
128,2015,1042
128,2016,1017
128,2017,470
128,2018,558
128,2019,1304
129,1994,1
129,1995,0
129,1996,0
129,1997,1
129,1998,1
129,1999,5
129,2000,20
129,2001,7
129,2002,3
129,2003,18
129,2004,12
129,2005,10
129,2006,25
129,2007,19
129,2008,4
129,2009,3
129,2010,4
129,2011,3
129,2012,2
129,2013,2
129,2014,5
129,2015,6
129,2016,8
129,2017,7
129,2018,8
129,2019,12
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,171
13,1988,171
13,1989,171
13,1990,171
13,1991,171
13,1992,171
13,1993,171
13,1994,171
13,1995,171
13,1996,80
13,1997,260
13,1998,80
13,1999,90
13,2000,67
13,2001,184
13,2002,227
13,2003,160
13,2004,159
13,2005,240
13,2006,252
13,2007,371
13,2008,378
13,2009,449
13,2010,406
13,2011,522
13,2012,577
13,2013,731
13,2014,739
13,2015,988
13,2016,1027
13,2017,983
13,2018,1117
13,2019,1586
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,12
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,4
130,2002,9
130,2003,14
130,2004,8
130,2005,6
130,2006,12
130,2007,115
130,2008,9
130,2009,199
130,2010,19
130,2011,11
130,2012,11
130,2013,9
130,2014,104
130,2015,9
130,2016,13
130,2017,12
130,2018,4
130,2019,16
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,196
131,1985,154
131,1986,147
131,1987,59
131,1988,166
131,1989,132
131,1990,194
131,1991,254
131,1992,258
131,1993,250
131,1994,642
131,1995,312
131,1996,377
131,1997,377
131,1998,295
131,1999,1157
131,2000,2067
131,2001,4013
131,2002,3024
131,2003,5346
131,2004,5147
131,2005,3955
131,2006,7608
131,2007,5702
131,2008,4898
131,2009,4482
131,2010,5329
131,2011,7242
131,2012,6655
131,2013,7944
131,2014,7955
131,2015,8030
131,2016,7137
131,2017,7816
131,2018,8269
131,2019,8600
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,28
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,5
132,1995,23
132,1996,104
132,1997,42
132,1998,94
132,1999,79
132,2000,98
132,2001,90
132,2002,82
132,2003,166
132,2004,186
132,2005,384
132,2006,327
132,2007,517
132,2008,613
132,2009,500
132,2010,429
132,2011,636
132,2012,627
132,2013,730
132,2014,1230
132,2015,1178
132,2016,1312
132,2017,1242
132,2018,765
133,1996,2
133,1997,5
133,1998,0
133,2000,3
133,2001,9
133,2002,0
133,2003,44
133,2004,3
133,2005,0
133,2006,1
133,2007,5
133,2008,17
133,2009,5
133,2010,10
133,2011,7
133,2012,1
133,2013,5
133,2014,8
133,2015,4
133,2016,10
133,2017,26
133,2018,12
133,2019,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,8
134,1988,17
134,1989,23
134,1990,21
134,1991,20
134,1992,30
134,1993,64
134,1994,53
134,1995,52
134,1996,160
134,1997,117
134,1998,125
134,1999,142
134,2000,165
134,2001,194
134,2002,202
134,2003,188
134,2004,184
134,2005,142
134,2006,146
134,2007,190
134,2008,203
134,2009,204
134,2010,174
134,2011,190
134,2012,161
134,2013,119
134,2014,146
134,2015,182
134,2016,141
134,2017,183
134,2018,188
134,2019,249
136,2008,142
136,2009,33
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,9
136,2017,19
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,14
137,1983,3
137,1984,1
137,1985,9
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,5
137,1991,20
137,1992,24
137,1993,64
137,1994,54
137,1995,26
137,1996,50
137,1997,50
137,1998,13
137,1999,23
137,2000,43
137,2001,39
137,2002,54
137,2003,66
137,2004,78
137,2005,154
137,2006,203
137,2007,138
137,2008,158
137,2009,147
137,2010,109
137,2011,108
137,2012,135
137,2013,128
137,2014,188
137,2015,200
137,2016,168
137,2017,184
137,2018,194
137,2019,258
138,1961,180
138,1962,178
138,1963,212
138,1964,250
138,1965,173
138,1966,20
138,1967,128
138,1968,50
138,1969,119
138,1970,72
138,1971,5
138,1972,151
138,1973,226
138,1974,285
138,1975,44
138,1976,68
138,1977,12
138,1978,11
138,1979,0
138,1980,36
138,1981,1
138,1982,9
138,1983,1
138,1984,22
138,1985,6
138,1986,4
138,1987,13
138,1988,36
138,1989,156
138,1990,172
138,1991,281
138,1992,606
138,1993,1216
138,1994,1574
138,1995,898
138,1996,830
138,1997,999
138,1998,2271
138,1999,3952
138,2000,17167
138,2001,25693
138,2002,24997
138,2003,29705
138,2004,29641
138,2005,30125
138,2006,33383
138,2007,32822
138,2008,22345
138,2009,14714
138,2010,11596
138,2011,10909
138,2012,11380
138,2013,11176
138,2014,10060
138,2015,8660
138,2016,7869
138,2017,7530
138,2018,9971
138,2019,10882
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,80
14,1987,45
14,1988,29
14,1989,27
14,1990,22
14,1991,31
14,1992,73
14,1993,63
14,1994,45
14,1995,40
14,1996,57
14,1997,77
14,1998,37
14,1999,0
14,2000,55
14,2001,408
14,2002,334
14,2003,406
14,2004,433
14,2005,517
14,2006,391
14,2007,335
14,2008,359
14,2009,368
14,2010,318
14,2011,319
14,2012,565
14,2013,567
14,2014,598
14,2015,657
14,2016,700
14,2017,825
14,2018,732
14,2019,770
141,1997,47
141,1998,47
141,1999,31
141,2000,20
141,2001,30
141,2002,8
141,2003,13
141,2004,44
141,2005,33
141,2006,86
141,2007,15
141,2008,10
141,2009,26
141,2010,36
141,2011,36
141,2012,88
141,2013,123
141,2014,168
141,2015,142
141,2016,86
141,2017,121
141,2018,238
141,2019,170
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,11
143,1990,26
143,1991,16
143,1992,27
143,1993,14
143,1994,46
143,1995,24
143,1996,73
143,1997,142
143,1998,147
143,1999,230
143,2000,257
143,2001,322
143,2002,352
143,2003,260
143,2004,156
143,2005,55
143,2006,215
143,2007,1226
143,2008,1296
143,2009,1066
143,2010,1177
143,2011,703
143,2012,645
143,2013,1096
143,2014,1163
143,2015,818
143,2016,948
143,2017,1351
143,2018,1658
143,2019,1655
144,2012,25
144,2013,39
144,2014,72
144,2015,49
144,2016,147
144,2017,288
144,2018,58
144,2019,25
146,1994,0
146,1995,0
146,1996,4
146,1997,31
146,1998,12
146,1999,4
146,2000,9
146,2001,13
146,2002,19
146,2003,41
146,2004,63
146,2005,94
146,2006,191
146,2007,258
146,2008,753
146,2009,1230
146,2010,2219
146,2011,2076
146,2012,1873
146,2013,1616
146,2014,970
146,2015,705
146,2016,711
146,2017,671
146,2018,518
146,2019,521
147,1997,182
147,1998,30
147,1999,85
147,2000,19
147,2001,401
147,2002,145
147,2003,181
147,2004,200
147,2005,260
147,2006,20
147,2007,20
147,2008,1
147,2009,0
147,2010,1
147,2011,0
147,2012,112
147,2013,108
147,2014,139
147,2015,116
147,2016,175
147,2017,385
147,2018,85
147,2019,119
148,2014,1
148,2015,0
148,2016,1
148,2017,1
148,2018,0
148,2019,0
149,1999,0
149,2001,5
149,2002,5
149,2003,10
149,2004,87
149,2005,118
149,2006,227
149,2007,150
149,2008,228
149,2009,31
149,2010,11
149,2011,143
149,2012,122
149,2013,114
149,2014,359
149,2015,218
149,2016,374
149,2017,743
149,2018,1073
149,2019,346
15,1961,217
15,1962,261
15,1963,358
15,1964,407
15,1965,418
15,1966,478
15,1967,511
15,1968,614
15,1969,857
15,1970,923
15,1971,1361
15,1972,1273
15,1973,1417
15,1974,1552
15,1975,1435
15,1976,1779
15,1977,2065
15,1978,2092
15,1979,2451
15,1980,3515
15,1981,3341
