geo,year,mango_pulp_food_supply_quantity_tonnes_scl
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5103,2010,146751
5103,2011,177193
5103,2012,225338
5103,2013,210311
5103,2014,216473
5103,2015,271421
5103,2016,288008
5103,2017,312125
5103,2018,324153
5103,2019,333968
5104,2010,9142
5104,2011,8311
5104,2012,9132
5104,2013,5920
5104,2014,13388
5104,2015,12802
5104,2016,10053
5104,2017,12709
5104,2018,12818
5104,2019,15811
5200,2010,115
5200,2011,113
5200,2012,109
5200,2013,85
5200,2014,71
5200,2015,80
5200,2016,49
5200,2017,50
5200,2018,39
5200,2019,43
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2010,115
5206,2011,113
5206,2012,109
5206,2013,85
5206,2014,71
5206,2015,80
5206,2016,49
5206,2017,50
5206,2018,39
5206,2019,43
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,109826
5300,2011,129549
5300,2012,132047
5300,2013,160467
5300,2014,105457
5300,2015,108791
5300,2016,90777
5300,2017,107337
5300,2018,108006
5300,2019,115091
5302,2010,71333
5302,2011,90315
5302,2012,90199
5302,2013,113997
5302,2014,59062
5302,2015,61945
5302,2016,42764
5302,2017,58656
5302,2018,57050
5302,2019,64136
5303,2010,37197
5303,2011,37670
5303,2012,40242
5303,2013,44596
5303,2014,45194
5303,2015,45846
5303,2016,46468
5303,2017,47121
5303,2018,47749
5303,2019,48369
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,1
5304,2015,0
5304,2016,45
5304,2017,260
5304,2018,1707
5304,2019,289
5305,2010,1296
5305,2011,1564
5305,2012,1606
5305,2013,1874
5305,2014,1200
5305,2015,1000
5305,2016,1500
5305,2017,1300
5305,2018,1500
5305,2019,2297
5400,2010,1
5400,2011,0
5400,2012,3
5400,2013,1
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5403,2010,1
5403,2011,0
5403,2012,3
5403,2013,1
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,1
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,1
5801,2015,0
5801,2016,61
5801,2017,267
5801,2018,1707
5801,2019,291
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,131
5803,2011,113
5803,2012,109
5803,2013,85
5803,2014,71
5803,2015,80
5803,2016,49
5803,2017,50
5803,2018,39
5803,2019,43
5815,2010,37181
5815,2011,37670
5815,2012,40242
5815,2013,44596
5815,2014,45194
5815,2015,45846
5815,2016,46468
5815,2017,47121
5815,2018,47749
5815,2019,48369
5817,2010,148113
5817,2011,178805
5817,2012,226986
5817,2013,212231
5817,2014,217725
5817,2015,272468
5817,2016,289618
5817,2017,313742
5817,2018,327399
5817,2019,336599
59,2010,146751
59,2011,177193
59,2012,225338
59,2013,210311
59,2014,216473
59,2015,271421
59,2016,288008
59,2017,312125
59,2018,324153
59,2019,333968
98,2010,0
98,2011,0
98,2012,0
98,2013,1
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
