geo,year,agriculture_pin_producer_price_index_2014_2016_100_pea2
102,2011,35.17
102,2012,51.89
102,2013,86.56
102,2014,97.36
102,2015,101.09
102,2016,101.55
102,2017,110.62
102,2018,180.5
103,1991,0.2
103,1992,0.9
103,1993,20.28
103,1994,67.86
103,1995,79.34
103,1996,84.98
103,1997,19.36
103,1998,21.99
103,1999,25.75
103,2000,29.12
103,2001,31.59
103,2002,38.35
103,2003,35.89
103,2004,46.46
103,2005,62.34
103,2006,69.65
103,2007,80.92
103,2008,93.33
103,2009,99.55
103,2010,119.32
103,2011,111.27
103,2012,110.53
103,2013,112.55
103,2014,103.93
103,2015,101.73
103,2016,94.34
103,2017,89.78
103,2018,94.52
104,1991,82.26
104,1992,85.4
104,1993,89.93
104,1994,88.17
104,1995,95.5
104,1996,94.17
104,1997,86.95
104,1998,89.45
104,1999,87.8
104,2000,88.24
104,2001,94.04
104,2002,88.49
104,2003,89.22
104,2004,86.96
104,2005,87.23
104,2006,88.06
104,2007,112.22
104,2008,108.71
104,2009,79.39
104,2010,97.88
104,2011,112.2
104,2012,111.61
104,2013,124.37
104,2014,113.45
104,2015,95.39
104,2016,91.16
104,2017,111.79
104,2018,116.59
105,1991,34.89
105,1992,39.3
105,1993,40.99
105,1994,47.81
105,1995,46.62
105,1996,50.3
105,1997,54.68
105,1998,60.41
105,1999,54.93
105,2000,52.23
105,2001,55.73
105,2002,57.78
105,2003,62.19
105,2004,62.31
105,2005,68.86
105,2006,70.99
105,2007,77.31
105,2008,90.95
105,2009,90.69
105,2010,92.98
105,2011,93.47
105,2012,94.63
105,2013,99.76
105,2014,99.2
105,2015,101.83
105,2016,98.97
105,2017,98.29
105,2018,105.33
106,1991,82.59
106,1992,75.17
106,1993,74.9
106,1994,77.3
106,1995,82.79
106,1996,83.21
106,1997,84.36
106,1998,83.8
106,1999,81.68
106,2000,80.45
106,2001,83.14
106,2002,84.31
106,2003,87.24
106,2004,83.37
106,2005,77.96
106,2006,84.23
106,2007,88.39
106,2008,91.36
106,2009,81.26
106,2010,85.46
106,2011,89.82
106,2012,97.46
106,2013,100.95
106,2014,101.1
106,2015,99.33
106,2016,99.57
106,2017,102.27
106,2018,106.66
107,1991,41.72
107,1992,45.42
107,1993,45.6
107,1994,57.04
107,1995,65.13
107,1996,51.84
107,1997,55.34
107,1998,54.32
107,1999,52.66
107,2000,61.32
107,2001,63.77
107,2002,70.35
107,2003,72.3
107,2004,51.84
107,2005,59.2
107,2006,62.3
107,2007,65.8
107,2008,74.1
107,2009,84.69
107,2010,107.07
107,2011,107.57
107,2012,99.39
107,2013,102.75
107,2014,100.37
107,2015,98.74
107,2016,100.89
107,2017,98.77
107,2018,98.17
108,1994,7.67
108,1995,15.49
108,1996,22.79
108,1997,22.88
108,1998,22.08
108,1999,22.07
108,2000,27.46
108,2001,29.86
108,2002,28.4
108,2003,31.78
108,2004,35.55
108,2005,36.37
108,2006,37.99
108,2007,48
108,2008,66.84
108,2009,65.35
108,2010,65.54
108,2011,81.68
108,2012,81.7
108,2013,88.58
108,2014,92.08
108,2015,101.05
108,2016,106.84
108,2017,109.73
108,2018,118.84
109,1991,10.01
109,1992,12.24
109,1993,13.86
109,1994,16.79
109,1995,19.85
109,1996,21.45
109,1997,25.56
109,1998,25.85
109,1999,27.05
109,2000,30.53
109,2001,30.6
109,2002,32.52
109,2003,38.53
109,2004,46.05
109,2005,54.36
109,2006,53.53
109,2007,57.99
109,2008,66.91
109,2009,69.13
109,2010,67.54
109,2011,74.38
109,2012,94.31
109,2013,97.69
109,2014,103.37
109,2015,102.54
109,2016,94.09
109,2017,110.75
109,2018,114.52
11,1991,112.6
11,1992,111.38
11,1993,112.71
11,1994,107.12
11,1995,78.13
11,1996,78.95
11,1997,77.89
11,1998,77.75
11,1999,75.73
11,2000,76.58
11,2001,82.78
11,2002,80.97
11,2003,84.37
11,2004,76.94
11,2005,74.49
11,2006,81.83
11,2007,101.13
11,2008,94.58
11,2009,78.54
11,2010,101.76
11,2011,102.8
11,2012,112.35
11,2013,108.24
11,2014,100.88
11,2015,100.7
11,2016,98.42
11,2017,105.72
11,2018,107.27
110,1991,124.82
110,1992,117.27
110,1993,127.15
110,1994,119.76
110,1995,113.05
110,1996,110.85
110,1997,103.89
110,1998,111.28
110,1999,103.51
110,2000,96.77
110,2001,95.47
110,2002,92
110,2003,100.48
110,2004,99.74
110,2005,96.23
110,2006,96.5
110,2007,91.79
110,2008,92.11
110,2009,92.44
110,2010,97.76
110,2011,94.26
110,2012,98.39
110,2013,98.26
110,2014,95.38
110,2015,98.77
110,2016,105.85
110,2017,106.77
110,2018,109.45
112,1991,61.18
112,1992,46.09
112,1993,41.21
112,1994,46.82
112,1995,39.68
112,1996,38.34
112,1997,45.25
112,1998,39.57
112,1999,39.25
112,2000,37.28
112,2001,37.42
112,2002,38.23
112,2003,40.37
112,2004,42.47
112,2005,43.35
112,2006,49.33
112,2007,62.67
112,2008,72.27
112,2009,67.12
112,2010,69.47
112,2011,69.99
112,2012,72.42
112,2013,88.92
112,2014,91.89
112,2015,97.34
112,2016,110.76
112,2017,109.8
112,2018,106.33
113,1998,19.77
113,1999,20.91
113,2000,28.52
113,2001,31.01
113,2002,33.04
113,2003,33.16
113,2004,31.87
113,2005,37.05
113,2006,46.17
113,2007,58.62
113,2008,72.29
113,2009,67.41
113,2010,62.95
113,2011,86.05
113,2012,84.59
113,2013,97.87
113,2014,110.36
113,2015,101.64
113,2016,88
113,2017,114.64
113,2018,109.15
114,1991,13.19
114,1992,13.66
114,1993,20.25
114,1994,25.7
114,1995,27.14
114,1996,32.08
114,1997,40.95
114,1998,43.22
114,1999,42.57
114,2000,43.96
114,2001,41.87
114,2002,42.07
114,2003,43.76
114,2004,48.72
114,2005,49.34
114,2006,52.65
114,2007,54.52
114,2008,66.02
114,2009,73.12
114,2010,68.65
114,2011,80.81
114,2012,89
114,2013,84.06
114,2014,94.01
114,2015,101.85
114,2016,104.13
114,2017,130.42
114,2018,134.35
115,1991,12.99
115,1992,13.9
115,1993,39.79
115,1994,41.39
115,1995,48.78
115,1996,45.48
115,1997,44.56
115,1998,54.26
115,1999,47.64
115,2000,44.3
115,2001,47.61
115,2002,51.1
115,2003,46.13
115,2004,60.92
115,2005,67.03
115,2006,64.1
115,2007,69.39
115,2008,81.67
115,2009,73.78
115,2010,86.91
115,2011,91.16
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
117,1991,45.11
117,1992,46.61
117,1993,47.3
117,1994,53.63
117,1995,57.64
117,1996,67.4
117,1997,68.77
117,1998,74.32
117,1999,75.27
117,2000,72.05
117,2001,72.39
117,2002,71.94
117,2003,76.81
117,2004,78.66
117,2005,72.27
117,2006,99.26
117,2007,91.86
117,2008,93.2
117,2009,95.41
117,2010,96.23
117,2011,103.38
117,2012,104.24
117,2013,98.02
117,2014,98.67
117,2015,100.86
117,2016,100.46
117,2017,103.79
117,2018,115.94
118,2014,115.55
118,2015,84.19
118,2016,100.26
118,2017,102.18
118,2018,102.18
119,1992,61.37
119,1993,49.76
119,1994,56.13
119,1995,63.3
119,1996,73.2
119,1997,65.48
119,1998,58.16
119,1999,54.41
119,2000,54.83
119,2001,57.01
119,2002,59.61
119,2003,59.5
119,2004,67.68
119,2005,71.21
119,2006,82.24
119,2007,117.53
119,2008,111.29
119,2009,78.81
119,2010,104.62
119,2011,124.57
119,2012,126.7
119,2013,119.27
119,2014,106.99
119,2015,98.19
119,2016,94.82
119,2017,111.41
119,2018,118.15
120,1991,5.38
120,1992,5.61
120,1993,5.84
120,1994,6.08
120,1995,6.68
120,1996,8.47
120,1997,18.45
120,1998,29.42
120,1999,37.14
120,2000,39.22
120,2001,41.37
120,2002,45.9
120,2003,50.59
120,2004,54.68
120,2005,58.23
120,2006,66.37
120,2007,74.9
120,2008,86.7
120,2009,91.16
120,2010,100.33
120,2011,97.03
120,2012,86.76
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
121,1991,17.51
121,1992,20.91
121,1993,35.9
121,1994,50.44
121,1995,65.04
121,1996,69.12
121,1997,49.7
121,1998,44.05
121,1999,43.33
121,2000,44.93
121,2001,46.09
121,2002,45.78
121,2003,46.66
121,2004,47.34
121,2005,48.27
121,2006,61.42
121,2007,70.98
121,2008,77.29
121,2009,75.52
121,2010,71.37
121,2011,68.93
121,2012,74.88
121,2013,81.36
121,2014,89.36
121,2015,89.5
121,2016,121.14
121,2017,108.78
121,2018,111.69
126,1993,40.72
126,1994,45.66
126,1995,79.48
126,1996,99.07
126,1997,90.68
126,1998,79.14
126,1999,79.35
126,2000,67
126,2001,69.8
126,2002,67.13
126,2003,68.29
126,2004,65.88
126,2005,65.2
126,2006,79.09
126,2007,111.74
126,2008,111.35
126,2009,75.7
126,2010,102.88
126,2011,125.11
126,2012,124.94
126,2013,117.6
126,2014,103.81
126,2015,99.91
126,2016,96.28
126,2017,106.5
126,2018,114.41
129,1991,9.95
129,1992,11.51
129,1993,13.3
129,1994,17.44
129,1995,19.83
129,1996,21.42
129,1997,26.49
129,1998,32.85
129,1999,30.9
129,2000,31.23
129,2001,29.1
129,2002,29.79
129,2003,26.72
129,2004,30.1
129,2005,37.67
129,2006,69.42
129,2007,86.8
129,2008,92.64
129,2009,117.18
129,2010,97.02
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
130,1996,1.8
130,1997,2.37
130,1998,3.24
130,1999,3.76
130,2000,5.49
130,2001,7.06
130,2002,8.57
130,2003,9.22
130,2004,10.96
130,2005,14.59
130,2006,17.81
130,2007,19.74
130,2008,24.11
130,2009,32.06
130,2010,30.9
130,2011,32.9
130,2012,43.78
130,2013,62.98
130,2014,80.52
130,2015,92.14
130,2016,127.34
130,2017,126.68
130,2018,137.19
131,1991,38.18
131,1992,36.68
131,1993,36.32
131,1994,49.72
131,1995,55.17
131,1996,48.56
131,1997,52.54
131,1998,82.09
131,1999,56.62
131,2000,42.34
131,2001,38.01
131,2002,52.87
131,2003,59.06
131,2004,63.28
131,2005,58.24
131,2006,65.11
131,2007,73.5
131,2008,80.46
131,2009,86.27
131,2010,107.6
131,2011,127.42
131,2012,107.42
131,2013,95.27
131,2014,97.94
131,2015,90.72
131,2016,111.33
131,2017,115.19
131,2018,94.87
132,2002,41.89
132,2003,41.98
132,2004,46.66
132,2005,43.43
132,2006,41.98
132,2007,49.26
132,2008,62.1
132,2009,51.96
132,2010,66.16
132,2011,75.1
132,2012,96.31
132,2013,91.86
132,2014,86.96
132,2015,134.46
132,2016,78.58
132,2017,70.9
132,2018,88.04
133,1991,33.27
133,1992,34.59
133,1993,39.68
133,1994,44.27
133,1995,61.37
133,1996,56.32
133,1997,61.23
133,1998,70.67
133,1999,65.06
133,2000,57.5
133,2001,65.37
133,2002,76.17
133,2003,68.81
133,2004,63.91
133,2005,80.01
133,2006,74.67
133,2007,65.72
133,2008,74.95
133,2009,81.1
133,2010,87.77
133,2011,109.07
133,2012,110.33
133,2013,102.18
133,2014,105.67
133,2015,98.76
133,2016,95.57
133,2017,98.88
133,2018,105.78
134,1991,61.93
134,1992,64.52
134,1993,73.98
134,1994,75.26
134,1995,71.87
134,1996,69.33
134,1997,61.37
134,1998,67.18
134,1999,106.1
134,2000,71.36
134,2001,82.72
134,2002,82.6
134,2003,85.69
134,2004,73.81
134,2005,73.24
134,2006,70.71
134,2007,82.32
134,2008,86.97
134,2009,86.71
134,2010,82.8
134,2011,86.39
134,2012,93.11
134,2013,94.75
134,2014,87.22
134,2015,104.92
134,2016,107.86
134,2017,105.24
134,2018,101.97
137,1991,8.01
137,1992,8.14
137,1993,8.27
137,1994,10.18
137,1995,10.85
137,1996,12.35
137,1997,11.71
137,1998,12.99
137,1999,11.36
137,2000,12.02
137,2001,13.21
137,2002,14.04
137,2003,14.69
137,2004,15.99
137,2005,17.16
137,2006,16.76
137,2007,17.37
137,2008,17.39
137,2009,16.31
137,2010,15.26
137,2011,106.09
137,2012,119.48
137,2013,119.69
137,2014,102.89
137,2015,93.57
137,2016,103.54
137,2017,100.72
137,2018,77.68
138,1991,17.63
138,1992,18.17
138,1993,18.9
138,1994,18.75
138,1995,26.51
138,1996,37.22
138,1997,40.9
138,1998,45.97
138,1999,48.43
138,2000,47.36
138,2001,47.35
138,2002,48.66
138,2003,53.5
138,2004,59.34
138,2005,56.97
138,2006,61.81
138,2007,67.92
138,2008,74.66
138,2009,79.63
138,2010,84.67
138,2011,95.95
138,2012,97.38
138,2013,95.24
138,2014,94.91
138,2015,100.03
138,2016,105.07
138,2017,113.98
138,2018,119.68
14,1991,70.3
14,1992,60.95
14,1993,65.82
14,1994,69.85
14,1995,70.06
14,1996,69.1
14,1997,75.9
14,1998,81.39
14,1999,79.76
14,2000,77.79
14,2001,87.21
14,2002,85.59
14,2003,100.2
14,2004,79.41
14,2005,84.02
14,2006,90.71
14,2007,88.51
14,2008,87.61
14,2009,86.86
14,2010,93.55
14,2011,91.91
14,2012,98.66
14,2013,102.45
14,2014,98.77
14,2015,99.16
14,2016,102.07
14,2017,103.93
14,2018,100.67
141,1993,5.3
141,1994,9.68
141,1995,14.22
141,1996,20.82
141,1997,17.83
141,1998,17.78
141,1999,20.26
141,2000,23.2
141,2001,31.23
141,2002,30.47
141,2003,30.97
141,2004,33.52
141,2005,36.13
141,2006,32.1
141,2007,38.89
141,2008,73.18
141,2009,99.95
141,2010,117.65
141,2011,111.46
141,2012,73.45
141,2013,70.06
141,2014,95.95
141,2015,105.99
141,2016,98.06
141,2017,103.42
141,2018,116.05
143,1991,70.74
143,1992,81.83
143,1993,81.2
143,1994,73.54
143,1995,94.56
143,1996,80.12
143,1997,79.4
143,1998,81.74
143,1999,82.82
143,2000,83.15
143,2001,82.24
143,2002,82.12
143,2003,81.87
143,2004,82.75
143,2005,86.34
143,2006,87.07
143,2007,101.26
143,2008,110.68
143,2009,99.78
143,2010,104.58
143,2011,103.19
143,2012,111.8
143,2013,106.42
143,2014,96
143,2015,94.87
143,2016,109.13
143,2017,99.56
143,2018,99.83
144,1991,5.28
144,1992,5.46
144,1993,6.74
144,1994,8.74
144,1995,9.52
144,1996,16.66
144,1997,19.39
144,1998,19.73
144,1999,21.12
144,2000,18.92
144,2001,21.67
144,2002,21.89
144,2003,27.72
144,2004,32.94
144,2005,41.45
144,2006,50
144,2007,59.14
144,2008,69
144,2009,64.72
144,2010,56.13
144,2011,67.02
144,2012,73.31
144,2013,74.24
144,2014,72.01
144,2015,90.88
144,2016,136.64
144,2017,141.4
144,2018,157.19
146,1994,13.85
146,1995,13.19
146,1996,17.25
146,1997,17.73
146,1998,16.79
146,1999,28.66
146,2000,36.87
146,2001,37.22
146,2002,39.9
146,2003,49.87
146,2004,47.48
146,2005,50.64
146,2006,54
146,2007,80.13
146,2008,63.34
146,2009,53.63
146,2010,80.43
146,2011,88.83
146,2012,103.89
146,2013,79.76
146,2014,84.02
146,2015,106.68
146,2016,109.3
146,2017,108.2
146,2018,100.6
147,1991,26.13
147,1992,26.58
147,1993,28.96
147,1994,32.84
147,1995,34.48
147,1996,38.3
147,1997,42.5
147,1998,45.1
147,1999,48.42
147,2000,51.14
147,2001,61.39
147,2002,63.26
147,2003,64.9
147,2004,75.57
147,2005,84.14
147,2006,86.62
147,2007,92.31
147,2008,95.13
147,2009,91.43
147,2010,115.19
147,2011,123.23
147,2012,124.02
147,2013,107.76
147,2014,108.25
147,2015,92.8
147,2016,98.95
147,2017,118.26
147,2018,169.21
149,1991,21.48
149,1992,21.09
149,1993,24.02
149,1994,26.12
149,1995,27.94
149,1996,31.01
149,1997,30.07
149,1998,31.83
149,1999,33.38
149,2000,36.19
149,2001,35.69
149,2002,40.34
149,2003,36.66
149,2004,41.27
149,2005,45.19
149,2006,47.49
149,2007,50.11
149,2008,50.81
149,2009,66.6
149,2010,79.6
149,2011,84.16
149,2012,86.47
149,2013,91.64
149,2014,95.68
149,2015,100.31
149,2016,104.01
149,2017,107.1
149,2018,109.29
150,1991,105.82
150,1992,94.4
150,1993,89.78
150,1994,97.66
150,1995,95.09
150,1996,94.78
150,1997,98.54
150,1998,102.13
150,1999,95.76
150,2000,92.29
150,2001,97.78
150,2002,95.53
150,2003,98.48
150,2004,87.9
150,2005,86.95
150,2006,92.53
150,2007,98.38
150,2008,96.01
150,2009,80.9
150,2010,95.65
150,2011,95.93
150,2012,101.62
150,2013,113.84
150,2014,103.23
150,2015,99.12
150,2016,97.66
150,2017,106.77
150,2018,107.73
153,1993,71.9
153,1994,73.03
153,1995,74.15
153,1996,75.95
153,1997,75.95
153,1998,75.95
153,2015,97.17
153,2016,102.73
153,2017,107.35
153,2018,105.61
154,1992,7.3
154,1993,35.53
154,1994,68.11
154,1995,72.06
154,1996,62
154,1997,69.76
154,1998,62.57
154,1999,64.61
154,2000,69.63
154,2001,82.96
154,2002,84.12
154,2003,73.45
154,2004,80.15
154,2005,79.29
154,2006,80.84
154,2007,105.1
154,2008,113.6
154,2009,90.23
154,2010,94.69
154,2011,105.05
154,2012,103.17
154,2013,112.17
154,2014,101.16
154,2015,100.29
154,2016,98.55
154,2017,102.85
154,2018,106.63
155,1999,66.96
155,2000,67.02
155,2001,67.22
155,2002,67.93
155,2003,72.28
155,2004,71.9
155,2005,71.77
155,2006,71.85
155,2007,75.49
155,2008,75.92
155,2009,76.02
155,2010,87.38
155,2011,102.81
155,2012,108.51
155,2013,106.12
155,2014,104.34
155,2015,99.03
155,2016,96.62
155,2017,102.91
155,2018,104.19
156,1991,48.17
156,1992,57.55
156,1993,60.57
156,1994,59.9
156,1995,63.21
156,1996,67.14
156,1997,61.65
156,1998,62
156,1999,64.97
156,2000,66.87
156,2001,83.36
156,2002,86.94
156,2003,69.81
156,2004,75.41
156,2005,77.35
156,2006,72.79
156,2007,79.13
156,2008,117.9
156,2009,88.01
156,2010,102.39
156,2011,123.58
156,2012,105.09
156,2013,104.14
156,2014,132.81
156,2015,85.67
156,2016,81.52
156,2017,109.2
156,2018,115.85
157,1991,9.25
157,1992,9.6
157,1993,11.96
157,1994,15.25
157,1995,21.84
157,1996,24.53
157,1997,28.02
157,1998,31.71
157,1999,29.63
157,2000,30.95
157,2001,33.08
157,2002,34.75
157,2003,37.89
157,2004,40.67
157,2005,45.11
157,2006,46.79
157,2007,53.62
157,2008,70.59
157,2009,72.95
157,2010,80.4
157,2011,87.07
157,2012,91.94
157,2013,90.65
157,2014,101.36
157,2015,102.55
157,2016,96.09
157,2017,94.53
157,2018,91.39
158,1991,22.51
158,1992,22.35
158,1993,22.05
158,1994,25.7
158,1995,26.79
158,1996,27.76
158,1997,30.97
158,1998,30.81
158,1999,31.28
158,2000,33.58
158,2001,36.19
158,2002,36.16
158,2003,34.3
158,2004,44.14
158,2005,53.91
158,2006,62.32
158,2007,72.17
158,2008,84.74
158,2009,95.44
158,2010,95.47
158,2011,96.74
158,2012,104.34
158,2013,108.72
158,2014,110.45
158,2015,93.61
158,2016,95.94
158,2017,98.49
158,2018,106.56
159,1991,7.03
159,1992,10.69
159,1993,19.31
159,1994,21.53
159,1995,32.57
159,1996,43.19
159,1997,48.26
159,1998,50.69
159,1999,53.28
159,2000,55.8
159,2001,77.36
159,2002,93.95
159,2003,87.55
159,2004,89.71
159,2005,107.65
159,2006,115.52
159,2007,109.65
159,2008,143.59
159,2009,61.1
159,2010,104.24
159,2011,110.38
159,2012,117.2
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
16,1991,33.49
16,1992,32.76
16,1993,31.15
16,1994,33.66
16,1995,36.92
16,1996,32.49
16,1997,32.47
16,1998,36.46
16,1999,37.37
16,2000,36.66
16,2001,34.87
16,2002,37.14
16,2003,49.69
16,2004,54.16
16,2005,56.79
16,2006,54.4
16,2007,61.75
16,2008,69.58
16,2009,73.8
16,2010,75.97
16,2011,80.11
16,2012,92.16
16,2013,101.9
16,2014,100.24
16,2015,99.47
16,2016,100.29
16,2017,120.38
16,2018,128.86
162,1991,75.16
162,1992,66.95
162,1993,63.33
162,1994,63.32
162,1995,62.68
162,1996,63.2
162,1997,61.76
162,1998,63.37
162,1999,62.88
162,2000,63.18
162,2001,63.76
162,2002,65.37
162,2003,66.18
162,2004,64.31
162,2005,65.96
162,2006,67.53
162,2007,72.01
162,2008,73.78
162,2009,79.5
162,2010,81.42
162,2011,85.73
162,2012,88.91
162,2013,91.23
162,2014,95.17
162,2015,100.9
162,2016,103.93
162,2017,104.7
162,2018,106.83
165,1991,16.21
165,1992,17.51
165,1993,19.3
165,1994,21.87
165,1995,23.84
165,1996,27.16
165,1997,30.16
165,1998,31.95
165,1999,31.72
165,2000,33.75
165,2001,33.95
165,2002,35.08
165,2003,36.3
165,2004,39.31
165,2005,40.37
165,2006,41.87
165,2007,44.04
165,2008,45.74
165,2009,58.14
165,2010,67.48
165,2011,80.17
165,2012,84.21
165,2013,97.57
165,2014,102.45
165,2015,98.29
165,2016,99.26
165,2017,104.82
165,2018,110.94
166,1991,52.48
166,1992,52.96
166,1993,63.4
166,1994,60.58
166,1995,62.68
166,1996,58.93
166,1997,57.48
166,1998,59.97
166,1999,58.14
166,2000,58.18
166,2001,57.78
166,2002,55.4
166,2003,49.45
166,2004,58.49
166,2005,57.12
166,2006,62.39
166,2007,51.78
166,2008,61.51
166,2009,75.9
166,2010,76.45
166,2011,81.52
166,2012,99.44
166,2013,98.84
166,2014,87.62
166,2015,104.6
166,2016,107.78
166,2017,93.28
166,2018,89.26
167,1993,67.71
167,1994,66.27
167,1995,70.13
167,1996,81.26
167,1997,84.24
167,1998,83.61
167,1999,71.28
167,2000,81.2
167,2001,89.44
167,2002,86.88
167,2003,85.1
167,2004,91.03
167,2005,77.96
167,2006,82.23
167,2007,95.42
167,2008,105.61
167,2009,72.06
167,2010,80.38
167,2011,101.83
167,2012,103.94
167,2013,110.25
167,2014,110.56
167,2015,98.22
167,2016,91.22
167,2017,99.1
167,2018,100.57
169,1991,14.41
169,1992,16.26
169,1993,19.91
169,1994,23.48
169,1995,23.93
169,1996,29.23
169,1997,28.62
169,1998,32.62
169,1999,28.51
169,2000,41.78
169,2001,25.77
169,2002,38.88
169,2003,90.47
169,2004,71.78
169,2005,60.36
169,2006,58.91
169,2007,69.24
169,2008,88.75
169,2009,87.01
169,2010,90.27
169,2011,100.27
169,2012,113.28
169,2013,112.45
169,2014,107.62
169,2015,92.38
169,2016,100
169,2017,100.98
169,2018,105.51
170,1991,14.61
170,1992,24.73
170,1993,36.21
170,1994,42.34
170,1995,46.1
170,1996,53.26
170,1997,57.06
170,1998,63.03
170,1999,56.18
170,2000,51.79
170,2001,51.18
170,2002,46.94
170,2003,49.62
170,2004,55.32
170,2005,54.72
170,2006,56.56
170,2007,62.68
170,2008,73.06
170,2009,74.85
170,2010,76.65
170,2011,86.52
170,2012,84.65
170,2013,87.97
170,2014,94.7
170,2015,99.63
170,2016,105.67
170,2017,102.94
170,2018,99.38
171,1991,31.83
171,1992,32.26
171,1993,33.12
171,1994,36.32
171,1995,38.83
171,1996,43.44
171,1997,42.17
171,1998,46.59
171,1999,49.3
171,2000,45.27
171,2001,44.96
171,2002,47.89
171,2003,49.64
171,2004,55.78
171,2005,58.55
171,2006,61.99
171,2007,65.77
171,2008,77.38
171,2009,77.47
171,2010,84.47
171,2011,93.11
171,2012,90.31
171,2013,91.09
171,2014,102.26
171,2015,96.18
171,2016,101.56
171,2017,104.45
171,2018,107.39
173,1991,12.32
173,1992,20.84
173,1993,28.22
173,1994,36.05
173,1995,47.5
173,1996,60.08
173,1997,60.47
173,1998,60.46
173,1999,61.18
173,2000,68.4
173,2001,66.39
173,2002,63.65
173,2003,69.1
173,2004,70.91
173,2005,67.27
173,2006,72.74
173,2007,93.41
173,2008,86.57
173,2009,74.49
173,2010,91.04
173,2011,110.2
173,2012,114.94
173,2013,113.19
173,2014,102.7
173,2015,101.34
173,2016,95.96
173,2017,108.57
173,2018,107.22
174,1991,56.75
174,1992,54.55
174,1993,61.54
174,1994,64.28
174,1995,61.94
174,1996,69.32
174,1997,69.59
174,1998,80.74
174,1999,70.48
174,2000,78.84
174,2001,78.13
174,2002,80.74
174,2003,83.3
174,2004,82.63
174,2005,86.43
174,2006,76.87
174,2007,84.21
174,2008,93.08
174,2009,83.54
174,2010,90.79
174,2011,86.55
174,2012,98.62
174,2013,98.54
174,2014,93.41
174,2015,98.65
174,2016,107.94
174,2017,103.96
174,2018,94.56
175,1998,55.58
175,1999,57.41
175,2000,54.33
175,2001,52.57
175,2002,57.77
175,2003,61.07
175,2004,66.49
175,2005,68.14
175,2006,67.8
175,2007,76.77
175,2008,94.94
175,2009,82.6
175,2010,86.46
175,2011,101.85
175,2012,95.57
175,2013,91.61
175,2014,91.97
175,2015,101.11
175,2016,106.92
175,2017,130.03
175,2018,135.03
176,2008,60.11
176,2009,62.23
176,2010,70.46
176,2011,86.11
176,2012,93.29
176,2013,97.82
176,2014,101.77
176,2015,99.01
176,2016,99.22
176,2017,95.73
177,1991,59.57
177,1992,57.77
177,1993,58.71
177,1994,58.9
177,1995,58.84
177,1996,59.13
177,1997,61.01
177,1998,60.48
177,1999,65.85
177,2000,64.31
177,2001,60.22
177,2002,60.9
177,2003,62.66
177,2004,64.1
177,2005,70.14
177,2006,71.23
