geo,year,industrial_processes_and_product_use_share_of_total_emissions_ar5_eeb
104,2017,5.4415
105,1990,6.1322
105,1991,6.5773
105,1992,5.9743
105,1993,5.968
105,1994,5.7553
105,1995,6.3515
105,1996,5.9698
105,1997,5.9506
105,1998,6.8911
105,1999,7.4278
105,2000,7.0007
105,2001,6.5936
105,2002,6.9926
105,2003,6.7809
105,2004,7.2803
105,2005,7.9844
105,2006,7.7799
105,2007,7.9781
105,2008,7.2635
105,2009,7.2804
105,2010,7.3625
105,2011,7.6685
105,2012,7.356
105,2013,8.1908
105,2014,8.7013
105,2015,8.4969
105,2016,8.7624
105,2017,8.8058
106,1990,8.0565
106,1991,7.933
106,1992,8.0436
106,1993,7.6666
106,1994,7.573
106,1995,7.8055
106,1996,7.9127
106,1997,7.9213
106,1998,8.0254
106,1999,8.3088
106,2000,8.3039
106,2001,8.7086
106,2002,8.6644
106,2003,8.4698
106,2004,8.5789
106,2005,8.6297
106,2006,8.3176
106,2007,8.5192
106,2008,8.3253
106,2009,8.4524
106,2010,8.8543
106,2011,8.8935
106,2012,8.9307
106,2013,9.3632
106,2014,9.9265
106,2015,9.6222
106,2016,9.7248
106,2017,9.7734
107,1990,1.8823
107,1991,1.918
107,1992,1.9801
107,1993,1.8346
107,1994,3.4353
107,1995,2.7877
107,1996,2.6834
107,1997,2.883
107,1998,1.9396
107,1999,2.0266
107,2000,1.9911
107,2001,1.8686
107,2002,1.8581
107,2003,2.1419
107,2004,2.0368
107,2005,1.8394
107,2006,1.0294
107,2007,1.181
107,2008,1.0818
107,2009,0.9702
107,2010,3.0889
107,2011,3.5632
107,2012,3.3366
107,2013,3.8588
107,2014,4.3711
107,2015,3.5921
107,2016,3.5359
107,2017,3.6421
108,1992,2.1155
108,1993,1.9662
108,1994,1.3922
108,1995,1.6626
108,1996,1.6573
108,1997,1.6559
108,1998,1.6703
108,1999,2.1599
108,2000,2.3766
108,2001,2.369
108,2002,2.3341
108,2003,2.4889
108,2004,2.2763
108,2005,2.2889
108,2006,2.3624
108,2007,2.4022
108,2008,2.3434
108,2009,2.3489
108,2010,2.5334
108,2011,2.6351
108,2012,2.3973
108,2013,2.3042
108,2014,2.5857
108,2015,2.7982
108,2016,2.9975
108,2017,2.8388
109,1990,2.3938
109,1991,2.0554
109,1992,2.4961
109,1993,2.2735
109,1994,2.3358
109,1995,2.4231
109,1996,2.4287
109,1997,2.1199
109,1998,2.4027
109,1999,2.2049
109,2000,2.4353
109,2001,2.3532
109,2002,2.5607
109,2003,2.7388
109,2004,2.8431
109,2005,2.6885
109,2006,2.8099
109,2007,2.9459
109,2008,3.1624
109,2009,4.6727
109,2010,4.5361
109,2011,4.315
109,2012,4.614
109,2013,4.5705
109,2014,5.4222
109,2015,5.4583
109,2016,5.1829
109,2017,4.944
11,1990,9.3779
11,1991,8.28
11,1992,8.1607
11,1993,7.9697
11,1994,8.3212
11,1995,8.0069
11,1996,8.1256
11,1997,8.4286
11,1998,7.9024
11,1999,8.19
11,2000,8.7245
11,2001,8.7984
11,2002,8.9557
11,2003,8.6956
11,2004,8.4125
11,2005,8.4986
11,2006,9.6699
11,2007,10.2498
11,2008,10.4756
11,2009,19.1886
11,2010,23.2227
11,2011,23.8769
11,2012,21.2571
11,2013,20.9873
11,2014,22.9151
11,2015,21.9219
11,2016,22.0722
11,2017,20.5476
110,1990,9.0654
110,1991,9.522
110,1992,9.5274
110,1993,10.3516
110,1994,9.9591
110,1995,11.3984
110,1996,10.8657
110,1997,10.8101
110,1998,10.5276
110,1999,9.7506
110,2000,9.5923
110,2001,9.573
110,2002,9.089
110,2003,9.1685
110,2004,8.9758
110,2005,9.5289
110,2006,10.8281
110,2007,9.9835
110,2008,10.2229
110,2009,10.9147
110,2010,11.5592
110,2011,10.9168
110,2012,11.1515
110,2013,11.6896
110,2014,12.5378
110,2015,13.4068
110,2016,14.1428
110,2017,14.7215
112,1990,7.4335
112,1991,6.056
112,1992,9.9645
112,1993,11.0401
112,1994,11.3099
112,1995,9.9768
112,1996,9.6077
112,1997,8.7792
112,1998,7.278
112,1999,7.3363
112,2000,6.984
112,2001,7.8488
112,2002,8.0425
112,2003,7.7194
112,2004,7.8246
112,2005,7.4409
112,2006,7.411
112,2007,7.724
112,2008,7.9868
112,2009,7.3193
112,2010,7.6847
112,2011,5.8724
112,2012,6.8793
112,2013,7.1085
112,2014,7.0427
112,2015,8.855
112,2016,9.3151
112,2017,9.4389
113,1992,3.4472
113,1993,2.9907
113,1994,2.6336
113,1995,2.8969
113,1996,3.6834
113,1997,4.2247
113,1998,4.2707
113,1999,3.3509
113,2000,3.8519
113,2001,4.0422
113,2002,3.8989
113,2003,4.5627
113,2004,4.9011
113,2005,5.4289
113,2006,3.7743
113,2007,4.0031
113,2008,3.8509
113,2009,2.5829
113,2010,3.1391
113,2011,4.4602
113,2012,4.2946
113,2013,5.3913
113,2014,5.5298
113,2015,5.0076
113,2016,4.5195
113,2017,4.5892
114,1990,0.8397
114,1991,0.8327
114,1992,0.8666
114,1993,0.8285
114,1994,0.811
114,1995,0.8531
114,1996,0.9528
114,1997,0.846
114,1998,0.8106
114,1999,0.8063
114,2000,0.7078
114,2001,1.7861
114,2002,1.9341
114,2003,2.0906
114,2004,2.1038
114,2005,2.3605
114,2006,2.3949
114,2007,2.0164
114,2008,2.0937
114,2009,2.4634
114,2010,2.6765
114,2011,2.925
114,2012,2.953
114,2013,3.3568
114,2014,3.5145
114,2015,3.6769
114,2016,3.6972
114,2017,3.8223
115,1990,0.1202
115,1991,0.1285
115,1992,0.1349
115,1993,0.1397
115,1994,0.1518
115,1995,0.1438
115,1996,0.2313
115,1997,0.184
115,1998,0.1742
115,1999,0.1734
115,2000,0.1781
115,2001,0.1539
115,2002,0.1485
115,2003,0.1421
115,2004,0.139
115,2005,0.1342
115,2006,0.142
115,2007,0.1344
115,2008,0.6309
115,2009,0.7134
115,2010,0.6104
115,2011,0.6608
115,2012,0.7159
115,2013,0.7862
115,2014,1.0039
115,2015,1.0519
115,2016,1.0963
115,2017,1.0795
116,1990,6.3425
116,1991,6.8974
116,1992,7.8188
116,1993,8.4859
116,1994,9.3634
116,1995,9.83
116,1996,10.4089
116,1997,6.8816
116,1998,4.255
116,1999,4.147
116,2000,4.8622
116,2001,5.0248
116,2002,5.4961
116,2003,5.5051
116,2004,5.5391
116,2005,5.5156
116,2006,5.8367
116,2007,6.795
116,2008,6.7076
116,2009,6.5901
116,2010,6.9771
116,2011,8.8151
116,2012,9.0973
116,2013,11.0852
116,2014,10.8365
116,2015,10.9273
116,2016,10.6053
116,2017,10.6835
117,1990,9.4784
117,1991,9.9523
117,1992,11.0723
117,1993,11.2332
117,1994,11.5357
117,1995,11.3205
117,1996,11.516
117,1997,11.6806
117,1998,12.363
117,1999,12.7334
117,2000,11.3879
117,2001,10.8838
117,2002,10.8523
117,2003,10.7614
117,2004,10.0243
117,2005,9.9711
117,2006,10.3505
117,2007,9.6099
117,2008,9.5231
117,2009,8.828
117,2010,8.7013
117,2011,7.8459
117,2012,7.8298
117,2013,7.6893
117,2014,7.8407
117,2015,7.8577
117,2016,7.9973
117,2017,7.8611
118,1990,3.1014
118,1991,0.2757
118,1992,4.3442
118,1993,3.5659
118,1994,3.5672
118,1995,3.8366
118,1996,3.9765
118,1997,3.8232
118,1998,3.9914
118,1999,4.0434
118,2000,4.0904
118,2001,4.0176
118,2002,4.666
118,2003,4.7363
118,2004,5.0492
118,2005,4.6806
118,2006,4.9877
118,2007,5.3017
118,2008,5.367
118,2009,5.2321
118,2010,5.1699
118,2011,5.5458
118,2012,5.1825
118,2013,5.6378
118,2014,6.4989
118,2015,6.3715
118,2016,6.4756
118,2017,6.6905
119,1992,2.1583
119,1993,1.9378
119,1994,2.574
119,1995,2.9903
119,1996,3.2537
119,1997,3.771
119,1998,4.0984
119,1999,4.9564
119,2000,5.3012
119,2001,5.5166
119,2002,6.1685
119,2003,6.9078
119,2004,8.3096
119,2005,9.7732
119,2006,9.1451
119,2007,9.9026
119,2008,10.7625
119,2009,11.0112
119,2010,12.2789
119,2011,15.5463
119,2012,16.6263
119,2013,16.3422
119,2014,16.9036
119,2015,17.1987
119,2016,17.4853
119,2017,17.6399
12,1990,12.5817
12,1991,13.6458
12,1992,13.8464
12,1993,14.6069
12,1994,14.8493
12,1995,15.0155
12,1996,15.3818
12,1997,17.9117
12,1998,15.5986
12,1999,15.9375
12,2000,16.2092
12,2001,17.223
12,2002,17.0405
12,2003,18.0864
12,2004,15.8341
12,2005,16.3178
12,2006,17.0073
12,2007,17.2166
12,2008,18.1656
12,2009,17.6643
12,2010,17.9853
12,2011,15.586
12,2012,16.0675
12,2013,11.8886
12,2014,14.1624
12,2015,13.9984
12,2016,13.4364
12,2017,13.6297
120,1990,0.0303
120,1991,0.031
120,1992,0.0391
120,1993,0.0397
120,1994,0.0399
120,1995,0.0403
120,1996,0.1218
120,1997,0.1221
120,1998,0.1201
120,1999,0.1213
120,2000,0.1375
120,2001,0.5346
120,2002,0.94
120,2003,0.9716
120,2004,0.6072
120,2005,0.7989
120,2006,1.3954
120,2007,0.9567
120,2008,1.3472
120,2009,2.9017
120,2010,2.2875
120,2011,3.6699
120,2012,3.6642
120,2013,3.2133
120,2014,5.4462
120,2015,5.336
120,2016,4.5636
120,2017,4.5289
121,1990,2.351
121,1991,2.1367
121,1992,2.1308
121,1993,2.571
121,1994,2.1797
121,1995,4.2116
121,1996,6.1063
121,1997,5.6413
121,1998,7.866
121,1999,7.8256
121,2000,9.9435
121,2001,9.7394
121,2002,9.7059
121,2003,11.6357
121,2004,13.9135
121,2005,15.0527
121,2006,12.4374
121,2007,14.7857
121,2008,12.3966
121,2009,11.4609
121,2010,12.0962
121,2011,11.8054
121,2012,10.1022
121,2013,10.727
121,2014,9.6303
121,2015,12.6506
121,2016,12.4807
121,2017,12.5162
122,1990,0.4862
122,1991,0.4842
122,1992,0.4614
122,1993,0.4659
122,1994,0.4722
122,1995,0.484
122,1996,0.49
122,1997,0.4956
122,1998,0.5081
122,1999,0.4378
122,2000,0.4453
122,2001,0.4453
122,2002,0.47
122,2003,0.4616
122,2004,0.4604
122,2005,0.4399
122,2006,0.4444
122,2007,0.4365
122,2008,0.441
122,2009,0.4314
122,2010,0.4281
122,2011,0.4173
122,2012,0.4087
122,2013,0.4182
122,2014,0.4179
122,2015,0.4158
122,2016,0.4143
122,2017,0.3864
123,1990,0.1863
123,1991,0.1367
123,1992,0.084
123,1993,0.0837
123,1994,0.0846
123,1995,0.0872
123,1996,0.1166
123,1997,0.105
123,1998,0.1125
123,1999,0.1385
123,2000,0.2851
123,2001,0.2773
123,2002,0.257
123,2003,0.1988
123,2004,0.4318
123,2005,0.5195
123,2006,0.5208
123,2007,0.5471
123,2008,0.4379
123,2009,0.3165
123,2010,0.4122
123,2011,0.4188
123,2012,0.5053
123,2013,0.6653
123,2014,0.8067
123,2015,0.7056
123,2016,0.7781
123,2017,0.7838
124,1990,3.2539
124,1991,2.9147
124,1992,2.9835
124,1993,2.6988
124,1994,3.4155
124,1995,3.3214
124,1996,3.6537
124,1997,3.792
124,1998,4.3534
124,1999,4.8269
124,2000,4.8044
124,2001,4.7635
124,2002,5.0888
124,2003,4.9535
124,2004,5.0354
124,2005,4.848
124,2006,5.357
124,2007,5.6738
124,2008,5.1467
124,2009,5.9657
124,2010,5.9472
124,2011,6.1449
124,2012,4.0618
124,2013,4.1578
124,2014,4.1616
124,2015,4.2279
124,2016,4.2574
124,2017,4.1494
126,1992,5.8474
126,1993,4.7605
126,1994,5.8144
126,1995,7.3238
126,1996,8.0545
126,1997,8.0079
126,1998,8.7817
126,1999,9.4433
126,2000,10.7168
126,2001,11.3677
126,2002,12.0648
126,2003,12.585
126,2004,13.0488
126,2005,14.0828
126,2006,14.6839
126,2007,18.9934
126,2008,18.8292
126,2009,15.7369
126,2010,15.8541
126,2011,19.3052
126,2012,20.0729
126,2013,18.1869
126,2014,18.957
126,2015,20.0465
126,2016,20.5784
126,2017,20.945
127,1991,0.344
127,1992,0.36
127,1993,0.3298
127,1994,0.3177
127,1995,0.3196
127,1996,0.3216
127,1997,0.3205
127,1998,0.3096
127,1999,0.3217
127,2000,0.2817
127,2001,0.2713
127,2002,0.2617
127,2003,0.261
127,2004,0.252
127,2005,0.2596
127,2006,0.2419
127,2007,0.2261
127,2008,0.2199
127,2009,0.2171
127,2010,0.2147
127,2011,0.2163
127,2012,0.2153
127,2013,0.2145
127,2014,0.196
127,2015,0.1888
127,2016,0.1702
127,2017,0.1648
128,1990,1.1082
128,1991,1.1062
128,1992,1.4077
128,1993,1.1087
128,1994,1.0522
128,1995,0.5288
128,1996,0.4703
128,1997,0.3596
128,1998,0.2929
128,1999,0.265
128,2000,0.2551
128,2001,0.246
128,2002,0.2725
128,2003,0.2715
128,2004,0.2437
128,2005,0.2281
128,2006,0.2487
128,2007,0.2395
128,2008,0.2665
128,2009,0.1848
128,2010,0.253
128,2011,0.2393
128,2012,0.2581
128,2013,0.2701
128,2014,0.2487
128,2015,0.2365
128,2016,0.2123
128,2017,0.2043
129,1990,0.0892
129,1991,0.0909
129,1992,0.0919
129,1993,0.0932
129,1994,0.0832
129,1995,0.0851
129,1996,0.0938
129,1997,0.0933
129,1998,0.0975
129,1999,0.1015
129,2000,0.1122
129,2001,0.1323
129,2002,0.1403
129,2003,0.2514
129,2004,0.2332
129,2005,0.203
129,2006,0.1639
129,2007,0.2155
129,2008,0.1767
129,2009,0.1529
129,2010,0.1654
129,2011,0.2719
129,2012,0.308
129,2013,0.2983
129,2014,0.3231
129,2015,0.3344
129,2016,0.3297
129,2017,0.3365
13,1990,21.9877
13,1991,10.8532
13,1992,12.6413
13,1993,11.8328
13,1994,10.7566
13,1995,10.8584
13,1996,9.9721
13,1997,9.9715
13,1998,9.1012
13,1999,9.4971
13,2000,8.6883
13,2001,11.2576
13,2002,9.9958
13,2003,9.1374
13,2004,9.0572
13,2005,10.1214
13,2006,11.1946
13,2007,8.3865
13,2008,7.7608
13,2009,8.4941
13,2010,8.5166
13,2011,8.9599
13,2012,9.2803
13,2013,8.579
13,2014,8.8284
13,2015,10.6979
13,2016,11.0591
13,2017,11.1906
130,1990,0.8431
130,1991,0.9081
130,1992,0.8881
130,1993,0.924
130,1994,0.9489
130,1995,0.9867
130,1996,0.817
130,1997,1.0745
130,1998,0.9495
130,1999,1.1225
130,2000,1.0144
130,2001,0.9628
130,2002,0.8519
130,2003,0.9476
130,2004,0.8753
130,2005,0.9685
130,2006,1.0743
130,2007,1.0313
130,2008,1.1042
130,2009,1.1099
130,2010,0.9471
130,2011,1.2157
130,2012,1.1005
130,2013,1.459
130,2014,1.6831
130,2015,1.6721
130,2016,1.7659
130,2017,1.7285
131,1990,3.4011
131,1991,3.3557
131,1992,3.2813
131,1993,3.0757
131,1994,3.3665
131,1995,3.1022
131,1996,3.3572
131,1997,3.5288
131,1998,3.3627
131,1999,4.9744
131,2000,5.8648
131,2001,4.6796
131,2002,6.324
131,2003,6.2761
131,2004,5.8487
131,2005,5.7184
131,2006,7.745
131,2007,7.1582
131,2008,7.3771
131,2009,6.684
131,2010,6.2652
131,2011,5.9011
131,2012,6.2732
131,2013,6.7422
131,2014,6.6149
131,2015,6.8813
131,2016,7.0736
131,2017,7.2189
132,1990,0.4696
132,1991,0.5293
132,1992,0.3855
132,1993,0.4541
132,1994,0.46
132,1995,0.382
132,1996,0.3448
132,1997,0.3156
132,1998,0.3476
132,1999,0.2666
132,2000,0.2623
132,2001,0.2637
132,2002,0.2136
132,2003,0.253
132,2004,0.2005
132,2005,0.2258
132,2006,0.1852
132,2007,0.1846
132,2008,0.175
132,2009,0.1691
132,2010,0.1619
132,2011,0.1548
132,2012,0.1366
132,2013,0.1468
132,2014,0.1238
132,2015,0.1323
132,2016,0.1295
132,2017,0.1261
133,1990,0.2169
133,1991,0.2216
133,1992,0.2258
133,1993,0.2281
133,1994,0.2184
133,1995,0.2201
133,1996,0.2168
133,1997,0.2411
133,1998,0.2155
133,1999,0.1878
133,2000,0.1902
133,2001,0.1813
133,2002,0.1838
133,2003,0.1905
133,2004,0.1787
133,2005,0.1854
133,2006,0.1741
133,2007,0.1784
133,2008,0.1742
133,2009,0.1794
133,2010,0.1677
133,2011,0.1901
133,2012,0.1838
133,2013,0.1928
133,2014,0.1934
133,2015,0.1929
133,2016,0.1799
133,2017,0.1767
134,1990,1.5988
134,1991,1.7024
134,1992,1.7795
134,1993,1.4547
134,1994,1.7145
134,1995,2.1687
134,1996,2.4868
134,1997,2.6195
134,1998,3.1413
134,1999,3.293
134,2000,3.9732
134,2001,3.9288
134,2002,4.7856
134,2003,4.6397
134,2004,5.2079
134,2005,5.6013
134,2006,6.5075
134,2007,6.479
134,2008,7.0872
134,2009,7.7397
134,2010,7.844
134,2011,8.5255
134,2012,10.0875
134,2013,11.7709
134,2014,12.1754
134,2015,11.8431
134,2016,11.8281
134,2017,13.5325
136,1990,0.6765
136,1991,0.66
136,1992,0.7869
136,1993,0.6894
136,1994,2.1611
136,1995,0.738
136,1996,0.6203
136,1997,0.4861
136,1998,0.577
136,1999,0.5489
136,2000,0.5907
136,2001,0.919
136,2002,0.9264
136,2003,0.917
136,2004,1.3349
136,2005,1.3154
136,2006,1.5947
136,2007,1.7388
136,2008,1.4855
136,2009,1.4077
136,2010,2.2038
136,2011,2.2458
136,2012,2.4371
136,2013,2.5168
136,2014,2.7384
136,2015,2.52
136,2016,2.5489
136,2017,2.6377
137,1990,1.5671
137,1991,1.5268
137,1992,1.4098
137,1993,1.3901
137,1994,1.5284
137,1995,1.3664
137,1996,1.3939
137,1997,1.4402
137,1998,1.4371
137,1999,1.3731
137,2000,1.304
137,2001,1.2385
137,2002,1.294
137,2003,1.2997
137,2004,1.36
137,2005,1.3814
137,2006,1.4185
137,2007,1.4524
137,2008,1.4846
137,2009,1.5667
137,2010,1.5567
137,2011,1.5832
137,2012,1.6406
137,2013,1.6443
137,2014,1.6488
137,2015,1.6549
137,2016,1.6641
137,2017,1.6825
138,1990,4.7138
138,1991,4.7147
138,1992,5.1145
138,1993,5.5756
138,1994,6.8511
138,1995,8.2172
138,1996,8.6188
138,1997,9.0691
138,1998,8.9099
138,1999,9.6625
138,2000,9.8174
138,2001,9.771
138,2002,10.3956
138,2003,10.5978
138,2004,11.5007
138,2005,11.9975
138,2006,12.6829
138,2007,13.0068
138,2008,12.7726
138,2009,14.0847
138,2010,16.2986
138,2011,12.8792
138,2012,13.0018
138,2013,12.7711
138,2014,13.0957
138,2015,12.7493
138,2016,14.3235
138,2017,14.4764
14,1990,8.295
14,1991,7.4994
14,1992,8.0532
14,1993,2.8248
14,1994,5.0612
14,1995,4.3186
14,1996,5.9504
14,1997,8.67
14,1998,10.2143
14,1999,9.3924
14,2000,10.0153
14,2001,9.2404
14,2002,10.9964
14,2003,11.1601
14,2004,10.8728
14,2005,10.6992
14,2006,10.4709
14,2007,10.0468
14,2008,8.2972
14,2009,6.6669
14,2010,6.5752
14,2011,6.1378
14,2012,5.1151
14,2013,4.8075
14,2014,5.3942
14,2015,5.2794
14,2016,5.1717
14,2017,5.1531
141,1990,0.3236
141,1991,0.2003
141,1992,0.1469
141,1993,0.1026
141,1994,0.1117
141,1995,0.1233
141,1996,0.1215
141,1997,0.113
141,1998,0.1245
141,1999,0.1213
141,2000,0.1072
141,2001,0.1031
141,2002,0.1684
141,2003,0.1944
141,2004,0.1762
141,2005,0.2098
141,2006,0.2788
141,2007,0.3148
141,2008,0.3607
141,2009,0.3542
141,2010,0.5555
141,2011,0.3439
141,2012,0.3632
141,2013,0.251
141,2014,0.4312
141,2015,0.3679
141,2016,0.3806
141,2017,0.3749
143,1990,5.4333
143,1991,7.1132
143,1992,7.6336
143,1993,7.4181
143,1994,7.0765
143,1995,7.0154
143,1996,6.889
143,1997,7.2973
143,1998,7.3566
143,1999,7.1566
143,2000,7.4375
143,2001,8.6233
143,2002,8.914
143,2003,9.3727
143,2004,9.124
143,2005,8.3112
143,2006,8.6014
143,2007,9.3561
143,2008,9.7824
143,2009,10.3957
143,2010,9.5395
143,2011,8.6048
143,2012,9.151
143,2013,9.8267
143,2014,9.0946
143,2015,9.151
143,2016,9.1592
143,2017,8.815
144,1990,0.2701
144,1991,0.2756
144,1992,0.2466
144,1993,0.247
144,1994,0.2805
144,1995,0.2884
144,1996,0.4012
144,1997,0.4548
144,1998,0.442
144,1999,0.5798
144,2000,0.737
144,2001,1.2356
144,2002,1.4515
144,2003,1.9456
144,2004,2.4004
144,2005,2.3176
144,2006,2.4712
144,2007,2.4549
144,2008,2.3903
144,2009,2.5509
144,2010,2.541
144,2011,2.7878
144,2012,2.8467
144,2013,3.2721
144,2014,3.2949
144,2015,3.481
144,2016,3.831
144,2017,3.878
145,1991,0.1171
145,1992,0.1187
145,1993,0.1221
145,1994,0.1233
145,1995,0.1112
145,1996,0.1123
145,1997,0.1114
145,1998,0.1096
145,1999,0.1106
145,2000,0.1076
145,2001,0.099
145,2002,0.1036
145,2003,0.1031
145,2004,0.1032
145,2005,0.1069
145,2006,0.1064
145,2007,0.1023
145,2008,0.106
145,2009,0.0971
145,2010,0.1051
145,2011,0.2886
145,2012,0.268
145,2013,0.2561
145,2014,0.247
145,2015,0.2379
145,2016,0.2158
145,2017,0.2098
146,1992,2.3276
146,1993,2.6474
146,1994,2.724
146,1995,2.4288
146,1996,2.0858
146,1997,3.7035
146,1998,3.5164
146,1999,4.257
146,2000,4.5645
146,2001,4.5112
146,2002,4.7059
146,2003,4.9743
146,2004,5.4488
146,2005,6.3082
146,2006,7.226
146,2007,10.2344
146,2008,11.3753
146,2009,6.4833
146,2010,6.2022
146,2011,7.0351
146,2012,7.4322
146,2013,7.7798
146,2014,7.7406
146,2015,6.173
146,2016,5.8292
146,2017,7.8987
147,1990,0.1052
147,1991,0.1056
147,1992,0.1027
147,1993,0.1023
147,1994,0.1581
147,1995,0.168
147,1996,0.2349
147,1997,0.2529
147,1998,0.4867
147,1999,0.102
147,2000,0.0978
147,2001,0.1061
147,2002,0.1163
147,2003,0.1195
147,2004,0.1142
147,2005,0.1047
147,2006,0.0961
147,2007,0.1029
147,2008,0.112
147,2009,0.0989
147,2010,0.8045
147,2011,0.601
147,2012,0.9328
147,2013,1.6578
147,2014,1.7825
147,2015,1.9262
147,2016,1.9792
147,2017,1.742
148,1990,0.6915
148,1991,0.71
148,1992,0.7497
148,1993,0.8111
148,1994,0.8583
148,1995,0.9101
148,1996,0.9532
148,1997,0.9802
148,1998,1.0443
148,1999,1.1397
148,2000,1.2638
148,2001,1.3464
148,2002,1.4374
148,2003,1.6745
148,2004,1.7137
148,2005,1.8314
148,2006,2.5235
148,2007,2.5586
148,2008,2.5943
148,2009,2.8277
148,2010,2.6661
148,2011,2.9058
148,2012,2.9246
148,2013,2.7943
148,2014,2.6639
148,2015,2.5966
148,2016,2.3615
148,2017,2.3421
149,1990,0.1359
149,1991,0.1494
149,1992,0.2073
149,1993,0.2257
149,1994,0.248
149,1995,0.2478
149,1996,0.2463
149,1997,0.2036
149,1998,0.2309
149,1999,0.2302
149,2000,0.2386
149,2001,0.2991
149,2002,0.3082
149,2003,0.2968
149,2004,0.2976
149,2005,0.2918
149,2006,0.5227
149,2007,0.5309
149,2008,0.4822
149,2009,1.2454
149,2010,1.3709
149,2011,2.0261
149,2012,2.3696
149,2013,2.6042
149,2014,2.5701
149,2015,1.8672
149,2016,1.6215
149,2017,1.5937
15,1990,7.0493
15,1991,6.6801
15,1992,6.8445
15,1993,7.1107
15,1994,7.4339
15,1995,8.6496
15,1996,8.516
15,1997,8.8734
15,1998,9.0492
15,1999,9.3427
150,1990,11.3574
150,1991,11.0579
150,1992,11.008
150,1993,11.0022
150,1994,11.2676
150,1995,10.6553
150,1996,10.704
150,1997,10.9133
150,1998,11.2446
150,1999,11.409
150,2000,11.7742
150,2001,9.6666
