geo,year,cabbages_and_other_brassicas_producer_price_lcu_tonne_pea2
113,2014,19385
113,2015,14917
113,2016,15445
113,2017,5974
113,2018,15448
113,2019,19416
113,2020,19239
114,1999,14000
114,2000,13520
114,2001,10670
114,2002,17440
114,2003,18450
114,2004,18130
114,2005,17530
114,2006,21170
114,2007,19410
114,2008,12818
114,2009,15423
114,2010,12794
114,2011,12645
114,2012,31050
114,2013,26090
114,2014,24710
114,2015,30515
114,2016,66912
114,2017,71583
117,1991,143733
117,1992,142133
117,1993,145866
117,1994,274933
117,1995,189600
117,1996,179000
117,1997,189000
117,1998,320000
117,1999,369000
117,2000,194000
117,2001,191000
117,2002,226000
117,2003,280000
117,2004,273346
117,2005,189150
117,2010,623152
117,2011,623152
118,2014,150
118,2015,170
118,2016,59
118,2017,53
118,2018,328
118,2019,188
118,2020,49
119,1995,88
119,1996,79
119,1997,65
119,1998,72
119,1999,75
119,2000,68
119,2001,81
119,2002,89
119,2003,76
119,2004,76
119,2005,106
119,2006,98
119,2007,181
119,2008,163
119,2009,123
119,2010,156
119,2011,149
119,2012,112
119,2013,120
119,2014,146
119,2015,166
119,2016,174
119,2017,158
119,2018,260
119,2019,174
119,2020,152
120,2016,5464286
121,1995,328000
121,1996,350000
121,1997,221000
121,1998,168000
121,1999,182000
121,2000,235000
121,2001,215000
121,2002,137000
121,2003,158000
121,2004,174000
121,2005,200000
121,2006,280000
121,2007,350000
121,2008,400000
121,2009,350000
121,2010,238000
121,2011,205000
121,2012,387000
121,2013,256222
121,2014,898400
121,2015,493600
121,2016,619000
121,2017,556000
121,2018,506000
121,2019,519500
126,2001,399
126,2002,637
126,2003,525
126,2004,311
126,2005,475
126,2006,587
126,2007,684
126,2008,575
126,2009,351
126,2010,1342
126,2011,303
126,2012,453
126,2013,715
126,2014,370
126,2015,184
126,2016,179
126,2017,142
126,2018,183
126,2019,219
126,2020,145
129,2007,330500
129,2008,350000
129,2009,400000
129,2010,410000
129,2011,450000
13,2017,450
13,2018,450
13,2019,450
13,2020,450
130,2006,28300
130,2009,53436
130,2010,57712
130,2011,54757
130,2012,71859
130,2013,137035
130,2014,145517
130,2015,207150
130,2016,246498
130,2017,266637
131,1993,735
131,1994,800
131,1995,865
131,1996,1135
131,1997,995
131,1998,1460
131,1999,1020
131,2000,1075
131,2001,895
131,2002,1125
131,2003,1030
131,2004,970
131,2005,960
131,2006,900
131,2007,2600
131,2008,1150
131,2009,1300
131,2010,2050
131,2011,1100
131,2012,1000
131,2013,1600
131,2014,1300
131,2015,1500
131,2016,1550
131,2017,2100
131,2018,1100
131,2019,1450
131,2020,2550
132,2004,22580
132,2005,17665
132,2006,16635
132,2010,31000
132,2011,39000
132,2012,41000
132,2013,10000
132,2014,50000
132,2015,61250
132,2016,59583
132,2017,39300
132,2018,22500
132,2019,25833
133,2010,404720
133,2011,392500
133,2012,70000
133,2015,350000
134,1991,107
134,1992,98
134,1993,125
134,1994,124
134,1995,117
134,1996,77
134,1997,75
134,1998,88
134,1999,62
134,2000,88
134,2001,102
134,2002,67
134,2003,107
134,2004,59
134,2005,87
134,2006,70
134,2007,90
134,2008,185
134,2009,256
134,2010,159
134,2011,106
134,2012,196
134,2013,133
134,2014,126
134,2015,133
134,2016,178
134,2017,151
134,2018,328
134,2019,301
134,2020,141
137,1991,4495
137,1992,5729
137,1993,4744
137,1994,5921
137,1995,4599
137,1996,5388
137,1997,5643
137,1998,5523
137,1999,5426
137,2000,6008
137,2001,7212
137,2002,8108
137,2003,8513
137,2004,10320
137,2005,10920
137,2006,9369
137,2007,8389
137,2008,10311
137,2009,10735
137,2010,10988
137,2011,15150
137,2012,10830
137,2013,11958
137,2014,5180
137,2015,34202
137,2016,10749
137,2017,13411
137,2018,21372
137,2019,40770
137,2020,11580
138,1991,533
138,1992,486
138,1993,472
138,1994,583
138,1995,619
138,1996,717
138,1997,1041
138,1998,1348
138,1999,1387
138,2000,1453
138,2001,1211
138,2002,1151
138,2003,1136
138,2004,1192
138,2005,1359
138,2006,1424
138,2007,1443
138,2008,1596
138,2009,1584
138,2010,1587
138,2011,2171
138,2012,2040
138,2013,1989
138,2014,2242
138,2015,2265
138,2016,2334
138,2017,2455
138,2018,3142
138,2019,2937
138,2020,2854
14,1991,4510
14,1992,3110
14,1993,3770
14,1994,4080
14,1995,4440
14,1996,4020
14,1997,5000
14,1998,5240
14,2000,3470
14,2001,4310
14,2002,4500
14,2003,7990
14,2004,4260
14,2005,4480
14,2006,4300
14,2010,4806
14,2011,4806
14,2012,4916
14,2013,4894
14,2014,4475
14,2015,4823
14,2016,5131
14,2017,4823
14,2018,5140
14,2019,5440
141,1993,42068
141,1994,126030
141,1995,210000
141,1996,277000
141,1997,80000
141,1998,105000
141,1999,118358
141,2000,367000
141,2001,395000
141,2002,385000
141,2003,389000
141,2004,438000
141,2005,479000
141,2006,495000
141,2007,531000
141,2008,771000
141,2009,794000
141,2010,936000
141,2011,1149545
141,2012,1140000
141,2013,1159848
141,2014,1287000
141,2015,1357000
141,2016,1326314
141,2017,1494600
141,2018,1125795
141,2019,1142913
141,2020,1212740
143,2007,2190
143,2008,2390
143,2009,2680
143,2010,2260
143,2011,2070
143,2012,2380
143,2013,1930
143,2014,1950
143,2015,2700
143,2016,2360
143,2017,1489
143,2018,1648
143,2019,1421
143,2020,1800
146,1994,476
146,1995,304
146,1996,584
146,1997,291
146,1998,387
146,1999,1129
146,2000,336
146,2001,534
146,2002,1474
146,2003,1251
146,2004,839
146,2005,1428
146,2006,1149
146,2007,2537
146,2008,1326
146,2009,1561
146,2010,2136
146,2011,1993
146,2012,1917
146,2013,1260
146,2014,2003
146,2015,3218
146,2016,2603
146,2017,1904
146,2018,3425
146,2019,3135
146,2020,2174
150,1991,630
150,1992,650
150,1993,510
150,1994,520
150,1995,470
150,1996,640
150,1997,780
150,1998,630
150,1999,460
150,2002,208
150,2003,175
150,2004,77
150,2005,126
150,2006,236
150,2007,198
150,2008,337
150,2009,99
150,2010,330
150,2011,120
150,2012,200
150,2013,200
150,2014,140
150,2015,238
150,2016,158
150,2017,164
150,2018,190
150,2019,150
150,2020,117
154,1992,411
154,1993,3900
154,1994,3700
154,1995,8500
154,1996,3800
154,1997,2500
154,1998,6510
154,1999,4810
154,2000,9790
154,2001,5960
154,2002,18820
154,2003,6450
154,2004,3740
154,2005,10710
154,2006,10280
154,2007,9430
154,2008,18960
154,2009,13110
154,2010,8838
154,2011,15724
154,2012,10152
154,2013,14965
154,2014,9572
154,2015,18158
154,2016,11660
154,2017,13544
154,2018,14933
154,2019,20590
154,2020,9593
156,1991,290
156,1992,300
156,1993,200
156,1994,700
156,1995,800
156,1996,500
156,1997,400
156,1998,700
156,1999,780
156,2000,840
156,2001,640
156,2002,600
156,2003,640
157,1995,1178
157,1996,846
157,1997,1204
157,1998,1216
157,1999,1121
157,2000,989
157,2001,1437
157,2002,1123
157,2003,1083
158,1993,41000
158,1994,42000
158,1995,43000
158,1996,44000
158,1997,40000
158,1998,55000
158,1999,43000
158,2000,39000
158,2001,47000
158,2002,55000
158,2003,43000
158,2008,380000
158,2009,434000
158,2010,461000
158,2011,450000
158,2012,429000
16,1991,4650
16,1992,2450
16,1993,3700
16,1994,3750
16,1995,4180
16,1996,3970
16,1997,3150
16,1998,4850
16,1999,3720
16,2000,3860
16,2001,3890
16,2002,3840
16,2003,5000
16,2004,5500
16,2005,6000
16,2006,5710
16,2007,5620
16,2008,7070
16,2009,7030
16,2010,2750
16,2011,6030
16,2012,15420
16,2013,11140
16,2014,8270
16,2015,8270
16,2018,18930
16,2019,26010
162,1992,1750
162,1993,2090
162,1994,2010
162,1995,3440
162,1996,3160
162,1997,4270
162,1998,4180
162,1999,4590
162,2000,4870
162,2001,5050
162,2002,5750
162,2003,5750
162,2004,6060
162,2005,6080
162,2006,6680
162,2007,8290
162,2008,7690
162,2009,7970
162,2010,6210
162,2011,7310
162,2012,6970
162,2013,7630
162,2014,7440
162,2015,8390
162,2016,9080
162,2017,9720
162,2018,11440
162,2019,10990
162,2020,11910
166,1991,529
166,1992,485
166,1993,462
166,1994,750
166,1995,683
166,1996,794
166,1997,661
166,1998,661
166,1999,639
166,2000,617
166,2001,551
166,2002,617
166,2003,353
166,2004,419
166,2005,529
166,2006,595
166,2007,661
166,2008,683
166,2009,661
166,2010,882
166,2011,904
166,2012,1003
166,2013,661
166,2014,1014
166,2015,1543
166,2016,1720
166,2017,1102
166,2018,792
166,2019,946
166,2020,1078
167,1993,4003
167,1994,3480
167,1995,3951
167,1996,4083
167,1997,3655
167,1998,3525
167,1999,3523
167,2000,3450
167,2001,3479
167,2002,4168
167,2003,4184
167,2004,2751
167,2005,5045
167,2006,5189
167,2007,4746
167,2008,3652
167,2009,3383
167,2010,5204
167,2011,2663
167,2012,4289
167,2013,5215
167,2014,3548
167,2015,6679
167,2016,4027
167,2017,3622
167,2018,6883
167,2019,6504
167,2020,5250
170,1995,360
170,1996,340
170,1997,360
170,1998,380
170,1999,310
170,2000,310
170,2001,300
170,2002,290
170,2003,290
170,2004,310
170,2005,300
170,2006,320
170,2007,320
170,2008,450
170,2009,490
170,2010,540
170,2011,510
170,2012,630
170,2013,600
170,2014,780
170,2015,741
170,2016,773
170,2017,767
170,2018,661
170,2019,731
170,2020,762
171,1991,7260
171,1992,8110
171,1993,6380
171,1994,6300
171,1995,7140
171,1996,7360
171,1997,7770
171,1998,14200
171,1999,9160
171,2000,8380
171,2001,5910
171,2002,8080
171,2003,8590
171,2004,8670
171,2005,9240
171,2006,12550
171,2007,9470
171,2008,10520
171,2009,13730
171,2010,10650
171,2011,18710
171,2012,9590
171,2013,10860
171,2014,15473
171,2015,21693
171,2016,12600
171,2017,18400
171,2018,17080
171,2019,14640
171,2020,44030
173,1991,740000
173,1992,2070000
173,1993,2190000
173,1994,2190000
173,1995,270
173,1996,300
173,1997,265
173,1998,320
173,1999,374
173,2000,358
173,2001,394
173,2002,519
173,2003,365
173,2004,368
173,2005,429
173,2006,502
173,2007,530
173,2008,591
173,2009,501
173,2010,926
173,2011,822
173,2012,627
173,2013,746
173,2014,681
173,2015,849
173,2016,821
173,2017,622
173,2018,713
173,2019,1359
173,2020,886
174,1991,33701
174,1992,35225
174,1993,38472
174,1994,37129
174,1995,35606
174,1996,34784
174,1997,37390
174,1998,40337
174,1999,37610
174,2000,29691
174,2001,55453
174,2002,241
174,2003,250
174,2004,208
174,2005,297
174,2006,341
174,2007,285
174,2008,320
174,2009,290
174,2010,347
174,2011,291
174,2012,438
174,2013,524
174,2014,415
174,2015,278
174,2016,254
174,2017,373
174,2018,432
174,2019,412
174,2020,501
176,2008,500
176,2009,700
177,1991,253
177,1992,293
177,1995,260
177,1996,283
177,1997,313
177,1998,322
177,1999,323
177,2000,348
177,2001,359
177,2002,343
177,2003,380
177,2004,384
177,2005,636
177,2006,393
177,2007,413
177,2009,445
177,2010,505
177,2011,478
177,2012,482
177,2013,529
177,2014,573
177,2015,513
179,1992,1300
179,1993,1300
179,1994,900
179,1995,1100
179,1996,800
179,1997,800
179,1998,1000
179,1999,800
179,2000,900
179,2001,1200
179,2002,1200
179,2003,800
179,2017,1700
179,2018,1900
179,2019,2100
179,2020,4200
18,2003,15225
18,2004,12640
18,2005,13732
18,2006,14861
18,2007,14861
18,2008,16400
18,2009,20300
18,2010,25000
18,2011,23550
18,2012,24000
18,2013,20000
18,2014,20000
18,2015,21000
18,2016,26000
18,2017,22000
181,2000,5000
181,2001,16000
181,2002,34640
181,2003,245000
181,2015,605
181,2016,620
181,2017,570
181,2018,580
183,1993,76310
183,1994,501450
183,1995,361460
183,1996,622740
183,1997,1354150
183,1998,1481790
183,1999,2876950
183,2000,4010700
183,2001,2832410
183,2002,7425000
183,2003,6296000
183,2004,6092000
183,2005,1300
183,2006,990
183,2007,1440
183,2008,1390
183,2009,1120
183,2010,1320
183,2011,1010
183,2012,1180
183,2013,1100
183,2014,1400
183,2015,2080
183,2016,1390
183,2017,1270
183,2018,2240
183,2019,1520
183,2020,1750
184,2007,71140
184,2008,59317
184,2011,115367
184,2012,94140
184,2013,100012
184,2014,111991
184,2015,131560
184,2016,132823
184,2017,150306
184,2018,149698
184,2019,186010
184,2020,178383
185,1992,9500
185,1993,127400
185,1994,423500
185,1995,927800
185,1996,1049000
185,1997,1007000
185,1998,1409
185,1999,2988
185,2000,2598
185,2001,3540
185,2002,4627
185,2003,5295
185,2004,3943
185,2005,5404
185,2006,5280
185,2007,6925
185,2008,7971
185,2009,6912
185,2010,14684
185,2011,4535
185,2012,6859
185,2013,7802
185,2014,8690
185,2015,13521
185,2016,12722
185,2017,9629
185,2018,15062
185,2019,16318
185,2020,16341
186,1994,550
186,1995,610
186,1996,1310
186,1997,1080
186,1998,1640
186,1999,3520
186,2000,6340
186,2001,7470
186,2002,8520
186,2003,7240
188,2015,3858
188,2016,4378
188,2017,4409
188,2018,5512
188,2019,6614
188,2020,4409
189,1998,4110
189,1999,3250
189,2000,3160
189,2001,3080
189,2002,3520
189,2003,3200
189,2004,3630
189,2005,4440
189,2006,4100
189,2007,4100
189,2008,3640
189,2017,4420
189,2018,4420
189,2019,5047
189,2020,5017
19,1996,812
19,1997,830
19,1998,879
19,1999,922
19,2000,949
19,2001,955
19,2002,957
19,2003,942
19,2004,928
19,2005,914
19,2006,1077
19,2007,1046
19,2008,1088
19,2009,1000
19,2010,1890
19,2011,1949
19,2012,1980
19,2013,2041
19,2014,2083
194,2009,2970
194,2010,2850
194,2011,2940
194,2012,3430
194,2013,3310
194,2014,3250
194,2015,3790
194,2016,3730
194,2018,2920
194,2019,2650
194,2020,2540
195,2014,307000
195,2017,350756
195,2018,431378
195,2019,492730
196,2008,28740
196,2009,36670
196,2010,27290
196,2011,23700
196,2012,20070
196,2013,23552
196,2014,28470
196,2015,30600
198,1992,20440
198,1993,18980
198,1994,19010
198,1995,20450
198,1996,22740
198,1997,22790
198,1998,34680
198,1999,31420
198,2000,31640
198,2001,39960
198,2002,37010
198,2003,68080
198,2004,30530
198,2005,33610
198,2006,41070
198,2007,196
198,2008,230
198,2009,197
198,2010,250
198,2011,242
198,2012,300
198,2013,276
198,2014,367
198,2015,255
198,2016,203
198,2017,210
198,2018,301
198,2019,306
198,2020,281
199,1993,3940
199,1994,3600
199,1995,4060
199,1996,4500
199,1997,4220
199,1998,4940
199,1999,4610
199,2000,3748
199,2001,4484
199,2002,4404
199,2003,4224
199,2004,4084
199,2005,5139
199,2006,4746
199,2007,5264
199,2008,5002
199,2009,151
199,2010,239
199,2011,195
199,2012,244
199,2013,294
199,2014,210
199,2015,253
199,2016,198
199,2017,176
199,2018,242
199,2019,265
199,2020,253
200,1996,780
200,1997,770
200,1998,820
200,1999,780
200,2000,720
200,2001,750
200,2002,960
200,2003,880
200,2004,880
200,2005,930
200,2006,1010
200,2007,1270
200,2008,1270
200,2009,1040
200,2010,1310
200,2011,1550
202,1991,227
202,1992,240
202,1993,209
202,1994,296
202,1995,241
202,1996,332
202,1997,326
202,1998,432
202,1999,340
202,2000,415
202,2001,422
202,2002,526
202,2003,636
202,2004,479
202,2005,597
202,2006,708
202,2007,1090
202,2008,924
202,2009,1383
202,2010,1449
202,2011,1259
202,2012,1779
202,2013,1960
202,2014,1997
202,2015,3376
202,2016,1854
202,2017,1958
202,2018,1919
202,2019,2772
202,2020,1703
203,1991,33310
203,1992,28960
203,1993,29583
203,1994,33793
203,1995,33194
203,1996,34309
203,1997,32928
203,1998,37470
203,1999,39733
203,2000,45706
203,2001,46871
203,2002,362
203,2003,339
203,2004,252
203,2005,322
203,2006,300
203,2007,299
203,2008,300
203,2009,293
203,2010,275
203,2011,251
203,2012,379
203,2013,274
203,2014,320
203,2015,475
203,2016,222
203,2017,491
203,2018,398
203,2019,518
203,2020,348
207,1991,4750
207,1992,8650
207,1993,14600
207,1994,75000
207,1995,387000
207,1996,470000
207,1997,425000
207,1998,497000
207,1999,573000
207,2000,660000
207,2001,1217000
207,2002,1620000
207,2003,1980000
207,2004,1860
207,2005,2660
207,2006,2280
207,2007,2445
207,2008,3200
207,2009,2372
207,2010,3565
207,2011,3255
207,2012,3663
207,2013,3555
207,2014,2955
207,2015,3665
207,2016,6160
207,2017,6345
207,2018,5510
207,2019,6515
208,2000,113
208,2001,210
208,2002,294
208,2003,248
208,2004,427
208,2005,596
208,2006,641
208,2007,1000
208,2008,1000
208,2009,1500
208,2010,2000
208,2011,2000
208,2012,2000
210,1993,1410
210,1995,1493
210,1996,1259
210,1997,1000
210,2000,1451
210,2001,1758
210,2002,2239
210,2003,1722
210,2004,1300
210,2005,1889
210,2006,2127
210,2007,2444
210,2008,2130
210,2009,2010
210,2010,2650
210,2011,2240
210,2012,2210
210,2013,3280
210,2014,3480
210,2015,4304
210,2016,4292
210,2017,2663
210,2018,6006
210,2019,6052
210,2020,3907
211,1991,1201
211,1992,1214
211,1993,1271
211,1994,1371
211,1995,1263
211,1996,1256
211,1997,1303
211,1998,1347
211,1999,1528
211,2000,1561
211,2001,1832
211,2002,1913
211,2003,2062
211,2004,1751
211,2005,1773
211,2006,946
211,2007,1028
211,2008,1043
211,2009,1163
211,2010,1251
211,2011,1251
211,2012,1315
211,2013,1351
211,2014,1363
211,2015,1423
211,2016,1464
211,2017,1343
211,2018,1467
211,2019,1565
211,2020,1616
212,2015,66000
212,2016,113000
212,2017,54000
212,2018,55000
213,1997,939000
213,1998,1488000
213,1999,1478000
213,2000,2274000
213,2001,2759000
213,2002,1872000
215,1997,222000
215,1998,223000
215,1999,202000
215,2000,212000
215,2001,209000
215,2002,206000
215,2003,217000
215,2004,225000
215,2012,458671
215,2013,645230
215,2014,517720
215,2015,573330
215,2016,794790
216,1991,4940
216,1992,3840
216,1993,4250
216,1994,4520
216,1995,6030
216,1996,7170
216,1997,7900
216,1998,10320
216,1999,8000
216,2000,5320
216,2001,6330
216,2002,6430
216,2003,6300
216,2004,5480
216,2005,8760
216,2006,9910
216,2007,7090
216,2008,11250
216,2009,9130
216,2010,14050
216,2011,11130
216,2012,14790
216,2013,13220
216,2014,10410
216,2015,17050
216,2016,13970
216,2017,11630
216,2018,10260
216,2019,11820
216,2020,15260
217,2017,321000
217,2018,349000
217,2019,201000
217,2020,144000
220,1991,2150
220,1992,2820
220,1993,2720
220,1994,3530
220,1995,2610
220,1996,2800
220,1997,2230
220,1998,4010
220,1999,4320
220,2000,3890
220,2001,3890
220,2002,3570
220,2003,5000
220,2007,6110
220,2008,5310
220,2009,4820
220,2010,6670
220,2011,5970
220,2012,6600
220,2013,8390
220,2014,5470
220,2015,8600
220,2016,8000
220,2017,9580
220,2018,8800
221,2011,81
221,2012,81
221,2014,58
221,2015,79
221,2016,118
221,2017,118
221,2018,118
221,2019,118
221,2020,160
222,1991,243
222,1992,189
222,1993,158
222,1994,186
222,1995,204
222,1996,206
222,1997,212
222,1998,289
222,1999,218
222,2000,278
222,2001,206
222,2002,242
222,2003,263
222,2004,145
222,2005,220
222,2006,165
222,2007,195
222,2008,170
222,2009,196
222,2010,236
222,2011,217
222,2012,296
222,2013,336
222,2014,304
222,2015,396
222,2016,313
222,2018,575
222,2019,580
222,2020,595
223,1991,854000
223,1992,1889000
223,1993,2752000
223,1994,4435000
223,1995,11682000
223,1996,15386000
223,1997,28840000
223,1998,54636000
223,1999,86357000
223,2000,134465000
223,2001,215205000
223,2002,340426000
223,2003,418095000
223,2004,485054000
223,2005,520
223,2006,630
223,2007,783
223,2008,868
223,2009,859
223,2010,1146
223,2011,879
223,2012,1203
223,2013,765
223,2014,1113
223,2015,812
223,2016,833
223,2017,893
223,2018,1002
223,2019,1161
223,2020,2405
229,1991,216
229,1992,167
229,1993,226
229,1994,180
229,1995,230
229,1996,265
229,1997,168
229,1998,197
229,1999,207
229,2000,213
229,2001,297
229,2002,252
229,2003,257
229,2004,231
229,2005,262
229,2006,301
229,2007,326
229,2008,366
229,2009,268
229,2010,280
229,2011,430
229,2012,288
229,2013,250
229,2014,261
229,2015,311
229,2016,303
229,2017,340
229,2018,430
229,2019,459
229,2020,476
23,2002,1301
23,2003,1653
230,1994,5094500
230,1995,16273600
230,1996,217
230,1997,152
230,1998,245
230,1999,360
230,2000,371
230,2001,346
230,2002,479
230,2003,495
230,2004,332
230,2005,870
230,2006,872
230,2007,1230
230,2008,1307
230,2009,1231
230,2010,2280
230,2011,1837
230,2012,1149
230,2013,1368
230,2014,1766
230,2015,4681
230,2016,3406
230,2017,3710
230,2018,4618
230,2019,5980
230,2020,3589
231,1992,201
231,1993,251
231,1994,205
231,1995,254
231,1996,351
231,1997,373
231,1998,284
231,1999,249
231,2000,271
231,2001,295
231,2002,284
231,2003,293
231,2004,289
231,2005,300
231,2006,712
231,2007,362
231,2008,324
231,2009,342
231,2010,1464
231,2011,919
231,2012,408
231,2013,443
231,2014,450
231,2015,425
231,2016,445
231,2017,672
231,2018,573
231,2019,575
231,2020,459
233,2017,842
234,1991,271000
236,1991,8657
236,1992,4620
236,1993,10140
236,1994,15060
236,1995,24350
236,1996,72390
236,1997,51300
236,1998,108170
236,1999,116040
236,2000,104160
236,2001,121700
236,2002,136600
236,2003,219710
236,2004,237050
236,2005,639720
236,2006,646590
236,2007,1015373
236,2008,1189
236,2009,2210
236,2010,2820
236,2011,4330
236,2012,4480
236,2013,6080
236,2014,11840
237,2000,1661800
237,2001,3254200
237,2002,1664500
237,2003,1807000
237,2004,2290000
237,2005,2580000
237,2006,2329000
237,2007,3013000
237,2008,3128000
237,2009,4270000
237,2010,4617000
237,2011,5623000
237,2012,5832000
237,2013,5876000
237,2014,5729000
237,2015,5788000
237,2016,7619000
237,2017,8315000
237,2018,7647400
237,2019,7895940
237,2020,9269370
238,1994,1120
238,1995,690
238,1996,710
238,1997,690
238,1998,600
238,1999,630
238,2000,670
238,2001,530
238,2002,820
238,2003,649
238,2004,773
238,2005,896
238,2006,1120
238,2007,1510
238,2008,1550
238,2010,1440
238,2011,1650
238,2012,2390
238,2013,3260
238,2014,3150
238,2015,2630
238,2016,3660
238,2017,4340
238,2018,4510
249,1999,22200
249,2000,26340
249,2001,30500
249,2002,34640
249,2003,38780
249,2004,42920
249,2005,46620
249,2006,51800
249,2007,55500
249,2008,106500
249,2009,129444
249,2010,133333
249,2011,151500
249,2012,158000
249,2015,198750
249,2016,206000
249,2017,210000
249,2018,220678
255,2004,975
255,2005,975
255,2006,1549
255,2007,1260
255,2008,1260
255,2009,913
255,2010,1146
255,2011,994
255,2012,727
255,2013,256
255,2014,649
255,2015,721
255,2016,1109
255,2017,961
255,2018,766
255,2019,1207
255,2020,1566
256,2009,1160
256,2010,1210
256,2011,1230
256,2012,550
256,2013,550
256,2014,550
256,2015,550
256,2016,550
256,2017,550
256,2018,600
256,2019,600
256,2020,850
27,1998,107395
27,1999,261
27,2000,294
27,2001,138
27,2002,210
27,2003,160
27,2004,185
27,2005,363
27,2006,216
27,2007,464
27,2008,512
