geo,year,tobacco_unmanufactured_export_value_base_price_tie
104,1991,150
104,1992,591
104,1993,264
104,1994,182
104,1995,115
104,1996,526
104,1997,218
104,1998,259
104,1999,131
104,2000,103
104,2001,54
104,2002,96
104,2003,47
104,2004,71
104,2005,2
104,2006,2
104,2007,17
104,2008,27
104,2010,8
104,2011,2
104,2012,9
104,2013,17
104,2014,79
104,2015,14
104,2016,5
104,2017,187
104,2018,2
104,2019,5
106,1961,75924
106,1962,86382
106,1963,51062
106,1964,23436
106,1965,17676
106,1966,29997
106,1967,30737
106,1968,32135
106,1969,40212
106,1970,50784
106,1971,69199
106,1972,102997
106,1973,139998
106,1974,296113
106,1975,268908
106,1976,244160
106,1977,185253
106,1978,200626
106,1979,263206
106,1980,212199
106,1981,346330
106,1982,441748
106,1983,365797
106,1984,442173
106,1985,388347
106,1986,417307
106,1987,485889
106,1988,502071
106,1989,577726
106,1990,628779
106,1991,633864
106,1992,549707
106,1993,568598
106,1994,505726
106,1995,530304
106,1996,633352
106,1997,452032
106,1998,437043
106,1999,428810
106,2000,470251
106,2001,500815
106,2002,544407
106,2003,552256
106,2004,531538
106,2005,482289
106,2006,436188
106,2007,518202
106,2008,457738
106,2009,366395
106,2010,343795
106,2011,279740
106,2012,350195
106,2013,315607
106,2014,280964
106,2015,267720
106,2016,294765
106,2017,310929
106,2018,338692
106,2019,308274
106,2020,270703
107,1963,6
107,1964,3
107,1965,19
107,1966,6
107,1968,0
107,1971,8
107,1972,17
107,1973,1
107,1976,2
107,1977,3
107,1978,0
107,1979,1
107,1980,1
107,1982,0
107,1983,4
107,1986,1
107,1988,1
107,1989,2
107,1990,11
107,1992,4
107,1995,23
107,1996,10
107,1997,17
107,1998,17
107,1999,28
107,2000,28
107,2001,12
107,2002,11
107,2003,22
107,2004,11
107,2005,11
107,2006,9
107,2007,311
107,2008,6
107,2010,12
107,2011,21
107,2012,108
107,2013,152
107,2014,210
107,2015,102
107,2016,94
107,2017,97
107,2018,33
107,2019,22
107,2020,9
108,1994,119
108,1995,146
108,1996,364
108,1997,495
108,1998,636
108,1999,2981
108,2000,3342
108,2001,4520
108,2002,3790
108,2004,2923
108,2005,2914
108,2006,2305
108,2007,2104
108,2008,1378
108,2009,1137
108,2010,1157
108,2011,773
108,2012,394
108,2013,119
108,2014,267
108,2015,138
108,2016,90
108,2017,146
108,2018,134
108,2019,382
108,2020,720
110,1961,1678
110,1962,2041
110,1963,1890
110,1964,1893
110,1965,1979
110,1966,1994
110,1967,1223
110,1968,1444
110,1969,1384
110,1970,1324
110,1971,1348
110,1972,1094
110,1973,577
110,1974,312
110,1975,71
110,1976,5
110,1977,5
110,1978,6
110,1979,2
110,1980,2
110,1982,56
110,1983,758
110,1984,786
110,1985,380
110,1986,1837
110,1987,4969
110,1988,1295
110,1989,482
110,1990,2
110,1991,0
110,1992,46
110,1993,208
110,1994,191
110,1995,158
110,1996,133
110,1997,1689
110,1998,5
110,1999,8
110,2000,9
110,2001,23
110,2002,78
110,2003,739
110,2004,1953
110,2005,1894
110,2006,1327
110,2007,1618
110,2008,1592
110,2009,1887
110,2010,1885
110,2011,1121
110,2012,1241
110,2013,1918
110,2014,1960
110,2015,1704
110,2016,1580
110,2017,1401
110,2018,958
110,2019,649
110,2020,1556
112,1961,23
112,1962,384
112,1963,265
112,1964,73
112,1965,158
112,1966,56
112,1967,119
112,1968,45
112,1969,79
112,1970,784
112,1971,587
112,1972,350
112,1973,2483
112,1974,835
112,1975,62
112,1976,34
112,1977,11
112,1979,34
112,1981,6
112,1982,11
112,1985,23
112,1987,40
112,1988,124
112,1991,28
112,1992,11
112,1993,17
112,1994,6
112,1995,90
112,1996,79
112,1997,418
112,1998,858
112,1999,2726
112,2000,2011
112,2001,2483
112,2002,395
112,2003,604
112,2004,1366
112,2005,1219
112,2006,514
112,2007,260
112,2008,4966
112,2009,5565
112,2010,880
112,2011,2799
112,2012,468
112,2013,734
112,2014,3403
112,2015,2004
112,2016,3860
112,2017,2291
112,2018,3414
112,2019,1676
112,2020,2190
113,1993,165076
113,1994,79753
113,1995,126659
113,1996,66275
113,1997,79753
113,1998,126021
113,1999,127397
113,2000,92389
113,2001,103253
113,2002,82364
113,2003,49627
113,2004,31978
113,2005,28742
113,2006,24970
113,2007,22210
113,2008,22147
113,2009,18135
113,2010,23468
113,2011,15170
113,2012,12653
113,2013,15233
113,2014,17892
113,2015,9688
113,2016,5104
113,2017,957
113,2018,2594
113,2019,3197
113,2020,1654
114,1961,2470
114,1962,2836
114,1963,1187
114,1964,1405
114,1965,1532
114,1966,3833
114,1967,3703
114,1968,215
114,1969,328
114,1970,1161
114,1971,311
114,1972,353
114,1973,181
114,1974,130
114,1975,8
114,1976,8
114,1977,4
114,1978,4
114,1979,21
114,1980,4
114,1981,8
114,1983,4
114,1984,804
114,1985,1687
114,1986,1898
114,1987,1978
114,1988,2975
114,1989,3917
114,1990,88
114,1991,7801
114,1992,20221
114,1993,23419
114,1994,12130
114,1995,12572
114,1996,40548
114,1997,21421
114,1998,20886
114,1999,18610
114,2000,22460
114,2001,51134
114,2002,45492
114,2003,21155
114,2004,8562
114,2005,64926
114,2006,99807
114,2007,105062
114,2008,95115
114,2009,92747
114,2010,81525
114,2011,26192
114,2012,25872
114,2013,42589
114,2014,24147
114,2017,41587
114,2018,39648
114,2019,27606
114,2020,33239
115,1963,937
115,1964,652
115,1965,352
115,1966,175
115,1967,1438
115,1968,328
115,1969,24
115,1985,2397
115,1991,4794
115,1992,431
115,1994,455
115,1995,575
115,1996,2519
115,1997,1918
115,1998,1678
115,2000,1287
115,2001,1371
115,2002,348
115,2003,1783
115,2004,4022
115,2005,1651
115,2006,810
115,2007,240
115,2008,285
115,2009,189
115,2010,2299
115,2011,8126
115,2012,5923
115,2013,4036
115,2014,3334
115,2015,7224
115,2016,3746
115,2017,8516
115,2018,4851
115,2019,9904
115,2020,8027
117,1961,123
117,1962,624
117,1963,1883
117,1964,2303
117,1965,8335
117,1966,61480
117,1967,66968
117,1968,67178
117,1969,124176
117,1970,114915
117,1971,87836
117,1972,78032
117,1973,137295
117,1974,254328
117,1975,273251
117,1976,260125
117,1977,299737
117,1978,306127
117,1979,208518
117,1980,207740
117,1981,237387
117,1982,194330
117,1983,198059
117,1984,184970
117,1985,178346
117,1986,158305
117,1987,140500
117,1988,171271
117,1989,115279
117,1990,129671
117,1991,102765
117,1992,27159
117,1993,2198
117,1994,1204
117,1995,3285
117,1996,49793
117,1997,20609
117,1998,41909
117,1999,34685
117,2000,23231
117,2001,26289
117,2002,19040
117,2003,9650
117,2004,13441
117,2005,28647
117,2006,25270
117,2007,36957
117,2008,17182
117,2009,13070
117,2010,6816
117,2011,17071
117,2012,18367
117,2013,21238
117,2014,19929
117,2015,12582
117,2016,12644
117,2017,14959
117,2018,14749
117,2019,10841
117,2020,11027
118,1961,724
118,1962,611
118,1963,504
118,1964,973
118,1965,724
118,1966,568
118,1967,504
118,1968,973
118,1969,774
118,1970,1712
118,1971,1257
118,1972,2713
118,1973,1421
118,1974,1051
118,1975,554
118,1976,888
118,1977,753
118,1978,1527
118,1979,1115
118,1980,462
118,1981,398
118,1982,107
118,1983,92
118,1984,305
118,1985,142
118,1986,92
118,1987,107
118,1988,107
118,1989,14
118,1998,21
118,2004,43
118,2005,128
118,2006,128
118,2007,128
118,2008,128
118,2010,78
118,2015,107
118,2016,78
118,2017,114
118,2018,178
119,1993,70
119,1994,160
119,1995,292
119,1996,28
119,1997,76
119,1998,70
119,2000,170
119,2001,76
119,2002,195
119,2003,2562
119,2004,73
119,2005,153
119,2006,146
119,2007,163
119,2008,292
119,2009,2427
119,2010,49
119,2011,10
119,2012,52
119,2015,706
119,2016,104
119,2017,35
119,2018,101
12,2005,23
12,2008,5
12,2014,23
120,2014,17233
120,2015,21601
120,2016,1383
120,2017,19086
120,2018,16564
120,2019,4392
120,2020,11097
121,1961,4479
121,1962,7540
121,1963,9559
121,1964,5735
121,1965,7565
121,1966,5857
121,1967,15609
121,1968,8758
121,1969,18517
121,1970,17847
121,1971,7554
121,1972,20607
121,1973,26109
121,1974,24919
121,1975,10537
121,1976,3627
121,1977,25938
121,1978,12167
121,1979,14820
121,1980,21489
121,1981,16672
121,1982,7410
121,1983,10374
121,1984,3705
121,1985,5187
121,1986,10003
121,1987,8151
121,1988,8892
121,1989,7410
121,1990,3705
121,1991,3179
121,1992,1852
121,1993,2223
121,1994,3705
121,1995,4816
121,1996,4816
121,1997,16602
121,1998,21981
121,1999,23478
121,2000,19273
121,2001,32907
121,2002,16791
121,2003,31081
121,2004,30880
121,2005,36030
121,2006,27453
121,2007,30747
121,2008,39554
121,2009,23104
121,2010,23704
121,2011,19547
121,2012,26653
121,2013,20544
121,2014,23652
121,2015,19032
121,2016,20596
121,2017,28861
121,2018,29387
121,2019,32911
121,2020,29391
124,1961,784
124,1964,984
124,1965,516
124,1966,300
124,1967,200
124,1968,116
124,1970,172
124,1972,168
124,1973,140
124,2014,4
126,1994,2515
126,1995,4612
126,1996,7901
126,1997,19261
126,1998,474
126,2001,20
126,2003,258
126,2004,189
126,2005,1052
126,2006,13
126,2008,56
126,2010,1587
126,2011,2218
126,2012,1565
126,2013,1320
126,2014,1983
126,2015,2028
126,2016,3645
126,2017,3786
126,2018,5105
126,2019,947
126,2020,1153
13,1968,81
13,1969,81
13,1970,70
13,1971,125
13,1972,30
13,1973,42
13,1974,54
13,1975,47
13,1976,59
13,1977,18
13,1978,9
13,1979,6
13,1980,1
13,1981,2
13,1984,3
13,2009,10
13,2010,16
13,2011,42
13,2012,70
13,2013,84
13,2014,28
13,2017,6
130,1961,46551
130,1962,46551
130,1963,58189
130,1964,51610
130,1965,66432
130,1966,81321
130,1967,89176
130,1968,81290
130,1969,74342
130,1970,76813
130,1971,95736
130,1972,105682
130,1973,118728
130,1974,75812
130,1975,125199
130,1976,141410
130,1977,149196
130,1978,159111
130,1979,212959
130,1980,237069
130,1981,156404
130,1982,170361
130,1983,184202
130,1984,268615
130,1985,234272
130,1986,230253
130,1987,239617
130,1988,231036
130,1989,211877
130,1990,339120
130,1991,380783
130,1992,377517
130,1993,371252
130,1994,381381
130,1995,379992
130,1996,434864
130,1997,453158
130,1998,502867
130,1999,370856
130,2000,350296
130,2001,362912
130,2002,407337
130,2003,424390
130,2004,348357
130,2005,484518
130,2006,607816
130,2007,505012
130,2008,538812
130,2009,712044
130,2010,561234
130,2011,620067
130,2012,547009
130,2013,526321
130,2014,600151
130,2015,489697
130,2016,582291
130,2017,583955
130,2018,492440
130,2019,529172
130,2020,436179
131,1961,699
131,1962,505
131,1963,898
131,1964,238
131,1965,58
131,1966,451
131,1967,1791
131,1968,592
131,1969,150
131,1970,1888
131,1971,2330
131,1972,1776
131,1973,723
131,1974,116
131,1975,956
131,1976,927
131,1977,723
131,1978,15
131,1979,15
131,1980,447
131,1981,15
131,1982,5
131,1983,29
131,1984,5
131,1985,15
131,1986,97
131,1987,252
131,1988,1262
131,1989,39
131,1990,44
131,1991,34
131,1994,83
131,1995,209
131,1996,184
131,1997,184
131,1998,3577
131,1999,1330
131,2000,1980
131,2001,2102
131,2002,6232
131,2003,8271
131,2004,3378
131,2005,3966
131,2006,845
131,2007,1922
131,2008,6645
131,2009,11892
131,2010,14256
131,2011,13901
131,2012,51567
131,2013,3883
131,2014,2791
131,2015,35316
131,2016,58207
131,2017,46854
131,2018,33321
131,2019,78
131,2020,476
133,1961,9
133,1962,14
133,1963,7
133,1964,9
133,1965,9
133,1966,2
133,1967,2
133,1968,1
133,1970,5
133,1971,5
133,1972,4
133,1973,4
133,1974,11
133,1975,5
133,1976,0
133,1977,1
133,1978,4
133,1979,0
133,1992,2
133,2002,5
133,2003,8
133,2004,2
133,2005,1
133,2006,4
133,2013,11
133,2014,5
133,2015,8
133,2019,1
133,2020,23
138,1961,7483
138,1962,24576
138,1963,68958
138,1964,49660
138,1965,28571
138,1966,56214
138,1967,39105
138,1968,24813
138,1969,45747
138,1970,59486
138,1971,59547
138,1972,80796
138,1973,100160
138,1974,145869
138,1975,97076
138,1976,97375
138,1977,101354
138,1978,144680
138,1979,116684
138,1980,134086
138,1981,116087
138,1982,103608
138,1983,41265
138,1984,73296
138,1985,51180
138,1986,63200
138,1987,32346
138,1988,57076
138,1989,64957
138,1990,53534
138,1991,65261
138,1992,25372
138,1993,80237
138,1994,39718
138,1995,41210
138,1996,84034
138,1997,66068
138,1998,76363
138,1999,58077
138,2000,48726
138,2001,41442
138,2002,52152
138,2003,49914
138,2004,48146
138,2005,29036
138,2006,36673
138,2007,43354
138,2008,45526
138,2009,42260
138,2010,31196
138,2011,38784
138,2012,43128
138,2013,41100
138,2014,33280
138,2015,18397
138,2016,30793
138,2017,20503
138,2018,29141
138,2019,12219
138,2020,3216
143,1961,1328
143,1962,1653
143,1963,762
143,1964,1198
143,1971,260
143,1972,410
143,1973,2636
143,1974,651
143,1985,325
143,1992,1972
143,1993,1920
143,1994,911
143,1995,7
143,1998,52
143,2000,7
143,2001,9
143,2002,853
143,2003,3170
143,2004,33
143,2009,6171
143,2010,241
143,2011,241
143,2012,1504
143,2014,4993
143,2016,208
143,2017,514
143,2018,2610
143,2019,3079
144,1961,4070
144,1962,4082
144,1963,3338
144,1964,2140
144,1965,3064
144,1966,3105
144,1967,4603
144,1968,5197
144,1969,4998
144,1970,3500
144,1971,4787
144,1972,10427
144,1973,6661
144,1974,5752
144,1975,1408
144,1976,849
144,2002,31045
144,2003,42666
144,2004,43695
144,2005,43695
144,2006,128321
144,2007,166910
144,2008,115825
144,2009,127278
144,2010,154012
144,2011,198007
144,2012,208656
144,2013,227948
144,2014,220059
144,2015,254093
144,2016,309995
144,2017,261182
144,2018,234039
144,2019,339673
144,2020,228804
146,1992,64715
146,1993,73540
146,1994,51096
146,1995,52375
146,1996,33061
146,1997,21524
146,1998,43062
146,1999,64159
146,2000,61426
146,2001,58597
146,2002,40156
146,2003,25148
146,2004,20265
146,2005,18456
146,2006,14340
146,2007,14261
146,2008,9990
146,2009,9922
146,2010,15202
146,2011,16217
146,2012,13740
146,2013,7733
146,2014,6007
146,2015,4633
146,2016,4924
146,2017,2730
146,2018,2342
146,2019,1783
146,2020,615
147,1997,2
147,1998,2
147,1999,11
147,2000,28
147,2001,2
147,2002,32
147,2004,257
147,2005,22
147,2006,39
147,2007,533
147,2008,1028
147,2009,1028
147,2010,1028
147,2011,1028
147,2013,287
147,2014,11
147,2016,1574
147,2017,3934
147,2018,5794
147,2019,3075
147,2020,976
149,1961,10
149,1962,4
149,1963,20
149,1964,13
149,1965,4
149,1966,5
149,1967,3
149,1968,8
149,1969,5
149,1977,32
149,1978,34
149,1979,43
149,1980,13
149,1981,44
149,1982,46
149,1983,46
149,1984,3
149,1985,4
149,1986,1
149,1989,2
149,1990,5
149,1999,95
149,2000,2
149,2001,7
149,2003,0
149,2006,8
149,2008,10
149,2009,11
149,2010,10
149,2011,6
149,2012,18
149,2013,15
149,2015,1
149,2018,0
149,2019,2
149,2020,3
150,1961,12644
150,1962,13604
150,1963,17712
150,1964,26223
150,1965,33536
150,1966,33003
150,1967,31398
150,1968,40216
150,1969,43352
150,1970,40812
150,1971,48564
150,1972,55225
150,1973,71582
150,1974,64840
150,1975,62036
150,1976,57979
150,1977,54598
150,1978,58487
150,1979,75371
150,1980,98069
150,1981,107446
150,1982,116578
150,1983,119777
150,1984,93146
150,1985,86071
150,1986,98878
150,1987,97323
150,1988,59672
150,1989,63949
150,1990,74022
150,1991,79328
150,1992,75847
150,1993,41834
150,1994,38830
150,1995,38454
150,1996,72216
150,1997,91716
150,1998,79887
150,1999,123120
150,2000,184021
150,2001,136579
150,2002,95203
150,2003,118710
150,2004,122699
150,2005,102742
150,2006,98546
150,2007,97404
150,2008,89288
150,2009,161912
150,2010,122035
150,2011,104115
150,2012,324828
150,2013,301207
150,2014,291730
150,2015,325919
150,2016,346115
150,2017,281896
150,2018,130978
150,2019,175366
150,2020,216673
154,1992,69162
154,1993,59627
154,1994,47856
154,1995,55940
154,1996,93044
154,1997,73477
154,1998,59682
154,1999,93668
154,2000,71976
154,2001,70268
154,2002,81282
154,2003,104154
154,2004,77852
154,2005,99186
154,2006,135009
154,2007,119244
154,2008,90620
154,2009,73969
154,2010,77306
154,2011,100307
154,2012,105379
154,2013,118739
154,2014,110163
154,2015,104558
154,2016,127131
154,2017,126810
154,2018,107092
154,2019,114304
154,2020,103346
157,1964,91
157,1965,166
157,1966,544
157,1967,5331
157,1968,4002
157,1969,8926
157,1970,8684
157,1971,11795
157,1972,16492
157,1973,15843
157,1974,19392
157,1975,19785
157,1976,24769
157,1977,22549
157,1978,16704
157,1979,14438
157,1980,6389
157,1981,14469
157,1982,14861
157,1983,11675
157,1984,16130
157,1985,7567
157,1986,2145
157,1987,3157
157,1988,8609
157,1989,6645
157,1990,7461
157,1991,12188
157,1992,7718
157,1993,8397
157,1994,8412
157,1995,6902
157,1996,7733
157,1997,19785
157,1998,20147
157,1999,18773
157,2000,17352
157,2001,12686
157,2002,30447
157,2003,24739
157,2004,24301
157,2005,26173
157,2006,6328
157,2007,11735
157,2008,11448
157,2009,12007
157,2010,15390
157,2011,10119
157,2012,21356
157,2013,22337
157,2014,22141
157,2015,25645
157,2016,22367
157,2017,21053
157,2018,27336
157,2019,26913
157,2020,25947
158,1973,8
158,1974,6
158,1978,118
158,1979,115
158,1980,92
158,1981,240
158,1982,270
158,1983,140
158,1984,267
158,1988,251
158,1989,262
158,1990,302
158,1994,49
158,1995,139
158,1996,187
158,1997,181
158,1998,138
158,1999,37
158,2000,37
158,2001,45
158,2002,21
158,2003,6
158,2004,3
158,2005,5
158,2006,3
158,2007,8
158,2008,1
158,2009,1
158,2010,18
158,2016,1
158,2017,16
158,2018,16
158,2020,1
159,1964,163
159,1965,418
159,1966,728
159,1967,643
159,1968,180
159,1969,113
159,1970,10
159,1971,23
159,1972,13
159,1973,228
159,1974,118
159,1981,195
159,1988,180
159,1989,68
159,1990,252
159,1991,273
159,1992,1168
159,1993,553
159,1994,925
159,1995,388
159,1996,2135
159,1997,650
159,1998,450
159,1999,450
159,2002,18
159,2003,25
159,2004,25
159,2005,25
159,2006,18
159,2007,28
159,2008,63
159,2009,3
159,2010,668
159,2011,675
159,2012,750
159,2013,40
159,2014,10
159,2015,5
159,2018,8
159,2020,5
16,1961,1769
16,1962,5151
16,1963,1754
16,1964,2805
16,1965,4152
16,1966,4994
16,1967,2165
16,1968,2382
16,1969,2718
16,1974,115
16,1975,127
16,1976,127
16,1977,63
16,1979,12
16,1981,91
16,1982,4215
16,1983,3620
16,1984,1474
16,1985,4526
16,1986,1736
16,1987,912
16,1988,1525
16,1989,6308
16,1990,2627
16,1991,3578
16,1992,7328
16,1993,2633
16,1994,1141
16,1995,839
16,1996,2491
16,1997,9270
16,1998,6966
16,1999,2693
16,2000,2416
16,2001,2718
16,2002,4016
16,2003,13751
16,2004,23939
16,2005,30473
16,2006,25454
16,2007,28525
16,2008,28655
16,2009,40313
16,2010,54583
16,2011,59979
16,2012,59484
16,2013,68352
16,2014,76777
16,2015,66242
16,2016,60408
16,2017,64324
16,2018,80279
16,2019,79407
16,2020,79231
165,1961,35431
165,1962,36918
165,1963,23462
165,1964,22607
165,1965,24111
165,1966,45036
165,1967,66153
165,1968,83849
165,1969,109138
165,1970,103026
165,1971,61815
165,1972,16281
165,1973,20653
165,1974,33786
165,1975,28188
165,1976,30880
165,1977,27473
165,1978,25756
165,1979,13311
165,1980,1288
165,1981,141
165,1982,3482
165,1984,2098
165,1986,41
165,1987,106
165,1988,179
165,1989,505
165,1990,628
165,1991,3218
165,1992,3912
165,1993,2126
165,1994,1394
165,1995,876
165,1996,3465
165,1997,1020
165,1998,7792
165,1999,8400
165,2000,10369
165,2001,13932
165,2002,6178
165,2003,14118
165,2004,24901
165,2005,22487
165,2006,12810
165,2007,18102
165,2008,14877
165,2009,15880
165,2010,16982
165,2011,32862
165,2012,24383
165,2013,27676
165,2014,20911
165,2015,11072
165,2016,9605
165,2017,27525
165,2018,27381
165,2019,13283
165,2020,33195
166,1973,4
166,1974,564
166,1975,1280
166,1976,1025
166,1977,1441
166,1978,1665
166,1979,2354
166,1980,2431
166,1981,3205
166,1982,2274
166,1983,2910
166,1984,2654
166,1985,3447
166,1986,3236
166,1987,3447
166,1988,3209
166,1989,4132
166,1990,5112
166,1991,6643
166,1992,6795
166,1993,1289
166,1994,1996
166,1995,1110
166,1996,761
166,1997,1137
166,1998,1003
166,1999,680
166,2000,471
166,2001,184
166,2002,184
166,2003,22
166,2004,179
166,2006,1128
166,2007,864
166,2008,1235
166,2009,640
166,2010,1182
166,2011,895
166,2012,1061
166,2013,810
166,2014,389
166,2015,1347
166,2016,237
166,2017,327
166,2018,179
166,2019,90
166,2020,67
167,1994,582
167,1995,3
167,1996,1088
167,1997,45
167,1998,109
167,1999,96
167,2000,106
167,2001,1348
167,2002,889
167,2003,1221
167,2004,5101
167,2005,3883
167,2006,9265
167,2007,8988
167,2008,9829
167,2009,4908
167,2010,7061
167,2011,9126
167,2012,7118
167,2013,6518
167,2014,7676
167,2015,1354
167,2016,1423
167,2017,600
167,2018,217
167,2019,1592
167,2020,2412
169,1961,15755
169,1962,31794
169,1963,26812
169,1964,33816
169,1965,39500
169,1966,21445
169,1967,30883
169,1968,40088
169,1969,52464
169,1970,51674
169,1971,42925
169,1972,57299
169,1973,46809
169,1974,64282
169,1975,66673
169,1976,73343
169,1977,59698
169,1978,39434
169,1979,33346
169,1980,39690
169,1981,24023
169,1982,23123
169,1983,33068
169,1984,31214
169,1985,16354
169,1986,13594
169,1987,21889
169,1988,16885
169,1989,5580
169,1990,14345
169,1991,16722
169,1992,16626
169,1993,17428
169,1994,17446
169,1995,11647
169,1996,16490
169,1997,19693
169,1998,15662
169,1999,12355
169,2000,6283
169,2001,21450
169,2002,5660
169,2003,12651
169,2004,15699
169,2005,9734
169,2006,10760
169,2007,13338
169,2008,7811
169,2009,10581
169,2010,12908
169,2011,13493
169,2012,14537
169,2013,11302
169,2014,20644
169,2015,11332
169,2016,18817
169,2017,15176
169,2018,12897
169,2019,11065
169,2020,11086
170,1961,22
170,1962,1682
170,1964,7
170,1965,6044
170,1966,992
170,1968,1804
170,1969,3112
170,1970,4211
170,1971,6137
170,1972,15954
170,1973,14380
170,1974,8049
170,1975,11462
170,1976,6245
170,1977,4614
170,1978,3025
170,1979,7711
170,1980,1962
170,1981,1488
170,1982,711
170,1983,870
170,1984,927
170,1985,719
170,1986,798
170,1987,812
170,1988,647
170,1989,165
170,1990,266
170,1992,539
170,1993,913
170,1994,891
170,1996,402
170,1997,668
170,1998,352
170,1999,1035
170,2000,827
170,2001,870
170,2002,1135
170,2003,941
170,2004,1509
170,2005,28235
170,2006,12720
170,2007,13769
170,2008,13453
170,2009,17269
170,2010,19180
170,2011,16909
170,2012,11225
170,2013,17103
170,2014,8300
170,2015,1926
170,2016,1847
170,2017,2630
170,2018,1933
170,2019,2486
170,2020,1437
171,1961,50199
171,1962,72154
171,1963,74031
171,1964,99917
171,1965,73436
171,1966,66189
171,1967,82005
171,1968,159709
171,1969,97657
171,1970,114801
171,1971,137623
171,1972,114176
171,1973,100296
171,1974,102257
171,1975,113949
171,1976,83054
171,1977,76751
171,1978,71473
171,1979,80562
171,1980,60878
171,1981,87983
171,1982,78455
171,1983,67298
171,1984,65770
171,1985,58331
171,1986,50387
171,1987,38875
171,1988,39559
171,1989,30345
171,1990,39302
171,1991,72606
171,1992,56598
171,1993,51356
171,1994,48770
171,1995,36893
171,1996,57231
171,1997,51170
171,1998,41146
