geo,year,beef_mutton_pigmeat_prim_processed_scl
126,2018,122172
126,2019,122692
128,2010,158
128,2011,168
128,2012,152
128,2013,159
128,2014,159
128,2015,148
128,2016,163
128,2017,195
128,2018,216
128,2019,220
129,2010,16945
129,2011,17800
129,2012,18336
129,2013,18073
129,2014,18041
129,2015,17325
129,2016,17322
129,2017,17423
129,2018,17524
129,2019,17051
131,2010,16345
131,2011,16509
131,2012,18165
131,2013,18411
131,2014,14620
131,2015,16115
131,2016,14754
131,2017,14602
131,2018,14538
131,2019,13797
134,2010,9760
134,2011,9394
134,2012,7874
134,2013,7607
134,2014,7173
134,2015,6179
134,2016,5930
134,2017,6028
134,2018,6031
134,2019,6574
136,2010,948
136,2011,993
136,2012,1037
136,2013,1083
136,2014,1014
136,2015,1056
136,2016,1064
136,2017,1056
136,2018,1051
136,2019,956
137,2010,300
137,2011,334
137,2012,305
137,2013,296
137,2014,306
137,2015,313
137,2016,287
137,2017,293
137,2018,299
137,2019,303
138,2010,1728610
138,2011,1779822
138,2012,1787538
138,2013,1770585
138,2014,1782688
138,2015,1792375
138,2016,1815625
138,2017,1856625
138,2018,1905688
138,2019,1934201
14,2010,3258
14,2011,3234
14,2012,3082
14,2013,2988
14,2014,3170
14,2015,3280
14,2016,3310
14,2017,3018
14,2018,3269
14,2019,3653
141,2010,6427
141,2011,8076
141,2012,8233
141,2013,8513
141,2014,12640
141,2015,12570
141,2016,17294
141,2017,17259
141,2018,85635
141,2019,46682
143,2010,162
143,2011,149
143,2012,158
143,2013,0
143,2014,118
143,2015,146
143,2016,156
143,2017,130
143,2018,140
143,2019,129
144,2010,917
144,2011,1067
144,2012,1163
144,2013,1150
144,2014,1297
144,2015,1039
144,2016,792
144,2017,1169
144,2018,949
144,2019,909
146,2010,56156
146,2011,61688
146,2012,62944
146,2013,61413
146,2014,60281
146,2015,71119
146,2016,71766
146,2017,63257
146,2018,66139
146,2019,62467
147,2010,28000
147,2011,28500
147,2012,28500
147,2013,29000
147,2014,29000
147,2015,29000
147,2016,26000
147,2017,23909
147,2018,24051
147,2019,22989
149,2010,8069
149,2011,8578
149,2012,7998
149,2013,7782
149,2014,10000
149,2015,6585
149,2016,6539
149,2017,7500
149,2018,6499
149,2019,6462
150,2010,1165939
150,2011,1210646
150,2012,1110189
150,2013,1049007
150,2014,919269
150,2015,918690
150,2016,1040200
150,2017,1132177
150,2018,1210676
150,2019,1149467
154,2010,4794
154,2011,5770
154,2012,6751
154,2013,6244
154,2014,8018
154,2015,4675
154,2016,3545
154,2017,2441
154,2018,1701
154,2019,1708
155,2010,1450
155,2011,1450
155,2012,1400
155,2013,1217
155,2014,1109
155,2015,1168
155,2016,1147
155,2017,1142
155,2018,1140
155,2019,1016
156,2010,651508
156,2011,642312
156,2012,622943
156,2013,640314
156,2014,626927
156,2015,675476
156,2016,673461
156,2017,637536
156,2018,666336
156,2019,658022
157,2010,106876
157,2011,113062
157,2012,103290
157,2013,107512
157,2014,113458
157,2015,107133
157,2016,104793
157,2017,123614
157,2018,124894
157,2019,130963
158,2010,234
158,2011,199
158,2012,230
158,2013,172
158,2014,251
158,2015,277
158,2016,278
158,2017,279
158,2018,286
158,2019,270
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
162,2010,92809
162,2011,96377
162,2012,99095
162,2013,100837
162,2014,86588
162,2015,99074
162,2016,100047
162,2017,98045
162,2018,97394
162,2019,94428
165,2010,42950
165,2011,44829
165,2012,46612
165,2013,46030
165,2014,52513
165,2015,55722
165,2016,43294
165,2017,51756
165,2018,53117
165,2019,54362
166,2010,106308
166,2011,113327
166,2012,121082
166,2013,116060
166,2014,116741
166,2015,113962
166,2016,109296
166,2017,108894
166,2018,111191
166,2019,114560
167,2010,417781
167,2011,404636
167,2012,419298
167,2013,412103
167,2014,392205
167,2015,379478
167,2016,367693
167,2017,366320
167,2018,376608
167,2019,375653
168,2010,325
168,2011,319
168,2012,336
168,2013,358
168,2014,379
168,2015,345
168,2016,352
168,2017,346
168,2018,345
168,2019,351
169,2010,343975
169,2011,349290
169,2012,304301
169,2013,386149
169,2014,468530
169,2015,451165
169,2016,470405
169,2017,534526
169,2018,499869
169,2019,488166
170,2010,18478
170,2011,18763
170,2012,19534
170,2013,20431
170,2014,21658
170,2015,23054
170,2016,24107
170,2017,25436
170,2018,26254
170,2019,28046
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,2211770
173,2011,2289310
173,2012,2302183
173,2013,2166565
173,2014,2270133
173,2015,2438873
173,2016,2475017
173,2017,2499085
173,2018,2690773
173,2019,2566869
174,2010,470751
174,2011,459423
174,2012,467602
174,2013,458402
174,2014,449517
174,2015,436644
174,2016,414862
174,2017,405009
174,2018,416803
174,2019,403393
181,2010,29494
181,2011,30110
181,2012,30929
181,2013,31931
181,2014,27103
181,2015,30135
181,2016,30199
181,2017,26392
181,2018,26037
181,2019,26915
183,2010,537100
183,2011,535000
183,2012,538600
183,2013,491100
183,2014,557094
183,2015,572812
183,2016,579933
183,2017,540689
183,2018,499500
183,2019,516736
185,2010,2563108
185,2011,2643751
185,2012,2774627
185,2013,2971568
185,2014,3084990
185,2015,3196916
185,2016,3412737
185,2017,3564476
185,2018,3754555
185,2019,3930561
189,2010,874
189,2011,885
189,2012,715
189,2013,621
189,2014,964
189,2015,931
189,2016,998
189,2017,1026
189,2018,938
189,2019,908
19,2010,133461
19,2011,136467
19,2012,141565
19,2013,143191
19,2014,147285
19,2015,153808
19,2016,162149
19,2017,169868
19,2018,174859
19,2019,177032
194,2010,3210
194,2011,3412
194,2012,3771
194,2013,4004
194,2014,2773
194,2015,3254
194,2016,2535
194,2017,3146
194,2018,2863
194,2019,2606
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2010,103672
198,2011,98326
198,2012,98485
198,2013,87016
198,2014,87052
198,2015,84457
198,2016,86203
198,2017,81903
198,2018,74501
198,2019,72700
199,2010,144123
199,2011,133293
199,2012,128263
199,2013,135118
199,2014,127579
199,2015,126618
199,2016,146104
199,2017,152382
199,2018,146104
199,2019,151336
20,2010,35634
20,2011,37030
20,2012,37724
20,2013,28976
20,2014,24572
20,2015,26804
20,2016,24099
20,2017,26206
20,2018,24901
20,2019,27130
202,2010,58500
202,2011,61847
202,2012,57903
202,2013,56700
202,2014,63575
202,2015,59256
202,2016,58023
202,2017,63773
202,2018,58404
202,2019,58404
203,2010,3630157
203,2011,3723977
203,2012,3415106
203,2013,3408997
203,2014,3625234
203,2015,3867417
203,2016,4028849
203,2017,4073755
203,2018,4386501
203,2019,4333123
209,2010,1902
209,2011,1645
209,2012,1700
209,2013,1710
209,2014,230
209,2015,213
209,2016,212
209,2017,212
209,2018,213
209,2019,205
21,2010,9143687
21,2011,7879654
21,2012,8038957
21,2013,8347114
21,2014,7903627
21,2015,7841158
21,2016,7990507
21,2017,8003081
21,2018,8387246
21,2019,8677180
210,2010,401457
210,2011,401769
210,2012,386165
210,2013,392286
210,2014,367044
210,2015,374216
210,2016,364207
210,2017,360431
210,2018,370109
210,2019,369072
211,2010,150487
211,2011,152276
211,2012,157852
211,2013,156970
211,2014,147197
211,2015,144007
211,2016,143484
211,2017,142781
211,2018,163515
211,2019,163446
214,2010,395779
214,2011,404426
214,2012,408026
214,2013,397192
214,2014,380941
214,2015,391428
214,2016,387545
214,2017,380764
214,2018,388111
214,2019,386094
215,2010,5000
215,2011,5000
215,2012,5000
215,2013,5000
215,2014,4992
215,2015,5012
215,2016,5074
215,2017,6242
215,2018,7412
215,2019,7530
216,2010,170259
216,2011,165369
216,2012,167318
216,2013,166571
216,2014,168319
216,2015,174878
216,2016,172527
216,2017,174632
216,2018,172088
216,2019,175644
220,2010,3803
220,2011,4020
220,2012,3521
220,2013,3314
220,2014,3240
220,2015,3390
220,2016,2737
220,2017,2786
220,2018,3465
220,2019,3364
223,2010,18710
223,2011,20825
223,2012,23082
223,2013,24781
223,2014,24086
223,2015,28048
223,2016,28920
223,2017,27518
223,2018,28625
223,2019,29672
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,933221
229,2011,1028219
229,2012,998245
229,2013,947431
229,2014,975460
229,2015,1012384
229,2016,1031949
229,2017,1023079
229,2018,1020102
229,2019,1001709
230,2010,625299
230,2011,676208
230,2012,708380
230,2013,728148
230,2014,691319
230,2015,685133
230,2016,695837
230,2017,685959
230,2018,692737
230,2019,703557
231,2010,21931383
231,2011,21871387
231,2012,21900718
231,2013,21826253
231,2014,21140277
231,2015,20407150
231,2016,21291543
231,2017,22001539
231,2018,23638015
231,2019,24163249
234,2010,420275
234,2011,380246
234,2012,415957
234,2013,376820
234,2014,392857
234,2015,415479
234,2016,449353
234,2017,454039
234,2018,454120
234,2019,435636
236,2010,632644
236,2011,666810
236,2012,737895
236,2013,744457
236,2014,680263
236,2015,584074
236,2016,563459
236,2017,535249
236,2018,533108
236,2019,451265
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,2500
238,2011,6500
238,2012,6500
238,2013,6500
238,2014,6227
238,2015,6629
238,2016,6515
238,2017,6520
238,2018,6626
238,2019,6615
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,938263
255,2011,895630
255,2012,801234
255,2013,756493
255,2014,622314
255,2015,604305
255,2016,762835
255,2017,602641
255,2018,620591
255,2019,614261
27,2010,126693
27,2011,129211
27,2012,149788
27,2013,147759
27,2014,146534
27,2015,138884
27,2016,128497
27,2017,138608
27,2018,141418
27,2019,143382
272,2010,270000
272,2011,270000
272,2012,260000
272,2013,258000
272,2014,264047
272,2015,237427
272,2016,250809
272,2017,266801
272,2018,316028
272,2019,257091
273,2010,1402
273,2011,1641
273,2012,1659
273,2013,1239
273,2014,1916
273,2015,1535
273,2016,1647
273,2017,1505
273,2018,1527
273,2019,1781
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,2832164
33,2011,2762945
33,2012,2702867
33,2013,2669651
33,2014,2788264
33,2015,2824570
33,2016,2793090
33,2017,2909809
33,2018,3015070
33,2019,3115886
35,2010,108
35,2011,97
35,2012,99
35,2013,99
35,2014,94
35,2015,97
35,2016,98
35,2017,106
35,2018,103
35,2019,90
38,2010,1199
38,2011,1557
38,2012,1916
38,2013,1877
38,2014,1498
38,2015,1475
38,2016,1334
38,2017,1161
38,2018,1305
38,2019,1168
39,2010,207
39,2011,216
39,2012,221
39,2013,232
39,2014,437
39,2015,397
39,2016,450
39,2017,440
39,2018,436
39,2019,471
40,2010,140009
40,2011,148247
40,2012,159598
40,2013,153684
40,2014,144862
40,2015,141941
40,2016,143271
40,2017,140354
40,2018,146870
40,2019,142431
41,2010,1360464
41,2011,1365608
41,2012,1441820
41,2013,1466279
41,2014,1398395
41,2015,1409649
41,2016,1369866
41,2017,1364922
41,2018,1356928
41,2019,1090550
44,2010,41584
44,2011,44507
44,2012,46266
44,2013,46063
44,2014,45168
44,2015,46417
44,2016,43305
44,2017,41325
44,2018,41904
44,2019,41828
48,2010,148409
48,2011,150041
48,2012,144579
48,2013,143327
48,2014,134482
48,2015,132975
48,2016,129386
48,2017,137696
48,2018,139607
48,2019,146841
50,2010,46728
50,2011,45800
50,2012,45514
50,2013,43808
50,2014,41612
50,2015,42266
50,2016,42855
50,2017,42928
50,2018,42297
50,2019,43250
5000,2010,78013088
5000,2011,76733590
5000,2012,76166186
5000,2013,76637692
5000,2014,74896832
5000,2015,75063851
5000,2016,76044254
5000,2017,77084159
5000,2018,80636936
5000,2019,80949147
5100,2010,194147
5100,2011,203063
5100,2012,201781
5100,2013,196015
5100,2014,191581
5100,2015,198200
5100,2016,181176
5100,2017,186615
5100,2018,184555
5100,2019,191548
5101,2010,66321
5101,2011,69927
5101,2012,71665
5101,2013,75259
5101,2014,69226
5101,2015,77760
5101,2016,67245
5101,2017,66785
5101,2018,71527
5101,2019,77059
5102,2010,1948
5102,2011,2295
5102,2012,2374
5102,2013,2642
5102,2014,3115
5102,2015,3178
5102,2016,3588
5102,2017,3800
5102,2018,3481
5102,2019,3963
5103,2010,552
5103,2011,530
5103,2012,549
5103,2013,374
5103,2014,504
5103,2015,559
5103,2016,569
5103,2017,489
5103,2018,538
5103,2019,482
5104,2010,124036
5104,2011,129022
5104,2012,125827
5104,2013,116386
5104,2014,117377
5104,2015,115273
5104,2016,108334
5104,2017,114100
5104,2018,107569
5104,2019,108728
5105,2010,1290
5105,2011,1289
5105,2012,1366
5105,2013,1354
5105,2014,1359
5105,2015,1430
5105,2016,1440
5105,2017,1441
5105,2018,1440
5105,2019,1316
52,2010,1897
52,2011,1892
52,2012,2002
52,2013,2106
52,2014,1873
52,2015,2333
52,2016,2275
52,2017,2295
52,2018,2406
52,2019,2419
5200,2010,38460688
5200,2011,37129299
5200,2012,37327011
5200,2013,37600078
5200,2014,36678560
5200,2015,35825530
5200,2016,36849267
5200,2017,37890067
5200,2018,40233885
5200,2019,41273357
5203,2010,24763547
5203,2011,24634332
5203,2012,24603585
5203,2013,24495904
5203,2014,23928541
5203,2015,23231720
5203,2016,24084633
5203,2017,24911348
5203,2018,26653085
5203,2019,27279135
5204,2010,2209988
5204,2011,2281102
5204,2012,2282000
5204,2013,2262027
5204,2014,2273213
5204,2015,2268539
5204,2016,2282123
5204,2017,2351389
5204,2018,2408902
5204,2019,2449915
5206,2010,99757
5206,2011,132598
5206,2012,106734
5206,2013,113759
5206,2014,92102
5206,2015,96119
5206,2016,98809
5206,2017,102147
5206,2018,104176
5206,2019,108107
5207,2010,11387396
5207,2011,10081267
5207,2012,10334692
5207,2013,10728388
5207,2014,10384704
5207,2015,10229152
5207,2016,10383702
5207,2017,10525183
5207,2018,11067722
5207,2019,11436200
5300,2010,5427431
5300,2011,5148708
5300,2012,5515059
5300,2013,5697344
5300,2014,5512943
5300,2015,5530955
5300,2016,5544020
5300,2017,5558074
5300,2018,5697399
5300,2019,5403143
5301,2010,136288
5301,2011,145805
5301,2012,129908
5301,2013,126807
5301,2014,136148
5301,2015,115481
5301,2016,114191
5301,2017,114548
5301,2018,113765
5301,2019,116414
5302,2010,4763442
5302,2011,4475594
5302,2012,4853265
5302,2013,5037261
5302,2014,4821076
5302,2015,4867682
5302,2016,4905629
5302,2017,4909755
5302,2018,5053585
5302,2019,4740949
5303,2010,234998
5303,2011,238996
5303,2012,235917
5303,2013,230611
5303,2014,255534
5303,2015,237646
5303,2016,224521
5303,2017,235479
5303,2018,233193
5303,2019,234619
5304,2010,186604
5304,2011,181878
5304,2012,185483
5304,2013,184982
5304,2014,182939
5304,2015,190993
5304,2016,187281
5304,2017,189234
5304,2018,186626
5304,2019,189441
5305,2010,106099
5305,2011,106435
5305,2012,110486
5305,2013,117683
5305,2014,117246
5305,2015,119153
5305,2016,112398
5305,2017,109058
5305,2018,110230
5305,2019,121720
54,2010,1340800
54,2011,1371300
54,2012,1039424
54,2013,981982
54,2014,783606
54,2015,821173
54,2016,827010
54,2017,819526
54,2018,845195
54,2019,791397
5400,2010,30838994
5400,2011,31197547
5400,2012,30064432
5400,2013,29877319
5400,2014,29053807
5400,2015,29912021
5400,2016,30201944
5400,2017,30445630
5400,2018,31317773
5400,2019,30810924
5401,2010,7587394
5401,2011,7776107
5401,2012,7992650
5401,2013,8000391
5401,2014,8176233
5401,2015,8528030
5401,2016,8825609
5401,2017,8995732
5401,2018,9376108
5401,2019,9463114
5402,2010,3690730
5402,2011,3841237
5402,2012,3391469
5402,2013,3320493
5402,2014,3103876
5402,2015,3182920
5402,2016,3208622
5402,2017,3205181
5402,2018,3276344
5402,2019,3186311
5403,2010,7436133
5403,2011,7446281
5403,2012,7184615
5403,2013,7149554
5403,2014,7120049
5403,2015,7252677
5403,2016,7378108
5403,2017,7673703
5403,2018,7900255
5403,2019,7772680
5404,2010,12124737
5404,2011,12133922
5404,2012,11495698
5404,2013,11406881
5404,2014,10653649
5404,2015,10948394
5404,2016,10789605
5404,2017,10571014
5404,2018,10765066
5404,2019,10388819
5500,2010,3091828
5500,2011,3054973
5500,2012,3057903
5500,2013,3266936
5500,2014,3459941
5500,2015,3597145
5500,2016,3267847
5500,2017,3003773
5500,2018,3203324
5500,2019,3270175
5501,2010,3088179
5501,2011,3051792
5501,2012,3054972
5501,2013,3263401
5501,2014,3457133
5501,2015,3594188
5501,2016,3265032
5501,2017,3000683
5501,2018,3199945
5501,2019,3267050
5502,2010,3649
5502,2011,3181
5502,2012,2931
5502,2013,3535
5502,2014,2808
5502,2015,2957
5502,2016,2815
5502,2017,3090
5502,2018,3379
5502,2019,3125
56,2010,83682
56,2011,116581
56,2012,89811
56,2013,97082
56,2014,75134
56,2015,78902
56,2016,81211
56,2017,85382
56,2018,86338
56,2019,90460
57,2010,458558
57,2011,472150
57,2012,481787
57,2013,493796
57,2014,410566
57,2015,442670
57,2016,462479
57,2017,483252
57,2018,506831
57,2019,528133
5707,2010,25729574
5707,2011,25834949
5707,2012,24558283
5707,2013,24195147
5707,2014,23364720
5707,2015,24058985
5707,2016,24070098
5707,2017,24156559
5707,2018,24739139
5707,2019,24108878
58,2010,191107
58,2011,204485
58,2012,208463
58,2013,221549
58,2014,299709
58,2015,294406
58,2016,255844
58,2017,257558
58,2018,278033
58,2019,260938
5801,2010,38011
5801,2011,43882
5801,2012,44038
5801,2013,43619
5801,2014,46046
5801,2015,42269
5801,2016,42319
5801,2017,45131
5801,2018,44968
5801,2019,44772
5802,2010,765800
5802,2011,798208
5802,2012,742825
5802,2013,813908
5802,2014,905126
5802,2015,883875
5802,2016,911664
5802,2017,973555
5802,2018,1011096
5802,2019,965209
5803,2010,103814
5803,2011,136210
5803,2012,110069
5803,2013,117689
5803,2014,95310
5803,2015,99486
5803,2016,102009
5803,2017,105636
5803,2018,107957
5803,2019,111625
5815,2010,385425
5815,2011,396089
5815,2012,381437
5815,2013,384743
5815,2014,413734
5815,2015,382930
5815,2016,370272
5815,2017,392141
5815,2018,394932
5815,2019,409683
5817,2010,988319
5817,2011,1070270
5817,2012,1120571
5817,2013,1130149
5817,2014,1056537
5817,2015,967052
5817,2016,923458
5817,2017,910379
5817,2018,984281
5817,2019,879155
59,2010,390
59,2011,381
59,2012,391
59,2013,374
59,2014,386
59,2015,413
59,2016,413
59,2017,359
59,2018,398
59,2019,353
60,2010,8873
60,2011,8794
60,2012,9950
60,2013,8172
60,2014,8961
60,2015,7630
60,2016,8364
60,2017,8233
60,2018,8676
60,2019,4704
63,2010,48900
63,2011,48900
63,2012,44900
63,2013,45400
63,2014,46681
63,2015,48920
63,2016,49857
63,2017,45115
63,2018,48657
63,2019,47668
66,2010,1874
66,2011,1412
66,2012,1195
66,2013,1960
66,2014,1320
66,2015,1444
66,2016,1316
66,2017,1602
66,2018,1894
66,2019,1758
67,2010,54707
67,2011,54696
67,2012,52558
67,2013,52610
67,2014,51089
67,2015,52797
67,2016,53077
67,2017,53282
67,2018,52685
67,2019,48108
68,2010,2469068
68,2011,2461406
68,2012,2341825
68,2013,2265324
68,2014,2060556
68,2015,2092592
68,2016,2087591
68,2017,2048209
68,2018,2055282
68,2019,2049058
7,2010,1741
7,2011,2079
7,2012,2153
7,2013,2410
7,2014,2678
7,2015,2781
7,2016,3138
7,2017,3360
7,2018,3045
7,2019,3492
73,2010,15219
73,2011,14105
73,2012,16334
73,2013,20570
73,2014,22308
73,2015,22068
73,2016,19691
73,2017,19109
73,2018,19940
73,2019,22450
79,2010,6539223
79,2011,6567079
79,2012,6387316
79,2013,6435826
79,2014,6202654
79,2015,6446175
79,2016,6020319
79,2017,5925553
79,2018,6000189
79,2019,5702119
80,2010,93
80,2011,100
80,2012,93
80,2013,98
80,2014,109
80,2015,155
80,2016,144
80,2017,128
80,2018,126
80,2019,133
84,2010,363330
84,2011,356210
84,2012,375167
84,2013,364450
84,2014,318937
84,2015,301725
84,2016,298202
84,2017,301202
84,2018,306025
84,2019,301669
89,2010,62239
89,2011,62108
89,2012,64115
89,2013,64269
89,2014,64149
89,2015,61521
89,2016,60904
89,2017,62175
89,2018,64486
89,2019,64650
9,2010,322176
9,2011,252798
9,2012,262156
9,2013,288930
9,2014,280745
9,2015,277650
9,2016,281302
9,2017,363747
9,2018,525459
9,2019,733678
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,48673
95,2011,53948
95,2012,51446
95,2013,52102
95,2014,52734
95,2015,52943
95,2016,53755
95,2017,54152
95,2018,54360
95,2019,53996
96,2010,135230
96,2011,143570
96,2012,144744
96,2013,147461
96,2014,110460
96,2015,146727
96,2016,169132
96,2017,171723
96,2018,180822
96,2019,150000
97,2010,446806
97,2011,430860
97,2012,426780
97,2013,392821
97,2014,435532
97,2015,475527
97,2016,485546
97,2017,501704
97,2018,501443
97,2019,484420
98,2010,134398
98,2011,134299
98,2012,149290
98,2013,139104
98,2014,123840
98,2015,121141
98,2016,115426
98,2017,128816
98,2018,127002
98,2019,140120
99,2010,221
99,2011,218
99,2012,230
99,2013,236
99,2014,208
99,2015,207
99,2016,257
99,2017,275
99,2018,276
99,2019,282
