geo,year,pelagic_fish_production_fea1
202,2017,342.35
202,2018,342.35
203,2014,527.55
203,2015,497.44
203,2016,509.36
203,2017,554.57
203,2018,554.57
207,2014,4.59
207,2015,4.92
207,2016,3.52
207,2017,3.52
207,2018,3.52
21,2014,170.86
21,2015,151.11
21,2016,152.3
21,2017,155.69
21,2018,155.69
210,2014,136.62
210,2015,152.05
210,2016,177.37
210,2017,165.49
210,2018,165.49
214,2014,731.32
214,2015,613.7
214,2016,612.46
214,2017,548.07
214,2018,548.07
215,2014,40.17
215,2015,44.3
215,2016,38.11
215,2017,38.31
215,2018,38.31
216,2014,587.41
216,2015,517.24
216,2016,552.17
216,2017,564.39
216,2018,564.39
217,2014,13.32
217,2015,14.91
217,2016,20.26
217,2017,17.03
217,2018,17.03
220,2014,3.26
220,2015,3.36
220,2016,3.13
220,2017,2.96
220,2018,2.96
221,2014,134.59
221,2015,176.12
221,2016,193.62
221,2017,230.1
221,2018,230.1
222,2014,53.68
222,2015,57.09
222,2016,52.09
222,2017,53.96
222,2018,53.96
223,2014,211.36
223,2015,322.04
223,2016,241.34
223,2017,250.41
223,2018,250.41
225,2014,31.16
225,2015,31.08
225,2016,31.08
225,2017,31.15
225,2018,31.15
229,2014,408.78
229,2015,357.93
229,2016,331.09
229,2017,330.31
229,2018,330.31
23,2014,71.25
23,2015,92.76
23,2016,85.07
23,2017,110.05
23,2018,110.05
230,2014,26.03
230,2015,19.02
230,2016,6.15
230,2017,18.41
230,2018,18.41
231,2014,1088.55
231,2015,1179.62
231,2016,1135.32
231,2017,975.67
231,2018,975.67
234,2014,2.28
234,2015,3.95
234,2016,3.27
234,2017,4.65
234,2018,4.65
236,2014,106.35
236,2015,135.57
236,2016,179.67
236,2017,176.4
236,2018,176.4
237,2014,87.93
237,2015,439.4
237,2016,492.03
237,2017,491.78
237,2018,491.78
244,2014,1.13
244,2015,1.18
244,2016,1.28
244,2017,3.34
244,2018,3.34
249,2014,162.21
249,2015,133.59
249,2016,114.15
249,2017,97.03
249,2018,97.03
25,2014,63.48
25,2015,62.72
25,2016,56.38
25,2017,46.3
25,2018,46.3
255,2014,0.16
255,2015,0.13
255,2016,0.22
255,2017,0.21
255,2018,0.21
27,2014,3.13
27,2015,3.56
27,2016,3.35
27,2017,3.44
27,2018,3.44
273,2014,0.17
273,2015,0.19
273,2016,0.29
273,2017,0.65
273,2018,0.65
276,2014,0.03
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,11.2
28,2015,11.2
28,2016,11.2
28,2017,11.93
28,2018,11.93
3,2014,2.56
3,2015,1.73
3,2016,1.42
3,2017,1.66
3,2018,1.66
32,2014,83.62
32,2015,89.23
32,2016,96.3
32,2017,96.3
32,2018,96.3
33,2014,180.79
33,2015,182.44
33,2016,194.38
33,2017,160.78
33,2018,160.78
35,2014,33.29
35,2015,35.49
35,2016,18.44
35,2017,16.36
35,2018,16.36
351,2014,4147.38
351,2015,4019.01
351,2016,3740.24
351,2017,3523.36
351,2018,3523.36
38,2014,326.64
38,2015,312.62
38,2016,314.98
38,2017,294.67
38,2018,294.67
4,2014,68.07
4,2015,70.01
4,2016,69.24
4,2017,68.66
4,2018,68.66
40,2014,1739.95
40,2015,1399.57
40,2016,1078.23
40,2017,1496.59
40,2018,1496.59
41,2014,3409.81
41,2015,3399.72
41,2016,3122.21
41,2017,2970.31
41,2018,2970.31
44,2014,53.4
44,2015,38.53
44,2016,48.3
44,2017,45.34
44,2018,45.34
45,2014,8.11
45,2015,10.71
45,2016,15.59
45,2017,14.14
45,2018,14.14
46,2014,22.8
46,2015,19.98
46,2016,22.48
46,2017,26.82
46,2018,26.82
48,2014,5.79
48,2015,5.79
48,2016,5.79
48,2017,5.79
48,2018,5.79
49,2014,3.38
49,2015,3.83
49,2016,3.59
49,2017,3.35
49,2018,3.35
50,2014,0.52
50,2015,0.62
50,2016,0.71
50,2017,0.79
50,2018,0.79
5000,2014,33740.56
5000,2015,34621.63
5000,2016,33035.43
5000,2017,34789.56
5000,2018,34789.56
5100,2014,3646.1
5100,2015,3708.25
5100,2016,3988.1
5100,2017,4152.29
5100,2018,4152.29
5101,2014,66.74
5101,2015,71.55
5101,2016,69.81
5101,2017,79.82
5101,2018,79.82
5102,2014,381.84
5102,2015,468.74
5102,2016,410.68
5102,2017,454.1
5102,2018,454.1
5103,2014,1312.46
5103,2015,1297.76
5103,2016,1388.02
5103,2017,1335.78
5103,2018,1335.78
5104,2014,702.67
5104,2015,719.27
5104,2016,757.02
5104,2017,669.46
5104,2018,669.46
5105,2014,1182.38
5105,2015,1150.94
5105,2016,1362.58
5105,2017,1613.13
5105,2018,1613.13
5200,2014,7838.22
5200,2015,8958.58
5200,2016,7752.74
5200,2017,8499.04
5200,2018,8499.04
5203,2014,1269.34
5203,2015,1362.06
5203,2016,1329.7
5203,2017,1136.45
5203,2018,1136.45
5204,2014,1180.64
5204,2015,1040.89
5204,2016,1032.41
5204,2017,1158.25
5204,2018,1158.25
5206,2014,157.81
5206,2015,134.19
5206,2016,96.34
5206,2017,118.41
5206,2018,118.41
5207,2014,5230.42
5207,2015,6421.45
5207,2016,5294.28
5207,2017,6085.92
5207,2018,6085.92
53,2014,9.62
53,2015,11.26
53,2016,13.9
53,2017,10.54
53,2018,10.54
5300,2014,16630.88
5300,2015,16154.48
5300,2016,15796.73
5300,2017,16241.65
5300,2018,16241.65
5302,2014,7165.62
5302,2015,7042.32
5302,2016,6694.08
5302,2017,6511.7
5302,2018,6511.7
5303,2014,2831.21
5303,2015,2587.96
5303,2016,2583.89
5303,2017,2829.17
5303,2018,2829.17
5304,2014,6050.53
5304,2015,5812.58
5304,2016,5868.2
5304,2017,6165.67
5304,2018,6165.67
5305,2014,583.51
5305,2015,711.61
5305,2016,650.56
5305,2017,735.11
5305,2018,735.11
54,2014,385.24
54,2015,496.82
54,2016,433.56
54,2017,339.31
54,2018,339.31
5400,2014,5218.93
5400,2015,5362.95
5400,2016,5055.44
5400,2017,5492.13
5400,2018,5492.13
5401,2014,1060.36
5401,2015,1172.48
5401,2016,1149.85
5401,2017,1318.47
5401,2018,1318.47
5402,2014,2763.86
5402,2015,2828.12
5402,2016,2520.87
5402,2017,2666.13
5402,2018,2666.13
5403,2014,808.14
5403,2015,800.9
5403,2016,801.62
5403,2017,837.76
5403,2018,837.76
5404,2014,586.57
5404,2015,561.45
5404,2016,583.1
5404,2017,669.78
5404,2018,669.78
55,2014,0.73
55,2015,0.61
55,2016,0.5
55,2017,0.59
55,2018,0.59
5500,2014,406.44
5500,2015,437.37
5500,2016,442.43
5500,2017,404.46
5500,2018,404.46
5501,2014,143.02
5501,2015,135.25
5501,2016,145.22
5501,2017,146.27
5501,2018,146.27
5502,2014,137.96
5502,2015,147.94
5502,2016,116.81
5502,2017,88.06
5502,2018,88.06
5503,2014,114.96
5503,2015,143.88
5503,2016,170.52
5503,2017,158.83
5503,2018,158.83
5504,2014,10.49
5504,2015,10.3
5504,2016,9.88
5504,2017,11.29
5504,2018,11.29
56,2014,3.52
56,2015,2.5
56,2016,2.88
56,2017,3.11
56,2018,3.11
5706,2014,3065.78
5706,2015,3009.86
5706,2016,3022.28
5706,2017,3038.74
5706,2018,3038.74
5707,2014,2657
5707,2015,2651.93
5707,2016,2691.19
5707,2017,2708.42
5707,2018,2708.42
58,2014,503.65
58,2015,606.64
58,2016,599.46
58,2017,566.94
58,2018,566.94
5801,2014,1659.04
5801,2015,1777.19
5801,2016,1919.5
5801,2017,1994.9
5801,2018,1994.9
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2014,669.4
5803,2015,714.29
5803,2016,648.72
5803,2017,675.31
5803,2018,675.31
5815,2014,3330.26
5815,2015,3454
5815,2016,3654.11
5815,2017,4002.74
5815,2018,4002.74
5817,2014,6809.28
5817,2015,8348.32
5817,2016,7782.59
5817,2017,8224.57
5817,2018,8224.57
59,2014,42.48
59,2015,43.13
59,2016,47.12
59,2017,49.81
59,2018,49.81
60,2014,48.72
60,2015,37.2
60,2016,45.07
60,2017,42.27
60,2018,42.27
63,2014,51.67
63,2015,56.39
63,2016,57.53
63,2017,61.88
63,2018,61.88
66,2014,16.08
66,2015,15.16
66,2016,16.58
66,2017,19.34
66,2018,19.34
67,2014,142.5
67,2015,143.59
67,2016,153.5
67,2017,150.61
67,2018,150.61
68,2014,207.31
68,2015,197.21
68,2016,216.19
68,2017,210.58
68,2018,210.58
7,2014,260.19
7,2015,342.54
7,2016,276.36
7,2017,316.46
7,2018,316.46
70,2014,9.36
70,2015,9.12
70,2016,8.6
70,2017,7.96
70,2018,7.96
72,2014,1.24
72,2015,1.08
72,2016,1.18
72,2017,1.12
72,2018,1.12
73,2014,18.55
73,2015,22.1
73,2016,42.9
73,2017,99.59
73,2018,99.59
74,2014,9.39
74,2015,9.34
74,2016,8.5
74,2017,7.64
74,2018,7.64
75,2014,28.71
75,2015,28.27
75,2016,33.49
75,2017,44.9
75,2018,44.9
79,2014,132.05
79,2015,139.82
79,2016,153.04
79,2017,130.57
79,2018,130.57
8,2014,0.14
8,2015,0.06
8,2016,0.06
8,2017,0.06
8,2018,0.06
81,2014,148.96
81,2015,175.5
81,2016,169.09
81,2017,236.23
81,2018,236.23
83,2014,114.96
83,2015,143.88
83,2016,170.52
83,2017,158.83
83,2018,158.83
84,2014,25.31
84,2015,29.02
84,2016,32
84,2017,34.59
84,2018,34.59
86,2014,2.37
86,2015,2.25
86,2016,2.11
86,2017,2.11
86,2018,2.11
89,2014,18.85
89,2015,13.9
89,2016,12.18
89,2017,13.14
89,2018,13.14
9,2014,25.8
9,2015,36.23
9,2016,24.11
9,2017,21.13
9,2018,21.13
90,2014,79.06
90,2015,75.12
90,2016,75.12
90,2017,75.12
90,2018,75.12
91,2014,0.31
91,2015,0.77
91,2016,0.95
91,2017,0.72
91,2018,0.72
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,6.26
96,2015,5.59
96,2016,5.57
96,2017,4.99
96,2018,4.99
98,2014,74.4
98,2015,67.68
98,2016,67.83
98,2017,64.37
98,2018,64.37
99,2014,440.45
99,2015,635.24
99,2016,387.99
99,2017,471.96
99,2018,471.96
