geo,year,margarine_short_fats_year_sce
20,2015,1470
20,2016,1548
20,2017,1610
20,2018,1579
203,2014,67338
203,2015,67903
203,2016,68512
203,2017,69073
203,2018,69525
207,2014,815
207,2015,814
207,2016,806
207,2017,810
207,2018,823
21,2014,410579
21,2015,412059
21,2016,413566
21,2017,416950
21,2018,420634
214,2014,381
214,2015,382
214,2016,956
214,2017,5544
214,2018,6190
216,2014,16487
216,2015,16677
216,2016,16929
216,2017,17164
216,2018,17426
217,2014,0
217,2015,52
217,2016,120
217,2017,124
217,2018,128
221,2014,0
221,2015,0
221,2016,18
221,2017,43
221,2018,0
226,2014,4240
226,2015,4479
226,2016,4583
226,2017,4812
226,2018,5425
231,2014,2966315
231,2015,2902534
231,2016,2940864
231,2017,3013852
231,2018,3177491
234,2014,4920
234,2015,4091
234,2016,4825
234,2017,4248
234,2018,4482
235,2014,19833
235,2015,13506
235,2016,21896
235,2017,22557
235,2018,24357
237,2014,163
237,2015,0
237,2016,0
237,2017,444
237,2018,163
244,2014,49
244,2015,50
244,2016,51
244,2017,51
244,2018,50
256,2014,1117
256,2015,1142
256,2016,1168
256,2017,1193
256,2018,1222
273,2014,1088
273,2015,1099
273,2016,1109
273,2017,1124
273,2018,1141
276,2014,110
276,2015,23
276,2016,131
276,2017,26
276,2018,221
28,2014,1472
28,2015,1118
28,2016,1054
28,2017,1664
28,2018,1745
3,2014,2846
3,2015,2574
3,2016,2651
3,2017,2614
3,2018,2551
35,2014,1193
35,2015,1226
35,2016,1179
35,2017,1213
35,2018,1245
38,2014,11178
38,2015,6574
38,2016,9148
38,2017,9096
38,2018,7864
39,2014,28
39,2015,30
39,2016,28
39,2017,71
39,2018,44
4,2014,11447
4,2015,6801
4,2016,3396
4,2017,141
4,2018,164
40,2014,25965
40,2015,27757
40,2016,28793
40,2017,28204
40,2018,26536
41,2014,11245
41,2015,11721
41,2016,12240
41,2017,12781
41,2018,13245
44,2014,113513
44,2015,105860
44,2016,107365
44,2017,116904
44,2018,102131
48,2014,2725
48,2015,803
48,2016,2466
48,2017,2760
48,2018,940
49,2014,362
49,2015,307
49,2016,279
49,2017,297
49,2018,354
50,2014,1212
50,2015,662
50,2016,855
50,2017,1224
53,2014,739
53,2015,311
53,2016,332
53,2017,705
53,2018,523
55,2014,109
55,2015,101
55,2016,97
55,2017,105
55,2018,99
56,2014,427
56,2015,214
56,2016,65
56,2017,81
56,2018,28
58,2014,11890
58,2015,12048
58,2016,12158
58,2017,12404
58,2018,12609
59,2014,23938
59,2015,19394
59,2016,11015
59,2017,12324
59,2018,18300
60,2014,4207
60,2015,3674
60,2016,3675
60,2017,6884
60,2018,5952
66,2014,1075
66,2015,1082
66,2016,1086
66,2017,1095
66,2018,1111
67,2014,37536
67,2015,37643
67,2016,36171
67,2017,33279
67,2018,38640
7,2014,12721
7,2015,12343
7,2016,12071
7,2017,13447
7,2018,13288
8,2014,295
8,2015,308
8,2016,324
8,2017,317
8,2018,315
80,2014,6081
80,2015,5819
80,2016,5795
80,2017,5596
80,2018,4608
86,2014,300
86,2015,370
86,2016,217
86,2017,160
86,2018,241
9,2014,8300
9,2015,9171
9,2016,9989
9,2017,10088
9,2018,11852
91,2014,2286
91,2015,2309
91,2016,2040
91,2017,2054
91,2018,1914
95,2014,7114
95,2015,7507
95,2016,7090
95,2017,8301
95,2018,7909
96,2014,5407
96,2015,5382
96,2016,5518
96,2017,5476
96,2018,5549
97,2014,88850
97,2015,89096
97,2016,89206
97,2017,89571
97,2018,90173
98,2014,11063
98,2015,10748
98,2016,9033
98,2017,8482
98,2018,11240
