geo,year,cow_peas_dry_producer_price_index_2014_2016_100_pea2
159,1998,75.04
159,1999,82.87
159,2000,87.12
159,2001,114.66
159,2002,118.89
159,2003,110.8
159,2004,131.06
159,2005,185.95
159,2006,164.19
159,2007,145.49
159,2008,249.74
159,2009,50.37
159,2010,102.81
159,2011,110.42
159,2012,114.2
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
170,1991,14.78
170,1992,18.5
170,1993,33.86
170,1994,40.67
170,1995,39.1
170,1996,43.13
170,1997,53.75
170,1998,63.15
170,1999,50.61
170,2000,41.21
170,2001,43.45
170,2002,43
170,2003,44.34
170,2004,39.86
170,2005,48.37
170,2006,57.33
170,2007,64.5
170,2008,64.05
170,2009,61.36
170,2010,75.25
170,2011,97.19
170,2012,90.47
170,2013,76.59
170,2014,122.05
170,2015,93.83
170,2016,84.11
170,2017,73.01
170,2018,83.33
171,1991,90.04
171,1992,94.42
171,1993,97.69
171,1994,106.82
171,1995,95.47
171,1996,134.24
171,1997,124.27
171,1998,132.13
171,1999,124.6
171,2000,116.85
171,2001,137.72
171,2002,48.41
171,2003,47.29
171,2004,58.72
171,2005,63.51
171,2006,80.93
171,2007,66.29
171,2008,70.62
171,2009,89.7
171,2010,88.55
171,2011,82.36
171,2012,79.43
171,2013,89.59
171,2014,107.92
171,2015,96.58
171,2016,95.5
171,2017,87.08
171,2018,97.7
175,2008,73.85
175,2009,82.6
175,2010,86.46
175,2011,101.85
175,2012,95.57
175,2013,91.61
175,2014,91.97
175,2015,101.11
175,2016,106.92
175,2017,130.03
175,2018,135.03
181,2014,105
181,2015,105
181,2016,90
181,2017,90
195,1991,45.7
195,1992,42.75
195,1993,40.09
195,1994,66.92
195,1995,67.51
195,1996,56.31
195,1997,59.55
195,1998,103.18
195,1999,61.91
195,2000,45.4
195,2001,71.93
195,2002,93.16
195,2003,95.22
195,2004,91.69
195,2005,102
195,2006,84.9
195,2007,107.6
195,2008,77.53
195,2009,88.15
195,2010,96.99
195,2011,116.45
195,2012,113.7
195,2013,116.55
195,2014,115.19
195,2015,91.76
195,2016,93.05
195,2017,97.49
195,2018,107
202,1991,17.56
202,1992,22.98
202,1993,15.68
202,1994,21.81
202,1995,29.36
202,1996,25.55
202,1997,20.78
202,1998,28.54
202,1999,28.54
202,2000,30.14
202,2001,34.43
202,2002,43.62
202,2003,44.77
202,2004,42.46
202,2005,38.56
202,2006,44.85
202,2007,54.83
202,2008,61.93
202,2009,64.05
202,2010,62.97
202,2011,70.72
202,2012,79.82
202,2013,83.29
202,2014,91.17
202,2015,96.52
202,2016,112.31
202,2017,112.82
215,2012,94.79
215,2013,93.85
215,2014,97.73
215,2015,99.93
215,2016,102.34
215,2017,111.98
220,1991,29.19
220,1992,30.07
220,1993,29.3
220,1994,27.44
220,1995,29.63
220,1996,29.19
220,1997,28.32
220,1998,56.07
220,1999,60.82
220,2000,53.99
220,2001,64.89
220,2002,63.67
220,2003,60.93
220,2004,71.06
220,2005,68.34
220,2006,78.19
220,2007,85.09
220,2008,95.82
220,2009,101.93
220,2010,97.83
220,2011,98.26
220,2012,90.38
220,2013,97.8
220,2014,97.05
220,2015,92.31
220,2016,110.64
220,2017,108.33
231,1991,14.59
231,1992,18.65
231,1993,22.96
231,1994,21.06
231,1995,19.47
231,1996,43.19
231,1997,40.34
231,1998,49.98
231,1999,30.32
231,2000,33.74
231,2001,38.81
231,2002,46.04
231,2003,39.26
231,2004,41.03
231,2005,53.4
231,2006,63.74
231,2007,83.11
231,2008,99.87
231,2009,89.39
231,2010,80.49
231,2011,121.07
231,2012,110.76
231,2013,118.3
231,2014,104.43
231,2015,92.85
231,2016,102.72
231,2017,97.77
233,1991,44.98
233,1992,46.14
233,1993,37.61
233,1994,50.26
233,1995,50.26
233,1996,70.45
233,1997,71.62
233,1998,86.95
233,1999,71.88
233,2000,75.9
233,2001,99.52
233,2002,113.19
233,2003,78.03
233,2004,80.18
233,2005,78.36
233,2006,72.77
233,2007,79.8
233,2008,104.55
233,2009,101.53
233,2010,97.37
233,2011,108.01
233,2012,106.53
233,2013,111.4
233,2014,111.28
233,2015,93.02
233,2016,95.7
233,2017,104.01
233,2018,112.15
272,2006,43.08
272,2007,50.4
272,2008,63.5
272,2009,60.71
272,2010,69.76
272,2011,82.38
272,2012,103.64
272,2013,102.29
272,2014,100.84
272,2015,100.03
272,2016,99.13
272,2017,104.09
272,2018,99.77
28,1991,1.3
28,1992,1.51
28,1993,1.6
28,1994,3.67
28,1995,4.18
28,1996,5.35
28,1997,6.51
28,1998,8.67
28,1999,12.52
28,2000,15.15
28,2001,27.61
28,2002,31.46
28,2003,30.29
28,2004,35.33
28,2005,43.58
28,2006,71.78
28,2007,75.97
28,2008,53.32
28,2009,60.44
28,2010,102.07
28,2011,80.05
28,2012,62.92
28,2013,66.39
28,2014,78.28
28,2015,108.45
28,2016,113.27
28,2017,95.42
28,2018,135.32
32,1994,52.82
32,1995,56.12
32,1996,47.87
32,1997,49.52
32,1998,66.03
32,1999,105.64
32,2000,90.29
32,2001,74.94
32,2002,74.94
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
38,1991,8.39
38,1992,9.64
38,1993,10.26
38,1994,10.33
38,1995,12.34
38,1996,15.59
38,1997,15.8
38,1998,14.76
38,1999,16.15
38,2000,17.73
38,2001,23.65
38,2002,22.49
38,2003,22.95
38,2004,23.53
38,2005,25.87
38,2006,31.86
38,2007,46.43
38,2008,52.52
38,2009,61.47
38,2010,69.73
38,2011,84.97
38,2012,89.72
38,2013,98.23
38,2014,87.66
38,2015,104.94
38,2016,107.4
38,2017,116.41
38,2018,107.01
50,1991,78.32
50,1992,79.92
50,1993,79.92
50,1994,85.25
50,1995,93.24
50,1996,95.9
50,1997,93.24
50,1998,109.22
50,1999,103.9
50,2000,108.42
50,2001,107.63
50,2002,107.63
50,2003,119.88
50,2004,119.88
50,2005,132.08
50,2006,117.75
50,2007,128.83
50,2008,105.1
50,2009,149.39
50,2010,116.76
50,2011,79.85
50,2012,76.74
50,2013,61.4
50,2014,52.18
50,2015,121.4
50,2016,126.42
50,2017,168
50,2018,154.19
59,1991,38.79
59,1992,39.63
59,1993,48.22
59,1994,58.71
59,1995,62.9
59,1996,65.17
59,1997,65.73
59,1998,66.03
59,1999,66.13
59,2000,66.61
59,2001,66.66
59,2002,67.07
59,2003,69.23
59,2004,69.46
59,2005,69.59
59,2006,70.85
59,2007,79.91
59,2008,84.75
59,2009,86.99
59,2010,88.92
59,2011,94.94
59,2012,99.26
59,2013,109.34
59,2014,100.03
59,2015,100.31
59,2016,99.66
59,2017,225.97
59,2018,256.01
80,1996,61.08
80,1997,62.69
80,1998,60.09
80,1999,60.78
80,2000,68.33
80,2001,65.35
80,2002,65.21
80,2003,80.11
80,2004,90.55
80,2005,90.01
80,2006,94.72
80,2007,108.81
80,2008,118.28
80,2009,109.03
80,2010,106.32
80,2011,114.94
80,2012,108.8
80,2013,110.56
80,2014,112.41
80,2015,94.27
80,2016,93.33
80,2017,95.87
80,2018,104.65
98,1992,29.58
98,1993,44.53
98,1994,64.14
98,1995,88.44
98,1996,94.27
98,1997,69
98,1998,17.4
98,1999,68.71
98,2000,68.45
98,2001,64.57
98,2002,79.32
98,2003,15.55
98,2004,126.35
98,2005,137.73
98,2006,48.59
98,2007,80.57
98,2008,52.75
98,2009,61.07
98,2010,106.57
98,2011,104.97
98,2012,195.03
98,2013,170.84
98,2014,157.84
98,2015,76.63
98,2016,65.54
98,2017,81.78
98,2018,71.94
