geo,year,barley_import_value_tce
103,1987,15400
103,1988,35000
103,1989,58254
103,1990,35000
103,1991,13000
103,1992,8400
103,1993,11000
103,1994,10000
103,1995,9000
103,1996,17500
103,1997,0
103,1998,0
103,1999,0
103,2000,35600
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,146
103,2007,25
103,2015,2
103,2016,20
103,2017,92
103,2018,9678
103,2019,11348
104,1961,356
104,1962,270
104,1963,403
104,1964,36
104,1965,5525
104,1966,577
104,1967,462
104,1968,2801
104,1969,2645
104,1970,3959
104,1971,12087
104,1972,3143
104,1973,4077
104,1974,20646
104,1975,7650
104,1976,8351
104,1977,21798
104,1978,2880
104,1979,4006
104,1980,4328
104,1981,12103
104,1982,992
104,1983,13163
104,1984,9981
104,1985,2147
104,1986,4478
104,1987,4132
104,1988,706
104,1989,596
104,1990,1394
104,1991,2886
104,1992,3563
104,1993,2503
104,1994,3415
104,1995,6666
104,1996,6059
104,1997,5020
104,1998,9927
104,1999,3016
104,2000,2050
104,2001,1928
104,2002,9468
104,2003,15529
104,2004,15773
104,2005,3473
104,2006,23918
104,2007,25728
104,2008,18986
104,2009,47803
104,2010,52161
104,2011,35739
104,2012,61199
104,2013,78144
104,2014,11691
104,2015,6699
104,2016,16442
104,2017,33506
104,2018,95437
104,2019,32217
105,1961,2490
105,1962,2060
105,1963,5420
105,1964,1930
105,1965,4986
105,1966,8538
105,1967,6798
105,1968,6327
105,1969,3619
105,1970,7929
105,1971,9800
105,1972,8268
105,1973,14687
105,1974,22136
105,1975,33889
105,1976,28724
105,1977,9149
105,1978,16022
105,1979,42977
105,1980,20025
105,1981,24267
105,1982,37296
105,1983,24790
105,1984,43297
105,1985,36433
105,1986,37618
105,1987,36700
105,1988,53615
105,1989,50419
105,1990,39966
105,1991,45497
105,1992,46474
105,1993,52098
105,1994,71715
105,1995,66086
105,1996,72883
105,1997,53620
105,1998,44719
105,1999,56957
105,2000,40001
105,2001,41594
105,2002,46616
105,2003,58068
105,2004,79830
105,2005,29365
105,2006,43550
105,2007,43851
105,2008,75094
105,2009,64250
105,2010,80568
105,2011,95348
105,2012,85038
105,2013,90491
105,2014,87495
105,2015,51083
105,2016,63141
105,2017,70864
105,2018,63437
105,2019,74840
106,1961,29247
106,1962,25255
106,1963,44486
106,1964,36030
106,1965,55330
106,1966,68380
106,1967,56623
106,1968,72228
106,1969,66141
106,1970,53088
106,1971,84675
106,1972,81735
106,1973,149932
106,1974,159057
106,1975,118417
106,1976,161356
106,1977,170876
106,1978,265268
106,1979,256641
106,1980,252545
106,1981,229457
106,1982,230809
106,1983,243952
106,1984,202729
106,1985,126459
106,1986,170709
106,1987,237521
106,1988,175931
106,1989,181855
106,1990,147802
106,1991,164431
106,1992,113424
106,1993,113027
106,1994,91274
106,1995,144279
106,1996,149024
106,1997,106560
106,1998,87844
106,1999,86839
106,2000,88997
106,2001,90604
106,2002,109504
106,2003,130834
106,2004,214262
106,2005,127447
106,2006,113333
106,2007,157334
106,2008,184000
106,2009,118575
106,2010,157123
106,2011,278910
106,2012,142820
106,2013,180442
106,2014,158750
106,2015,132101
106,2016,135367
106,2017,136198
106,2018,125038
106,2019,102573
107,1990,9
107,1991,6
107,1992,19
107,1993,10
107,1994,4
107,1995,8
107,1996,4
107,1997,13
107,1998,14
107,1999,5
107,2000,5
107,2001,4
107,2002,8
107,2003,4
107,2004,5
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,1
107,2011,3
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2017,8
107,2018,6
107,2019,107
108,1992,3251
108,1993,0
108,1994,50
108,1995,52
108,1996,145
108,1997,103
108,1998,1068
108,1999,30
108,2000,416
108,2001,1871
108,2002,989
108,2003,29
108,2004,1279
108,2005,5540
108,2006,7605
108,2007,18173
108,2008,25727
108,2009,12042
108,2010,10655
108,2011,28487
108,2012,14241
108,2013,9689
108,2014,3904
108,2015,4480
108,2016,490
108,2017,1037
108,2018,6611
108,2019,6458
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,9
109,1974,1
109,1975,0
109,1976,15
109,1977,35
109,1978,44
109,1979,42
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,6
109,2003,6
109,2004,0
109,2005,0
109,2006,212
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,3
109,2015,0
109,2016,0
109,2017,0
109,2018,698
109,2019,9
11,1961,4330
11,1962,12610
11,1963,7190
11,1964,15940
11,1965,22960
11,1966,19564
11,1967,11962
11,1968,8901
11,1969,7098
11,1970,4091
11,1971,9746
11,1972,1647
11,1973,7720
11,1974,10722
11,1975,8198
11,1976,7567
11,1977,4202
11,1978,592
11,1979,306
11,1980,8839
11,1981,396
11,1982,3294
11,1983,90
11,1984,75
11,1985,597
11,1986,697
11,1987,767
11,1988,10244
11,1989,519
11,1990,456
11,1991,781
11,1992,761
11,1993,6864
11,1994,8783
11,1995,8053
11,1996,19853
11,1997,10657
11,1998,10100
11,1999,9320
11,2000,18247
11,2001,10793
11,2002,11200
11,2003,12928
11,2004,16359
11,2005,17173
11,2006,22127
11,2007,36069
11,2008,48176
11,2009,36981
11,2010,24213
11,2011,48414
11,2012,48636
11,2013,55805
11,2014,52400
11,2015,37494
11,2016,30792
11,2017,33660
11,2018,38781
11,2019,49054
110,1961,0
110,1962,0
110,1963,9770
110,1964,29300
110,1965,40960
110,1966,30727
110,1967,39925
110,1968,38344
110,1969,34388
110,1970,41632
110,1971,59486
110,1972,64222
110,1973,142616
110,1974,239455
110,1975,255513
110,1976,260240
110,1977,223940
110,1978,187474
110,1979,202959
110,1980,248257
110,1981,308938
110,1982,202258
110,1983,208576
110,1984,238169
110,1985,220917
110,1986,149555
110,1987,134067
110,1988,177438
110,1989,195835
110,1990,187218
110,1991,211702
110,1992,226166
110,1993,223005
110,1994,229423
110,1995,288833
110,1996,334672
110,1997,268509
110,1998,216237
110,1999,218691
110,2000,243878
110,2001,214723
110,2002,201223
110,2003,265090
110,2004,265242
110,2005,270016
110,2006,260571
110,2007,414150
110,2008,583383
110,2009,294780
110,2010,336420
110,2011,442367
110,2012,412864
110,2013,440280
110,2014,361231
110,2015,292711
110,2016,261218
110,2017,270926
110,2018,348387
110,2019,322946
112,1961,560
112,1962,660
112,1963,2180
112,1964,140
112,1965,4
112,1966,1860
112,1967,259
112,1968,426
112,1969,716
112,1970,970
112,1971,539
112,1972,238
112,1973,680
112,1974,20
112,1975,340
112,1976,2156
112,1977,10163
112,1978,3349
112,1979,6787
112,1980,4187
112,1981,1715
112,1982,9996
112,1983,3107
112,1984,26500
112,1985,7897
112,1986,21875
112,1987,9874
112,1988,12695
112,1989,18889
112,1990,30338
112,1991,30680
112,1992,33083
112,1993,51367
112,1994,43730
112,1995,53943
112,1996,141143
112,1997,81322
112,1998,66788
112,1999,79249
112,2000,54322
112,2001,44404
112,2002,31467
112,2003,53458
112,2004,103366
112,2005,100471
112,2006,114376
112,2007,229617
112,2008,238721
112,2009,90395
112,2010,42478
112,2011,129281
112,2012,237826
112,2013,228067
112,2014,255996
112,2015,155995
112,2016,190100
112,2017,138835
112,2018,197367
112,2019,213410
113,1998,462
113,1999,65
113,2000,16
113,2001,21
113,2002,232
113,2003,29
113,2004,1
113,2005,0
113,2006,197
113,2007,1208
113,2008,1300
113,2009,1300
113,2010,387
113,2011,2474
113,2012,3133
113,2013,678
113,2015,548
113,2016,0
113,2017,215
113,2018,432
113,2019,56
114,1961,130
114,1962,400
114,1963,7
114,1964,19
114,1965,14
114,1966,13
114,1967,9
114,1968,27
114,1969,12
114,1970,7
114,1971,95
114,1972,13
114,1973,6
114,1974,0
114,1975,538
114,1976,0
114,1977,0
114,1978,1817
114,1979,1
114,1980,5
114,1981,347
114,1982,0
114,1983,0
114,1984,1
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,1
114,1998,1
114,1999,0
114,2000,156
114,2001,253
114,2002,46
114,2003,2
114,2004,0
114,2005,0
114,2006,128
114,2007,1
114,2008,2217
114,2009,7003
114,2010,32
114,2011,3528
114,2012,7900
114,2013,56
114,2017,2
114,2018,2
114,2019,7
115,2012,2
115,2013,0
115,2016,371
115,2017,338
115,2018,0
115,2019,1
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,1100
116,1973,1600
116,1974,1600
116,1975,2000
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,120
116,1989,2300
116,1990,0
116,1991,0
116,1992,0
116,1993,65
116,1994,110
116,1995,280
116,1996,150
116,1997,1957
116,1998,2470
116,1999,1100
116,2000,70
116,2001,100
116,2002,90
116,2003,3558
116,2004,62
116,2005,113
116,2006,0
116,2007,10
116,2008,179
116,2009,137
116,2010,403
116,2011,0
116,2012,280
116,2013,285
116,2014,1
116,2015,0
116,2016,0
116,2017,0
117,1961,5240
117,1962,6550
117,1963,13800
117,1964,14510
117,1965,5760
117,1966,657
117,1967,291
117,1968,11806
117,1969,7534
117,1970,956
117,1971,4150
117,1972,22115
117,1973,54160
117,1974,84498
117,1975,106575
117,1976,844
117,1977,39686
117,1978,12894
117,1979,420
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,6869
117,1985,11
117,1986,9
117,1987,0
117,1988,0
117,1989,5431
117,1990,6229
117,1991,8683
117,1992,12489
117,1993,7767
117,1994,8634
117,1995,15028
117,1996,21869
117,1997,10131
117,1998,10635
117,1999,11491
117,2000,15732
117,2001,18024
117,2002,14202
117,2003,13858
117,2004,11099
117,2005,11977
117,2006,5180
117,2007,14567
117,2008,19987
117,2009,7010
117,2010,10124
117,2011,14865
117,2012,30746
117,2013,22270
117,2014,23771
117,2015,22620
117,2016,13681
117,2017,15916
117,2018,14917
117,2019,19610
118,1961,975
118,1962,975
118,1963,1300
118,1964,650
118,1965,893
118,1966,1341
118,1967,2263
118,1968,925
118,1969,1546
118,1970,1537
118,1971,3473
118,1972,1099
118,1973,4923
118,1974,4545
118,1975,4158
118,1976,6685
118,1977,6871
118,1978,743
118,1979,15311
118,1980,10290
118,1981,7723
118,1982,39945
118,1983,18908
118,1984,53573
118,1985,30000
118,1986,14967
118,1987,5700
118,1988,23000
118,1989,32613
118,1990,14480
118,1991,700
118,1992,12860
118,1993,6995
118,1994,16593
118,1995,25552
118,1996,26281
118,1997,38482
118,1998,12351
118,1999,32610
118,2000,34211
118,2001,28683
118,2002,17634
118,2003,10999
118,2004,7104
118,2005,27836
118,2006,25497
118,2007,48315
118,2008,63379
118,2009,39978
118,2010,39308
118,2011,25997
118,2012,64857
118,2013,120267
118,2014,145181
118,2015,122036
118,2016,84033
118,2017,123160
118,2018,139479
118,2019,73668
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,7
119,1994,0
119,1995,566
119,1996,5791
119,1997,1946
119,1998,644
119,1999,59
119,2000,4453
119,2001,75
119,2002,28
119,2003,48
119,2004,352
119,2005,538
119,2006,1075
119,2007,850
119,2008,15427
119,2009,2729
119,2010,20990
119,2011,28932
119,2012,31232
119,2013,24943
119,2014,11907
119,2015,3997
119,2016,5467
119,2017,2881
119,2018,9552
119,2019,5520
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,20
12,1981,6
12,1982,2
12,1983,13
12,1984,2
12,1985,38
12,1986,7
12,1987,1
12,1988,6
12,1989,0
12,1990,2
12,1991,1
12,1992,448
12,1993,0
12,1994,615
12,1995,700
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,21
12,2003,0
12,2004,0
12,2005,1
12,2006,1
12,2007,35
12,2008,16
12,2009,8
12,2010,8
12,2011,8
12,2012,2
12,2013,1
12,2014,1
12,2015,1
12,2018,44
12,2019,0
120,2014,22414
120,2015,8265
120,2016,1550
120,2017,1345
120,2018,700
120,2019,871
121,1961,2880
121,1962,3280
121,1963,4280
121,1964,4220
121,1965,5950
121,1966,3492
121,1967,2465
121,1968,1977
121,1969,3691
121,1970,5918
121,1971,4970
121,1972,5332
121,1973,3051
121,1974,2800
121,1975,5300
121,1976,3000
121,1977,7610
121,1978,17000
121,1979,27000
121,1980,5000
121,1981,5700
121,1982,3000
121,1983,3100
121,1984,5400
121,1985,3500
121,1986,2600
121,1987,2600
121,1988,2400
121,1989,2200
121,1990,6200
121,1991,5000
121,1992,3200
121,1993,3800
121,1994,6800
121,1995,9000
121,1996,9000
121,1997,8284
121,1998,7446
121,1999,9777
121,2000,6451
121,2001,7280
121,2002,7134
121,2003,9862
121,2004,6800
121,2005,8793
121,2006,7764
121,2007,11880
121,2008,17445
121,2009,11220
121,2010,11677
121,2011,25807
121,2012,20114
121,2013,6607
121,2014,13950
121,2015,17249
121,2016,27018
121,2017,21444
121,2018,17895
121,2019,21851
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,38
122,1979,21
122,1980,0
122,1981,8
122,1982,7
122,1983,20
122,1984,4
122,1985,2
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,2014,47
122,2015,2
122,2016,30
122,2017,17
122,2018,13
122,2019,29
123,2017,0
123,2019,4
124,1961,1048
124,1962,0
124,1963,80
124,1964,1590
124,1965,672
124,1966,2434
124,1967,3381
124,1968,1228
124,1969,726
124,1970,8288
124,1971,13720
124,1972,4455
124,1973,4390
124,1974,14868
124,1975,10635
124,1976,1149
124,1977,24797
124,1978,10865
124,1979,27146
124,1980,27310
124,1981,22630
124,1982,40911
124,1983,34000
124,1984,49000
124,1985,79000
124,1986,73912
124,1987,50854
124,1988,86727
124,1989,52480
124,1990,142976
124,1991,80454
124,1992,49000
124,1993,162000
124,1994,76500
124,1995,33069
124,1996,25203
124,1997,75000
124,1998,42176
124,1999,18000
124,2000,5941
124,2001,24991
124,2002,18126
124,2003,6510
124,2004,43118
124,2005,19680
124,2006,32099
124,2007,11344
124,2008,47279
124,2009,56600
124,2010,77004
124,2011,47117
124,2012,51930
124,2013,198827
124,2014,162416
124,2015,220372
124,2016,225061
124,2017,158041
124,2018,165962
124,2019,120105
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,4686
126,1993,0
126,1994,71
126,1995,6204
126,1996,13801
126,1997,578
126,1998,122
126,1999,79
126,2000,5861
126,2001,1540
126,2002,146
126,2003,1315
126,2004,1093
126,2005,3198
126,2006,2704
126,2007,15523
126,2008,15590
126,2009,1519
126,2010,1266
126,2011,18582
126,2012,10272
126,2013,16259
126,2014,8767
126,2015,1716
126,2016,1428
126,2017,11143
126,2018,14402
126,2019,9394
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,3
128,1966,3
128,1967,2
128,1968,2
128,1969,0
128,1970,1
128,1971,0
128,1972,1
128,1973,1
128,1974,1
128,1975,2
128,1976,6
128,1977,0
128,1978,0
128,1979,1
128,1980,0
128,1981,7
128,1982,20
128,1983,31
128,1984,19
128,1985,8
128,1986,12
128,1987,13
128,1988,11
128,1989,12
128,1990,12
128,1991,28
128,1992,16
128,1993,17
128,1994,11
128,1995,5
128,1996,16
128,1997,14
128,1998,13
128,1999,10
128,2000,8
128,2001,19
128,2002,5
128,2003,7
128,2004,9
128,2005,11
128,2006,11
128,2007,12
128,2008,10
128,2009,6
128,2010,5
128,2011,7
128,2012,7
128,2013,8
128,2014,6
128,2017,7
128,2018,3
129,2010,287
129,2011,5
129,2012,0
129,2013,0
129,2017,0
13,1961,27
13,1962,27
13,1963,27
13,1964,30
13,1965,50
13,1966,45
13,1967,30
13,1968,40
13,1969,60
13,1970,74
13,1971,132
13,1972,87
13,1973,293
13,1974,209
13,1975,714
13,1976,683
13,1977,131
13,1978,390
13,1979,191
13,1980,303
13,1981,386
13,1982,702
13,1983,725
13,1984,969
13,1985,698
13,1986,708
13,1987,387
13,1988,651
13,1989,820
13,1990,850
13,1991,900
13,1992,708
13,1993,750
13,1994,548
13,1995,700
13,1996,700
13,1997,484
13,1998,0
13,1999,20
13,2000,425
13,2001,314
13,2002,224
13,2003,233
13,2004,255
13,2005,268
13,2006,124
13,2007,473
13,2008,77
13,2009,187
13,2010,396
13,2011,342
13,2012,330
13,2013,243
13,2014,296
13,2015,386
13,2016,496
13,2017,352
13,2018,522
13,2019,540
130,2003,129
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,28
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,24
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,1
131,1961,4
131,1962,8
131,1963,11
131,1964,7
131,1965,3
131,1966,3
131,1967,3
131,1968,3
131,1969,156
131,1970,383
131,1971,305
131,1972,58
131,1973,71
131,1974,113
131,1975,63
131,1976,69
131,1977,99
131,1978,107
131,1979,147
131,1980,61
131,1981,206
131,1982,16620
131,1983,117
131,1984,148
131,1985,289
131,1986,153
131,1987,157
131,1988,3695
131,1989,280
131,1990,255
131,1991,185
131,1992,178
131,1993,474
131,1994,210
131,1995,390
131,1996,220
131,1997,220
131,1998,264
131,1999,490
131,2000,315
131,2001,398
131,2002,358
131,2003,341
131,2004,547
131,2005,789
131,2006,916
131,2007,1239
131,2008,1848
131,2009,2423
131,2010,2686
131,2011,2595
131,2012,2572
131,2013,2691
131,2014,2431
131,2015,2733
131,2016,2841
131,2017,2061
131,2018,2623
131,2019,2471
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,3
132,1990,0
132,1991,3
132,1992,0
132,1993,2
132,1994,3
132,1995,0
132,1996,0
132,1997,2
132,1998,2
132,1999,2
132,2000,2
132,2001,2
132,2002,1
132,2003,3
132,2004,4
132,2005,3
132,2006,5
132,2007,5
132,2008,2
132,2009,4
132,2010,4
132,2011,5
132,2012,5
132,2013,9
132,2014,6
132,2015,7
132,2016,8
132,2017,10
132,2018,11
132,2019,14
133,2016,16
133,2018,0
134,1961,390
134,1962,300
134,1963,380
134,1964,440
134,1965,530
134,1966,610
134,1967,390
134,1968,709
134,1969,1096
134,1970,1162
134,1971,1383
134,1972,2249
134,1973,4978
134,1974,5941
134,1975,5835
134,1976,5484
134,1977,5782
134,1978,3248
134,1979,6149
134,1980,2502
134,1981,3562
134,1982,2545
134,1983,2842
134,1984,5209
134,1985,2360
134,1986,1699
134,1987,1446
134,1988,3377
134,1989,3288
134,1990,4321
134,1991,3430
134,1992,3978
134,1993,4545
134,1994,4261
134,1995,5245
134,1996,11162
134,1997,6737
134,1998,6065
134,1999,5187
134,2000,5328
134,2001,5210
134,2002,4378
134,2003,6352
134,2004,6325
134,2005,7209
134,2006,8927
134,2007,15665
134,2008,7787
134,2009,4461
134,2010,4779
134,2011,8342
134,2012,6824
134,2013,4407
134,2014,4170
134,2015,3325
134,2016,2275
134,2017,2957
134,2018,2009
134,2019,1867
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,234
136,1976,46
136,1977,96
136,1978,0
136,1979,136
136,1980,0
136,1981,250
136,1982,96
136,1983,634
136,1984,0
136,1985,0
136,1986,210
136,1987,110
136,1988,168
136,1989,220
136,1990,250
136,1991,351
136,1992,477
136,1993,482
136,1994,470
136,1995,300
136,1996,410
136,1997,410
136,1998,230
136,1999,330
136,2000,70
136,2001,112
136,2002,236
136,2003,202
136,2004,223
136,2005,122
136,2006,222
136,2007,315
136,2008,114
136,2009,89
136,2010,3
136,2011,0
136,2012,3
136,2013,0
136,2016,1
136,2017,2
137,1961,3
137,1962,4
137,1963,2
137,1964,2
137,1965,3
137,1966,3
137,1967,3
137,1968,3
137,1969,3
137,1970,3
137,1971,3
137,1972,3
137,1973,6
137,1974,4
137,1975,7
137,1976,8
137,1977,6
137,1978,10
137,1979,12
137,1980,1
137,1981,19
137,1982,5
137,1983,7
137,1984,6
137,1985,6
137,1986,9
137,1987,3
137,1988,8
137,1989,7
137,1990,10
137,1991,5
137,1992,9
137,1993,9
137,1994,12
137,1995,16
137,1996,10
137,1997,7
137,1998,6
137,1999,6
137,2000,6
137,2001,6
137,2002,7
137,2003,8
137,2004,6
137,2005,7
137,2006,7
137,2007,8
137,2008,16
137,2009,12
137,2010,10
137,2011,7
137,2012,9
137,2013,26
137,2014,4
137,2015,9
137,2016,7
137,2017,8
137,2018,3
137,2019,15
138,1961,2180
138,1962,2520
138,1963,890
138,1964,3130
138,1965,8080
138,1966,2752
138,1967,262
138,1968,86
138,1969,102
138,1970,136
138,1971,207
138,1972,274
138,1973,8320
138,1974,27687
138,1975,39082
138,1976,1009
138,1977,43
138,1978,14868
138,1979,9181
138,1980,40770
138,1981,21958
138,1982,854
138,1983,10368
138,1984,12060
138,1985,6056
138,1986,557
138,1987,129
138,1988,1225
138,1989,30322
138,1990,26794
138,1991,10423
138,1992,17372
138,1993,13497
138,1994,6736
138,1995,16634
138,1996,69106
138,1997,38478
138,1998,40575
138,1999,47826
138,2000,35071
138,2001,12057
138,2002,9235
138,2003,4315
138,2004,6610
138,2005,6064
138,2006,15486
138,2007,28803
138,2008,77288
138,2009,36109
138,2010,16538
138,2011,15926
138,2012,30233
138,2013,25506
138,2014,32220
138,2015,58028
138,2016,22683
138,2017,301
138,2018,133
138,2019,32099
14,1961,13
14,1962,9
14,1963,12
14,1964,8
14,1965,10
14,1966,9
14,1967,5
14,1968,7
14,1969,7
14,1970,6
