geo,year,coffee_roasted_stock_variation_scl
113,2013,0
113,2014,-8
113,2015,16
113,2016,-12
113,2017,54
113,2018,81
113,2019,166
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,-86
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,-3
115,2011,-11
115,2012,0
115,2013,11
115,2014,88
115,2015,22
115,2016,84
115,2017,257
115,2018,206
115,2019,329
117,2010,-1258
117,2011,-216
117,2012,-668
117,2013,-96
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,-166
118,2012,-118
118,2013,128
118,2014,91
118,2015,85
118,2016,160
118,2017,401
118,2018,471
118,2019,1152
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,2316
119,2016,78
119,2017,0
119,2018,0
119,2019,726
12,2010,-66
12,2011,-264
12,2012,0
12,2013,177
12,2014,-177
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,1488
121,2011,-311
121,2012,-1070
121,2013,1464
121,2014,1568
121,2015,-128
121,2016,-385
121,2017,-304
121,2018,2130
121,2019,90
123,2010,1
123,2011,1
123,2012,-2
123,2013,1
123,2014,1
123,2015,2
123,2016,0
123,2017,3
123,2018,6
123,2019,1
124,2010,-1531
124,2011,-646
124,2012,0
124,2013,1628
124,2014,4613
124,2015,5384
124,2016,2236
124,2017,6641
124,2018,0
124,2019,96
126,2014,1032
126,2015,-849
126,2016,-368
126,2017,946
126,2018,952
126,2019,111
128,2010,9
128,2011,259
128,2012,-63
128,2013,-121
128,2014,-84
128,2015,0
128,2016,273
128,2017,-191
128,2018,-82
128,2019,384
129,2010,39
129,2011,194
129,2012,187
129,2013,-110
129,2014,-296
129,2015,-14
129,2016,0
129,2017,192
129,2018,255
129,2019,315
130,2010,3
130,2011,-4
130,2012,14
130,2013,0
130,2014,30
130,2015,9
130,2016,-35
130,2017,-17
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,237
131,2014,-237
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,-2
132,2011,-10
132,2012,-82
132,2013,-45
132,2014,1157
132,2015,546
132,2016,0
132,2017,0
132,2018,0
132,2019,-2
133,2010,0
133,2011,6
133,2012,-5
133,2013,3
133,2014,2
133,2015,35
133,2016,86
133,2017,106
133,2018,0
133,2019,0
134,2016,49
134,2017,38
134,2018,0
134,2019,228
136,2010,-3
136,2011,-7
136,2012,2
136,2013,1
136,2014,111
136,2015,-2
136,2016,270
136,2017,310
136,2018,-2
136,2019,104
137,2010,-29
137,2011,-7
137,2012,-12
137,2013,13
137,2014,16
137,2015,50
137,2016,253
137,2017,357
137,2018,13
137,2019,0
138,2010,23296
138,2011,15127
138,2012,-14911
138,2013,-10209
138,2014,9705
138,2015,13028
138,2016,11369
138,2017,-26708
138,2018,-22014
138,2019,0
14,2010,13
14,2011,2
14,2012,7
14,2013,-5
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,5
141,2011,-3
141,2012,-2
141,2013,4
141,2014,23
141,2015,14
141,2016,22
141,2017,33
141,2018,82
141,2019,61
143,2010,-283
143,2011,-279
143,2012,-154
143,2013,390
143,2014,-362
143,2015,-28
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,134
144,2012,-62
144,2013,-49
144,2014,-23
144,2015,0
144,2016,182
144,2017,198
144,2018,114
144,2019,-135
146,2010,-59
146,2011,-39
146,2012,-17
146,2013,18
146,2014,95
146,2015,172
146,2016,348
146,2017,429
146,2018,505
146,2019,628
147,2010,-92
147,2011,-264
147,2012,0
147,2013,116
147,2014,279
147,2015,1016
147,2016,317
147,2017,928
147,2018,-167
147,2019,-111
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,24613
150,2015,24368
150,2016,28506
150,2017,16839
150,2018,0
150,2019,0
153,2010,-18
153,2011,-22
153,2012,9
153,2013,7
153,2014,0
153,2015,-1
153,2016,77
153,2017,-7
153,2018,35
153,2019,-35
154,2014,-333
154,2015,-395
154,2016,-398
154,2017,-191
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,10
155,2014,-10
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,-2032
156,2011,-3870
156,2012,-1250
156,2013,-1225
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,367
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,14
158,2012,-7
158,2013,-4
158,2014,-3
158,2015,21
158,2016,-9
158,2017,-11
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,27
159,2013,36
159,2014,-63
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,-3
16,2011,0
16,2012,0
16,2013,0
16,2014,6
16,2015,14
16,2016,15
16,2017,30
16,2018,0
16,2019,5
162,2010,394
162,2011,1942
162,2012,-1384
162,2013,-25
162,2014,-2505
162,2015,-49
162,2016,-771
162,2017,-1231
162,2018,-2143
162,2019,0
165,2010,0
165,2011,-4
165,2012,0
165,2013,5
165,2014,2
165,2015,9
165,2016,21
165,2017,28
165,2018,91
165,2019,49
166,2010,0
166,2011,0
166,2012,0
166,2013,-7
166,2014,589
166,2015,1030
166,2016,0
166,2017,133
166,2018,365
166,2019,280
167,2014,-2456
167,2015,1911
167,2016,1936
167,2017,2020
167,2018,14056
167,2019,3442
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,-51
168,2015,0
168,2016,-2
168,2017,0
168,2018,-16
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,-176
170,2011,-223
170,2012,479
170,2013,-736
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,-238
171,2011,-306
171,2012,115
171,2013,8
171,2014,843
171,2015,402
171,2016,1207
171,2017,1421
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,10298
173,2014,-10298
173,2015,0
173,2016,0
173,2017,3932
173,2018,7396
173,2019,-9523
174,2010,-6256
174,2011,-2844
174,2012,491
174,2013,1641
174,2014,-1717
174,2015,-1616
174,2016,-650
174,2017,-556
174,2018,-1386
174,2019,-613
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,572
176,2016,269
176,2017,-81
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,64
181,2014,-64
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,697
183,2015,786
183,2016,4913
183,2017,3018
183,2018,2203
183,2019,-279
184,2010,-109
184,2011,167
184,2012,0
184,2013,-35
184,2014,-132
184,2015,0
184,2016,118
184,2017,399
184,2018,608
184,2019,0
185,2014,2101
185,2015,5237
185,2016,7232
185,2017,8781
185,2018,11361
185,2019,12052
188,2010,-1
188,2011,0
188,2012,1
188,2013,-1
188,2014,6
188,2015,2
188,2016,8
188,2017,4
188,2018,0
188,2019,0
189,2010,3
189,2011,-16
189,2012,0
189,2013,8
189,2014,27
189,2015,-7
189,2016,27
189,2017,39
189,2018,-11
189,2019,43
19,2010,0
19,2011,0
19,2012,0
19,2013,4304
19,2014,-2000
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,11
191,2011,14
191,2012,1
191,2013,0
191,2014,3
191,2015,23
191,2016,22
191,2017,7
191,2018,10
191,2019,14
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,1
193,2017,1
193,2018,2
193,2019,0
194,2014,1195
194,2015,7001
194,2016,1687
194,2017,9321
194,2018,11503
194,2019,12798
195,2010,19
195,2011,-19
195,2012,27
195,2013,-5
195,2014,14
195,2015,126
195,2016,294
195,2017,125
195,2018,164
195,2019,0
196,2010,-1
196,2011,-5
196,2012,-6
196,2013,-3
196,2014,4
196,2015,4
196,2016,20
196,2017,38
196,2018,23
196,2019,23
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,48
198,2015,36
198,2016,120
198,2017,94
198,2018,1070
198,2019,404
199,2010,1820
199,2011,4758
199,2012,-4986
199,2013,195
199,2014,13031
199,2015,12221
199,2016,-6703
199,2017,-9396
199,2018,-4136
199,2019,-6252
20,2010,-182
20,2011,-32
20,2012,151
20,2013,-133
20,2014,-113
20,2015,78
20,2016,-78
20,2017,0
20,2018,3
20,2019,-3
202,2010,0
202,2011,0
202,2012,789
202,2013,-556
202,2014,-233
202,2015,0
202,2016,0
202,2017,0
202,2018,184
202,2019,-184
203,2014,10119
203,2015,7701
203,2016,4386
203,2017,-7263
203,2018,-20000
203,2019,0
207,2010,-8
207,2011,-11
207,2012,0
207,2013,18
207,2014,-18
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,10
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,21
209,2013,-16
209,2014,-4
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,-159
21,2012,0
21,2013,8
21,2014,2202
21,2015,3290
21,2016,0
21,2017,359
210,2014,-3403
210,2015,-3894
210,2016,2437
210,2017,-1088
210,2018,-4850
210,2019,-1756
211,2014,14853
211,2015,14127
211,2016,6265
211,2017,0
211,2018,-17335
211,2019,-18549
212,2010,-2138
212,2011,1487
212,2012,-2195
212,2013,1791
212,2014,4431
212,2015,3290
212,2016,2430
212,2017,4520
212,2018,2143
212,2019,7302
214,2010,-519
214,2011,-232
214,2012,-3
214,2013,225
214,2014,352
214,2015,1929
214,2016,2111
214,2017,2629
214,2018,2955
214,2019,1043
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,-115
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,-348
216,2011,-1
216,2012,-216
216,2013,-9
216,2014,617
216,2015,540
216,2016,702
216,2017,1983
216,2018,1449
216,2019,880
217,2010,-292
217,2011,-723
217,2012,0
217,2013,852
217,2014,1449
217,2015,-10
217,2016,4600
217,2017,5977
217,2018,1703
217,2019,3150
220,2010,-28
220,2011,-19
220,2012,-8
220,2013,12
220,2014,-1
220,2015,52
220,2016,-17
220,2017,-6
220,2018,21
220,2019,171
221,2010,-247
221,2011,209
221,2012,-209
221,2013,171
221,2014,244
221,2015,-180
221,2016,-235
221,2017,0
221,2018,0
221,2019,0
222,2010,14
222,2011,-27
222,2012,-36
222,2013,4
222,2014,0
222,2015,0
222,2016,115
222,2017,116
222,2018,170
222,2019,44
223,2010,-170
223,2011,-18
223,2012,-59
223,2013,59
223,2014,406
223,2015,642
223,2016,678
223,2017,1016
223,2018,1524
223,2019,1713
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,-23
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,-120
229,2014,-4035
229,2015,12497
229,2016,13420
229,2017,15285
229,2018,36030
229,2019,32340
23,2010,-30
23,2011,-27
23,2012,-3
23,2013,27
23,2014,-28
23,2015,172
23,2016,122
23,2017,-118
23,2018,242
23,2019,288
230,2010,-5000
230,2011,0
230,2012,0
230,2013,0
230,2014,346
230,2015,-1219
230,2016,-986
230,2017,-808
230,2018,335
230,2019,5245
231,2014,-13278
231,2015,17630
231,2016,56290
231,2017,23595
231,2018,48494
231,2019,46571
233,2010,0
233,2011,-11
233,2012,-133
233,2013,-43
233,2014,791
233,2015,1748
233,2016,0
233,2017,0
233,2018,0
233,2019,-128
234,2010,4
234,2011,50
234,2012,-3
234,2013,-14
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,-4
235,2011,4
235,2012,5
235,2013,-5
235,2014,3
235,2015,21
235,2016,13
235,2017,37
235,2018,68
235,2019,133
236,2010,0
236,2011,0
236,2012,6237
236,2013,7718
236,2014,-13955
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,3
238,2012,-1
238,2013,-1
238,2014,0
238,2015,33
238,2016,-33
238,2017,0
238,2018,0
238,2019,0
244,2010,-6
244,2011,0
244,2012,-8
244,2013,4
244,2014,64
244,2015,0
244,2016,39
244,2017,0
244,2018,32
244,2019,87
249,2010,-2398
249,2011,-651
249,2012,-702
249,2013,-913
249,2014,-1145
249,2015,2554
249,2016,4739
249,2017,5075
249,2018,2495
249,2019,4685
25,2010,0
25,2011,0
25,2012,0
25,2013,92
25,2014,-92
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,5
250,2011,7
250,2012,3
250,2013,-2
250,2014,7
250,2015,2
250,2016,-13
250,2017,-9
250,2018,0
250,2019,0
251,2010,-12
251,2011,-12
251,2012,-24
251,2013,27
251,2014,51
251,2015,63
251,2016,26
251,2017,29
251,2018,31
251,2019,-21
255,2010,0
255,2011,0
255,2012,0
255,2013,20000
255,2014,-11214
255,2015,-8786
255,2016,0
255,2017,4834
255,2018,8788
255,2019,15720
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,1982
256,2015,55
256,2016,8
256,2017,-802
256,2018,999
256,2019,-839
27,2010,985
27,2011,-644
27,2012,-120
27,2013,682
27,2014,982
27,2015,-1221
27,2016,-244
27,2017,-1310
27,2018,-1045
27,2019,-251
272,2014,-56
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,192
273,2010,0
273,2011,0
273,2012,0
273,2013,745
273,2014,-745
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,3000
276,2011,0
276,2012,0
276,2013,0
276,2014,-1
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,-11
28,2011,-10
28,2012,0
28,2013,7
28,2014,15
28,2015,-20
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,-479
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,-794
3,2011,-649
3,2012,-406
3,2013,-158
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,229
32,2014,-229
32,2015,0
32,2016,0
32,2017,0
32,2018,1011
32,2019,-297
33,2010,10248
33,2011,3619
33,2012,-681
33,2013,-2982
33,2014,7714
33,2015,-8506
33,2016,-14559
33,2017,-2423
33,2018,0
33,2019,0
35,2010,-11
35,2011,4
35,2012,-10
35,2013,3
35,2014,-12
35,2015,-6
35,2016,0
35,2017,5
35,2018,-5
35,2019,9
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-23
38,2011,-25
38,2012,-22
38,2013,-35
38,2014,-61
38,2015,-4
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,1
39,2015,2
39,2016,2
39,2017,-1
39,2018,3
39,2019,8
4,2010,-10
4,2011,-44
4,2012,-46
4,2013,98
4,2014,146
4,2015,71
4,2016,10
4,2017,185
4,2018,156
4,2019,109
40,2010,-170
40,2011,-97
40,2012,73
40,2013,39
40,2014,297
40,2015,677
40,2016,893
40,2017,1403
40,2018,1479
40,2019,1732
41,2010,-5461
41,2011,-1214
41,2012,1614
41,2013,-75
41,2014,6215
41,2015,5090
41,2016,-173
41,2017,4084
41,2018,1169
41,2019,6040
44,2010,2961
44,2011,0
44,2012,0
44,2013,-2000
44,2014,-850
44,2015,-1
44,2016,-110
44,2017,1000
44,2018,-1000
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,3
45,2015,5
45,2016,2
45,2017,0
45,2018,0
45,2019,50
46,2010,-20
46,2011,-27
46,2012,0
46,2013,15
46,2014,16
46,2015,12
46,2016,-1
46,2017,20
46,2018,13
46,2019,28
48,2010,0
48,2011,90
48,2012,1050
48,2013,-1050
48,2014,116
48,2015,780
48,2016,1361
48,2017,2546
48,2018,712
48,2019,1576
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,159
49,2015,182
49,2016,-71
49,2017,410
49,2018,0
49,2019,-1
50,2010,-124
50,2011,-108
50,2012,-140
50,2013,14
50,2014,149
50,2015,-322
50,2016,273
50,2017,341
50,2018,571
50,2019,603
5000,2010,-595
5000,2011,3644
5000,2012,-12202
5000,2013,29055
5000,2014,58699
5000,2015,101955
5000,2016,165565
5000,2017,94028
5000,2018,141345
5000,2019,179231
5100,2010,-2453
5100,2011,-3234
5100,2012,1038
5100,2013,1201
5100,2014,9832
5100,2015,11860
5100,2016,14557
5100,2017,23047
5100,2018,13622
5100,2019,11794
5101,2010,-117
5101,2011,472
5101,2012,95
5101,2013,-95
5101,2014,-1108
5101,2015,200
5101,2016,546
5101,2017,1196
5101,2018,1035
5101,2019,92
5102,2010,-45
5102,2011,4
5102,2012,8
5102,2013,213
5102,2014,-207
5102,2015,29
5102,2016,1
5102,2017,8
5102,2018,1003
5102,2019,-261
5103,2010,-1652
5103,2011,-4306
5103,2012,-236
5103,2013,2120
5103,2014,4785
5103,2015,5744
5103,2016,2623
5103,2017,7651
5103,2018,1467
5103,2019,249
5104,2010,-274
5104,2011,-296
5104,2012,961
5104,2013,-589
5104,2014,-71
5104,2015,1094
5104,2016,239
5104,2017,928
5104,2018,20
5104,2019,-298
5105,2010,-365
5105,2011,892
5105,2012,210
5105,2013,-448
5105,2014,6433
5105,2015,4793
5105,2016,11148
5105,2017,13264
5105,2018,10097
5105,2019,12012
52,2010,6
52,2011,-2
52,2012,6
52,2013,-4
52,2014,-3
52,2015,17
52,2016,29
52,2017,68
52,2018,116
52,2019,166
5200,2010,35834
5200,2011,17968
5200,2012,-3516
5200,2013,-7625
5200,2014,-9103
5200,2015,29062
5200,2016,56124
5200,2017,100
5200,2018,28296
5200,2019,54364
5203,2010,10248
5203,2011,3619
5203,2012,-681
5203,2013,-2982
5203,2014,-5564
5203,2015,9124
5203,2016,41731
5203,2017,21172
5203,2018,48494
5203,2019,46571
5204,2010,22979
5204,2011,15195
5204,2012,-13783
5204,2013,-11137
5204,2014,10842
5204,2015,15771
5204,2016,13639
5204,2017,-24290
5204,2018,-20695
5204,2019,1520
5206,2010,134
5206,2011,-480
5206,2012,4237
5206,2013,-2234
5206,2014,-8
5206,2015,253
5206,2016,-29
5206,2017,456
5206,2018,18
5206,2019,4531
5207,2010,2473
5207,2011,-366
5207,2012,6711
5207,2013,8728
5207,2014,-14373
5207,2015,3914
5207,2016,783
5207,2017,2762
5207,2018,479
5207,2019,1742
53,2010,11
53,2011,-16
53,2012,-1
53,2013,3
53,2014,30
53,2015,96
53,2016,0
53,2017,45
53,2018,0
53,2019,-10
5300,2010,-10717
5300,2011,-3915
5300,2012,-1509
5300,2013,4218
5300,2014,11580
5300,2015,23008
5300,2016,27064
5300,2017,66299
5300,2018,34403
5300,2019,36418
5301,2010,-89
5301,2011,23
5301,2012,-47
5301,2013,13
5301,2014,42
5301,2015,50
5301,2016,151
5301,2017,480
5301,2018,719
5301,2019,1079
5302,2010,-7496
5302,2011,-2916
5302,2012,1278
5302,2013,-27
5302,2014,5598
5302,2015,5682
5302,2016,16430
5302,2017,41173
5302,2018,4124
5302,2019,7474
5303,2010,59
5303,2011,-126
5303,2012,316
5303,2013,-418
5303,2014,975
5303,2015,1996
5303,2016,36
5303,2017,58
5303,2018,596
5303,2019,171
5304,2010,-600
5304,2011,-328
5304,2012,-101
5304,2013,254
5304,2014,-424
5304,2015,1516
5304,2016,2262
5304,2017,3580
5304,2018,7639
5304,2019,-880
5305,2010,-2591
5305,2011,-568
5305,2012,-2955
5305,2013,4396
5305,2014,5389
5305,2015,13764
5305,2016,8185
5305,2017,21008
5305,2018,21325
5305,2019,28574
54,2010,1121
54,2011,1217
54,2012,2308
54,2013,2423
54,2014,-3574
54,2015,-3495
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-21198
5400,2011,-3291
5400,2012,-2068
5400,2013,37284
5400,2014,46429
5400,2015,38029
5400,2016,67715
5400,2017,4586
5400,2018,64985
5400,2019,76228
5401,2010,-2100
5401,2011,3305
5401,2012,-7866
5401,2013,11840
5401,2014,5271
5401,2015,29864
5401,2016,11343
5401,2017,10734
5401,2018,32346
5401,2019,13752
5402,2010,3364
5402,2011,2846
5402,2012,892
5402,2013,2542
5402,2014,-15183
5402,2015,10188
5402,2016,20556
5402,2017,14542
5402,2018,30469
5402,2019,47424
5403,2010,-11045
5403,2011,-4627
5403,2012,311
5403,2013,2708
5403,2014,20458
5403,2015,9586
5403,2016,35329
5403,2017,-21583
5403,2018,-4350
5403,2019,-4948
5404,2010,-11417
5404,2011,-4815
5404,2012,4595
5404,2013,20194
5404,2014,35883
5404,2015,-11609
5404,2016,487
5404,2017,893
5404,2018,6520
5404,2019,20000
55,2010,0
55,2011,0
55,2012,1
55,2013,-1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,-2061
5500,2011,-3884
5500,2012,-6147
5500,2013,-6023
5500,2014,-39
5500,2015,-4
5500,2016,105
5500,2017,-4
5500,2018,39
5500,2019,427
5501,2010,-2032
5501,2011,-3870
5501,2012,-6139
5501,2013,-6133
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,367
5502,2010,-21
5502,2011,-25
5502,2012,8
5502,2013,112
5502,2014,-135
5502,2015,-11
5502,2016,76
5502,2017,3
5502,2018,17
5502,2019,-8
5503,2010,0
5503,2011,2
5503,2012,-2
5503,2013,0
5503,2014,1
5503,2015,-1
5503,2016,6
5503,2017,-6
5503,2018,0
5503,2019,0
5504,2010,-8
5504,2011,9
5504,2012,-14
5504,2013,-2
5504,2014,95
5504,2015,8
5504,2016,23
5504,2017,-1
5504,2018,22
5504,2019,68
56,2010,220
56,2011,-220
56,2012,4237
56,2013,-2431
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,4306
57,2010,-121
57,2011,-418
57,2012,-63
57,2013,481
57,2014,773
57,2015,1286
57,2016,1226
57,2017,1606
57,2018,1671
57,2019,1966
5707,2010,-11825
5707,2011,-3033
5707,2012,-600
5707,2013,35706
5707,2014,36060
5707,2015,5949
5707,2016,41467
5707,2017,-18993
5707,2018,35141
5707,2019,40746
58,2010,-10
58,2011,0
58,2012,76
58,2013,-50
58,2014,0
58,2015,-26
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-2857
5801,2011,720
5801,2012,-711
5801,2013,-1160
5801,2014,4171
5801,2015,7336
5801,2016,16631
5801,2017,19550
5801,2018,13805
5801,2019,16980
5802,2010,-418
5802,2011,67
5802,2012,-116
5802,2013,4291
5802,2014,-1836
5802,2015,2267
5802,2016,797
5802,2017,1894
5802,2018,2439
5802,2019,1735
5803,2010,48
5803,2011,-530
5803,2012,4121
5803,2013,-2110
5803,2014,1026
5803,2015,1566
5803,2016,743
5803,2017,654
5803,2018,332
5803,2019,4969
5815,2010,-4901
5815,2011,2096
5815,2012,-2131
5815,2013,327
5815,2014,8159
5815,2015,10793
5815,2016,18569
5815,2017,23758
5815,2018,17033
5815,2019,24073
5817,2010,-3297
5817,2011,-3626
5817,2012,10534
5817,2013,3376
5817,2014,-8182
5817,2015,10258
5817,2016,17384
5817,2017,21932
5817,2018,15098
5817,2019,21731
59,2010,158
59,2011,-3310
59,2012,0
59,2013,0
59,2014,389
59,2015,317
59,2016,262
59,2017,709
59,2018,1141
59,2019,0
60,2010,0
60,2011,35
60,2012,81
60,2013,-27
60,2014,-36
60,2015,-53
60,2016,0
60,2017,0
60,2018,0
60,2019,63
63,2015,875
63,2016,1153
63,2017,342
63,2018,0
63,2019,367
66,2010,-3
66,2011,-3
66,2012,-1
66,2013,3
66,2014,18
66,2015,-10
66,2016,1
66,2017,10
66,2018,-2
66,2019,27
67,2010,1771
67,2011,-245
67,2012,-68
67,2013,93
67,2014,-2722
67,2015,1967
67,2016,3472
67,2017,-1314
67,2018,489
67,2019,12018
68,2014,9654
68,2015,-7200
68,2016,-8682
68,2017,0
68,2018,14068
68,2019,23668
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,-2
70,2011,9
70,2012,-6
70,2013,-6
70,2014,31
70,2015,8
70,2016,-16
70,2017,-1
70,2018,-10
70,2019,-19
72,2010,-8
72,2011,2
72,2012,-1
72,2013,-1
72,2014,6
72,2015,50
72,2016,13
72,2017,0
72,2018,-9
72,2019,-20
73,2010,0
73,2011,0
73,2012,73
73,2013,120
73,2014,-193
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,-30
74,2011,24
74,2012,5
74,2013,-29
74,2014,-2
74,2015,13
74,2016,12
74,2017,-3
74,2018,-26
75,2010,23
75,2011,-62
75,2012,-4
75,2013,0
75,2014,98
75,2015,130
75,2016,72
75,2017,31
75,2018,145
75,2019,91
79,2014,-2614
79,2015,-29369
79,2016,-23176
79,2017,-18706
79,2018,0
79,2019,0
8,2010,-4
8,2011,0
8,2012,0
8,2013,6
8,2014,-6
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,-3995
80,2011,-1134
80,2012,226
