geo,year,hazelnuts_with_shell_fats_year_scl
44,2018,0
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2018,1
46,2019,0
48,2010,0
48,2011,1
48,2012,1
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,1
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,11
50,2011,11
50,2012,12
50,2013,12
50,2014,12
50,2015,12
50,2016,12
50,2017,12
50,2018,2
50,2019,12
5000,2010,11215
5000,2011,10944
5000,2012,10764
5000,2013,9666
5000,2014,9627
5000,2015,8754
5000,2016,9778
5000,2017,10306
5000,2018,10213
5000,2019,10839
5100,2010,435
5100,2011,282
5100,2012,305
5100,2013,304
5100,2014,307
5100,2015,300
5100,2016,322
5100,2017,234
5100,2018,174
5100,2019,175
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,1
5102,2010,37
5102,2011,39
5102,2012,40
5102,2013,42
5102,2014,45
5102,2015,46
5102,2016,54
5102,2017,49
5102,2018,52
5102,2019,52
5103,2010,397
5103,2011,240
5103,2012,260
5103,2013,260
5103,2014,261
5103,2015,252
5103,2016,267
5103,2017,185
5103,2018,120
5103,2019,119
5104,2010,1
5104,2011,3
5104,2012,5
5104,2013,2
5104,2014,1
5104,2015,1
5104,2016,0
5104,2017,0
5104,2018,2
5104,2019,2
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,1
5105,2016,1
5105,2017,0
5105,2018,0
5105,2019,1
52,2010,275
52,2011,277
52,2012,281
52,2013,287
52,2014,292
52,2015,296
52,2016,297
52,2017,300
52,2018,303
52,2019,307
5200,2010,581
5200,2011,615
5200,2012,723
5200,2013,605
5200,2014,597
5200,2015,577
5200,2016,512
5200,2017,513
5200,2018,518
5200,2019,580
5203,2010,429
5203,2011,434
5203,2012,556
5203,2013,444
5203,2014,448
5203,2015,453
5203,2016,457
5203,2017,462
5203,2018,466
5203,2019,512
5204,2010,19
5204,2011,18
5204,2012,24
5204,2013,14
5204,2014,17
5204,2015,15
5204,2016,5
5204,2017,6
5204,2018,2
5204,2019,1
5206,2010,0
5206,2011,1
5206,2012,1
5206,2013,6
5206,2014,15
5206,2015,15
5206,2016,12
5206,2017,13
5206,2018,21
5206,2019,34
5207,2010,133
5207,2011,162
5207,2012,142
5207,2013,141
5207,2014,117
5207,2015,94
5207,2016,38
5207,2017,32
5207,2018,29
5207,2019,33
5300,2010,6013
5300,2011,6105
5300,2012,6402
5300,2013,5765
5300,2014,5493
5300,2015,5271
5300,2016,5953
5300,2017,5849
5300,2018,5910
5300,2019,6041
5301,2010,1349
5301,2011,1337
5301,2012,1400
5301,2013,1492
5301,2014,1493
5301,2015,1529
5301,2016,1561
5301,2017,1561
5301,2018,1539
5301,2019,1579
5302,2010,34
5302,2011,38
5302,2012,46
5302,2013,44
5302,2014,58
5302,2015,2
5302,2016,39
5302,2017,40
5302,2018,38
5302,2019,39
5303,2010,4200
5303,2011,4275
5303,2012,4431
5303,2013,3741
5303,2014,3267
5303,2015,3191
5303,2016,3699
5303,2017,3614
5303,2018,3768
5303,2019,3642
5304,2010,15
5304,2011,15
5304,2012,18
5304,2013,16
5304,2014,17
5304,2015,18
5304,2016,18
5304,2017,18
5304,2018,18
5304,2019,187
5305,2010,415
5305,2011,440
5305,2012,507
5305,2013,472
5305,2014,658
5305,2015,531
5305,2016,636
5305,2017,616
5305,2018,547
5305,2019,594
54,2010,72
54,2011,81
54,2012,44
54,2013,43
54,2014,60
54,2015,38
54,2016,26
54,2017,20
54,2018,21
54,2019,26
5400,2010,4186
5400,2011,3938
5400,2012,3330
5400,2013,2990
5400,2014,3228
5400,2015,2605
5400,2016,2988
5400,2017,3710
5400,2018,3609
5400,2019,4040
5401,2010,1288
5401,2011,1516
5401,2012,1423
5401,2013,1359
5401,2014,1401
5401,2015,1308
5401,2016,1314
5401,2017,1293
5401,2018,1352
5401,2019,1430
5402,2010,445
5402,2011,362
5402,2012,237
5402,2013,260
5402,2014,278
5402,2015,239
5402,2016,186
5402,2017,190
5402,2018,179
5402,2019,159
5403,2010,964
5403,2011,559
5403,2012,457
5403,2013,505
5403,2014,343
5403,2015,438
5403,2016,370
5403,2017,1388
5403,2018,1252
5403,2019,1865
5404,2010,1489
5404,2011,1501
5404,2012,1213
5404,2013,866
5404,2014,1206
5404,2015,620
5404,2016,1118
5404,2017,839
5404,2018,826
5404,2019,586
5500,2010,0
5500,2011,4
5500,2012,4
5500,2013,2
5500,2014,2
5500,2015,1
5500,2016,3
5500,2017,0
5500,2018,2
5500,2019,3
5501,2010,0
5501,2011,4
5501,2012,4
5501,2013,2
5501,2014,2
5501,2015,1
5501,2016,3
5501,2017,0
5501,2018,2
5501,2019,3
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,13
56,2015,15
56,2016,12
56,2017,13
56,2018,21
56,2019,34
57,2010,368
57,2011,372
57,2012,373
57,2013,374
57,2014,375
57,2015,373
57,2016,371
57,2017,373
57,2018,377
57,2019,369
5707,2010,3572
5707,2011,3077
5707,2012,2638
5707,2013,2336
5707,2014,2534
5707,2015,2023
5707,2016,2437
5707,2017,2187
5707,2018,2266
5707,2019,2105
58,2010,0
58,2011,0
58,2012,1
58,2013,0
58,2014,0
58,2015,1
58,2016,2
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,10
5801,2012,1
5801,2013,0
5801,2014,14
5801,2015,89
5801,2016,48
5801,2017,18
5801,2018,118
5801,2019,1
5802,2010,1695
5802,2011,1700
5802,2012,1761
5802,2013,1862
5802,2014,1893
5802,2015,1867
5802,2016,1977
5802,2017,1952
5802,2018,2006
5802,2019,1951
5803,2010,0
5803,2011,1
5803,2012,1
5803,2013,10
5803,2014,16
5803,2015,15
5803,2016,12
5803,2017,18
5803,2018,22
5803,2019,35
5815,2010,1351
5815,2011,1396
5815,2012,1415
5815,2013,1440
5815,2014,1499
5815,2015,1604
5815,2016,1598
5815,2017,1588
5815,2018,1709
5815,2019,1645
5817,2010,437
5817,2011,319
5817,2012,325
5817,2013,339
5817,2014,377
5817,2015,383
5817,2016,327
5817,2017,208
5817,2018,258
5817,2019,112
59,2010,153
59,2011,144
59,2012,159
59,2013,158
59,2014,162
59,2015,154
59,2016,164
59,2017,80
59,2018,41
59,2019,4
60,2010,0
60,2011,0
60,2012,1
60,2013,0
63,2010,3
63,2011,2
63,2012,6
63,2013,3
63,2014,3
63,2015,1
63,2016,1
63,2017,1
63,2018,0
63,2019,3
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,2
67,2011,1
67,2012,0
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,2
7,2014,1
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,28
73,2011,43
73,2012,27
73,2013,29
73,2014,29
73,2015,29
73,2016,29
73,2017,29
73,2018,23
73,2019,35
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,1443
79,2011,1463
79,2012,1187
79,2013,833
79,2014,1173
79,2015,590
79,2016,1085
79,2017,821
79,2018,810
79,2019,566
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,10
9,2011,0
9,2012,1
9,2013,0
9,2014,0
9,2015,1
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2017,0
91,2010,0
91,2011,0
91,2012,0
91,2013,4
91,2014,1
91,2015,0
91,2016,0
91,2017,5
91,2018,1
91,2019,0
95,2017,0
98,2010,934
98,2011,524
98,2012,425
98,2013,475
98,2014,316
98,2015,410
98,2016,343
98,2017,373
98,2018,456
98,2019,489
99,2010,5
99,2011,5
99,2012,5
99,2013,5
99,2014,5
99,2015,5
99,2016,6
99,2017,6
99,2018,6
99,2019,6
