geo,year,ginger_gross_production_value_constant_2014_2016_1000_i_vop
107,2003,4198.61768
107,2004,4337.70616
107,2005,4636.28277
107,2006,4673.37304
107,2007,7603.50375
107,2008,6954.42416
107,2009,6490.79589
107,2010,6050.67013
107,2011,5357.68837
107,2012,5507.90394
107,2013,5929.18237
107,2014,6288.92686
107,2015,6404.295
107,2016,6311.58691
107,2017,6389.21855
107,2018,6466.85019
109,1961,651.86136
109,1962,429.31978
109,1963,543.37234
109,1964,629.6072
109,1965,824.33108
109,1966,942.09266
109,1967,816.91302
109,1968,691.73339
109,1969,276.32245
109,1970,349.57572
109,1971,383.88421
109,1972,552.64491
109,1973,629.6072
109,1974,720.47834
109,1975,782.60453
109,1976,836.38541
109,1977,356.06652
109,1978,577.68083
109,1979,572.11729
109,1980,368.12085
109,1981,413.55642
109,1982,496.08226
109,1983,372.75714
109,1984,511.84562
109,1985,568.40827
109,1986,1014.41867
109,1987,775.18648
109,1988,586.02614
109,1989,611.98933
109,1990,802.07692
109,1991,766.84117
109,1992,705.64224
109,1993,676.89729
109,1994,725.11463
109,1995,419.11996
109,1996,572.11729
109,1997,475.68261
109,1998,349.57572
109,1999,255.92281
109,2000,212.34175
109,2001,231.81414
109,2002,273.54068
109,2003,372.75714
109,2004,334.73962
109,2005,650.9341
109,2006,240.15945
109,2007,223.46883
109,2008,276.32245
109,2009,425.61076
109,2010,450.64669
109,2011,411.70191
109,2012,1003.29159
109,2013,1110.85335
109,2014,1181.32485
109,2015,1192.45193
109,2016,732.53268
109,2017,556.35393
109,2018,598.00124
110,1990,23181.41387
110,1991,23181.41387
110,1992,24512.05719
110,1993,25963.18354
110,1994,26482.25017
110,1995,26589.32185
110,1996,26923.61325
110,1997,27284.79146
110,1998,27817.69665
110,1999,28250.91578
110,2000,28829.36278
110,2001,29652.69534
110,2002,29764.93542
110,2003,28930.40452
110,2004,35606.65171
110,2005,36533.90827
110,2006,35328.47475
110,2007,39593.8549
110,2008,46177.37644
110,2009,49330.04873
110,2010,49886.40266
110,2011,50257.30528
110,2012,50628.2079
110,2013,49073.39101
110,2014,47323.46004
110,2015,45806.47382
110,2016,47104.63299
110,2017,44786.49161
110,2018,43592.37647
114,1989,92.72566
114,1990,83.45309
114,1991,133.75917
114,1992,139.08848
114,1993,185.45131
114,1994,157.25118
114,1995,139.08848
114,1996,159.93285
114,1997,185.45131
114,1998,174.8073
114,1999,172.85916
114,2000,139.08848
114,2001,172.48503
114,2002,186.42037
114,2003,198.02961
114,2004,209.97457
114,2005,221.05545
114,2006,237.1278
114,2007,253.93241
114,2008,270.71106
114,2009,313.69159
114,2010,373.51987
114,2011,315.26723
114,2012,305.06741
114,2013,305.99466
114,2014,308.77644
114,2015,306.61283
114,2016,307.12799
114,2017,77.61416
114,2018,13.86249
117,1966,890.16629
117,1967,788.16807
117,1968,723.26011
117,1969,653.71587
117,1970,649.07959
117,1971,894.80258
117,1972,899.43886
117,1973,955.07425
117,1974,1390.88483
117,1975,2624.13605
117,1976,3959.38549
117,1977,3653.39083
117,1978,3940.84036
117,1979,6092.07557
117,1980,3078.49176
117,1981,1687.60693
117,1982,2698.31657
117,1983,3755.38905
117,1984,4997.91283
117,1985,4358.10581
117,1986,6212.61892
117,1987,6954.42416
117,1988,7974.40637
117,1989,6305.34457
117,1990,6398.07023
117,1991,6861.69851
117,1992,8901.66293
117,1993,7510.7781
117,1994,8530.76031
117,1995,9782.55666
117,1996,5174.09158
117,1997,6064.25787
117,1998,8753.30188
117,1999,7371.68961
117,2000,3038.61973
117,2001,3811.02444
117,2002,5535.72163
117,2003,3560.66517
117,2004,3310.3059
117,2005,5340.99776
117,2006,4279.289
117,2007,5331.72519
117,2008,3301.03334
117,2009,3013.5838
117,2010,4630.71924
117,2011,4933.93213
117,2012,3989.98496
117,2013,4552.82968
117,2014,5952.98708
117,2015,3827.71506
117,2016,10931.42753
117,2017,7630.39419
117,2018,6446.31483
129,1992,18.54513
129,1993,27.8177
129,1994,22.52293
129,1995,22.87875
129,1996,23.18141
129,1997,23.5149
129,1998,23.9624
129,1999,23.18141
129,2000,27.8177
129,2001,27.8177
129,2002,33.45255
129,2003,36.21271
129,2004,41.72655
129,2005,55.63539
129,2006,27.8177
129,2007,27.8177
129,2008,74.18052
129,2009,37.09026
129,2010,36.95145
129,2011,46.36283
129,2012,48.21734
129,2013,48.21734
129,2014,180.81503
129,2015,101.99822
129,2016,120.54335
129,2017,134.4522
129,2018,118.99792
131,1961,1205.43352
131,1962,1483.61049
131,1963,1205.43352
131,1964,1483.61049
131,1965,1761.78745
131,1966,1669.0618
131,1967,1019.98221
131,1968,1019.98221
131,1969,1205.43352
131,1970,1483.61049
131,1971,1669.0618
131,1972,1761.78745
131,1973,1576.33614
131,1974,1298.15918
131,1975,1576.33614
131,1976,1576.33614
131,1977,1205.43352
131,1978,1669.0618
131,1979,1669.0618
131,1980,1947.23876
131,1981,1576.33614
131,1982,1298.15918
131,1983,1205.43352
131,1984,2596.31835
131,1985,2225.41573
131,1986,2225.41573
131,1987,2132.69008
131,1988,2225.41573
131,1989,2410.86704
131,1990,2503.5927
131,1991,2781.76966
131,1992,3245.39794
131,1993,3709.02622
131,1994,3910.27772
131,1995,4172.6545
131,1996,3937.27256
131,1997,3584.4414
131,1998,3245.39794
131,1999,2318.14139
131,2000,2310.22201
131,2001,4112.89805
131,2002,5102.22485
131,2003,6086.75645
131,2004,8018.87427
131,2005,8627.95356
131,2006,9241.03883
131,2007,9411.65403
131,2008,9776.99312
131,2009,8718.06613
131,2010,7730.5379
131,2011,6916.40664
131,2012,8092.16795
131,2013,8188.60264
131,2014,9991.18938
131,2015,11983.86372
131,2016,12389.94645
131,2017,13239.99434
131,2018,9221.88781
133,1991,11570.81081
133,1992,12443.62767
133,1993,13316.44453
133,1994,14189.26139
133,1995,15062.07825
133,1996,15934.89512
133,1997,16807.71198
133,1998,17680.52884
133,1999,18553.3457
133,2000,19426.16256
133,2001,20298.97942
133,2002,21171.79628
133,2003,22044.61314
133,2004,22917.43
133,2005,23790.24686
133,2006,24663.06372
133,2007,25535.88058
133,2008,25859.69767
133,2009,25762.33766
133,2010,24776.29515
133,2011,25367.88483
133,2012,40301.35165
133,2013,26622.46295
133,2014,31124.29353
133,2015,31962.53345
133,2016,35781.9032
133,2017,31110.5166
133,2018,21816.49223
137,1982,185.45131
137,1983,203.99644
137,1984,231.81414
137,1985,259.63184
137,1986,278.17697
137,1987,305.99466
137,1988,324.53979
137,1989,352.35749
137,1990,579.53535
137,1991,426.53802
137,1992,315.26723
137,1993,263.34086
137,1994,478.46438
137,1995,576.75358
137,1996,726.96914
137,1997,293.94033
137,1998,389.44775
137,1999,107.56176
137,2000,461.77376
137,2001,804.85869
137,2002,438.59235
137,2003,342.15767
137,2004,733.45993
137,2005,937.45638
137,2006,942.09266
137,2007,1204.50626
137,2008,657.4249
137,2009,571.19004
137,2010,1258.28715
137,2011,693.5879
137,2012,1071.90858
137,2013,918.91125
137,2014,496.08226
137,2015,512.77287
137,2016,673.19753
137,2017,521.11818
137,2018,341.23041
138,1992,74.18052
138,1993,120.54335
138,1994,92.72566
138,1995,92.72566
138,1996,83.45309
138,1997,83.45309
138,1998,74.18052
138,1999,3961.24
138,2000,1483.61049
138,2001,506.28208
138,2002,1116.41689
138,2003,3466.085
138,2004,1346.37652
138,2005,1346.37652
138,2006,927.25656
138,2007,927.25656
138,2008,463.62828
138,2009,463.62828
138,2010,463.62828
138,2011,471.97359
138,2012,732.53268
138,2013,624.97092
138,2014,624.13639
138,2015,484.96445
138,2016,1005.22029
138,2017,2397.08801
138,2018,3637.46983
149,1985,9272.56555
149,1986,13908.84833
149,1987,13908.84833
149,1988,18545.1311
149,1989,23181.41387
149,1990,27817.69665
149,1991,37090.2622
149,1992,41726.54497
149,1993,46362.82775
149,1994,47087.13929
149,1995,50999.11052
149,1996,55635.3933
149,1997,62079.82636
149,1998,75665.06215
149,1999,75848.65894
149,2000,69538.67809
149,2001,78228.92652
149,2002,81514.19649
149,2003,139638.34639
149,2004,141595.78497
149,2005,142982.96078
149,2006,142980.17901
149,2007,147345.70287
149,2008,149446.86623
149,2009,165966.86901
149,2010,195456.40923
149,2011,200555.39302
149,2012,236643.29089
149,2013,217935.88989
149,2014,256062.09239
149,2015,224903.1751
149,2016,252086.44282
149,2017,259171.48961
149,2018,263340.86162
159,1961,74.18052
159,1962,74.18052
159,1963,74.18052
159,1964,74.18052
159,1965,74.18052
159,1966,74.18052
159,1967,74.18052
159,1968,74.18052
159,1969,74.18052
159,1970,74.18052
159,1971,74.18052
159,1972,74.18052
159,1973,74.18052
159,1974,74.18052
159,1975,74.18052
159,1976,74.18052
159,1977,74.18052
159,1978,74.18052
159,1979,92.72566
159,1980,185.45131
159,1981,463.62828
159,1982,927.25656
159,1983,2781.76966
159,1984,4636.28277
159,1985,7418.05244
159,1986,13908.84833
159,1987,19472.38766
159,1988,25963.18354
159,1989,32453.97943
159,1990,38944.77531
159,1991,46362.82775
159,1992,52853.62364
159,1993,59344.41952
159,1994,63980.7023
159,1995,73253.26785
159,1996,78816.80717
159,1997,77889.55062
159,1998,81691.3025
159,1999,85307.60306
159,2000,90871.14239
159,2001,96434.68172
159,2002,97361.93827
159,2003,101998.22105
159,2004,108489.01693
159,2005,115907.06938
159,2006,124252.37837
159,2007,150577.19197
159,2008,162334.80508
159,2009,156520.90648
159,2010,150422.34012
159,2011,426695.64891
159,2012,352357.4909
159,2013,460772.32731
159,2014,155898.01262
159,2015,269103.45933
159,2016,326009.62097
159,2017,317219.53089
159,2018,342175.62444
16,1961,18545.1311
16,1962,20399.64421
16,1963,22254.15732
16,1964,24108.67043
16,1965,25963.18354
16,1966,27817.69665
16,1967,29672.20976
16,1968,31526.72287
16,1969,34185.16741
16,1970,34644.15941
16,1971,33937.58991
16,1972,32080.29503
16,1973,32650.55781
16,1974,33588.01419
16,1975,34238.94829
16,1976,33088.22291
16,1977,32632.93994
16,1978,32307.47289
16,1979,34392.87288
16,1980,34580.17871
16,1981,31915.24337
16,1982,38156.60724
16,1983,35767.0671
16,1984,35989.60867
16,1985,36737.90471
16,1986,37980.42849
16,1987,37539.98163
16,1988,35235.74909
16,1989,36140.75149
16,1990,39714.39825
16,1991,39575.30977
16,1992,38513.60101
16,1993,38889.13992
16,1994,37090.2622
16,1995,36163.00564
16,1996,36163.00564
16,1997,36163.00564
16,1998,36163.00564
16,1999,35235.74909
16,2000,35235.74909
16,2001,38944.77531
16,2002,39872.03186
16,2003,39709.76197
16,2004,44679.8571
16,2005,45811.1101
16,2006,52853.62364
16,2007,58718.52135
16,2008,71441.40854
16,2009,67326.24395
16,2010,69396.80783
16,2011,68969.34256
16,2012,66840.36151
16,2013,63980.7023
16,2014,71398.75474
16,2015,76966.00309
16,2016,71667.65914
16,2017,71841.98337
16,2018,73659.40622
165,1994,35.23575
165,1995,23.18141
165,1996,24.10867
165,1997,25.03593
165,1998,25.96318
165,1999,26.89044
165,2000,25.03593
165,2001,27.8177
165,2002,33.38124
165,2003,43.58106
165,2004,38.01752
165,2005,46.36283
165,2006,28.74495
165,2007,52.85362
165,2008,88.08937
165,2009,102.92548
165,2010,106.6345
165,2011,7.41805
165,2012,104.77999
165,2013,114.97981
165,2014,116.83433
165,2015,120.54335
165,2016,123.32512
165,2017,122.39786
165,2018,18.54513
170,2007,259.63184
170,2008,556.35393
170,2009,741.80524
170,2010,2132.69008
170,2011,2132.69008
170,2012,1947.23876
170,2013,3523.57491
170,2014,2534.50133
170,2015,2668.4383
170,2016,2908.83823
170,2017,4079.92884
170,2018,3219.06844
171,1962,3709.02622
171,1963,3709.02622
171,1964,3709.02622
171,1965,3709.02622
171,1966,3709.02622
171,1967,3709.02622
171,1968,3709.02622
171,1969,3709.02622
171,1970,4079.92884
171,1971,4161.52742
171,1972,9717.6487
171,1973,11541.56234
171,1974,16367.93271
171,1975,22453.51748
171,1976,29572.06605
171,1977,31209.60113
171,1978,32497.56048
171,1979,33779.9563
171,1980,39830.30532
171,1981,39043.06451
171,1982,38781.57816
171,1983,38944.77531
171,1984,37090.2622
171,1985,38573.87269
171,1986,32453.97943
171,1987,23088.68822
171,1988,23645.04215
171,1989,24386.8474
171,1990,20224.39272
171,1991,19793.21842
171,1992,19495.56907
171,1993,18938.28788
171,1994,19804.3455
171,1995,21052.43282
171,1996,22264.35714
171,1997,20135.37609
171,1998,16665.58206
171,1999,19280.44555
171,2000,21029.25141
171,2001,21720.05754
171,2002,21347.30041
171,2003,20970.83425
171,2004,22312.57448
171,2005,22903.23691
171,2006,25277.94095
171,2007,25913.11169
171,2008,25534.79101
171,2009,25420.73846
171,2010,25125.87087
171,2011,25736.00568
171,2012,25663.75757
171,2013,26163.47096
171,2014,25218.50886
171,2015,24686.48011
171,2016,24838.61452
171,2017,25482.88293
171,2018,25894.81893
177,2003,110.34353
177,2004,112.19804
177,2005,83.45309
177,2006,91.44517
177,2007,86.85366
177,2008,83.74033
177,2009,83.05846
177,2010,83.82788
177,2011,85.10341
177,2012,89.73685
177,2013,96.76556
177,2014,93.62509
177,2015,147.04434
177,2016,101.98217
177,2017,85.78916
177,2018,100.2967
18,1980,2689.04401
18,1981,3152.67229
18,1982,3430.84925
18,1983,3616.30056
18,1984,4210.67202
18,1985,4079.92884
18,1986,3894.47753
18,1987,3616.30056
18,1988,3245.39794
18,1989,2874.49532
18,1990,2861.51373
18,1991,3806.31793
18,1992,3857.27206
18,1993,3908.22619
18,1994,3959.18033
18,1995,4010.13446
18,1996,4061.08859
18,1997,4112.04273
18,1998,4162.99686
18,1999,4288.67299
18,2000,4021.32042
18,2001,3801.75188
18,2002,4079.92884
18,2003,4636.28277
18,2004,5772.17206
18,2005,6398.99749
18,2006,7020.25938
18,2007,9152.0222
18,2008,7047.14982
18,2009,3492.04819
18,2010,3777.6432
18,2011,4233.85343
18,2012,4649.26437
18,2013,3157.30857
18,2014,4066.01999
18,2015,6893.22523
18,2016,10080.20601
18,2017,5976.1685
18,2018,5129.65769
182,1985,88.08937
182,1986,88.08937
182,1987,88.08937
182,1988,88.08937
182,1989,88.08937
182,1990,88.08937
182,1991,88.08937
182,1992,88.08937
182,1993,92.72566
182,1994,111.27079
182,1995,129.81592
182,1996,157.63361
182,1997,185.45131
182,1998,185.45131
182,1999,185.45131
182,2000,171.54246
182,2001,57.48991
182,2002,57.48991
182,2003,58.41716
182,2004,74.18052
182,2005,89.01663
182,2006,89.01663
182,2007,89.01663
182,2008,82.80905
182,2009,55.80004
182,2010,43.90281
182,2011,35.51176
182,2012,29.20747
182,2013,24.69159
182,2014,29.80361
182,2015,27.90089
182,2016,27.46536
182,2017,28.38995
182,2018,27.91873
189,1981,78.81681
189,1982,111.27079
189,1983,129.81592
189,1984,176.17874
189,1985,114.05256
189,1986,141.87025
189,1987,97.36194
189,1988,53.78088
189,1989,46.36283
189,1990,64.90796
189,1991,55.63539
189,1992,43.58106
189,1993,46.36283
189,1994,55.63539
189,1995,54.92532
189,1996,56.81639
189,1997,33.08927
189,1998,25.57611
189,1999,14.06421
189,2000,8.34531
189,2001,9.35597
189,2002,8.0275
189,2003,8.58065
189,2004,8.34531
189,2005,8.34531
189,2006,6.4908
189,2007,8.34531
189,2008,8.34531
189,2009,10.19982
189,2010,11.33118
189,2011,12.41831
189,2012,13.81612
189,2013,13.90885
189,2014,11.48921
189,2015,9.37466
189,2016,9.67117
189,2017,9.98698
189,2018,9.98504
214,1961,9408.87226
214,1962,13339.5128
214,1963,13367.3305
214,1964,10674.57746
214,1965,14415.1304
214,1966,11220.73157
214,1967,12058.9715
214,1968,16515.3665
214,1969,24053.96229
214,1970,26651.2079
214,1971,19852.56284
214,1972,20101.0676
214,1973,20350.49961
214,1974,18642.49304
214,1975,15942.32195
214,1976,14143.44423
214,1977,23574.57065
214,1978,95640.02285
214,1979,101263.83386
214,1980,47393.93704
214,1981,48438.95518
214,1982,40418.18598
214,1983,37032.77229
214,1984,35914.50089
214,1985,28099.58264
214,1986,36212.15024
214,1987,39934.15805
214,1988,40909.63195
214,1989,25889.00302
214,1990,22517.49818
214,1991,30272.14475
214,1992,28791.31603
214,1993,24645.55197
214,1994,23995.54513
214,1995,19192.35618
214,1996,30866.5162
214,1997,29751.95382
214,1998,36179.69626
214,1999,28863.64204
214,2000,30651.39268
214,2001,29649.9556
214,2002,26207.05201
214,2003,27557.13756
214,2004,36953.02823
214,2005,34028.46105
214,2006,27654.4995
214,2007,30018.07646
214,2008,29496.03101
214,2009,29109.36503
214,2010,32327.87253
214,2011,33953.35327
214,2012,31790.06373
214,2013,24434.13748
214,2014,20274.46458
214,2015,22685.33162
214,2016,21713.56675
214,2017,20490.51535
214,2018,21671.8402
215,1997,9.27257
215,1998,55.63539
215,1999,83.45309
215,2000,64.90796
215,2001,46.36283
215,2002,55.63539
215,2003,46.36283
215,2004,27.8177
215,2005,37.09026
215,2006,41.72655
215,2007,46.36283
215,2008,46.36283
215,2009,55.63539
215,2010,41.72655
215,2011,32.65064
215,2012,27.8177
215,2013,29.67221
215,2014,33.56186
215,2015,38.91192
215,2016,39.04634
215,2017,38.95772
215,2018,38.8691
216,1961,3709.02622
216,1962,3894.47753
216,1963,4079.92884
216,1964,4265.38015
216,1965,4450.83146
216,1966,4636.28277
216,1967,4821.73409
216,1968,5007.1854
216,1969,5192.63671
216,1970,5378.08802
216,1971,5563.53933
216,1972,5748.99064
216,1973,6006.76796
216,1974,5022.0215
216,1975,9895.68196
216,1976,7122.2576
216,1977,13808.70462
216,1978,18110.24778
216,1979,13676.10693
216,1980,13816.12267
216,1981,13908.84833
216,1982,14001.57398
216,1983,14094.29964
216,1984,14187.02529
216,1985,14279.75095
216,1986,14372.4766
216,1987,14465.20226
216,1988,18545.1311
216,1989,21326.90077
216,1990,23181.41387
216,1991,25963.18354
216,1992,27817.69665
216,1993,41726.54497
216,1994,50999.11052
216,1995,60271.67608
216,1996,74180.5244
216,1997,83453.08995
216,1998,97361.93827
216,1999,106634.50383
216,2000,124477.70171
216,2001,164485.11303
216,2002,192994.54307
216,2003,154198.12881
216,2004,106334.0727
216,2005,128933.16946
216,2006,98947.54698
216,2007,142133.59378
216,2008,149756.56992
216,2009,157749.52142
216,2010,160119.58917
216,2011,141527.16799
216,2012,144715.23555
216,2013,149433.88463
216,2014,149662.917
216,2015,150590.17356
216,2016,151958.97152
216,2017,157601.545
216,2018,155734.34138
220,1999,26.89044
220,2000,12.98159
220,2001,119.6161
220,2002,80.67132
220,2003,83.45309
220,2004,88.08937
220,2005,135.40978
220,2006,173.82366
220,2007,221.90758
220,2008,265.58052
220,2009,300.55235
220,2010,350.81466
220,2011,386.66598
220,2012,474.75536
220,2013,571.19004
220,2014,623.1164
220,2015,500.71854
220,2016,743.65976
220,2017,3.70903
220,2018,7.41805
226,1990,194.72388
226,1991,139.08848
226,1992,111.27079
226,1993,278.17697
226,1994,64.90796
226,1995,55.63539
226,1996,111.27079
226,1997,118.81925
226,1998,92.72566
226,1999,111.27079
226,2000,124.82304
226,2001,126.43166
226,2002,127.11147
226,2003,127.91854
226,2004,129.68461
226,2005,129.88362
226,2006,129.90682
226,2007,135.12574
226,2008,131.47893
226,2009,124.91849
226,2010,135.01553
226,2011,152.99733
226,2012,157.63361
226,2013,142.72898
226,2014,135.16358
226,2015,136.76683
226,2016,136.57122
226,2017,136.7316
226,2018,136.89198
231,1985,3245.39794
231,1986,3245.39794
231,1987,3245.39794
231,1988,3245.39794
231,1989,3783.20674
231,1990,3996.47575
231,1991,5047.05743
231,1992,4877.36948
231,1993,4163.38193
231,1994,2522.13783
231,1995,2438.68474
231,1996,3950.11292
231,1997,5090.63849
231,1998,7566.41349
231,1999,6768.97285
231,2000,5677.59189
231,2001,7571.04977
231,2002,6056.83982
231,2003,2523.99234
231,2004,2523.99234
231,2005,2144.74441
231,2006,1808.15028
231,2007,1177.61583
231,2008,756.64135
231,2009,756.64135
231,2010,772.51887
231,2011,775.71978
231,2012,685.78121
231,2013,646.32494
231,2014,637.64883
231,2015,692.57141
231,2016,641.0892
231,2017,589.21752
231,2018,553.6127
238,1993,353.09758
238,1994,537.57459
238,1995,1090.7742
238,1996,1030.78409
238,1997,1434.16943
238,1998,1854.51311
238,1999,2318.14139
238,2000,2781.76966
238,2001,3245.39794
238,2002,3709.02622
238,2003,4636.28277
238,2004,5563.53933
238,2005,6490.79589
238,2006,7418.05244
238,2007,8345.30899
238,2008,9272.56555
238,2009,10199.8221
238,2010,9835.75207
238,2011,9636.42376
238,2012,9272.56555
238,2013,9272.56555
238,2014,9327.38296
238,2015,9725.80617
238,2016,9795.87482
238,2017,9894.99953
238,2018,9994.12423
32,1990,463.62828
32,1991,927.25656
32,1992,1390.88483
32,1993,1854.51311
32,1994,2318.14139
32,1995,2781.76966
32,1996,3709.02622
32,1997,4636.28277
32,1998,5563.53933
32,1999,6889.5162
32,2000,6889.5162
32,2001,7040.65902
32,2002,6893.22523
32,2003,7354.07174
32,2004,7516.34163
32,2005,7681.3933
32,2006,10511.38031
32,2007,11089.9884
32,2008,11668.59649
32,2009,30679.21038
32,2010,36480.12739
32,2011,37582.63543
32,2012,41717.27241
32,2013,45398.48093
32,2014,47326.24731
32,2015,51395.97633
32,2016,73506.40888
32,2017,57409.54235
32,2018,60770.64569
351,1961,9408.87226
351,1962,13339.5128
351,1963,13367.3305
351,1964,10674.57746
351,1965,14415.1304
351,1966,11220.73157
351,1967,12058.9715
351,1968,16515.3665
351,1969,24053.96229
351,1970,26651.2079
351,1971,19852.56284
351,1972,20101.0676
351,1973,20350.49961
351,1974,18642.49304
351,1975,15942.32195
351,1976,14143.44423
351,1977,23574.57065
351,1978,95640.02285
351,1979,101263.83386
351,1980,47393.93704
351,1981,48438.95518
351,1982,40418.18598
351,1983,37032.77229
351,1984,35914.50089
351,1985,46644.71374
351,1986,56611.79445
351,1987,58479.28915
351,1988,59454.76305
351,1989,44434.13412
351,1990,50335.19483
351,1991,67362.40695
351,1992,75154.14378
351,1993,89553.51083
351,1994,107448.63508
351,1995,135099.42555
351,1996,151409.86835
351,1997,154931.58875
351,1998,170631.89674
351,1999,186497.25639
351,2000,211466.42091
351,2001,229010.11493
351,2002,234839.77689
351,2003,250098.71076
351,2004,254858.31866
351,2005,265842.59981
351,2006,296558.90045
351,2007,303558.76018
351,2008,304891.22785
351,2009,353649.15928
351,2010,370776.51511
351,2011,423401.10637
351,2012,458328.07903
351,2013,386064.19393
351,2014,446254.77012
351,2015,470299.18075
351,2016,531704.672
351,2017,481685.61429
351,2018,494605.1913
38,1961,4265.38015
38,1962,3987.20319
38,1963,3940.84036
38,1964,4751.26259
38,1965,4135.56423
38,1966,6118.03875
38,1967,6005.84071
38,1968,4347.90599
38,1969,4345.12422
38,1970,3879.64143
38,1971,3319.57847
38,1972,4597.338
38,1973,6386.94315
38,1974,4559.32048
38,1975,6067.9669
38,1976,7091.65813
38,1977,6490.79589
38,1978,6490.79589
38,1979,6490.79589
38,1980,6490.79589
38,1981,7055.49513
38,1982,7797.30037
38,1983,14786.03303
38,1984,14743.37923
38,1985,15299.73316
38,1986,16940.97726
38,1987,11279.14873
38,1988,11075.15229
38,1989,11219.80432
38,1990,8716.21162
38,1991,7047.14982
38,1992,4729.00843
38,1993,2967.22098
38,1994,5378.08802
38,1995,5452.26854
38,1996,5480.08624
38,1997,5303.9075
38,1998,5137.00131
38,1999,5099.91105
38,2000,5081.36592
38,2001,4311.74298
38,2002,4710.4633
38,2003,4487.92173
38,2004,5276.0898
38,2005,6212.61892
38,2006,6268.25431
38,2007,7668.41171
38,2008,9318.92838
38,2009,9995.82566
38,2010,11173.44149
38,2011,12666.32454
38,2012,13825.39523
38,2013,13051.13601
38,2014,14354.85873
38,2015,16844.23019
38,2016,21497.51597
38,2017,15138.39052
38,2018,13174.46113
41,1985,18545.1311
41,1986,20399.64421
41,1987,18545.1311
41,1988,18545.1311
41,1989,18545.1311
41,1990,27817.69665
41,1991,37090.2622
41,1992,46362.82775
41,1993,64907.95885
41,1994,83453.08995
41,1995,115907.06938
41,1996,120543.35215
41,1997,125179.63493
41,1998,134452.20047
41,1999,157633.61435
41,2000,180815.02822
41,2001,199360.15932
41,2002,208632.72488
41,2003,222541.5732
41,2004,217905.29043
41,2005,231814.13875
41,2006,268904.40095
41,2007,273540.68373
41,2008,275395.19684
41,2009,324539.79425
41,2010,338448.64258
41,2011,389447.7531
41,2012,426538.0153
41,2013,361630.05645
41,2014,425980.30554
41,2015,447613.84913
41,2016,509991.10525
41,2017,461195.09894
41,2018,472933.3511
48,1986,2318.14139
48,1987,2318.14139
48,1988,3245.39794
48,1989,4172.6545
48,1990,7220.54679
48,1991,7220.54679
48,1992,7220.54679
48,1993,4228.28989
48,1994,9643.46817
48,1995,19157.12043
48,1996,11120.58786
48,1997,14404.93058
48,1998,19764.47347
48,1999,1135.88928
48,2000,3512.44783
48,2001,3860.16904
48,2002,2906.02204
48,2003,1415.92076
48,2004,1238.81476
48,2005,3987.20319
48,2006,3921.36797
48,2007,968.05584
48,2008,890.16629
48,2009,1343.59475
48,2010,1567.06358
48,2011,1579.11791
48,2012,1702.44304
48,2013,1702.44304
48,2014,1991.74708
48,2015,3760.95259
48,2016,3438.26731
48,2017,3605.17349
48,2018,2906.9493
5000,1961,55969.20566
5000,1962,66344.27925
5000,1963,69240.10148
5000,1964,69737.11099
5000,1965,76297.45112
5000,1966,77159.79971
5000,1967,78155.67325
