geo,year,groundnuts_prepared_import_quantity_tcl
101,1994,44
101,1995,45
101,1996,122
101,1997,256
101,1998,79
101,1999,537
101,2000,384
101,2001,259
101,2002,1893
101,2003,1089
101,2004,856
101,2005,2000
101,2006,2200
101,2007,971
101,2008,967
101,2009,680
101,2010,713
101,2011,1085
101,2012,1202
101,2013,1415
101,2014,1096
101,2015,4082
101,2016,4331
101,2017,6513
101,2018,5531
101,2019,3050
102,2004,2
102,2005,3
102,2006,0
102,2007,7
102,2008,5
102,2009,5
102,2010,101
102,2011,190
102,2012,366
102,2013,2911
102,2015,5437
102,2018,10476
102,2019,8296
103,2014,426
103,2015,300
103,2016,191
103,2017,235
103,2018,1719
103,2019,2328
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,1191
104,1989,1302
104,1990,1392
104,1991,1425
104,1992,1073
104,1993,997
104,1994,850
104,1995,470
104,1996,654
104,1997,938
104,1998,1265
104,1999,1710
104,2000,1850
104,2001,1802
104,2002,1659
104,2003,1742
104,2004,1632
104,2005,1907
104,2006,2668
104,2007,2243
104,2008,2904
104,2009,2282
104,2010,2320
104,2011,2818
104,2012,2419
104,2013,2283
104,2014,2867
104,2015,3530
104,2016,3801
104,2017,4534
104,2018,3895
104,2019,3973
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,100
105,1989,60
105,1990,175
105,1991,475
105,1992,1100
105,1993,2201
105,1994,1750
105,1995,2400
105,1996,2750
105,1997,3300
105,1998,3200
105,1999,2200
105,2000,2500
105,2001,2788
105,2002,4204
105,2003,3241
105,2004,3593
105,2005,4814
105,2006,5270
105,2007,4996
105,2008,5415
105,2009,4753
105,2010,4392
105,2011,4326
105,2012,5528
105,2013,5231
105,2014,5455
105,2015,4216
105,2016,6389
105,2017,7125
105,2018,4247
105,2019,4102
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,3042
106,1989,3487
106,1990,3841
106,1991,4311
106,1992,5214
106,1993,4758
106,1994,5638
106,1995,4896
106,1996,5635
106,1997,5059
106,1998,4785
106,1999,5503
106,2000,5267
106,2001,3747
106,2002,3785
106,2003,2910
106,2004,3732
106,2005,3699
106,2006,4076
106,2007,5551
106,2008,5562
106,2009,4937
106,2010,5016
106,2011,5543
106,2012,3679
106,2013,3672
106,2014,3891
106,2015,4087
106,2016,4366
106,2017,3956
106,2018,3956
106,2019,3645
107,1997,2
107,1998,1
107,1999,0
107,2000,1
107,2001,0
107,2002,3
107,2003,0
107,2004,4
107,2005,40
107,2006,24
107,2007,17
107,2008,16
107,2009,4
107,2010,10
107,2011,16
107,2012,4
107,2013,2
107,2014,11
107,2015,9
107,2016,7
107,2017,58
107,2018,29
107,2019,68
108,1995,287
108,1996,126
108,1997,130
108,2000,56
108,2001,68
108,2002,169
108,2003,76
108,2004,95
108,2005,319
108,2006,224
108,2007,275
108,2008,499
108,2009,783
108,2010,882
108,2011,1197
108,2012,1912
108,2013,2264
108,2014,2857
108,2015,2969
108,2016,3483
108,2017,7898
108,2018,3822
108,2019,6954
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,60
109,1975,0
109,1976,3
109,1977,4
109,1978,40
109,1979,45
109,1980,115
109,1981,48
109,1982,44
109,1983,8
109,1984,0
109,1985,5
109,1986,8
109,1987,42
109,1988,67
109,1989,534
109,1990,316
109,1991,119
109,1992,31
109,1993,50
109,1994,69
109,1995,210
109,1996,315
109,1997,524
109,1998,660
109,1999,899
109,2000,940
109,2001,1110
109,2002,1205
109,2003,1018
109,2004,1128
109,2005,846
109,2006,1311
109,2007,987
109,2008,1059
109,2009,1019
109,2010,1663
109,2011,1663
109,2012,796
109,2013,1217
109,2014,1247
109,2015,1314
109,2016,1932
109,2017,1940
109,2018,2094
109,2019,2424
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,524
11,1989,748
11,1990,704
11,1991,664
11,1992,622
11,1993,830
11,1994,1076
11,1995,1643
11,1996,2053
11,1997,2075
11,1998,2676
11,1999,4046
11,2000,3773
11,2001,4205
11,2002,4466
11,2003,4856
11,2004,5958
11,2005,6667
11,2006,5184
11,2007,4675
11,2008,4777
11,2009,4859
11,2010,4980
11,2011,4785
11,2012,4921
11,2013,5254
11,2014,5512
11,2015,6478
11,2016,6892
11,2017,6869
11,2018,8865
11,2019,7565
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,6112
110,1977,4790
110,1978,4938
110,1979,11938
110,1980,7282
110,1981,10320
110,1982,10118
110,1983,12546
110,1984,15178
110,1985,13561
110,1986,18806
110,1987,24651
110,1988,45926
110,1989,54337
110,1990,38228
110,1991,47216
110,1992,54371
110,1993,61919
110,1994,61615
110,1995,65247
110,1996,59784
110,1997,54364
110,1998,51338
110,1999,56561
110,2000,58160
110,2001,62006
110,2002,59186
110,2003,61023
110,2004,56641
110,2005,55253
110,2006,59162
110,2007,50364
110,2008,43949
110,2009,52668
110,2010,58641
110,2011,58537
110,2012,53205
110,2013,49970
110,2014,48247
110,2015,47237
110,2016,46514
110,2017,50412
110,2018,49466
110,2019,47997
112,1994,13
112,1995,15
112,1996,12
112,1997,0
112,1998,6
112,1999,42
112,2000,24
112,2001,36
112,2002,101
112,2003,85
112,2004,312
112,2005,157
112,2006,280
112,2007,809
112,2008,1218
112,2009,1418
112,2010,2188
112,2011,2774
112,2012,1423
112,2013,2332
112,2014,1421
112,2015,1665
112,2016,1215
112,2017,1252
112,2018,891
112,2019,844
113,1998,4
113,1999,11
113,2000,1
113,2001,1
113,2002,0
113,2003,1
113,2004,0
113,2005,8
113,2006,1
113,2007,0
113,2008,3
113,2009,12
113,2010,27
113,2011,35
113,2012,47
113,2013,106
113,2014,81
113,2015,153
113,2016,336
113,2017,509
113,2018,325
113,2019,256
114,2003,35
114,2004,65
114,2005,15
114,2006,17
114,2007,13
114,2008,174
114,2009,753
114,2010,1250
114,2011,191
114,2012,0
114,2013,881
114,2014,448
114,2015,1102
114,2016,2378
114,2017,3140
114,2018,4884
114,2019,4915
115,2000,27
115,2001,17
115,2002,15
115,2003,11
115,2004,13
115,2005,589
115,2006,290
115,2007,567
115,2008,131
115,2009,79
115,2010,21
115,2011,21
115,2012,13
115,2013,24
115,2014,73
115,2015,9
115,2016,49
115,2017,153
115,2018,144
115,2019,33
116,2014,167
116,2015,72
116,2016,73
116,2017,419
116,2018,353
116,2019,703
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,56
117,1989,64
117,1990,56
117,1991,77
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,2650
117,1997,13988
117,1998,12374
117,1999,27132
117,2000,25247
117,2001,24628
117,2002,30114
117,2003,29606
117,2004,28240
117,2005,31825
117,2006,28488
117,2007,30640
117,2008,29956
117,2009,31892
117,2010,31030
117,2011,31519
117,2012,31892
117,2013,30595
117,2014,32887
117,2015,30111
117,2016,30379
117,2017,30356
117,2018,32376
117,2019,32520
118,2000,229
118,2001,197
118,2004,204
118,2005,105
118,2006,277
118,2007,3789
118,2008,1009
118,2009,653
118,2010,868
118,2011,635
118,2012,451
118,2013,1282
118,2014,1011
118,2015,1153
118,2016,1316
118,2017,1241
118,2018,1315
118,2019,1120
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,30
119,1994,142
119,1995,21
119,1996,12
119,1997,158
119,1998,154
119,1999,127
119,2000,120
119,2001,119
119,2002,156
119,2003,223
119,2004,373
119,2005,655
119,2006,1090
119,2007,1393
119,2008,1331
119,2009,622
119,2010,480
119,2011,688
119,2012,641
119,2013,695
119,2014,795
119,2015,785
119,2016,742
119,2017,825
119,2018,870
119,2019,838
12,1997,225
12,1998,120
12,1999,125
12,2000,137
12,2001,71
12,2002,120
12,2003,25
12,2004,36
12,2005,81
12,2006,88
12,2007,72
12,2008,56
12,2009,94
12,2010,94
12,2011,68
12,2012,171
12,2013,145
12,2014,44
12,2015,59
12,2016,48
12,2017,82
12,2018,87
12,2019,54
120,2014,90
120,2015,0
120,2016,2
120,2017,143
120,2018,259
120,2019,30
121,1997,262
121,1998,220
121,1999,179
121,2000,236
121,2001,406
121,2002,417
121,2003,291
121,2004,227
121,2005,432
121,2006,684
121,2007,857
121,2008,531
121,2009,632
121,2010,809
121,2011,791
121,2012,461
121,2013,845
121,2016,366
121,2019,1901
122,2014,246
122,2015,447
122,2016,328
122,2017,776
122,2018,1202
122,2019,554
123,2014,35
123,2015,175
123,2016,53
123,2017,206
123,2018,99
123,2019,102
124,2001,9
124,2002,3
124,2003,28
124,2004,106
124,2005,182
124,2006,91
124,2007,119
124,2008,38
124,2009,193
124,2010,456
124,2011,214
124,2012,354
124,2013,640
124,2014,661
124,2015,815
124,2016,855
124,2017,1269
124,2018,914
124,2019,1413
126,1993,250
126,1994,238
126,1995,52
126,1996,0
126,1997,141
126,1998,254
126,1999,436
126,2000,210
126,2001,252
126,2002,249
126,2003,256
126,2004,341
126,2005,412
126,2006,424
126,2007,746
126,2008,710
126,2009,539
126,2010,522
126,2011,574
126,2012,609
126,2013,764
126,2014,899
126,2015,1120
126,2016,1250
126,2017,1392
126,2018,1338
126,2019,1525
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,52
128,1980,10
128,1981,0
128,1982,71
128,1983,101
128,1984,189
128,1985,92
128,1986,54
128,1987,69
128,1988,88
128,1989,0
128,1990,118
128,1991,61
128,1992,142
128,1993,158
128,1994,213
128,1995,453
128,1996,534
128,1997,700
128,1998,230
128,1999,241
128,2000,306
128,2001,237
128,2002,180
128,2003,174
128,2004,213
128,2005,196
128,2006,243
128,2007,344
128,2008,335
128,2009,154
128,2010,228
128,2011,252
128,2012,706
128,2013,500
128,2014,295
128,2015,293
128,2016,437
128,2017,196
128,2018,167
128,2019,603
129,1999,1
129,2000,1
129,2001,5
129,2002,5
129,2003,3
129,2004,5
129,2005,6
129,2006,7
129,2007,3
129,2008,5
129,2009,4
129,2010,81
129,2011,26
129,2012,48
129,2013,60
129,2014,332
129,2015,525
129,2016,1013
129,2017,1522
129,2018,1628
129,2019,1375
13,2019,302
130,2007,10
130,2008,14
130,2009,30
130,2010,25
130,2011,14
130,2012,31
130,2013,221
130,2014,23
130,2015,48
130,2016,118
130,2017,156
130,2018,112
130,2019,62
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,1247
131,1968,718
131,1969,129
131,1970,118
131,1971,123
131,1972,136
131,1973,374
131,1974,232
131,1975,410
131,1976,444
131,1977,585
131,1978,795
131,1979,573
131,1980,1045
131,1981,932
131,1982,1038
131,1983,800
131,1984,518
131,1985,738
131,1986,557
131,1987,611
131,1988,1657
131,1989,1538
131,1990,481
131,1991,606
131,1992,4563
131,1993,1069
131,1994,3050
131,1995,1362
131,1996,2568
131,1997,2000
131,1998,1062
131,1999,1946
131,2000,3035
131,2001,3668
131,2002,3928
131,2003,4286
131,2004,4262
131,2005,5087
131,2006,5958
131,2007,7982
131,2008,8647
131,2009,5443
131,2010,5132
131,2011,4768
131,2012,5132
131,2013,6591
131,2014,6412
131,2015,6283
131,2016,9907
131,2017,11114
131,2018,11656
131,2019,7387
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,2
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,3
132,1995,3
132,1996,3
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,2
132,2002,0
132,2003,0
132,2004,1
132,2005,1
132,2006,1
132,2007,1
132,2008,3
132,2009,3
132,2010,0
132,2011,0
132,2012,63
132,2013,46
132,2014,63
132,2015,17
132,2016,29
132,2017,138
132,2018,36
132,2019,234
133,1996,2
133,1997,0
133,2000,1
133,2001,0
133,2002,0
133,2003,1
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,2
133,2009,2
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,2
133,2016,7
133,2017,61
133,2018,3
133,2019,5
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,24
134,1991,33
134,1992,69
134,1993,54
134,1994,55
134,1995,138
134,1996,135
134,1997,135
134,1998,118
134,1999,328
134,2000,171
134,2001,175
134,2002,161
134,2003,102
134,2004,146
134,2005,171
134,2006,275
134,2007,217
134,2008,203
134,2009,210
134,2010,179
134,2011,218
134,2012,165
134,2013,217
134,2014,196
134,2015,284
134,2016,208
134,2017,255
134,2018,290
134,2019,318
136,2015,36
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,29
137,1991,72
137,1992,42
137,1993,7
137,1994,68
137,1995,28
137,1996,28
137,1997,22
137,1998,43
137,1999,59
137,2000,75
137,2001,101
137,2002,88
137,2003,76
137,2004,74
137,2005,65
137,2006,62
137,2007,86
137,2008,108
137,2009,157
137,2010,145
137,2011,181
137,2012,206
137,2013,167
137,2014,230
137,2015,206
137,2016,289
137,2017,261
137,2018,342
137,2019,471
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,35
138,1989,185
138,1990,297
138,1991,439
138,1992,776
138,1993,705
138,1994,1581
138,1995,1214
138,1996,1172
138,1997,1093
138,1998,2254
138,1999,1368
138,2000,1536
138,2001,1472
138,2002,1774
138,2003,1583
138,2004,1817
138,2005,2014
138,2006,2487
138,2007,2127
138,2008,3416
138,2009,4380
138,2010,5203
138,2011,5409
138,2012,4832
138,2013,10686
138,2014,8955
138,2015,7340
138,2016,8044
138,2017,9396
138,2018,11894
138,2019,10661
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,63
14,1987,21
14,1988,42
14,1989,63
14,1990,59
14,1991,30
14,1992,36
14,1993,48
14,1994,127
14,1995,133
14,1996,107
14,1997,122
14,1998,75
14,1999,103
14,2000,157
14,2001,195
14,2002,270
14,2003,0
14,2004,0
14,2005,0
14,2006,153
14,2007,85
14,2008,115
14,2009,115
14,2010,95
14,2011,87
14,2012,86
14,2013,111
14,2014,107
14,2015,145
14,2016,177
14,2017,146
14,2018,160
14,2019,138
141,1997,33
141,1998,12
141,1999,25
141,2000,56
141,2001,76
141,2002,161
141,2003,199
141,2004,257
141,2005,157
141,2006,92
141,2007,202
141,2008,311
141,2009,230
141,2010,309
141,2011,367
141,2012,283
141,2013,232
141,2014,495
141,2015,327
141,2016,439
141,2017,429
141,2018,451
141,2019,650
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,13
143,1994,12
143,1995,15
143,1996,31
143,1997,24
143,1998,49
143,1999,43
143,2000,29
143,2001,19
143,2002,44
143,2003,39
143,2004,42
143,2005,33
143,2006,35
143,2007,53
143,2008,36
143,2009,187
143,2010,58
143,2011,301
143,2012,61
143,2013,176
143,2014,187
143,2015,232
143,2016,172
143,2017,168
143,2018,300
143,2019,418
144,2012,22
144,2013,150
144,2014,70
144,2015,115
144,2016,59
144,2017,461
144,2018,612
144,2019,92
146,1994,0
146,1995,11
146,1996,59
146,1997,95
146,1998,52
146,1999,73
146,2000,148
146,2001,97
146,2002,55
146,2003,86
146,2004,143
146,2005,219
146,2006,130
146,2007,137
146,2008,439
146,2009,358
146,2010,482
146,2011,431
146,2012,409
146,2013,386
146,2014,212
146,2015,250
146,2016,342
146,2017,348
146,2018,386
146,2019,526
147,1997,24
147,1998,50
147,1999,92
147,2000,25
147,2001,33
147,2002,18
147,2003,45
147,2004,10
147,2005,5
147,2006,4
147,2007,1
147,2008,1
147,2009,2
147,2010,5
147,2011,3
147,2012,499
147,2013,284
147,2014,271
147,2015,125
147,2016,132
147,2017,247
147,2018,298
147,2019,949
148,2014,2
148,2015,1
148,2016,1
148,2017,2
148,2018,1
148,2019,1
149,1999,60
149,2000,95
149,2001,10
149,2002,6
149,2003,12
149,2004,8
149,2005,3
149,2006,0
149,2007,33
149,2008,61
149,2009,2
149,2010,1
149,2011,0
149,2012,6
149,2013,11
149,2014,109
149,2015,45
149,2016,175
149,2017,126
149,2018,253
149,2019,337
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,2739
15,1989,2610
15,1990,2930
15,1991,2972
15,1992,3659
15,1993,2967
15,1994,3002
15,1995,2909
15,1996,3279
15,1997,4039
15,1998,3218
15,1999,4555
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,769
150,1989,692
150,1990,1066
150,1991,1445
150,1992,1644
150,1993,1209
150,1994,2131
150,1995,1143
150,1996,1813
150,1997,3241
150,1998,2502
150,1999,3462
150,2000,4645
150,2001,6716
150,2002,6392
150,2003,8462
150,2004,10286
150,2005,13073
150,2006,12046
150,2007,13402
150,2008,54175
150,2009,67945
150,2010,42240
150,2011,13211
150,2012,4415
150,2013,3930
150,2014,4598
150,2015,4452
150,2016,3878
150,2017,4125
150,2018,8636
150,2019,10609
153,2001,120
153,2002,111
153,2003,152
153,2004,89
153,2005,128
153,2006,149
153,2007,164
153,2008,75
153,2009,194
153,2010,235
153,2011,248
153,2012,204
153,2013,235
153,2014,201
153,2015,209
153,2016,79
153,2017,86
153,2018,87
153,2019,115
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,25
154,1993,84
154,1994,257
154,1995,656
154,1996,437
154,1997,460
154,1998,580
154,1999,0
154,2000,0
154,2001,0
154,2002,1897
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,7
154,2009,7
154,2010,11
154,2011,18
154,2012,36
154,2013,70
154,2014,91
154,2015,91
154,2016,90
154,2017,118
154,2018,53
154,2019,56
155,2006,26
155,2007,32
155,2008,11
155,2009,3
155,2010,11
155,2011,19
155,2012,58
155,2013,160
155,2014,200
155,2015,293
155,2016,242
155,2017,89
155,2018,99
155,2019,106
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,3
156,1978,2
156,1979,1
156,1980,4
156,1981,8
156,1982,6
156,1983,21
156,1984,10
156,1985,18
156,1986,118
156,1987,116
156,1988,103
156,1989,510
156,1990,623
156,1991,798
156,1992,710
156,1993,720
156,1994,954
156,1995,1590
156,1996,1217
156,1997,929
156,1998,1064
156,1999,2656
156,2000,2292
156,2001,2659
156,2002,3518
156,2003,3337
156,2004,3795
156,2005,4891
156,2006,6381
156,2007,6558
156,2008,6756
156,2009,6613
156,2010,7968
156,2011,4814
156,2012,7472
156,2013,7392
156,2014,10800
156,2015,8977
156,2016,11010
156,2017,11194
156,2018,9140
156,2019,9732
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,25
157,1994,5
157,1995,0
157,1996,6
157,1997,11
157,1998,14
157,1999,23
157,2000,31
157,2001,62
157,2002,45
157,2003,104
157,2004,223
157,2005,219
157,2006,295
157,2007,346
157,2008,219
157,2009,193
157,2010,304
157,2011,380
157,2012,305
157,2013,356
157,2014,519
157,2015,547
157,2016,504
157,2017,557
157,2018,638
157,2019,512
158,1994,1
158,1995,0
158,1996,1
158,1997,0
158,1998,0
158,1999,1
158,2000,0
158,2001,0
158,2002,36
158,2003,6
158,2004,25
158,2005,140
158,2006,146
158,2007,78
158,2008,1
158,2009,1
158,2010,1
158,2011,1
158,2012,2
158,2013,0
158,2014,9
158,2015,2
158,2016,399
158,2017,0
158,2018,0
158,2019,0
159,2002,23
159,2003,0
159,2004,30
159,2005,34
159,2006,22
159,2007,248
159,2008,4172
159,2009,4000
159,2010,1672
159,2011,1600
159,2012,389
159,2013,390
159,2016,1568
159,2017,914
159,2018,740
159,2019,513
16,1995,1
16,1997,9
16,1998,0
16,1999,10
16,2000,0
16,2001,2
16,2002,3
16,2003,5
16,2004,6
16,2005,8
16,2006,18
16,2007,13
16,2008,26
16,2009,8
16,2010,75
16,2011,93
16,2012,15
16,2013,16
