geo,year,particle_board_export_value_fea2
162,2004,45819
162,2005,45583
162,2006,51421
162,2007,59581
162,2008,60653
162,2009,44989
162,2010,54374
162,2011,68008
162,2012,51616
162,2013,42917
162,2014,47887
162,2015,39656
162,2016,32774
162,2017,38112
162,2018,45330
162,2019,40646
165,2010,351
165,2011,398
165,2012,401
165,2013,435
165,2014,401
165,2015,189
165,2016,124
165,2017,60
165,2018,60
165,2019,60
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,41
166,2017,0
166,2018,0
166,2019,0
167,1995,17919
167,1996,50992
167,1997,53274
167,1998,55242
167,1999,40152
167,2000,40839
167,2001,55503
167,2002,62502
167,2003,79531
167,2004,107770
167,2005,128412
167,2006,193607
167,2007,148298
167,2008,164926
167,2009,126578
167,2010,172386
167,2011,179478
167,2012,171009
167,2013,163215
167,2014,195626
167,2015,159203
167,2016,153005
167,2017,139477
167,2018,173677
167,2019,135216
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,1995,24
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,540
169,2001,540
169,2002,540
169,2003,540
169,2004,11
169,2005,11
169,2006,11
169,2007,11
169,2008,2
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,168
170,2005,168
170,2006,84
170,2007,84
170,2008,43
170,2009,539
170,2010,3144
170,2011,3549
170,2012,1781
170,2013,1687
170,2014,1364
170,2015,1183
170,2016,695
170,2017,18
170,2018,65
170,2019,65
171,1995,2772
171,1996,1056
171,1997,1617
171,1998,251
171,1999,220
171,2000,77
171,2001,120
171,2002,120
171,2003,120
171,2004,120
171,2005,120
171,2006,0
171,2007,0
171,2008,0
171,2009,34
171,2010,0
171,2011,0
171,2012,194
171,2013,219
171,2014,120
171,2015,120
171,2016,55
171,2017,0
171,2018,424
171,2019,424
173,1995,24800
173,1996,21200
173,1997,35300
173,1998,44500
173,1999,54400
173,2000,64953
173,2001,84390
173,2002,84114
173,2003,111856
173,2004,135715
173,2005,141316
173,2006,159019
173,2007,187807
173,2008,183654
173,2009,84011
173,2010,85207
173,2011,104136
173,2012,144848
173,2013,132954
173,2014,134743
173,2015,108226
173,2016,104382
173,2017,117401
173,2018,110073
173,2019,109240
174,1995,78641
174,1996,70399
174,1997,80826
174,1998,67545
174,1999,54836
174,2000,53179
174,2001,39872
174,2002,44619
174,2003,58638
174,2004,89842
174,2005,91974
174,2006,102022
174,2007,68174
174,2008,115685
174,2009,65538
174,2010,25777
174,2011,69725
174,2012,75743
174,2013,94234
174,2014,117187
174,2015,100754
174,2016,98006
174,2017,94522
174,2018,100429
174,2019,114254
175,2011,24
175,2012,24
175,2013,24
175,2014,24
175,2015,24
175,2016,24
175,2017,24
175,2018,24
175,2019,24
178,2013,27
178,2014,27
178,2015,27
178,2016,27
178,2017,27
178,2018,27
178,2019,27
179,1995,1
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,1
179,2001,1
179,2002,0
179,2003,0
179,2004,2
179,2005,2
179,2006,2
179,2007,2
179,2008,42
179,2009,42
179,2010,322
179,2011,47
179,2012,47
179,2013,47
179,2014,47
179,2015,47
179,2016,47
179,2017,0
179,2018,0
179,2019,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,1630
18,2004,3758
18,2005,3758
18,2006,3758
18,2007,5998
18,2008,5998
18,2009,5998
18,2010,5732
18,2011,3796
18,2012,4629
18,2013,3877
18,2014,3877
18,2015,557
18,2016,149
18,2017,1427
18,2018,1427
18,2019,1427
180,2014,9
180,2015,9
180,2016,9
180,2017,9
180,2018,9
180,2019,9
181,1995,1518
181,1996,2594
181,1997,2594
181,1998,2594
181,1999,395
181,2000,464
181,2001,415
181,2002,415
181,2003,415
181,2004,1609
181,2005,1609
181,2006,1609
181,2007,673
181,2008,260
181,2009,31
181,2010,35
181,2011,10
181,2012,61
181,2013,61
181,2014,61
181,2015,61
181,2016,61
181,2017,61
181,2018,61
181,2019,61
182,1995,11
182,1996,11
182,1997,11
182,1998,11
182,1999,11
182,2000,11
182,2001,11
182,2002,11
182,2003,11
182,2004,11
182,2005,11
182,2006,11
182,2007,11
182,2008,11
182,2009,11
182,2010,11
182,2011,11
182,2012,11
182,2013,11
182,2014,11
182,2015,11
182,2016,11
182,2017,11
182,2018,11
182,2019,11
183,1995,3898
183,1996,3685
183,1997,4067
183,1998,5565
183,1999,5786
183,2000,4725
183,2001,7604
183,2002,6961
183,2003,31417
183,2004,55219
183,2005,39273
183,2006,59444
183,2007,62021
183,2008,90617
183,2009,96419
183,2010,400361
183,2011,240720
183,2012,235755
183,2013,307423
183,2014,310050
183,2015,260291
183,2016,243103
183,2017,264082
183,2018,278207
183,2019,243082
184,2009,26
184,2010,18
184,2011,18
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2019,1
185,1995,21500
185,1996,26100
185,1997,33641
185,1998,12403
185,1999,6900
185,2000,10900
185,2001,14818
185,2002,16560
185,2003,23939
185,2004,41771
185,2005,49950
185,2006,64944
185,2007,120131
185,2008,119686
185,2009,115703
185,2010,94930
185,2011,87623
185,2012,201134
185,2013,194733
185,2014,198806
185,2015,161365
185,2016,176926
185,2017,249084
185,2018,306535
185,2019,303774
186,1995,53
186,1996,1068
186,1997,391
186,1998,27
186,1999,61
186,2000,127
186,2001,186
186,2002,520
186,2003,581
186,2004,2435
186,2005,1794
19,1995,1321
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,22
19,2009,73
19,2010,45
19,2011,61
19,2012,61
19,2013,61
19,2014,61
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1997,57
193,1998,57
193,1999,57
193,2000,57
193,2001,57
193,2002,57
193,2003,57
193,2004,7
193,2005,7
193,2006,7
193,2007,7
193,2008,7
193,2009,7
193,2010,7
193,2011,7
193,2012,7
193,2013,7
193,2014,7
193,2015,7
193,2016,7
193,2017,7
193,2018,7
193,2019,7
194,1995,75
194,1996,10
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,4518
194,2011,31
194,2012,4946
194,2013,1897
194,2014,2545
194,2015,3762
194,2016,85
194,2017,3734
194,2018,3734
194,2019,3734
195,2010,1
195,2011,56
195,2012,0.4
195,2013,10
195,2014,84
195,2015,84
195,2016,84
195,2017,9
195,2018,9
195,2019,9
196,2012,48
196,2013,85
196,2014,85
196,2015,85
196,2016,85
196,2017,85
196,2018,85
196,2019,85
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,17
197,2005,17
197,2006,17
197,2007,39
197,2008,39
197,2009,39
197,2010,39
197,2011,39
197,2012,2
197,2013,2
197,2014,2
197,2015,2
197,2016,2
197,2017,2
197,2018,2
197,2019,2
198,1995,12665
198,1996,14627
198,1997,12633
198,1998,16224
198,1999,13298
198,2000,13005
198,2001,12349
198,2002,13416
198,2003,12746
198,2004,17093
198,2005,17960
198,2006,21206
198,2007,34478
198,2008,34938
198,2009,20755
198,2010,21522
198,2011,24971
198,2012,17449
198,2013,9762
198,2014,15133
198,2015,11564
198,2016,1757
198,2017,1286
198,2018,1684
198,2019,1684
199,1995,10539
199,1996,8257
199,1997,8245
199,1998,13200
199,1999,7566
199,2000,14498
199,2001,25963
199,2002,24816
199,2003,35217
199,2004,68046
199,2005,72233
199,2006,70365
199,2007,90736
199,2008,117134
199,2009,67156
199,2010,77615
199,2011,74008
199,2012,75680
199,2013,56860
199,2014,77312
199,2015,11564
199,2016,1757
199,2017,1286
199,2018,121588
199,2019,114570
2,1996,9
2,1997,9
2,1998,9
2,1999,9
2,2000,9
2,2001,9
2,2002,0
2,2003,5
2,2004,5
2,2005,5
2,2006,5
2,2007,5
2,2008,1
2,2009,182
2,2010,182
2,2011,89
2,2012,89
2,2013,89
2,2014,25
2,2015,25
2,2016,25
2,2017,0
2,2018,0
2,2019,0
20,2009,10
20,2010,6
20,2011,36
20,2012,75
20,2013,22
20,2014,74
20,2015,96
20,2016,92
20,2017,18
20,2018,18
20,2019,18
200,1995,4567
200,1996,5004
200,1997,5070
200,1998,3169
200,1999,2803
200,2000,2331
200,2001,1768
200,2002,2359
200,2003,1104
200,2004,1825
200,2005,1018
200,2006,1588
200,2007,2654
200,2008,3283
200,2009,1081
200,2010,1081
200,2011,1725
200,2012,1663
200,2013,875
200,2014,660
200,2015,257
200,2016,255
200,2017,1263
200,2018,1263
200,2019,1263
202,1995,6969
202,1996,1619
202,1997,1164
202,1998,3259
202,1999,3152
202,2000,3152
202,2001,2687
202,2002,3718
202,2003,2471
202,2004,3040
202,2005,2603
202,2006,4000
202,2007,3833
202,2008,5254
202,2009,9464
202,2010,9541
202,2011,16818
202,2012,17518
202,2013,16672
202,2014,31418
202,2015,30912
202,2016,33163
202,2017,41809
202,2018,51159
202,2019,51159
203,1995,54006
203,1996,82892
203,1997,53452
203,1998,61593
203,1999,45268
203,2000,52973
203,2001,61010
203,2002,76268
203,2003,70175
203,2004,89463
203,2005,91440
203,2006,110998
203,2007,123107
203,2008,189883
203,2009,173107
203,2010,176885
203,2011,214111
203,2012,187652
203,2013,173692
203,2014,179156
203,2015,153731
203,2016,148946
203,2017,182171
203,2018,210604
203,2019,185190
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,7
207,2016,1
207,2017,1
207,2018,1
207,2019,1
209,2009,46
209,2010,22
209,2011,6
209,2012,0
209,2013,859
209,2014,4586
209,2015,4936
209,2016,4031
209,2017,4665
209,2018,4970
209,2019,4970
21,1995,19118
21,1996,22533
21,1997,20591
