geo,year,vetches_gross_production_value_constant_2014_2016_million_slc_vop
11,1961,1.65434
11,1962,1.68724
11,1963,2.33112
11,1964,2.00997
11,1965,1.8909
11,1966,2.73217
11,1967,2.63974
11,1968,2.25592
11,1969,1.17496
11,1970,1.27052
11,1971,1.17183
11,1972,1.1029
11,1973,1.34102
11,1974,1.16556
11,2003,1.85017
11,2004,2.40475
11,2005,3.35569
11,2006,3.0032
11,2007,3.46222
11,2008,3.44342
11,2009,4.98966
11,2010,6.60171
11,2011,4.54788
11,2012,3.85387
11,2013,4.48239
11,2014,6.47506
11,2015,5.22961
11,2016,6.30409
11,2017,5.7855
11,2018,5.11416
112,1961,4.08836
112,1962,5.11045
112,1963,2.2997
112,1964,8.43225
112,1965,10.02926
112,1966,4.40777
112,1967,5.17433
112,1968,1.46925
112,1969,3.01389
112,1970,1.61682
112,1971,3.27899
112,1972,4.36433
112,1973,1.49992
112,1974,4.42182
112,1975,1.31722
112,1976,1.20096
112,1977,1.26739
112,1978,2.07804
112,1979,0.72313
112,1980,1.1786
112,1981,1.61426
112,1982,1.66601
112,1983,1.91642
112,1984,1.47628
112,1985,1.475
112,1986,0.81128
112,1987,0.90647
112,1988,1.41687
112,1989,0.84642
112,1990,1.21309
112,1991,0.833
112,1992,1.76566
112,1993,0.30854
112,1994,0.65286
112,1995,0.66883
112,1996,0.98376
112,1997,1.84743
112,1998,0.88219
112,1999,3.08671
112,2000,0.58004
112,2001,0.77104
112,2002,1.10577
112,2003,0.18462
112,2004,1.15432
112,2005,1.44051
112,2006,0.9416
112,2007,0.27341
112,2008,0.69374
112,2009,0.49507
112,2010,1.17477
112,2011,1.2725
112,2012,3.91844
112,2013,11.60776
112,2014,6.58482
112,2015,4.20718
112,2016,6.45003
112,2017,2.27671
112,2018,4.31131
119,1992,0.22263
119,1993,0.0685
119,1994,0.137
119,1995,0.137
119,1996,0.25688
119,1997,0.30826
119,1998,0.42813
119,1999,0.11988
119,2000,0.08563
119,2001,0.17125
119,2002,0.05138
119,2003,0.0685
119,2004,0.10275
119,2005,0.03425
119,2006,0.00343
119,2007,0.01713
119,2008,0.01713
119,2009,0.01541
119,2010,0.00856
119,2011,0.00428
119,2012,0.00514
119,2013,0.01027
119,2014,0.00668
119,2015,0.05138
119,2016,0.137
119,2017,0.03425
119,2018,0.03425
121,1961,1512.95739
121,1962,1188.75224
121,1963,1296.82062
121,1964,2188.3848
121,1965,2350.48738
121,1966,1642.63946
121,1967,2872.99802
121,1968,1421.63961
121,1969,1985.75658
121,1970,2728.18639
121,1971,2260.25028
121,1972,2627.14245
121,1973,5917.28444
121,1974,2854.08606
121,1975,2701.70963
121,1976,3242.05156
121,1977,2701.70963
121,1978,1621.02578
121,1979,1621.02578
121,1980,1080.68385
121,1981,1080.68385
121,1982,1026.64966
121,1983,1080.68385
121,1984,1242.78643
121,1985,1404.88901
121,1986,1512.95739
121,1987,1675.05997
121,1988,1891.19674
121,1989,2161.36771
121,1990,2377.50448
121,1991,2613.6339
121,1992,2913.52367
121,1993,2971.8806
121,1994,2701.70963
121,1995,2647.67544
121,1996,2701.16929
121,1997,2701.70963
121,1998,2755.74383
121,1999,2789.86747
121,2000,2836.79511
121,2001,2890.82931
121,2002,2836.79511
121,2003,2701.70963
121,2004,2161.36771
121,2005,1945.23094
121,2006,1702.07707
121,2007,1512.95739
121,2008,1080.68385
121,2009,702.4445
121,2010,378.23935
121,2011,389.04619
121,2012,432.27354
121,2013,445.78209
121,2014,456.44627
121,2015,444.83388
121,2016,449.02074
121,2017,450.10035
121,2018,447.9851
126,1992,1.76481
126,1993,2.93899
126,1994,3.38874
126,1995,3.07011
126,1996,4.45436
126,1997,4.96402
126,1998,3.29465
126,1999,1.93178
126,2000,2.82773
126,2001,2.40694
126,2002,2.57526
126,2003,0.70693
126,2004,0.33664
126,2005,0.75743
126,2006,0.25248
126,2007,0.55545
126,2008,0.26931
126,2009,0.25248
126,2010,0.52178
126,2011,0.53862
126,2012,0.53862
126,2013,0.80792
126,2014,0.72377
126,2015,0.47078
126,2016,0.22571
126,2017,0.10453
126,2018,0.04006
134,1961,1.22388
134,1962,1.41407
134,1963,1.01955
134,1964,0.83925
134,1965,0.86188
134,1966,0.71835
134,1967,0.86188
134,1968,0.78976
134,1969,0.82511
134,1970,0.86188
134,1971,0.65754
134,1972,0.87178
134,1973,0.92056
134,1974,0.7636
134,1975,0.72896
134,1976,0.75229
134,1977,0.75794
134,1978,0.67381
134,1979,0.65896
134,1980,0.61866
134,1981,0.57129
134,1982,0.56421
134,1983,0.53876
134,1984,0.56563
134,1985,0.56563
134,1986,0.56563
134,1987,0.56563
134,1988,0.56563
134,1989,0.58331
134,1990,0.53735
134,1991,0.51743
134,1992,0.49493
134,1993,0.50838
134,1994,0.50594
134,1995,0.50402
134,1996,0.50277
134,1997,0.5024
134,1998,0.50236
134,1999,0.50073
134,2000,0.53651
134,2001,0.50881
134,2002,0.50239
134,2003,0.49858
134,2004,0.49466
134,2005,0.49065
134,2006,0.50907
134,2007,0.45957
134,2008,0.49493
134,2009,0.47693
134,2010,0.47511
134,2011,0.50907
134,2012,0.42422
134,2013,0.41008
134,2014,0.42421
134,2015,0.44786
134,2016,0.44294
134,2017,0.43952
134,2018,0.4361
138,1980,121.63314
138,1981,133.50098
138,1982,144.47398
138,1983,80.59135
138,1985,68.35447
138,1986,62.07202
138,1987,85.8463
138,1988,101.2646
138,1989,74.06528
138,1990,95.43721
138,1991,90.17101
138,1992,57.3453
138,1993,84.33397
138,1994,91.09561
138,1995,75.20375
138,1996,109.51927
138,1997,74.90064
138,1998,76.53919
138,1999,91.43088
138,2000,91.0538
138,2001,93.33797
138,2002,76.12031
138,2003,82.05061
138,2004,76.44754
138,2005,84.92411
138,2006,86.77331
138,2007,88.85969
138,2008,70.89592
138,2009,99.9967
138,2010,92.84833
138,2011,95.65108
138,2012,93.35324
138,2013,92.94079
138,2014,93.90436
138,2015,99.14416
138,2016,96.31847
138,2017,80.10525
138,2018,75.54873
143,1961,13.89569
143,1962,76.36942
143,1963,51.05922
143,1964,51.84474
143,1965,54.17423
143,1966,54.17423
143,1967,73.13522
143,1968,131.10164
143,1969,36.83848
143,1970,59.59166
143,1971,118.09983
143,1972,130.93912
143,1973,141.66562
143,1974,173.46589
143,1975,195.83985
143,1976,143.01998
143,1977,13.65191
143,1978,10.83485
143,1979,37.73235
143,1980,75.84393
143,1981,70.4265
143,1982,91.82533
143,1983,66.79683
143,1984,44.3687
143,1985,81.85727
143,1986,81.80309
143,1987,72.81017
143,1988,85.64946
143,1989,76.54819
143,1990,64.08812
143,1991,76.87324
143,1992,28.82069
143,1993,14.03113
143,1994,77.14411
143,1995,40.14311
143,1996,68.47623
143,1997,64.57569
143,1998,55.20354
143,1999,30.98766
143,2000,13.59773
143,2001,34.02142
143,2002,67.88031
143,2003,38.6804
143,2004,38.46371
143,2005,32.99211
143,2006,40.95572
143,2007,12.51425
143,2008,31.47523
143,2009,41.60581
143,2010,31.9628
143,2011,37.38022
143,2012,31.42105
143,2013,45.50636
143,2014,85.05355
143,2015,53.99365
143,2016,61.51785
143,2017,66.85502
143,2018,60.78884
146,1992,8.26071
146,1993,11.24117
146,1994,7.2191
146,1995,6.01248
146,1996,4.30052
146,1997,7.71412
146,1998,12.18997
146,1999,4.95024
146,2000,4.1252
146,2001,14.4382
146,2002,13.4069
146,2003,11.3443
146,2004,12.3756
146,2005,8.2504
146,2006,3.23828
146,2007,1.22725
146,2008,2.66075
146,2009,0.69097
146,2010,1.351
146,2011,1.61914
146,2012,0.86629
146,2013,2.75357
146,2014,1.86665
146,2015,2.49575
146,2016,3.07327
146,2017,1.89759
146,2018,0.64972
154,1992,384.98396
154,1993,287.93041
154,1994,261.75826
154,1995,383.40555
154,1996,345.12006
154,1997,391.44441
154,1998,365.08872
154,1999,381.93727
154,2000,305.51311
154,2001,220.24254
154,2002,256.94963
154,2003,275.30318
154,2004,190.87687
154,2005,139.48694
154,2006,146.82836
154,2007,139.48694
154,2008,151.84385
154,2009,176.19403
154,2010,162.12578
154,2011,131.95568
154,2012,120.24414
154,2013,109.88725
154,2014,103.59002
154,2015,108.68593
154,2016,102.75211
154,2017,105.00935
154,2018,105.48248
167,1993,3.24027
167,1994,3.16124
167,1995,2.63437
167,1996,3.62446
167,1997,3.35737
167,1998,3.08436
167,1999,2.04163
167,2000,1.97578
167,2001,2.45712
167,2002,2.39352
167,2003,2.34653
167,2004,2.60803
167,2005,2.60803
167,2006,1.58062
167,2007,1.31718
167,2008,1.43555
167,2009,1.34454
167,2010,1.29603
167,2011,1.11537
167,2012,1.05375
167,2013,1.05375
167,2014,0.94062
167,2015,0.98467
167,2016,1.04483
167,2017,1.04483
167,2018,1.04483
173,1961,65.15274
173,1962,62.38029
173,1963,52.67668
173,1964,48.518
173,1965,85.94617
173,1966,69.31143
173,1967,65.15274
173,1968,49.90423
173,1969,44.35931
173,1970,48.518
173,1971,45.74554
173,1972,34.65571
173,1973,36.04194
173,1974,41.58686
173,1975,26.53519
173,1976,22.33491
173,1977,18.56437
173,1978,12.56478
173,1979,14.60253
173,1980,11.63462
173,1981,18.6725
173,1982,19.09807
173,1983,21.01661
173,1984,17.45678
173,1985,14.16171
173,1986,14.11596
173,1987,12.46774
173,1988,13.12343
173,1989,11.77601
173,1990,11.78294
173,1991,46.15032
173,1992,60.5269
173,1993,36.157
173,1994,12.01999
173,1995,12.62993
173,1996,9.30437
173,1997,7.52584
173,1998,9.39309
173,1999,5.21915
173,2000,5.13043
173,2001,3.89392
173,2002,1.33494
173,2003,1.08265
173,2004,1.50129
173,2005,5.33421
173,2006,1.3585
173,2007,4.07967
173,2008,4.07551
173,2009,7.10442
173,2010,12.80182
173,2011,5.55739
173,2012,7.28602
173,2013,7.53693
173,2014,16.30343
173,2015,23.56034
173,2016,24.65962
173,2017,14.43618
173,2018,6.81886
178,1993,54.90563
178,1994,87.849
178,1995,109.81125
178,1996,131.7735
178,1997,87.849
178,1998,131.7735
178,1999,109.81125
178,2000,96.34724
178,2001,93.13056
178,2002,98.83012
178,2003,87.849
178,2004,86.43949
178,2005,98.83012
178,2006,45.41793
178,2007,38.1045
178,2008,0.10981
178,2009,51.43559
178,2010,48.41736
178,2011,48.18048
178,2012,50.51317
178,2013,52.7094
178,2014,49.63177
178,2015,50.6297
178,2016,51.47713
178,2017,51.30507
178,2018,51.15948
185,1992,5518.97375
185,1993,4310.24866
185,1994,4610.99628
185,1995,3753.86556
185,1996,5376.56465
185,1997,6674.63472
185,1998,3168.82223
185,1999,2936.32902
185,2000,3986.52443
185,2001,5678.17883
185,2002,5316.09654
185,2003,5958.12899
185,2004,6281.9042
185,2005,4870.82439
185,2006,6331.3364
185,2007,4145.25801
185,2008,4813.84801
185,2009,1138.49542
185,2010,752.30234
185,2011,1827.85739
185,2012,1550.68533
185,2013,1190.52731
185,2014,1618.46186
185,2015,1733.25698
185,2016,1885.39449
185,2017,2261.45646
185,2018,1989.45827
198,1992,1.55075
199,1993,0.04071
199,1994,0.02639
199,1995,0.05348
199,1996,0.06314
199,1997,0.04451
199,1998,0.01518
199,1999,0.09281
199,2000,0.03157
199,2001,0.08453
199,2002,0.13111
199,2003,0.05382
199,2004,0.02018
199,2005,0.02122
199,2006,0.00535
199,2007,0.01259
199,2008,0.00604
199,2009,0.03968
199,2010,0.01967
199,2011,0.02536
199,2012,0.03985
199,2013,0.02398
199,2014,0.0119
199,2015,0.04934
199,2016,0.05624
199,2017,0.03588
199,2018,0.04365
203,1961,17.05982
203,1962,20.63416
203,1963,21.37616
203,1964,17.5932
203,1965,18.61165
203,1966,21.5817
203,1967,18.87542
203,1968,18.7288
203,1969,20.1693
203,1970,19.01245
203,1971,21.75298
203,1972,20.69103
203,1973,16.54597
203,1974,19.59481
203,1975,17.57367
203,1976,14.21652
203,1977,13.1203
203,1978,13.97672
203,1979,12.81199
203,1980,13.80544
203,1981,8.2216
203,1982,9.21504
203,1983,8.83822
203,1984,10.91794
203,1985,11.28791
203,1986,10.0372
203,1987,11.34307
203,1988,11.37321
203,1989,10.65382
203,1990,14.35354
203,1991,12.88051
203,1992,7.87903
203,1993,12.92367
203,1994,13.46287
203,1995,23.73987
203,1996,67.8282
203,1997,51.89885
203,1998,41.72462
203,1999,31.68742
203,2000,44.63644
203,2001,30.18012
203,2002,44.91049
203,2003,50.04899
203,2004,44.19384
203,2005,15.22195
203,2006,13.57318
203,2007,10.94432
203,2008,8.0719
203,2009,14.03804
203,2010,18.91208
203,2011,17.74735
203,2012,20.57695
203,2013,28.15898
203,2014,36.65463
203,2015,35.04042
203,2016,39.37187
203,2017,24.74393
203,2018,46.44142
210,1961,29.87359
210,1962,16.75519
210,1963,15.84599
210,1964,21.0414
210,1965,16.6253
210,1966,15.06668
210,1967,12.46898
210,1968,11.94944
210,1969,9.6115
210,1970,10.91035
210,1971,11.4299
210,1972,11.17013
210,1973,24.67818
210,1974,29.09428
210,1975,18.70346
210,1976,24.67818
210,1977,29.87359
210,1978,37.40693
210,1979,48.31728
210,1980,48.31728
210,1981,76.37248
210,1982,118.71504
210,1983,203.1404
210,1984,300.03474
210,1985,282.37036
210,1986,238.98871
210,1987,301.33359
210,1988,293.54048
210,1989,240.1317
210,1990,217.168
210,1991,135.34035
210,1992,137.15874
210,1993,127.46177
210,1994,137.67828
210,1995,17.01496
212,1961,342.10689
212,1962,646.30553
212,1963,512.27371
212,1964,819.63794
212,1965,802.56215
212,1966,287.66139
212,1967,713.24263
212,1968,408.50545
212,1969,881.37349
212,1970,309.99127
212,1971,686.97218
212,1972,806.50271
212,1973,223.2988
212,1974,685.65866
212,1975,472.86804
212,1976,826.20555
212,1977,767.09704
212,1978,660.11065
212,1979,420.82628
212,1980,720.80852
212,1981,536.37685
212,1982,403.93439
212,1983,638.37185
212,1984,424.26771
212,1985,444.12817
212,1986,390.86484
212,1987,387.85688
212,1988,571.38222
212,1989,149.74155
212,1990,236.43402
212,1991,256.13685
212,1992,408.50545
212,1993,348.08342
212,1994,200.96892
212,1995,364.97532
212,1996,217.5193
212,1997,227.17369
212,1998,520.15484
212,1999,157.70149
212,2000,256.30761
212,2001,466.30043
212,2002,424.26771
212,2003,376.98091
212,2004,328.38058
212,2005,331.00763
212,2006,408.50545
212,2007,321.81297
212,2008,131.66748
212,2009,210.03222
212,2010,153.09103
212,2011,212.55418
212,2012,179.45342
212,2013,135.88389
212,2014,129.76287
212,2015,170.19906
212,2016,174.06084
212,2017,166.20187
212,2018,159.55896
222,1982,0.01996
222,1983,0.03326
222,1984,0.04657
222,1985,0.06653
222,1986,0.09979
222,1987,0.13305
222,1988,0.09979
222,1989,0.09979
222,1990,0.11309
222,1991,0.11585
222,1992,0.11787
222,1993,0.11975
222,1994,0.12124
222,1995,0.12257
222,1996,0.12386
222,1997,0.1251
222,1998,0.12633
222,1999,0.12754
222,2000,0.12874
222,2001,0.12996
222,2002,0.13119
222,2003,0.13246
222,2004,0.13377
222,2005,0.13513
222,2006,0.13657
222,2007,0.13808
222,2008,0.13969
222,2009,0.1414
222,2010,0.1264
222,2011,0.15162
222,2012,0.17297
222,2013,0.17297
222,2014,0.16757
222,2015,0.16459
222,2016,0.16748
222,2017,0.16904
222,2018,0.17061
223,1961,295.91207
223,1962,275.64412
223,1963,286.45369
223,1964,271.59053
223,1965,270.23933
223,1966,268.88814
223,1967,275.64412
223,1968,271.59053
223,1969,231.73023
223,1970,225.64984
223,1971,232.40583
223,1972,205.38189
223,1973,177.00676
223,1974,182.41155
223,1975,195.92352
223,1976,199.30151
223,1977,197.27471
223,1978,162.1436
223,1979,163.4948
223,1980,154.03642
223,1981,172.27758
223,1982,209.43548
223,1983,222.94745
223,1984,216.73195
223,1985,254.02497
223,1986,251.32258
223,1987,264.83455
223,1988,270.23933
223,1989,263.88871
223,1990,251.32258
223,1991,245.91779
223,1992,235.10822
223,1993,263.48335
223,1994,235.91894
223,1995,226.0552
223,1996,224.29865
223,1997,231.18975
223,1998,195.92352
223,1999,181.39815
223,2000,185.92466
223,2001,175.65557
223,2002,178.52551
223,2003,166.60255
223,2004,179.03356
223,2005,181.46571
223,2006,257.24758
223,2007,195.13712
223,2008,150.07336
223,2009,211.32851
223,2010,164.40821
223,2011,145.71845
223,2012,140.98656
223,2013,154.33098
223,2014,89.12763
223,2015,91.05039
223,2016,78.79909
223,2017,50.66312
223,2018,73.5042
230,1992,783.86058
230,1993,591.33342
230,1994,614.25332
230,1995,698.59855
230,1996,449.68844
230,1997,614.25332
230,1998,216.36386
230,1999,399.26466
230,2000,444.64606
230,2001,396.19339
230,2002,417.14218
230,2003,477.19232
230,2004,384.59592
230,2005,304.83467
230,2006,174.64964
230,2007,169.60726
230,2008,160.4393
230,2009,225.53182
230,2010,151.72974
230,2011,147.60416
230,2012,145.31217
230,2013,75.81903
230,2014,115.0579
230,2015,114.09526
230,2016,108.91536
230,2017,49.27778
230,2018,34.10481
238,1993,370.03307
238,1994,407.72041
238,1995,516.42577
238,1996,657.02042
238,1997,776.77628
238,1998,732.9
238,1999,640.26144
238,2000,875.2699
238,2001,809.60206
238,2002,751.94726
238,2003,643.32333
238,2004,642.95688
238,2005,1018.14468
238,2006,1188.47878
238,2007,1496.61437
238,2008,1510.5069
238,2009,1661.40287
238,2010,1636.39469
238,2011,2488.39908
238,2012,2651.31461
238,2013,2584.05882
238,2014,2047.55159
238,2015,2582.30499
238,2016,2419.3599
238,2017,2556.47058
238,2018,2745.45465
27,1961,36.6372
27,1962,20.63816
27,1963,28.13503
27,1964,28.77621
27,1965,18.59132
27,1966,27.8275
27,1967,18.85968
27,1968,6.69032
27,1969,9.91653
27,1970,8.86917
27,1971,4.66669
27,1972,3.03618
27,1973,2.74025
27,1974,2.057
27,1975,1.19532
27,1976,1.4811
27,1977,1.10683
27,1978,1.29832
27,1979,0.85297
27,1980,0.82831
27,1981,1.11554
27,1982,1.43323
27,1983,0.66439
27,1984,1.18662
27,1985,1.2693
27,1986,0.74418
27,1987,1.38535
27,1988,2.08021
27,1989,2.56182
27,1990,2.76056
27,1991,1.35199
27,2001,2.17595
27,2002,2.46608
27,2003,1.81329
27,2004,1.53187
27,2005,1.32008
27,2006,0.74853
27,2007,0.69195
27,2008,0.573
27,2009,0.51788
27,2010,0.43519
27,2011,0.54399
27,2012,0.33655
27,2013,1.34038
27,2014,0.10735
27,2015,2.38484
27,2016,2.11212
27,2017,45.0001
27,2018,0.97047
272,2006,1542.82777
272,2007,1197.50343
272,2008,1537.67368
272,2009,1653.18916
272,2010,1759.56543
272,2011,1591.23375
272,2012,1280.60656
272,2013,1505.58014
272,2014,1508.77478
272,2015,1496.36182
272,2016,1489.42924
272,2017,1489.06974
272,2018,1488.71025
299,1994,41.42937
299,1995,29.48681
299,1996,15.35395
299,1997,29.55799
299,1998,68.09618
299,1999,11.65783
299,2000,53.20767
299,2001,49.12277
299,2002,48.9585
299,2003,58.90243
299,2004,70.05101
299,2005,67.67455
299,2006,59.48833
299,2007,58.29462
299,2008,53.80452
299,2009,4.38058
299,2010,4.43268
299,2011,27.23249
299,2012,35.66947
299,2013,36.83409
299,2014,26.8529
299,2015,26.72637
299,2016,27.80853
299,2017,27.12926
299,2018,27.22138
3,1961,172.70054
3,1962,181.92099
3,1963,211.92405
3,1964,191.65369
3,1965,146.35639
3,1966,212.21676
3,1967,212.21676
3,1968,197.58112
3,1969,197.58112
3,1970,197.58112
3,1971,197.58112
3,1972,182.94549
3,1973,168.30985
3,1974,190.2633
3,1975,175.62766
3,1976,204.89894
3,1977,270.75932
3,1978,256.12368
3,1979,256.12368
3,1980,256.12368
3,1981,263.4415
3,1982,263.4415
3,1983,256.12368
3,1984,248.80586
3,1985,248.80586
3,1986,263.4415
3,1987,241.48804
3,1988,241.48804
3,1989,278.07714
3,1990,190.2633
3,1991,160.99203
3,1992,182.94549
3,1993,131.72075
3,1994,134.75323
3,1995,109.76729
3,1996,121.88204
3,1997,121.98368
3,1998,117.08511
3,1999,118.54867
3,2000,124.40293
3,2001,118.54867
3,2002,121.25637
3,2003,117.08511
3,2004,124.46536
3,2005,127.39009
3,2006,131.72075
3,2007,117.08511
3,2008,126.2147
3,2009,129.34504
3,2010,131.72075
3,2011,142.69748
3,2012,153.67421
3,2013,153.67421
3,2014,147.70476
3,2015,143.78282
3,2016,145.86275
3,2017,147.04604
3,2018,148.24301
4,1961,12.90069
4,1962,12.90069
4,1963,12.90069
4,1964,15.97106
4,1965,15.48083
4,1966,3.7412
4,1967,20.71851
4,1968,17.51914
4,1969,28.51053
4,1970,30.16182
4,1971,23.96948
4,1972,25.07895
4,1973,21.49255
4,1974,23.19544
4,1975,26.80764
4,1976,30.85845
4,1977,28.87175
4,1978,25.93039
4,1979,21.98278
4,1980,28.0203
4,1981,23.19544
4,1982,19.60905
4,1983,38.36666
4,1984,15.86785
4,1985,13.33931
4,1986,6.37294
4,1987,5.98592
4,1988,10.21735
4,1989,5.34089
4,1990,5.08287
4,1991,2.73495
4,1992,4.30883
4,1993,2.81235
4,1994,3.53479
4,1995,2.21892
4,1996,12.92649
4,1997,0.92885
4,1998,8.43705
4,1999,9.77872
4,2000,2.63174
4,2001,0.72244
4,2002,0.69664
4,2003,0.46442
4,2004,0.38702
4,2005,1.67709
4,2006,2.86395
4,2007,2.06411
4,2008,2.14725
4,2009,2.17213
4,2010,2.32461
4,2011,2.24085
4,2012,2.1571
4,2013,2.07335
4,2014,1.87282
4,2015,1.93472
4,2016,1.99623
4,2017,1.92733
4,2018,1.85842
50,1961,5.56557
50,1962,6.65416
50,1963,6.1899
50,1964,3.97928
50,1965,5.17856
50,1966,7.60578
50,1967,6.22972
50,1968,4.85445
50,1969,6.06806
50,1970,5.25899
50,1971,7.28167
50,1972,4.85445
50,1973,0.56619
50,1974,6.06806
50,1975,2.26557
50,1976,2.54906
50,1977,2.87237
50,1978,2.50845
50,1979,1.73919
50,1980,1.62611
50,1981,1.45649
50,1982,1.43977
50,1983,1.32191
50,1984,1.56081
50,1985,1.35377
50,1986,0.49771
50,1987,0.65299
50,1988,0.56938
50,1989,0.24686
50,1990,0.24686
50,1991,0.08282
50,1992,0.24288
50,1993,0.2819
50,1994,0.24129
50,1995,0.26518
50,1996,0.04858
50,1997,0.05654
50,1998,0.05256
50,1999,0.04858
50,2000,0.05256
50,2001,0.05256
50,2002,0.03663
50,2003,0.04858
50,2004,0.03902
50,2005,0.05256
50,2006,0.05256
50,2007,0.05654
50,2008,0.07008
50,2009,0.08999
50,2010,0.03424
50,2011,0.0653
50,2012,0.07963
50,2013,0.1736
50,2014,0.086
50,2015,0.05973
50,2016,0.14652
50,2017,0.17599
50,2018,0.12713
57,2003,51.44901
57,2004,57.07458
57,2005,42.66392
57,2006,25.60759
57,2007,18.40132
57,2008,22.49663
57,2009,28.47907
57,2010,18.41876
57,2011,26.33029
57,2012,31.5443
57,2013,27.43721
57,2014,40.91868
57,2015,33.4041
57,2016,20.35822
57,2017,23.58893
57,2018,15.60904
59,1965,2.28959
59,1966,4.57918
59,1967,4.57918
59,1968,4.57918
59,1969,4.57918
59,1970,4.57918
59,1971,4.57918
59,1972,4.57918
59,1973,4.57918
59,1974,4.57918
59,1975,4.57918
59,1976,4.57918
59,1977,4.57918
59,1978,4.57918
59,1979,4.57918
59,1980,4.57918
59,1981,4.57918
59,1982,4.57918
59,1983,4.57918
59,1984,4.57918
59,1985,4.57918
59,1986,5.0371
59,1987,5.0371
59,1988,5.26606
59,1989,5.49502
59,1990,5.72398
59,1991,5.95293
59,1992,6.18189
59,1993,6.41085
59,1994,5.95293
59,1995,6.18189
59,1996,6.41085
59,1997,6.86877
59,1998,7.09773
59,1999,7.32669
59,2000,7.78461
59,2001,7.62219
59,2002,7.77693
59,2003,7.94757
59,2004,7.92805
59,2005,7.76443
59,2006,8.0953
59,2007,8.27866
59,2008,8.24252
59,2009,9.15836
59,2010,8.9294
59,2011,9.04787
59,2012,9.15836
59,2013,9.15836
59,2014,9.84408
59,2015,9.87966
59,2016,9.8386
59,2017,9.88376
59,2018,10.0076
80,1992,1.95664
80,1993,1.84155
80,1994,1.76482
80,1995,1.68809
80,1996,1.58373
80,1997,1.01439
80,1998,1.53769
80,1999,1.45789
80,2000,1.68809
80,2001,2.32495
80,2002,3.13677
80,2003,2.94034
80,2004,2.23595
80,2005,1.84922
80,2006,1.99501
80,2007,1.12795
80,2008,1.52235
80,2009,1.7019
80,2010,1.85689
80,2011,1.59294
80,2012,1.3827
80,2013,1.66967
80,2014,1.45329
80,2015,2.90965
80,2016,6.55131
80,2017,3.58488
80,2018,7.76826
84,1961,56.41396
84,1962,63.49152
84,1963,51.57867
84,1964,46.22186
84,1965,46.8175
84,1966,51.44233
84,1967,56.50926
84,1968,30.11039
84,1969,26.02693
84,1970,32.56841
84,1971,32.85696
84,1972,27.19174
84,1973,28.62393
84,1974,35.30969
84,1975,34.99466
84,1976,28.50745
84,1977,21.40607
84,1978,22.29159
84,1979,17.54895
84,1980,23.88923
84,1981,22.8462
84,1982,13.79773
84,1983,12.78911
84,1984,16.41458
84,1985,16.30737
84,1986,18.87657
84,1987,21.1784
84,1988,15.8838
84,1989,15.8838
84,1990,12.43437
84,1991,11.91285
84,1992,9.53028
84,1993,15.25822
84,1994,11.9799
84,1995,12.87914
84,1996,13.92958
84,1997,14.09998
84,1998,16.65903
84,1999,15.76963
84,2000,17.382
