geo,year,meat_dried_nes_import_unit_value_index_2014_2016_100_tie
134,2016,42
134,2017,62
134,2018,177
134,2019,204
137,1991,26
137,1999,43
137,2000,54
137,2001,43
137,2002,60
137,2003,69
137,2004,78
137,2005,151
137,2009,47
137,2010,52
137,2011,69
137,2012,95
137,2013,86
137,2014,121
137,2015,79
137,2017,20
137,2018,52
137,2019,36
138,1961,20
138,1962,30
138,1963,40
138,1964,40
138,1965,30
138,1967,60
138,1968,60
138,1969,45
138,1970,60
138,1972,10
138,1973,25
138,1974,15
138,1975,15
138,1976,14
138,1977,12
138,1978,15
138,1979,18
138,1980,25
138,1981,40
138,1982,21
138,1983,30
138,1984,27
138,1985,27
138,1986,191
138,1987,10
138,1988,19
138,1989,19
138,1990,36
138,1991,45
138,1992,49
138,1993,48
138,1994,46
138,1995,28
138,1996,30
138,1997,44
138,1998,23
138,1999,22
138,2000,22
138,2001,24
138,2002,26
138,2003,43
138,2004,62
138,2005,66
138,2006,69
138,2007,71
138,2008,78
138,2009,84
138,2010,86
138,2011,90
138,2012,93
138,2013,81
138,2014,97
138,2015,111
138,2016,92
138,2017,113
138,2018,114
138,2019,110
141,1998,18
141,2015,100
143,2005,70
143,2006,140
143,2007,144
143,2008,243
143,2009,121
143,2010,128
143,2011,128
143,2013,83
143,2014,79
143,2015,121
144,1986,68
144,1987,149
144,1988,1232
144,1989,1334
144,1990,1320
144,1991,1347
144,1992,1309
144,1994,80
144,2002,19
144,2004,41
144,2005,7
144,2006,25
144,2007,99
144,2008,19
144,2009,72
144,2010,185
144,2011,185
144,2012,79
144,2013,187
144,2014,107
144,2015,92
144,2016,101
144,2017,31
144,2018,154
146,1995,2
146,2007,55
146,2010,25
146,2015,87
146,2016,113
146,2017,106
146,2018,110
146,2019,114
147,1997,41
147,1998,67
147,1999,46
147,2000,37
147,2001,28
147,2002,28
147,2003,41
147,2012,102
147,2013,89
147,2014,58
147,2015,204
147,2016,38
147,2017,21
147,2018,362
147,2019,245
148,2015,103
148,2016,97
150,1977,89
150,1978,110
150,1979,128
150,1980,124
150,1981,114
150,1982,126
150,1983,104
150,1984,99
150,1985,107
150,1986,127
150,1987,156
150,1988,153
150,1989,123
150,1990,142
150,1991,138
150,1992,183
150,1993,194
150,1994,213
150,1995,241
150,1996,74
150,1997,166
150,1998,160
150,1999,147
150,2000,75
150,2001,82
150,2002,68
150,2003,95
150,2004,133
150,2005,87
150,2006,85
150,2007,105
150,2008,114
150,2009,104
150,2010,114
150,2011,128
150,2012,112
150,2013,114
150,2014,116
150,2015,98
150,2016,87
150,2017,92
150,2018,120
150,2019,90
153,1969,4
153,1970,12
153,1976,24
153,1977,4
153,1978,8
153,1979,36
153,1981,8
153,1983,16
153,1991,21
153,1992,21
153,1993,22
153,1994,20
153,1995,23
153,1996,49
153,1997,28
153,2002,12
153,2004,32
153,2005,87
153,2006,147
153,2007,143
153,2010,106
153,2011,94
153,2012,106
153,2013,112
153,2014,135
153,2015,121
153,2016,44
153,2017,49
153,2019,44
154,1992,195
154,1993,79
154,1994,153
154,1995,193
154,1996,187
154,1997,156
154,1999,240
154,2001,54
154,2002,43
154,2006,76
154,2007,125
154,2008,170
154,2009,339
154,2010,1018
154,2012,269
154,2013,137
154,2014,129
154,2015,88
154,2016,82
154,2017,91
154,2018,94
154,2019,89
156,1966,1
156,1967,1
156,1968,1
156,1969,1
156,1970,2
156,1971,1
156,1972,1
156,1973,2
156,1974,3
156,1975,3
156,1976,3
156,1977,2
156,1978,2
156,1979,3
156,1980,3
156,1981,3
156,1982,2
156,1983,3
156,1984,3
156,1985,2
156,1986,3
156,1987,2
156,1988,5
156,1989,4
156,1990,3
156,1991,6
156,1992,8
156,1993,3
156,1994,4
156,1995,4
156,1996,4
156,1997,4
156,1998,3
156,2000,16
156,2002,8
156,2003,19
156,2004,7
156,2005,4
156,2006,22
156,2007,8
156,2009,30
156,2011,40
156,2012,15
156,2013,14
156,2014,57
156,2015,116
156,2016,126
156,2017,125
156,2018,37
156,2019,24
157,1993,77
157,1994,77
157,1997,154
157,1998,135
157,1999,115
157,2000,218
157,2001,154
157,2002,173
157,2003,115
157,2006,38
157,2007,154
157,2008,308
157,2010,269
157,2011,231
157,2012,269
157,2014,85
157,2016,115
157,2017,192
158,1979,200
158,1980,171
158,1981,100
158,1988,220
158,1989,50
158,1996,150
158,1999,150
158,2000,181
158,2011,100
158,2013,100
158,2014,100
158,2015,100
158,2016,100
159,2008,8
159,2009,140
159,2010,213
159,2011,180
159,2012,310
159,2013,195
159,2014,145
159,2015,100
159,2016,55
159,2017,11
159,2018,47
159,2019,3
16,1984,16
16,1985,24
16,1997,150
16,1999,55
16,2000,60
16,2002,142
16,2003,3
16,2004,8
16,2005,8
16,2007,12
16,2008,14
16,2009,5
16,2010,213
16,2011,142
16,2012,9
16,2013,29
16,2014,93
16,2015,130
16,2016,77
16,2017,94
16,2018,111
16,2019,111
162,1979,24
162,1980,26
162,1981,22
162,1982,20
162,1983,20
162,1984,18
162,1985,22
162,1986,24
162,1987,29
162,1988,25
162,1989,27
162,1990,26
162,1991,31
162,1992,31
162,1993,29
162,1994,32
162,1995,35
162,1996,39
162,1997,39
162,1998,38
162,1999,40
162,2000,34
162,2001,35
162,2002,41
162,2003,52
162,2004,53
162,2005,59
162,2006,58
162,2007,59
162,2008,73
162,2009,64
162,2010,72
162,2011,62
162,2012,73
162,2013,144
162,2014,157
162,2015,77
162,2016,66
162,2017,77
162,2018,80
162,2019,75
165,1981,72
165,1987,45
165,1988,24
165,2011,348
165,2012,72
165,2013,90
165,2014,108
165,2015,119
165,2016,73
165,2017,75
165,2018,63
166,1985,59
166,1986,77
166,1987,72
166,1988,64
166,1989,64
166,1990,69
166,1991,69
166,1992,64
166,1993,67
166,1994,60
166,1995,52
166,1996,50
166,1997,69
166,1998,57
166,1999,53
166,2000,59
166,2001,66
166,2002,60
166,2003,67
166,2004,60
166,2005,63
166,2006,68
166,2007,72
166,2008,70
166,2009,75
166,2010,75
166,2011,75
166,2012,94
166,2013,103
166,2014,94
166,2015,104
166,2016,102
166,2017,83
166,2018,103
167,1993,408
167,1994,374
167,1995,216
167,1996,259
167,1997,324
167,1998,297
167,1999,253
167,2000,331
167,2001,68
167,2002,71
167,2003,69
167,2004,90
167,2005,91
167,2006,81
167,2007,114
167,2008,121
167,2009,95
167,2010,100
167,2011,115
167,2012,88
167,2013,98
167,2014,120
167,2015,98
167,2016,82
167,2017,96
167,2018,110
167,2019,92
168,1997,43
168,1998,40
168,1999,30
168,2000,58
168,2002,25
168,2003,33
168,2005,80
168,2014,140
168,2015,60
169,1994,29
169,1996,104
169,1997,194
169,1998,112
169,1999,83
169,2006,104
169,2007,119
169,2008,160
169,2009,181
169,2010,213
169,2011,262
169,2012,255
169,2013,257
169,2016,100
170,1991,12
170,1992,7
170,1995,2
170,1996,10
170,1998,35
170,1999,23
170,2000,73
170,2001,38
170,2002,34
170,2003,37
170,2004,47
170,2005,54
170,2006,52
170,2007,67
170,2008,69
170,2009,69
170,2010,75
170,2011,91
170,2012,114
170,2013,109
170,2014,100
170,2015,105
170,2016,95
170,2017,112
170,2018,120
170,2019,106
171,1963,16
171,1965,31
171,1967,12
171,1968,9
171,1969,115
171,1977,395
171,1978,510
171,1979,617
171,1981,265
171,1983,143
171,1988,120
171,1989,106
171,1990,119
171,1991,86
171,1992,88
171,1993,195
171,1994,415
171,1995,346
171,1996,231
171,1997,185
171,1998,196
171,1999,149
171,2000,175
171,2001,73
171,2002,98
171,2003,485
171,2004,96
171,2005,74
171,2006,50
171,2007,76
171,2008,78
171,2009,73
171,2010,73
171,2011,87
171,2012,74
171,2013,119
171,2014,115
171,2015,65
171,2016,119
171,2017,105
171,2018,120
171,2019,197
173,1993,30
173,1994,17
173,1995,13
173,1996,169
173,1997,69
173,1998,88
173,1999,103
173,2001,86
173,2004,187
173,2005,68
173,2006,46
173,2007,59
173,2008,60
173,2009,70
173,2010,62
173,2011,81
173,2012,64
173,2013,76
173,2014,196
173,2015,41
173,2016,63
173,2017,71
173,2018,59
173,2019,22
174,1961,61
174,1962,43
174,1963,47
174,1964,45
174,1965,56
174,1966,43
174,1967,86
174,1968,57
174,1969,115
174,1970,230
174,1971,172
174,1972,230
174,1973,190
174,1976,460
174,1977,1379
174,1978,345
174,1980,345
174,1989,735
174,1991,460
174,1993,440
174,1994,115
174,1995,283
174,1996,485
174,1997,124
174,1998,131
174,1999,405
174,2000,398
174,2001,312
174,2002,509
174,2003,722
174,2004,611
174,2005,1123
174,2006,1040
174,2007,458
174,2008,301
174,2009,372
174,2010,575
174,2011,244
174,2012,119
174,2013,99
174,2014,111
174,2015,103
174,2016,86
174,2017,86
174,2018,188
174,2019,157
175,2014,100
175,2015,100
179,1981,25
179,1982,12
179,1983,31
179,1984,13
179,1986,2
179,1987,6
179,1989,10
179,1990,6
179,1991,37
179,2000,13
179,2001,14
179,2002,16
179,2003,12
179,2004,8
179,2005,12
179,2006,11
179,2007,7
179,2008,13
179,2009,13
179,2010,15
179,2011,25
179,2012,31
179,2013,33
179,2014,105
179,2015,144
179,2016,51
179,2017,21
179,2018,7
181,1985,10
181,1986,2
181,1987,21
181,1994,109
181,1995,137
181,1996,95
181,1997,52
181,1998,25
181,1999,42
181,2000,52
181,2001,44
181,2003,47
181,2004,5
181,2008,9
181,2009,8
181,2010,31
181,2011,71
181,2012,39
181,2013,26
181,2014,291
181,2015,5
181,2016,4
181,2017,16
183,1978,268
183,1994,30
183,1995,41
183,1996,238
183,1998,55
183,1999,68
183,2001,775
183,2002,156
183,2005,119
183,2006,587
183,2007,201
183,2008,255
183,2009,187
183,2010,138
183,2011,176
183,2012,124
183,2013,178
183,2014,128
183,2015,84
183,2016,89
183,2017,123
183,2018,163
183,2019,172
185,1992,178
185,1993,92
185,1996,73
185,1997,66
185,1998,29
185,1999,22
185,2000,45
185,2001,68
185,2002,37
185,2003,248
185,2004,163
185,2005,146
185,2006,216
185,2007,137
185,2008,224
185,2009,804
185,2010,736
185,2011,151
185,2012,505
185,2013,323
185,2014,139
185,2015,129
185,2016,32
185,2017,42
185,2018,35
185,2019,72
188,2004,1
188,2005,55
188,2010,46
188,2011,46
188,2012,92
188,2013,94
188,2014,92
188,2015,162
188,2016,46
188,2018,90
189,1981,35
189,1982,38
189,1983,37
189,1984,37
189,1985,40
189,1986,37
189,1987,38
189,1988,19
189,1989,31
189,1990,100
189,1991,58
189,1992,47
189,1993,44
189,1994,51
189,1995,50
189,1996,56
189,1997,17
189,2003,50
189,2015,100
189,2018,33
19,1987,118
19,1988,150
19,1989,375
19,1990,225
19,1992,275
19,1994,450
19,1997,2175
19,1998,700
19,1999,481
19,2000,442
19,2001,900
19,2003,450
19,2004,300
19,2007,150
19,2010,600
19,2012,225
19,2014,100
193,2014,135
193,2016,65
194,1961,10
194,1962,9
194,1963,8
194,1964,9
194,1965,9
194,1966,9
194,1967,10
194,1968,8
194,1969,11
194,1970,15
194,1971,8
194,1972,6
194,1973,3
194,1974,10
194,1975,10
194,1976,18
194,1977,17
194,1978,21
194,1979,18
194,1980,16
194,1981,20
194,1982,14
194,1983,19
194,1984,17
194,1985,14
194,1986,16
194,1987,20
194,1988,17
194,1989,19
194,1990,50
194,1991,19
194,1992,13
194,1993,16
194,1994,18
194,1995,41
194,1996,21
194,1997,37
194,1998,37
194,1999,29
194,2000,24
194,2001,21
194,2002,37
194,2003,51
194,2004,45
194,2005,45
194,2006,35
194,2007,68
194,2008,64
194,2009,64
194,2010,49
194,2011,83
194,2012,75
194,2013,57
194,2014,106
194,2015,95
194,2016,99
194,2017,98
194,2019,51
195,1989,935
195,1993,498
195,2000,255
195,2001,113
195,2002,136
195,2003,96
195,2005,164
195,2006,113
195,2007,151
195,2008,68
195,2009,113
195,2010,98
195,2011,147
195,2012,122
195,2013,27
195,2014,136
195,2015,60
195,2016,104
195,2017,109
195,2018,42
195,2019,29
197,2002,20
197,2003,38
197,2004,53
197,2005,50
197,2006,53
197,2007,62
197,2008,71
197,2009,189
197,2010,189
197,2011,73
197,2012,97
197,2013,100
197,2014,107
197,2015,105
197,2016,89
197,2017,89
197,2018,94
197,2019,74
198,1992,60
198,1993,77
198,1994,152
198,1995,165
198,1996,197
198,1997,137
198,1998,137
198,2000,32
198,2001,100
198,2002,119
198,2003,130
198,2004,71
198,2005,78
198,2006,122
198,2007,81
198,2008,88
198,2009,104
198,2010,80
198,2011,106
198,2012,80
198,2013,84
198,2014,97
198,2015,102
198,2016,101
198,2017,85
198,2018,77
198,2019,61
199,1993,58
199,1994,42
199,2000,83
199,2004,11
199,2005,167
199,2006,112
199,2007,138
199,2008,116
199,2009,131
199,2010,148
199,2011,85
199,2012,106
199,2013,145
199,2014,123
199,2015,121
199,2016,57
199,2017,173
199,2018,210
199,2019,212
2,2014,120
2,2015,116
2,2016,64
2,2017,86
2,2018,120
2,2019,94
20,1974,87
20,1975,48
20,1976,52
20,1977,87
20,1978,58
20,1979,75
20,1980,93
20,1981,82
20,1982,87
20,1983,125
20,1984,54
20,1985,47
20,1986,66
20,1987,45
20,1988,17
20,1989,23
20,1990,116
20,1991,66
20,1992,95
20,1993,103
20,1994,112
20,1995,117
20,1996,94
20,1997,88
20,1998,82
20,1999,48
20,2000,79
20,2001,70
20,2002,35
20,2003,93
20,2004,58
20,2005,72
20,2006,68
20,2007,75
20,2008,78
20,2009,158
20,2010,144
20,2011,127
20,2012,111
20,2013,77
20,2014,145
20,2016,55
20,2017,97
20,2018,177
20,2019,103
200,1978,68
200,1979,72
200,1980,76
200,1981,56
200,1982,77
200,1983,54
200,1984,63
200,1985,61
200,1986,65
200,1987,82
200,1988,61
200,1989,113
200,1990,138
200,1991,97
200,1992,103
200,1993,77
200,1994,58
200,1995,59
200,1996,49
200,1997,53
200,1998,56
200,1999,42
200,2000,38
200,2001,35
200,2002,36
200,2003,38
200,2004,36
200,2005,37
200,2006,41
200,2007,47
200,2008,71
200,2009,66
200,2010,62
200,2011,55
200,2012,25
200,2013,88
200,2015,144
200,2016,56
200,2017,55
200,2018,62
200,2019,70
201,2013,114
201,2014,124
201,2015,76
201,2018,184
202,1984,67
202,1985,19
202,1986,68
202,1987,111
202,1988,50
202,1989,80
202,1990,115
202,1991,31
202,1992,30
202,1993,20
202,1994,233
202,1995,155
202,1996,86
202,1997,58
202,1999,56
202,2000,17
202,2001,23
202,2007,111
202,2008,207
202,2009,220
202,2012,117
202,2013,34
202,2014,45
202,2016,155
202,2017,181
202,2018,401
202,2019,349
203,1984,92
203,1985,100
203,1986,216
203,1987,340
203,1988,386
203,1989,117
203,1990,353
203,1991,346
203,1992,228
203,1993,61
203,1994,89
203,1995,42
203,1996,34
203,1997,38
203,1998,36
203,1999,23
203,2000,27
203,2001,26
203,2002,27
203,2003,69
203,2004,100
203,2005,66
203,2006,86
203,2007,91
203,2008,79
203,2009,43
203,2010,48
203,2011,59
203,2012,83
203,2013,91
203,2014,89
203,2015,83
203,2016,128
203,2017,160
203,2018,132
203,2019,133
207,1988,42
207,1989,28
207,1990,176
207,1991,32
207,1992,147
207,1993,55
207,1994,37
207,1995,39
207,1996,24
207,1997,66
207,1998,37
207,1999,33
207,2000,56
207,2001,44
207,2002,27
207,2003,35
207,2004,39
207,2005,40
207,2006,39
207,2007,50
207,2008,54
207,2009,58
207,2012,75
207,2013,72
207,2014,79
207,2015,109
207,2016,112
207,2017,62
209,1997,235
209,1998,119
209,1999,92
209,2000,40
209,2001,60
209,2002,25
209,2003,294
209,2004,125
209,2005,49
209,2006,87
209,2007,213
209,2008,213
209,2009,213
209,2010,213
209,2011,213
209,2012,213
209,2014,19
209,2016,181
209,2017,136
21,1991,29
21,1992,28
21,1993,137
21,1994,109
21,1995,101
21,1996,83
21,1997,103
21,1998,82
21,1999,81
21,2000,84
21,2001,78
21,2002,77
21,2003,75
21,2004,80
21,2005,74
21,2006,70
21,2007,63
21,2008,64
21,2009,70
21,2010,80
21,2011,81
21,2012,97
21,2013,98
21,2014,99
21,2015,101
21,2016,101
210,1961,16
210,1962,19
210,1963,18
210,1964,18
210,1965,19
210,1966,20
210,1967,20
210,1968,20
210,1969,22
210,1970,24
210,1971,29
210,1972,63
210,1973,44
210,1974,69
210,1975,89
210,1976,93
210,1977,100
210,1978,108
210,1979,110
210,1980,134
210,1981,131
210,1982,120
210,1983,103
210,1984,111
210,1985,116
210,1986,117
210,1987,145
210,1988,148
210,1989,146
210,1990,155
210,1991,149
210,1992,149
