geo,year,potatoes_and_products_stock_variation_cce
104,1970,-9921
104,1971,-21917
104,1972,12405
104,1973,-2840
104,1974,10235
104,1975,33553
104,1976,-136
104,1977,-299510
104,1978,-100162
104,1979,-20089
104,1980,1066
104,1981,39227
104,1982,-78333
104,1983,44681
104,1984,19320
104,1985,114206
104,1986,6494
104,1987,8700
104,1988,75504
104,1989,46387
104,1990,31087
104,1991,15666
104,1992,-15220
104,1993,38131
104,1994,-25248
104,1995,23903
104,1996,-80213
104,1997,42138
104,1998,-20377
104,1999,-24952
104,2000,47186
104,2001,-37121
104,2002,-56573
104,2003,-4067
104,2004,-965
104,2005,-45006
104,2006,48303
104,2007,-7132
104,2008,14516
104,2009,23573
104,2010,-35545
104,2011,35910
104,2012,142913
104,2013,-32468
105,1961,3500
105,1962,-1300
105,1963,4000
105,1964,-9500
105,1965,-3200
105,1966,5200
105,1967,3300
105,1968,-2000
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,-5000
105,1976,5000
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,-10000
105,1982,15000
105,1983,-5000
105,1984,5000
105,1985,-5000
105,1986,0
105,1987,0
105,1988,-7000
105,1989,0
105,1990,0
105,1991,0
105,1992,-20000
105,1993,-10000
105,1994,-47000
105,1995,-22000
105,1996,-40000
105,1997,-10000
105,1998,-25000
105,1999,-3000
105,2000,-33000
105,2001,-35000
105,2002,30000
105,2003,60000
105,2004,110000
105,2005,-75000
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,-56633
106,1962,19431
106,1963,-92563
106,1964,76523
106,1965,-52892
106,1966,7493
106,1967,-19190
106,1968,25774
106,1969,44750
106,1970,-40150
106,1971,-11394
106,1972,712
106,1973,-247363
106,1974,4314
106,1975,28599
106,1976,-45502
106,1977,99889
106,1978,-46073
106,1979,-79319
106,1980,-106286
106,1981,-125441
106,1982,79501
106,1983,-54482
106,1984,77228
106,1985,-200680
106,1986,-33393
106,1987,-9008
106,1988,55666
106,1989,35087
106,1990,116487
106,1991,88408
106,1992,93592
106,1993,115015
106,1994,286476
106,1995,-73
106,1996,-1120
106,1997,-1434
106,1998,-85117
106,1999,-52203
106,2000,11449
106,2001,51709
106,2002,81217
106,2003,725
106,2004,-35327
106,2005,-21764
106,2006,-19003
106,2007,-12695
106,2008,24007
106,2009,-61957
106,2010,-35044
106,2011,-39590
106,2012,-62107
106,2013,121546
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,-333
107,1999,-867
107,2000,-133
107,2001,-200
107,2002,-333
107,2003,600
107,2004,667
107,2005,600
107,2006,0
107,2007,0
107,2008,-333
107,2009,-417
107,2010,417
107,2011,0
107,2012,333
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,-140000
108,1997,50000
108,1998,90000
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,-100000
108,2010,100000
108,2011,0
108,2012,0
108,2013,0
11,1961,27812
11,1962,-7557
11,1963,9563
11,1964,4349
11,1965,-5385
11,1966,54467
11,1967,14119
11,1968,-9930
11,1969,-7147
11,1970,-8033
11,1971,6344
11,1972,-4347
11,1973,9043
11,1974,21509
11,1975,-12466
11,1976,3989
11,1977,1704
11,1978,-21961
11,1979,15203
11,1980,-12951
11,1981,12750
11,1982,-7764
11,1983,-4686
11,1984,-927
11,1985,-3015
11,1986,12896
11,1987,-18001
11,1988,-676
11,1989,22514
11,1990,18290
11,1991,-472
11,1992,8617
11,1993,388
11,1994,40470
11,1995,-3800
11,1996,-18470
11,1997,119
11,1998,-1518
11,1999,-5529
11,2000,-12293
11,2001,-1653
11,2002,-4132
11,2003,15422
11,2004,-2428
11,2005,-642
11,2006,-11179
11,2007,791
11,2008,-54766
11,2009,-34800
11,2010,10564
11,2011,-67609
11,2012,18712
11,2013,10342
110,1961,16775
110,1962,70812
110,1963,-56409
110,1964,-13978
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,-1000
110,1972,-265251
110,1973,-86684
110,1974,-300
110,1975,380992
110,1976,-100
110,1977,100
110,1978,-100
110,1979,-600
110,1980,1300
110,1981,200
110,1982,600
110,1983,500
110,1984,-300
110,1985,0
110,1986,0
110,1987,-1000
110,1988,0
110,1989,200
110,1990,2000
110,1991,-2000
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,1992,-25000
113,1993,16000
113,1994,9000
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,-77
114,1979,0
114,1980,77
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
119,1992,0
119,1993,-120000
119,1994,25000
119,1995,95000
119,1996,-50000
119,1997,-15000
119,1998,55000
119,1999,10000
119,2000,0
119,2001,0
119,2002,-78000
119,2003,-22000
119,2004,-36000
119,2005,46000
119,2006,32000
119,2007,0
119,2008,-100000
119,2009,47500
119,2010,40000
119,2011,12500
119,2012,-20833
119,2013,20833
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,-1500
12,1981,1500
12,1982,-200
12,1983,200
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,-1167
12,2001,-1333
12,2002,1333
12,2003,1167
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,-4998
121,2011,1000
121,2012,1333
121,2013,1667
126,1992,-359000
126,1993,-265000
126,1994,288000
126,1995,-105000
126,1996,-311000
126,1997,135000
126,1998,-15000
126,1999,22000
126,2000,-23000
126,2001,593000
126,2002,-211000
126,2003,-119000
126,2004,108000
126,2005,-5000
126,2006,197000
126,2007,-9000
126,2008,-44000
126,2009,-25000
126,2010,92000
126,2011,-4000
126,2012,5000
126,2013,100000
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,-10000
130,1971,-15000
130,1972,25000
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,-6250
130,1991,-6250
130,1992,0
130,1993,0
130,1994,0
130,1995,18750
130,1996,0
130,1997,12500
130,1998,0
130,1999,0
130,2000,0
130,2001,-150000
130,2002,87502
130,2003,25000
130,2004,0
130,2005,62500
130,2006,0
130,2007,0
130,2008,0
130,2009,-62500
130,2010,-62500
130,2011,0
130,2012,0
130,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,-25
133,1975,-60
133,1976,85
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,-100
133,1982,100
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,-2000
134,1970,2000
134,1971,-1000
134,1972,1000
134,1973,0
134,1974,0
134,1975,-2000
134,1976,2000
134,1977,0
134,1978,-2000
134,1979,2000
134,1980,0
134,1981,-1000
134,1982,1000
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,-3500
137,1979,3500
137,1980,-5000
137,1981,0
137,1982,2500
137,1983,2500
137,1984,0
137,1985,-2000
137,1986,2000
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,-25
137,2001,-25
137,2002,-25
137,2003,-25
137,2004,-50
137,2005,0
137,2006,150
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,-500
14,2000,500
14,2001,0
14,2002,-200
14,2003,-1333
14,2004,1533
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,-6000
141,1969,4000
141,1970,2000
141,1971,0
141,1972,0
141,1973,-4000
141,1974,4000
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,-15000
141,1980,0
141,1981,15000
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,-10000
141,1987,-8000
141,1988,18000
141,1989,-9000
141,1990,-8000
141,1991,8000
141,1992,9000
141,1993,-5500
141,1994,5500
141,1995,0
141,1996,0
141,1997,0
141,1998,-4000
141,1999,-10000
141,2000,6000
141,2001,8000
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,-3000
143,1994,1667
143,1995,0
143,1996,-75
143,1997,-25
143,1998,0
143,1999,725
143,2000,658
143,2001,50
143,2002,0
143,2003,0
143,2004,0
143,2005,-50
143,2006,-50
143,2007,-50
143,2008,150
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,-30000
146,2007,30000
146,2008,0
146,2009,0
146,2010,0
146,2011,-80000
146,2012,80000
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,-4000
147,1998,3545
147,1999,0
147,2000,-455
147,2001,-1818
147,2002,0
147,2003,0
147,2004,909
147,2005,742
147,2006,455
147,2007,621
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,-195
149,2003,195
149,2004,-195
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,86521
15,1962,-79493
15,1963,237464
15,1964,-87837
15,1965,307660
15,1966,61905
15,1967,-73921
15,1968,191430
15,1969,66664
15,1970,65042
15,1971,145818
15,1972,12642
15,1973,-51868
15,1974,89743
15,1975,86106
15,1976,95919
15,1977,-33338
15,1978,52057
15,1979,-19144
15,1980,141260
15,1981,-107089
15,1982,-37135
15,1983,54948
15,1984,-2302
15,1985,49259
15,1986,-111497
15,1987,-57636
15,1988,-241023
15,1989,5736
15,1990,-94802
15,1991,23293
15,1992,-183341
15,1993,-283546
15,1994,38507
15,1995,-70621
15,1996,-346780
15,1997,-555418
15,1998,493178
15,1999,9509
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,-12250
150,1974,0
150,1975,12250
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,-200000
150,1992,200000
150,1993,0
150,1994,0
150,1995,0
150,1996,-600000
150,1997,-400000
150,1998,1000000
150,1999,-600000
150,2000,300000
150,2001,300000
150,2002,0
150,2003,0
150,2004,-250000
150,2005,250000
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,-3000
151,1992,2000
151,1993,0
151,1994,1000
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,-10000
154,1993,10000
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,-10000
154,2005,10000
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,-3750
156,1990,-1250
156,1991,-625
156,1992,-1250
156,1993,-3125
156,1994,13750
156,1995,-6250
156,1996,-17500
156,1997,-13750
156,1998,-15625
156,1999,-20000
156,2000,-6250
156,2001,-625
156,2002,-1333
156,2003,-19583
156,2004,-12083
156,2005,10417
156,2006,10833
156,2007,8167
156,2008,8125
156,2009,6500
156,2010,9917
156,2011,19667
156,2012,9375
156,2013,26250
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,-167
157,2012,67
157,2013,100
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,-12
158,1995,3
158,1996,-33
158,1997,0
158,1998,-8
158,1999,50
158,2000,-17
158,2001,0
158,2002,17
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,-35000
159,1996,-40000
159,1997,-41000
159,1998,116000
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,-333
16,2011,333
16,2012,0
16,2013,0
162,1961,-157870
162,1962,55970
162,1963,-600
162,1964,91570
162,1965,-22024
162,1966,-11884
162,1967,1780
162,1968,-14642
162,1969,14594
162,1970,979
162,1971,523
162,1972,-1130
162,1973,-187
162,1974,-13282
162,1975,85130
162,1976,-533
162,1977,-57316
162,1978,-40107
162,1979,21087
162,1980,-44693
162,1981,-21421
162,1982,-19541
162,1983,40856
162,1984,121039
162,1985,114936
162,1986,35893
162,1987,24205
162,1988,-3572
162,1989,18048
162,1990,16724
162,1991,43777
162,1992,-31247
162,1993,26427
162,1994,3319
162,1995,26794
162,1996,14006
162,1997,-13774
162,1998,-1724
162,1999,28972
162,2000,50505
162,2001,-29867
162,2002,-16415
162,2003,-7241
162,2004,-38254
162,2005,22596
162,2006,-58186
162,2007,-10930
162,2008,-59951
162,2009,-13108
162,2010,-39621
162,2011,-20889
162,2012,-66474
162,2013,-46008
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,-2001
165,1991,2000
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,-333
165,1997,333
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,1993,-430000
167,1994,160000
167,1995,40000
167,1996,-45000
167,1997,-333
167,1998,-155000
167,1999,130000
167,2000,-80000
167,2001,134933
167,2002,-20067
167,2003,275133
167,2004,333
167,2005,-55000
167,2006,45000
167,2007,-38000
167,2008,6000
167,2009,-40000
167,2010,58667
167,2011,-88000
167,2012,93000
167,2013,5000
173,1961,-1276248
173,1962,1144332
173,1963,-150800
173,1964,-958960
173,1965,225496
173,1966,144035
173,1967,-137341
173,1968,-474845
173,1969,428095
173,1970,-575614
173,1971,329995
173,1972,316936
173,1973,-117269
173,1974,-140518
173,1975,146212
173,1976,-231176
173,1977,467600
173,1978,-232274
173,1979,-98955
173,1980,1288517
173,1981,-18780
173,1982,167066
173,1983,-40143
173,1984,-42483
173,1985,-292030
173,1986,-265761
173,1987,-220542
173,1988,-240226
173,1989,90134
173,1990,-815206
173,1991,-759065
173,1992,653375
173,1993,-751097
173,1994,644998
173,1995,412584
173,1996,-274922
173,1997,83145
173,1998,203027
173,1999,1015734
173,2000,-242690
173,2001,533098
173,2002,-269615
173,2003,-142698
173,2004,-98853
173,2005,-143659
173,2006,586611
173,2007,-390962
173,2008,-270829
173,2009,-169126
173,2010,-337155
173,2011,703143
173,2012,-145840
173,2013,123995
174,1961,-60000
174,1962,100000
174,1963,0
174,1964,0
174,1965,150000
174,1966,0
174,1967,0
174,1968,0
174,1969,-22000
174,1970,-99000
174,1971,22000
174,1972,-30000
174,1973,18000
174,1974,-27000
174,1975,24000
174,1976,50000
174,1977,0
174,1978,0
174,1979,-94700
174,1980,-100600
174,1981,129200
174,1982,-93000
174,1983,70700
174,1984,-40000
174,1985,-49000
174,1986,91000
174,1987,0
174,1988,19000
174,1989,-42000
174,1990,50000
174,1991,-150000
174,1992,-200000
174,1993,90000
174,1994,20000
174,1995,30000
174,1996,0
174,1997,15000
174,1998,0
174,1999,-20000
174,2000,0
174,2001,0
174,2002,-17000
174,2003,75000
174,2004,-50000
174,2005,90000
174,2006,0
174,2007,-80000
174,2008,-90000
174,2009,0
174,2010,70000
174,2011,100000
174,2012,0
174,2013,-40000
183,1961,-300000
183,1962,-50000
183,1963,-50000
