geo,year,millet_gross_production_value_constant_2014_2016_1000_i_vop
100,2012,3226036.74182
100,2013,3274052.1724
100,2014,3427101.35736
100,2015,3490121.60999
100,2016,3084991.41451
100,2017,3469114.85912
100,2018,3493122.5744
102,1961,5401.73594
102,1962,5401.73594
102,1963,5401.73594
102,1964,5401.73594
102,1965,5401.73594
102,1966,2700.86797
102,1967,2400.77153
102,1968,5701.83238
102,1969,3601.15729
102,1970,3601.15729
102,1971,3000.96441
102,1972,3601.15729
102,1973,3901.25373
102,1974,1500.48221
102,1975,1500.48221
102,1976,3000.96441
102,1977,3000.96441
102,1978,3000.96441
102,1979,3000.96441
102,1980,3000.96441
102,1981,1948.82629
102,1982,7502.41103
102,1983,7767.69628
102,1984,5401.73594
102,1985,5644.51396
102,1986,6072.45149
102,1987,6577.5138
102,1988,5510.07075
102,1989,4572.56947
102,1990,3901.25373
102,1991,2640.54859
102,1992,3294.96889
102,1993,5596.91867
102,1994,1731.25637
102,1995,3956.35144
102,1996,3495.55336
102,1997,1523.43958
102,1998,4791.3998
102,1999,6215.77755
102,2000,3461.82252
102,2001,2220.92373
102,2002,3726.83768
102,2003,4552.31296
102,2004,2925.55017
102,2005,5095.24744
102,2006,21357.65365
102,2007,18208.38157
102,2008,9682.34159
102,2009,5581.40368
102,2010,3961.27302
102,2011,1786.05398
102,2012,10432.6127
102,2013,2685.50303
102,2014,3052.91111
102,2015,4475.75162
102,2016,5272.8367
102,2017,5201.0488
102,2018,5273.44971
103,1961,940.20215
103,1962,867.57881
103,1963,1110.35683
103,1964,1530.49185
103,1965,1580.60796
103,1966,1860.59794
103,1967,2464.09188
103,1968,1676.93891
103,1969,403.62971
103,1970,863.37746
103,1971,1451.26639
103,1972,1242.69936
103,1973,620.29934
103,1974,297.39557
103,1975,179.75777
103,1976,219.3705
103,1977,187.86037
103,1978,119.43838
103,1979,360.11573
103,1980,180.05786
103,1981,240.07715
103,1982,60.01929
103,1983,420.13502
103,1984,750.2411
103,1985,480.15431
103,1986,210.06751
103,1987,840.27004
103,1988,1110.35683
103,1989,900.28932
103,1990,300.09644
103,1991,480.15431
103,1992,635.00407
103,1993,750.2411
103,1994,795.25557
103,1995,780.25075
103,1996,1200.38576
103,1997,1200.38576
103,1998,1200.38576
103,1999,1200.38576
103,2000,1200.38576
103,2001,1200.38576
103,2002,1200.38576
103,2003,600.19288
103,2004,1200.38576
103,2005,1200.38576
103,2006,1200.38576
103,2007,1941.92407
103,2008,1341.43109
103,2009,586.38845
103,2010,680.01854
103,2011,798.55663
103,2012,1010.72481
103,2013,1018.52732
103,2014,978.0143
103,2015,1420.65655
103,2016,518.86675
103,2017,1176.07795
103,2018,1239.36609
107,1961,8102.60391
107,1962,10803.47188
107,1963,10203.279
107,1964,11103.56832
107,1965,10053.23078
107,1966,10803.47188
107,1967,11103.56832
107,1968,10503.37544
107,1969,9963.20184
107,1970,9002.89323
107,1971,8702.79679
107,1972,7202.31459
107,1973,8702.79679
107,1974,9002.89323
107,1975,13594.36878
107,1976,12123.89622
107,1977,12454.00231
107,1978,13384.30127
107,1979,13744.417
107,1980,10053.23078
107,1981,9603.08612
107,1982,8912.8643
107,1983,7802.50747
107,1984,9944.89596
107,1985,10044.22788
107,1986,10144.76019
107,1987,10246.19279
107,1988,10348.52568
107,1989,10452.05895
107,1990,10556.49251
107,1991,10659.42559
107,1992,10768.66069
107,1993,10876.39531
107,1994,10985.33032
107,1995,11095.16562
107,1996,11205.90121
107,1997,10819.0769
107,1998,11051.05144
107,1999,11288.12763
107,2000,11530.30546
107,2001,11777.58493
107,2002,12025.16449
107,2003,9822.15652
107,2004,10146.26067
107,2005,10481.1683
107,2006,11496.09447
107,2007,11385.95907
107,2008,12242.43432
107,2009,13674.49453
107,2010,14652.50883
107,2011,14653.10903
107,2012,14799.55609
107,2013,14932.79891
107,2014,15687.54146
107,2015,16565.32355
107,2016,17495.62252
107,2017,18485.94077
107,2018,19256.85829
108,1992,134443.20561
108,1993,69322.27789
108,1994,39012.53734
108,1995,11745.7747
108,1996,8912.8643
108,1997,19125.14619
108,1998,5926.90471
108,1999,13144.22412
108,2000,18690.00635
108,2001,19587.29471
108,2002,11769.78242
108,2003,14656.71018
108,2004,15226.89342
108,2005,8147.61838
108,2006,10029.22306
108,2007,9302.98967
108,2008,8216.64056
108,2009,9384.01571
108,2010,4945.58935
108,2011,13013.56213
108,2012,6789.92206
108,2013,16341.21153
108,2014,8177.98814
108,2015,10405.544
108,2016,18354.19843
108,2017,11384.15849
108,2018,12075.00301
11,1961,269.7867
11,1962,272.18747
11,1963,355.31419
11,1964,475.35276
11,1965,669.51516
11,1966,1760.36572
11,1967,1647.22937
11,1968,1677.53911
11,1969,685.42027
11,1970,771.84805
11,1971,848.07254
11,1972,836.66888
11,1973,989.41797
11,1974,907.19154
11,1996,410.20916
11,1997,568.73347
11,1998,698.90768
11,1999,780.25075
11,2000,1230.39541
11,2001,990.31826
11,2002,1590.51114
11,2003,1721.05309
11,2004,2533.11406
11,2005,2620.74222
11,2006,2241.72041
11,2007,2445.78599
11,2008,2586.83132
11,2009,6001.92882
11,2010,2100.67509
11,2011,2382.76574
11,2012,2250.72331
11,2013,2786.71761
11,2014,3011.75164
11,2015,3029.9367
11,2016,3114.72301
11,2017,3183.48854
11,2018,3260.25997
110,1961,21306.84732
110,1962,16955.44892
110,1963,15755.06316
110,1964,12514.02159
110,1965,10263.29829
110,1966,8402.70035
110,1967,6632.13135
110,1968,6031.93847
110,1969,4201.35017
110,1970,3301.06085
110,1971,3000.96441
110,1972,1200.38576
110,1973,1500.48221
110,1974,1200.38576
110,1975,750.2411
110,1976,270.0868
110,1977,330.10609
110,1978,330.10609
110,1979,330.10609
110,1980,372.11959
110,1981,287.19229
110,1982,249.98033
110,1983,69.62237
110,1984,195.96298
110,1985,167.45381
110,1986,43.51398
110,1987,160.5516
110,1988,520.66733
110,1989,561.78054
110,1990,390.12537
110,1991,180.05786
110,1992,200.07469
110,1993,210.06751
110,1994,184.06939
110,1995,169.87621
110,1996,148.38734
110,1997,90.02893
110,1998,90.02893
110,1999,90.02893
110,2000,115.93489
110,2001,111.83579
110,2002,107.83346
110,2003,103.93357
110,2004,100.14101
110,2005,95.33691
110,2006,91.63606
110,2007,87.96859
110,2008,84.39119
110,2009,80.99236
110,2010,77.77715
110,2011,74.73928
110,2012,75.02411
110,2013,78.02508
110,2014,69.12811
110,2015,66.24578
110,2016,66.06228
110,2017,63.41813
110,2018,60.77399
112,1994,123.63973
112,1995,13.20424
112,1996,24.30781
112,1997,21.30685
112,1998,27.00868
112,1999,21.60694
112,2000,122.13925
112,2001,122.43935
112,2002,19.50627
112,2003,24.76289
112,2004,9.00289
112,2005,24.60791
112,2006,18.00579
112,2007,2.10067
112,2011,5.97506
112,2012,8.21054
112,2013,8.48439
112,2015,5.00707
112,2016,1.66902
112,2017,2.22536
112,2018,2.96715
113,1999,150.04822
113,2000,150.04822
113,2001,150.04822
113,2002,60.01929
113,2003,66.62141
113,2004,76.2245
113,2005,58.51881
113,2006,34.51109
113,2007,54.01736
113,2008,36.31167
113,2009,52.21678
113,2010,18.60598
113,2011,140.14504
113,2012,21.30685
113,2013,20.70665
113,2014,18.90608
113,2015,24.60791
113,2016,24.36783
113,2017,27.75892
113,2018,25.80829
114,1961,39012.53734
114,1962,39012.53734
114,1963,39012.53734
114,1964,39012.53734
114,1965,39012.53734
114,1966,40813.11599
114,1967,42313.59819
114,1968,39012.53734
114,1969,36011.57293
114,1970,39012.53734
114,1971,39012.53734
114,1972,40513.01955
114,1973,40513.01955
114,1974,38472.96394
114,1975,38352.32517
114,1976,38412.34446
114,1977,38892.49877
114,1978,39012.53734
114,1979,33010.60852
114,1980,27008.6797
114,1981,15749.06123
114,1982,8942.87395
114,1983,8942.87395
114,1984,3000.96441
114,1985,18149.83276
114,1986,12369.07501
114,1987,19806.36511
114,1988,21516.91483
114,1989,21357.26352
114,1990,18841.85515
114,1991,15623.92101
114,1992,14628.50112
114,1993,17416.39706
114,1994,20850.70073
114,1995,16247.82151
114,1996,6949.93348
114,1997,11589.42446
114,1998,10209.28093
114,1999,17757.30661
114,2000,13391.20349
114,2001,13391.20349
114,2002,21666.06276
114,2003,19092.73578
114,2004,15144.96709
114,2005,15935.42112
114,2006,23769.73881
114,2007,35891.23426
114,2008,11542.30932
114,2009,16205.20782
114,2010,16169.49634
114,2011,22025.87839
114,2012,41474.52855
114,2013,41662.08882
114,2014,37812.15158
114,2015,29709.54767
114,2016,16205.20782
114,2017,23978.37216
114,2018,25074.33636
116,1961,39612.73022
116,1962,34511.09073
116,1963,38412.34446
116,1964,34511.09073
116,1965,30009.64411
116,1966,33010.60852
116,1967,30009.64411
116,1968,29409.45123
116,1969,27008.6797
116,1970,28509.16191
116,1971,25208.10105
116,1972,25508.19749
116,1973,22807.32952
116,1974,23107.42597
116,1975,21006.75088
116,1976,21907.0402
116,1977,20106.46155
116,1978,21006.75088
116,1979,20706.65444
116,1980,19206.17223
116,1981,19206.17223
116,1982,18305.88291
116,1983,18605.97935
116,1984,18005.78647
116,1985,18305.88291
116,1986,18605.97935
116,1987,18005.78647
116,1988,18005.78647
116,1989,18005.78647
116,1990,15245.4994
116,1991,14317.47802
116,1992,15004.82206
116,1993,12003.85764
116,1994,10503.37544
116,1995,8402.70035
116,1996,8402.70035
116,1997,8702.79679
116,1998,9002.89323
116,1999,10503.37544
116,2000,12604.05053
116,2001,15004.82206
116,2002,19506.26867
116,2003,27008.6797
116,2004,16205.20782
116,2005,18005.78647
116,2006,19206.17223
116,2007,18305.88291
116,2008,18605.97935
116,2009,18605.97935
116,2010,19546.09046
116,2011,21006.75088
116,2012,21713.80257
116,2013,21951.73721
116,2014,22180.61859
116,2015,22574.72986
116,2016,22768.96158
116,2017,23161.11918
116,2018,23553.27678
117,1961,20640.63322
117,1962,20898.11597
117,1963,22499.73067
117,1964,22885.3546
117,1965,18771.03239
117,1966,17657.0744
117,1967,12730.09103
117,1968,23661.404
117,1969,18416.0183
117,1970,13403.80754
117,1971,10518.68036
117,1972,9454.23828
117,1973,9299.68861
117,1974,9001.09265
117,1975,8441.71289
117,1976,6772.87658
117,1977,5135.85049
117,1978,1999.54259
117,1979,1041.93484
117,1980,1082.14777
117,1981,1421.55684
117,1982,1614.51885
117,1983,467.55025
117,1984,739.73773
117,1985,1400.55009
117,1986,981.31536
117,1987,772.74834
117,1988,726.53348
117,1989,945.90398
117,1990,1173.37708
117,1991,675.81718
117,1992,516.46597
117,1993,645.20735
117,1994,705.82683
117,1995,488.55701
117,1996,327.40522
117,1997,388.62489
117,1998,899.08894
117,1999,493.35855
117,2000,531.4708
117,2001,555.47851
117,2002,526.66925
117,2003,588.48912
117,2004,793.45499
117,2005,680.61873
117,2006,698.02432
117,2007,406.93077
117,2008,374.82045
117,2009,408.13116
117,2010,482.1141
117,2011,499.95575
117,2012,505.15663
117,2013,499.99481
117,2014,486.72896
117,2015,487.80307
117,2016,491.63345
117,2017,487.1211
117,2018,482.60875
124,1961,300.09644
124,1962,450.14466
124,1963,360.11573
124,1964,300.09644
124,1965,300.09644
124,1966,360.11573
124,1967,360.11573
124,1968,360.11573
124,1969,360.11573
124,1970,360.11573
124,1971,36.61177
124,1972,246.67927
124,1973,312.1003
124,1974,630.20253
124,1975,630.20253
124,1976,690.22181
124,1977,690.22181
124,1978,690.22181
124,1979,720.23146
124,1980,720.23146
124,1981,900.28932
124,1982,1260.40505
124,1983,1155.3713
124,1984,1050.33754
124,1985,1396.94893
124,1986,1200.38576
124,1987,1050.33754
124,1988,780.25075
124,1989,690.22181
124,1990,570.18324
124,1991,690.22181
124,1992,705.22664
124,1993,990.31826
124,1994,1275.40988
124,1995,1650.53043
124,1996,2160.69438
124,1997,2100.67509
124,1998,2040.6558
124,1999,1950.62687
124,2000,1800.57865
124,2001,1740.55936
124,2002,1680.54007
124,2003,1560.50149
124,2004,1459.96919
124,2005,1500.48221
124,2006,1920.61722
124,2007,2010.64616
124,2008,1860.59794
124,2009,1920.61722
124,2010,1920.61722
124,2011,2466.79275
124,2012,2176.44739
124,2013,1800.57865
124,2014,1800.57865
124,2015,1825.17103
124,2016,1996.1796
124,2017,1987.67567
124,2018,2005.3533
130,1978,2100.67509
130,1979,2100.67509
130,1980,2100.67509
130,1981,1800.57865
130,1982,3000.96441
130,1983,486.45633
130,1984,2495.602
130,1985,3175.02035
130,1986,2858.7187
130,1987,2600.63576
130,1988,3553.44196
130,1989,3355.9785
130,1990,3034.87531
130,1991,2330.54896
130,1992,1025.72964
130,1993,4569.8686
130,1994,2914.83673
130,1995,3978.97871
130,1996,6080.55409
130,1997,4928.78395
130,1998,5893.29391
130,1999,6069.15042
130,2000,5854.28137
130,2001,6126.16875
130,2002,6272.01562
130,2003,7386.8739
130,2004,5206.37316
130,2005,4792.54016
130,2006,8113.70748
130,2007,9678.41032
130,2008,9563.77348
130,2009,8062.39099
130,2010,7350.86233
130,2011,9876.47397
130,2012,10366.23137
130,2013,11782.38647
130,2014,12664.67001
130,2015,10056.83193
130,2016,5854.88157
130,2017,10539.68711
130,2018,9397.52005
132,1961,45.01447
132,1962,60.01929
132,1963,75.02411
132,1964,90.02893
132,1965,105.03375
132,1966,123.33964
132,1967,75.32421
132,1968,45.01447
132,1969,17.1055
132,1970,69.32228
132,1971,20.40656
132,1972,6.90222
132,1973,228.67349
132,1974,236.77609
132,1975,613.39713
132,1976,39.01254
132,1977,20.70665
132,1978,5.70183
132,1979,9.00289
132,1980,2.70087
132,1981,27.90897
132,1982,15.00482
132,1983,6.00193
132,1984,0.3001
132,1985,0.3001
132,1986,0.3001
132,1987,0.90029
132,1988,0.60019
132,1989,2.10067
132,1990,0.60019
132,1991,0.3001
132,1992,0.90029
132,1993,1.20039
132,1994,1.50008
132,1995,2.40077
132,1996,2.70087
132,1997,6.60212
132,1998,3.00096
132,1999,1.50048
132,2000,1.20039
132,2001,1.50048
132,2002,1.20039
132,2003,15.00482
132,2004,0.60019
132,2010,1.3746
132,2011,1.4373
132,2012,1.64792
132,2013,1.64142
132,2014,1.20811
132,2015,1.13171
132,2016,1.19652
132,2017,1.17878
132,2018,1.169
133,1961,142845.90596
133,1962,149448.02767
133,1963,132942.72341
133,1964,114036.64762
133,1965,124239.92662
133,1966,132042.43408
133,1967,147947.54546
133,1968,130842.04832
133,1969,157550.63158
133,1970,123339.63729
133,1971,125140.21594
133,1972,107734.62235
133,1973,114036.64762
133,1974,138044.36291
133,1975,159651.30667
133,1976,143146.00241
133,1977,129641.66255
133,1978,156950.4387
133,1979,128741.37323
133,1980,122139.25153
133,1981,163852.65684
133,1982,182458.63619
133,1983,169950.91662
133,1984,152005.14944
133,1985,261477.63029
133,1986,241806.60867
133,1987,208124.68441
133,1988,300066.73155
133,1989,252619.08344
133,1990,221173.17777
133,1991,267054.62255
133,1992,174744.95727
133,1993,212486.88628
133,1994,269364.16476
133,1995,212067.95165
133,1996,221728.05608
133,1997,192388.22723
133,1998,244162.96593
133,1999,245750.4761
133,2000,227807.40979
133,2001,237840.8342
133,2002,238620.48476
133,2003,378270.96381
133,2004,292495.89854
133,2005,347454.66047
133,2006,338740.76011
133,2007,352645.42861
133,2008,424308.75884
133,2009,435017.40025
133,2010,412135.04661
133,2011,438782.71029
133,2012,504254.45075
133,2013,556431.31868
133,2014,514678.60073
133,2015,559470.09524
133,2016,542141.92654
133,2017,542141.92654
133,2018,552273.72461
136,1961,1950.62687
136,1962,2010.64616
136,1963,2040.6558
136,1964,2040.6558
136,1965,2250.72331
136,1966,2040.6558
136,1967,2040.6558
136,1968,2130.68473
136,1969,2490.80046
136,1970,1860.59794
136,1971,1140.36648
136,1972,840.27004
136,1973,570.18324
136,1974,1140.36648
136,1975,1020.3279
136,1976,810.26039
136,1977,480.15431
136,1978,690.22181
136,1979,600.19288
136,1980,900.28932
136,1981,1200.38576
136,1982,600.19288
136,1983,300.09644
136,1984,900.28932
136,1985,2400.77153
136,1986,1800.57865
136,1987,2100.67509
136,1988,2001.64326
136,1989,4177.34246
136,1990,997.52057
136,1991,638.90532
136,1992,475.05267
136,1993,1213.8901
136,1994,2195.50556
136,1995,2400.77153
136,1996,2255.52485
136,1997,818.66309
136,1998,823.46463
136,1999,1819.78482
136,2000,1125.36165
136,2001,1376.54237
136,2002,175.85651
136,2003,1771.16919
136,2004,246.97937
136,2005,1266.70708
136,2006,1486.97787
136,2007,480.4544
136,2008,695.62355
136,2009,2425.07934
136,2010,1003.5225
136,2011,183.65902
136,2012,969.9117
136,2013,1185.68104
136,2014,547.37591
136,2015,841.61523
136,2016,952.19641
136,2017,995.66528
136,2018,988.19893
138,1985,1.50048
138,1986,2.40077
138,1987,3.30106
138,1988,2.40077
138,1989,5.70183
138,1990,1.50048
138,1991,3.60116
138,1992,8.4027
138,1993,1.50048
138,1994,9.00289
138,1997,3.90125
138,1998,5.10164
138,1999,6.00193
138,2000,2.10067
138,2001,25.5082
138,2002,147.04726
138,2003,240.07715
138,2004,324.10416
138,2005,180.05786
138,2006,180.05786
138,2007,180.05786
138,2008,179.3459
138,2009,195.06269
138,2010,210.06751
138,2011,225.07233
138,2012,240.07715
138,2013,255.98226
138,2014,97.53134
138,2015,3.96127
138,2016,119.15829
138,2018,66.32131
143,1961,855.27486
143,1962,2244.42128
143,1963,1650.53043
143,1964,1650.53043
143,1965,2610.83904
143,1966,642.20638
143,1967,930.29897
143,1968,1590.51114
143,1969,690.22181
143,1970,1800.57865
143,1971,1512.78616
143,1972,1200.38576
143,1973,960.30861
143,1974,870.27968
143,1975,870.27968
143,1976,960.30861
143,1977,960.30861
143,1978,990.31826
143,1979,1020.3279
143,1980,1050.33754
143,1981,1080.34719
143,1982,1440.46292
143,1983,1200.38576
143,1984,1200.38576
143,1985,1200.38576
143,1986,1200.38576
143,1987,1542.49571
143,1988,1317.42338
143,1989,1620.52078
143,1990,1560.50149
143,1991,1590.51114
143,1992,1765.22521
143,1993,1650.53043
143,1994,2400.77153
143,1995,2400.77153
143,1996,2314.72645
143,1997,2670.94351
143,1998,2294.29043
143,1999,2100.67509
143,2000,2393.26912
143,2001,2400.77153
143,2002,2286.72604
143,2003,2233.29958
143,2004,2179.23188
143,2005,2181.47481
143,2006,2119.97507
143,2007,2100.67509
143,2008,1884.60565
143,2009,1650.53043
143,2010,1800.57865
143,2011,1800.57865
143,2012,1650.53043
143,2013,1710.54971
143,2014,1683.52659
143,2015,1584.29477
143,2016,1503.64084
143,2017,1447.01763
143,2018,1396.42099
144,1961,3000.96441
144,1962,3000.96441
144,1963,3000.96441
144,1964,3000.96441
144,1965,3000.96441
144,1966,3000.96441
144,1967,3000.96441
144,1968,3000.96441
144,1969,3000.96441
144,1970,3000.96441
144,1971,3000.96441
144,1972,3000.96441
144,1973,3000.96441
144,1974,3000.96441
144,1975,2400.77153
144,1976,2400.77153
144,1977,2400.77153
144,1978,2100.67509
144,1979,1500.48221
144,1980,1500.48221
144,1981,1500.48221
144,1982,1500.48221
144,1983,1500.48221
144,1984,1500.48221
144,1985,1500.48221
144,1986,1500.48221
144,1987,1500.48221
144,1988,1500.48221
144,1989,1500.48221
144,1990,2059.26178
144,1991,2928.47193
144,1992,2244.75736
144,1993,6670.84379
144,1994,8768.51791
144,1995,10503.37544
144,1996,12604.05053
144,1997,13255.5599
144,1998,15905.11138
144,1999,12003.85764
144,2000,9512.45699
144,2001,6001.92882
144,2002,3656.07494
144,2003,6484.784
144,2004,5493.26535
144,2005,4586.9741
144,2006,6711.05671
144,2007,7446.89319
144,2008,4394.31219
144,2009,14704.72561
144,2010,14614.39658
144,2011,15485.57655
144,2012,13170.63261
144,2013,5918.50201
144,2014,8802.42881
144,2015,3275.85275
144,2016,5998.92786
144,2017,6025.73647
144,2018,5100.17236
146,1992,12.00386
146,1993,29.10935
146,1994,18.90608
146,1995,52.51688
146,1996,35.11128
146,1997,84.3271
146,1998,2.40077
146,1999,7.50241
146,2000,24.60791
146,2001,9.00289
146,2002,15.00482
146,2003,27.30878
146,2004,100.8324
146,2005,56.41813
146,2006,13.50434
146,2007,15.00482
146,2008,153.64938
146,2009,221.17108
146,2010,84.92729
146,2011,37.51205
146,2012,39.01254
146,2013,15.90511
146,2014,3.00096
146,2015,2.10067
146,2016,3.90125
146,2017,16.20521
146,2018,3.60116
147,1961,3601.15729
147,1962,4077.11025
147,1963,4083.71237
147,1964,4501.44662
147,1965,5401.73594
147,1966,6001.92882
147,1967,6602.1217
147,1968,7202.31459
147,1969,7502.41103
147,1970,7502.41103
147,1971,8102.60391
147,1972,8102.60391
147,1973,8402.70035
147,1974,8402.70035
147,1975,9002.89323
147,1976,9002.89323
147,1977,9603.08612
147,1978,9603.08612
147,1979,10203.279
147,1980,10203.279
147,1981,10503.37544
147,1982,11103.56832
147,1983,12003.85764
147,1984,12604.05053
147,1985,12904.14697
147,1986,13504.33985
147,1987,15004.82206
147,1988,16505.30426
147,1989,18005.78647
147,1990,17405.59358
147,1991,13804.43629
147,1992,4501.44662
147,1993,11013.53939
147,1994,17735.69967
147,1995,11133.57797
147,1996,16985.45857
147,1997,27999.89824
147,1998,28685.01842
147,1999,14254.58095
147,2000,23107.42597
147,2001,23955.19841
147,2002,13681.09665
147,2003,14897.98772
147,2004,25028.04319
147,2005,21726.98234
147,2006,31690.18418
147,2007,13339.28681
147,2008,10657.02482
147,2009,11193.89735
147,2010,13755.10243
147,2011,12604.05053
147,2012,16805.4007
147,2013,7502.41103
147,2014,11103.56832
147,2015,12262.56328
147,2016,5830.27366
147,2017,17298.75925
147,2018,25062.55428
149,1961,18906.07579
149,1962,20406.55799
149,1963,19206.17223
149,1964,18906.07579
149,1965,36011.57293
149,1966,36011.57293
149,1967,34030.93642
149,1968,36431.70795
149,1969,37392.01656
149,1970,38805.4708
149,1971,38862.48912
149,1972,40633.05813
149,1973,42577.38297
149,1974,42677.31508
149,1975,42796.75346
149,1976,41424.41244
149,1977,38865.49009
149,1978,39954.84017
149,1979,35813.50928
149,1980,36470.72049
149,1981,36524.73785
149,1982,36332.67612
149,1983,34484.08205
149,1984,37341.00017
149,1985,41395.30308
149,1986,41290.26933
149,1987,45053.4787
149,1988,54944.6574
149,1989,67455.67803
149,1990,69511.33865
149,1991,68620.05222
149,1992,71047.83243
149,1993,82352.46537
149,1994,80281.79992
149,1995,75877.28446
149,1996,84759.23882
149,1997,84627.19639
149,1998,85566.49825
149,1999,87439.10004
149,2000,81003.53186
149,2001,84882.87856
149,2002,84798.25136
149,2003,84885.27933
149,2004,85040.72929
149,2005,86979.3523
149,2006,87308.85819
149,2007,85471.36768
149,2008,87357.47381
149,2009,87833.12667
149,2010,89885.78633
149,2011,90836.49185
149,2012,94550.48541
149,2013,91705.87124
149,2014,91260.82822
149,2015,92576.15092
149,2016,90748.21849
149,2017,92040.77887
149,2018,94226.38125
154,1992,101.4326
154,1993,315.10126
154,1994,3.00096
154,1995,0.60019
154,1996,4.80154
154,2008,9.00289
154,2009,16.85543
154,2010,9.00289
154,2011,14.61606
154,2012,9.00289
154,2013,9.00289
154,2014,10.39172
154,2015,12.07863
154,2016,13.11219
154,2017,13.11219
154,2018,13.11219
158,1961,232874.83829
158,1962,280290.07599
158,1963,291393.64431
158,1964,304117.73341
158,1965,236926.14025
158,1966,252621.18412
158,1967,300126.45074
158,1968,219850.65275
158,1969,328725.64158
158,1970,261353.99055
158,1971,287762.47737
158,1972,275728.61008
158,1973,188130.45893
158,1974,264865.11891
158,1975,174446.06121
158,1976,305828.28313
158,1977,339199.00737
158,1978,336888.26478
158,1979,376666.94834
158,1980,409211.50708
158,1981,394296.71396
158,1982,387874.65012
158,1983,393488.25415
158,1984,231363.55262
158,1985,435244.27316
158,1986,415151.91614
158,1987,299175.14503
158,1988,530062.14449
158,1989,399946.92975
158,1990,529829.86985
158,1991,545575.32992
158,1992,564481.40571
158,1993,564181.30927
158,1994,446243.40792
158,1995,530969.03594
158,1996,527571.04394
158,1997,405705.78046
158,1998,717615.21787
158,1999,687126.61984
158,2000,503751.18902
158,2001,707849.77958
158,2002,770413.28542
158,2003,823737.12195
158,2004,611510.71938
158,2005,795967.09758
158,2006,902865.35115
158,2007,834846.6922
158,2008,1047153.82071
158,2009,803614.75528
158,2010,1151627.59513
158,2011,828541.36587
158,2012,1159018.97048
158,2013,876876.39916
158,2014,996845.95342
158,2015,1021772.26391
158,2016,1166198.53
158,2017,1137373.91447
158,2018,1157275.08606
159,1961,793454.99027
159,1962,757743.51378
159,1963,818663.09132
159,1964,743939.07749
159,1965,818963.18776
159,1966,524268.4826
159,1967,777249.78245
159,1968,789853.83298
159,1969,924597.13503
159,1970,932099.54606
159,1971,850473.31408
159,1972,717530.59067
159,1973,1138565.89753
159,1974,1339930.60951
159,1975,1065942.55879
159,1976,868179.0041
159,1977,773948.7216
159,1978,716030.10846
159,1979,710028.17964
159,1980,706427.02235
159,1981,804858.65503
159,1982,800057.11197
159,1983,835168.39558
159,1984,1005022.98124
159,1985,1075545.6449
159,1986,1233696.46936
159,1987,1171876.60249
159,1988,1185080.8459
159,1989,1431460.02405
159,1990,1541295.32149
159,1991,1233096.27648
159,1992,1350734.08139
159,1993,1381043.82194
159,1994,1427558.77031
