geo,year,lemons_limes_and_products_other_uses_cce
5817,1985,14000
5817,1986,13960
5817,1987,13930
5817,1988,13350
5817,1989,12830
5817,1990,12580
5817,1991,12330
5817,1992,11140
5817,1993,7874
5817,1994,8178
5817,1995,10600
5817,1996,10350
5817,1997,12909
5817,1998,11350
5817,1999,11600
5817,2000,12600
5817,2001,10100
5817,2002,11800
5817,2003,11100
5817,2004,11150
5817,2005,13100
5817,2006,13100
5817,2007,15100
5817,2008,12573
5817,2009,15668
5817,2010,17430
5817,2011,18364
5817,2012,20140
5817,2013,20140
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,40
8,2013,40
84,1961,7105
84,1962,7539
84,1963,6924
84,1964,7104
84,1965,8056
84,1966,8071
84,1967,6191
84,1968,4868
84,1969,6204
84,1970,7246
84,1971,6754
84,1972,7721
84,1973,8427
84,1974,9564
84,1975,10575
84,1976,9193
84,1977,9948
84,1978,7926
84,1979,6732
84,1980,9212
84,1981,10844
84,1982,9137
84,1983,9627
84,1984,9220
84,1985,10407
84,1986,9900
84,1987,6226
84,1988,9701
84,1989,11661
84,1990,9710
84,1991,7602
84,1992,7389
84,1993,7415
84,1994,8973
84,1995,8959
84,1996,9216
84,1997,8748
84,1998,9703
84,1999,9700
84,2000,6124
84,2001,9416
84,2002,9531
84,2003,8389
84,2004,6517
84,2005,7349
84,2006,6516
84,2007,6893
84,2008,6344
84,2009,6502
84,2010,4506
84,2011,4778
84,2012,4244
84,2013,3944
93,1961,10000
93,1962,10250
93,1963,10400
93,1964,10500
93,1965,10600
93,1966,10750
93,1967,10900
93,1968,11000
93,1969,11100
93,1970,11250
93,1971,11400
93,1972,11500
93,1973,11600
93,1974,11700
93,1975,11800
93,1976,12000
93,1977,12250
93,1978,12250
93,1979,12500
93,1980,12500
93,1981,12500
93,1982,12750
93,1983,13000
93,1984,13000
93,1985,13500
93,1986,13500
93,1987,13500
93,1988,13000
93,1989,12500
93,1990,12250
93,1991,12000
93,1992,11000
93,1993,7804
93,1994,8078
93,1995,10500
93,1996,10250
93,1997,12809
93,1998,11250
93,1999,11500
93,2000,12500
93,2001,10000
93,2002,11700
93,2003,11000
93,2004,11050
93,2005,13000
93,2006,13000
93,2007,15000
93,2008,12473
93,2009,15568
93,2010,17330
93,2011,18264
93,2012,20000
93,2013,20000
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,85
96,1979,90
96,1980,101
96,1981,102
96,1982,105
96,1983,120
96,1984,116
96,1985,134
96,1986,156
96,1987,165
96,1988,176
96,1989,189
96,1990,189
96,1991,196
96,1992,225
96,1993,247
96,1994,269
96,1995,286
96,1996,315
96,1997,351
96,1998,388
96,1999,411
96,2000,493
96,2001,493
96,2002,515
96,2003,508
96,2004,532
96,2005,475
96,2006,543
96,2007,479
96,2008,426
96,2009,511
96,2010,438
96,2011,495
96,2012,499
96,2013,500
