geo,year,wine_import_value_base_period_quantity_tie
107,1961,3885
107,1962,5098
107,1963,4741
107,1964,4782
107,1965,5382
107,1966,5203
107,1967,5672
107,1968,5722
107,1969,5146
107,1970,8154
107,1971,6064
107,1972,7368
107,1973,9936
107,1974,10634
107,1975,11560
107,1976,9472
107,1977,9915
107,1978,12616
107,1979,16009
107,1980,15313
107,1981,11834
107,1982,10746
107,1983,10425
107,1984,9248
107,1985,7806
107,1986,11131
107,1987,13408
107,1988,10301
107,1989,11799
107,1990,16331
107,1991,16769
107,1992,16872
107,1993,19040
107,1994,17681
107,1995,24898
107,1996,22858
107,1997,20824
107,1998,23168
107,1999,25300
107,2000,21322
107,2001,20682
107,2002,21981
107,2003,28018
107,2004,35166
107,2005,37457
107,2006,41107
107,2007,45204
107,2008,47500
107,2009,43123
107,2010,41326
107,2011,40717
107,2012,44102
107,2013,54721
107,2014,46056
107,2015,36993
107,2016,36327
107,2017,34022
107,2018,40287
107,2019,38156
108,1992,19843
108,1993,17115
108,1994,19438
108,1995,14013
108,1996,27931
108,1997,24425
108,1998,15389
108,1999,24625
108,2000,31634
108,2001,39120
108,2002,34631
108,2003,39036
108,2004,37695
108,2005,45528
108,2006,50953
108,2007,50794
108,2008,54464
108,2009,46374
108,2010,56485
108,2011,48320
108,2012,46506
108,2013,49779
108,2014,48628
108,2015,43821
108,2016,38686
108,2017,49321
108,2018,34280
108,2019,39950
109,1961,5055
109,1962,4879
109,1963,5266
109,1964,5201
109,1965,5346
109,1966,5547
109,1967,5399
109,1968,5694
109,1969,5707
109,1970,5473
109,1971,4822
109,1972,7492
109,1973,5513
109,1974,8002
109,1975,10458
109,1976,12759
109,1977,15922
109,1978,16361
109,1979,23912
109,1980,24379
109,1981,19565
109,1982,17295
109,1983,20839
109,1984,32309
109,1985,11687
109,1986,14028
109,1987,16200
109,1988,13538
109,1989,13189
109,1990,12076
109,1991,14532
109,1992,16195
109,1993,12351
109,1994,9568
109,1995,8659
109,1996,9640
109,1997,10792
109,1998,8647
109,1999,13326
109,2000,7837
109,2001,9524
109,2002,7837
109,2003,13273
109,2004,9740
109,2005,8908
109,2006,11994
109,2007,11656
109,2008,11225
109,2009,9482
109,2010,9640
109,2011,12743
109,2012,11555
109,2013,11059
109,2014,10382
109,2015,10856
109,2016,8349
109,2017,7995
109,2018,14959
109,2019,9572
11,1961,11070
11,1962,16525
11,1963,12320
11,1964,14940
11,1965,16000
11,1966,13017
11,1967,12843
11,1968,13854
11,1969,15721
11,1970,16701
11,1971,17870
11,1972,17334
11,1973,22708
11,1974,24491
11,1975,22974
11,1976,30004
11,1977,39714
11,1978,52714
11,1979,69405
11,1980,71412
11,1981,48321
11,1982,45310
11,1983,56963
11,1984,58476
11,1985,53928
11,1986,79371
11,1987,83875
11,1988,87362
11,1989,130289
11,1990,178419
11,1991,199142
11,1992,206455
11,1993,188615
11,1994,201165
11,1995,219549
11,1996,184864
11,1997,127451
11,1998,141884
11,1999,184297
11,2000,173227
11,2001,168877
11,2002,203936
11,2003,224102
11,2004,229228
11,2005,215761
11,2006,208340
11,2007,242696
11,2008,308500
11,2009,281746
11,2010,228727
11,2011,228044
11,2012,253282
11,2013,270984
11,2014,272746
11,2015,233883
11,2016,221612
11,2017,228365
11,2018,291051
11,2019,287723
110,1961,239266
110,1962,342182
110,1963,301874
110,1964,304392
110,1965,256570
110,1966,313467
110,1967,321441
110,1968,320866
110,1969,329255
110,1970,369641
110,1971,299252
110,1972,313351
110,1973,380103
110,1974,265257
110,1975,203206
110,1976,290848
110,1977,320148
110,1978,391609
110,1979,515464
110,1980,457546
110,1981,447876
110,1982,419535
110,1983,370914
110,1984,387214
110,1985,449405
110,1986,630140
110,1987,719214
110,1988,785729
110,1989,1051161
110,1990,1288152
110,1991,1235255
110,1992,1339540
110,1993,1137068
110,1994,1124338
110,1995,1203226
110,1996,1301096
110,1997,1228716
110,1998,1106414
110,1999,1283050
110,2000,1309838
110,2001,1269974
110,2002,1314278
110,2003,1549175
110,2004,1743167
110,2005,1757845
110,2006,1923154
110,2007,2057779
110,2008,2116144
110,2009,1618163
110,2010,1640072
110,2011,1730741
110,2012,1662237
110,2013,1621457
110,2014,1634733
110,2015,1435523
110,2016,1518793
110,2017,1586113
110,2018,1757701
110,2019,1760978
112,1961,403
112,1962,329
112,1963,658
112,1964,564
112,1965,627
112,1966,487
112,1967,397
112,1968,501
112,1969,522
112,1970,435
112,1972,517
112,1973,731
112,1974,903
112,1975,1052
112,1976,882
112,1977,982
112,1978,921
112,1979,1054
112,1980,1229
112,1981,1154
112,1982,1058
112,1983,923
112,1984,824
112,1985,1048
112,1986,1031
112,1987,1498
112,1988,1727
112,1989,731
112,1990,1654
112,1991,1225
112,1992,1657
112,1993,1965
112,1994,1364
112,1995,1215
112,1996,1191
112,1997,951
112,1998,950
112,1999,1284
112,2000,1065
112,2001,948
112,2002,828
112,2003,817
112,2004,753
112,2005,936
112,2006,960
112,2007,911
112,2008,999
112,2009,1683
112,2010,1778
112,2011,2137
112,2012,2296
112,2013,2267
112,2014,2340
112,2015,2205
112,2016,2225
112,2017,2179
112,2018,2250
112,2019,2286
113,1994,1148
113,1995,1561
113,1996,1317
113,1997,1209
113,1998,1291
113,1999,1140
113,2000,1150
113,2001,1166
113,2002,1632
113,2003,1667
113,2004,1695
113,2005,1676
113,2006,1687
113,2007,1922
113,2008,1769
113,2009,3241
113,2010,2281
113,2011,2527
113,2012,2463
113,2013,3755
113,2014,4259
113,2015,3042
113,2016,2552
113,2017,2964
113,2018,2763
113,2019,3164
114,1961,3957
114,1962,3983
114,1963,3611
114,1964,3678
114,1965,3394
114,1966,2942
114,1967,6072
114,1968,4984
114,1969,5957
114,1970,7816
114,1971,7036
114,1972,9996
114,1973,10272
114,1974,10361
114,1975,10577
114,1976,10901
114,1977,11181
114,1978,11910
114,1979,16434
114,1980,13951
114,1981,12182
114,1982,11295
114,1983,9225
114,1984,9444
114,1985,8920
114,1986,12300
114,1987,14056
114,1988,13705
114,1989,13048
114,1990,16920
114,1991,18937
114,1992,15214
114,1993,10572
114,1994,13365
114,1995,11246
114,1996,13447
114,1997,13169
114,1998,13344
114,1999,8432
114,2000,12639
114,2001,12707
114,2002,10843
114,2003,9799
114,2004,10692
114,2005,11761
114,2006,13363
114,2007,13691
114,2008,14047
114,2009,15203
114,2010,14619
114,2011,18637
114,2012,19980
114,2013,16454
114,2014,19930
114,2015,17872
114,2016,18893
114,2017,15196
114,2018,16383
114,2019,18606
115,1961,904
115,1962,895
115,1963,979
115,1964,1101
115,1965,1071
115,1966,1339
115,1967,1408
115,1969,1050
115,1970,695
115,1971,770
115,1972,1227
115,1973,785
115,1974,852
115,1996,1637
115,1997,7683
115,1998,6462
115,1999,5944
115,2000,1688
115,2001,1509
115,2002,1580
115,2003,2049
115,2004,2001
115,2005,4976
115,2006,8507
115,2007,9287
115,2008,8110
115,2009,11336
115,2010,2046
115,2011,2622
115,2012,3605
115,2013,3993
115,2014,3551
115,2015,3929
115,2016,2759
115,2017,10768
115,2018,7828
115,2019,3422
116,2014,455
116,2015,489
116,2016,279
116,2017,331
116,2018,459
116,2019,508
117,1965,24614
117,1966,32305
117,1967,41955
117,1968,40277
117,1969,31091
117,1970,31240
117,1971,34705
117,1972,43905
117,1973,50189
117,1974,116914
117,1975,51037
117,1976,62237
117,1977,67687
117,1978,58038
117,1979,67900
117,1980,71098
117,1981,115224
117,1982,106198
117,1983,146261
117,1984,111253
117,1985,100432
117,1986,149173
117,1987,119169
117,1988,102685
117,1989,88502
117,1990,94262
117,1991,101000
117,1992,98980
117,1993,66930
117,1994,76258
117,1995,88944
117,1996,103253
117,1997,89753
117,1998,93725
117,1999,96736
117,2000,90598
117,2001,96360
117,2002,94427
117,2003,120900
117,2004,134549
117,2005,131420
117,2006,147151
117,2007,174432
117,2008,213410
117,2009,180329
117,2010,168309
117,2011,168297
117,2012,192458
117,2013,193390
117,2014,198389
117,2015,186766
117,2016,185972
117,2017,209228
117,2018,218464
117,2019,215343
119,1992,23697
119,1993,31779
119,1994,35231
119,1995,44974
119,1996,46806
119,1997,57225
119,1998,107654
119,1999,100510
119,2000,99520
119,2001,105437
119,2002,102064
119,2003,126236
119,2004,108231
119,2005,118377
119,2006,134291
119,2007,184383
119,2008,210506
119,2009,151876
119,2010,170848
119,2011,191236
119,2012,196791
119,2013,214578
119,2014,193806
119,2015,170421
119,2016,164366
119,2017,174576
119,2018,194922
119,2019,181818
12,1961,2769
12,1962,2654
12,1963,2661
12,1964,2703
12,1965,2231
12,1966,2522
12,1967,2874
12,1968,3417
12,1969,3971
12,1970,3618
12,1971,3533
12,1972,4696
12,1973,2552
12,1974,3597
12,1975,4226
12,1976,2469
12,1977,4818
12,1978,5118
12,1979,5935
12,1980,7355
12,1981,7158
12,1982,5357
12,1983,7027
12,1984,7258
12,1985,7274
12,1986,7133
12,1987,6151
12,1988,10179
12,1989,7993
12,1990,5363
12,1991,8047
12,1992,7614
12,1993,7689
12,1994,7444
12,1995,6169
12,1996,6116
12,1997,8669
12,1998,9463
12,1999,9428
12,2000,10233
12,2001,14332
12,2002,10025
12,2003,11325
12,2004,12045
12,2005,16516
12,2006,14946
12,2007,16445
12,2008,16190
12,2009,11065
12,2010,14836
12,2011,15660
12,2012,17432
12,2013,21350
12,2014,17858
12,2015,18500
12,2016,20031
12,2017,21917
12,2018,22322
12,2019,21477
120,1961,1231
120,1962,1411
120,1963,1741
120,1964,2566
120,1965,3540
120,1966,4744
120,1967,3853
120,1968,1756
120,1969,2399
120,1970,2835
120,1971,2912
120,1972,2187
120,1973,2621
120,1974,2836
120,1975,4234
120,1994,9878
120,1995,13574
120,1996,17322
120,1997,15268
120,1998,8287
120,1999,9901
120,2000,6465
120,2001,4680
120,2002,6512
120,2003,9643
120,2004,8097
120,2005,9418
120,2006,13350
120,2007,17345
120,2008,17169
120,2009,14735
120,2010,12594
120,2011,12437
120,2012,11762
120,2013,9571
120,2014,11123
120,2015,9440
120,2016,8413
120,2017,17593
120,2018,13083
120,2019,6027
121,1961,958
121,1962,1014
121,1963,1200
121,1964,1066
121,1965,1146
121,1966,1300
121,1967,1490
121,1968,1711
121,1969,1598
121,1970,1580
121,1971,1492
121,1972,1685
121,1973,2502
121,1974,2678
121,1975,2675
121,1976,2629
121,1977,1212
121,1978,1877
121,1979,2002
121,1980,2145
121,1981,1918
121,1982,1876
121,1983,1835
121,1984,1751
121,1985,2346
121,1986,3571
121,1987,4837
121,1988,4758
121,1989,4285
121,1990,4622
121,1991,5986
121,1992,6085
121,1993,5765
121,1994,7506
121,1995,7756
121,1996,5560
121,1997,2361
121,1998,3826
121,1999,3918
121,2000,3043
121,2001,4241
121,2002,4285
121,2003,5885
121,2004,6377
121,2005,6420
121,2006,7773
121,2007,7194
121,2008,11516
121,2009,12346
121,2010,13543
121,2011,13403
121,2012,12717
121,2013,13253
121,2014,14139
121,2015,12700
121,2016,11873
121,2017,12708
121,2018,13062
121,2019,10023
122,1975,1481
122,1976,1840
122,1977,2445
122,1978,2725
122,1979,3401
122,1980,2776
122,1981,3296
122,1982,3405
122,1983,3384
122,1984,3190
122,1985,2821
122,1986,2736
122,1987,2961
122,1988,3014
122,1989,3173
122,1990,3173
122,1991,3173
122,1992,3173
122,1993,3173
122,1994,3173
122,1995,3173
122,1996,3173
122,1997,3173
122,1998,3173
122,1999,3173
122,2000,3173
122,2001,3173
122,2002,5076
122,2003,13415
122,2004,13325
122,2005,13959
122,2006,14276
122,2007,14805
122,2008,14805
122,2009,14805
122,2010,14805
122,2011,14805
122,2012,14805
122,2013,3224
122,2014,2730
122,2015,2910
122,2016,2513
122,2017,2258
122,2018,946
122,2019,4734
123,1961,352
123,1962,232
123,1963,375
123,1964,320
123,1965,371
123,1966,226
123,1967,342
123,1968,364
123,1969,286
123,1970,292
123,1971,256
123,1972,348
123,1973,453
123,1974,295
123,1975,763
123,1976,770
123,1977,826
123,1978,1110
123,1979,1368
123,1980,1564
123,1981,1282
123,1982,1348
123,1983,1096
123,1984,1192
123,1985,780
123,1986,1020
123,1987,1131
123,1988,1126
123,1989,1082
123,1990,1407
123,1991,1016
123,1992,704
123,1993,1848
123,1994,1772
123,1995,1074
123,1996,1954
123,1997,1990
123,1998,987
123,1999,938
123,2000,2257
123,2001,2064
123,2002,4264
123,2003,4502
123,2004,1451
123,2005,1699
123,2006,2173
123,2007,1987
123,2008,2532
123,2009,1724
123,2010,1614
123,2011,1677
123,2012,1705
123,2013,1556
123,2014,1540
123,2015,1382
123,2016,1270
123,2017,750
123,2018,732
123,2019,837
124,1961,1
124,1962,0
124,1963,0
124,1964,0
124,1965,1
124,1966,1
124,1967,1
124,1968,1
124,1969,1
124,1971,0
124,2001,13
124,2002,3
124,2003,3
124,2004,11
124,2005,13
124,2006,4
124,2007,19
124,2008,25
124,2009,10
124,2010,2
124,2011,2
124,2012,2
124,2013,42
124,2014,7
124,2015,2
124,2017,75
124,2018,11
124,2019,1
126,1992,36141
126,1993,40929
126,1994,53334
126,1995,40200
126,1996,70465
126,1997,97531
126,1998,104552
126,1999,94212
126,2000,91144
126,2001,85625
126,2002,78914
126,2003,95395
126,2004,144869
126,2005,162409
126,2006,179038
126,2007,193479
126,2008,232025
126,2009,182834
126,2010,168419
126,2011,190139
126,2012,206412
126,2013,243910
126,2014,239420
126,2015,204442
126,2016,208267
126,2017,225617
126,2018,262500
126,2019,251641
128,1961,2376
128,1962,2917
128,1963,1887
128,1964,2012
128,1965,3271
128,1966,3585
128,1967,2732
128,1968,3245
128,1969,2997
128,1970,4593
128,1971,4918
128,1972,4926
128,1973,7048
128,1974,7489
128,1975,6135
128,1976,6558
128,1977,7350
128,1978,7828
128,1979,10508
128,1980,16503
128,1981,8666
128,1982,8665
128,1983,8480
128,1984,5838
128,1985,6941
128,1986,6809
128,1987,8165
128,1988,10917
128,1989,13119
128,1990,14710
128,1991,17597
128,1992,16382
128,1993,22006
128,1994,20889
128,1995,21897
128,1996,21224
128,1997,20299
128,1998,19956
128,1999,16037
128,2000,27055
128,2001,27071
128,2002,42447
128,2003,48046
128,2004,61900
128,2005,68007
128,2006,106296
128,2007,128885
128,2008,121789
128,2009,140635
128,2010,169408
128,2011,212428
128,2012,171551
128,2013,171338
128,2014,196481
128,2015,141659
128,2016,136812
128,2017,135583
128,2018,108592
128,2019,28838
129,1961,138
129,1962,169
129,1963,182
129,1964,172
129,1965,170
129,1966,164
129,1967,174
129,1968,183
129,1969,177
129,1970,192
129,1971,216
129,1972,234
129,1973,288
129,1974,342
129,1975,452
129,1976,1376
129,1977,558
129,1978,508
129,1979,1547
129,1980,926
129,1981,719
129,1982,2293
129,1983,637
129,1984,1687
129,1985,692
129,1986,2764
129,1987,1153
129,1988,1686
129,1989,3364
129,1990,3646
129,1991,2144
129,1992,2036
129,1993,3621
129,1994,2403
129,1995,3339
129,1996,2388
129,1997,2306
129,1998,1911
129,1999,1971
129,2000,1521
129,2001,1344
129,2002,1231
129,2003,1496
129,2004,791
129,2005,2233
129,2006,1873
129,2007,1725
129,2008,1841
129,2009,2108
129,2010,2116
129,2011,2037
129,2012,2664
129,2013,2966
129,2014,3212
129,2015,2038
129,2016,1463
129,2017,1928
129,2018,1780
129,2019,1875
13,1961,1115
13,1962,1115
13,1963,1070
13,1964,1024
13,1965,1078
13,1966,1055
13,1967,1174
13,1968,1315
13,1969,1300
13,1970,616
13,1971,1290
13,1972,1026
13,1973,1697
13,1974,1794
13,1975,2321
13,1976,2285
13,1977,2232
13,1978,2285
13,1979,3699
13,1980,3044
13,1981,2724
13,1982,2580
13,1983,2460
13,1984,2182
13,1985,2294
13,1986,2804
13,1987,3861
13,1988,4460
13,1989,5097
13,1990,5734
13,1991,5097
13,1992,7646
13,1993,6372
13,1994,7646
13,1995,8920
13,1996,6918
13,1997,5121
13,1998,3115
13,1999,2317
13,2000,4077
13,2001,4136
13,2002,3899
13,2003,4016
13,2004,4968
13,2005,4343
13,2006,4312
13,2007,4960
13,2008,7790
13,2009,5011
13,2010,4821
13,2011,5055
13,2012,3029
13,2013,5213
13,2014,5670
13,2015,6036
13,2016,5451
13,2017,4620
13,2018,4399
13,2019,5622
130,1961,149
130,1962,149
130,1963,149
130,1964,149
130,1965,145
130,1966,140
130,1967,140
130,1968,130
130,1969,151
130,1970,189
130,1971,207
130,1972,207
130,1973,256
130,1974,258
130,1975,328
130,1976,366
130,1977,744
130,1978,361
130,1979,458
130,1980,536
130,1981,444
130,1982,353
130,1983,391
130,1984,340
130,1985,301
130,1986,335
130,1987,373
130,1988,315
130,1989,338
130,1990,398
130,1991,365
130,1992,383
130,1993,378
130,1994,429
130,1995,182
130,1996,250
130,1997,270
130,1998,298
130,1999,225
130,2001,297
130,2002,131
130,2003,149
130,2004,263
130,2005,426
130,2006,310
130,2007,457
130,2008,338
130,2009,478
130,2010,393
130,2011,333
130,2012,511
130,2013,335
130,2014,324
130,2015,331
130,2016,243
130,2017,232
130,2018,148
130,2019,289
131,1961,11639
131,1962,13804
131,1963,12551
131,1964,12945
131,1965,12943
131,1966,13887
131,1967,14632
131,1968,15036
131,1969,14727
131,1970,16576
131,1971,18294
131,1972,17931
131,1973,22651
131,1974,24479
131,1975,24051
131,1976,23899
131,1977,24651
131,1978,27919
131,1979,33090
131,1980,38273
131,1981,32155
131,1982,31422
131,1983,26906
131,1984,24986
131,1985,26150
131,1986,31069
131,1987,33886
131,1988,39673
131,1989,37486
131,1990,45699
131,1991,51399
131,1992,58623
131,1993,46777
131,1994,55413
131,1995,40157
131,1996,63591
131,1997,63591
131,1998,48846
131,1999,45816
131,2000,42687
131,2001,37352
131,2002,42934
131,2003,37683
131,2004,36353
131,2005,52693
131,2006,57893
131,2007,63550
131,2008,52694
131,2009,70112
131,2010,60726
131,2011,133338
131,2012,144256
131,2013,121388
131,2014,99047
131,2015,92425
131,2016,81872
131,2017,74344
131,2018,106113
131,2019,102848
132,1986,5576
132,1987,6273
132,1988,6970
132,1989,8364
132,1990,7667
132,1991,7506
132,1992,8713
132,1993,1427
132,1994,8432
132,1995,6903
132,1996,6338
132,1997,6439
132,1998,5342
132,1999,5854
132,2000,4404
132,2001,5910
132,2002,5509
132,2003,6102
132,2004,6584
132,2005,7835
132,2006,7324
132,2007,8417
132,2008,9079
132,2009,7011
132,2010,8790
132,2011,7606
132,2012,8214
132,2013,7968
132,2014,9318
132,2015,8304
132,2016,8047
132,2017,7934
132,2018,7145
132,2019,10171
133,1961,105
133,1962,96
133,1963,128
133,1964,93
133,1965,126
133,1966,254
133,1967,254
133,1968,154
133,1969,268
133,1970,181
133,1971,188
133,1972,305
133,1973,508
133,1974,738
133,1975,738
133,1976,308
133,1977,584
133,1978,1308
133,1979,1169
133,1980,295
133,1981,703
133,1982,238
133,1983,277
133,1984,625
133,1985,630
133,1986,408
133,1987,956
133,1988,694
133,1989,744
133,1990,645
133,1991,531
133,1992,430
133,1993,521
133,1994,966
133,1995,584
133,1996,626
133,1997,529
133,1998,762
133,1999,672
133,2000,666
133,2001,347
133,2002,491
133,2003,664
133,2004,923
133,2005,1249
133,2006,696
133,2007,807
133,2008,1212
133,2009,3035
133,2010,1532
133,2011,2080
133,2012,736
133,2013,1953
133,2014,2255
133,2015,1603
133,2016,704
133,2017,518
133,2018,2057
133,2019,975
134,1961,4058
134,1962,3874
134,1963,4370
134,1964,4987
134,1965,5449
134,1966,4759
134,1967,5764
134,1968,2760
134,1969,6310
134,1970,6372
134,1971,3555
134,1972,7757
134,1973,4506
134,1974,5834
134,1975,6134
134,1976,3519
134,1977,4671
134,1978,7549
134,1979,8083
134,1980,16771
134,1981,9495
134,1982,14675
134,1983,12953
134,1984,14441
134,1985,21256
134,1986,14607
134,1987,22521
134,1988,22310
134,1989,23041
134,1990,29336
134,1991,30287
134,1992,32494
134,1993,29304
134,1994,15427
134,1995,15503
134,1996,36900
134,1997,34127
134,1998,32659
134,1999,31135
134,2000,27292
134,2001,29515
134,2002,29045
134,2003,35364
134,2004,21907
134,2005,21836
134,2006,19454
134,2007,21100
134,2008,24162
134,2009,21619
134,2010,21427
134,2011,17641
134,2012,18861
134,2013,23538
134,2014,20580
134,2015,18986
134,2016,18323
134,2017,15448
134,2018,22965
134,2019,21504
136,1961,7
136,1962,8
136,1963,7
136,1964,8
136,1965,10
136,1966,11
136,1967,14
136,1968,11
136,1969,12
136,1970,8
136,1971,10
136,1972,9
136,1973,11
136,1974,13
136,1975,21
136,1976,23
136,1977,20
136,1978,21
136,1979,34
136,1980,34
136,1981,30
136,1982,26
136,1983,25
136,1984,21
136,1985,30
136,1986,33
136,1987,42
136,1988,53
136,1989,43
136,1990,184
136,1991,86
136,1992,93
136,1993,157
