geo,year,eggs_hen_in_shell_producer_price_index_2014_2016_100_pea2
105,2002,78.53
105,2003,78.15
105,2004,85.67
105,2005,81.4
105,2006,83.99
105,2007,88.48
105,2008,98.57
105,2009,94.61
105,2010,92.14
105,2011,100.47
105,2012,105.22
105,2013,112.47
105,2014,103.86
105,2015,99.8
105,2016,96.34
105,2017,96.6
105,2018,100
106,1991,94.56
106,1992,95.53
106,1993,101.83
106,1994,105.06
106,1995,106.19
106,1996,124.3
106,1997,118.32
106,1998,117.51
106,1999,102.75
106,2000,119.64
106,2001,113.29
106,2002,117.76
106,2003,127.43
106,2004,127.43
106,2005,119.49
106,2006,126.57
106,2007,81.79
106,2008,81.87
106,2009,87.69
106,2010,90.11
106,2011,92.33
106,2012,120.87
106,2013,117.5
106,2014,110.49
106,2015,101.74
106,2016,87.76
106,2017,103
106,2018,110.44
107,1991,35.77
107,1992,35.77
107,1993,35.77
107,1994,44.03
107,1995,51.89
107,1996,52.67
107,1997,39.31
107,1998,63.01
107,1999,55.76
107,2000,55.66
107,2001,55.58
107,2002,73.72
107,2003,73.91
107,2004,73.42
107,2005,54.16
107,2006,54.17
107,2007,70.19
107,2008,87.05
107,2009,84.03
107,2010,103.86
107,2011,107.57
107,2012,99.39
107,2013,102.75
107,2014,100.37
107,2015,98.74
107,2016,100.89
107,2017,98.77
107,2018,98.17
108,1994,11.35
108,1995,21.72
108,1996,35.39
108,1997,35.4
108,1998,35.74
108,1999,30.21
108,2000,34.33
108,2001,37.33
108,2002,35.72
108,2003,38.46
108,2004,45.93
108,2005,53.83
108,2006,57.64
108,2007,73.78
108,2008,90.96
108,2009,81.74
108,2010,81.68
108,2011,85.81
108,2012,85.37
108,2013,94.9
108,2014,94.5
108,2015,87.03
108,2016,118.47
108,2017,119.25
108,2018,112.95
109,1991,6.19
109,1992,10.66
109,1993,12.98
109,1994,14
109,1995,16.67
109,1996,19.79
109,1997,22.32
109,1998,21.64
109,1999,24.8
109,2000,24.81
109,2001,49.61
109,2002,53.54
109,2003,57.46
109,2004,65.73
109,2005,71.65
109,2006,74.41
109,2007,82.68
109,2008,100.13
109,2009,86.75
109,2010,91.09
109,2011,96.91
109,2012,99.22
109,2013,99.8
109,2014,97.65
109,2015,105.29
109,2016,97.06
109,2017,105.95
109,2018,108.87
11,1991,51.78
11,1992,50.82
11,1993,74.55
11,1994,69.64
11,1995,59.87
11,1996,67.6
11,1997,65.42
11,1998,62.26
11,1999,59.48
11,2000,62.38
11,2001,64.47
11,2002,65.62
11,2003,70.71
11,2004,72.11
11,2005,70.71
11,2006,69.98
11,2007,79.48
11,2008,88.93
11,2009,94.34
11,2010,93.61
11,2011,93.06
11,2012,99.02
11,2013,102.06
11,2014,100.2
11,2015,99.11
11,2016,100.7
11,2017,103.29
11,2018,106.65
110,1991,92.33
110,1992,66.98
110,1993,66.29
110,1994,69.32
110,1995,75.6
110,1996,85.31
110,1997,84.99
110,1998,71.06
110,1999,81.42
110,2000,80.59
110,2001,71.61
110,2002,73.95
110,2003,64.04
110,2004,74.27
110,2005,87.93
110,2006,78.67
110,2007,75.55
110,2008,86.78
110,2009,76.6
110,2010,83.02
110,2011,87.97
110,2012,79.54
110,2013,89.3
110,2014,99.62
110,2015,103.88
110,2016,96.5
110,2017,97.74
110,2018,88.71
112,1991,56.24
112,1992,49.21
112,1993,39.86
112,1994,33.96
112,1995,37.47
112,1996,52.73
112,1997,48.02
112,1998,46.09
112,1999,41.01
112,2000,45.7
112,2001,33.59
112,2002,44.14
112,2003,46.48
112,2004,48.43
112,2005,54.29
112,2006,46.68
112,2007,71.97
112,2008,83.63
112,2009,71.68
112,2010,59.53
112,2011,76.35
112,2012,78.11
112,2013,96.35
112,2014,99.26
112,2015,105.47
112,2016,95.27
112,2017,99.75
112,2018,101.88
113,1998,22.97
113,1999,24.33
113,2000,31.72
113,2001,36.68
113,2002,35.82
113,2003,37.1
113,2004,36.84
113,2005,43.04
113,2006,45.61
113,2007,52.93
113,2008,64.45
113,2009,69.93
113,2010,63.39
113,2011,72.3
113,2012,82.19
113,2013,94.2
113,2014,98.72
113,2015,108.94
113,2016,92.34
113,2017,92.84
113,2018,88.4
114,1991,16.45
114,1992,17.46
114,1993,13.68
114,1994,17.3
114,1995,19.58
114,1996,26.04
114,1997,26.04
114,1998,30.87
114,1999,25.72
114,2000,30.87
114,2001,51.44
114,2002,51.44
114,2003,51.44
114,2004,51.44
114,2005,57.13
114,2006,59.17
114,2007,65.66
114,2008,81.71
114,2009,73.35
114,2010,82.31
114,2011,82.31
114,2012,84.26
114,2013,84.26
114,2014,102.78
114,2015,103.71
114,2016,93.51
114,2017,117.12
114,2018,120.65
115,1991,10.1
115,1992,36.96
115,1993,81
115,1994,70.46
115,1995,56.37
115,1996,70.46
115,1997,70.46
115,1998,52.85
115,1999,53.35
115,2000,49.09
115,2001,49.31
115,2002,49.28
115,2003,49.81
115,2004,52.85
115,2005,56.26
115,2006,60.35
115,2007,67.42
115,2008,84.28
115,2009,82.15
115,2010,86.39
115,2011,97.56
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
117,1991,40.72
117,1992,49.46
117,1993,46.24
117,1994,50.65
117,1995,57.78
117,1996,57.1
117,1997,58.64
117,1998,67.46
117,1999,61.36
117,2000,55.83
117,2001,69.06
117,2002,60
117,2003,61.12
117,2004,85.36
117,2005,85.08
117,2006,102.51
117,2007,64.73
117,2008,63.11
117,2009,85.73
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
119,1992,27.82
119,1993,57.43
119,1994,91.12
119,1995,108.47
119,1996,93.43
119,1997,77.47
119,1998,75.2
119,1999,70.19
119,2000,78.7
119,2001,78.7
119,2002,65.94
119,2003,76.57
119,2004,76.57
119,2005,76.57
119,2006,80.82
119,2007,93.58
119,2008,110.6
119,2009,102.3
119,2010,91.88
119,2011,84.8
119,2012,122.47
119,2013,106.32
119,2014,103.24
119,2015,103.39
119,2016,93.36
119,2017,107.1
119,2018,107.26
120,1991,2.3
120,1992,2.39
120,1993,2.49
120,1994,2.59
120,1995,2.69
120,1996,3.43
120,1997,2.57
120,1998,6.05
120,1999,7.37
120,2000,8.99
120,2001,10.96
120,2002,13.37
120,2003,16.3
120,2004,19.88
120,2005,24.24
120,2006,29.56
120,2007,36.04
120,2008,43.94
120,2009,53.58
120,2010,65.34
120,2011,79.67
120,2012,97.15
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
121,1991,27.12
121,1992,28.48
121,1993,37.97
121,1994,47.46
121,1995,56.95
121,1996,54.24
121,1997,46.78
121,1998,47.46
121,1999,46.1
121,2000,29.86
121,2001,29.77
121,2002,26.47
121,2003,29.76
121,2004,33.89
121,2005,31.03
121,2006,47.57
121,2007,68.19
121,2008,71.61
121,2009,75.03
121,2010,78.44
121,2011,81.86
121,2012,101.78
121,2013,103.14
121,2014,105.6
121,2015,88.13
121,2016,106.27
121,2017,89.86
121,2018,117.12
126,1993,105.14
126,1994,129.4
126,1995,155.3
126,1996,116.01
126,1997,109.02
126,1998,79.63
126,1999,81.47
126,2000,89.23
126,2001,89.88
126,2002,70.74
126,2003,87.3
126,2004,71.51
126,2005,75.73
126,2006,80.96
126,2007,98.94
126,2008,116.91
126,2009,117.51
126,2010,102.74
126,2011,96.88
126,2012,132.87
126,2013,108.29
126,2014,102
126,2015,102.15
126,2016,95.85
126,2017,97.45
126,2018,90.33
129,1991,4.44
129,1992,5.39
129,1993,6.18
129,1994,7.45
129,1995,7.93
129,1996,7.93
129,1997,10.15
129,1998,12.68
129,1999,14.27
129,2000,16.31
129,2001,17.32
129,2002,28.53
129,2003,28.53
129,2004,28.59
129,2005,41.73
129,2006,57.26
129,2007,72.79
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
130,1996,2.19
130,1997,2.55
130,1998,3.07
130,1999,4.92
130,2000,6.37
130,2001,7.96
130,2002,8.35
130,2003,11.01
130,2004,15.09
130,2005,18.85
130,2006,21.54
130,2007,25.62
130,2008,34.31
130,2009,41.01
130,2010,42.26
130,2011,46.11
130,2012,83.35
130,2013,87.21
130,2014,76.01
130,2015,106.17
130,2016,117.82
130,2017,131.04
130,2018,141.91
131,1991,53.67
131,1992,54.96
131,1993,57.04
131,1994,62.42
131,1995,52.28
131,1996,52.28
131,1997,52.28
131,1998,52.28
131,1999,52.28
131,2000,52.28
131,2001,52.28
131,2002,52.28
131,2003,58.08
131,2004,63.9
131,2005,66.8
131,2006,60.99
131,2007,67.76
131,2008,77.46
131,2009,81.32
131,2010,84.23
131,2011,90.04
131,2012,87.13
131,2013,95.84
131,2014,102.5
131,2015,101.65
131,2016,95.84
131,2017,92.93
131,2018,98.76
133,1991,49.15
133,1992,51.49
133,1993,66.31
133,1994,67.87
133,1995,92.05
133,1996,81.91
133,1997,85.81
133,1998,85.81
133,1999,85.81
133,2000,85.81
133,2001,85.81
133,2002,99.54
133,2003,103.09
133,2004,87.96
133,2005,87.96
133,2006,87.96
133,2007,87.96
133,2008,116.33
133,2009,107.27
133,2010,107.27
133,2011,139.44
133,2012,160.9
133,2013,160.9
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
134,1991,39.71
134,1992,39.1
134,1993,52.54
134,1994,52.84
134,1995,60.48
134,1996,64.6
134,1997,71.94
134,1998,72.7
134,1999,76.82
134,2000,76.82
134,2001,76.67
134,2002,72.09
134,2003,57.47
134,2004,57.47
134,2005,51.48
134,2006,56.33
134,2007,56.16
134,2008,58.16
134,2009,64.51
134,2010,76.14
134,2011,83.54
134,2012,103.64
134,2013,104.69
134,2014,95.18
134,2015,100.46
134,2016,104.36
134,2017,105.65
134,2018,109.21
137,1991,40.87
137,1992,34.99
137,1993,36.86
137,1994,39.41
137,1995,42.78
137,1996,49.61
137,1997,47.08
137,1998,46.37
137,1999,48.96
137,2000,48.2
137,2001,57.51
137,2002,52.79
137,2003,53.07
137,2004,51.79
137,2005,60.8
137,2006,61.24
137,2007,63.32
137,2008,72.7
137,2009,76.56
137,2010,85.56
137,2011,97.19
137,2012,83.88
137,2013,101.2
137,2014,102.95
137,2015,103.52
137,2016,93.53
137,2017,99.1
137,2018,107.75
138,1991,13.84
138,1992,13.68
138,1993,15.73
138,1994,16.84
138,1995,24.65
138,1996,39.9
138,1997,41.69
138,1998,37.95
138,1999,34.99
138,2000,38.47
138,2001,41.59
138,2002,39.63
138,2003,46.5
138,2004,52.25
138,2005,44.23
138,2006,46.44
138,2007,51.19
138,2008,65.54
138,2009,68.73
138,2010,68.5
138,2011,69.77
138,2012,86.89
138,2013,105.47
138,2014,107.82
138,2015,97.56
138,2016,94.62
138,2017,100.3
138,2018,105.03
14,1991,71.2
14,1992,72.11
14,1993,72.11
14,1994,67.74
14,1995,63.36
14,1996,67.74
14,1997,67.74
14,1998,76.47
14,1999,76.47
14,2000,78.66
14,2001,87.39
14,2002,87.39
14,2003,90.42
14,2004,86.65
14,2005,85.88
14,2006,95.25
14,2007,88.57
14,2008,91.58
14,2009,89.84
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
141,1993,31.4
141,1994,34.54
141,1995,38.31
141,1996,46.48
141,1997,65.95
141,1998,47.73
141,1999,53.39
141,2000,50.87
141,2001,74.11
141,2002,72.23
141,2003,47.1
141,2004,48.36
141,2005,69.71
141,2006,70.34
141,2007,87.93
141,2008,90.44
141,2009,75.68
141,2010,75.18
141,2011,79.24
141,2012,80.83
141,2013,88.91
141,2014,110.7
141,2015,98.62
141,2016,90.69
141,2017,80.58
141,2018,92.54
143,1991,149.52
143,1992,152.65
143,1993,154.74
143,1994,131.74
143,1995,144.29
143,1996,142.2
143,1997,131.74
143,1998,119.2
143,1999,117.1
143,2000,125.47
143,2001,117.1
143,2002,114.68
143,2003,114.07
143,2004,95.05
143,2005,104.56
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
144,1991,1.13
144,1992,1.64
144,1993,2.48
144,1994,3.59
144,1995,4.63
144,1996,7.24
144,1997,10.54
144,1998,10.2
144,1999,9.5
144,2000,9.97
144,2001,11.28
144,2002,13
144,2003,18.5
144,2004,22.78
144,2005,23.31
144,2006,28.04
144,2007,27.35
144,2008,34.15
144,2009,32.03
144,2010,27.78
144,2011,33.17
144,2012,36.28
144,2013,84.76
144,2014,91.05
144,2015,93.43
144,2016,115.52
144,2017,119.73
144,2018,133.1
146,1994,17.72
146,1995,20.94
146,1996,24.82
146,1997,28.04
146,1998,25.67
146,1999,37.71
146,2000,46.33
146,2001,49.83
146,2002,38.46
146,2003,51.06
146,2004,63.76
146,2005,58.45
146,2006,59.4
146,2007,59.5
146,2008,90.19
146,2009,63.76
146,2010,67.93
146,2011,78.35
146,2012,90.19
146,2013,84.41
146,2014,98.11
146,2015,100.14
146,2016,101.75
146,2017,103.45
146,2018,88.48
147,1991,30.2
147,1992,30.2
147,1993,34.4
147,1994,37.47
147,1995,39.15
147,1996,43.07
147,1997,46.38
147,1998,47.57
147,1999,50.27
147,2000,53.74
147,2001,59.9
147,2002,71.6
147,2003,77.44
147,2004,83.62
147,2005,87.28
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
149,1991,36.28
149,1992,30.34
149,1993,30.72
149,1994,32.15
149,1995,33.71
149,1996,33.07
149,1997,34.41
149,1998,35.55
149,1999,37.66
149,2000,39.32
149,2001,40.66
149,2002,40.98
149,2003,42.11
149,2004,42.17
149,2005,45.48
149,2006,45.09
149,2007,46.8
149,2008,36.39
149,2009,49.66
149,2010,61.58
149,2011,77.88
149,2012,93.28
149,2013,95.09
149,2014,95.66
149,2015,96.23
149,2016,108.11
149,2017,116.54
149,2018,123.52
150,1991,89.25
150,1992,79.38
150,1993,75.15
150,1994,69.52
150,1995,66.23
150,1996,81.73
150,1997,79.85
150,1998,63.41
150,1999,56.74
150,2000,81.17
150,2001,79.85
150,2002,76.32
150,2003,100.92
150,2004,55.28
150,2005,57.03
150,2006,70.46
150,2007,89.56
150,2008,88.61
150,2009,104.54
150,2010,86.28
150,2011,73.43
150,2012,126.79
150,2013,90.71
150,2014,95.05
150,2015,108.92
150,2016,96.03
150,2017,127.44
150,2018,119.2
153,2015,91.52
153,2016,108.48
153,2017,111.25
153,2018,112.54
154,1992,10.95
154,1993,58.73
154,1994,132.91
154,1995,128.28
154,1996,114.37
154,1997,136.27
154,1998,105.36
154,1999,99.52
154,2000,103.9
154,2001,107.55
154,2002,150.87
154,2003,110.23
154,2004,93.44
154,2005,91.25
154,2006,82.25
154,2007,85.6
154,2008,181.53
154,2009,101.23
154,2010,98.77
154,2011,110.08
154,2012,111.62
154,2013,108.95
154,2014,112.63
154,2015,93.61
154,2016,93.76
154,2017,98.47
154,2018,106.89
156,1991,71.22
156,1992,70.59
156,1993,66.95
156,1994,66.83
156,1995,64.94
156,1996,63.54
156,1997,64.44
156,1998,65.33
156,1999,64.2
156,2000,58.64
156,2001,79.99
156,2002,80.77
156,2003,81.58
156,2004,82.57
156,2005,81.68
156,2006,82.77
156,2007,83.56
156,2008,88.45
156,2009,93.04
156,2010,95.43
156,2011,95.9
156,2012,97.2
156,2013,100.54
156,2014,100.12
156,2015,100.12
156,2016,99.76
156,2017,96.42
156,2018,95.22
157,1991,10.6
157,1992,11.2
157,1993,16.1
157,1994,14.93
157,1995,28.79
157,1996,39.39
157,1997,43.57
157,1998,51.16
157,1999,49.55
157,2000,50.77
157,2001,62.49
157,2002,57.3
157,2003,50.66
157,2004,68.52
157,2005,78.72
157,2006,69.3
157,2007,99.38
157,2008,119.31
157,2009,135.51
157,2010,67.6
157,2011,84.93
157,2012,91.94
157,2013,90.65
157,2014,101.36
157,2015,102.55
157,2016,96.09
157,2017,94.53
157,2018,91.39
158,1991,46.65
158,1992,45.07
158,1993,42.46
158,1994,56.35
158,1995,59.4
158,1996,62.21
158,1997,64.14
158,1998,66.06
158,1999,67.39
158,2000,70.43
158,2001,73.23
158,2002,75.43
158,2003,75.15
158,2004,81.85
158,2005,88.39
158,2006,87.64
158,2007,94.17
158,2008,107.61
158,2009,107.84
158,2010,102.92
158,2011,111.36
158,2012,104.34
158,2013,108.72
158,2014,110.45
158,2015,93.61
158,2016,95.94
158,2017,98.49
158,2018,106.56
159,1991,11.85
159,1992,23.67
159,1993,36.73
159,1994,35.16
159,1995,49.28
159,1996,63.28
159,1997,60.46
159,1998,62.46
159,1999,55.76
159,2000,58.61
159,2001,74.03
159,2002,82.97
159,2003,60.53
159,2004,71.06
159,2005,80.85
159,2006,79.61
159,2007,99.39
159,2008,117.23
159,2009,101.45
159,2010,106.61
159,2011,108.85
159,2012,112.28
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
16,1991,23.34
16,1992,23.34
16,1993,23.92
16,1994,23.92
16,1995,25.09
16,1996,25.09
16,1997,26.25
16,1998,26.25
16,1999,26.25
16,2000,26.08
16,2001,26.34
16,2002,25.1
16,2003,31.8
16,2004,38.49
16,2005,45.19
16,2006,51.88
16,2007,58.58
16,2008,65.27
16,2009,71.97
16,2010,78.66
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
162,1991,85.77
162,1992,86.96
162,1993,80.68
162,1994,77.76
162,1995,69.95
162,1996,66.45
162,1997,70.88
162,1998,70.95
162,1999,73.26
162,2000,67.11
162,2001,67.64
162,2002,70.81
162,2003,74.59
162,2004,70.75
162,2005,67.97
162,2006,73.33
162,2007,81.01
162,2008,82.66
162,2009,89.41
162,2010,91.59
162,2011,96.1
162,2012,104.43
162,2013,99.07
162,2014,99.6
162,2015,99.87
162,2016,100.53
162,2017,104.77
162,2018,104.17
165,1991,27.74
165,1992,27.54
165,1993,32.64
165,1994,36.4
165,1995,37.05
165,1996,44.08
165,1997,53
165,1998,46.14
165,1999,42.26
165,2000,46.46
165,2001,51.45
165,2002,53.51
165,2003,52.72
165,2004,53.6
165,2005,54.24
165,2006,55.86
165,2007,60.81
165,2008,61.23
165,2009,63.86
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
166,1991,53.88
166,1992,52.61
166,1993,82.02
166,1994,82.02
166,1995,87.73
166,1996,107.46
166,1997,90.94
166,1998,85.83
166,1999,83.29
166,2000,79.49
166,2001,87.1
166,2002,85.83
166,2003,65.53
166,2004,88.37
166,2005,89.67
166,2006,88.37
166,2007,69.65
166,2008,75.54
166,2009,76.52
166,2010,94.18
166,2011,95.16
166,2012,83.94
166,2013,89.34
166,2014,94.42
166,2015,98.28
166,2016,107.3
166,2017,88.84
166,2018,85.01
167,1993,78.72
167,1994,83.53
167,1995,76.26
167,1996,95.19
167,1997,105.49
167,1998,99.81
167,1999,84.24
167,2000,107.79
167,2001,97.99
167,2002,81.96
167,2003,89.89
167,2004,98.43
167,2005,81.3
167,2006,81.46
167,2007,95.21
167,2008,99.65
167,2009,98.41
167,2010,92.93
167,2011,81.38
167,2012,126.28
167,2013,102.31
167,2014,100.69
167,2015,103.64
167,2016,95.67
167,2017,116.24
167,2018,105.04
169,1991,7.8
169,1992,8.66
169,1993,10.11
169,1994,11.28
169,1995,23.8
169,1996,13.99
169,1997,17.93
169,1998,18.55
169,1999,15.37
169,2000,18.19
169,2001,15.4
169,2002,15.65
169,2003,35.26
169,2004,45.66
169,2005,47.76
169,2006,54.83
169,2007,59.15
169,2008,69.34
169,2009,73.87
169,2010,74.5
169,2011,89.3
169,2012,100.96
169,2013,102.26
169,2014,104.35
169,2015,91.04
169,2016,104.61
169,2017,118.27
169,2018,119.93
170,1991,16.17
170,1992,26.34
170,1993,44.11
170,1994,44.96
170,1995,46.25
170,1996,64.81
170,1997,65.52
170,1998,73.66
170,1999,63.16
170,2000,58.67
170,2001,58.45
170,2002,62.31
170,2003,59.52
170,2004,65.73
170,2005,68.52
170,2006,65.73
170,2007,66.16
170,2008,81.66
170,2009,81.27
170,2010,79.94
170,2011,82.99
170,2012,88.83
170,2013,92.66
170,2014,99.17
170,2015,99.8
170,2016,101.03
170,2017,101.77
170,2018,99.95
171,1991,36
171,1992,39.73
171,1993,40.08
171,1994,40.26
171,1995,42.34
171,1996,44.1
171,1997,45.48
171,1998,52.14
171,1999,55.86
171,2000,46.75
171,2001,55.86
171,2002,56.16
171,2003,56.84
171,2004,63.7
171,2005,62.43
171,2006,66.64
171,2007,73.21
171,2008,79.97
171,2009,85.95
171,2010,85.56
171,2011,87.42
171,2012,90.95
171,2013,92.63
171,2014,99.61
171,2015,98.26
171,2016,102.12
171,2017,106.14
171,2018,105.06
173,1991,23.71
173,1992,27.29
173,1993,51.66
173,1994,68.14
173,1995,63.68
173,1996,91.3
173,1997,87.73
173,1998,83.71
173,1999,73.93
173,2000,94.86
173,2001,81.94
173,2002,77.49
173,2003,85.95
173,2004,84.61
173,2005,80.16
173,2006,88.18
173,2007,85.06
173,2008,84.17
173,2009,112.23
173,2010,85.51
173,2011,79.72
173,2012,142.5
173,2013,106.45
173,2014,108.21
173,2015,101.75
173,2016,90.04
173,2017,119.24
173,2018,97.24
174,1991,73.81
174,1992,76.02
174,1993,92.88
174,1994,76.85
174,1995,70.34
174,1996,89.07
174,1997,80.97
174,1998,72.56
174,1999,61.44
174,2000,82.72
174,2001,77.48
174,2002,78.75
174,2003,92.41
174,2004,69.38
174,2005,65.41
174,2006,77.33
174,2007,106.69
174,2008,106.69
174,2009,114.32
174,2010,105.27
174,2011,105.27
174,2012,141.13
174,2013,97.32
174,2014,100.85
174,2015,107.46
174,2016,91.69
174,2017,115.21
174,2018,114.37
175,1998,94.95
175,1999,94.95
175,2000,94.95
175,2001,94.95
175,2002,94.95
175,2003,94.95
175,2004,94.95
175,2005,94.95
175,2006,94.95
175,2007,94.95
175,2008,94.95
175,2009,82.6
175,2010,86.46
175,2011,101.85
175,2012,95.57
175,2013,91.61
175,2014,91.97
175,2015,101.11
175,2016,106.92
175,2017,130.03
175,2018,135.03
177,1991,51.97
177,1992,50.97
177,1993,51.93
177,1994,53.58
177,1995,55.07
177,1996,57.22
177,1997,53.75
177,1998,53.3
177,1999,53.3
177,2000,56.86
177,2001,57.05
177,2002,55.08
177,2003,55.08
177,2004,56.27
177,2005,53.3
177,2006,55.08
177,2007,56.27
177,2008,65.2
177,2009,74.13
177,2010,76.88
177,2011,91.29
177,2012,75.48
177,2013,73.77
177,2014,98.88
177,2015,99.61
177,2016,101.52
177,2017,104.25
177,2018,106.35
178,1993,10.11
178,1994,9.93
178,1995,9.75
178,1996,9.57
178,1997,10.11
178,1998,15.53
178,1999,14.99
178,2000,19.14
178,2001,17.87
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
179,1991,85.31
179,1992,78.31
179,1993,72.27
179,1994,61.38
179,1995,57.06
179,1996,68.89
179,1997,74.21
179,1998,73.66
179,1999,73.66
179,2000,67.31
179,2001,41.82
179,2002,63.93
179,2003,66.59
179,2004,63.9
179,2005,62.4
179,2006,66.98
179,2007,71.91
179,2008,86.25
179,2009,87.32
179,2010,89.13
179,2011,92.93
179,2012,96.56
179,2013,98.89
179,2014,99.14
179,2015,101.37
179,2016,99.49
179,2017,102.24
179,2018,102.06
18,1991,7.72
18,1992,9.24
