geo,year,sugar_crops_production_fea
103,1982,153
103,1983,92
103,1984,241
103,1985,209
103,1986,168
103,1987,190
103,1988,180
103,1989,220
103,1990,221
103,1991,110
103,1992,120
103,1993,73
103,1994,75
103,1995,76
103,1996,73
103,1997,73
103,1998,73
103,1999,73
103,2000,73
103,2001,73
103,2002,70
103,2003,0
103,2004,0
103,2005,0
103,2006,19
103,2007,18
103,2008,21
103,2009,24
103,2010,28
103,2011,26
103,2012,26
103,2013,25
104,1961,892
104,1962,931
104,1963,952
104,1964,893
104,1965,759
104,1966,704
104,1967,956
104,1968,1093
104,1969,917
104,1970,983
104,1971,1218
104,1972,1095
104,1973,1322
104,1974,926
104,1975,1430
104,1976,1468
104,1977,1398
104,1978,1456
104,1979,1322
104,1980,1156
104,1981,1319
104,1982,1660
104,1983,1630
104,1984,1694
104,1985,1309
104,1986,1274
104,1987,1623
104,1988,1334
104,1989,1451
104,1990,1480
104,1991,1409
104,1992,1397
104,1993,1117
104,1994,1390
104,1995,1547
104,1996,1395
104,1997,1366
104,1998,1399
104,1999,1405
104,2000,1829
104,2001,1498
104,2002,1301
104,2003,1505
104,2004,1861
104,2005,1395
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,221
105,1962,221
105,1963,250
105,1964,256
105,1965,295
105,1966,282
105,1967,289
105,1968,248
105,1969,215
105,1970,237
105,1971,259
105,1972,249
105,1973,217
105,1974,117
105,1975,259
105,1976,324
105,1977,320
105,1978,117
105,1979,147
105,1980,0
105,1981,98
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,7071
106,1962,7148
106,1963,7882
106,1964,7966
106,1965,9079
106,1966,11259
106,1967,13507
106,1968,11457
106,1969,10571
106,1970,9518
106,1971,8776
106,1972,11177
106,1973,9203
106,1974,7582
106,1975,12346
106,1976,15149
106,1977,11346
106,1978,11329
106,1979,13236
106,1980,13478
106,1981,17500
106,1982,11397
106,1983,10084
106,1984,11490
106,1985,9567
106,1986,14958
106,1987,15325
106,1988,13541
106,1989,16891
106,1990,11768
106,1991,11975
106,1992,14630
106,1993,11065
106,1994,12629
106,1995,13188
106,1996,12114
106,1997,13803
106,1998,13382
106,1999,14505
106,2000,12370
106,2001,9916
106,2002,12726
106,2003,7136
106,2004,8473
106,2005,14156
106,2006,4770
106,2007,4670
106,2008,3521
106,2009,3308
106,2010,3550
106,2011,3548
106,2012,2492
106,2013,2159
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,115
107,1976,257
107,1977,367
107,1978,363
107,1979,687
107,1980,1318
107,1981,1652
107,1982,1785
107,1983,1820
107,1984,1261
107,1985,1139
107,1986,1285
107,1987,1346
107,1988,1373
107,1989,1335
107,1990,1362
107,1991,1401
107,1992,1361
107,1993,1274
107,1994,1200
107,1995,1172
107,1996,1236
107,1997,1270
107,1998,1081
107,1999,1454
107,2000,1672
107,2001,1653
107,2002,1544
107,2003,1264
107,2004,1456
107,2005,1456
107,2006,1448
107,2007,1636
107,2008,1660
107,2009,1579
107,2010,1800
107,2011,1940
107,2012,1867
107,2013,1969
108,1992,1160
108,1993,843
108,1994,433
108,1995,371
108,1996,341
108,1997,128
108,1998,225
108,1999,294
108,2000,273
108,2001,282
108,2002,372
108,2003,424
108,2004,398
108,2005,311
108,2006,339
108,2007,309
108,2008,130
108,2009,181
108,2010,152
108,2011,200
108,2012,152
108,2013,65
109,1961,4438
109,1962,4172
109,1963,4603
109,1964,4720
109,1965,4775
109,1966,4963
109,1967,4563
109,1968,4519
109,1969,4068
109,1970,4121
109,1971,4106
109,1972,4133
109,1973,3648
109,1974,3847
109,1975,3580
109,1976,3628
109,1977,3252
109,1978,3641
109,1979,2988
109,1980,2810
109,1981,2492
109,1982,2549
109,1983,2350
109,1984,2450
109,1985,2296
109,1986,2239
109,1987,2014
109,1988,2603
109,1989,2293
109,1990,2491
109,1991,2732
109,1992,2525
109,1993,2661
109,1994,2450
109,1995,2372
109,1996,2624
109,1997,2413
109,1998,2260
109,1999,2313
109,2000,2025
109,2001,2231
109,2002,1966
109,2003,1776
109,2004,1993
109,2005,1369
109,2006,1745
109,2007,1968
109,2008,1652
109,2009,1335
109,2010,1390
109,2011,1518
109,2012,1475
109,2013,1403
11,1961,1250
11,1962,1546
11,1963,2090
11,1964,2203
11,1965,1462
11,1966,2308
11,1967,2006
11,1968,1936
11,1969,2005
11,1970,1947
11,1971,1590
11,1972,2148
11,1973,2220
11,1974,2386
11,1975,3134
11,1976,2583
11,1977,2702
11,1978,1885
11,1979,2145
11,1980,2587
11,1981,3007
11,1982,3510
11,1983,2020
11,1984,2605
11,1985,2407
11,1986,1571
11,1987,2128
11,1988,1934
11,1989,2641
11,1990,2494
11,1991,2522
11,1992,2605
11,1993,2994
11,1994,2561
11,1995,2886
11,1996,3131
11,1997,3012
11,1998,3314
11,1999,3217
11,2000,2560
11,2001,2773
11,2002,3043
11,2003,2485
11,2004,2902
11,2005,3084
11,2006,2493
11,2007,2656
11,2008,3091
11,2009,3083
11,2010,3132
11,2011,3456
11,2012,3114
11,2013,3466
110,1961,2583
110,1962,3237
110,1963,2843
110,1964,4280
110,1965,4507
110,1966,4235
110,1967,4814
110,1968,4828
110,1969,4736
110,1970,4995
110,1971,4103
110,1972,4818
110,1973,4997
110,1974,3701
110,1975,3732
110,1976,4150
110,1977,4661
110,1978,5428
110,1979,5655
110,1980,5645
110,1981,5592
110,1982,6364
110,1983,5903
110,1984,6593
110,1985,6559
110,1986,6102
110,1987,6201
110,1988,6110
110,1989,6348
110,1990,5977
110,1991,6009
110,1992,5360
110,1993,5028
110,1994,5455
110,1995,5435
110,1996,4911
110,1997,5122
110,1998,5828
110,1999,5358
110,2000,5068
110,2001,5295
110,2002,5426
110,2003,5550
110,2004,5843
110,2005,5415
110,2006,5233
110,2007,5797
110,2008,5846
110,2009,5164
110,2010,4559
110,2011,4547
110,2012,4866
110,2013,4626
113,1992,135
113,1993,220
113,1994,114
113,1995,107
113,1996,190
113,1997,205
113,1998,429
113,1999,536
113,2000,450
113,2001,287
113,2002,521
113,2003,812
113,2004,642
113,2005,289
113,2006,226
113,2007,155
113,2008,98
113,2009,54
113,2010,139
113,2011,159
113,2012,102
113,2013,195
114,1961,525
114,1962,571
114,1963,593
114,1964,691
114,1965,608
114,1966,655
114,1967,896
114,1968,1137
114,1969,1541
114,1970,1731
114,1971,1663
114,1972,1352
114,1973,1910
114,1974,2124
114,1975,2080
114,1976,2088
114,1977,2327
114,1978,2819
114,1979,3678
114,1980,4532
114,1981,4382
114,1982,3628
114,1983,3846
114,1984,4171
114,1985,4023
114,1986,4112
114,1987,4248
114,1988,4395
114,1989,4825
114,1990,4750
114,1991,4600
114,1992,4180
114,1993,4370
114,1994,3800
114,1995,4550
114,1996,4650
114,1997,4450
114,1998,4661
114,1999,4416
114,2000,3942
114,2001,3551
114,2002,4501
114,2003,4204
114,2004,4661
114,2005,4801
114,2006,4933
114,2007,5204
114,2008,5112
114,2009,5611
114,2010,5710
114,2011,5339
114,2012,5823
114,2013,5900
115,1961,230
115,1962,250
115,1963,270
115,1964,290
115,1965,299
115,1966,306
115,1967,495
115,1968,445
115,1969,402
115,1970,525
115,1971,263
115,1972,235
115,1973,220
115,1974,210
115,1975,210
115,1976,200
115,1977,195
115,1978,165
115,1979,115
115,1980,40
115,1981,56
115,1982,240
115,1983,300
115,1984,190
115,1985,169
115,1986,154
115,1987,164
115,1988,138
115,1989,244
115,1990,258
115,1991,145
115,1992,142
115,1993,145
115,1994,219
115,1995,202
115,1996,171
115,1997,188
115,1998,133
115,1999,160
115,2000,164
115,2001,169
115,2002,209
115,2003,173
115,2004,130
115,2005,118
115,2006,142
115,2007,287
115,2008,385
115,2009,350
115,2010,366
115,2011,469
115,2012,574
115,2013,600
119,1992,463
119,1993,298
119,1994,228
119,1995,263
119,1996,258
119,1997,388
119,1998,597
119,1999,452
119,2000,408
119,2001,491
119,2002,622
119,2003,532
119,2004,506
119,2005,520
119,2006,474
119,2007,11
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,10
12,1967,20
12,1968,15
12,1969,9
12,1970,27
12,1971,2
12,1972,38
12,1973,35
12,1974,38
12,1975,46
12,1976,60
12,1977,49
12,1978,38
12,1979,40
12,1980,37
12,1981,52
12,1982,55
12,1983,33
12,1984,50
12,1985,35
12,1986,30
12,1987,30
12,1988,42
12,1989,55
12,1990,60
12,1991,45
12,1992,35
12,1993,50
12,1994,55
12,1995,35
12,1996,45
12,1997,35
12,1998,45
12,1999,50
12,2000,63
12,2001,75
12,2002,55
12,2003,50
12,2004,50
12,2005,50
12,2006,58
12,2007,58
12,2008,58
12,2009,58
12,2010,58
12,2011,58
12,2012,58
12,2013,58
120,1961,5
120,1962,5
120,1963,5
120,1964,9
120,1965,9
120,1966,8
120,1967,8
120,1968,8
120,1969,8
120,1970,7
120,1971,8
120,1972,8
120,1973,8
120,1974,8
120,1975,7
120,1976,17
120,1977,18
120,1978,20
120,1979,26
120,1980,24
120,1981,24
120,1982,26
120,1983,30
120,1984,55
120,1985,73
120,1986,73
120,1987,113
120,1988,107
120,1989,126
120,1990,96
120,1991,80
120,1992,94
120,1993,90
120,1994,65
120,1995,62
120,1996,87
120,1997,95
120,1998,170
120,1999,174
120,2000,297
120,2001,209
120,2002,222
120,2003,308
120,2004,223
120,2005,196
120,2006,218
120,2007,324
120,2008,417
120,2009,434
120,2010,819
120,2011,1222
120,2012,1056
120,2013,865
121,1961,27
121,1962,33
121,1963,37
121,1964,75
121,1965,70
121,1966,116
121,1967,110
121,1968,119
121,1969,94
121,1970,101
121,1971,146
121,1972,190
121,1973,140
121,1974,81
121,1975,50
121,1976,160
121,1977,123
121,1978,119
121,1979,109
121,1980,44
121,1981,101
121,1982,62
121,1983,62
121,1984,76
121,1985,82
121,1986,82
121,1987,91
121,1988,91
121,1989,98
121,1990,95
121,1991,9
121,1992,209
121,1993,189
121,1994,233
121,1995,250
121,1996,247
121,1997,362
121,1998,305
121,1999,374
121,2000,346
121,2001,15
121,2002,0
121,2003,0
121,2004,85
121,2005,79
121,2006,35
121,2007,37
121,2008,31
121,2009,1
121,2010,2
121,2011,3
121,2012,1
121,2013,1
123,1961,20
123,1962,21
123,1963,22
123,1964,23
123,1965,24
123,1966,25
123,1967,30
123,1968,35
123,1969,40
123,1970,45
123,1971,50
123,1972,55
123,1973,60
123,1974,70
123,1975,82
123,1976,92
123,1977,142
123,1978,140
123,1979,140
123,1980,150
123,1981,155
123,1982,155
123,1983,155
123,1984,160
123,1985,175
123,1986,195
123,1987,210
123,1988,225
123,1989,225
123,1990,210
123,1991,225
123,1992,225
123,1993,230
123,1994,235
123,1995,240
123,1996,245
123,1997,250
123,1998,250
123,1999,250
123,2000,250
123,2001,255
123,2002,255
123,2003,255
123,2004,255
123,2005,255
123,2006,255
123,2007,265
123,2008,265
123,2009,265
123,2010,265
123,2011,265
123,2012,265
123,2013,265
126,1992,622
126,1993,855
126,1994,462
126,1995,692
126,1996,796
126,1997,1002
126,1998,949
126,1999,870
126,2000,882
126,2001,880
126,2002,1052
126,2003,977
126,2004,905
126,2005,799
126,2006,717
126,2007,800
126,2008,339
126,2009,682
126,2010,707
126,2011,878
126,2012,1003
126,2013,967
129,1961,838
129,1962,850
129,1963,1015
129,1964,1015
129,1965,1010
129,1966,1036
129,1967,980
129,1968,949
129,1969,1113
129,1970,1155
129,1971,1190
129,1972,1043
129,1973,1191
129,1974,1572
129,1975,1378
129,1976,1287
129,1977,1281
129,1978,1375
129,1979,1444
129,1980,1395
129,1981,1420
129,1982,1409
129,1983,1621
129,1984,1660
129,1985,1744
129,1986,1950
129,1987,1981
129,1988,1985
129,1989,1990
129,1990,2000
129,1991,1950
129,1992,1900
129,1993,1950
129,1994,2166
129,1995,2100
129,1996,2150
129,1997,2160
129,1998,2180
129,1999,2180
129,2000,2189
129,2001,2208
129,2002,2223
129,2003,2236
129,2004,2224
129,2005,2446
129,2006,2691
129,2007,2600
129,2008,2500
129,2009,3000
129,2010,3000
129,2011,3050
129,2012,3270
129,2013,3250
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,34
130,1967,172
130,1968,212
130,1969,312
130,1970,288
130,1971,288
130,1972,318
130,1973,525
130,1974,505
130,1975,700
130,1976,950
130,1977,960
130,1978,980
130,1979,1100
130,1980,1480
130,1981,1700
130,1982,1830
130,1983,1800
130,1984,1544
130,1985,1500
130,1986,1600
130,1987,1650
130,1988,1700
130,1989,1680
130,1990,1790
130,1991,1900
130,1992,1900
130,1993,1100
130,1994,1900
130,1995,1900
130,1996,1860
130,1997,1750
130,1998,1900
130,1999,2000
130,2000,2100
130,2001,2200
130,2002,2600
130,2003,2100
130,2004,2100
130,2005,2400
130,2006,2450
130,2007,2500
130,2008,2750
130,2009,2600
130,2010,2500
130,2011,2500
130,2012,2800
130,2013,2900
131,1961,32
131,1962,36
131,1963,37
131,1964,39
131,1965,41
131,1966,47
131,1967,48
131,1968,54
131,1969,58
131,1970,71
131,1971,103
131,1972,223
131,1973,407
131,1974,575
131,1975,801
131,1976,870
131,1977,1000
131,1978,963
131,1979,1005
131,1980,720
131,1981,680
131,1982,985
131,1983,1025
131,1984,1100
131,1985,1080
131,1986,1219
131,1987,1207
131,1988,1140
131,1989,1216
131,1990,1300
131,1991,1220
131,1992,1320
131,1993,1547
131,1994,1541
131,1995,1601
131,1996,1600
131,1997,1600
131,1998,1600
131,1999,1600
131,2000,1100
131,2001,1000
131,2002,1000
131,2003,650
131,2004,500
131,2005,500
131,2006,450
131,2007,520
131,2008,500
131,2009,350
131,2010,201
131,2011,194
131,2012,146
131,2013,214
133,1961,15
133,1962,20
133,1963,25
133,1964,25
133,1965,25
133,1966,25
133,1967,33
133,1968,50
133,1969,55
133,1970,61
133,1971,52
133,1972,47
133,1973,62
133,1974,53
133,1975,60
133,1976,130
133,1977,150
133,1978,150
133,1979,213
133,1980,200
133,1981,130
133,1982,70
133,1983,75
133,1984,146
133,1985,184
133,1986,210
133,1987,246
133,1988,261
133,1989,258
133,1990,309
133,1991,312
133,1992,275
133,1993,284
133,1994,262
133,1995,293
133,1996,285
133,1997,303
133,1998,319
133,1999,291
133,2000,313
133,2001,285
133,2002,333
133,2003,336
133,2004,348
133,2005,344
133,2006,320
133,2007,346
133,2008,364
133,2009,381
133,2010,363
133,2011,364
133,2012,395
133,2013,361
137,1961,4943
137,1962,4625
137,1963,5747
137,1964,4375
137,1965,5984
137,1966,4843
137,1967,5814
137,1968,5152
137,1969,5824
137,1970,5120
137,1971,5256
137,1972,6315
137,1973,6243
137,1974,5964
137,1975,4316
137,1976,6402
137,1977,6022
137,1978,6260
137,1979,6313
137,1980,4564
137,1981,5303
137,1982,6582
137,1983,5255
137,1984,5009
137,1985,5583
137,1986,6025
137,1987,6231
137,1988,5517
137,1989,5436
137,1990,5548
137,1991,5621
137,1992,5781
137,1993,5402
137,1994,4813
137,1995,5159
137,1996,5260
137,1997,5787
137,1998,5781
137,1999,3883
137,2000,5110
137,2001,5792
137,2002,4874
137,2003,5199
137,2004,5280
137,2005,4984
137,2006,4749
137,2007,4236
137,2008,4533
137,2009,4667
137,2010,4366
137,2011,4230
137,2012,3947
137,2013,3816
138,1961,19168
138,1962,21116
138,1963,22327
138,1964,26990
138,1965,30956
138,1966,32229
138,1967,32107
138,1968,31683
138,1969,32446
138,1970,34651
138,1971,32715
138,1972,32252
138,1973,32861
138,1974,33499
138,1975,35841
138,1976,31387
138,1977,29397
138,1978,35475
138,1979,34587
138,1980,35279
138,1981,33197
138,1982,35511
138,1983,34232
138,1984,34970
138,1985,34431
138,1986,44271
138,1987,45874
138,1988,42735
138,1989,43911
138,1990,39919
138,1991,38434
138,1992,41697
138,1993,42931
138,1994,40587
138,1995,44453
138,1996,45081
138,1997,45220
138,1998,48895
138,1999,46880
138,2000,44100
138,2001,47250
138,2002,45635
138,2003,47484
138,2004,48662
138,2005,51646
138,2006,50676
138,2007,52089
138,2008,51091
138,2009,49493
138,2010,50422
138,2011,49736
138,2012,50947
138,2013,61183
14,1961,1400
14,1962,1458
14,1963,1709
14,1964,1500
14,1965,1760
14,1966,1584
14,1967,1855
14,1968,1391
14,1969,1284
14,1970,1456
14,1971,1234
14,1972,1060
14,1973,1040
14,1974,956
14,1975,845
14,1976,919
14,1977,1045
14,1978,895
14,1979,1052
14,1980,1205
14,1981,966
14,1982,804
14,1983,705
14,1984,813
14,1985,794
14,1986,908
14,1987,689
14,1988,699
14,1989,560
14,1990,606
14,1991,587
14,1992,528
14,1993,441
14,1994,464
14,1995,357
14,1996,535
14,1997,571
14,1998,449
14,1999,522
14,2000,546
14,2001,420
14,2002,418
14,2003,365
14,2004,361
14,2005,442
14,2006,348
14,2007,354
14,2008,311
14,2009,357
14,2010,259
14,2011,285
14,2012,259
14,2013,173
143,1961,70
143,1962,70
143,1963,73
143,1964,181
143,1965,175
143,1966,382
143,1967,364
143,1968,748
143,1969,899
143,1970,1114
143,1971,1584
143,1972,1677
143,1973,1293
143,1974,1954
143,1975,1855
143,1976,2439
143,1977,1651
143,1978,2733
143,1979,2468
143,1980,2617
143,1981,2729
143,1982,2824
143,1983,3323
143,1984,3300
143,1985,2965
143,1986,3417
143,1987,3598
143,1988,4085
143,1989,3862
143,1990,4003
143,1991,4062
143,1992,3748
143,1993,4005
143,1994,4069
143,1995,3749
143,1996,3649
143,1997,3356
143,1998,4079
143,1999,4609
143,2000,4319
143,2001,3950
143,2002,3936
143,2003,4327
143,2004,4062
143,2005,4084
143,2006,3549
143,2007,3418
143,2008,3838
143,2009,3566
143,2010,3068
143,2011,3799
143,2012,2168
143,2013,2762
144,1961,1528
144,1962,1669
144,1963,1501
144,1964,1334
144,1965,1409
144,1966,1500
144,1967,1862
144,1968,2232
144,1969,2571
144,1970,2730
144,1971,3000
144,1972,3150
144,1973,3000
144,1974,2800
144,1975,2400
144,1976,2200
144,1977,2200
144,1978,2000
144,1979,2200
144,1980,2000
144,1981,2000
144,1982,1450
144,1983,840
144,1984,450
144,1985,300
144,1986,300
144,1987,215
144,1988,221
144,1989,255
144,1990,332
144,1991,253
144,1992,159
144,1993,185
144,1994,200
144,1995,313
144,1996,316
144,1997,279
144,1998,369
144,1999,496
144,2000,397
144,2001,676
144,2002,1586
144,2003,1941
144,2004,1873
144,2005,2247
144,2006,2060
144,2007,2061
144,2008,2451
144,2009,2207
144,2010,2720
144,2011,3396
144,2012,3394
144,2013,3800
146,1992,1973
146,1993,2048
146,1994,1527
146,1995,2084
146,1996,1917
146,1997,1880
146,1998,1452
146,1999,1009
146,2000,943
146,2001,1085
146,2002,1129
146,2003,657
146,2004,911
146,2005,991
146,2006,1177
146,2007,612
146,2008,961
146,2009,337
146,2010,838
146,2011,589
146,2012,587
146,2013,1009
149,1961,140
149,1962,93
149,1963,161
149,1964,140
149,1965,126
149,1966,192
149,1967,147
149,1968,169
149,1969,189
149,1970,216
149,1971,236
149,1972,245
149,1973,246
149,1974,267
149,1975,251
149,1976,253
149,1977,311
149,1978,387
149,1979,370
149,1980,385
149,1981,480
149,1982,590
149,1983,616
149,1984,509
149,1985,408
149,1986,558
149,1987,617
149,1988,814
149,1989,903
149,1990,988
149,1991,1106
149,1992,1291
149,1993,1366
149,1994,1431
149,1995,1500
149,1996,1569
149,1997,1629
149,1998,1718
149,1999,1972
149,2000,2103
149,2001,2212
149,2002,2248
149,2003,2343
149,2004,2305
149,2005,2376
149,2006,2463
149,2007,2600
149,2008,2485
149,2009,2354
149,2010,2593
149,2011,2718
149,2012,2930
149,2013,2930
15,1961,2977
15,1962,2079
15,1963,2200
15,1964,3522
15,1965,2748
15,1966,2854
15,1967,4004
15,1968,4445
15,1969,4400
15,1970,4150
15,1971,5498
15,1972,4700
15,1973,5571
15,1974,4706
15,1975,5310
15,1976,5031
15,1977,4807
15,1978,5654
15,1979,6462
15,1980,5868
15,1981,7619
15,1982,8398
15,1983,5726
15,1984,6276
15,1985,6373
15,1986,6259
15,1987,5956
15,1988,6393
15,1989,6664
15,1990,6866
15,1991,6030
15,1992,6157
15,1993,6628
15,1994,5702
15,1995,6051
15,1996,6125
15,1997,6545
15,1998,5366
15,1999,7112
150,1961,3854
150,1962,2934
150,1963,2691
150,1964,3876
150,1965,3573
150,1966,3645
150,1967,5074
150,1968,5128
150,1969,5002
150,1970,4739
150,1971,5024
150,1972,4957
150,1973,5592
150,1974,4911
150,1975,6145
150,1976,6828
150,1977,6329
150,1978,6324
150,1979,5491
150,1980,5931
150,1981,7061
150,1982,7946
150,1983,5445
150,1984,6955
150,1985,6335
150,1986,7707
150,1987,6920
150,1988,6737
150,1989,7679
150,1990,8623
150,1991,7189
150,1992,8251
150,1993,7479
150,1994,6149
150,1995,6449
150,1996,6416
150,1997,6606
150,1998,5505
150,1999,7396
150,2000,6798
150,2001,5996
150,2002,6250
150,2003,6210
150,2004,6292
150,2005,5931
150,2006,5414
150,2007,5512
150,2008,5219
150,2009,5735
150,2010,5280
150,2011,5858
150,2012,5728
150,2013,5727
154,1992,61
154,1993,55
154,1994,54
154,1995,55
154,1996,78
154,1997,72
154,1998,58
154,1999,67
154,2000,56
154,2001,38
154,2002,44
154,2003,39
154,2004,52
154,2005,58
154,2006,25
154,2007,8
154,2008,8
154,2009,8
154,2010,8
154,2011,8
154,2012,9
154,2013,10
157,1961,1308
157,1962,1300
157,1963,1200
157,1964,1400
157,1965,1400
157,1966,1292
157,1967,1570
157,1968,1646
157,1969,1750
157,1970,1862
157,1971,1985
157,1972,1932
157,1973,1753
157,1974,2154
157,1975,2278
157,1976,2358
157,1977,2666
157,1978,2734
157,1979,2742
157,1980,2175
157,1981,2424
157,1982,2827
157,1983,2715
157,1984,2842
157,1985,2344
157,1986,2530
157,1987,2378
157,1988,2025
157,1989,2225
157,1990,2392
157,1991,2747
157,1992,2563
157,1993,2244
157,1994,2593
157,1995,3198
157,1996,3650
157,1997,3751
157,1998,3459
157,1999,3687
157,2000,3524
157,2001,3145
157,2002,3119
157,2003,4101
157,2004,4027
157,2005,3817
157,2006,4505
157,2007,4481
157,2008,4305
157,2009,5116
157,2010,4894
157,2011,5443
157,2012,6732
157,2013,7041
158,1961,32
158,1962,33
158,1963,31
158,1964,43
158,1965,41
158,1966,12
158,1967,21
158,1968,25
158,1969,25
158,1970,37
158,1971,54
158,1972,54
158,1973,78
158,1974,75
158,1975,135
158,1976,107
158,1977,132
158,1978,170
158,1979,189
158,1980,113
158,1981,122
158,1982,152
158,1983,153
158,1984,185
158,1985,108
158,1986,119
158,1987,120
158,1988,110
158,1989,100
158,1990,97
158,1991,79
158,1992,97
158,1993,61
158,1994,57
158,1995,104
158,1996,139
158,1997,174
158,1998,139
158,1999,90
158,2000,200
158,2001,211
158,2002,220
158,2003,220
158,2004,220
158,2005,220
158,2006,240
158,2007,240
158,2008,188
158,2009,212
158,2010,222
158,2011,177
158,2012,195
158,2013,200
159,1961,172
159,1962,185
159,1963,265
159,1964,348
159,1965,452
159,1966,441
159,1967,534
159,1968,545
159,1969,574
159,1970,607
159,1971,638
159,1972,666
