geo,year,feed_and_meal_gluten_opening_stocks_sce
153,2018,0
154,2014,77
154,2015,85
154,2016,85
154,2017,85
154,2018,89
156,2014,127
156,2015,127
156,2016,127
156,2017,127
156,2018,127
157,2014,114
157,2015,114
157,2016,114
157,2017,114
157,2018,114
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,12
159,2015,12
159,2016,12
159,2017,12
159,2018,12
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,14417
162,2015,14417
162,2016,14417
162,2017,14417
162,2018,14417
165,2014,0
165,2015,0
165,2016,0
165,2017,610
165,2018,610
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,1689
167,2015,1996
167,2016,2591
167,2017,3145
167,2018,3537
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,163
170,2015,163
170,2016,163
170,2017,163
170,2018,163
171,2014,3452
171,2015,3452
171,2016,3452
171,2017,3452
171,2018,3452
173,2014,6134
173,2015,6134
173,2016,7796
173,2017,7796
173,2018,7796
174,2014,1432
174,2015,3071
174,2016,5074
174,2017,2101
174,2018,0
181,2014,420
181,2015,430
181,2016,438
181,2017,447
181,2018,529
183,2014,208
183,2015,208
183,2016,0
183,2017,0
183,2018,0
184,2014,3
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,7615
185,2015,7615
185,2016,7615
185,2017,7615
185,2018,7615
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2014,2373
198,2015,2373
198,2016,2413
198,2017,2428
198,2018,2526
199,2014,4400
199,2015,4400
199,2016,0
199,2017,0
199,2018,708
20,2014,62
20,2015,62
20,2016,62
20,2017,62
20,2018,62
202,2014,2622
202,2015,3162
202,2016,3853
202,2017,4790
202,2018,4790
203,2014,20477
203,2015,20493
203,2016,20515
203,2017,20540
203,2018,20561
209,2014,52
209,2015,52
209,2016,52
209,2017,52
209,2018,52
21,2014,28
21,2015,19
21,2016,19
21,2017,19
21,2018,19
210,2014,1318
210,2015,1318
210,2016,1318
210,2017,1318
210,2018,1318
211,2014,10465
211,2015,10465
211,2016,10465
211,2017,10465
211,2018,10465
214,2014,7630
214,2015,7630
214,2016,7630
214,2017,7630
214,2018,7630
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,2000
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,44
221,2015,44
221,2016,44
221,2017,44
221,2018,44
222,2014,146
222,2015,146
222,2016,146
222,2017,146
222,2018,146
223,2014,51054
223,2015,51054
223,2016,51054
223,2017,51054
223,2018,51054
225,2014,2713
225,2015,2713
225,2016,2713
225,2017,2713
225,2018,2713
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,35075
229,2015,5793
229,2016,0
229,2017,21294
229,2018,5928
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,3422
231,2014,613918
231,2015,0
231,2016,668380
231,2017,2065054
231,2018,3327857
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,532
234,2015,532
234,2016,532
234,2017,532
234,2018,532
236,2014,1335
236,2015,1335
236,2016,1335
236,2017,1185
236,2018,1185
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,19971
251,2015,0
251,2016,18745
251,2017,47003
251,2018,46507
255,2014,48262
255,2015,198262
255,2016,198262
255,2017,68262
255,2018,68262
256,2014,227
256,2015,227
256,2016,227
256,2017,227
256,2018,227
27,2014,7220
27,2015,16679
27,2016,52236
27,2017,106147
27,2018,106147
272,2014,498
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,19
273,2015,19
273,2016,19
273,2017,19
273,2018,19
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,1
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
32,2014,0
32,2015,0
32,2016,2
32,2017,13
32,2018,13
33,2014,222657
33,2015,227597
33,2016,231031
33,2017,235317
33,2018,240649
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,1
38,2016,1
38,2017,61
38,2018,128
4,2014,220
4,2015,220
4,2016,220
4,2017,220
4,2018,220
40,2014,19814
40,2015,19814
40,2016,19814
40,2017,19814
40,2018,19814
41,2014,2059
41,2015,56786
41,2016,109284
41,2017,33760
41,2018,0
44,2014,22056
44,2015,24884
44,2016,26547
44,2017,27825
44,2018,29087
48,2014,0
48,2015,0
48,2016,0
48,2017,47
48,2018,0
50,2014,28
50,2015,28
50,2016,28
50,2017,28
50,2018,28
52,2014,0
52,2015,140
52,2016,140
52,2017,140
52,2018,140
54,2014,9546
54,2015,9546
54,2016,9546
54,2017,9546
54,2018,9546
57,2014,291
57,2015,291
57,2016,291
57,2017,239
57,2018,213
58,2014,943
58,2015,943
58,2016,943
58,2017,943
58,2018,943
59,2014,42838
59,2015,42838
59,2016,42838
59,2017,42838
59,2018,42838
60,2014,1811
60,2015,1811
60,2016,1811
60,2017,1811
60,2018,1811
63,2014,635
63,2015,635
63,2016,635
63,2017,635
63,2018,635
66,2014,0
66,2015,1
66,2016,2
66,2017,2
66,2018,2
67,2014,424
67,2015,424
67,2016,424
67,2017,424
67,2018,424
68,2014,68000
68,2015,48701
68,2016,162516
68,2017,162516
68,2018,201591
73,2014,20
73,2015,20
73,2016,20
73,2017,20
73,2018,20
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
80,2014,343
80,2015,343
80,2016,343
80,2017,343
80,2018,343
84,2014,3950
84,2015,3950
84,2016,3950
84,2017,3950
84,2018,3950
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,2609
89,2015,2609
89,2016,2609
89,2017,2609
89,2018,2609
9,2014,34079
9,2015,34079
9,2016,34079
9,2017,34079
9,2018,34079
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,36
93,2015,36
93,2016,36
93,2017,36
93,2018,36
95,2014,1028
95,2015,1028
95,2016,1028
95,2017,1028
95,2018,1028
96,2014,44
96,2015,44
96,2016,44
96,2017,44
96,2018,44
97,2014,169462
97,2015,169462
97,2016,169462
97,2017,154614
97,2018,129410
98,2014,7281
98,2015,7281
98,2016,7281
98,2017,7281
98,2018,7281
99,2014,167
99,2015,167
99,2016,167
99,2017,167
99,2018,167
