geo,year,pelagic_fish_stock_variation_fea1
5000,2018,1424.03
5100,2014,25.01
5100,2015,7.36
5100,2016,-24.62
5100,2017,37.62
5100,2018,37.62
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,-1
5102,2017,1
5102,2018,1
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2014,12.96
5104,2015,0.01
5104,2016,-36.62
5104,2017,36.62
5104,2018,36.62
5105,2014,12.05
5105,2015,7.35
5105,2016,13
5105,2017,0
5105,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,1449.05
5200,2015,-769.42
5200,2016,255.14
5200,2017,1301.49
5200,2018,1301.49
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5204,2014,158.5
5204,2015,-15.69
5204,2016,8.41
5204,2017,158.15
5204,2018,158.15
5206,2014,7.5
5206,2015,-0.5
5206,2016,-0.5
5206,2017,1
5206,2018,1
5207,2014,1283.06
5207,2015,-753.23
5207,2016,247.23
5207,2017,1142.34
5207,2018,1142.34
5300,2014,-66
5300,2015,25.36
5300,2016,0.64
5300,2017,45
5300,2018,45
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,-65
5302,2015,35
5302,2016,-10
5302,2017,45
5302,2018,45
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2014,-1
5305,2015,-9.64
5305,2016,10.64
5305,2017,0
5305,2018,0
54,2014,-1.54
54,2015,3.08
54,2016,0
54,2017,0
54,2018,0
5400,2014,-68.22
5400,2015,139.36
5400,2016,245.43
5400,2017,18.47
5400,2018,18.47
5401,2014,19.24
5401,2015,69.87
5401,2016,114.93
5401,2017,5.97
5401,2018,5.97
5402,2014,-31.48
5402,2015,41
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,-7.64
5403,2015,7.66
5403,2016,2.5
5403,2017,12.5
5403,2018,12.5
5404,2014,-48.33
5404,2015,20.83
5404,2016,128
5404,2017,0
5404,2018,0
55,2014,0
55,2015,-0.5
55,2016,0.1
55,2017,0.4
55,2018,0.4
5500,2014,-12.68
5500,2015,1.49
5500,2016,-4.23
5500,2017,21.44
5500,2018,21.44
5501,2014,-6.01
5501,2015,12.04
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,-6.67
5502,2015,-10.56
5502,2016,-4.23
5502,2017,21.44
5502,2018,21.44
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,7.5
56,2015,0
56,2016,0
56,2017,0
56,2018,0
5706,2014,-98.22
5706,2015,59.36
5706,2016,145.43
5706,2017,18.47
5706,2018,18.47
5707,2014,-98.22
5707,2015,59.36
5707,2016,145.43
5707,2017,18.47
5707,2018,18.47
58,2014,0
58,2015,-10
58,2016,-10
58,2017,20
58,2018,20
5801,2014,-0.95
5801,2015,0.24
5801,2016,-9.23
5801,2017,10.33
5801,2018,10.33
5802,2014,-0.01
5802,2015,0.01
5802,2016,0
5802,2017,0
5802,2018,0
5803,2014,-7.07
5803,2015,-3.76
5803,2016,8.27
5803,2017,22.44
5803,2018,22.44
5815,2014,19.05
5815,2015,1.35
5815,2016,0
5815,2017,0
5815,2018,0
5817,2014,1495.58
5817,2015,-606.26
5817,2016,-112.95
5817,2017,1170.7
5817,2018,1170.7
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
62,2014,0
62,2015,0
62,2016,0
62,2017,0
62,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,-6.67
66,2015,-9.44
66,2016,5
66,2017,11.11
66,2018,11.11
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
74,2014,0
74,2015,0
74,2016,-1
74,2017,1
74,2018,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,-50
79,2015,27.5
79,2016,100
79,2017,0
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,20
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,-0.05
90,2015,0.05
90,2016,0
90,2017,0
90,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,-0.14
98,2015,0.15
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
