geo,year,forestry_capital_central_government_value_us_2015_prices_ige
146,2015,0.80772
146,2016,0.13074
146,2018,0.23852
146,2019,0.09566
147,2014,12.23432
147,2015,32.68229
147,2016,38.69134
147,2017,6.81183
147,2018,9.13084
147,2019,2.12398
149,2011,20.51415
16,2001,42.82538
16,2002,31.61854
16,2003,17.33016
16,2004,29.01845
16,2005,26.46628
16,2006,24.04709
16,2007,9.07849
16,2008,7.59568
16,2009,5.96075
169,2009,0.55474
169,2010,0.22616
169,2011,0.15343
169,2012,0.02865
169,2013,0
169,2014,0.05498
169,2015,0.26165
169,2016,0.35464
170,2015,0.13984
170,2017,0.01818
170,2018,0.02228
170,2019,0.00127
173,2008,-0.30122
173,2009,-2.32182
173,2010,-0.57102
173,2011,-4.97651
173,2012,-3.24112
173,2013,-4.5776
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
175,2009,0.3611
175,2010,0.49217
175,2011,0.19985
175,2012,0.0324
175,2013,0
175,2014,0.29603
175,2015,0.28471
185,2015,0
185,2016,0.0123
185,2017,0.01162
185,2018,0.15117
185,2019,0.19837
189,2017,0.10061
189,2018,0
189,2019,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2012,0
193,2013,0
193,2015,0
193,2016,0
193,2017,0
199,2004,1.25726
199,2005,2.09055
199,2006,6.22307
199,2007,5.48864
199,2008,8.66641
199,2009,35.7993
199,2010,36.48343
199,2011,42.53404
202,2001,0
202,2002,1.76754
202,2003,0.33492
202,2004,2.35797
202,2005,1.78891
202,2006,1.8239
202,2007,1.28892
202,2008,1.42121
202,2009,4.40663
202,2010,4.24709
202,2011,6.02863
202,2012,5.72608
202,2013,6.87308
202,2014,6.26458
202,2015,4.7026
202,2016,3.94784
202,2017,3.61139
202,2018,3.54211
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2009,2.59228
21,2010,1.75191
21,2011,0.27011
21,2012,0.78921
21,2013,4.60196
21,2014,11.87882
21,2015,4.71969
21,2016,4.58249
21,2017,3.6692
21,2018,1.53789
21,2019,1.93368
210,2009,-1.53768
210,2010,1.0155
210,2011,2.76256
210,2012,2.36218
210,2013,3.94183
210,2014,3.02676
210,2015,1.42268
210,2016,1.63484
210,2017,2.17232
210,2018,2.56811
210,2019,1.95696
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0.84195
215,2010,1.06614
215,2011,0.93643
215,2012,0.19226
215,2013,0.32364
215,2014,0.33427
215,2015,0
215,2016,1.96724
215,2017,0.09994
215,2018,0.08931
215,2019,4.92853
216,2013,72.77013
216,2014,69.79002
216,2015,77.7422
216,2016,86.97382
216,2017,86.66775
217,2012,2.59412
217,2013,2.81867
217,2014,4.48243
217,2015,4.07837
217,2016,11.74619
217,2017,5.87611
217,2018,6.03675
220,2001,0.35576
220,2002,0.83084
220,2003,1.21297
220,2004,1.47047
220,2005,1.37626
220,2006,2.18984
220,2007,2.14262
220,2008,1.75852
220,2009,2.44908
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
233,2009,0.75079
233,2010,0.19567
233,2011,0.29877
237,2006,9.31849
237,2007,14.6325
237,2008,7.98516
237,2009,9.54591
237,2010,22.11163
237,2011,19.96804
237,2012,17.38302
237,2013,15.38286
237,2014,7.82003
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2018,0
244,2019,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
251,2012,0.00072
251,2013,0.04514
251,2014,0.0444
251,2015,0.00347
251,2016,0
251,2017,0.09098
251,2018,0.09079
251,2019,0.05324
276,2018,56.4065
277,2019,0
28,2012,3.0668
28,2013,5.14339
28,2014,4.93871
28,2015,4.75279
28,2016,5.92817
28,2017,7.46375
28,2018,15.16474
28,2019,16.83128
3,2010,4.03481
3,2011,2.44006
3,2012,0.39679
3,2013,0.68914
3,2014,4.06692
3,2015,2.35788
3,2016,3.9628
3,2017,2.28382
3,2018,3.9291
3,2019,2.68581
33,2014,0
40,2001,0
40,2002,0
40,2003,46.83344
40,2004,53.20585
40,2005,65.3184
40,2006,64.92591
40,2007,57.49867
40,2008,41.10243
40,2009,26.89543
40,2010,18.55225
40,2011,17.11425
40,2012,9.03335
40,2013,10.42834
40,2014,3.83393
40,2015,0.82553
40,2016,0.35998
40,2017,0.2849
40,2018,1.68586
40,2019,1.70338
49,2015,147.11149
49,2016,96.25568
49,2017,70.85215
49,2018,93.93847
49,2019,104.75579
58,2018,0
60,2013,0
60,2014,-0.10131
60,2015,0
60,2018,0
60,2019,0
66,2013,0.27286
66,2014,0.82967
66,2015,2.14531
66,2016,0.79013
66,2017,0.68599
66,2018,0.95189
66,2019,0.97403
7,2004,0.05981
7,2005,0.12141
7,2008,0.15638
7,2009,0
7,2010,0.22941
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2015,0.37461
81,2016,2.74523
81,2017,2.57429
81,2018,2.57247
81,2019,14.12326
86,2012,0.01183
86,2013,0.00724
86,2014,0.19085
86,2015,0.39555
86,2016,0.64775
86,2017,0.22158
86,2018,0.26827
86,2019,0.00385
89,2001,7.85724
89,2002,7.21327
89,2003,9.67593
89,2004,8.80607
89,2005,8.48996
89,2006,9.11297
89,2007,8.00521
89,2008,8.17779
89,2009,4.91054
89,2010,17.39864
89,2011,7.45311
89,2012,0.0426
89,2013,0
89,2015,0
89,2016,0.00928
89,2017,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0.61978
9,2008,0.50318
9,2009,0
9,2010,0.36068
9,2011,1.74943
9,2012,0.47675
9,2013,0.38463
9,2014,0.41128
9,2015,6.06507
9,2016,8.28867
9,2017,6.39521
9,2018,6.88271
9,2019,0.57713
90,2019,2.00524
91,2010,0.15179
91,2011,0.15188
91,2012,0.1931
91,2013,0.20979
91,2014,0.22379
91,2015,0.28172
91,2016,0.19198
91,2017,0.08602
91,2018,0.27347
